Country or area;Year;Population
Sint Maarten (Dutch part);2009;32627
Sint Maarten (Dutch part);2010;33125
Sint Maarten (Dutch part);2011;33979
Sint Maarten (Dutch part);2012;35134
Sint Maarten (Dutch part);2013;36442
Sint Maarten (Dutch part);2014;37696
Slovakia;1970;4531874
Slovakia;1971;4568274
Slovakia;1972;4608266
Slovakia;1973;4651493
Slovakia;1974;4697153
Slovakia;1975;4744482
Slovakia;1976;4793633
Slovakia;1977;4844392
Slovakia;1978;4895130
Slovakia;1979;4943732
Slovakia;1980;4988654
Slovakia;1981;5029208
Slovakia;1982;5065658
Slovakia;1983;5098607
Slovakia;1984;5129108
Slovakia;1985;5157959
Slovakia;1986;5185157
Slovakia;1987;5210451
Slovakia;1988;5234119
Slovakia;1989;5256475
Slovakia;1990;5277709
Slovakia;1991;5298080
Slovakia;1992;5317480
Slovakia;1993;5335292
Slovakia;1994;5350643
Slovakia;1995;5362950
Slovakia;1996;5372115
Slovakia;1997;5378490
Slovakia;1998;5382521
Slovakia;1999;5384857
Slovakia;2000;5386065
Slovakia;2001;5386224
Slovakia;2002;5385480
Slovakia;2003;5384533
Slovakia;2004;5384237
Slovakia;2005;5385192
Slovakia;2006;5387734
Slovakia;2007;5391728
Slovakia;2008;5396710
Slovakia;2009;5401951
Slovakia;2010;5406896
Slovakia;2011;5411377
Slovakia;2012;5415496
Slovakia;2013;5419288
Slovakia;2014;5422861
Slovenia;1970;1669583
Slovenia;1971;1681426
Slovenia;1972;1694979
Slovenia;1973;1709974
Slovenia;1974;1725967
Slovenia;1975;1742626
Slovenia;1976;1759725
Slovenia;1977;1777316
Slovenia;1978;1795649
Slovenia;1979;1815101
Slovenia;1980;1835839
Slovenia;1981;1857854
Slovenia;1982;1880699
Slovenia;1983;1903548
Slovenia;1984;1925315
Slovenia;1985;1945136
Slovenia;1986;1962890
Slovenia;1987;1978541
Slovenia;1988;1991454
Slovenia;1989;2000910
Slovenia;1990;2006520
Slovenia;1991;2007918
Slovenia;1992;2005535
Slovenia;1993;2000783
Slovenia;1994;1995615
Slovenia;1995;1991487
Slovenia;1996;1989042
Slovenia;1997;1988077
Slovenia;1998;1988166
Slovenia;1999;1988527
Slovenia;2000;1988652
Slovenia;2001;1988287
Slovenia;2002;1987855
Slovenia;2003;1988304
Slovenia;2004;1990924
Slovenia;2005;1996522
Slovenia;2006;2005566
Slovenia;2007;2017452
Slovenia;2008;2030599
Slovenia;2009;2042804
Slovenia;2010;2052480
Slovenia;2011;2059023
Slovenia;2012;2062881
Slovenia;2013;2064819
Slovenia;2014;2066068
Solomon Islands;1970;160292
Solomon Islands;1971;166214
Solomon Islands;1972;172599
Solomon Islands;1973;179354
Solomon Islands;1974;186338
Solomon Islands;1975;193447
Solomon Islands;1976;200642
Solomon Islands;1977;207942
Solomon Islands;1978;215353
Solomon Islands;1979;222905
Solomon Islands;1980;230614
Solomon Islands;1981;238488
Solomon Islands;1982;246502
Solomon Islands;1983;254602
Solomon Islands;1984;262719
Solomon Islands;1985;270809
Solomon Islands;1986;278846
Solomon Islands;1987;286868
Solomon Islands;1988;294962
Solomon Islands;1989;303258
Solomon Islands;1990;311849
Solomon Islands;1991;320764
Solomon Islands;1992;329984
Solomon Islands;1993;339490
Solomon Islands;1994;349250
Solomon Islands;1995;359236
Solomon Islands;1996;369438
Solomon Islands;1997;379859
Solomon Islands;1998;390489
Solomon Islands;1999;401319
Solomon Islands;2000;412336
Solomon Islands;2001;423535
Solomon Islands;2002;434893
Solomon Islands;2003;446352
Solomon Islands;2004;457841
Solomon Islands;2005;469306
Solomon Islands;2006;480716
Solomon Islands;2007;492075
Solomon Islands;2008;503410
Solomon Islands;2009;514767
Solomon Islands;2010;526177
Solomon Islands;2011;537648
Solomon Islands;2012;549162
Solomon Islands;2013;560685
Solomon Islands;2014;572171
Somalia;1970;3445420
Somalia;1971;3477568
Somalia;1972;3490295
Somalia;1973;3526527
Somalia;1974;3644572
Somalia;1975;3880955
Somalia;1976;4259636
Somalia;1977;4754149
Somalia;1978;5289049
Somalia;1979;5758961
Somalia;1980;6089707
Somalia;1981;6251730
Somalia;1982;6271538
Somalia;1983;6199671
Somalia;1984;6113252
Somalia;1985;6068425
Somalia;1986;6082723
Somalia;1987;6138907
Somalia;1988;6217331
Somalia;1989;6285456
Somalia;1990;6321615
Somalia;1991;6319531
Somalia;1992;6294017
Somalia;1993;6269244
Somalia;1994;6278911
Somalia;1995;6346440
Somalia;1996;6480888
Somalia;1997;6672781
Somalia;1998;6904231
Somalia;1999;7148406
Somalia;2000;7385416
Somalia;2001;7610053
Somalia;2002;7827203
Somalia;2003;8039104
Somalia;2004;8251054
Somalia;2005;8466938
Somalia;2006;8686939
Somalia;2007;8909015
Somalia;2008;9132589
Somalia;2009;9356827
Somalia;2010;9581714
Somalia;2011;9806670
Somalia;2012;10033630
Somalia;2013;10268157
Somalia;2014;10517569
South Africa;1970;22502502
South Africa;1971;23106806
South Africa;1972;23736489
South Africa;1973;24384538
South Africa;1974;25040940
South Africa;1975;25698856
South Africa;1976;26354140
South Africa;1977;27009755
South Africa;1978;27674446
South Africa;1979;28360820
South Africa;1980;29077143
South Africa;1981;29828874
South Africa;1982;30611206
South Africa;1983;31409913
South Africa;1984;32204952
South Africa;1985;32983013
South Africa;1986;33733547
South Africa;1987;34463077
South Africa;1988;35195598
South Africa;1989;35965131
South Africa;1990;36793490
South Africa;1991;37692367
South Africa;1992;38646788
South Africa;1993;39619539
South Africa;1994;40558495
South Africa;1995;41426810
South Africa;1996;42210216
South Africa;1997;42921506
South Africa;1998;43584030
South Africa;1999;44233730
South Africa;2000;44896856
South Africa;2001;45579161
South Africa;2002;46272223
South Africa;2003;46971250
South Africa;2004;47667150
South Africa;2005;48352951
South Africa;2006;49027805
South Africa;2007;49693580
South Africa;2008;50348811
South Africa;2009;50992034
South Africa;2010;51621594
South Africa;2011;52237272
South Africa;2012;52837274
South Africa;2013;53416609
South Africa;2014;53969054
South America;1970;193436450
South America;1971;198043826
South America;1972;202678093
South America;1973;207361532
South America;1974;212124040
South America;1975;216987363
South America;1976;221954531
South America;1977;227019495
South America;1978;232182750
South America;1979;237442270
South America;1980;242792705
South America;1981;248233902
South America;1982;253755248
South America;1983;259327057
South America;1984;264910864
South America;1985;270476251
South America;1986;276012809
South America;1987;281518543
South America;1988;286982463
South America;1989;292395116
South America;1990;297750881
South America;1991;303039502
South America;1992;308262463
South America;1993;313441087
South America;1994;318606002
South America;1995;323778747
South America;1996;328961691
South America;1997;334145325
South America;1998;339324214
South America;1999;344489015
South America;2000;349629614
South America;2001;354750078
South America;2002;359843850
South America;2003;364877302
South America;2004;369806785
South America;2005;374602691
South America;2006;379247980
South America;2007;383754661
South America;2008;388158152
South America;2009;392510330
South America;2010;396848352
South America;2011;401182686
South America;2012;405500384
South America;2013;409786747
South America;2014;414017917
South Sudan;2005;8099908
South Sudan;2006;8445659
South Sudan;2007;8815495
South Sudan;2008;9208598
South Sudan;2009;9623176
South Sudan;2010;10056475
South Sudan;2011;10510122
South Sudan;2012;10980623
South Sudan;2013;11453810
South Sudan;2014;11911184
South-Eastern Asia;1970;281521143
South-Eastern Asia;1971;289037057
South-Eastern Asia;1972;296673434
South-Eastern Asia;1973;304375914
South-Eastern Asia;1974;312073203
South-Eastern Asia;1975;319720693
South-Eastern Asia;1976;327281603
South-Eastern Asia;1977;334785692
South-Eastern Asia;1978;342335841
South-Eastern Asia;1979;350076221
South-Eastern Asia;1980;358105711
South-Eastern Asia;1981;366454086
South-Eastern Asia;1982;375074329
South-Eastern Asia;1983;383893017
South-Eastern Asia;1984;392800968
South-Eastern Asia;1985;401711756
South-Eastern Asia;1986;410604848
South-Eastern Asia;1987;419482690
South-Eastern Asia;1988;428308649
South-Eastern Asia;1989;437045347
South-Eastern Asia;1990;445665260
South-Eastern Asia;1991;454143632
South-Eastern Asia;1992;462477155
South-Eastern Asia;1993;470688178
South-Eastern Asia;1994;478813995
South-Eastern Asia;1995;486881244
South-Eastern Asia;1996;494890887
South-Eastern Asia;1997;502830092
South-Eastern Asia;1998;510695388
South-Eastern Asia;1999;518480478
South-Eastern Asia;2000;526178808
South-Eastern Asia;2001;533808089
South-Eastern Asia;2002;541368197
South-Eastern Asia;2003;548814978
South-Eastern Asia;2004;556088758
South-Eastern Asia;2005;563156681
South-Eastern Asia;2006;569985012
South-Eastern Asia;2007;576612861
South-Eastern Asia;2008;583168343
South-Eastern Asia;2009;589826508
South-Eastern Asia;2010;596707855
South-Eastern Asia;2011;603860448
South-Eastern Asia;2012;611233050
South-Eastern Asia;2013;618723699
South-Eastern Asia;2014;626180717
Southern Africa;1970;25453993
Southern Africa;1971;26139167
Southern Africa;1972;26853667
Southern Africa;1973;27590369
Southern Africa;1974;28339063
Southern Africa;1975;29092722
Southern Africa;1976;29847467
Southern Africa;1977;30606253
Southern Africa;1978;31377039
Southern Africa;1979;32171402
Southern Africa;1980;32997011
Southern Africa;1981;33858401
Southern Africa;1982;34751303
Southern Africa;1983;35664070
Southern Africa;1984;36580213
Southern Africa;1985;37488692
Southern Africa;1986;38379875
Southern Africa;1987;39258644
Southern Africa;1988;40145504
Southern Africa;1989;41069588
Southern Africa;1990;42049013
Southern Africa;1991;43093765
Southern Africa;1992;44189237
Southern Africa;1993;45299058
Southern Africa;1994;46372799
Southern Africa;1995;47374567
Southern Africa;1996;48291099
Southern Africa;1997;49133904
Southern Africa;1998;49922387
Southern Africa;1999;50687200
Southern Africa;2000;51451328
Southern Africa;2001;52218951
Southern Africa;2002;52984327
Southern Africa;2003;53748946
Southern Africa;2004;54512462
Southern Africa;2005;55274466
Southern Africa;2006;56035940
Southern Africa;2007;56797694
Southern Africa;2008;57558324
Southern Africa;2009;58315545
Southern Africa;2010;59066802
Southern Africa;2011;59812547
Southern Africa;2012;60550766
Southern Africa;2013;61273413
Southern Africa;2014;61970158
Southern Asia;1970;741602901
Southern Asia;1971;758809901
Southern Asia;1972;776438377
Southern Asia;1973;794556917
Southern Asia;1974;813258550
Southern Asia;1975;832610856
Southern Asia;1976;852626803
Southern Asia;1977;873287776
Southern Asia;1978;894588592
Southern Asia;1979;916513850
Southern Asia;1980;939043024
Southern Asia;1981;962157849
Southern Asia;1982;985832163
Southern Asia;1983;1010022752
Southern Asia;1984;1034676972
Southern Asia;1985;1059740337
Southern Asia;1986;1085195814
Southern Asia;1987;1110998345
Southern Asia;1988;1137031834
Southern Asia;1989;1163154066
Southern Asia;1990;1189260506
Southern Asia;1991;1215277808
Southern Asia;1992;1241212212
Southern Asia;1993;1267137379
Southern Asia;1994;1293172762
Southern Asia;1995;1319395960
Southern Asia;1996;1345811748
Southern Asia;1997;1372356520
Southern Asia;1998;1398956356
Southern Asia;1999;1425509481
Southern Asia;2000;1451932761
Southern Asia;2001;1478212116
Southern Asia;2002;1504339759
Southern Asia;2003;1530248125
Southern Asia;2004;1555859462
Southern Asia;2005;1581124102
Southern Asia;2006;1606002361
Southern Asia;2007;1630518814
Southern Asia;2008;1654769753
Southern Asia;2009;1678893356
Southern Asia;2010;1702990822
Southern Asia;2011;1727080534
Southern Asia;2012;1751133961
Southern Asia;2013;1775146547
Southern Asia;2014;1799100630
Southern Europe;1970;127592018
Southern Europe;1971;128647553
Southern Europe;1972;129761959
Southern Europe;1973;130916063
Southern Europe;1974;132080925
Southern Europe;1975;133232352
Southern Europe;1976;134365618
Southern Europe;1977;135477637
Southern Europe;1978;136547359
Southern Europe;1979;137550114
Southern Europe;1980;138467724
Southern Europe;1981;139290872
Southern Europe;1982;140020765
Southern Europe;1983;140663675
Southern Europe;1984;141231525
Southern Europe;1985;141734239
Southern Europe;1986;142174776
Southern Europe;1987;142553581
Southern Europe;1988;142875987
Southern Europe;1989;143148021
Southern Europe;1990;141756457
Southern Europe;1991;141565279
Southern Europe;1992;141649006
Southern Europe;1993;141715211
Southern Europe;1994;141780109
Southern Europe;1995;141862600
Southern Europe;1996;141949270
Southern Europe;1997;142046401
Southern Europe;1998;142219810
Southern Europe;1999;144569958
Southern Europe;2000;145029932
Southern Europe;2001;145722964
Southern Europe;2002;146613695
Southern Europe;2003;147635564
Southern Europe;2004;148692183
Southern Europe;2005;149705517
Southern Europe;2006;150666882
Southern Europe;2007;151574167
Southern Europe;2008;152364697
Southern Europe;2009;152965082
Southern Europe;2010;153328505
Southern Europe;2011;153418796
Southern Europe;2012;153260255
Southern Europe;2013;152943103
Southern Europe;2014;152596490
Spain;1970;33923240
Spain;1971;34305591
Spain;1972;34701025
Spain;1973;35104633
Spain;1974;35509391
Spain;1975;35909042
Spain;1976;36302392
Spain;1977;36687352
Spain;1978;37055640
Spain;1979;37397232
Spain;1980;37704867
Spain;1981;37976189
Spain;1982;38212556
Spain;1983;38415495
Spain;1984;38588238
Spain;1985;38734330
Spain;1986;38854360
Spain;1987;38950965
Spain;1988;39032625
Spain;1989;39110106
Spain;1990;39192055
Spain;1991;39287043
Spain;1992;39397403
Spain;1993;39518427
Spain;1994;39641740
Spain;1995;39764267
Spain;1996;39878881
Spain;1997;39996221
Spain;1998;40151723
Spain;1999;40392585
Spain;2000;40749800
Spain;2001;41230518
Spain;2002;41815486
Spain;2003;42475265
Spain;2004;43167276
Spain;2005;43854761
Spain;2006;44537926
Spain;2007;45209538
Spain;2008;45817016
Spain;2009;46295191
Spain;2010;46601492
Spain;2011;46708366
Spain;2012;46637082
Spain;2013;46455163
Spain;2014;46259716
Sri Lanka;1970;12487493
Sri Lanka;1971;12749209
Sri Lanka;1972;13003394
Sri Lanka;1973;13253063
Sri Lanka;1974;13502870
Sri Lanka;1975;13755990
Sri Lanka;1976;14013610
Sri Lanka;1977;14274023
Sri Lanka;1978;14534087
Sri Lanka;1979;14789300
Sri Lanka;1980;15036562
Sri Lanka;1981;15274137
Sri Lanka;1982;15503320
Sri Lanka;1983;15727670
Sri Lanka;1984;15952350
Sri Lanka;1985;16180776
Sri Lanka;1986;16413729
Sri Lanka;1987;16648992
Sri Lanka;1988;16883250
Sri Lanka;1989;17111785
Sri Lanka;1990;17330817
Sri Lanka;1991;17540762
Sri Lanka;1992;17741793
Sri Lanka;1993;17929772
Sri Lanka;1994;18099591
Sri Lanka;1995;18248435
Sri Lanka;1996;18373530
Sri Lanka;1997;18478024
Sri Lanka;1998;18572347
Sri Lanka;1999;18670843
Sri Lanka;2000;18783745
Sri Lanka;2001;18914866
Sri Lanka;2002;19061066
Sri Lanka;2003;19217032
Sri Lanka;2004;19374281
Sri Lanka;2005;19526406
Sri Lanka;2006;19672418
Sri Lanka;2007;19813816
Sri Lanka;2008;19949553
Sri Lanka;2009;20078873
Sri Lanka;2010;20201312
Sri Lanka;2011;20315673
Sri Lanka;2012;20421862
Sri Lanka;2013;20521959
Sri Lanka;2014;20618991
State of Palestine;1970;1124843
State of Palestine;1971;1144297
State of Palestine;1972;1180273
State of Palestine;1973;1227160
State of Palestine;1974;1276368
State of Palestine;1975;1321677
State of Palestine;1976;1361612
State of Palestine;1977;1398295
State of Palestine;1978;1433382
State of Palestine;1979;1469730
State of Palestine;1980;1509484
State of Palestine;1981;1553094
State of Palestine;1982;1599960
State of Palestine;1983;1650014
State of Palestine;1984;1702974
State of Palestine;1985;1758788
State of Palestine;1986;1817336
State of Palestine;1987;1879218
State of Palestine;1988;1945947
State of Palestine;1989;2019486
State of Palestine;1990;2101156
State of Palestine;1991;2190716
State of Palestine;1992;2287375
State of Palestine;1993;2391070
State of Palestine;1994;2501613
State of Palestine;1995;2618272
State of Palestine;1996;2742127
State of Palestine;1997;2871637
State of Palestine;1998;3000312
State of Palestine;1999;3119607
State of Palestine;2000;3223781
State of Palestine;2001;3309978
State of Palestine;2002;3380907
State of Palestine;2003;3443333
State of Palestine;2004;3507096
State of Palestine;2005;3579462
State of Palestine;2006;3662561
State of Palestine;2007;3754693
State of Palestine;2008;3854667
State of Palestine;2009;3959988
State of Palestine;2010;4068780
State of Palestine;2011;4181135
State of Palestine;2012;4297826
State of Palestine;2013;4418341
State of Palestine;2014;4542059
Sudan;2005;31990003
Sudan;2006;32809056
Sudan;2007;33637960
Sudan;2008;34470138
Sudan;2009;35297298
Sudan;2010;36114885
Sudan;2011;36918193
Sudan;2012;37712420
Sudan;2013;38515095
Sudan;2014;39350274
Suriname;1970;371268
Suriname;1971;372619
Suriname;1972;371318
Suriname;1973;368342
Suriname;1974;365104
Suriname;1975;362651
Suriname;1976;361368
Suriname;1977;361053
Suriname;1978;361463
Suriname;1979;362137
Suriname;1980;362777
Suriname;1981;363309
Suriname;1982;363993
Suriname;1983;365242
Suriname;1984;367611
Suriname;1985;371469
Suriname;1986;376973
Suriname;1987;383916
Suriname;1988;391851
Suriname;1989;400133
Suriname;1990;408276
Suriname;1991;416068
Suriname;1992;423572
Suriname;1993;430901
Suriname;1994;438280
Suriname;1995;445830
Suriname;1996;453653
Suriname;1997;461569
Suriname;1998;469108
Suriname;1999;475637
Suriname;2000;480751
Suriname;2001;484210
Suriname;2002;486271
Suriname;2003;487641
Suriname;2004;489312
Suriname;2005;491999
Suriname;2006;495953
Suriname;2007;500953
Suriname;2008;506657
Suriname;2009;512522
Suriname;2010;518141
Suriname;2011;523439
Suriname;2012;528535
Suriname;2013;533450
Suriname;2014;538248
Swaziland;1970;445844
Swaziland;1971;458717
Swaziland;1972;472337
Swaziland;1973;486656
Swaziland;1974;501596
Swaziland;1975;517100
Swaziland;1976;533264
Swaziland;1977;550135
Swaziland;1978;567560
Swaziland;1979;585335
Swaziland;1980;603373
Swaziland;1981;621314
Swaziland;1982;639333
Swaziland;1983;658496
Swaziland;1984;680253
Swaziland;1985;705492
Swaziland;1986;734790
Swaziland;1987;767417
Swaziland;1988;801350
Swaziland;1989;833787
Swaziland;1990;862728
Swaziland;1991;887248
Swaziland;1992;907947
Swaziland;1993;926224
Swaziland;1994;944223
Swaziland;1995;963428
Swaziland;1996;984506
Swaziland;1997;1006760
Swaziland;1998;1028694
Swaziland;1999;1048151
Swaziland;2000;1063715
Swaziland;2001;1074765
Swaziland;2002;1082195
Swaziland;2003;1087949
Swaziland;2004;1094775
Swaziland;2005;1104642
Swaziland;2006;1118204
Swaziland;2007;1134853
Swaziland;2008;1153750
Swaziland;2009;1173529
Swaziland;2010;1193148
Swaziland;2011;1212458
Swaziland;2012;1231694
Swaziland;2013;1250641
Swaziland;2014;1269112
Sweden;1970;8049049
Sweden;1971;8090044
Sweden;1972;8121560
Sweden;1973;8146472
Sweden;1974;8169141
Sweden;1975;8192693
Sweden;1976;8218630
Sweden;1977;8245975
Sweden;1978;8272499
Sweden;1979;8294832
Sweden;1980;8310915
Sweden;1981;8319810
Sweden;1982;8323466
Sweden;1983;8326196
Sweden;1984;8333904
Sweden;1985;8350814
Sweden;1986;8377863
Sweden;1987;8413658
Sweden;1988;8457108
Sweden;1989;8506236
Sweden;1990;8559107
Sweden;1991;8616535
Sweden;1992;8677787
Sweden;1993;8737500
Sweden;1994;8788696
Sweden;1995;8826720
Sweden;1996;8849420
Sweden;1997;8859106
Sweden;1998;8861204
Sweden;1999;8863595
Sweden;2000;8872284
Sweden;2001;8888675
Sweden;2002;8911899
Sweden;2003;8942926
Sweden;2004;8982282
Sweden;2005;9030163
Sweden;2006;9087251
Sweden;2007;9153316
Sweden;2008;9226333
Sweden;2009;9303432
Sweden;2010;9382297
Sweden;2011;9462352
Sweden;2012;9543457
Sweden;2013;9624247
Sweden;2014;9703247
Switzerland;1970;6169357
Switzerland;1971;6221634
Switzerland;1972;6270112
Switzerland;1973;6311468
Switzerland;1974;6341051
Switzerland;1975;6356178
Switzerland;1976;6355245
Switzerland;1977;6341216
Switzerland;1978;6321583
Switzerland;1979;6306578
Switzerland;1980;6303608
Switzerland;1981;6315799
Switzerland;1982;6341369
Switzerland;1983;6376791
Switzerland;1984;6416275
Switzerland;1985;6455680
Switzerland;1986;6493442
Switzerland;1987;6531160
Switzerland;1988;6571461
Switzerland;1989;6618268
Switzerland;1990;6673920
Switzerland;1991;6739995
Switzerland;1992;6814186
Switzerland;1993;6890300
Switzerland;1994;6959860
Switzerland;1995;7017042
Switzerland;1996;7059633
Switzerland;1997;7090176
Switzerland;1998;7113505
Switzerland;1999;7136813
Switzerland;2000;7165581
Switzerland;2001;7200945
Switzerland;2002;7242034
Switzerland;2003;7289901
Switzerland;2004;7345299
Switzerland;2005;7408608
Switzerland;2006;7480317
Switzerland;2007;7560141
Switzerland;2008;7646542
Switzerland;2009;7737316
Switzerland;2010;7830534
Switzerland;2011;7925813
Switzerland;2012;8022628
Switzerland;2013;8118719
Switzerland;2014;8211383
Syrian Arab Republic;1970;6378802
Syrian Arab Republic;1971;6599366
Syrian Arab Republic;1972;6828765
Syrian Arab Republic;1973;7066474
Syrian Arab Republic;1974;7311685
Syrian Arab Republic;1975;7564000
Syrian Arab Republic;1976;7822610
Syrian Arab Republic;1977;8088148
Syrian Arab Republic;1978;8363346
Syrian Arab Republic;1979;8651904
Syrian Arab Republic;1980;8956156
Syrian Arab Republic;1981;9277263
Syrian Arab Republic;1982;9613517
Syrian Arab Republic;1983;9960833
Syrian Arab Republic;1984;10313485
Syrian Arab Republic;1985;10667245
Syrian Arab Republic;1986;11020718
Syrian Arab Republic;1987;11374772
Syrian Arab Republic;1988;11730217
Syrian Arab Republic;1989;12088714
Syrian Arab Republic;1990;12451539
Syrian Arab Republic;1991;12817578
Syrian Arab Republic;1992;13186187
Syrian Arab Republic;1993;13559642
Syrian Arab Republic;1994;13941025
Syrian Arab Republic;1995;14331962
Syrian Arab Republic;1996;14736209
Syrian Arab Republic;1997;15151962
Syrian Arab Republic;1998;15568797
Syrian Arab Republic;1999;15972430
Syrian Arab Republic;2000;16354050
Syrian Arab Republic;2001;16694414
Syrian Arab Republic;2002;16997521
Syrian Arab Republic;2003;17304339
Syrian Arab Republic;2004;17671913
Syrian Arab Republic;2005;18132842
Syrian Arab Republic;2006;18728200
Syrian Arab Republic;2007;19425597
Syrian Arab Republic;2008;20097057
Syrian Arab Republic;2009;20566871
Syrian Arab Republic;2010;20720602
Syrian Arab Republic;2011;20501167
Syrian Arab Republic;2012;19978756
Syrian Arab Republic;2013;19322593
Syrian Arab Republic;2014;18772481
Tajikistan;1970;2919586
Tajikistan;1971;3013956
Tajikistan;1972;3112041
Tajikistan;1973;3212446
Tajikistan;1974;3313144
Tajikistan;1975;3412819
Tajikistan;1976;3511050
Tajikistan;1977;3608761
Tajikistan;1978;3707624
Tajikistan;1979;3809991
Tajikistan;1980;3917642
Tajikistan;1981;4030104
Tajikistan;1982;4146923
Tajikistan;1983;4269775
Tajikistan;1984;4400743
Tajikistan;1985;4540688
Tajikistan;1986;4690913
Tajikistan;1987;4849253
Tajikistan;1988;5008827
Tajikistan;1989;5160375
Tajikistan;1990;5297286
Tajikistan;1991;5417554
Tajikistan;1992;5523207
Tajikistan;1993;5616797
Tajikistan;1994;5702611
Tajikistan;1995;5784330
Tajikistan;1996;5862224
Tajikistan;1997;5936780
Tajikistan;1998;6012308
Tajikistan;1999;6094126
Tajikistan;2000;6186152
Tajikistan;2001;6290413
Tajikistan;2002;6406518
Tajikistan;2003;6532871
Tajikistan;2004;6666628
Tajikistan;2005;6805655
Tajikistan;2006;6949566
Tajikistan;2007;7099021
Tajikistan;2008;7254072
Tajikistan;2009;7414960
Tajikistan;2010;7581696
Tajikistan;2011;7753925
Tajikistan;2012;7930929
Tajikistan;2013;8111894
Tajikistan;2014;8295840
Thailand;1970;36884914
Thailand;1971;37964925
Thailand;1972;39061999
Thailand;1973;40164969
Thailand;1974;41259539
Thailand;1975;42334954
Thailand;1976;43386846
Thailand;1977;44416007
Thailand;1978;45423442
Thailand;1979;46412310
Thailand;1980;47385325
Thailand;1981;48336894
Thailand;1982;49265597
Thailand;1983;50183106
Thailand;1984;51105438
Thailand;1985;52041468
Thailand;1986;53002775
Thailand;1987;53979503
Thailand;1988;54933561
Thailand;1989;55812794
Thailand;1990;56582824
Thailand;1991;57225972
Thailand;1992;57761574
Thailand;1993;58237672
Thailand;1994;58722767
Thailand;1995;59266089
Thailand;1996;59878955
Thailand;1997;60544937
Thailand;1998;61250974
Thailand;1999;61973957
Thailand;2000;62693322
Thailand;2001;63415174
Thailand;2002;64136669
Thailand;2003;64817254
Thailand;2004;65404522
Thailand;2005;65863973
Thailand;2006;66174486
Thailand;2007;66353572
Thailand;2008;66453255
Thailand;2009;66548197
Thailand;2010;66692024
Thailand;2011;66902958
Thailand;2012;67164130
Thailand;2013;67451422
Thailand;2014;67725979
The former Yugoslav Republic of Macedonia;1970;1720798
The former Yugoslav Republic of Macedonia;1971;1739525
The former Yugoslav Republic of Macedonia;1972;1754954
The former Yugoslav Republic of Macedonia;1973;1768996
The former Yugoslav Republic of Macedonia;1974;1784395
The former Yugoslav Republic of Macedonia;1975;1803009
The former Yugoslav Republic of Macedonia;1976;1825554
The former Yugoslav Republic of Macedonia;1977;1851068
The former Yugoslav Republic of Macedonia;1978;1877687
The former Yugoslav Republic of Macedonia;1979;1902718
The former Yugoslav Republic of Macedonia;1980;1924194
The former Yugoslav Republic of Macedonia;1981;1941445
The former Yugoslav Republic of Macedonia;1982;1954990
The former Yugoslav Republic of Macedonia;1983;1965488
The former Yugoslav Republic of Macedonia;1984;1974069
The former Yugoslav Republic of Macedonia;1985;1981532
The former Yugoslav Republic of Macedonia;1986;1988401
The former Yugoslav Republic of Macedonia;1987;1994368
The former Yugoslav Republic of Macedonia;1988;1998471
The former Yugoslav Republic of Macedonia;1989;1999338
The former Yugoslav Republic of Macedonia;1990;1996227
The former Yugoslav Republic of Macedonia;1991;1988458
The former Yugoslav Republic of Macedonia;1992;1977033
The former Yugoslav Republic of Macedonia;1993;1964924
The former Yugoslav Republic of Macedonia;1994;1956165
The former Yugoslav Republic of Macedonia;1995;1953544
The former Yugoslav Republic of Macedonia;1996;1958303
The former Yugoslav Republic of Macedonia;1997;1969345
The former Yugoslav Republic of Macedonia;1998;1984242
The former Yugoslav Republic of Macedonia;1999;1999362
The former Yugoslav Republic of Macedonia;2000;2012051
The former Yugoslav Republic of Macedonia;2001;2021585
The former Yugoslav Republic of Macedonia;2002;2028706
The former Yugoslav Republic of Macedonia;2003;2033974
The former Yugoslav Republic of Macedonia;2004;2038444
The former Yugoslav Republic of Macedonia;2005;2042894
The former Yugoslav Republic of Macedonia;2006;2047330
The former Yugoslav Republic of Macedonia;2007;2051427
The former Yugoslav Republic of Macedonia;2008;2055266
The former Yugoslav Republic of Macedonia;2009;2058920
The former Yugoslav Republic of Macedonia;2010;2062443
The former Yugoslav Republic of Macedonia;2011;2065888
The former Yugoslav Republic of Macedonia;2012;2069270
The former Yugoslav Republic of Macedonia;2013;2072543
The former Yugoslav Republic of Macedonia;2014;2075625
Timor-Leste;1990;740231
Timor-Leste;1991;764884
Timor-Leste;1992;792846
Timor-Leste;1993;820471
Timor-Leste;1994;842752
Timor-Leste;1995;856439
Timor-Leste;1996;859496
Timor-Leste;1997;853867
Timor-Leste;1998;845106
Timor-Leste;1999;841063
Timor-Leste;2000;847185
Timor-Leste;2001;865848
Timor-Leste;2002;894837
Timor-Leste;2003;929431
Timor-Leste;2004;962634
Timor-Leste;2005;989497
Timor-Leste;2006;1008389
Timor-Leste;2007;1021235
Timor-Leste;2008;1030915
Timor-Leste;2009;1041827
Timor-Leste;2010;1057122
Timor-Leste;2011;1077602
Timor-Leste;2012;1102076
Timor-Leste;2013;1129315
Timor-Leste;2014;1157360
Togo;1970;2115521
Togo;1971;2185661
Togo;1972;2247575
Togo;1973;2303345
Togo;1974;2356623
Togo;1975;2410446
Togo;1976;2464457
Togo;1977;2518566
Togo;1978;2576468
Togo;1979;2642845
Togo;1980;2720838
Togo;1981;2812071
Togo;1982;2915148
Togo;1983;3026378
