"Country/Area","Year","Unit","Population"
"Russian Federation","1999","Persons","147336388"
"Russian Federation","2000","Persons","146844839"
"Russian Federation","2001","Persons","146235530"
"Russian Federation","2002","Persons","145590136"
"Russian Federation","2003","Persons","144946723"
"Russian Federation","2004","Persons","144353636"
"Russian Federation","2005","Persons","143800049"
"Russian Federation","2006","Persons","143338669"
"Russian Federation","2007","Persons","143117693"
"Russian Federation","2008","Persons","143086549"
"Russian Federation","2009","Persons","143163643"
"Russian Federation","2010","Persons","143242599"
"Russian Federation","2011","Persons","143364543"
"Russian Federation","2012","Persons","143629362"
"Russian Federation","2013","Persons","143956866"
"Russian Federation","2014","Persons","144285070"
"Russian Federation","2015","Persons","144668389"
"Russian Federation","2016","Persons","145109157"
"Russian Federation","2017","Persons","145452536"
"Russian Federation","2018","Persons","145652293"
"Russian Federation","2019","Persons","145742286"
"Russian Federation","2020","Persons","145617329"
"Russian Federation","2021","Persons","145102755"
"Russian Federation","2022","Persons","144713314"
"Rwanda","1970","Persons","3896367"
"Rwanda","1971","Persons","4015403"
"Rwanda","1972","Persons","4135579"
"Rwanda","1973","Persons","4259484"
"Rwanda","1974","Persons","4386369"
"Rwanda","1975","Persons","4515756"
"Rwanda","1976","Persons","4648207"
"Rwanda","1977","Persons","4783252"
"Rwanda","1978","Persons","4921953"
"Rwanda","1979","Persons","5074374"
"Rwanda","1980","Persons","5247532"
"Rwanda","1981","Persons","5441966"
"Rwanda","1982","Persons","5652900"
"Rwanda","1983","Persons","5859396"
"Rwanda","1984","Persons","6056729"
"Rwanda","1985","Persons","6266752"
"Rwanda","1986","Persons","6497804"
"Rwanda","1987","Persons","6735829"
"Rwanda","1988","Persons","6953975"
"Rwanda","1989","Persons","7141974"
"Rwanda","1990","Persons","7319962"
"Rwanda","1991","Persons","7485681"
"Rwanda","1992","Persons","7657208"
"Rwanda","1993","Persons","7904740"
"Rwanda","1994","Persons","6732665"
"Rwanda","1995","Persons","5686897"
"Rwanda","1996","Persons","6715510"
"Rwanda","1997","Persons","7666732"
"Rwanda","1998","Persons","7914645"
"Rwanda","1999","Persons","8009587"
"Rwanda","2000","Persons","8109989"
"Rwanda","2001","Persons","8223941"
"Rwanda","2002","Persons","8372306"
"Rwanda","2003","Persons","8567992"
"Rwanda","2004","Persons","8791853"
"Rwanda","2005","Persons","9026299"
"Rwanda","2006","Persons","9270066"
"Rwanda","2007","Persons","9523168"
"Rwanda","2008","Persons","9781996"
"Rwanda","2009","Persons","10043737"
"Rwanda","2010","Persons","10309031"
"Rwanda","2011","Persons","10576932"
"Rwanda","2012","Persons","10840334"
"Rwanda","2013","Persons","11101350"
"Rwanda","2014","Persons","11368451"
"Rwanda","2015","Persons","11642959"
"Rwanda","2016","Persons","11930899"
"Rwanda","2017","Persons","12230339"
"Rwanda","2018","Persons","12531808"
"Rwanda","2019","Persons","12835028"
"Rwanda","2020","Persons","13146362"
"Rwanda","2021","Persons","13461888"
"Rwanda","2022","Persons","13776698"
"Saint Kitts and Nevis","1970","Persons","44968"
"Saint Kitts and Nevis","1971","Persons","44583"
"Saint Kitts and Nevis","1972","Persons","44416"
"Saint Kitts and Nevis","1973","Persons","44242"
"Saint Kitts and Nevis","1974","Persons","44056"
"Saint Kitts and Nevis","1975","Persons","43888"
"Saint Kitts and Nevis","1976","Persons","43740"
"Saint Kitts and Nevis","1977","Persons","43603"
"Saint Kitts and Nevis","1978","Persons","43465"
"Saint Kitts and Nevis","1979","Persons","43278"
"Saint Kitts and Nevis","1980","Persons","43097"
"Saint Kitts and Nevis","1981","Persons","42953"
"Saint Kitts and Nevis","1982","Persons","42794"
"Saint Kitts and Nevis","1983","Persons","42600"
"Saint Kitts and Nevis","1984","Persons","42380"
"Saint Kitts and Nevis","1985","Persons","42144"
"Saint Kitts and Nevis","1986","Persons","41889"
"Saint Kitts and Nevis","1987","Persons","41617"
"Saint Kitts and Nevis","1988","Persons","41321"
"Saint Kitts and Nevis","1989","Persons","40992"
"Saint Kitts and Nevis","1990","Persons","40636"
"Saint Kitts and Nevis","1991","Persons","40542"
"Saint Kitts and Nevis","1992","Persons","40900"
"Saint Kitts and Nevis","1993","Persons","41447"
"Saint Kitts and Nevis","1994","Persons","42001"
"Saint Kitts and Nevis","1995","Persons","42550"
"Saint Kitts and Nevis","1996","Persons","43097"
"Saint Kitts and Nevis","1997","Persons","43656"
"Saint Kitts and Nevis","1998","Persons","44230"
"Saint Kitts and Nevis","1999","Persons","44825"
"Saint Kitts and Nevis","2000","Persons","45461"
"Saint Kitts and Nevis","2001","Persons","45986"
"Saint Kitts and Nevis","2002","Persons","46264"
"Saint Kitts and Nevis","2003","Persons","46431"
"Saint Kitts and Nevis","2004","Persons","46580"
"Saint Kitts and Nevis","2005","Persons","46725"
"Saint Kitts and Nevis","2006","Persons","46874"
"Saint Kitts and Nevis","2007","Persons","47015"
"Saint Kitts and Nevis","2008","Persons","47156"
"Saint Kitts and Nevis","2009","Persons","47286"
"Saint Kitts and Nevis","2010","Persons","47403"
"Saint Kitts and Nevis","2011","Persons","47581"
"Saint Kitts and Nevis","2012","Persons","47727"
"Saint Kitts and Nevis","2013","Persons","47767"
"Saint Kitts and Nevis","2014","Persons","47789"
"Saint Kitts and Nevis","2015","Persons","47790"
"Saint Kitts and Nevis","2016","Persons","47788"
"Saint Kitts and Nevis","2017","Persons","47785"
"Saint Kitts and Nevis","2018","Persons","47761"
"Saint Kitts and Nevis","2019","Persons","47712"
"Saint Kitts and Nevis","2020","Persons","47642"
"Saint Kitts and Nevis","2021","Persons","47606"
"Saint Kitts and Nevis","2022","Persons","47657"
"Saint Lucia","1970","Persons","103090"
"Saint Lucia","1971","Persons","104781"
"Saint Lucia","1972","Persons","106457"
"Saint Lucia","1973","Persons","108114"
"Saint Lucia","1974","Persons","109740"
"Saint Lucia","1975","Persons","111497"
"Saint Lucia","1976","Persons","113421"
"Saint Lucia","1977","Persons","115385"
"Saint Lucia","1978","Persons","117397"
"Saint Lucia","1979","Persons","119463"
"Saint Lucia","1980","Persons","121633"
"Saint Lucia","1981","Persons","123909"
"Saint Lucia","1982","Persons","126194"
"Saint Lucia","1983","Persons","128440"
"Saint Lucia","1984","Persons","130625"
"Saint Lucia","1985","Persons","132751"
"Saint Lucia","1986","Persons","134810"
"Saint Lucia","1987","Persons","136780"
"Saint Lucia","1988","Persons","138660"
"Saint Lucia","1989","Persons","140457"
"Saint Lucia","1990","Persons","142301"
"Saint Lucia","1991","Persons","144268"
"Saint Lucia","1992","Persons","146420"
"Saint Lucia","1993","Persons","148595"
"Saint Lucia","1994","Persons","150561"
"Saint Lucia","1995","Persons","152348"
"Saint Lucia","1996","Persons","153969"
"Saint Lucia","1997","Persons","155454"
"Saint Lucia","1998","Persons","156855"
"Saint Lucia","1999","Persons","158256"
"Saint Lucia","2000","Persons","159500"
"Saint Lucia","2001","Persons","160594"
"Saint Lucia","2002","Persons","161799"
"Saint Lucia","2003","Persons","163047"
"Saint Lucia","2004","Persons","164239"
"Saint Lucia","2005","Persons","165386"
"Saint Lucia","2006","Persons","166470"
"Saint Lucia","2007","Persons","167518"
"Saint Lucia","2008","Persons","168576"
"Saint Lucia","2009","Persons","169688"
"Saint Lucia","2010","Persons","170935"
"Saint Lucia","2011","Persons","172145"
"Saint Lucia","2012","Persons","173124"
"Saint Lucia","2013","Persons","173978"
"Saint Lucia","2014","Persons","174804"
"Saint Lucia","2015","Persons","175623"
"Saint Lucia","2016","Persons","176413"
"Saint Lucia","2017","Persons","177163"
"Saint Lucia","2018","Persons","177888"
"Saint Lucia","2019","Persons","178583"
"Saint Lucia","2020","Persons","179237"
"Saint Lucia","2021","Persons","179651"
"Saint Lucia","2022","Persons","179857"
"Saint Vincent and the Grenadines","1970","Persons","98459"
"Saint Vincent and the Grenadines","1971","Persons","99699"
"Saint Vincent and the Grenadines","1972","Persons","100843"
"Saint Vincent and the Grenadines","1973","Persons","101924"
"Saint Vincent and the Grenadines","1974","Persons","102951"
"Saint Vincent and the Grenadines","1975","Persons","103879"
"Saint Vincent and the Grenadines","1976","Persons","104709"
"Saint Vincent and the Grenadines","1977","Persons","105499"
"Saint Vincent and the Grenadines","1978","Persons","106236"
"Saint Vincent and the Grenadines","1979","Persons","106882"
"Saint Vincent and the Grenadines","1980","Persons","107480"
"Saint Vincent and the Grenadines","1981","Persons","108191"
"Saint Vincent and the Grenadines","1982","Persons","108974"
"Saint Vincent and the Grenadines","1983","Persons","109684"
"Saint Vincent and the Grenadines","1984","Persons","110329"
"Saint Vincent and the Grenadines","1985","Persons","110906"
"Saint Vincent and the Grenadines","1986","Persons","111388"
"Saint Vincent and the Grenadines","1987","Persons","111770"
"Saint Vincent and the Grenadines","1988","Persons","112076"
"Saint Vincent and the Grenadines","1989","Persons","112320"
"Saint Vincent and the Grenadines","1990","Persons","112487"
"Saint Vincent and the Grenadines","1991","Persons","112780"
"Saint Vincent and the Grenadines","1992","Persons","113222"
"Saint Vincent and the Grenadines","1993","Persons","113621"
"Saint Vincent and the Grenadines","1994","Persons","113944"
"Saint Vincent and the Grenadines","1995","Persons","114174"
"Saint Vincent and the Grenadines","1996","Persons","114290"
"Saint Vincent and the Grenadines","1997","Persons","114276"
"Saint Vincent and the Grenadines","1998","Persons","114165"
"Saint Vincent and the Grenadines","1999","Persons","113995"
"Saint Vincent and the Grenadines","2000","Persons","113813"
"Saint Vincent and the Grenadines","2001","Persons","113641"
"Saint Vincent and the Grenadines","2002","Persons","113450"
"Saint Vincent and the Grenadines","2003","Persons","113108"
"Saint Vincent and the Grenadines","2004","Persons","112608"
"Saint Vincent and the Grenadines","2005","Persons","112043"
"Saint Vincent and the Grenadines","2006","Persons","111427"
"Saint Vincent and the Grenadines","2007","Persons","110824"
"Saint Vincent and the Grenadines","2008","Persons","110316"
"Saint Vincent and the Grenadines","2009","Persons","109840"
"Saint Vincent and the Grenadines","2010","Persons","109308"
"Saint Vincent and the Grenadines","2011","Persons","108703"
"Saint Vincent and the Grenadines","2012","Persons","108083"
"Saint Vincent and the Grenadines","2013","Persons","107450"
"Saint Vincent and the Grenadines","2014","Persons","106912"
"Saint Vincent and the Grenadines","2015","Persons","106482"
"Saint Vincent and the Grenadines","2016","Persons","105963"
"Saint Vincent and the Grenadines","2017","Persons","105549"
"Saint Vincent and the Grenadines","2018","Persons","105281"
"Saint Vincent and the Grenadines","2019","Persons","104924"
"Saint Vincent and the Grenadines","2020","Persons","104632"
"Saint Vincent and the Grenadines","2021","Persons","104332"
"Saint Vincent and the Grenadines","2022","Persons","103948"
"Samoa","1970","Persons","142771"
"Samoa","1971","Persons","145064"
"Samoa","1972","Persons","147332"
"Samoa","1973","Persons","149587"
"Samoa","1974","Persons","152240"
"Samoa","1975","Persons","155263"
"Samoa","1976","Persons","158136"
"Samoa","1977","Persons","160362"
"Samoa","1978","Persons","161988"
"Samoa","1979","Persons","163489"
"Samoa","1980","Persons","164905"
"Samoa","1981","Persons","166190"
"Samoa","1982","Persons","166885"
"Samoa","1983","Persons","166944"
"Samoa","1984","Persons","166779"
"Samoa","1985","Persons","166517"
"Samoa","1986","Persons","166365"
"Samoa","1987","Persons","166773"
"Samoa","1988","Persons","167452"
"Samoa","1989","Persons","167886"
"Samoa","1990","Persons","168186"
"Samoa","1991","Persons","168701"
"Samoa","1992","Persons","169799"
"Samoa","1993","Persons","171362"
"Samoa","1994","Persons","173107"
"Samoa","1995","Persons","174902"
"Samoa","1996","Persons","176713"
"Samoa","1997","Persons","178543"
"Samoa","1998","Persons","180385"
"Samoa","1999","Persons","182211"
"Samoa","2000","Persons","184008"
"Samoa","2001","Persons","185530"
"Samoa","2002","Persons","186630"
"Samoa","2003","Persons","187440"
"Samoa","2004","Persons","188073"
"Samoa","2005","Persons","188626"
"Samoa","2006","Persons","189379"
"Samoa","2007","Persons","190478"
"Samoa","2008","Persons","191787"
"Samoa","2009","Persons","193176"
"Samoa","2010","Persons","194672"
"Samoa","2011","Persons","196351"
"Samoa","2012","Persons","198124"
"Samoa","2013","Persons","199939"
"Samoa","2014","Persons","201757"
"Samoa","2015","Persons","203571"
"Samoa","2016","Persons","205544"
"Samoa","2017","Persons","207630"
"Samoa","2018","Persons","209701"
"Samoa","2019","Persons","211905"
"Samoa","2020","Persons","214929"
"Samoa","2021","Persons","218764"
"Samoa","2022","Persons","222382"
"San Marino","1970","Persons","18169"
"San Marino","1971","Persons","18212"
"San Marino","1972","Persons","18575"
"San Marino","1973","Persons","19010"
"San Marino","1974","Persons","19439"
"San Marino","1975","Persons","19803"
"San Marino","1976","Persons","20160"
"San Marino","1977","Persons","20482"
"San Marino","1978","Persons","20795"
"San Marino","1979","Persons","21087"
"San Marino","1980","Persons","21346"
"San Marino","1981","Persons","21596"
"San Marino","1982","Persons","21804"
"San Marino","1983","Persons","21973"
"San Marino","1984","Persons","22096"
"San Marino","1985","Persons","22241"
"San Marino","1986","Persons","22390"
"San Marino","1987","Persons","22437"
"San Marino","1988","Persons","22542"
"San Marino","1989","Persons","22803"
"San Marino","1990","Persons","23132"
"San Marino","1991","Persons","23459"
"San Marino","1992","Persons","23808"
"San Marino","1993","Persons","24181"
"San Marino","1994","Persons","24535"
"San Marino","1995","Persons","24886"
"San Marino","1996","Persons","25235"
"San Marino","1997","Persons","25596"
"San Marino","1998","Persons","25997"
"San Marino","1999","Persons","26404"
"San Marino","2000","Persons","26823"
"San Marino","2001","Persons","27335"
"San Marino","2002","Persons","27969"
"San Marino","2003","Persons","28601"
"San Marino","2004","Persons","29093"
"San Marino","2005","Persons","29508"
"San Marino","2006","Persons","29959"
"San Marino","2007","Persons","30372"
"San Marino","2008","Persons","30700"
"San Marino","2009","Persons","31059"
"San Marino","2010","Persons","31608"
"San Marino","2011","Persons","32495"
"San Marino","2012","Persons","33132"
"San Marino","2013","Persons","33285"
"San Marino","2014","Persons","33389"
"San Marino","2015","Persons","33570"
"San Marino","2016","Persons","33834"
"San Marino","2017","Persons","34056"
"San Marino","2018","Persons","34156"
"San Marino","2019","Persons","34178"
"San Marino","2020","Persons","34007"
"San Marino","2021","Persons","33745"
"San Marino","2022","Persons","33660"
"Sao Tome and Principe","1970","Persons","77583"
"Sao Tome and Principe","1971","Persons","79226"
"Sao Tome and Principe","1972","Persons","80835"
"Sao Tome and Principe","1973","Persons","82472"
"Sao Tome and Principe","1974","Persons","84189"
"Sao Tome and Principe","1975","Persons","86037"
"Sao Tome and Principe","1976","Persons","88078"
"Sao Tome and Principe","1977","Persons","90299"
"Sao Tome and Principe","1978","Persons","92659"
"Sao Tome and Principe","1979","Persons","95017"
"Sao Tome and Principe","1980","Persons","97210"
"Sao Tome and Principe","1981","Persons","99170"
"Sao Tome and Principe","1982","Persons","100931"
"Sao Tome and Principe","1983","Persons","102650"
"Sao Tome and Principe","1984","Persons","104497"
"Sao Tome and Principe","1985","Persons","106607"
"Sao Tome and Principe","1986","Persons","108966"
"Sao Tome and Principe","1987","Persons","111610"
"Sao Tome and Principe","1988","Persons","114513"
"Sao Tome and Principe","1989","Persons","117445"
"Sao Tome and Principe","1990","Persons","120343"
"Sao Tome and Principe","1991","Persons","123084"
"Sao Tome and Principe","1992","Persons","125648"
"Sao Tome and Principe","1993","Persons","128182"
"Sao Tome and Principe","1994","Persons","130666"
"Sao Tome and Principe","1995","Persons","133077"
"Sao Tome and Principe","1996","Persons","135412"
"Sao Tome and Principe","1997","Persons","137656"
"Sao Tome and Principe","1998","Persons","139790"
"Sao Tome and Principe","1999","Persons","141808"
"Sao Tome and Principe","2000","Persons","143714"
"Sao Tome and Principe","2001","Persons","146258"
"Sao Tome and Principe","2002","Persons","149841"
"Sao Tome and Principe","2003","Persons","153762"
"Sao Tome and Principe","2004","Persons","157697"
"Sao Tome and Principe","2005","Persons","161680"
"Sao Tome and Principe","2006","Persons","165725"
"Sao Tome and Principe","2007","Persons","169845"
"Sao Tome and Principe","2008","Persons","174004"
"Sao Tome and Principe","2009","Persons","178128"
"Sao Tome and Principe","2010","Persons","182138"
"Sao Tome and Principe","2011","Persons","186044"
"Sao Tome and Principe","2012","Persons","189924"
"Sao Tome and Principe","2013","Persons","193757"
"Sao Tome and Principe","2014","Persons","197497"
"Sao Tome and Principe","2015","Persons","201124"
"Sao Tome and Principe","2016","Persons","204632"
"Sao Tome and Principe","2017","Persons","208036"
"Sao Tome and Principe","2018","Persons","211344"
"Sao Tome and Principe","2019","Persons","214599"
"Sao Tome and Principe","2020","Persons","218641"
"Sao Tome and Principe","2021","Persons","223107"
"Sao Tome and Principe","2022","Persons","227380"
"Saudi Arabia","1970","Persons","6106191"
"Saudi Arabia","1971","Persons","6396658"
"Saudi Arabia","1972","Persons","6724260"
"Saudi Arabia","1973","Persons","7088758"
"Saudi Arabia","1974","Persons","7483506"
"Saudi Arabia","1975","Persons","7897544"
"Saudi Arabia","1976","Persons","8319556"
"Saudi Arabia","1977","Persons","8755219"
"Saudi Arabia","1978","Persons","9210564"
"Saudi Arabia","1979","Persons","9682002"
"Saudi Arabia","1980","Persons","10171710"
"Saudi Arabia","1981","Persons","10678211"
"Saudi Arabia","1982","Persons","11201154"
"Saudi Arabia","1983","Persons","11746020"
"Saudi Arabia","1984","Persons","12310361"
"Saudi Arabia","1985","Persons","12890245"
"Saudi Arabia","1986","Persons","13483349"
"Saudi Arabia","1987","Persons","14089798"
"Saudi Arabia","1988","Persons","14713715"
"Saudi Arabia","1989","Persons","15353227"
"Saudi Arabia","1990","Persons","16004763"
"Saudi Arabia","1991","Persons","16654276"
"Saudi Arabia","1992","Persons","17281350"
"Saudi Arabia","1993","Persons","17846461"
"Saudi Arabia","1994","Persons","18367528"
"Saudi Arabia","1995","Persons","18888857"
"Saudi Arabia","1996","Persons","19410280"
"Saudi Arabia","1997","Persons","19938377"
"Saudi Arabia","1998","Persons","20472580"
"Saudi Arabia","1999","Persons","21009660"
"Saudi Arabia","2000","Persons","21547390"
"Saudi Arabia","2001","Persons","22085929"
"Saudi Arabia","2002","Persons","22623415"
"Saudi Arabia","2003","Persons","23150847"
"Saudi Arabia","2004","Persons","23661808"
"Saudi Arabia","2005","Persons","24397644"
"Saudi Arabia","2006","Persons","25382870"
"Saudi Arabia","2007","Persons","26400068"
"Saudi Arabia","2008","Persons","27437353"
"Saudi Arabia","2009","Persons","28483797"
"Saudi Arabia","2010","Persons","29411929"
"Saudi Arabia","2011","Persons","30150945"
"Saudi Arabia","2012","Persons","30821543"
"Saudi Arabia","2013","Persons","31482498"
"Saudi Arabia","2014","Persons","32125564"
"Saudi Arabia","2015","Persons","32749848"
"Saudi Arabia","2016","Persons","33416270"
"Saudi Arabia","2017","Persons","34193122"
"Saudi Arabia","2018","Persons","35018133"
"Saudi Arabia","2019","Persons","35827362"
"Saudi Arabia","2020","Persons","35997107"
"Saudi Arabia","2021","Persons","35950396"
"Saudi Arabia","2022","Persons","36408820"
"Senegal","1970","Persons","4367744"
"Senegal","1971","Persons","4498616"
"Senegal","1972","Persons","4633452"
"Senegal","1973","Persons","4772039"
"Senegal","1974","Persons","4911421"
"Senegal","1975","Persons","5047922"
"Senegal","1976","Persons","5181195"
"Senegal","1977","Persons","5308297"
"Senegal","1978","Persons","5433225"
"Senegal","1979","Persons","5564474"
"Senegal","1980","Persons","5703869"
"Senegal","1981","Persons","5852029"
"Senegal","1982","Persons","6008392"
"Senegal","1983","Persons","6171874"
"Senegal","1984","Persons","6341801"
"Senegal","1985","Persons","6520705"
"Senegal","1986","Persons","6710885"
"Senegal","1987","Persons","6909837"
"Senegal","1988","Persons","7113636"
"Senegal","1989","Persons","7321832"
"Senegal","1990","Persons","7536001"
"Senegal","1991","Persons","7754289"
"Senegal","1992","Persons","7974514"
"Senegal","1993","Persons","8196551"
"Senegal","1994","Persons","8416997"
"Senegal","1995","Persons","8632681"
"Senegal","1996","Persons","8843423"
"Senegal","1997","Persons","9051539"
"Senegal","1998","Persons","9261526"
"Senegal","1999","Persons","9478564"
"Senegal","2000","Persons","9704287"
"Senegal","2001","Persons","9938027"
"Senegal","2002","Persons","10180950"
"Senegal","2003","Persons","10434504"
"Senegal","2004","Persons","10698691"
"Senegal","2005","Persons","10974057"
"Senegal","2006","Persons","11263387"
"Senegal","2007","Persons","11563869"
"Senegal","2008","Persons","11872929"
"Senegal","2009","Persons","12195029"
"Senegal","2010","Persons","12530121"
"Senegal","2011","Persons","12875880"
"Senegal","2012","Persons","13231833"
"Senegal","2013","Persons","13595566"
"Senegal","2014","Persons","13970308"
"Senegal","2015","Persons","14356181"
"Senegal","2016","Persons","14751356"
"Senegal","2017","Persons","15157793"
"Senegal","2018","Persons","15574909"
"Senegal","2019","Persons","16000781"
"Senegal","2020","Persons","16436120"
"Senegal","2021","Persons","16876720"
"Senegal","2022","Persons","17316449"
"Serbia","1970","Persons","8431771"
"Serbia","1971","Persons","8510437"
"Serbia","1972","Persons","8596889"
"Serbia","1973","Persons","8690864"
"Serbia","1974","Persons","8787470"
"Serbia","1975","Persons","8886724"
"Serbia","1976","Persons","8987752"
"Serbia","1977","Persons","9088314"
"Serbia","1978","Persons","9185431"
"Serbia","1979","Persons","9278102"
"Serbia","1980","Persons","9366405"
"Serbia","1981","Persons","9442208"
"Serbia","1982","Persons","9507777"
"Serbia","1983","Persons","9572043"
"Serbia","1984","Persons","9636110"
"Serbia","1985","Persons","9699501"
"Serbia","1986","Persons","9759062"
"Serbia","1987","Persons","9813435"
"Serbia","1988","Persons","9862928"
"Serbia","1989","Persons","9908894"
"Serbia","1990","Persons","9952515"
"Serbia","1991","Persons","9966438"
"Serbia","1992","Persons","9982532"
"Serbia","1993","Persons","10031061"
"Serbia","1994","Persons","10077898"
"Serbia","1995","Persons","10123867"
"Serbia","1996","Persons","10167162"
"Serbia","1997","Persons","10202390"
"Serbia","1998","Persons","10075996"
"Serbia","1999","Persons","7959744"
"Serbia","2000","Persons","7935022"
"Serbia","2001","Persons","7917793"
"Serbia","2002","Persons","7904269"
"Serbia","2003","Persons","7887463"
"Serbia","2004","Persons","7863395"
"Serbia","2005","Persons","7830944"
"Serbia","2006","Persons","7794792"
"Serbia","2007","Persons","7758174"
"Serbia","2008","Persons","7722794"
"Serbia","2009","Persons","7688034"
"Serbia","2010","Persons","7653748"
"Serbia","2011","Persons","7620918"
"Serbia","2012","Persons","7591350"
"Serbia","2013","Persons","7566676"
"Serbia","2014","Persons","7543960"
"Serbia","2015","Persons","7519496"
"Serbia","2016","Persons","7493288"
"Serbia","2017","Persons","7464880"
"Serbia","2018","Persons","7433818"
"Serbia","2019","Persons","7401056"
"Serbia","2020","Persons","7358005"
"Serbia","2021","Persons","7296769"
"Serbia","2022","Persons","7221365"
"Seychelles","1970","Persons","54379"
"Seychelles","1971","Persons","55694"
"Seychelles","1972","Persons","57052"
"Seychelles","1973","Persons","58359"
"Seychelles","1974","Persons","59621"
"Seychelles","1975","Persons","60943"
"Seychelles","1976","Persons","62181"
"Seychelles","1977","Persons","63166"
"Seychelles","1978","Persons","63978"
"Seychelles","1979","Persons","64662"
"Seychelles","1980","Persons","65290"
"Seychelles","1981","Persons","65930"
"Seychelles","1982","Persons","66435"
"Seychelles","1983","Persons","66859"
"Seychelles","1984","Persons","67346"
"Seychelles","1985","Persons","67833"
"Seychelles","1986","Persons","68325"
"Seychelles","1987","Persons","68897"
"Seychelles","1988","Persons","69585"
"Seychelles","1989","Persons","70343"
"Seychelles","1990","Persons","71057"
"Seychelles","1991","Persons","71754"
"Seychelles","1992","Persons","72417"
"Seychelles","1993","Persons","73040"
"Seychelles","1994","Persons","73846"
"Seychelles","1995","Persons","74735"
"Seychelles","1996","Persons","75550"
"Seychelles","1997","Persons","76531"
"Seychelles","1998","Persons","77664"
"Seychelles","1999","Persons","78833"
"Seychelles","2000","Persons","80060"
"Seychelles","2001","Persons","81262"
"Seychelles","2002","Persons","82433"
"Seychelles","2003","Persons","83592"
"Seychelles","2004","Persons","84715"
"Seychelles","2005","Persons","85883"
"Seychelles","2006","Persons","87093"
"Seychelles","2007","Persons","88325"
"Seychelles","2008","Persons","89644"
"Seychelles","2009","Persons","91030"
"Seychelles","2010","Persons","92409"
"Seychelles","2011","Persons","93827"
"Seychelles","2012","Persons","95309"
"Seychelles","2013","Persons","96714"
"Seychelles","2014","Persons","98001"
"Seychelles","2015","Persons","99240"
"Seychelles","2016","Persons","100508"
"Seychelles","2017","Persons","101811"
"Seychelles","2018","Persons","103101"
"Seychelles","2019","Persons","104373"
"Seychelles","2020","Persons","105530"
"Seychelles","2021","Persons","106471"
"Seychelles","2022","Persons","107118"
"Sierra Leone","1970","Persons","2778557"
"Sierra Leone","1971","Persons","2832392"
"Sierra Leone","1972","Persons","2886642"
"Sierra Leone","1973","Persons","2942333"
"Sierra Leone","1974","Persons","2998843"
"Sierra Leone","1975","Persons","3055916"
"Sierra Leone","1976","Persons","3112863"
"Sierra Leone","1977","Persons","3172195"
"Sierra Leone","1978","Persons","3235170"
"Sierra Leone","1979","Persons","3300032"
"Sierra Leone","1980","Persons","3367477"
"Sierra Leone","1981","Persons","3437108"
"Sierra Leone","1982","Persons","3509197"
"Sierra Leone","1983","Persons","3585773"
"Sierra Leone","1984","Persons","3666262"
"Sierra Leone","1985","Persons","3749419"
"Sierra Leone","1986","Persons","3842917"
"Sierra Leone","1987","Persons","3947865"
"Sierra Leone","1988","Persons","4056215"
"Sierra Leone","1989","Persons","4159163"
"Sierra Leone","1990","Persons","4325388"
"Sierra Leone","1991","Persons","4378169"
"Sierra Leone","1992","Persons","4301566"
"Sierra Leone","1993","Persons","4295689"
"Sierra Leone","1994","Persons","4314953"
"Sierra Leone","1995","Persons","4324149"
"Sierra Leone","1996","Persons","4347370"
"Sierra Leone","1997","Persons","4405028"
"Sierra Leone","1998","Persons","4449975"
"Sierra Leone","1999","Persons","4475145"
"Sierra Leone","2000","Persons","4584067"
"Sierra Leone","2001","Persons","4857096"
"Sierra Leone","2002","Persons","5140113"
"Sierra Leone","2003","Persons","5350907"
"Sierra Leone","2004","Persons","5533329"
"Sierra Leone","2005","Persons","5683334"
"Sierra Leone","2006","Persons","5809774"
"Sierra Leone","2007","Persons","5939163"
"Sierra Leone","2008","Persons","6090860"
"Sierra Leone","2009","Persons","6259842"
"Sierra Leone","2010","Persons","6436698"
"Sierra Leone","2011","Persons","6612385"
"Sierra Leone","2012","Persons","6788587"
"Sierra Leone","2013","Persons","6964859"
"Sierra Leone","2014","Persons","7140688"
"Sierra Leone","2015","Persons","7314773"
"Sierra Leone","2016","Persons","7493913"
"Sierra Leone","2017","Persons","7677565"
"Sierra Leone","2018","Persons","7861281"
"Sierra Leone","2019","Persons","8046828"
"Sierra Leone","2020","Persons","8233970"
"Sierra Leone","2021","Persons","8420641"
"Sierra Leone","2022","Persons","8605718"
"Singapore","1970","Persons","2061831"
"Singapore","1971","Persons","2095900"
"Singapore","1972","Persons","2131565"
"Singapore","1973","Persons","2168363"
"Singapore","1974","Persons","2202329"
"Singapore","1975","Persons","2232425"
"Singapore","1976","Persons","2261936"
"Singapore","1977","Persons","2292166"
"Singapore","1978","Persons","2323251"
"Singapore","1979","Persons","2358229"
"Singapore","1980","Persons","2400729"
"Singapore","1981","Persons","2451722"
"Singapore","1982","Persons","2507219"
"Singapore","1983","Persons","2564773"
"Singapore","1984","Persons","2624370"
"Singapore","1985","Persons","2685994"
"Singapore","1986","Persons","2749727"
"Singapore","1987","Persons","2814742"
"Singapore","1988","Persons","2880504"
"Singapore","1989","Persons","2945693"
"Singapore","1990","Persons","3022209"
"Singapore","1991","Persons","3120620"
"Singapore","1992","Persons","3228231"
"Singapore","1993","Persons","3334131"
"Singapore","1994","Persons","3438613"
"Singapore","1995","Persons","3543875"
"Singapore","1996","Persons","3651903"
"Singapore","1997","Persons","3760649"
