"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Romania","1989","New Leu","0.011845349059145822","68.46819284142452","0.017300513665637698"
"Romania","1990","New Leu","0.012701930547446894","64.6232373018368","0.019655360947208173"
"Romania","1991","New Leu","0.032632633493510574","56.27498091345938","0.057987817967799206"
"Romania","1992","New Leu","0.08927199892217183","51.34125050523196","0.17387967383668324"
"Romania","1993","New Leu","0.2966626051163156","52.126184488256165","0.5691239595392841"
"Romania","1994","New Leu","0.7369759488536848","54.17574212960884","1.3603430610891494"
"Romania","1995","New Leu","1.0680884268199577","58.28033075852158","1.83267392775355"
"Romania","1996","New Leu","1.598174989895361","60.557804149638486","2.639090060046211"
"Romania","1997","New Leu","3.578740400592805","57.621283738267394","6.210796026080369"
"Romania","1998","New Leu","5.1937424215206365","56.45167175641084","9.20033412638629"
"Romania","1999","New Leu","7.736560829927695","56.239053307585216","13.756563055239463"
"Romania","2000","New Leu","11.349909619616474","57.62324852921363","19.696754190910177"
"Romania","2001","New Leu","16.47491242646068","60.63008038801815","27.17283619125217"
"Romania","2002","New Leu","21.370189069025912","64.0878317689855","33.34515847884832"
"Romania","2003","New Leu","26.9341963443661","65.58823034086316","41.065593940236866"
"Romania","2004","New Leu","34.34005478959896","72.4278079669466","47.41280421640056"
"Romania","2005","New Leu","40.25884717294651","75.80879215880002","53.10577576360078"
"Romania","2006","New Leu","48.10411707908564","81.89543382584094","58.73846053662039"
"Romania","2007","New Leu","59.7424159069475","87.81955921318543","68.0285991437516"
"Romania","2008","New Leu","75.76163717609018","95.99337023397854","78.92382254256245"
"Romania","2009","New Leu","74.50683747249293","90.69699555395877","82.14917927261024"
"Romania","2010","New Leu","75.8319486235236","87.15868774419545","87.00446345186492"
"Romania","2011","New Leu","82.409367000494","91.09570777383573","90.46459928177144"
"Romania","2012","New Leu","87.19026474154579","92.84928369335789","93.90515604783613"
"Romania","2013","New Leu","88.64056114429425","93.09993488121435","95.21012152950506"
"Romania","2014","New Leu","93.8715363542462","96.93632954596488","96.83834409031815"
"Romania","2015","New Leu","100","100","100"
"Romania","2016","New Leu","105.55362195176718","102.85750774689002","102.62121284477523"
"Romania","2017","New Leu","119.51823325998114","111.28828535500965","107.3951610259049"
"Romania","2018","New Leu","134.5964600080837","117.99776575200971","114.0669563955632"
"Romania","2019","New Leu","149.29464005029865","122.5444323438272","121.82898659273027"
"Romania","2020","New Leu","149.71426325953203","118.03790362419724","126.83575246827859"
"Romania","2021","New Leu","166.87951901917637","124.77657520097006","133.74266664267205"
"Romania","2022","New Leu","197.8516414424934","130.5105368931603","151.59821279753106"
"Russian Federation","1970","...","...","...","..."
"Russian Federation","1971","...","...","...","..."
"Russian Federation","1972","...","...","...","..."
"Russian Federation","1973","...","...","...","..."
"Russian Federation","1974","...","...","...","..."
"Russian Federation","1975","...","...","...","..."
"Russian Federation","1976","...","...","...","..."
"Russian Federation","1977","...","...","...","..."
"Russian Federation","1978","...","...","...","..."
"Russian Federation","1979","...","...","...","..."
"Russian Federation","1980","...","...","...","..."
"Russian Federation","1981","...","...","...","..."
"Russian Federation","1982","...","...","...","..."
"Russian Federation","1983","...","...","...","..."
"Russian Federation","1984","...","...","...","..."
"Russian Federation","1985","...","...","...","..."
"Russian Federation","1986","...","...","...","..."
"Russian Federation","1987","...","...","...","..."
"Russian Federation","1988","...","...","...","..."
"Russian Federation","1989","...","...","...","..."
"Russian Federation","1990","Russian Ruble","0.0007240928516237119","85.42754236707775","0.0008476105381942539"
"Russian Federation","1991","Russian Ruble","0.0015719401642126242","81.15627477776646","0.0019369299151755451"
"Russian Federation","1992","Russian Ruble","0.0213625375628555","69.3884743727178","0.03078686735221669"
"Russian Federation","1993","Russian Ruble","0.19278044868656377","63.351676916372746","0.30430204545499756"
"Russian Federation","1994","Russian Ruble","0.6864890308951779","55.30601528041706","1.241255634517304"
"Russian Federation","1995","Russian Ruble","1.731542727431596","53.03846814780597","3.2646921902159503"
"Russian Federation","1996","Russian Ruble","2.433728501546564","51.124965612659146","4.760352349154332"
"Russian Federation","1997","Russian Ruble","2.8394122013277583","51.83107361832607","5.478204488366644"
"Russian Federation","1998","Russian Ruble","3.1874232688012865","49.06077452546166","6.496887380257463"
"Russian Federation","1999","Russian Ruble","5.846346297078739","52.17667413305502","11.204904095976012"
"Russian Federation","2000","Russian Ruble","8.85533287861216","57.4181637482947","15.422528866355744"
"Russian Federation","2001","Russian Ruble","10.840710873080637","60.3413912100452","17.965629654352337"
"Russian Federation","2002","Russian Ruble","13.127927186737098","63.20385511561765","20.770769698655915"
"Russian Federation","2003","Russian Ruble","16.052419063149166","67.8151163665662","23.67085676942557"
"Russian Federation","2004","Russian Ruble","20.693728467695465","72.68149474015314","28.471798140198594"
"Russian Federation","2005","Russian Ruble","26.263088382216797","77.3158027724384","33.968590431009645"
"Russian Federation","2006","Russian Ruble","32.71339694749745","83.61969404841933","39.121641522097676"
"Russian Federation","2007","Russian Ruble","40.406841881765466","90.75670198637722","44.52215758989416"
"Russian Federation","2008","Russian Ruble","50.16516901486266","95.51957163518512","52.518209782657856"
"Russian Federation","2009","Russian Ruble","47.16374233490878","88.04909580258786","53.56527730921069"
"Russian Federation","2010","Russian Ruble","56.2803566927705","92.0145855091883","61.16460383028136"
"Russian Federation","2011","Russian Ruble","72.35032026516656","95.67002305217285","75.62485923695337"
"Russian Federation","2012","Russian Ruble","81.96597799425666","99.5198672260009","82.3614221752518"
"Russian Federation","2013","Russian Ruble","87.84207954515367","101.26686099458315","86.74316423203085"
"Russian Federation","2014","Russian Ruble","95.11670842991838","102.01246283549872","93.24028239892593"
"Russian Federation","2015","Russian Ruble","100","100","100"
"Russian Federation","2016","Russian Ruble","103.04342174625756","100.19370341709771","102.84420899913913"
"Russian Federation","2017","Russian Ruble","110.53805992244313","102.02394819370342","108.34520902148851"
"Russian Federation","2018","Russian Ruble","125.00294870220996","104.88706064432046","119.17861739505116"
"Russian Federation","2019","Russian Ruble","131.91928017966623","107.19260375514193","123.06752103998424"
"Russian Federation","2020","Russian Ruble","129.57211322053647","104.34806337311122","124.1729928012493"
"Russian Federation","2021","Russian Ruble","162.83455734563844","110.20649207836111","147.75405175754685"
"Russian Federation","2022","Russian Ruble","184.66722992896635","107.92554881277236","171.10613006872387"
"Rwanda","1970","Rwanda Franc","0.37059940562876204","12.444591413518545","2.9779957679139253"
"Rwanda","1971","Rwanda Franc","0.44416923198308117","12.594794349663468","3.526609642458746"
"Rwanda","1972","Rwanda Franc","0.461702227981129","12.62817277992267","3.656128531240735"
"Rwanda","1973","Rwanda Franc","0.522036361265658","13.062092373249317","3.996575329192811"
"Rwanda","1974","Rwanda Franc","0.7587318072555719","13.16779073571531","5.762028137321819"
"Rwanda","1975","Rwanda Franc","0.9070747047828209","12.889446627495346","7.037344045848165"
"Rwanda","1976","Rwanda Franc","1.0634965318366683","15.403478691894602","6.904262037875161"
"Rwanda","1977","Rwanda Franc","1.2312632386530016","16.200167423328082","7.60031181455566"
"Rwanda","1978","Rwanda Franc","1.3931856134699854","17.791055233925245","7.83082057332586"
"Rwanda","1979","Rwanda Franc","1.653086495347324","19.459122265373047","8.495175027955625"
"Rwanda","1980","Rwanda Franc","1.8562629783959654","21.201027453530003","8.755533110197897"
"Rwanda","1981","Rwanda Franc","2.1080849307304375","22.353557597794644","9.430646202546376"
"Rwanda","1982","Rwanda Franc","2.2510991726207905","22.758346201088358","9.891312631992292"
"Rwanda","1983","Rwanda Franc","2.4441340207255573","24.118793881770014","10.13373236118965"
"Rwanda","1984","Rwanda Franc","2.7349754837644378","23.095681697422314","11.8419344343046"
"Rwanda","1985","Rwanda Franc","2.98576608340654","24.11324103408277","12.382267813714133"
"Rwanda","1986","Rwanda Franc","2.9048048959980477","25.200210966719172","11.526907055795279"
"Rwanda","1987","Rwanda Franc","2.946746572702131","25.234916264685666","11.67725916660115"
"Rwanda","1988","Rwanda Franc","3.0583045570522205","25.24463374813117","12.11467192420101"
"Rwanda","1989","Rwanda Franc","3.269731861753701","26.06506699229557","12.544498207966177"
"Rwanda","1990","Rwanda Franc","3.3157989492760698","25.43969016053272","13.033959644761001"
"Rwanda","1991","Rwanda Franc","3.6907370010899623","24.510556540526995","15.057744588489905"
"Rwanda","1992","Rwanda Franc","4.172140869188222","26.13964524982099","15.960969742758055"
"Rwanda","1993","Rwanda Franc","4.351065186936717","23.884439241987685","18.217154452961807"
"Rwanda","1994","Rwanda Franc","2.6131058509028793","12.22587899216669","21.37356220012595"
"Rwanda","1995","Rwanda Franc","5.246715882885961","16.32431300545611","32.14050037592602"
"Rwanda","1996","Rwanda Franc","6.934906289067838","19.571175251983387","35.434286391999066"
"Rwanda","1997","Rwanda Franc","9.567924824141857","23.35283145033653","40.9711552301037"
"Rwanda","1998","Rwanda Franc","11.118056938799414","26.61407674751539","41.77509911117755"
"Rwanda","1999","Rwanda Franc","11.71303074670571","29.571817270514106","39.608762084380615"
"Rwanda","2000","Rwanda Franc","13.11208719700667","32.049262494629815","40.91228994490508"
"Rwanda","2001","Rwanda Franc","14.169513583862049","34.77015609336961","40.751941250456625"
"Rwanda","2002","Rwanda Franc","15.210671872458109","39.35271373335243","38.65215490734169"
"Rwanda","2003","Rwanda Franc","18.70831299821051","40.22626378347415","46.50770725044641"
"Rwanda","2004","Rwanda Franc","22.3198308117781","43.21924674208793","51.643266586695326"
"Rwanda","2005","Rwanda Franc","26.61460875223686","47.27194615494773","56.30106419777947"
"Rwanda","2006","Rwanda Franc","29.786887912802996","51.6253759129314","57.69815209295515"
"Rwanda","2007","Rwanda Franc","36.196518626972505","55.577831877416585","65.12761906007447"
"Rwanda","2008","Rwanda Franc","46.05498617211648","61.77860518401832","74.54843960127246"
"Rwanda","2009","Rwanda Franc","52.43208068976737","65.63081770012889","79.88942165757048"
"Rwanda","2010","Rwanda Franc","58.06084268748983","70.44250322211084","82.42302591720704"
"Rwanda","2011","Rwanda Franc","67.20351390922401","76.05613633108979","88.360410022239"
"Rwanda","2012","Rwanda Franc","76.46006181877338","82.62924244594015","92.53390150441845"
"Rwanda","2013","Rwanda Franc","82.21896860257036","86.52441643992553","95.02400823431792"
"Rwanda","2014","Rwanda Franc","91.41044411908248","91.8659601890305","99.5041514081922"
"Rwanda","2015","Rwanda Franc","100","100","100"
"Rwanda","2016","Rwanda Franc","111.30632829022287","105.9716454246026","105.03406627711168"
"Rwanda","2017","Rwanda Franc","125.16674800715796","110.18187025633681","113.60013014478609"
"Rwanda","2018","Rwanda Franc","135.07401984707988","119.63339538880138","112.90661726025361"
"Rwanda","2019","Rwanda Franc","151.52106718724582","130.96090505513388","115.69946551870285"
"Rwanda","2020","Rwanda Franc","156.28761997722467","126.56451381927538","123.4845497059244"
"Rwanda","2021","Rwanda Franc","178.0380673499268","140.32650723184878","126.87415290382067"
"Rwanda","2022","Rwanda Franc","223.1332357247438","151.6969783760561","147.09141745170265"
"Saint Kitts and Nevis","1970","East Caribbean Dollar","1.9230063854489166","14.274779186908251","13.471356441103852"
"Saint Kitts and Nevis","1971","East Caribbean Dollar","2.2828327399380806","15.18982914420578","15.028692674985592"
"Saint Kitts and Nevis","1972","East Caribbean Dollar","2.6013675309597524","15.921869082493826","16.338330113642055"
"Saint Kitts and Nevis","1973","East Caribbean Dollar","2.7960276702786375","16.56240405719376","16.881774292085353"
"Saint Kitts and Nevis","1974","East Caribbean Dollar","3.8165188080495356","17.47745401449129","21.836812186060396"
"Saint Kitts and Nevis","1975","East Caribbean Dollar","4.2707258513931885","17.93497897018174","23.81227130789277"
"Saint Kitts and Nevis","1976","East Caribbean Dollar","4.348714705882353","19.033038900572123","22.848241568778764"
"Saint Kitts and Nevis","1977","East Caribbean Dollar","4.6493808049535605","20.222603840467247","22.991009672304074"
"Saint Kitts and Nevis","1978","East Caribbean Dollar","5.165247678018576","21.013288273810073","24.580863359954407"
"Saint Kitts and Nevis","1979","East Caribbean Dollar","6.148219814241486","22.609809629636434","27.192709337023945"
"Saint Kitts and Nevis","1980","East Caribbean Dollar","7.153250773993808","24.518104928691468","29.175382007697355"
"Saint Kitts and Nevis","1981","East Caribbean Dollar","8.452012383900929","24.897376323546972","33.94740182284727"
"Saint Kitts and Nevis","1982","East Caribbean Dollar","8.988390092879257","25.033748725813414","35.90509032956349"
"Saint Kitts and Nevis","1983","East Caribbean Dollar","9.077399380804954","25.33082934623897","35.83538168738535"
"Saint Kitts and Nevis","1984","East Caribbean Dollar","10.303018575851393","27.576611903428137","37.36143733658083"
"Saint Kitts and Nevis","1985","East Caribbean Dollar","11.59907120743034","29.93443104699109","38.74826011966658"
"Saint Kitts and Nevis","1986","East Caribbean Dollar","13.655185758513932","33.184410384505895","41.149399975145144"
"Saint Kitts and Nevis","1987","East Caribbean Dollar","15.438080495356038","35.35810382669226","43.66207127798987"
"Saint Kitts and Nevis","1988","East Caribbean Dollar","18.044504643962846","38.620021488984605","46.72318644128563"
"Saint Kitts and Nevis","1989","East Caribbean Dollar","20.11609907120743","40.73631913897128","49.381238895398695"
"Saint Kitts and Nevis","1990","East Caribbean Dollar","22.70123839009288","42.723131881755485","53.13570749663891"
"Saint Kitts and Nevis","1991","East Caribbean Dollar","23.044117647058822","41.926478286023894","54.96316072590465"
"Saint Kitts and Nevis","1992","East Caribbean Dollar","25.300696594427247","43.71630866997879","57.874732254788796"
"Saint Kitts and Nevis","1993","East Caribbean Dollar","27.559597523219814","46.689869872259926","59.026931534872254"
"Saint Kitts and Nevis","1994","East Caribbean Dollar","30.84094427244582","49.16523559824783","62.72917010804468"
"Saint Kitts and Nevis","1995","East Caribbean Dollar","32.75580495356037","51.811870368159575","63.22065719845176"
"Saint Kitts and Nevis","1996","East Caribbean Dollar","34.89357585139319","54.83915403193962","63.62894626541895"
"Saint Kitts and Nevis","1997","East Caribbean Dollar","39.10681114551083","58.581359683358905","66.75640742531252"
"Saint Kitts and Nevis","1998","East Caribbean Dollar","40.0061919504644","58.29621738771088","68.6257080530544"
"Saint Kitts and Nevis","1999","East Caribbean Dollar","42.44233746130031","60.17328937580929","70.53351728244205"
"Saint Kitts and Nevis","2000","East Caribbean Dollar","45.709752321981426","68.39098931979099","66.83592791478151"
"Saint Kitts and Nevis","2001","East Caribbean Dollar","50.08630030959752","71.84162434683589","69.71766126527382"
"Saint Kitts and Nevis","2002","East Caribbean Dollar","52.17917956656347","72.95051105213375","71.52681840607514"
"Saint Kitts and Nevis","2003","East Caribbean Dollar","50.50270897832817","70.24785798903511","71.89216927612378"
"Saint Kitts and Nevis","2004","East Caribbean Dollar","55.08900928792569","73.04418098500363","75.41875142557319"
"Saint Kitts and Nevis","2005","East Caribbean Dollar","59.97291021671827","80.51435813137667","74.48722390465987"
"Saint Kitts and Nevis","2006","East Caribbean Dollar","70.30766253869969","83.41904438301819","84.28250773993807"
"Saint Kitts and Nevis","2007","East Caribbean Dollar","74.93304953560371","84.09310056661128","89.10725021519242"
"Saint Kitts and Nevis","2008","East Caribbean Dollar","81.26044891640866","89.46672421551432","90.82756704119652"
"Saint Kitts and Nevis","2009","East Caribbean Dollar","80.9032507739938","86.42061473189278","93.61568536047123"
"Saint Kitts and Nevis","2010","East Caribbean Dollar","81.36764705882354","86.37377976545784","94.20410601431578"
"Saint Kitts and Nevis","2011","East Caribbean Dollar","87.3626160990712","87.7701045980917","99.53573201161554"
"Saint Kitts and Nevis","2012","East Caribbean Dollar","86.24342105263158","87.30864242880627","98.77993593011905"
"Saint Kitts and Nevis","2013","East Caribbean Dollar","91.41718266253869","92.29381135610187","99.0501760836587"
"Saint Kitts and Nevis","2014","East Caribbean Dollar","99.59597523219814","99.29104717474952","100.30710528907198"
"Saint Kitts and Nevis","2015","East Caribbean Dollar","100","100","100"
"Saint Kitts and Nevis","2016","East Caribbean Dollar","105.33552631578947","103.93000468349665","101.3523732983301"
"Saint Kitts and Nevis","2017","East Caribbean Dollar","110.64821981424149","103.93781051123581","106.45617727562222"
"Saint Kitts and Nevis","2018","East Caribbean Dollar","112.52670278637771","106.07063814937601","106.08657093955618"
"Saint Kitts and Nevis","2019","East Caribbean Dollar","115.75773993808049","110.36338423957463","104.887812869888"
"Saint Kitts and Nevis","2020","East Caribbean Dollar","92.42298761609908","94.32699989898342","97.98147689959038"
"Saint Kitts and Nevis","2021","East Caribbean Dollar","89.94891640866874","93.4968271606072","96.205314276768"
"Saint Kitts and Nevis","2022","East Caribbean Dollar","102.31772445820432","100.65844452811477","101.64842595955884"
"Saint Lucia","1970","East Caribbean Dollar","1.6894779811061702","19.533611989629303","8.649081296398945"
"Saint Lucia","1971","East Caribbean Dollar","1.908484395172032","20.52169353019178","9.299838691988288"
"Saint Lucia","1972","East Caribbean Dollar","2.1274907887456713","21.053737427514","10.105050450403013"
"Saint Lucia","1973","East Caribbean Dollar","2.4403570974815056","21.3577625230075","11.426089670454234"
"Saint Lucia","1974","East Caribbean Dollar","3.472815856882313","22.5738628653987","15.384233870780967"
"Saint Lucia","1975","East Caribbean Dollar","4.254981597983566","23.561944425752568","18.058703140531073"
"Saint Lucia","1976","East Caribbean Dollar","5.329551425234123","27.9703082312427","19.054317818639692"
"Saint Lucia","1977","East Caribbean Dollar","6.014442078731121","30.554521483563242","19.684294784215755"
"Saint Lucia","1978","East Caribbean Dollar","7.042200454927356","32.85506355018109","21.43414041543846"
"Saint Lucia","1979","East Caribbean Dollar","8.543823971802702","33.751185762067806","25.314144611194404"
"Saint Lucia","1980","East Caribbean Dollar","10.025166396852395","31.85057052664912","31.475625808537455"
"Saint Lucia","1981","East Caribbean Dollar","11.479924137789709","32.66307667187841","35.14648743323516"
"Saint Lucia","1982","East Caribbean Dollar","12.415047234574478","33.62851220139728","36.91821737525049"
"Saint Lucia","1983","East Caribbean Dollar","13.458975675731061","35.504922754171034","37.90735095783283"
"Saint Lucia","1984","East Caribbean Dollar","14.843571774011762","37.944091475844594","39.1195867305487"
"Saint Lucia","1985","East Caribbean Dollar","16.494562839402445","40.793088942545566","40.434699276227825"
"Saint Lucia","1986","East Caribbean Dollar","19.999630053894546","47.64850632335187","41.973257080029406"
"Saint Lucia","1987","East Caribbean Dollar","21.897557204041064","48.94070465295782","44.74303620946669"
"Saint Lucia","1988","East Caribbean Dollar","24.953425459538106","55.91494484137194","44.62747040228654"
"Saint Lucia","1989","East Caribbean Dollar","28.248281809053466","60.032486096542435","47.05499246462229"
"Saint Lucia","1990","East Caribbean Dollar","30.791093096170002","61.80327636709087","49.821133936785436"
"Saint Lucia","1991","East Caribbean Dollar","33.132737802004144","62.16689623369683","53.29643236080513"
"Saint Lucia","1992","East Caribbean Dollar","36.80827586630874","66.70306792408019","55.18228323201419"
"Saint Lucia","1993","East Caribbean Dollar","36.82718660218447","66.88295250064323","55.06214248216733"
"Saint Lucia","1994","East Caribbean Dollar","38.36964640668866","68.04807637500743","56.386085324788105"
"Saint Lucia","1995","East Caribbean Dollar","40.891080309022726","68.81822439487799","59.41897029250609"
"Saint Lucia","1996","East Caribbean Dollar","43.515564109920284","73.6591546499891","59.07692576258302"
"Saint Lucia","1997","East Caribbean Dollar","44.34215592532634","73.403905575237","60.40844227270282"
"Saint Lucia","1998","East Caribbean Dollar","48.67436308121068","78.07540326953905","62.342762307832835"
"Saint Lucia","1999","East Caribbean Dollar","51.25088483370561","79.85664557563283","64.17860963764815"
"Saint Lucia","2000","East Caribbean Dollar","51.79902264390663","79.56728996378175","65.10090097009092"
"Saint Lucia","2001","East Caribbean Dollar","48.88123766880469","76.85555772161419","63.60143510487825"
"Saint Lucia","2002","East Caribbean Dollar","49.127983770159226","77.1756017178934","63.65740295714305"
"Saint Lucia","2003","East Caribbean Dollar","53.365835877784384","80.46663150394838","66.32045467836664"
"Saint Lucia","2004","East Caribbean Dollar","58.624275026127584","86.31473538899994","67.91919683460993"
"Saint Lucia","2005","East Caribbean Dollar","61.95019670485051","85.96042222969898","72.06827874729422"
"Saint Lucia","2006","East Caribbean Dollar","70.13258468411237","91.28584717081955","76.82744571880467"
"Saint Lucia","2007","East Caribbean Dollar","73.63265640689359","93.03738595206524","79.14308388332259"
"Saint Lucia","2008","East Caribbean Dollar","78.93809299370889","97.61711560155956","80.86501276672402"
"Saint Lucia","2009","East Caribbean Dollar","77.44011147769422","96.1010944643458","80.58192459652481"
"Saint Lucia","2010","East Caribbean Dollar","82.0365171417447","96.53848437469075","84.9780454635478"
"Saint Lucia","2011","East Caribbean Dollar","86.77431914588414","100.71446949155896","86.1587412255166"
"Saint Lucia","2012","East Caribbean Dollar","88.41984466894813","100.60561679893918","87.88758270391168"
"Saint Lucia","2013","East Caribbean Dollar","91.87483350068649","98.58887327567439","93.18986052694397"
"Saint Lucia","2014","East Caribbean Dollar","96.7991147359577","99.89708472697765","96.8988384400938"
"Saint Lucia","2015","East Caribbean Dollar","100","100","100"
"Saint Lucia","2016","East Caribbean Dollar","103.21113137564295","103.42787024759039","99.7904444213841"
"Saint Lucia","2017","East Caribbean Dollar","110.53300272546569","106.93094781008172","103.36858036812832"
"Saint Lucia","2018","East Caribbean Dollar","113.89167810815795","109.99663546222811","103.54105616918379"
"Saint Lucia","2019","East Caribbean Dollar","115.95319576220824","109.60080748906526","105.79593199965862"
"Saint Lucia","2020","East Caribbean Dollar","78.61021742248818","81.81566291289806","96.0821126709901"
"Saint Lucia","2021","East Caribbean Dollar","98.11471546548086","91.0721000653116","107.73301087283448"
"Saint Lucia","2022","East Caribbean Dollar","119.79806758335212","105.0972034753696","113.98787372247045"
"Saint Vincent and the Grenadines","1970","East Caribbean Dollar","1.9953862127419126","24.0922477743451","8.282274993314331"
"Saint Vincent and the Grenadines","1971","East Caribbean Dollar","2.141390073927579","24.807317834488053","8.632090289706932"
"Saint Vincent and the Grenadines","1972","East Caribbean Dollar","2.8660018835052035","31.21541743597243","9.181366513466651"
"Saint Vincent and the Grenadines","1973","East Caribbean Dollar","3.195862504120168","27.750089346105334","11.516584556758195"
"Saint Vincent and the Grenadines","1974","East Caribbean Dollar","3.6555043085181524","25.302367329031313","14.447281793762897"
"Saint Vincent and the Grenadines","1975","East Caribbean Dollar","3.899817441258181","23.37718374677806","16.682152493221817"
"Saint Vincent and the Grenadines","1976","East Caribbean Dollar","4.563499458492254","25.802992066248652","17.6859313322097"
"Saint Vincent and the Grenadines","1977","East Caribbean Dollar","5.399794509582333","26.53480005666965","20.349859422532443"
"Saint Vincent and the Grenadines","1978","East Caribbean Dollar","6.83046174130056","29.129119746631815","23.448912293652"
"Saint Vincent and the Grenadines","1979","East Caribbean Dollar","7.932687856100203","30.11451629709522","26.34174089943916"
"Saint Vincent and the Grenadines","1980","East Caribbean Dollar","8.89017719075199","30.850274802113226","28.817173421557392"
"Saint Vincent and the Grenadines","1981","East Caribbean Dollar","10.91649183029618","32.27370628667532","33.82472323856779"
"Saint Vincent and the Grenadines","1982","East Caribbean Dollar","12.653332956632294","33.718416083212986","37.52647492517262"
"Saint Vincent and the Grenadines","1983","East Caribbean Dollar","14.184202523896971","34.449390252819775","41.17403071520535"
"Saint Vincent and the Grenadines","1984","East Caribbean Dollar","15.436732212647739","36.71879549567665","42.0404101067675"
"Saint Vincent and the Grenadines","1985","East Caribbean Dollar","16.95646819230588","38.98724877977442","43.49234358158265"
"Saint Vincent and the Grenadines","1986","East Caribbean Dollar","19.12195281819466","41.17082097873974","46.44540080478131"
"Saint Vincent and the Grenadines","1987","East Caribbean Dollar","21.35980581061355","41.35118009981171","51.65464627383346"
"Saint Vincent and the Grenadines","1988","East Caribbean Dollar","24.66091731412158","47.17103321572857","52.27979044117846"
"Saint Vincent and the Grenadines","1989","East Caribbean Dollar","26.720632716485383","47.833822185254924","55.86137903218235"
"Saint Vincent and the Grenadines","1990","East Caribbean Dollar","29.782371898102365","49.818884019158","59.78129073836633"
"Saint Vincent and the Grenadines","1991","East Caribbean Dollar","32.144043979846494","50.77372671517101","63.30841964815234"
"Saint Vincent and the Grenadines","1992","East Caribbean Dollar","35.614498422564395","54.42865272471346","65.43336393552426"
"Saint Vincent and the Grenadines","1993","East Caribbean Dollar","36.68702881762961","56.088334506334206","65.40937458837621"
"Saint Vincent and the Grenadines","1994","East Caribbean Dollar","37.65918383010783","55.36986358152204","68.0138642109196"
"Saint Vincent and the Grenadines","1995","East Caribbean Dollar","41.247438668361816","59.955595488364445","68.7966458049219"
"Saint Vincent and the Grenadines","1996","East Caribbean Dollar","43.83950958233272","61.393016379357626","71.40797466513312"
"Saint Vincent and the Grenadines","1997","East Caribbean Dollar","46.645391251118326","64.12568163537648","72.74057766176675"
"Saint Vincent and the Grenadines","1998","East Caribbean Dollar","50.735208598201254","67.88648460779116","74.7353599045818"
"Saint Vincent and the Grenadines","1999","East Caribbean Dollar","53.15531835946696","71.30264450761385","74.5488736449192"
"Saint Vincent and the Grenadines","2000","East Caribbean Dollar","54.4074021754485","73.15960733414987","74.36808938427954"
"Saint Vincent and the Grenadines","2001","East Caribbean Dollar","58.74652728728164","74.43878763504745","78.91924244561778"
"Saint Vincent and the Grenadines","2002","East Caribbean Dollar","62.012525309601166","78.41526058899876","79.08221543078207"
"Saint Vincent and the Grenadines","2003","East Caribbean Dollar","64.72430192588408","83.66268760397053","77.36340270619317"
"Saint Vincent and the Grenadines","2004","East Caribbean Dollar","69.91241700805199","87.10491197923331","80.26231290460383"
"Saint Vincent and the Grenadines","2005","East Caribbean Dollar","73.73263643640816","89.2725261868636","82.5927523122538"
"Saint Vincent and the Grenadines","2006","East Caribbean Dollar","81.81240288176296","95.51898433358316","85.65041122720443"
"Saint Vincent and the Grenadines","2007","East Caribbean Dollar","90.7242077506239","98.69294188618541","91.92573046940764"
"Saint Vincent and the Grenadines","2008","East Caribbean Dollar","93.14827894712059","99.09237153355392","94.0014629840395"
"Saint Vincent and the Grenadines","2009","East Caribbean Dollar","90.81367424777511","97.72681571394621","92.9260547213506"
"Saint Vincent and the Grenadines","2010","East Caribbean Dollar","91.5953289070961","93.35776831252399","98.11216630679522"
"Saint Vincent and the Grenadines","2011","East Caribbean Dollar","90.74963507086689","92.79198581430634","97.79900093147423"
"Saint Vincent and the Grenadines","2012","East Caribbean Dollar","92.81395677355559","93.87647843811125","98.86817051274868"
"Saint Vincent and the Grenadines","2013","East Caribbean Dollar","97.2317182276216","96.18850885691826","101.08454677497404"
"Saint Vincent and the Grenadines","2014","East Caribbean Dollar","98.00960587653623","97.29036798713051","100.7392693688864"
"Saint Vincent and the Grenadines","2015","East Caribbean Dollar","100","100","100"
"Saint Vincent and the Grenadines","2016","East Caribbean Dollar","103.52780524556199","104.14968100469808","99.40290190700821"
"Saint Vincent and the Grenadines","2017","East Caribbean Dollar","107.30823562650092","105.88815969873681","101.34110927208893"
"Saint Vincent and the Grenadines","2018","East Caribbean Dollar","112.43047511418752","109.12043215180157","103.03338512972641"
"Saint Vincent and the Grenadines","2019","East Caribbean Dollar","115.79163723689787","109.84289335137012","105.41568389545117"
"Saint Vincent and the Grenadines","2020","East Caribbean Dollar","110.49592691999813","105.73543576220683","104.50226655186572"
"Saint Vincent and the Grenadines","2021","East Caribbean Dollar","110.89183971370721","106.53240059960147","104.09212510895212"
"Saint Vincent and the Grenadines","2022","East Caribbean Dollar","120.3603429862975","112.39168263166555","107.09008012696737"
"Samoa","1970","Tala","1.4095147375172767","40.111445304081286","3.5139963839045727"
"Samoa","1971","Tala","1.6705360290019222","45.53191090185294","3.66893459095726"
"Samoa","1972","Tala","1.8271487565927478","46.25463965817491","3.950195634633645"
"Samoa","1973","Tala","2.19257851737129","49.62737377140731","4.418082906161233"
"Samoa","1974","Tala","2.4535997615559735","44.327363007824374","5.535180969648207"
"Samoa","1975","Tala","2.5580082781498317","42.640995926327136","5.998941212746118"
