Country or area;Year;Population
Sao Tome and Principe;1978;90089
Sao Tome and Principe;1979;92649
Sao Tome and Principe;1980;94949
Sao Tome and Principe;1981;96950
Sao Tome and Principe;1982;98706
Sao Tome and Principe;1983;100318
Sao Tome and Principe;1984;101915
Sao Tome and Principe;1985;103634
Sao Tome and Principe;1986;105474
Sao Tome and Principe;1987;107415
Sao Tome and Principe;1988;109470
Sao Tome and Principe;1989;111627
Sao Tome and Principe;1990;113893
Sao Tome and Principe;1991;116294
Sao Tome and Principe;1992;118816
Sao Tome and Principe;1993;121407
Sao Tome and Principe;1994;123973
Sao Tome and Principe;1995;126454
Sao Tome and Principe;1996;128821
Sao Tome and Principe;1997;131107
Sao Tome and Principe;1998;133418
Sao Tome and Principe;1999;135886
Sao Tome and Principe;2000;138606
Sao Tome and Principe;2001;141622
Sao Tome and Principe;2002;144889
Sao Tome and Principe;2003;148372
Sao Tome and Principe;2004;151969
Sao Tome and Principe;2005;155630
Sao Tome and Principe;2006;159328
Sao Tome and Principe;2007;163101
Sao Tome and Principe;2008;166913
Sao Tome and Principe;2009;170813
Sao Tome and Principe;2010;174776
Sao Tome and Principe;2011;178800
Sao Tome and Principe;2012;182889
Sao Tome and Principe;2013;187045
Sao Tome and Principe;2014;191266
Sao Tome and Principe;2015;195553
Sao Tome and Principe;2016;199910
Saudi Arabia;1970;5836389
Saudi Arabia;1971;6100994
Saudi Arabia;1972;6393894
Saudi Arabia;1973;6714095
Saudi Arabia;1974;7059334
Saudi Arabia;1975;7428703
Saudi Arabia;1976;7818613
Saudi Arabia;1977;8231604
Saudi Arabia;1978;8679840
Saudi Arabia;1979;9179621
Saudi Arabia;1980;9740599
Saudi Arabia;1981;10366661
Saudi Arabia;1982;11048080
Saudi Arabia;1983;11763837
Saudi Arabia;1984;12484967
Saudi Arabia;1985;13189115
Saudi Arabia;1986;13869012
Saudi Arabia;1987;14525660
Saudi Arabia;1988;15155223
Saudi Arabia;1989;15755944
Saudi Arabia;1990;16326815
Saudi Arabia;1991;16867829
Saudi Arabia;1992;17378833
Saudi Arabia;1993;17859750
Saudi Arabia;1994;18311090
Saudi Arabia;1995;18735841
Saudi Arabia;1996;19131578
Saudi Arabia;1997;19505576
Saudi Arabia;1998;19882458
Saudi Arabia;1999;20294406
Saudi Arabia;2000;20764312
Saudi Arabia;2001;21303592
Saudi Arabia;2002;21906308
Saudi Arabia;2003;22556425
Saudi Arabia;2004;23228890
Saudi Arabia;2005;23905654
Saudi Arabia;2006;24578301
Saudi Arabia;2007;25252569
Saudi Arabia;2008;25940770
Saudi Arabia;2009;26661492
Saudi Arabia;2010;27425676
Saudi Arabia;2011;28238020
Saudi Arabia;2012;29086357
Saudi Arabia;2013;29944476
Saudi Arabia;2014;30776722
Saudi Arabia;2015;31557144
Saudi Arabia;2016;32275687
Senegal;1970;4257505
Senegal;1971;4388458
Senegal;1972;4525114
Senegal;1973;4664444
Senegal;1974;4802348
Senegal;1975;4936209
Senegal;1976;5064674
Senegal;1977;5189539
Senegal;1978;5315265
Senegal;1979;5448110
Senegal;1980;5592646
Senegal;1981;5750338
Senegal;1982;5920059
Senegal;1983;6100495
Senegal;1984;6289327
Senegal;1985;6484738
Senegal;1986;6686159
Senegal;1987;6893896
Senegal;1988;7107976
Senegal;1989;7328600
Senegal;1990;7555617
Senegal;1991;7789653
Senegal;1992;8029725
Senegal;1993;8272170
Senegal;1994;8512173
Senegal;1995;8746606
Senegal;1996;8974077
Senegal;1997;9196528
Senegal;1998;9418393
Senegal;1999;9645957
Senegal;2000;9884052
Senegal;2001;10134497
Senegal;2002;10396861
Senegal;2003;10670990
Senegal;2004;10955944
Senegal;2005;11251266
Senegal;2006;11556763
Senegal;2007;11873557
Senegal;2008;12203957
Senegal;2009;12550917
Senegal;2010;12916229
Senegal;2011;13300910
Senegal;2012;13703513
Senegal;2013;14120320
Senegal;2014;14546111
Senegal;2015;14976994
Senegal;2016;15411614
Serbia;1970;8119860
Serbia;1971;8187991
Serbia;1972;8260625
Serbia;1973;8337076
Serbia;1974;8416250
Serbia;1975;8497170
Serbia;1976;8579630
Serbia;1977;8663325
Serbia;1978;8746980
Serbia;1979;8829036
Serbia;1980;8908293
Serbia;1981;8984594
Serbia;1982;9057978
Serbia;1983;9127677
Serbia;1984;9192920
Serbia;1985;9253405
Serbia;1986;9306347
Serbia;1987;9352150
Serbia;1988;9397313
Serbia;1989;9450770
Serbia;1990;9517674
Serbia;1991;9602941
Serbia;1992;9701331
Serbia;1993;9795554
Serbia;1994;9861877
Serbia;1995;9884147
Serbia;1996;9855506
Serbia;1997;9783393
Serbia;1998;9683612
Serbia;1999;7540401
Serbia;2000;7516346
Serbia;2001;7503433
Serbia;2002;7500031
Serbia;2003;7480591
Serbia;2004;7463157
Serbia;2005;7440769
Serbia;2006;7411569
Serbia;2007;7381579
Serbia;2008;7350222
Serbia;2009;7320807
Serbia;2010;7291436
Serbia;2011;7236519
Serbia;2012;7201497
Serbia;2013;7166552
Serbia;2014;7131787
Serbia;2015;7095383
Serbia;2016;7058322
Seychelles;1970;52365
Seychelles;1971;53707
Seychelles;1972;55127
Seychelles;1973;56606
Seychelles;1974;58097
Seychelles;1975;59590
Seychelles;1976;61061
Seychelles;1977;62500
Seychelles;1978;63878
Seychelles;1979;65153
Seychelles;1980;66294
Seychelles;1981;67298
Seychelles;1982;68168
Seychelles;1983;68909
Seychelles;1984;69459
Seychelles;1985;69836
Seychelles;1986;70004
Seychelles;1987;70014
Seychelles;1988;69990
Seychelles;1989;70144
Seychelles;1990;70624
Seychelles;1991;71500
Seychelles;1992;72712
Seychelles;1993;74114
Seychelles;1994;75491
Seychelles;1995;76703
Seychelles;1996;77675
Seychelles;1997;78459
Seychelles;1998;79188
Seychelles;1999;80051
Seychelles;2000;81151
Seychelles;2001;82567
Seychelles;2002;84203
Seychelles;2003;85910
Seychelles;2004;87484
Seychelles;2005;88744
Seychelles;2006;89659
Seychelles;2007;90281
Seychelles;2008;90686
Seychelles;2009;91034
Seychelles;2010;91405
Seychelles;2011;91834
Seychelles;2012;92285
Seychelles;2013;92765
Seychelles;2014;93254
Seychelles;2015;93742
Seychelles;2016;94228
Sierra Leone;1970;2692259
Sierra Leone;1971;2745779
Sierra Leone;1972;2803031
Sierra Leone;1973;2863739
Sierra Leone;1974;2927468
Sierra Leone;1975;2993876
Sierra Leone;1976;3062956
Sierra Leone;1977;3134800
Sierra Leone;1978;3209263
Sierra Leone;1979;3286179
Sierra Leone;1980;3365441
Sierra Leone;1981;3445277
Sierra Leone;1982;3525399
Sierra Leone;1983;3608751
Sierra Leone;1984;3699467
Sierra Leone;1985;3799550
Sierra Leone;1986;3912438
Sierra Leone;1987;4034668
Sierra Leone;1988;4152984
Sierra Leone;1989;4249468
Sierra Leone;1990;4312246
Sierra Leone;1991;4337239
Sierra Leone;1992;4331332
Sierra Leone;1993;4307299
Sierra Leone;1994;4283621
Sierra Leone;1995;4274819
Sierra Leone;1996;4282350
Sierra Leone;1997;4305455
Sierra Leone;1998;4353646
Sierra Leone;1999;4437803
Sierra Leone;2000;4564297
Sierra Leone;2001;4739147
Sierra Leone;2002;4957216
Sierra Leone;2003;5199549
Sierra Leone;2004;5439695
Sierra Leone;2005;5658379
Sierra Leone;2006;5848692
Sierra Leone;2007;6015417
Sierra Leone;2008;6165372
Sierra Leone;2009;6310260
Sierra Leone;2010;6458720
Sierra Leone;2011;6611692
Sierra Leone;2012;6766103
Sierra Leone;2013;6922079
Sierra Leone;2014;7079162
Sierra Leone;2015;7237025
Sierra Leone;2016;7396190
Singapore;1970;2072290
Singapore;1971;2110975
Singapore;1972;2150524
Singapore;1973;2189635
Singapore;1974;2226404
Singapore;1975;2259748
Singapore;1976;2288888
Singapore;1977;2315015
Singapore;1978;2341429
Singapore;1979;2372615
Singapore;1980;2411700
Singapore;1981;2460387
Singapore;1982;2517579
Singapore;1983;2580261
Singapore;1984;2643951
Singapore;1985;2705535
Singapore;1986;2763589
Singapore;1987;2819601
Singapore;1988;2876892
Singapore;1989;2940264
Singapore;1990;3012953
Singapore;1991;3096570
Singapore;1992;3189433
Singapore;1993;3287588
Singapore;1994;3385350
Singapore;1995;3478779
Singapore;1996;3566133
Singapore;1997;3649135
Singapore;1998;3731440
Singapore;1999;3818462
Singapore;2000;3913960
Singapore;2001;4018779
Singapore;2002;4131208
Singapore;2003;4249295
Singapore;2004;4370040
Singapore;2005;4491042
Singapore;2006;4611901
Singapore;2007;4732528
Singapore;2008;4851109
Singapore;2009;4965518
Singapore;2010;5074252
Singapore;2011;5176017
Singapore;2012;5270958
Singapore;2013;5360837
Singapore;2014;5448342
Singapore;2015;5535262
Singapore;2016;5622455
Sint Maarten (Dutch part);1970;6864
Sint Maarten (Dutch part);1971;7375
Sint Maarten (Dutch part);1972;7896
Sint Maarten (Dutch part);1973;8428
Sint Maarten (Dutch part);1974;8975
Sint Maarten (Dutch part);1975;9557
Sint Maarten (Dutch part);1976;10161
Sint Maarten (Dutch part);1977;10797
Sint Maarten (Dutch part);1978;11481
Sint Maarten (Dutch part);1979;12249
Sint Maarten (Dutch part);1980;13096
Sint Maarten (Dutch part);1981;14019
Sint Maarten (Dutch part);1982;15002
Sint Maarten (Dutch part);1983;16120
Sint Maarten (Dutch part);1984;17452
Sint Maarten (Dutch part);1985;19028
Sint Maarten (Dutch part);1986;20898
Sint Maarten (Dutch part);1987;23007
Sint Maarten (Dutch part);1988;25155
Sint Maarten (Dutch part);1989;27060
Sint Maarten (Dutch part);1990;28549
Sint Maarten (Dutch part);1991;29534
Sint Maarten (Dutch part);1992;30090
Sint Maarten (Dutch part);1993;30339
Sint Maarten (Dutch part);1994;30471
Sint Maarten (Dutch part);1995;30633
Sint Maarten (Dutch part);1996;30853
Sint Maarten (Dutch part);1997;31110
Sint Maarten (Dutch part);1998;31374
Sint Maarten (Dutch part);1999;31615
Sint Maarten (Dutch part);2000;31819
Sint Maarten (Dutch part);2001;32000
Sint Maarten (Dutch part);2002;32182
Sint Maarten (Dutch part);2003;32346
Sint Maarten (Dutch part);2004;32464
Sint Maarten (Dutch part);2005;32531
Sint Maarten (Dutch part);2006;32517
Sint Maarten (Dutch part);2007;32439
Sint Maarten (Dutch part);2008;32437
Sint Maarten (Dutch part);2009;32632
Sint Maarten (Dutch part);2010;33124
Sint Maarten (Dutch part);2011;33976
Sint Maarten (Dutch part);2012;35133
Sint Maarten (Dutch part);2013;36439
Sint Maarten (Dutch part);2014;37697
Sint Maarten (Dutch part);2015;38750
Sint Maarten (Dutch part);2016;39537
Slovakia;1970;4538841
Slovakia;1971;4575563
Slovakia;1972;4615831
Slovakia;1973;4659280
Slovakia;1974;4705110
Slovakia;1975;4752540
Slovakia;1976;4801741
Slovakia;1977;4852497
Slovakia;1978;4903202
Slovakia;1979;4951788
Slovakia;1980;4996731
Slovakia;1981;5037341
Slovakia;1982;5073890
Slovakia;1983;5106989
Slovakia;1984;5137685
Slovakia;1985;5166798
Slovakia;1986;5194306
Slovakia;1987;5219959
Slovakia;1988;5244036
Slovakia;1989;5266804
Slovakia;1990;5288454
Slovakia;1991;5309235
Slovakia;1992;5329033
Slovakia;1993;5347214
Slovakia;1994;5362896
Slovakia;1995;5375470
Slovakia;1996;5384788
Slovakia;1997;5391204
Slovakia;1998;5395254
Slovakia;1999;5397708
Slovakia;2000;5399211
Slovakia;2001;5400006
Slovakia;2002;5400154
Slovakia;2003;5399886
Slovakia;2004;5399419
Slovakia;2005;5398963
Slovakia;2006;5398541
Slovakia;2007;5398326
Slovakia;2008;5398856
Slovakia;2009;5400719
Slovakia;2010;5404294
Slovakia;2011;5409847
Slovakia;2012;5417070
Slovakia;2013;5425130
Slovakia;2014;5432841
Slovakia;2015;5439318
Slovakia;2016;5444218
Slovenia;1970;1669581
Slovenia;1971;1681427
Slovenia;1972;1694975
Slovenia;1973;1709977
Slovenia;1974;1725964
Slovenia;1975;1742623
Slovenia;1976;1759731
Slovenia;1977;1777319
Slovenia;1978;1795648
Slovenia;1979;1815101
Slovenia;1980;1835837
Slovenia;1981;1857854
Slovenia;1982;1880704
Slovenia;1983;1903548
Slovenia;1984;1925314
Slovenia;1985;1945135
Slovenia;1986;1962877
Slovenia;1987;1978524
Slovenia;1988;1991428
Slovenia;1989;2000873
Slovenia;1990;2006479
Slovenia;1991;2007884
Slovenia;1992;2005512
Slovenia;1993;2000768
Slovenia;1994;1995607
Slovenia;1995;1991472
Slovenia;1996;1988989
Slovenia;1997;1987955
Slovenia;1998;1987976
Slovenia;1999;1988318
Slovenia;2000;1988499
Slovenia;2001;1988349
Slovenia;2002;1988264
Slovenia;2003;1988965
Slovenia;2004;1991430
Slovenia;2005;1996281
Slovenia;2006;2003791
Slovenia;2007;2013539
Slovenia;2008;2024538
Slovenia;2009;2035424
Slovenia;2010;2045168
Slovenia;2011;2053436
Slovenia;2012;2060390
Slovenia;2013;2066119
Slovenia;2014;2070845
Slovenia;2015;2074788
Slovenia;2016;2077862
Solomon Islands;1970;160290
Solomon Islands;1971;166212
Solomon Islands;1972;172598
Solomon Islands;1973;179349
Solomon Islands;1974;186332
Solomon Islands;1975;193445
Solomon Islands;1976;200640
Solomon Islands;1977;207937
Solomon Islands;1978;215347
Solomon Islands;1979;222897
Solomon Islands;1980;230607
Solomon Islands;1981;238479
Solomon Islands;1982;246493
Solomon Islands;1983;254596
Solomon Islands;1984;262709
Solomon Islands;1985;270801
Solomon Islands;1986;278838
Solomon Islands;1987;286863
Solomon Islands;1988;294964
Solomon Islands;1989;303253
Solomon Islands;1990;311840
Solomon Islands;1991;320753
Solomon Islands;1992;329953
Solomon Islands;1993;339456
Solomon Islands;1994;349225
Solomon Islands;1995;359225
Solomon Islands;1996;369469
Solomon Islands;1997;379947
Solomon Islands;1998;390643
Solomon Islands;1999;401538
Solomon Islands;2000;412609
Solomon Islands;2001;423853
Solomon Islands;2002;435262
Solomon Islands;2003;446769
Solomon Islands;2004;458324
Solomon Islands;2005;469885
Solomon Islands;2006;481422
Solomon Islands;2007;492940
Solomon Islands;2008;504477
Solomon Islands;2009;516079
Solomon Islands;2010;527790
Solomon Islands;2011;539614
Solomon Islands;2012;551531
Solomon Islands;2013;563513
Solomon Islands;2014;575504
Solomon Islands;2015;587482
Solomon Islands;2016;599419
Somalia;1970;3444553
Somalia;1971;3470324
Somalia;1972;3475022
Somalia;1973;3506008
Somalia;1974;3627504
Somalia;1975;3880320
Somalia;1976;4289469
Somalia;1977;4827362
Somalia;1978;5417740
Somalia;1979;5953615
Somalia;1980;6359126
Somalia;1981;6604872
Somalia;1982;6716448
Somalia;1983;6740220
Somalia;1984;6747932
Somalia;1985;6791716
Somalia;1986;6887372
Somalia;1987;7018109
Somalia;1988;7165295
Somalia;1989;7298417
Somalia;1990;7397347
Somalia;1991;7455936
Somalia;1992;7488544
Somalia;1993;7519811
Somalia;1994;7583954
Somalia;1995;7704894
Somalia;1996;7892389
Somalia;1997;8137475
Somalia;1998;8422372
Somalia;1999;8720231
Somalia;2000;9011479
Somalia;2001;9290823
Somalia;2002;9564167
Somalia;2003;9836397
Somalia;2004;10116228
Somalia;2005;10409925
Somalia;2006;10718317
Somalia;2007;11038596
Somalia;2008;11369276
Somalia;2009;11707990
Somalia;2010;12053223
Somalia;2011;12404725
Somalia;2012;12763776
Somalia;2013;13132349
Somalia;2014;13513125
Somalia;2015;13908129
Somalia;2016;14317996
South Africa;1970;22839451
South Africa;1971;23482813
South Africa;1972;24148137
South Africa;1973;24829693
South Africa;1974;25519604
South Africa;1975;26212405
South Africa;1976;26904349
South Africa;1977;27597297
South Africa;1978;28298150
South Africa;1979;29017049
South Africa;1980;29760471
South Africa;1981;30532954
South Africa;1982;31330259
South Africa;1983;32139708
South Africa;1984;32943584
South Africa;1985;33730148
South Africa;1986;34490419
South Africa;1987;35230249
South Africa;1988;35970537
South Africa;1989;36740883
South Africa;1990;37560525
South Africa;1991;38437855
South Africa;1992;39360225
South Africa;1993;40300161
South Africa;1994;41218901
South Africa;1995;42088165
South Africa;1996;42898520
South Africa;1997;43657024
South Africa;1998;44372112
South Africa;1999;45058775
South Africa;2000;45728315
South Africa;2001;46385006
South Africa;2002;47026173
South Africa;2003;47648727
South Africa;2004;48247395
South Africa;2005;48820586
South Africa;2006;49364582
South Africa;2007;49887181
South Africa;2008;50412129
South Africa;2009;50970818
South Africa;2010;51584663
South Africa;2011;52263516
South Africa;2012;52998213
South Africa;2013;53767396
South Africa;2014;54539571
South Africa;2015;55291225
South Africa;2016;56015473
South America;1970;192792182
South America;1971;197384077
South America;1972;201993067
South America;1973;206642936
South America;1974;211366728
South America;1975;216188793
South America;1976;221112226
South America;1977;226130946
South America;1978;231248031
South America;1979;236464692
South America;1980;241778169
South America;1981;247190097
South America;1982;252690375
South America;1983;258249149
South America;1984;263827224
South America;1985;269393963
South America;1986;274936323
South America;1987;280453358
South America;1988;285941555
South America;1989;291401459
South America;1990;296833042
South America;1991;302228188
South America;1992;307581137
South America;1993;312897713
South America;1994;318187423
South America;1995;323455409
South America;1996;328702576
South America;1997;333920629
South America;1998;339094349
South America;1999;344203469
South America;2000;349232714
South America;2001;354178756
South America;2002;359043401
South America;2003;363823279
South America;2004;368516020
South America;2005;373121758
South America;2006;377634489
South America;2007;382058180
South America;2008;386415405
South America;2009;390736783
South America;2010;395043171
South America;2011;399342644
South America;2012;403625823
South America;2013;407874261
South America;2014;412060811
South America;2015;416164522
South America;2016;420179421
South Sudan;1970;3647709
South Sudan;1971;3734418
South Sudan;1972;3824762
South Sudan;1973;3918922
South Sudan;1974;4017075
South Sudan;1975;4119438
South Sudan;1976;4224529
South Sudan;1977;4332287
South Sudan;1978;4445826
South Sudan;1979;4569423
South Sudan;1980;4705224
South Sudan;1981;4853927
South Sudan;1982;5011726
South Sudan;1983;5170558
South Sudan;1984;5319609
South Sudan;1985;5450424
South Sudan;1986;5565545
South Sudan;1987;5666078
South Sudan;1988;5741235
South Sudan;1989;5777498
South Sudan;1990;5768481
South Sudan;1991;5705378
South Sudan;1992;5599814
South Sudan;1993;5490915
South Sudan;1994;5431738
South Sudan;1995;5459519
South Sudan;1996;5591114
South Sudan;1997;5814006
South Sudan;1998;6099923
South Sudan;1999;6405864
South Sudan;2000;6700656
South Sudan;2001;6974442
South Sudan;2002;7237276
South Sudan;2003;7501642
South Sudan;2004;7787655
South Sudan;2005;8108877
South Sudan;2006;8468152
South Sudan;2007;8856800
South Sudan;2008;9263136
South Sudan;2009;9670667
South Sudan;2010;10067192
South Sudan;2011;10448857
South Sudan;2012;10818258
South Sudan;2013;11177490
South Sudan;2014;11530971
South Sudan;2015;11882136
South Sudan;2016;12230730
South-Eastern Asia;1970;280607392
South-Eastern Asia;1971;288078869
South-Eastern Asia;1972;295672874
South-Eastern Asia;1973;303337315
South-Eastern Asia;1974;311003593
South-Eastern Asia;1975;318628494
South-Eastern Asia;1976;326177627
South-Eastern Asia;1977;333678840
South-Eastern Asia;1978;341227097
South-Eastern Asia;1979;348955777
South-Eastern Asia;1980;356956470
South-Eastern Asia;1981;365255698
South-Eastern Asia;1982;373810150
South-Eastern Asia;1983;382554780
South-Eastern Asia;1984;391392508
South-Eastern Asia;1985;400245792
South-Eastern Asia;1986;409096267
South-Eastern Asia;1987;417944225
South-Eastern Asia;1988;426751810
South-Eastern Asia;1989;435479213
South-Eastern Asia;1990;444096651
South-Eastern Asia;1991;452580255
South-Eastern Asia;1992;460926785
South-Eastern Asia;1993;469154338
South-Eastern Asia;1994;477294682
South-Eastern Asia;1995;485370619
South-Eastern Asia;1996;493385961
South-Eastern Asia;1997;501330486
South-Eastern Asia;1998;509197176
South-Eastern Asia;1999;516975054
South-Eastern Asia;2000;524657117
South-Eastern Asia;2001;532250427
South-Eastern Asia;2002;539762712
South-Eastern Asia;2003;547189695
South-Eastern Asia;2004;554525110
South-Eastern Asia;2005;561770198
South-Eastern Asia;2006;568911059
South-Eastern Asia;2007;575964112
South-Eastern Asia;2008;582996692
South-Eastern Asia;2009;590098259
South-Eastern Asia;2010;597327771
South-Eastern Asia;2011;604713310
South-Eastern Asia;2012;612222205
South-Eastern Asia;2013;619777173
South-Eastern Asia;2014;627267298
South-Eastern Asia;2015;634609846
South-Eastern Asia;2016;641775797
Southern Africa;1970;25794211
Southern Africa;1971;26518667
Southern Africa;1972;27268983
Southern Africa;1973;28039381
Southern Africa;1974;28821851
Southern Africa;1975;29610743
Southern Africa;1976;30402644
Southern Africa;1977;31199333
Southern Africa;1978;32006904
Southern Africa;1979;32834448
Southern Africa;1980;33687791
Southern Africa;1981;34570581
Southern Africa;1982;35479097
Southern Africa;1983;36403087
Southern Africa;1984;37328196
Southern Africa;1985;38244841
Southern Africa;1986;39144925
Southern Africa;1987;40032720
Southern Africa;1988;40925814
Southern Africa;1989;41849144
Southern Africa;1990;42818440
Southern Africa;1991;43840466
Southern Africa;1992;44902934
Southern Africa;1993;45979224
Southern Africa;1994;47032272
Southern Africa;1995;48034769
Southern Africa;1996;48978106
Southern Africa;1997;49868101
Southern Africa;1998;50709610
Southern Africa;1999;51512835
Southern Africa;2000;52286079
Southern Africa;2001;53032419
Southern Africa;2002;53751515
Southern Africa;2003;54445090
Southern Africa;2004;55114734
Southern Africa;2005;55764050
Southern Africa;2006;56390730
Southern Africa;2007;57002231
Southern Africa;2008;57623682
Southern Africa;2009;58287624
Southern Africa;2010;59016093
Southern Africa;2011;59819900
Southern Africa;2012;60689548
Southern Africa;2013;61601240
Southern Africa;2014;62520018
Southern Africa;2015;63419639
Southern Africa;2016;64292365
Southern Asia;1970;741254929
Southern Asia;1971;758454830
Southern Asia;1972;776086672
Southern Asia;1973;794214832
Southern Asia;1974;812926077
Southern Asia;1975;832283860
Southern Asia;1976;852298204
Southern Asia;1977;872953010
Southern Asia;1978;894250508
Southern Asia;1979;916185690
Southern Asia;1980;938744687
Southern Asia;1981;961914544
Southern Asia;1982;985664945
Southern Asia;1983;1009938735
Southern Asia;1984;1034663673
Southern Asia;1985;1059772343
Southern Asia;1986;1085239366
Southern Asia;1987;1111026693
Southern Asia;1988;1137038998
Southern Asia;1989;1163163558
Southern Asia;1990;1189315649
Southern Asia;1991;1215433693
Southern Asia;1992;1241514272
Southern Asia;1993;1267604160
Southern Asia;1994;1293784330
Southern Asia;1995;1320106463
Southern Asia;1996;1346561282
Southern Asia;1997;1373098444
Southern Asia;1998;1399678267
Southern Asia;1999;1426247949
Southern Asia;2000;1452757699
Southern Asia;2001;1479200787
Southern Asia;2002;1505551557
Southern Asia;2003;1531719387
Southern Asia;2004;1557592337
Southern Asia;2005;1583092371
Southern Asia;2006;1608171414
Southern Asia;2007;1632849963
Southern Asia;2008;1657204591
Southern Asia;2009;1681351464
Southern Asia;2010;1705374295
Southern Asia;2011;1729290196
Southern Asia;2012;1753068620
Southern Asia;2013;1776688067
Southern Asia;2014;1800111442
Southern Asia;2015;1823308471
Southern Asia;2016;1846266634
Southern Europe;1970;127648243
Southern Europe;1971;128719835
Southern Europe;1972;129856447
Southern Europe;1973;131036934
Southern Europe;1974;132229428
Southern Europe;1975;133407510
Southern Europe;1976;134565710
Southern Europe;1977;135701233
Southern Europe;1978;136793025
Southern Europe;1979;137816784
Southern Europe;1980;138754434
Southern Europe;1981;139597030
Southern Europe;1982;140345397
Southern Europe;1983;141004449
Southern Europe;1984;141584372
Southern Europe;1985;142094189
Southern Europe;1986;142535843
Southern Europe;1987;142910981
Southern Europe;1988;143228649
Southern Europe;1989;143499865
Southern Europe;1990;143734700
Southern Europe;1991;143947293
Southern Europe;1992;144144947
Southern Europe;1993;144323915
Southern Europe;1994;144475873
Southern Europe;1995;144601329
Southern Europe;1996;144687717
Southern Europe;1997;144755521
Southern Europe;1998;144876552
Southern Europe;1999;145145663
Southern Europe;2000;145625385
Southern Europe;2001;146335994
Southern Europe;2002;147241157
Southern Europe;2003;148274565
Southern Europe;2004;149340152
Southern Europe;2005;150359629
Southern Europe;2006;151325845
Southern Europe;2007;152235238
Southern Europe;2008;153018628
Southern Europe;2009;153594004
Southern Europe;2010;153909102
Southern Europe;2011;153924750
Southern Europe;2012;153669011
Southern Europe;2013;153241814
Southern Europe;2014;152785875
Southern Europe;2015;152405622
Southern Europe;2016;152136898
Spain;1970;33980276
Spain;1971;34363917
Spain;1972;34760522
Spain;1973;35165557
Spain;1974;35572476
Spain;1975;35975317
Spain;1976;36373100
Spain;1977;36763529
Spain;1978;37137704
Spain;1979;37484749
Spain;1980;37796795
Spain;1981;38071262
Spain;1982;38309711
Spain;1983;38514061
Spain;1984;38688120
Spain;1985;38835884
Spain;1986;38958074
Spain;1987;39057213
Spain;1988;39141605
Spain;1989;39221740
Spain;1990;39306102
Spain;1991;39403200
Spain;1992;39515511
Spain;1993;39638635
Spain;1994;39764562
Spain;1995;39890498
Spain;1996;40009324
Spain;1997;40131560
Spain;1998;40292642
Spain;1999;40539723
Spain;2000;40903711
Spain;2001;41392103
Spain;2002;41985520
Spain;2003;42653406
Spain;2004;43351668
Spain;2005;44042632
Spain;2006;44725532
Spain;2007;45393858
Spain;2008;45997806
Spain;2009;46476072
Spain;2010;46788630
Spain;2011;46909138
Spain;2012;46857404
Spain;2013;46697553
Spain;2014;46521827
Spain;2015;46397664
Spain;2016;46347576
Sri Lanka;1970;12485756
Sri Lanka;1971;12747842
Sri Lanka;1972;13002275
Sri Lanka;1973;13252087
Sri Lanka;1974;13501986
Sri Lanka;1975;13755161
Sri Lanka;1976;14012817
Sri Lanka;1977;14273272
Sri Lanka;1978;14533376
Sri Lanka;1979;14788607
Sri Lanka;1980;15035856
Sri Lanka;1981;15273391
Sri Lanka;1982;15502515
Sri Lanka;1983;15726802
Sri Lanka;1984;15951422
Sri Lanka;1985;16179796
Sri Lanka;1986;16412711
Sri Lanka;1987;16647945
Sri Lanka;1988;16882189
Sri Lanka;1989;17110713
Sri Lanka;1990;17329713
Sri Lanka;1991;17539633
Sri Lanka;1992;17740637
Sri Lanka;1993;17928576
Sri Lanka;1994;18098348
Sri Lanka;1995;18247121
Sri Lanka;1996;18372120
Sri Lanka;1997;18476505
Sri Lanka;1998;18570701
Sri Lanka;1999;18669103
Sri Lanka;2000;18781938
Sri Lanka;2001;18913054
Sri Lanka;2002;19059300
Sri Lanka;2003;19215307
Sri Lanka;2004;19372538
Sri Lanka;2005;19524558
Sri Lanka;2006;19670151
Sri Lanka;2007;19810789
Sri Lanka;2008;19945832
Sri Lanka;2009;20075086
Sri Lanka;2010;20198353
Sri Lanka;2011;20315017
Sri Lanka;2012;20424555
Sri Lanka;2013;20527233
Sri Lanka;2014;20623564
Sri Lanka;2015;20714040
Sri Lanka;2016;20798492
State of Palestine;1970;1124649
State of Palestine;1971;1144093
State of Palestine;1972;1180050
State of Palestine;1973;1226926
State of Palestine;1974;1276127
State of Palestine;1975;1321421
State of Palestine;1976;1361346
State of Palestine;1977;1398017
State of Palestine;1978;1433100
State of Palestine;1979;1469436
State of Palestine;1980;1509183
State of Palestine;1981;1552787
State of Palestine;1982;1599645
State of Palestine;1983;1649698
State of Palestine;1984;1702656
State of Palestine;1985;1758477
State of Palestine;1986;1817036
State of Palestine;1987;1878940
State of Palestine;1988;1945678
State of Palestine;1989;2019227
State of Palestine;1990;2100883
State of Palestine;1991;2190399
State of Palestine;1992;2286985
State of Palestine;1993;2390599
State of Palestine;1994;2501078
State of Palestine;1995;2617702
State of Palestine;1996;2741578
State of Palestine;1997;2871147
State of Palestine;1998;2999862
State of Palestine;1999;3119076
State of Palestine;2000;3223009
State of Palestine;2001;3308750
State of Palestine;2002;3379049
State of Palestine;2003;3440799
State of Palestine;2004;3504041
State of Palestine;2005;3576170
State of Palestine;2006;3659363
State of Palestine;2007;3751866
State of Palestine;2008;3852310
