"Country/Area","Year","Unit","Population"
"San Marino","1976","Persons","20083"
"San Marino","1977","Persons","20397"
"San Marino","1978","Persons","20760"
"San Marino","1979","Persons","21127"
"San Marino","1980","Persons","21459"
"San Marino","1981","Persons","21765"
"San Marino","1982","Persons","22037"
"San Marino","1983","Persons","22299"
"San Marino","1984","Persons","22549"
"San Marino","1985","Persons","22798"
"San Marino","1986","Persons","23046"
"San Marino","1987","Persons","23295"
"San Marino","1988","Persons","23551"
"San Marino","1989","Persons","23817"
"San Marino","1990","Persons","24125"
"San Marino","1991","Persons","24460"
"San Marino","1992","Persons","24822"
"San Marino","1993","Persons","25209"
"San Marino","1994","Persons","25582"
"San Marino","1995","Persons","25928"
"San Marino","1996","Persons","26252"
"San Marino","1997","Persons","26562"
"San Marino","1998","Persons","26840"
"San Marino","1999","Persons","27145"
"San Marino","2000","Persons","27462"
"San Marino","2001","Persons","27812"
"San Marino","2002","Persons","28175"
"San Marino","2003","Persons","28562"
"San Marino","2004","Persons","28940"
"San Marino","2005","Persons","29324"
"San Marino","2006","Persons","29700"
"San Marino","2007","Persons","30063"
"San Marino","2008","Persons","30434"
"San Marino","2009","Persons","30816"
"San Marino","2010","Persons","31229"
"San Marino","2011","Persons","31661"
"San Marino","2012","Persons","32105"
"San Marino","2013","Persons","32553"
"San Marino","2014","Persons","32948"
"San Marino","2015","Persons","33272"
"San Marino","2016","Persons","33504"
"San Marino","2017","Persons","33671"
"San Marino","2018","Persons","33785"
"San Marino","2019","Persons","33860"
"Sao Tome and Principe","1970","Persons","74564"
"Sao Tome and Principe","1971","Persons","76347"
"Sao Tome and Principe","1972","Persons","77934"
"Sao Tome and Principe","1973","Persons","79464"
"Sao Tome and Principe","1974","Persons","81152"
"Sao Tome and Principe","1975","Persons","83138"
"Sao Tome and Principe","1976","Persons","85481"
"Sao Tome and Principe","1977","Persons","88110"
"Sao Tome and Principe","1978","Persons","90843"
"Sao Tome and Principe","1979","Persons","93461"
"Sao Tome and Principe","1980","Persons","95794"
"Sao Tome and Principe","1981","Persons","97770"
"Sao Tome and Principe","1982","Persons","99473"
"Sao Tome and Principe","1983","Persons","101066"
"Sao Tome and Principe","1984","Persons","102829"
"Sao Tome and Principe","1985","Persons","104924"
"Sao Tome and Principe","1986","Persons","107429"
"Sao Tome and Principe","1987","Persons","110254"
"Sao Tome and Principe","1988","Persons","113285"
"Sao Tome and Principe","1989","Persons","116320"
"Sao Tome and Principe","1990","Persons","119209"
"Sao Tome and Principe","1991","Persons","121956"
"Sao Tome and Principe","1992","Persons","124576"
"Sao Tome and Principe","1993","Persons","127062"
"Sao Tome and Principe","1994","Persons","129427"
"Sao Tome and Principe","1995","Persons","131678"
"Sao Tome and Principe","1996","Persons","133806"
"Sao Tome and Principe","1997","Persons","135832"
"Sao Tome and Principe","1998","Persons","137848"
"Sao Tome and Principe","1999","Persons","139959"
"Sao Tome and Principe","2000","Persons","142262"
"Sao Tome and Principe","2001","Persons","144755"
"Sao Tome and Principe","2002","Persons","147447"
"Sao Tome and Principe","2003","Persons","150415"
"Sao Tome and Principe","2004","Persons","153737"
"Sao Tome and Principe","2005","Persons","157472"
"Sao Tome and Principe","2006","Persons","161681"
"Sao Tome and Principe","2007","Persons","166300"
"Sao Tome and Principe","2008","Persons","171120"
"Sao Tome and Principe","2009","Persons","175876"
"Sao Tome and Principe","2010","Persons","180371"
"Sao Tome and Principe","2011","Persons","184524"
"Sao Tome and Principe","2012","Persons","188404"
"Sao Tome and Principe","2013","Persons","192087"
"Sao Tome and Principe","2014","Persons","195727"
"Sao Tome and Principe","2015","Persons","199432"
"Sao Tome and Principe","2016","Persons","203227"
"Sao Tome and Principe","2017","Persons","207089"
"Sao Tome and Principe","2018","Persons","211028"
"Sao Tome and Principe","2019","Persons","215056"
"Saudi Arabia","1970","Persons","5836389"
"Saudi Arabia","1971","Persons","6100626"
"Saudi Arabia","1972","Persons","6392970"
"Saudi Arabia","1973","Persons","6711923"
"Saudi Arabia","1974","Persons","7054532"
"Saudi Arabia","1975","Persons","7419493"
"Saudi Arabia","1976","Persons","7802926"
"Saudi Arabia","1977","Persons","8207697"
"Saudi Arabia","1978","Persons","8646845"
"Saudi Arabia","1979","Persons","9137927"
"Saudi Arabia","1980","Persons","9691476"
"Saudi Arabia","1981","Persons","10311775"
"Saudi Arabia","1982","Persons","10988853"
"Saudi Arabia","1983","Persons","11701128"
"Saudi Arabia","1984","Persons","12418834"
"Saudi Arabia","1985","Persons","13118993"
"Saudi Arabia","1986","Persons","13794165"
"Saudi Arabia","1987","Persons","14445671"
"Saudi Arabia","1988","Persons","15070082"
"Saudi Arabia","1989","Persons","15666297"
"Saudi Arabia","1990","Persons","16233785"
"Saudi Arabia","1991","Persons","16772694"
"Saudi Arabia","1992","Persons","17282691"
"Saudi Arabia","1993","Persons","17763298"
"Saudi Arabia","1994","Persons","18214470"
"Saudi Arabia","1995","Persons","18638787"
"Saudi Arabia","1996","Persons","19033845"
"Saudi Arabia","1997","Persons","19407142"
"Saudi Arabia","1998","Persons","19783304"
"Saudi Arabia","1999","Persons","20194527"
"Saudi Arabia","2000","Persons","20663843"
"Saudi Arabia","2001","Persons","21202642"
"Saudi Arabia","2002","Persons","21805313"
"Saudi Arabia","2003","Persons","22456649"
"Saudi Arabia","2004","Persons","23132682"
"Saudi Arabia","2005","Persons","23816183"
"Saudi Arabia","2006","Persons","24498310"
"Saudi Arabia","2007","Persons","25184597"
"Saudi Arabia","2008","Persons","25888541"
"Saudi Arabia","2009","Persons","26630303"
"Saudi Arabia","2010","Persons","27421461"
"Saudi Arabia","2011","Persons","28267589"
"Saudi Arabia","2012","Persons","29154900"
"Saudi Arabia","2013","Persons","30052059"
"Saudi Arabia","2014","Persons","30916597"
"Saudi Arabia","2015","Persons","31717667"
"Saudi Arabia","2016","Persons","32443447"
"Saudi Arabia","2017","Persons","33101179"
"Saudi Arabia","2018","Persons","33702756"
"Saudi Arabia","2019","Persons","34268528"
"Senegal","1970","Persons","4257505"
"Senegal","1971","Persons","4387540"
"Senegal","1972","Persons","4522893"
"Senegal","1973","Persons","4660725"
"Senegal","1974","Persons","4797187"
"Senegal","1975","Persons","4929846"
"Senegal","1976","Persons","5057378"
"Senegal","1977","Persons","5181514"
"Senegal","1978","Persons","5306681"
"Senegal","1979","Persons","5439066"
"Senegal","1980","Persons","5583165"
"Senegal","1981","Persons","5740444"
"Senegal","1982","Persons","5909739"
"Senegal","1983","Persons","6089572"
"Senegal","1984","Persons","6277424"
"Senegal","1985","Persons","6471327"
"Senegal","1986","Persons","6670663"
"Senegal","1987","Persons","6875754"
"Senegal","1988","Persons","7086627"
"Senegal","1989","Persons","7303517"
"Senegal","1990","Persons","7526307"
"Senegal","1991","Persons","7755496"
"Senegal","1992","Persons","7990096"
"Senegal","1993","Persons","8226760"
"Senegal","1994","Persons","8461068"
"Senegal","1995","Persons","8690164"
"Senegal","1996","Persons","8912861"
"Senegal","1997","Persons","9130877"
"Senegal","1998","Persons","9347774"
"Senegal","1999","Persons","9568722"
"Senegal","2000","Persons","9797734"
"Senegal","2001","Persons","10036104"
"Senegal","2002","Persons","10283699"
"Senegal","2003","Persons","10541467"
"Senegal","2004","Persons","10810083"
"Senegal","2005","Persons","11090116"
"Senegal","2006","Persons","11382268"
"Senegal","2007","Persons","11687080"
"Senegal","2008","Persons","12004701"
"Senegal","2009","Persons","12335084"
"Senegal","2010","Persons","12678148"
"Senegal","2011","Persons","13033809"
"Senegal","2012","Persons","13401992"
"Senegal","2013","Persons","13782424"
"Senegal","2014","Persons","14174739"
"Senegal","2015","Persons","14578459"
"Senegal","2016","Persons","14993519"
"Senegal","2017","Persons","15419355"
"Senegal","2018","Persons","15854323"
"Senegal","2019","Persons","16296364"
"Serbia","1970","Persons","8119860"
"Serbia","1971","Persons","8187991"
"Serbia","1972","Persons","8260625"
"Serbia","1973","Persons","8337076"
"Serbia","1974","Persons","8416248"
"Serbia","1975","Persons","8497170"
"Serbia","1976","Persons","8579630"
"Serbia","1977","Persons","8663326"
"Serbia","1978","Persons","8746980"
"Serbia","1979","Persons","8829036"
"Serbia","1980","Persons","8908294"
"Serbia","1981","Persons","8984596"
"Serbia","1982","Persons","9057979"
"Serbia","1983","Persons","9127680"
"Serbia","1984","Persons","9192920"
"Serbia","1985","Persons","9253405"
"Serbia","1986","Persons","9306347"
"Serbia","1987","Persons","9352150"
"Serbia","1988","Persons","9397313"
"Serbia","1989","Persons","9450771"
"Serbia","1990","Persons","9517675"
"Serbia","1991","Persons","9602887"
"Serbia","1992","Persons","9701151"
"Serbia","1993","Persons","9795256"
"Serbia","1994","Persons","9861627"
"Serbia","1995","Persons","9884147"
"Serbia","1996","Persons","9856065"
"Serbia","1997","Persons","9784696"
"Serbia","1998","Persons","9685414"
"Serbia","1999","Persons","7540401"
"Serbia","2000","Persons","7516346"
"Serbia","2001","Persons","7503433"
"Serbia","2002","Persons","7500031"
"Serbia","2003","Persons","7480591"
"Serbia","2004","Persons","7463157"
"Serbia","2005","Persons","7440769"
"Serbia","2006","Persons","7411569"
"Serbia","2007","Persons","7381579"
"Serbia","2008","Persons","7350222"
"Serbia","2009","Persons","7320807"
"Serbia","2010","Persons","7291436"
"Serbia","2011","Persons","7236519"
"Serbia","2012","Persons","7201497"
"Serbia","2013","Persons","7166552"
"Serbia","2014","Persons","7131787"
"Serbia","2015","Persons","7095383"
"Serbia","2016","Persons","7058322"
"Serbia","2017","Persons","7040272"
"Serbia","2018","Persons","7018844"
"Serbia","2019","Persons","6994510"
"Seychelles","1970","Persons","52368"
"Seychelles","1971","Persons","53710"
"Seychelles","1972","Persons","55127"
"Seychelles","1973","Persons","56606"
"Seychelles","1974","Persons","58100"
"Seychelles","1975","Persons","59585"
"Seychelles","1976","Persons","61043"
"Seychelles","1977","Persons","62477"
"Seychelles","1978","Persons","63848"
"Seychelles","1979","Persons","65111"
"Seychelles","1980","Persons","66244"
"Seychelles","1981","Persons","67247"
"Seychelles","1982","Persons","68122"
"Seychelles","1983","Persons","68844"
"Seychelles","1984","Persons","69396"
"Seychelles","1985","Persons","69775"
"Seychelles","1986","Persons","69939"
"Seychelles","1987","Persons","69946"
"Seychelles","1988","Persons","69932"
"Seychelles","1989","Persons","70089"
"Seychelles","1990","Persons","70570"
"Seychelles","1991","Persons","71436"
"Seychelles","1992","Persons","72655"
"Seychelles","1993","Persons","74065"
"Seychelles","1994","Persons","75440"
"Seychelles","1995","Persons","76649"
"Seychelles","1996","Persons","77594"
"Seychelles","1997","Persons","78355"
"Seychelles","1998","Persons","79064"
"Seychelles","1999","Persons","79897"
"Seychelles","2000","Persons","80996"
"Seychelles","2001","Persons","82414"
"Seychelles","2002","Persons","84077"
"Seychelles","2003","Persons","85810"
"Seychelles","2004","Persons","87393"
"Seychelles","2005","Persons","88648"
"Seychelles","2006","Persons","89526"
"Seychelles","2007","Persons","90088"
"Seychelles","2008","Persons","90449"
"Seychelles","2009","Persons","90802"
"Seychelles","2010","Persons","91264"
"Seychelles","2011","Persons","91883"
"Seychelles","2012","Persons","92603"
"Seychelles","2013","Persons","93395"
"Seychelles","2014","Persons","94215"
"Seychelles","2015","Persons","94978"
"Seychelles","2016","Persons","95710"
"Seychelles","2017","Persons","96418"
"Seychelles","2018","Persons","97096"
"Seychelles","2019","Persons","97739"
"Sierra Leone","1970","Persons","2744891"
"Sierra Leone","1971","Persons","2798724"
"Sierra Leone","1972","Persons","2854872"
"Sierra Leone","1973","Persons","2913344"
"Sierra Leone","1974","Persons","2974104"
"Sierra Leone","1975","Persons","3037154"
"Sierra Leone","1976","Persons","3102592"
"Sierra Leone","1977","Persons","3170508"
"Sierra Leone","1978","Persons","3240839"
"Sierra Leone","1979","Persons","3313504"
"Sierra Leone","1980","Persons","3388495"
"Sierra Leone","1981","Persons","3464106"
"Sierra Leone","1982","Persons","3540170"
"Sierra Leone","1983","Persons","3619847"
"Sierra Leone","1984","Persons","3707510"
"Sierra Leone","1985","Persons","3805311"
"Sierra Leone","1986","Persons","3916685"
"Sierra Leone","1987","Persons","4038144"
"Sierra Leone","1988","Persons","4156634"
"Sierra Leone","1989","Persons","4254444"
"Sierra Leone","1990","Persons","4319762"
"Sierra Leone","1991","Persons","4348660"
"Sierra Leone","1992","Persons","4347724"
"Sierra Leone","1993","Persons","4328957"
"Sierra Leone","1994","Persons","4309775"
"Sierra Leone","1995","Persons","4303957"
"Sierra Leone","1996","Persons","4312666"
"Sierra Leone","1997","Persons","4335301"
"Sierra Leone","1998","Persons","4381483"
"Sierra Leone","1999","Persons","4462378"
"Sierra Leone","2000","Persons","4584571"
"Sierra Leone","2001","Persons","4754072"
"Sierra Leone","2002","Persons","4965766"
"Sierra Leone","2003","Persons","5201070"
"Sierra Leone","2004","Persons","5433991"
"Sierra Leone","2005","Persons","5645624"
"Sierra Leone","2006","Persons","5829237"
"Sierra Leone","2007","Persons","5989633"
"Sierra Leone","2008","Persons","6133603"
"Sierra Leone","2009","Persons","6272734"
"Sierra Leone","2010","Persons","6415634"
"Sierra Leone","2011","Persons","6563240"
"Sierra Leone","2012","Persons","6712584"
"Sierra Leone","2013","Persons","6863981"
"Sierra Leone","2014","Persons","7017148"
"Sierra Leone","2015","Persons","7171914"
"Sierra Leone","2016","Persons","7328834"
"Sierra Leone","2017","Persons","7488423"
"Sierra Leone","2018","Persons","7650150"
"Sierra Leone","2019","Persons","7813215"
"Singapore","1970","Persons","2072283"
"Singapore","1971","Persons","2110963"
"Singapore","1972","Persons","2150504"
"Singapore","1973","Persons","2189607"
"Singapore","1974","Persons","2226377"
"Singapore","1975","Persons","2259721"
"Singapore","1976","Persons","2288862"
"Singapore","1977","Persons","2314988"
"Singapore","1978","Persons","2341405"
"Singapore","1979","Persons","2372595"
"Singapore","1980","Persons","2411688"
"Singapore","1981","Persons","2460500"
"Singapore","1982","Persons","2517985"
"Singapore","1983","Persons","2580912"
"Singapore","1984","Persons","2644497"
"Singapore","1985","Persons","2705534"
"Singapore","1986","Persons","2762438"
"Singapore","1987","Persons","2816971"
"Singapore","1988","Persons","2873281"
"Singapore","1989","Persons","2937276"
"Singapore","1990","Persons","3012966"
"Singapore","1991","Persons","3101147"
"Singapore","1992","Persons","3199642"
"Singapore","1993","Persons","3305807"
"Singapore","1994","Persons","3415703"
"Singapore","1995","Persons","3525969"
"Singapore","1996","Persons","3638187"
"Singapore","1997","Persons","3752140"
"Singapore","1998","Persons","3860714"
"Singapore","1999","Persons","3954743"
"Singapore","2000","Persons","4028871"
"Singapore","2001","Persons","4077145"
"Singapore","2002","Persons","4104419"
"Singapore","2003","Persons","4129225"
"Singapore","2004","Persons","4177213"
"Singapore","2005","Persons","4265687"
"Singapore","2006","Persons","4402331"
"Singapore","2007","Persons","4578630"
"Singapore","2008","Persons","4775804"
"Singapore","2009","Persons","4966614"
"Singapore","2010","Persons","5131172"
"Singapore","2011","Persons","5263636"
"Singapore","2012","Persons","5369476"
"Singapore","2013","Persons","5453737"
"Singapore","2014","Persons","5525626"
"Singapore","2015","Persons","5592152"
"Singapore","2016","Persons","5653634"
"Singapore","2017","Persons","5708041"
"Singapore","2018","Persons","5757499"
"Singapore","2019","Persons","5804337"
"Sint Maarten (Dutch part)","1970","Persons","6864"
"Sint Maarten (Dutch part)","1971","Persons","7376"
"Sint Maarten (Dutch part)","1972","Persons","7899"
"Sint Maarten (Dutch part)","1973","Persons","8428"
"Sint Maarten (Dutch part)","1974","Persons","8978"
"Sint Maarten (Dutch part)","1975","Persons","9557"
"Sint Maarten (Dutch part)","1976","Persons","10158"
"Sint Maarten (Dutch part)","1977","Persons","10797"
"Sint Maarten (Dutch part)","1978","Persons","11475"
"Sint Maarten (Dutch part)","1979","Persons","12245"
"Sint Maarten (Dutch part)","1980","Persons","13100"
"Sint Maarten (Dutch part)","1981","Persons","14034"
"Sint Maarten (Dutch part)","1982","Persons","15035"
"Sint Maarten (Dutch part)","1983","Persons","16170"
"Sint Maarten (Dutch part)","1984","Persons","17523"
"Sint Maarten (Dutch part)","1985","Persons","19123"
"Sint Maarten (Dutch part)","1986","Persons","21021"
"Sint Maarten (Dutch part)","1987","Persons","23157"
"Sint Maarten (Dutch part)","1988","Persons","25332"
"Sint Maarten (Dutch part)","1989","Persons","27281"
"Sint Maarten (Dutch part)","1990","Persons","28812"
"Sint Maarten (Dutch part)","1991","Persons","29847"
"Sint Maarten (Dutch part)","1992","Persons","30457"
"Sint Maarten (Dutch part)","1993","Persons","30762"
"Sint Maarten (Dutch part)","1994","Persons","30950"
"Sint Maarten (Dutch part)","1995","Persons","31160"
"Sint Maarten (Dutch part)","1996","Persons","31436"
"Sint Maarten (Dutch part)","1997","Persons","31729"
"Sint Maarten (Dutch part)","1998","Persons","32041"
"Sint Maarten (Dutch part)","1999","Persons","32324"
"Sint Maarten (Dutch part)","2000","Persons","32564"
"Sint Maarten (Dutch part)","2001","Persons","32791"
"Sint Maarten (Dutch part)","2002","Persons","32994"
"Sint Maarten (Dutch part)","2003","Persons","33191"
"Sint Maarten (Dutch part)","2004","Persons","33341"
"Sint Maarten (Dutch part)","2005","Persons","33434"
"Sint Maarten (Dutch part)","2006","Persons","33443"
"Sint Maarten (Dutch part)","2007","Persons","33403"
"Sint Maarten (Dutch part)","2008","Persons","33424"
"Sint Maarten (Dutch part)","2009","Persons","33647"
"Sint Maarten (Dutch part)","2010","Persons","34168"
"Sint Maarten (Dutch part)","2011","Persons","35058"
"Sint Maarten (Dutch part)","2012","Persons","36241"
"Sint Maarten (Dutch part)","2013","Persons","37583"
"Sint Maarten (Dutch part)","2014","Persons","38876"
"Sint Maarten (Dutch part)","2015","Persons","39968"
"Sint Maarten (Dutch part)","2016","Persons","40808"
"Sint Maarten (Dutch part)","2017","Persons","41444"
"Sint Maarten (Dutch part)","2018","Persons","41940"
"Sint Maarten (Dutch part)","2019","Persons","42388"
"Slovakia","1970","Persons","4538841"
"Slovakia","1971","Persons","4575563"
"Slovakia","1972","Persons","4615831"
"Slovakia","1973","Persons","4659280"
"Slovakia","1974","Persons","4705110"
"Slovakia","1975","Persons","4752540"
"Slovakia","1976","Persons","4801741"
"Slovakia","1977","Persons","4852497"
"Slovakia","1978","Persons","4903202"
"Slovakia","1979","Persons","4951788"
"Slovakia","1980","Persons","4996731"
"Slovakia","1981","Persons","5037341"
"Slovakia","1982","Persons","5073890"
"Slovakia","1983","Persons","5106989"
"Slovakia","1984","Persons","5137685"
"Slovakia","1985","Persons","5166798"
"Slovakia","1986","Persons","5194306"
"Slovakia","1987","Persons","5219959"
"Slovakia","1988","Persons","5244036"
"Slovakia","1989","Persons","5266804"
"Slovakia","1990","Persons","5288454"
"Slovakia","1991","Persons","5309235"
"Slovakia","1992","Persons","5329033"
"Slovakia","1993","Persons","5347214"
"Slovakia","1994","Persons","5362896"
"Slovakia","1995","Persons","5375470"
"Slovakia","1996","Persons","5384788"
"Slovakia","1997","Persons","5391204"
"Slovakia","1998","Persons","5395254"
"Slovakia","1999","Persons","5397708"
"Slovakia","2000","Persons","5399211"
"Slovakia","2001","Persons","5399992"
"Slovakia","2002","Persons","5400122"
"Slovakia","2003","Persons","5399834"
"Slovakia","2004","Persons","5399380"
"Slovakia","2005","Persons","5398963"
"Slovakia","2006","Persons","5398673"
"Slovakia","2007","Persons","5398692"
"Slovakia","2008","Persons","5399371"
"Slovakia","2009","Persons","5401153"
"Slovakia","2010","Persons","5404294"
"Slovakia","2011","Persons","5408937"
"Slovakia","2012","Persons","5414889"
"Slovakia","2013","Persons","5421725"
"Slovakia","2014","Persons","5428803"
"Slovakia","2015","Persons","5435611"
"Slovakia","2016","Persons","5442003"
"Slovakia","2017","Persons","5447900"
"Slovakia","2018","Persons","5453014"
"Slovakia","2019","Persons","5457013"
"Slovenia","1970","Persons","1669581"
"Slovenia","1971","Persons","1681427"
"Slovenia","1972","Persons","1694974"
"Slovenia","1973","Persons","1709976"
"Slovenia","1974","Persons","1725963"
"Slovenia","1975","Persons","1742623"
"Slovenia","1976","Persons","1759729"
"Slovenia","1977","Persons","1777315"
"Slovenia","1978","Persons","1795645"
"Slovenia","1979","Persons","1815095"
"Slovenia","1980","Persons","1835831"
"Slovenia","1981","Persons","1857852"
"Slovenia","1982","Persons","1880702"
"Slovenia","1983","Persons","1903545"
"Slovenia","1984","Persons","1925309"
"Slovenia","1985","Persons","1945130"
"Slovenia","1986","Persons","1962873"
"Slovenia","1987","Persons","1978505"
"Slovenia","1988","Persons","1991399"
"Slovenia","1989","Persons","2000825"
"Slovenia","1990","Persons","2006405"
"Slovenia","1991","Persons","2007770"
"Slovenia","1992","Persons","2005354"
"Slovenia","1993","Persons","2000556"
"Slovenia","1994","Persons","1995335"
"Slovenia","1995","Persons","1991131"
"Slovenia","1996","Persons","1988565"
"Slovenia","1997","Persons","1987455"
"Slovenia","1998","Persons","1987385"
"Slovenia","1999","Persons","1987632"
"Slovenia","2000","Persons","1987717"
"Slovenia","2001","Persons","1987461"
"Slovenia","2002","Persons","1987267"
"Slovenia","2003","Persons","1987862"
"Slovenia","2004","Persons","1990222"
"Slovenia","2005","Persons","1994976"
"Slovenia","2006","Persons","2002430"
"Slovenia","2007","Persons","2012118"
"Slovenia","2008","Persons","2023052"
"Slovenia","2009","Persons","2033804"
"Slovenia","2010","Persons","2043337"
"Slovenia","2011","Persons","2051287"
"Slovenia","2012","Persons","2057823"
"Slovenia","2013","Persons","2063110"
"Slovenia","2014","Persons","2067488"
"Slovenia","2015","Persons","2071199"
"Slovenia","2016","Persons","2074210"
"Slovenia","2017","Persons","2076394"
"Slovenia","2018","Persons","2077837"
"Slovenia","2019","Persons","2078654"
"Solomon Islands","1970","Persons","160250"
"Solomon Islands","1971","Persons","166162"
"Solomon Islands","1972","Persons","172552"
"Solomon Islands","1973","Persons","179305"
"Solomon Islands","1974","Persons","186295"
"Solomon Islands","1975","Persons","193402"
"Solomon Islands","1976","Persons","200599"
"Solomon Islands","1977","Persons","207890"
"Solomon Islands","1978","Persons","215295"
"Solomon Islands","1979","Persons","222840"
"Solomon Islands","1980","Persons","230546"
"Solomon Islands","1981","Persons","238429"
"Solomon Islands","1982","Persons","246447"
"Solomon Islands","1983","Persons","254559"
"Solomon Islands","1984","Persons","262687"
"Solomon Islands","1985","Persons","270788"
"Solomon Islands","1986","Persons","278837"
"Solomon Islands","1987","Persons","286870"
"Solomon Islands","1988","Persons","294972"
"Solomon Islands","1989","Persons","303272"
"Solomon Islands","1990","Persons","311866"
"Solomon Islands","1991","Persons","320780"
"Solomon Islands","1992","Persons","329995"
"Solomon Islands","1993","Persons","339504"
"Solomon Islands","1994","Persons","349281"
"Solomon Islands","1995","Persons","359281"
"Solomon Islands","1996","Persons","369523"
"Solomon Islands","1997","Persons","379999"
"Solomon Islands","1998","Persons","390693"
"Solomon Islands","1999","Persons","401586"
"Solomon Islands","2000","Persons","412660"
"Solomon Islands","2001","Persons","423944"
"Solomon Islands","2002","Persons","435432"
"Solomon Islands","2003","Persons","447017"
"Solomon Islands","2004","Persons","458539"
"Solomon Islands","2005","Persons","469918"
"Solomon Islands","2006","Persons","481078"
"Solomon Islands","2007","Persons","492132"
"Solomon Islands","2008","Persons","503360"
"Solomon Islands","2009","Persons","515181"
"Solomon Islands","2010","Persons","527861"
"Solomon Islands","2011","Persons","541521"
"Solomon Islands","2012","Persons","556063"
"Solomon Islands","2013","Persons","571336"
"Solomon Islands","2014","Persons","587079"
"Solomon Islands","2015","Persons","603118"
"Solomon Islands","2016","Persons","619438"
"Solomon Islands","2017","Persons","636039"
"Solomon Islands","2018","Persons","652857"
"Solomon Islands","2019","Persons","669823"
"Somalia","1970","Persons","3444568"
"Somalia","1971","Persons","3472367"
"Somalia","1972","Persons","3479790"
"Somalia","1973","Persons","3512623"
"Somalia","1974","Persons","3632990"
"Somalia","1975","Persons","3880292"
"Somalia","1976","Persons","4278973"
"Somalia","1977","Persons","4802141"
"Somalia","1978","Persons","5375017"
"Somalia","1979","Persons","5892755"
"Somalia","1980","Persons","6281134"
"Somalia","1981","Persons","6511113"
"Somalia","1982","Persons","6608044"
"Somalia","1983","Persons","6618588"
"Somalia","1984","Persons","6614715"
"Somalia","1985","Persons","6648627"
"Somalia","1986","Persons","6736748"
"Somalia","1987","Persons","6862273"
"Somalia","1988","Persons","7005234"
"Somalia","1989","Persons","7133258"
"Somalia","1990","Persons","7225092"
"Somalia","1991","Persons","7274030"
"Somalia","1992","Persons","7295384"
"Somalia","1993","Persons","7315865"
"Somalia","1994","Persons","7372598"
"Somalia","1995","Persons","7491637"
"Somalia","1996","Persons","7682686"
"Somalia","1997","Persons","7936127"
"Somalia","1998","Persons","8235064"
"Somalia","1999","Persons","8553601"
"Somalia","2000","Persons","8872254"
"Somalia","2001","Persons","9186725"
"Somalia","2002","Persons","9501342"
"Somalia","2003","Persons","9815412"
"Somalia","2004","Persons","10130243"
"Somalia","2005","Persons","10446863"
"Somalia","2006","Persons","10763905"
"Somalia","2007","Persons","11080121"
"Somalia","2008","Persons","11397188"
"Somalia","2009","Persons","11717692"
"Somalia","2010","Persons","12043883"
"Somalia","2011","Persons","12376301"
"Somalia","2012","Persons","12715503"
"Somalia","2013","Persons","13063701"
"Somalia","2014","Persons","13423568"
"Somalia","2015","Persons","13797201"
"Somalia","2016","Persons","14185636"
"Somalia","2017","Persons","14589179"
"Somalia","2018","Persons","15008226"
"Somalia","2019","Persons","15442905"
"South Africa","1970","Persons","22069776"
"South Africa","1971","Persons","22665271"
"South Africa","1972","Persons","23281508"
"South Africa","1973","Persons","23913099"
"South Africa","1974","Persons","24552540"
"South Africa","1975","Persons","25195187"
"South Africa","1976","Persons","25836888"
"South Africa","1977","Persons","26480913"
"South Africa","1978","Persons","27138965"
"South Africa","1979","Persons","27827320"
"South Africa","1980","Persons","28556769"
"South Africa","1981","Persons","29333103"
"South Africa","1982","Persons","30150448"
"South Africa","1983","Persons","30993758"
"South Africa","1984","Persons","31841593"
"South Africa","1985","Persons","32678874"
"South Africa","1986","Persons","33495953"
"South Africa","1987","Persons","34297727"
"South Africa","1988","Persons","35100909"
"South Africa","1989","Persons","35930050"
"South Africa","1990","Persons","36800509"
"South Africa","1991","Persons","37718950"
"South Africa","1992","Persons","38672607"
"South Africa","1993","Persons","39633750"
"South Africa","1994","Persons","40564059"
"South Africa","1995","Persons","41435758"
"South Africa","1996","Persons","42241011"
"South Africa","1997","Persons","42987461"
"South Africa","1998","Persons","43682260"
"South Africa","1999","Persons","44338543"
"South Africa","2000","Persons","44967708"
"South Africa","2001","Persons","45571274"
"South Africa","2002","Persons","46150913"
"South Africa","2003","Persons","46719196"
"South Africa","2004","Persons","47291610"
"South Africa","2005","Persons","47880601"
"South Africa","2006","Persons","48489459"
"South Africa","2007","Persons","49119759"
"South Africa","2008","Persons","49779471"
"South Africa","2009","Persons","50477011"
"South Africa","2010","Persons","51216964"
"South Africa","2011","Persons","52003755"
"South Africa","2012","Persons","52832658"
"South Africa","2013","Persons","53687121"
"South Africa","2014","Persons","54544186"
"South Africa","2015","Persons","55386367"
"South Africa","2016","Persons","56207646"
"South Africa","2017","Persons","57009756"
"South Africa","2018","Persons","57792518"
"South Africa","2019","Persons","58558270"
"South Sudan","1970","Persons","3494004"
"South Sudan","1971","Persons","3575900"
"South Sudan","1972","Persons","3661440"
"South Sudan","1973","Persons","3750782"
"South Sudan","1974","Persons","3844104"
"South Sudan","1975","Persons","3941618"
"South Sudan","1976","Persons","4041791"
"South Sudan","1977","Persons","4144554"
"South Sudan","1978","Persons","4253083"
"South Sudan","1979","Persons","4371714"
"South Sudan","1980","Persons","4502604"
"South Sudan","1981","Persons","4646489"
"South Sudan","1982","Persons","4799434"
"South Sudan","1983","Persons","4953151"
