"Country/Area","Year","Unit","Population"
"Samoa","2009","Persons","184826"
"Samoa","2010","Persons","186205"
"Samoa","2011","Persons","187665"
"Samoa","2012","Persons","189194"
"Samoa","2013","Persons","190757"
"Samoa","2014","Persons","192290"
"Samoa","2015","Persons","193759"
"Samoa","2016","Persons","195125"
"Samoa","2017","Persons","196440"
"San Marino","1970","Persons","19138"
"San Marino","1971","Persons","19303"
"San Marino","1972","Persons","19398"
"San Marino","1973","Persons","19466"
"San Marino","1974","Persons","19562"
"San Marino","1975","Persons","19735"
"San Marino","1976","Persons","19980"
"San Marino","1977","Persons","20296"
"San Marino","1978","Persons","20660"
"San Marino","1979","Persons","21030"
"San Marino","1980","Persons","21361"
"San Marino","1981","Persons","21666"
"San Marino","1982","Persons","21943"
"San Marino","1983","Persons","22210"
"San Marino","1984","Persons","22455"
"San Marino","1985","Persons","22708"
"San Marino","1986","Persons","22961"
"San Marino","1987","Persons","23210"
"San Marino","1988","Persons","23466"
"San Marino","1989","Persons","23740"
"San Marino","1990","Persons","24043"
"San Marino","1991","Persons","24386"
"San Marino","1992","Persons","24749"
"San Marino","1993","Persons","25141"
"San Marino","1994","Persons","25516"
"San Marino","1995","Persons","25877"
"San Marino","1996","Persons","26209"
"San Marino","1997","Persons","26508"
"San Marino","1998","Persons","26799"
"San Marino","1999","Persons","27096"
"San Marino","2000","Persons","27418"
"San Marino","2001","Persons","27762"
"San Marino","2002","Persons","28121"
"San Marino","2003","Persons","28494"
"San Marino","2004","Persons","28866"
"San Marino","2005","Persons","29240"
"San Marino","2006","Persons","29614"
"San Marino","2007","Persons","29977"
"San Marino","2008","Persons","30351"
"San Marino","2009","Persons","30723"
"San Marino","2010","Persons","31110"
"San Marino","2011","Persons","31504"
"San Marino","2012","Persons","31914"
"San Marino","2013","Persons","32303"
"San Marino","2014","Persons","32657"
"San Marino","2015","Persons","32960"
"San Marino","2016","Persons","33203"
"San Marino","2017","Persons","33400"
"Sao Tome and Principe","1970","Persons","74253"
"Sao Tome and Principe","1971","Persons","75988"
"Sao Tome and Principe","1972","Persons","77537"
"Sao Tome and Principe","1973","Persons","79022"
"Sao Tome and Principe","1974","Persons","80670"
"Sao Tome and Principe","1975","Persons","82607"
"Sao Tome and Principe","1976","Persons","84885"
"Sao Tome and Principe","1977","Persons","87434"
"Sao Tome and Principe","1978","Persons","90089"
"Sao Tome and Principe","1979","Persons","92649"
"Sao Tome and Principe","1980","Persons","94949"
"Sao Tome and Principe","1981","Persons","96950"
"Sao Tome and Principe","1982","Persons","98706"
"Sao Tome and Principe","1983","Persons","100318"
"Sao Tome and Principe","1984","Persons","101915"
"Sao Tome and Principe","1985","Persons","103634"
"Sao Tome and Principe","1986","Persons","105474"
"Sao Tome and Principe","1987","Persons","107415"
"Sao Tome and Principe","1988","Persons","109470"
"Sao Tome and Principe","1989","Persons","111627"
"Sao Tome and Principe","1990","Persons","113893"
"Sao Tome and Principe","1991","Persons","116294"
"Sao Tome and Principe","1992","Persons","118816"
"Sao Tome and Principe","1993","Persons","121407"
"Sao Tome and Principe","1994","Persons","123973"
"Sao Tome and Principe","1995","Persons","126454"
"Sao Tome and Principe","1996","Persons","128821"
"Sao Tome and Principe","1997","Persons","131107"
"Sao Tome and Principe","1998","Persons","133418"
"Sao Tome and Principe","1999","Persons","135886"
"Sao Tome and Principe","2000","Persons","138606"
"Sao Tome and Principe","2001","Persons","141622"
"Sao Tome and Principe","2002","Persons","144889"
"Sao Tome and Principe","2003","Persons","148372"
"Sao Tome and Principe","2004","Persons","151969"
"Sao Tome and Principe","2005","Persons","155630"
"Sao Tome and Principe","2006","Persons","159328"
"Sao Tome and Principe","2007","Persons","163101"
"Sao Tome and Principe","2008","Persons","166913"
"Sao Tome and Principe","2009","Persons","170813"
"Sao Tome and Principe","2010","Persons","174776"
"Sao Tome and Principe","2011","Persons","178800"
"Sao Tome and Principe","2012","Persons","182889"
"Sao Tome and Principe","2013","Persons","187045"
"Sao Tome and Principe","2014","Persons","191266"
"Sao Tome and Principe","2015","Persons","195553"
"Sao Tome and Principe","2016","Persons","199910"
"Sao Tome and Principe","2017","Persons","204327"
"Saudi Arabia","1970","Persons","5836389"
"Saudi Arabia","1971","Persons","6100994"
"Saudi Arabia","1972","Persons","6393894"
"Saudi Arabia","1973","Persons","6714095"
"Saudi Arabia","1974","Persons","7059334"
"Saudi Arabia","1975","Persons","7428703"
"Saudi Arabia","1976","Persons","7818613"
"Saudi Arabia","1977","Persons","8231604"
"Saudi Arabia","1978","Persons","8679840"
"Saudi Arabia","1979","Persons","9179621"
"Saudi Arabia","1980","Persons","9740599"
"Saudi Arabia","1981","Persons","10366661"
"Saudi Arabia","1982","Persons","11048080"
"Saudi Arabia","1983","Persons","11763837"
"Saudi Arabia","1984","Persons","12484967"
"Saudi Arabia","1985","Persons","13189115"
"Saudi Arabia","1986","Persons","13869012"
"Saudi Arabia","1987","Persons","14525660"
"Saudi Arabia","1988","Persons","15155223"
"Saudi Arabia","1989","Persons","15755944"
"Saudi Arabia","1990","Persons","16326815"
"Saudi Arabia","1991","Persons","16867829"
"Saudi Arabia","1992","Persons","17378833"
"Saudi Arabia","1993","Persons","17859750"
"Saudi Arabia","1994","Persons","18311090"
"Saudi Arabia","1995","Persons","18735841"
"Saudi Arabia","1996","Persons","19131578"
"Saudi Arabia","1997","Persons","19505576"
"Saudi Arabia","1998","Persons","19882458"
"Saudi Arabia","1999","Persons","20294406"
"Saudi Arabia","2000","Persons","20764312"
"Saudi Arabia","2001","Persons","21303592"
"Saudi Arabia","2002","Persons","21906308"
"Saudi Arabia","2003","Persons","22556425"
"Saudi Arabia","2004","Persons","23228890"
"Saudi Arabia","2005","Persons","23905654"
"Saudi Arabia","2006","Persons","24578301"
"Saudi Arabia","2007","Persons","25252569"
"Saudi Arabia","2008","Persons","25940770"
"Saudi Arabia","2009","Persons","26661492"
"Saudi Arabia","2010","Persons","27425676"
"Saudi Arabia","2011","Persons","28238020"
"Saudi Arabia","2012","Persons","29086357"
"Saudi Arabia","2013","Persons","29944476"
"Saudi Arabia","2014","Persons","30776722"
"Saudi Arabia","2015","Persons","31557144"
"Saudi Arabia","2016","Persons","32275687"
"Saudi Arabia","2017","Persons","32938213"
"Senegal","1970","Persons","4257505"
"Senegal","1971","Persons","4388458"
"Senegal","1972","Persons","4525114"
"Senegal","1973","Persons","4664444"
"Senegal","1974","Persons","4802348"
"Senegal","1975","Persons","4936209"
"Senegal","1976","Persons","5064674"
"Senegal","1977","Persons","5189539"
"Senegal","1978","Persons","5315265"
"Senegal","1979","Persons","5448110"
"Senegal","1980","Persons","5592646"
"Senegal","1981","Persons","5750338"
"Senegal","1982","Persons","5920059"
"Senegal","1983","Persons","6100495"
"Senegal","1984","Persons","6289327"
"Senegal","1985","Persons","6484738"
"Senegal","1986","Persons","6686159"
"Senegal","1987","Persons","6893896"
"Senegal","1988","Persons","7107976"
"Senegal","1989","Persons","7328600"
"Senegal","1990","Persons","7555617"
"Senegal","1991","Persons","7789653"
"Senegal","1992","Persons","8029725"
"Senegal","1993","Persons","8272170"
"Senegal","1994","Persons","8512173"
"Senegal","1995","Persons","8746606"
"Senegal","1996","Persons","8974077"
"Senegal","1997","Persons","9196528"
"Senegal","1998","Persons","9418393"
"Senegal","1999","Persons","9645957"
"Senegal","2000","Persons","9884052"
"Senegal","2001","Persons","10134497"
"Senegal","2002","Persons","10396861"
"Senegal","2003","Persons","10670990"
"Senegal","2004","Persons","10955944"
"Senegal","2005","Persons","11251266"
"Senegal","2006","Persons","11556763"
"Senegal","2007","Persons","11873557"
"Senegal","2008","Persons","12203957"
"Senegal","2009","Persons","12550917"
"Senegal","2010","Persons","12916229"
"Senegal","2011","Persons","13300910"
"Senegal","2012","Persons","13703513"
"Senegal","2013","Persons","14120320"
"Senegal","2014","Persons","14546111"
"Senegal","2015","Persons","14976994"
"Senegal","2016","Persons","15411614"
"Senegal","2017","Persons","15850567"
"Serbia","1970","Persons","8119860"
"Serbia","1971","Persons","8187991"
"Serbia","1972","Persons","8260625"
"Serbia","1973","Persons","8337076"
"Serbia","1974","Persons","8416250"
"Serbia","1975","Persons","8497170"
"Serbia","1976","Persons","8579630"
"Serbia","1977","Persons","8663325"
"Serbia","1978","Persons","8746980"
"Serbia","1979","Persons","8829036"
"Serbia","1980","Persons","8908293"
"Serbia","1981","Persons","8984594"
"Serbia","1982","Persons","9057978"
"Serbia","1983","Persons","9127677"
"Serbia","1984","Persons","9192920"
"Serbia","1985","Persons","9253405"
"Serbia","1986","Persons","9306347"
"Serbia","1987","Persons","9352150"
"Serbia","1988","Persons","9397313"
"Serbia","1989","Persons","9450770"
"Serbia","1990","Persons","9517674"
"Serbia","1991","Persons","9602941"
"Serbia","1992","Persons","9701331"
"Serbia","1993","Persons","9795554"
"Serbia","1994","Persons","9861877"
"Serbia","1995","Persons","9884147"
"Serbia","1996","Persons","9855506"
"Serbia","1997","Persons","9783393"
"Serbia","1998","Persons","9683612"
"Serbia","1999","Persons","7540401"
"Serbia","2000","Persons","7516346"
"Serbia","2001","Persons","7503433"
"Serbia","2002","Persons","7500031"
"Serbia","2003","Persons","7480591"
"Serbia","2004","Persons","7463157"
"Serbia","2005","Persons","7440769"
"Serbia","2006","Persons","7411569"
"Serbia","2007","Persons","7381579"
"Serbia","2008","Persons","7350222"
"Serbia","2009","Persons","7320807"
"Serbia","2010","Persons","7291436"
"Serbia","2011","Persons","7236519"
"Serbia","2012","Persons","7201497"
"Serbia","2013","Persons","7166552"
"Serbia","2014","Persons","7131787"
"Serbia","2015","Persons","7095383"
"Serbia","2016","Persons","7058322"
"Serbia","2017","Persons","7034707"
"Seychelles","1970","Persons","52365"
"Seychelles","1971","Persons","53707"
"Seychelles","1972","Persons","55127"
"Seychelles","1973","Persons","56606"
"Seychelles","1974","Persons","58097"
"Seychelles","1975","Persons","59590"
"Seychelles","1976","Persons","61061"
"Seychelles","1977","Persons","62500"
"Seychelles","1978","Persons","63878"
"Seychelles","1979","Persons","65153"
"Seychelles","1980","Persons","66294"
"Seychelles","1981","Persons","67298"
"Seychelles","1982","Persons","68168"
"Seychelles","1983","Persons","68909"
"Seychelles","1984","Persons","69459"
"Seychelles","1985","Persons","69836"
"Seychelles","1986","Persons","70004"
"Seychelles","1987","Persons","70014"
"Seychelles","1988","Persons","69990"
"Seychelles","1989","Persons","70144"
"Seychelles","1990","Persons","70624"
"Seychelles","1991","Persons","71500"
"Seychelles","1992","Persons","72712"
"Seychelles","1993","Persons","74114"
"Seychelles","1994","Persons","75491"
"Seychelles","1995","Persons","76703"
"Seychelles","1996","Persons","77675"
"Seychelles","1997","Persons","78459"
"Seychelles","1998","Persons","79188"
"Seychelles","1999","Persons","80051"
"Seychelles","2000","Persons","81151"
"Seychelles","2001","Persons","82567"
"Seychelles","2002","Persons","84203"
"Seychelles","2003","Persons","85910"
"Seychelles","2004","Persons","87484"
"Seychelles","2005","Persons","88744"
"Seychelles","2006","Persons","89659"
"Seychelles","2007","Persons","90281"
"Seychelles","2008","Persons","90686"
"Seychelles","2009","Persons","91034"
"Seychelles","2010","Persons","91405"
"Seychelles","2011","Persons","91834"
"Seychelles","2012","Persons","92285"
"Seychelles","2013","Persons","92765"
"Seychelles","2014","Persons","93254"
"Seychelles","2015","Persons","93742"
"Seychelles","2016","Persons","94228"
"Seychelles","2017","Persons","94737"
"Sierra Leone","1970","Persons","2692259"
"Sierra Leone","1971","Persons","2745779"
"Sierra Leone","1972","Persons","2803031"
"Sierra Leone","1973","Persons","2863739"
"Sierra Leone","1974","Persons","2927468"
"Sierra Leone","1975","Persons","2993876"
"Sierra Leone","1976","Persons","3062956"
"Sierra Leone","1977","Persons","3134800"
"Sierra Leone","1978","Persons","3209263"
"Sierra Leone","1979","Persons","3286179"
"Sierra Leone","1980","Persons","3365441"
"Sierra Leone","1981","Persons","3445277"
"Sierra Leone","1982","Persons","3525399"
"Sierra Leone","1983","Persons","3608751"
"Sierra Leone","1984","Persons","3699467"
"Sierra Leone","1985","Persons","3799550"
"Sierra Leone","1986","Persons","3912438"
"Sierra Leone","1987","Persons","4034668"
"Sierra Leone","1988","Persons","4152984"
"Sierra Leone","1989","Persons","4249468"
"Sierra Leone","1990","Persons","4312246"
"Sierra Leone","1991","Persons","4337239"
"Sierra Leone","1992","Persons","4331332"
"Sierra Leone","1993","Persons","4307299"
"Sierra Leone","1994","Persons","4283621"
"Sierra Leone","1995","Persons","4274819"
"Sierra Leone","1996","Persons","4282350"
"Sierra Leone","1997","Persons","4305455"
"Sierra Leone","1998","Persons","4353646"
"Sierra Leone","1999","Persons","4437803"
"Sierra Leone","2000","Persons","4564297"
"Sierra Leone","2001","Persons","4739147"
"Sierra Leone","2002","Persons","4957216"
"Sierra Leone","2003","Persons","5199549"
"Sierra Leone","2004","Persons","5439695"
"Sierra Leone","2005","Persons","5658379"
"Sierra Leone","2006","Persons","5848692"
"Sierra Leone","2007","Persons","6015417"
"Sierra Leone","2008","Persons","6165372"
"Sierra Leone","2009","Persons","6310260"
"Sierra Leone","2010","Persons","6458720"
"Sierra Leone","2011","Persons","6611692"
"Sierra Leone","2012","Persons","6766103"
"Sierra Leone","2013","Persons","6922079"
"Sierra Leone","2014","Persons","7079162"
"Sierra Leone","2015","Persons","7237025"
"Sierra Leone","2016","Persons","7396190"
"Sierra Leone","2017","Persons","7557212"
"Singapore","1970","Persons","2072290"
"Singapore","1971","Persons","2110975"
"Singapore","1972","Persons","2150524"
"Singapore","1973","Persons","2189635"
"Singapore","1974","Persons","2226404"
"Singapore","1975","Persons","2259748"
"Singapore","1976","Persons","2288888"
"Singapore","1977","Persons","2315015"
"Singapore","1978","Persons","2341429"
"Singapore","1979","Persons","2372615"
"Singapore","1980","Persons","2411700"
"Singapore","1981","Persons","2460387"
"Singapore","1982","Persons","2517579"
"Singapore","1983","Persons","2580261"
"Singapore","1984","Persons","2643951"
"Singapore","1985","Persons","2705535"
"Singapore","1986","Persons","2763589"
"Singapore","1987","Persons","2819601"
"Singapore","1988","Persons","2876892"
"Singapore","1989","Persons","2940264"
"Singapore","1990","Persons","3012953"
"Singapore","1991","Persons","3096570"
"Singapore","1992","Persons","3189433"
"Singapore","1993","Persons","3287588"
"Singapore","1994","Persons","3385350"
"Singapore","1995","Persons","3478779"
"Singapore","1996","Persons","3566133"
"Singapore","1997","Persons","3649135"
"Singapore","1998","Persons","3731440"
"Singapore","1999","Persons","3818462"
"Singapore","2000","Persons","3913960"
"Singapore","2001","Persons","4018779"
"Singapore","2002","Persons","4131208"
"Singapore","2003","Persons","4249295"
"Singapore","2004","Persons","4370040"
"Singapore","2005","Persons","4491042"
"Singapore","2006","Persons","4611901"
"Singapore","2007","Persons","4732528"
"Singapore","2008","Persons","4851109"
"Singapore","2009","Persons","4965518"
"Singapore","2010","Persons","5074252"
"Singapore","2011","Persons","5176017"
"Singapore","2012","Persons","5270958"
"Singapore","2013","Persons","5360837"
"Singapore","2014","Persons","5448342"
"Singapore","2015","Persons","5535262"
"Singapore","2016","Persons","5622455"
"Singapore","2017","Persons","5708844"
"Sint Maarten (Dutch part)","1970","Persons","6864"
"Sint Maarten (Dutch part)","1971","Persons","7375"
"Sint Maarten (Dutch part)","1972","Persons","7896"
"Sint Maarten (Dutch part)","1973","Persons","8428"
"Sint Maarten (Dutch part)","1974","Persons","8975"
"Sint Maarten (Dutch part)","1975","Persons","9557"
"Sint Maarten (Dutch part)","1976","Persons","10161"
"Sint Maarten (Dutch part)","1977","Persons","10797"
"Sint Maarten (Dutch part)","1978","Persons","11481"
"Sint Maarten (Dutch part)","1979","Persons","12249"
"Sint Maarten (Dutch part)","1980","Persons","13096"
"Sint Maarten (Dutch part)","1981","Persons","14019"
"Sint Maarten (Dutch part)","1982","Persons","15002"
"Sint Maarten (Dutch part)","1983","Persons","16120"
"Sint Maarten (Dutch part)","1984","Persons","17452"
"Sint Maarten (Dutch part)","1985","Persons","19028"
"Sint Maarten (Dutch part)","1986","Persons","20898"
"Sint Maarten (Dutch part)","1987","Persons","23007"
"Sint Maarten (Dutch part)","1988","Persons","25155"
"Sint Maarten (Dutch part)","1989","Persons","27060"
"Sint Maarten (Dutch part)","1990","Persons","28549"
"Sint Maarten (Dutch part)","1991","Persons","29534"
"Sint Maarten (Dutch part)","1992","Persons","30090"
"Sint Maarten (Dutch part)","1993","Persons","30339"
"Sint Maarten (Dutch part)","1994","Persons","30471"
"Sint Maarten (Dutch part)","1995","Persons","30633"
"Sint Maarten (Dutch part)","1996","Persons","30853"
"Sint Maarten (Dutch part)","1997","Persons","31110"
"Sint Maarten (Dutch part)","1998","Persons","31374"
"Sint Maarten (Dutch part)","1999","Persons","31615"
"Sint Maarten (Dutch part)","2000","Persons","31819"
"Sint Maarten (Dutch part)","2001","Persons","32000"
"Sint Maarten (Dutch part)","2002","Persons","32182"
"Sint Maarten (Dutch part)","2003","Persons","32346"
"Sint Maarten (Dutch part)","2004","Persons","32464"
"Sint Maarten (Dutch part)","2005","Persons","32531"
"Sint Maarten (Dutch part)","2006","Persons","32517"
"Sint Maarten (Dutch part)","2007","Persons","32439"
"Sint Maarten (Dutch part)","2008","Persons","32437"
"Sint Maarten (Dutch part)","2009","Persons","32632"
"Sint Maarten (Dutch part)","2010","Persons","33124"
"Sint Maarten (Dutch part)","2011","Persons","33976"
"Sint Maarten (Dutch part)","2012","Persons","35133"
"Sint Maarten (Dutch part)","2013","Persons","36439"
"Sint Maarten (Dutch part)","2014","Persons","37697"
"Sint Maarten (Dutch part)","2015","Persons","38750"
"Sint Maarten (Dutch part)","2016","Persons","39537"
"Sint Maarten (Dutch part)","2017","Persons","40120"
"Slovakia","1970","Persons","4538841"
"Slovakia","1971","Persons","4575563"
"Slovakia","1972","Persons","4615831"
"Slovakia","1973","Persons","4659280"
"Slovakia","1974","Persons","4705110"
"Slovakia","1975","Persons","4752540"
"Slovakia","1976","Persons","4801741"
"Slovakia","1977","Persons","4852497"
"Slovakia","1978","Persons","4903202"
"Slovakia","1979","Persons","4951788"
"Slovakia","1980","Persons","4996731"
"Slovakia","1981","Persons","5037341"
"Slovakia","1982","Persons","5073890"
"Slovakia","1983","Persons","5106989"
"Slovakia","1984","Persons","5137685"
"Slovakia","1985","Persons","5166798"
"Slovakia","1986","Persons","5194306"
"Slovakia","1987","Persons","5219959"
"Slovakia","1988","Persons","5244036"
"Slovakia","1989","Persons","5266804"
"Slovakia","1990","Persons","5288454"
"Slovakia","1991","Persons","5309235"
"Slovakia","1992","Persons","5329033"
"Slovakia","1993","Persons","5347214"
"Slovakia","1994","Persons","5362896"
"Slovakia","1995","Persons","5375470"
"Slovakia","1996","Persons","5384788"
"Slovakia","1997","Persons","5391204"
"Slovakia","1998","Persons","5395254"
"Slovakia","1999","Persons","5397708"
"Slovakia","2000","Persons","5399211"
"Slovakia","2001","Persons","5400006"
"Slovakia","2002","Persons","5400154"
"Slovakia","2003","Persons","5399886"
"Slovakia","2004","Persons","5399419"
"Slovakia","2005","Persons","5398963"
"Slovakia","2006","Persons","5398541"
"Slovakia","2007","Persons","5398326"
"Slovakia","2008","Persons","5398856"
"Slovakia","2009","Persons","5400719"
"Slovakia","2010","Persons","5404294"
"Slovakia","2011","Persons","5409847"
"Slovakia","2012","Persons","5417070"
"Slovakia","2013","Persons","5425130"
"Slovakia","2014","Persons","5432841"
"Slovakia","2015","Persons","5439318"
"Slovakia","2016","Persons","5444218"
"Slovakia","2017","Persons","5447662"
"Slovenia","1970","Persons","1669581"
"Slovenia","1971","Persons","1681427"
"Slovenia","1972","Persons","1694975"
"Slovenia","1973","Persons","1709977"
"Slovenia","1974","Persons","1725964"
"Slovenia","1975","Persons","1742623"
"Slovenia","1976","Persons","1759731"
"Slovenia","1977","Persons","1777319"
"Slovenia","1978","Persons","1795648"
"Slovenia","1979","Persons","1815101"
"Slovenia","1980","Persons","1835837"
"Slovenia","1981","Persons","1857854"
"Slovenia","1982","Persons","1880704"
"Slovenia","1983","Persons","1903548"
"Slovenia","1984","Persons","1925314"
"Slovenia","1985","Persons","1945135"
"Slovenia","1986","Persons","1962877"
"Slovenia","1987","Persons","1978524"
"Slovenia","1988","Persons","1991428"
"Slovenia","1989","Persons","2000873"
"Slovenia","1990","Persons","2006479"
"Slovenia","1991","Persons","2007884"
"Slovenia","1992","Persons","2005512"
"Slovenia","1993","Persons","2000768"
"Slovenia","1994","Persons","1995607"
"Slovenia","1995","Persons","1991472"
"Slovenia","1996","Persons","1988989"
"Slovenia","1997","Persons","1987955"
"Slovenia","1998","Persons","1987976"
"Slovenia","1999","Persons","1988318"
"Slovenia","2000","Persons","1988499"
"Slovenia","2001","Persons","1988349"
"Slovenia","2002","Persons","1988264"
"Slovenia","2003","Persons","1988965"
"Slovenia","2004","Persons","1991430"
"Slovenia","2005","Persons","1996281"
"Slovenia","2006","Persons","2003791"
"Slovenia","2007","Persons","2013539"
"Slovenia","2008","Persons","2024538"
"Slovenia","2009","Persons","2035424"
"Slovenia","2010","Persons","2045168"
"Slovenia","2011","Persons","2053436"
"Slovenia","2012","Persons","2060390"
"Slovenia","2013","Persons","2066119"
"Slovenia","2014","Persons","2070845"
"Slovenia","2015","Persons","2074788"
"Slovenia","2016","Persons","2077862"
"Slovenia","2017","Persons","2079976"
"Solomon Islands","1970","Persons","160290"
"Solomon Islands","1971","Persons","166212"
"Solomon Islands","1972","Persons","172598"
"Solomon Islands","1973","Persons","179349"
"Solomon Islands","1974","Persons","186332"
"Solomon Islands","1975","Persons","193445"
"Solomon Islands","1976","Persons","200640"
"Solomon Islands","1977","Persons","207937"
"Solomon Islands","1978","Persons","215347"
"Solomon Islands","1979","Persons","222897"
"Solomon Islands","1980","Persons","230607"
"Solomon Islands","1981","Persons","238479"
"Solomon Islands","1982","Persons","246493"
"Solomon Islands","1983","Persons","254596"
"Solomon Islands","1984","Persons","262709"
"Solomon Islands","1985","Persons","270801"
"Solomon Islands","1986","Persons","278838"
"Solomon Islands","1987","Persons","286863"
"Solomon Islands","1988","Persons","294964"
"Solomon Islands","1989","Persons","303253"
"Solomon Islands","1990","Persons","311840"
"Solomon Islands","1991","Persons","320753"
"Solomon Islands","1992","Persons","329953"
"Solomon Islands","1993","Persons","339456"
"Solomon Islands","1994","Persons","349225"
"Solomon Islands","1995","Persons","359225"
"Solomon Islands","1996","Persons","369469"
"Solomon Islands","1997","Persons","379947"
"Solomon Islands","1998","Persons","390643"
"Solomon Islands","1999","Persons","401538"
"Solomon Islands","2000","Persons","412609"
"Solomon Islands","2001","Persons","423853"
"Solomon Islands","2002","Persons","435262"
"Solomon Islands","2003","Persons","446769"
"Solomon Islands","2004","Persons","458324"
"Solomon Islands","2005","Persons","469885"
"Solomon Islands","2006","Persons","481422"
"Solomon Islands","2007","Persons","492940"
"Solomon Islands","2008","Persons","504477"
"Solomon Islands","2009","Persons","516079"
"Solomon Islands","2010","Persons","527790"
"Solomon Islands","2011","Persons","539614"
"Solomon Islands","2012","Persons","551531"
"Solomon Islands","2013","Persons","563513"
"Solomon Islands","2014","Persons","575504"
"Solomon Islands","2015","Persons","587482"
"Solomon Islands","2016","Persons","599419"
"Solomon Islands","2017","Persons","611343"
"Somalia","1970","Persons","3444553"
"Somalia","1971","Persons","3470324"
"Somalia","1972","Persons","3475022"
"Somalia","1973","Persons","3506008"
"Somalia","1974","Persons","3627504"
"Somalia","1975","Persons","3880320"
"Somalia","1976","Persons","4289469"
"Somalia","1977","Persons","4827362"
"Somalia","1978","Persons","5417740"
"Somalia","1979","Persons","5953615"
"Somalia","1980","Persons","6359126"
"Somalia","1981","Persons","6604872"
"Somalia","1982","Persons","6716448"
"Somalia","1983","Persons","6740220"
"Somalia","1984","Persons","6747932"
"Somalia","1985","Persons","6791716"
"Somalia","1986","Persons","6887372"
"Somalia","1987","Persons","7018109"
"Somalia","1988","Persons","7165295"
"Somalia","1989","Persons","7298417"
"Somalia","1990","Persons","7397347"
"Somalia","1991","Persons","7455936"
"Somalia","1992","Persons","7488544"
"Somalia","1993","Persons","7519811"
"Somalia","1994","Persons","7583954"
"Somalia","1995","Persons","7704894"
"Somalia","1996","Persons","7892389"
"Somalia","1997","Persons","8137475"
"Somalia","1998","Persons","8422372"
"Somalia","1999","Persons","8720231"
"Somalia","2000","Persons","9011479"
"Somalia","2001","Persons","9290823"
"Somalia","2002","Persons","9564167"
"Somalia","2003","Persons","9836397"
"Somalia","2004","Persons","10116228"
"Somalia","2005","Persons","10409925"
"Somalia","2006","Persons","10718317"
"Somalia","2007","Persons","11038596"
"Somalia","2008","Persons","11369276"
"Somalia","2009","Persons","11707990"
"Somalia","2010","Persons","12053223"
"Somalia","2011","Persons","12404725"
"Somalia","2012","Persons","12763776"
"Somalia","2013","Persons","13132349"
"Somalia","2014","Persons","13513125"
"Somalia","2015","Persons","13908129"
"Somalia","2016","Persons","14317996"
"Somalia","2017","Persons","14742523"
"South Africa","1970","Persons","22839451"
"South Africa","1971","Persons","23482813"
"South Africa","1972","Persons","24148137"
"South Africa","1973","Persons","24829693"
"South Africa","1974","Persons","25519604"
"South Africa","1975","Persons","26212405"
"South Africa","1976","Persons","26904349"
"South Africa","1977","Persons","27597297"
"South Africa","1978","Persons","28298150"
"South Africa","1979","Persons","29017049"
"South Africa","1980","Persons","29760471"
"South Africa","1981","Persons","30532954"
"South Africa","1982","Persons","31330259"
"South Africa","1983","Persons","32139708"
"South Africa","1984","Persons","32943584"
"South Africa","1985","Persons","33730148"
"South Africa","1986","Persons","34490419"
"South Africa","1987","Persons","35230249"
"South Africa","1988","Persons","35970537"
"South Africa","1989","Persons","36740883"
"South Africa","1990","Persons","37560525"
"South Africa","1991","Persons","38437855"
"South Africa","1992","Persons","39360225"
"South Africa","1993","Persons","40300161"
"South Africa","1994","Persons","41218901"
"South Africa","1995","Persons","42088165"
"South Africa","1996","Persons","42898520"
"South Africa","1997","Persons","43657024"
"South Africa","1998","Persons","44372112"
"South Africa","1999","Persons","45058775"
"South Africa","2000","Persons","45728315"
"South Africa","2001","Persons","46385006"
"South Africa","2002","Persons","47026173"
"South Africa","2003","Persons","47648727"
"South Africa","2004","Persons","48247395"
"South Africa","2005","Persons","48820586"
"South Africa","2006","Persons","49364582"
"South Africa","2007","Persons","49887181"
"South Africa","2008","Persons","50412129"
"South Africa","2009","Persons","50970818"
"South Africa","2010","Persons","51584663"
"South Africa","2011","Persons","52263516"
"South Africa","2012","Persons","52998213"
"South Africa","2013","Persons","53767396"
"South Africa","2014","Persons","54539571"
"South Africa","2015","Persons","55291225"
"South Africa","2016","Persons","56015473"
"South Africa","2017","Persons","56717156"
"South Sudan","1970","Persons","3647709"
"South Sudan","1971","Persons","3734418"
"South Sudan","1972","Persons","3824762"
"South Sudan","1973","Persons","3918922"
"South Sudan","1974","Persons","4017075"
"South Sudan","1975","Persons","4119438"
"South Sudan","1976","Persons","4224529"
"South Sudan","1977","Persons","4332287"
"South Sudan","1978","Persons","4445826"
"South Sudan","1979","Persons","4569423"
"South Sudan","1980","Persons","4705224"
"South Sudan","1981","Persons","4853927"
"South Sudan","1982","Persons","5011726"
"South Sudan","1983","Persons","5170558"
"South Sudan","1984","Persons","5319609"
"South Sudan","1985","Persons","5450424"
"South Sudan","1986","Persons","5565545"
"South Sudan","1987","Persons","5666078"
"South Sudan","1988","Persons","5741235"
"South Sudan","1989","Persons","5777498"
"South Sudan","1990","Persons","5768481"
"South Sudan","1991","Persons","5705378"
"South Sudan","1992","Persons","5599814"
"South Sudan","1993","Persons","5490915"
"South Sudan","1994","Persons","5431738"
"South Sudan","1995","Persons","5459519"
"South Sudan","1996","Persons","5591114"
"South Sudan","1997","Persons","5814006"
"South Sudan","1998","Persons","6099923"
"South Sudan","1999","Persons","6405864"
