"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Romania","1991","US$","30624264651.496155"
"Romania","1992","US$","20780920085.294308"
"Romania","1993","US$","27980443145.798363"
"Romania","1994","US$","31920318448.741074"
"Romania","1995","US$","37656966528.97151"
"Romania","1996","US$","37168260669.03518"
"Romania","1997","US$","35838871494.05478"
"Romania","1998","US$","41978008750.793724"
"Romania","1999","US$","36183387451.93119"
"Romania","2000","US$","37439009246.092155"
"Romania","2001","US$","40717128892.164276"
"Romania","2002","US$","46173956896.037964"
"Romania","2003","US$","59867643354.676575"
"Romania","2004","US$","76217572098.70053"
"Romania","2005","US$","99699237823.94827"
"Romania","2006","US$","123533662831.74812"
"Romania","2007","US$","175937250076.8994"
"Romania","2008","US$","213608599133.86688"
"Romania","2009","US$","172610430177.17035"
"Romania","2010","US$","166658327826.55212"
"Romania","2011","US$","184366877783.03235"
"Romania","2012","US$","171664638717.49036"
"Romania","2013","US$","191548065606.61057"
"Romania","2014","US$","199494980107.0413"
"Romania","2015","US$","177912582175.2516"
"Romania","2016","US$","187806693464.6133"
"Romania","2017","US$","211803717466.00323"
"Russian Federation","1970","...","..."
"Russian Federation","1971","...","..."
"Russian Federation","1972","...","..."
"Russian Federation","1973","...","..."
"Russian Federation","1974","...","..."
"Russian Federation","1975","...","..."
"Russian Federation","1976","...","..."
"Russian Federation","1977","...","..."
"Russian Federation","1978","...","..."
"Russian Federation","1979","...","..."
"Russian Federation","1980","...","..."
"Russian Federation","1981","...","..."
"Russian Federation","1982","...","..."
"Russian Federation","1983","...","..."
"Russian Federation","1984","...","..."
"Russian Federation","1985","...","..."
"Russian Federation","1986","...","..."
"Russian Federation","1987","...","..."
"Russian Federation","1988","...","..."
"Russian Federation","1989","...","..."
"Russian Federation","1990","US$","575058696757.5806"
"Russian Federation","1991","US$","564477383124.3154"
"Russian Federation","1992","US$","493633138586.2011"
"Russian Federation","1993","US$","461412473186.9172"
"Russian Federation","1994","US$","411388141960.96985"
"Russian Federation","1995","US$","402316477665.3531"
"Russian Federation","1996","US$","394881380308.023"
"Russian Federation","1997","US$","407823983410.5278"
"Russian Federation","1998","US$","272882470977.44305"
"Russian Federation","1999","US$","197302878291.09784"
"Russian Federation","2000","US$","261567146207.10413"
"Russian Federation","2001","US$","308800832608.43665"
"Russian Federation","2002","US$","347948360288.12665"
"Russian Federation","2003","US$","434560366631.8857"
"Russian Federation","2004","US$","596725032999.0581"
"Russian Federation","2005","US$","771495423302.0098"
"Russian Federation","2006","US$","999623133622.1139"
"Russian Federation","2007","US$","1312427085942.6255"
"Russian Federation","2008","US$","1677107161246.1335"
"Russian Federation","2009","US$","1234615149496.318"
"Russian Federation","2010","US$","1539845082081.2139"
"Russian Federation","2011","US$","2051658839538.2715"
"Russian Federation","2012","US$","2210254729411.7363"
"Russian Federation","2013","US$","2297124890546.6763"
"Russian Federation","2014","US$","2063663224172.0247"
"Russian Federation","2015","US$","1368401870830.4736"
"Russian Federation","2016","US$","1284727390188.8381"
"Russian Federation","2017","US$","1577524423987.7795"
"Rwanda","1970","US$","227807454.86780748"
"Rwanda","1971","US$","273832242.87130225"
"Rwanda","1972","US$","308135671.07989323"
"Rwanda","1973","US$","382373813.3652365"
"Rwanda","1974","US$","501613181.86295325"
"Rwanda","1975","US$","604242888.6855688"
"Rwanda","1976","US$","673864040.3380213"
"Rwanda","1977","US$","788926645.4912827"
"Rwanda","1978","US$","956990982.9959481"
"Rwanda","1979","US$","1172158249.7994986"
"Rwanda","1980","US$","1325811541.7349405"
"Rwanda","1981","US$","1486731610.6119854"
"Rwanda","1982","US$","1486945138.1633902"
"Rwanda","1983","US$","1563479712.5059671"
"Rwanda","1984","US$","1677283179.5173807"
"Rwanda","1985","US$","1812787181.483303"
"Rwanda","1986","US$","2038548783.8965538"
"Rwanda","1987","US$","2279575007.793121"
"Rwanda","1988","US$","2459117649.4687743"
"Rwanda","1989","US$","2507710292.9890223"
"Rwanda","1990","US$","2435032063.632924"
"Rwanda","1991","US$","1812575128.5880568"
"Rwanda","1992","US$","1914769388.0463104"
"Rwanda","1993","US$","1854308803.9729257"
"Rwanda","1994","US$","1141600741.8845913"
"Rwanda","1995","US$","1230119922.349175"
"Rwanda","1996","US$","1331325323.8739326"
"Rwanda","1997","US$","1790930782.4837003"
"Rwanda","1998","US$","1925274562.7301319"
"Rwanda","1999","US$","1817681322.882714"
"Rwanda","2000","US$","1734684533.9743912"
"Rwanda","2001","US$","1674974224.039127"
"Rwanda","2002","US$","1676605544.8346567"
"Rwanda","2003","US$","1846909315.760789"
"Rwanda","2004","US$","2088496218.856751"
"Rwanda","2005","US$","2581465675.181926"
"Rwanda","2006","US$","3152016366.0761595"
"Rwanda","2007","US$","3824811913.228693"
"Rwanda","2008","US$","4860577026.233999"
"Rwanda","2009","US$","5379377881.435412"
"Rwanda","2010","US$","5772288798.205197"
"Rwanda","2011","US$","6563313691.966997"
"Rwanda","2012","US$","7335236255.284286"
"Rwanda","2013","US$","7622526729.084331"
"Rwanda","2014","US$","8016288124.2827635"
"Rwanda","2015","US$","8277678280.922251"
"Rwanda","2016","US$","8475055069.531824"
"Rwanda","2017","US$","9136162027.620892"
"Saint Kitts and Nevis","1970","US$","24947817.98752609"
"Saint Kitts and Nevis","1971","US$","29992786.37245635"
"Saint Kitts and Nevis","1972","US$","35131226.58393237"
"Saint Kitts and Nevis","1973","US$","37028853.97797357"
"Saint Kitts and Nevis","1974","US$","48229319.57882639"
"Saint Kitts and Nevis","1975","US$","51069859.36130082"
"Saint Kitts and Nevis","1976","US$","43154464.6397149"
"Saint Kitts and Nevis","1977","US$","44680002.962962955"
"Saint Kitts and Nevis","1978","US$","49095416.66666666"
"Saint Kitts and Nevis","1979","US$","58296657.407407396"
"Saint Kitts and Nevis","1980","US$","67715456.66666666"
"Saint Kitts and Nevis","1981","US$","79026051.85185184"
"Saint Kitts and Nevis","1982","US$","84381391.11111109"
"Saint Kitts and Nevis","1983","US$","85100495.92592591"
"Saint Kitts and Nevis","1984","US$","95898437.40740739"
"Saint Kitts and Nevis","1985","US$","106056993.33333331"
"Saint Kitts and Nevis","1986","US$","125272241.48148145"
"Saint Kitts and Nevis","1987","US$","140705640.37037033"
"Saint Kitts and Nevis","1988","US$","165745748.88888884"
"Saint Kitts and Nevis","1989","US$","185094760.7407407"
"Saint Kitts and Nevis","1990","US$","208740428.1481481"
"Saint Kitts and Nevis","1991","US$","209880969.62962958"
"Saint Kitts and Nevis","1992","US$","229434526.66666663"
"Saint Kitts and Nevis","1993","US$","249676004.4444444"
"Saint Kitts and Nevis","1994","US$","277567267.03703696"
"Saint Kitts and Nevis","1995","US$","299699655.18518513"
"Saint Kitts and Nevis","1996","US$","318742955.18518513"
"Saint Kitts and Nevis","1997","US$","356880439.62962955"
"Saint Kitts and Nevis","1998","US$","364610490.74074066"
"Saint Kitts and Nevis","1999","US$","389594455.1851851"
"Saint Kitts and Nevis","2000","US$","419872374.81481475"
"Saint Kitts and Nevis","2001","US$","460618154.44444436"
"Saint Kitts and Nevis","2002","US$","482635694.8148147"
"Saint Kitts and Nevis","2003","US$","465386341.111111"
"Saint Kitts and Nevis","2004","US$","502561267.0370369"
"Saint Kitts and Nevis","2005","US$","543355076.2962961"
"Saint Kitts and Nevis","2006","US$","636409384.4444443"
"Saint Kitts and Nevis","2007","US$","674203301.4814813"
"Saint Kitts and Nevis","2008","US$","739147676.2962961"
"Saint Kitts and Nevis","2009","US$","723417638.1481481"
"Saint Kitts and Nevis","2010","US$","705224546.2962962"
"Saint Kitts and Nevis","2011","US$","753443757.4074074"
"Saint Kitts and Nevis","2012","US$","734518351.111111"
"Saint Kitts and Nevis","2013","US$","788711744.074074"
"Saint Kitts and Nevis","2014","US$","850267559.6296296"
"Saint Kitts and Nevis","2015","US$","865170348.5185184"
"Saint Kitts and Nevis","2016","US$","899793818.8888888"
"Saint Kitts and Nevis","2017","US$","930789458.1481481"
"Saint Lucia","1970","US$","34058006.482971"
"Saint Lucia","1971","US$","38962443.354450524"
"Saint Lucia","1972","US$","44645133.77378158"
"Saint Lucia","1973","US$","50218880.66074679"
"Saint Lucia","1974","US$","68193083.94858606"
"Saint Lucia","1975","US$","79063402.39188252"
"Saint Lucia","1976","US$","81215044.10170464"
"Saint Lucia","1977","US$","90819530.74074072"
"Saint Lucia","1978","US$","106338931.11111109"
"Saint Lucia","1979","US$","129013809.6296296"
"Saint Lucia","1980","US$","151382438.88888887"
"Saint Lucia","1981","US$","173349632.59259257"
"Saint Lucia","1982","US$","187470217.77777773"
"Saint Lucia","1983","US$","203233789.99999994"
"Saint Lucia","1984","US$","224141526.29629624"
"Saint Lucia","1985","US$","249071890.7407407"
"Saint Lucia","1986","US$","301999253.70370364"
"Saint Lucia","1987","US$","330658413.33333325"
"Saint Lucia","1988","US$","376802763.70370364"
"Saint Lucia","1989","US$","426555891.85185176"
"Saint Lucia","1990","US$","464952957.4074073"
"Saint Lucia","1991","US$","500312359.25925916"
"Saint Lucia","1992","US$","555813873.3333333"
"Saint Lucia","1993","US$","556099430.3703703"
"Saint Lucia","1994","US$","579390946.6666665"
"Saint Lucia","1995","US$","617465208.5185183"
"Saint Lucia","1996","US$","657095549.2592591"
"Saint Lucia","1997","US$","669577285.9259257"
"Saint Lucia","1998","US$","734994662.2222221"
"Saint Lucia","1999","US$","773900764.0740739"
"Saint Lucia","2000","US$","782177777.7777776"
"Saint Lucia","2001","US$","738118518.5185183"
"Saint Lucia","2002","US$","741844444.4444443"
"Saint Lucia","2003","US$","805837037.0370369"
"Saint Lucia","2004","US$","885240740.7407405"
"Saint Lucia","2005","US$","935462962.9629627"
"Saint Lucia","2006","US$","1133888888.8888886"
"Saint Lucia","2007","US$","1277185185.185185"
"Saint Lucia","2008","US$","1282111111.111111"
"Saint Lucia","2009","US$","1262888888.8888888"
"Saint Lucia","2010","US$","1382037037.037037"
"Saint Lucia","2011","US$","1438000000"
"Saint Lucia","2012","US$","1436444444.4444444"
"Saint Lucia","2013","US$","1469777777.7777777"
"Saint Lucia","2014","US$","1516592592.5925925"
"Saint Lucia","2015","US$","1622444444.4444444"
"Saint Lucia","2016","US$","1635666666.6666665"
"Saint Lucia","2017","US$","1718148148.148148"
"Saint Vincent and the Grenadines","1970","US$","21188008.489405993"
"Saint Vincent and the Grenadines","1971","US$","23027661.59824781"
"Saint Vincent and the Grenadines","1972","US$","31679578.5225579"
"Saint Vincent and the Grenadines","1973","US$","34641621.90404149"
"Saint Vincent and the Grenadines","1974","US$","37809623.82921279"
"Saint Vincent and the Grenadines","1975","US$","38169684.799761735"
"Saint Vincent and the Grenadines","1976","US$","37065865.7231358"
"Saint Vincent and the Grenadines","1977","US$","42472383.703703694"
"Saint Vincent and the Grenadines","1978","US$","53725376.29629628"
"Saint Vincent and the Grenadines","1979","US$","62394997.03703702"
"Saint Vincent and the Grenadines","1980","US$","69926182.59259258"
"Saint Vincent and the Grenadines","1981","US$","85864272.96296294"
"Saint Vincent and the Grenadines","1982","US$","99525493.33333331"
"Saint Vincent and the Grenadines","1983","US$","111566632.96296294"
"Saint Vincent and the Grenadines","1984","US$","121418474.81481479"
"Saint Vincent and the Grenadines","1985","US$","133372042.59259257"
"Saint Vincent and the Grenadines","1986","US$","150404782.22222218"
"Saint Vincent and the Grenadines","1987","US$","168006739.25925922"
"Saint Vincent and the Grenadines","1988","US$","193971815.18518513"
"Saint Vincent and the Grenadines","1989","US$","210172621.11111107"
"Saint Vincent and the Grenadines","1990","US$","234254900.7407407"
"Saint Vincent and the Grenadines","1991","US$","250893566.6666666"
"Saint Vincent and the Grenadines","1992","US$","275851565.55555546"
"Saint Vincent and the Grenadines","1993","US$","281981599.99999994"
"Saint Vincent and the Grenadines","1994","US$","287673775.18518513"
"Saint Vincent and the Grenadines","1995","US$","312193914.44444436"
"Saint Vincent and the Grenadines","1996","US$","329270439.99999994"
"Saint Vincent and the Grenadines","1997","US$","347222684.81481475"
"Saint Vincent and the Grenadines","1998","US$","375245700.74074066"
"Saint Vincent and the Grenadines","1999","US$","390132928.14814806"
"Saint Vincent and the Grenadines","2000","US$","396262962.96296287"
"Saint Vincent and the Grenadines","2001","US$","430296296.2962962"
"Saint Vincent and the Grenadines","2002","US$","461896296.2962962"
"Saint Vincent and the Grenadines","2003","US$","481803703.7037036"
"Saint Vincent and the Grenadines","2004","US$","521944444.4444443"
"Saint Vincent and the Grenadines","2005","US$","550755555.5555555"
"Saint Vincent and the Grenadines","2006","US$","611048148.1481481"
"Saint Vincent and the Grenadines","2007","US$","684418518.5185183"
"Saint Vincent and the Grenadines","2008","US$","695399999.9999999"
"Saint Vincent and the Grenadines","2009","US$","674870370.3703703"
"Saint Vincent and the Grenadines","2010","US$","681225925.9259259"
"Saint Vincent and the Grenadines","2011","US$","676096296.2962962"
"Saint Vincent and the Grenadines","2012","US$","692948148.1481481"
"Saint Vincent and the Grenadines","2013","US$","721207407.4074074"
"Saint Vincent and the Grenadines","2014","US$","725894544.8148148"
"Saint Vincent and the Grenadines","2015","US$","756845851.111111"
"Saint Vincent and the Grenadines","2016","US$","766885395.5555555"
"Saint Vincent and the Grenadines","2017","US$","780134696.2962962"
"Samoa","1970","US$","40174672.37744729"
"Samoa","1971","US$","47754181.99141512"
"Samoa","1972","US$","55597299.4980975"
"Samoa","1973","US$","73576595.5242278"
"Samoa","1974","US$","83133443.23914406"
"Samoa","1975","US$","83081331.4249589"
"Samoa","1976","US$","75541791.88755584"
"Samoa","1977","US$","87353560.0336526"
"Samoa","1978","US$","96169147.82355326"
"Samoa","1979","US$","109089261.0687087"
"Samoa","1980","US$","112040960.70086256"
"Samoa","1981","US$","105310486.17525117"
"Samoa","1982","US$","108006681.75420287"
"Samoa","1983","US$","99668805.05030544"
"Samoa","1984","US$","97298716.3576244"
"Samoa","1985","US$","85156682.78900972"
"Samoa","1986","US$","89947056.48526478"
"Samoa","1987","US$","99540540.07347715"
"Samoa","1988","US$","118436674.35201906"
"Samoa","1989","US$","109418074.098002"
"Samoa","1990","US$","112041826.63966155"
"Samoa","1991","US$","111809261.09622528"
"Samoa","1992","US$","117868474.1364455"
"Samoa","1993","US$","118585842.41676599"
"Samoa","1994","US$","198139004.27363884"
"Samoa","1995","US$","195891086.67709988"
"Samoa","1996","US$","220483064.50179935"
"Samoa","1997","US$","240057646.96152636"
"Samoa","1998","US$","224975478.22951114"
"Samoa","1999","US$","229513711.22333023"
"Samoa","2000","US$","230997980.05333573"
"Samoa","2001","US$","239360491.50835666"
"Samoa","2002","US$","264072741.16271442"
"Samoa","2003","US$","321550910.1064993"
"Samoa","2004","US$","384794216.2099416"
"Samoa","2005","US$","434260694.2724845"
"Samoa","2006","US$","450557029.18136036"
"Samoa","2007","US$","643552130.7781765"
"Samoa","2008","US$","656818067.6620779"
"Samoa","2009","US$","581243939.94478"
"Samoa","2010","US$","679252092.0245181"
"Samoa","2011","US$","787200548.1408684"
"Samoa","2012","US$","800055755.9634814"
"Samoa","2013","US$","804580916.9500446"
"Samoa","2014","US$","824151176.1106677"
"Samoa","2015","US$","774072932.6919886"
"Samoa","2016","US$","822078436.5340184"
"Samoa","2017","US$","855629766.8226945"
"San Marino","1970","US$","79820211.97016378"
"San Marino","1971","US$","87757383.9651279"
"San Marino","1972","US$","102243292.86862902"
"San Marino","1973","US$","123528459.04587941"
"San Marino","1974","US$","140480107.6496067"
"San Marino","1975","US$","160285441.91461813"
"San Marino","1976","US$","158186713.92428857"
"San Marino","1977","US$","181310585.89821684"
"San Marino","1978","US$","221764097.8745744"
"San Marino","1979","US$","277098555.393005"
"San Marino","1980","US$","335917435.1275563"
"San Marino","1981","US$","303168016.02825236"
"San Marino","1982","US$","300742817.57743484"
"San Marino","1983","US$","311840624.1823482"
"San Marino","1984","US$","308222031.87099826"
"San Marino","1985","US$","318292743.67718905"
"San Marino","1986","US$","450731945.7005745"
"San Marino","1987","US$","567155227.5121406"
"San Marino","1988","US$","627553079.2923782"
"San Marino","1989","US$","653640728.373563"
"San Marino","1990","US$","831481611.5167383"
"San Marino","1991","US$","877156931.475445"
"San Marino","1992","US$","929257388.9080641"
"San Marino","1993","US$","825148535.3167285"
"San Marino","1994","US$","894883572.7535366"
"San Marino","1995","US$","1019739874.0567025"
"San Marino","1996","US$","1174004153.4173512"
"San Marino","1997","US$","1107743877.6336868"
"San Marino","1998","US$","1188540426.617066"
"San Marino","1999","US$","1257913241.3893886"
"San Marino","2000","US$","1140776268.9820428"
"San Marino","2001","US$","1201650860.3949852"
"San Marino","2002","US$","1297098320.2385454"
"San Marino","2003","US$","1655327593.6499815"
"San Marino","2004","US$","1941931806.0755062"
"San Marino","2005","US$","2027428774.3122916"
"San Marino","2006","US$","2165375316.15597"
"San Marino","2007","US$","2487553677.439222"
"San Marino","2008","US$","2751823041.1495523"
"San Marino","2009","US$","2362736249.3230963"
"San Marino","2010","US$","2139342824.2160428"
"San Marino","2011","US$","2053922582.1832497"
"San Marino","2012","US$","1800605834.9394245"
"San Marino","2013","US$","1865014772.248828"
"San Marino","2014","US$","1844843167.808014"
"San Marino","2015","US$","1569777554.723749"
"San Marino","2016","US$","1612333693.6084611"
"San Marino","2017","US$","1689626841.7692213"
"Sao Tome and Principe","1970","US$","35388799.9646112"
"Sao Tome and Principe","1971","US$","35462057.87176927"
"Sao Tome and Principe","1972","US$","39400568.62811536"
"Sao Tome and Principe","1973","US$","53267229.13044737"
"Sao Tome and Principe","1974","US$","54985116.33416744"
"Sao Tome and Principe","1975","US$","57157331.19335884"
"Sao Tome and Principe","1976","US$","49489988.94552431"
"Sao Tome and Principe","1977","US$","46796998.75545993"
"Sao Tome and Principe","1978","US$","52347930.43842092"
"Sao Tome and Principe","1979","US$","62534533.6607077"
"Sao Tome and Principe","1980","US$","77661586.68431053"
"Sao Tome and Principe","1981","US$","79408633.53313386"
"Sao Tome and Principe","1982","US$","76373482.13598543"
"Sao Tome and Principe","1983","US$","71430632.40555434"
"Sao Tome and Principe","1984","US$","74382090.6227829"
"Sao Tome and Principe","1985","US$","78679970.52782312"
"Sao Tome and Principe","1986","US$","110249543.95940903"
"Sao Tome and Principe","1987","US$","110272385.03674193"
"Sao Tome and Principe","1988","US$","94150708.41215304"
"Sao Tome and Principe","1989","US$","93717431.10435563"
"Sao Tome and Principe","1990","US$","113453582.6476144"
"Sao Tome and Principe","1991","US$","102210526.01153444"
"Sao Tome and Principe","1992","US$","90214495.94078907"
"Sao Tome and Principe","1993","US$","119582107.10996945"
"Sao Tome and Principe","1994","US$","124904141.23217121"
"Sao Tome and Principe","1995","US$","98615221.85211049"
"Sao Tome and Principe","1996","US$","128565307.69787368"
"Sao Tome and Principe","1997","US$","87417089.68307948"
"Sao Tome and Principe","1998","US$","68744130.99426465"
"Sao Tome and Principe","1999","US$","73515164.78885606"
"Sao Tome and Principe","2000","US$","72465433.57991587"
"Sao Tome and Principe","2001","US$","72230277.63643497"
"Sao Tome and Principe","2002","US$","81053329.40888447"
"Sao Tome and Principe","2003","US$","96343939.1643116"
"Sao Tome and Principe","2004","US$","105361123.55441137"
"Sao Tome and Principe","2005","US$","126193762.4311693"
"Sao Tome and Principe","2006","US$","134441164.97039738"
"Sao Tome and Principe","2007","US$","145827415.80238396"
"Sao Tome and Principe","2008","US$","188021169.2682902"
"Sao Tome and Principe","2009","US$","187821048.9862445"
"Sao Tome and Principe","2010","US$","197454025.20299032"
"Sao Tome and Principe","2011","US$","233213509.98813573"
"Sao Tome and Principe","2012","US$","252560581.4256484"
"Sao Tome and Principe","2013","US$","302925496.5383374"
"Sao Tome and Principe","2014","US$","348899833.21076864"
"Sao Tome and Principe","2015","US$","315520897.59092706"
"Sao Tome and Principe","2016","US$","354238131.22370064"
"Sao Tome and Principe","2017","US$","392569600.46873313"
"Saudi Arabia","1970","US$","5377268844.262125"
"Saudi Arabia","1971","US$","7184816176.831353"
"Saudi Arabia","1972","US$","9664177036.711021"
"Saudi Arabia","1973","US$","14947535254.26202"
"Saudi Arabia","1974","US$","45412971922.08816"
"Saudi Arabia","1975","US$","46773137523.184586"
"Saudi Arabia","1976","US$","64005623888.38686"
"Saudi Arabia","1977","US$","74189100135.22845"
"Saudi Arabia","1978","US$","80266637389.70268"
"Saudi Arabia","1979","US$","111858506074.53656"
"Saudi Arabia","1980","US$","164539597502.02213"
"Saudi Arabia","1981","US$","184291434776.42633"
"Saudi Arabia","1982","US$","153240295657.8069"
"Saudi Arabia","1983","US$","129180606689.29855"
"Saudi Arabia","1984","US$","119631340721.85876"
"Saudi Arabia","1985","US$","103893996551.75339"
"Saudi Arabia","1986","US$","86885756270.62395"
"Saudi Arabia","1987","US$","85581680504.26666"
"Saudi Arabia","1988","US$","88138487186.13333"
"Saudi Arabia","1989","US$","95217227020"
"Saudi Arabia","1990","US$","117473431440"
"Saudi Arabia","1991","US$","132046970793.33333"
"Saudi Arabia","1992","US$","136905092827.2"
"Saudi Arabia","1993","US$","132790610889.06667"
"Saudi Arabia","1994","US$","134994653319.2"
"Saudi Arabia","1995","US$","143151912302.66666"
"Saudi Arabia","1996","US$","158450848885.86667"
"Saudi Arabia","1997","US$","165742272677.33334"
"Saudi Arabia","1998","US$","146775498092.53333"
"Saudi Arabia","1999","US$","161716960000"
"Saudi Arabia","2000","US$","189514926222.66666"
"Saudi Arabia","2001","US$","184137469724.8"
"Saudi Arabia","2002","US$","189605920240.53333"
"Saudi Arabia","2003","US$","215807655244.53333"
"Saudi Arabia","2004","US$","258742263029.06668"
"Saudi Arabia","2005","US$","328461161081.28546"
"Saudi Arabia","2006","US$","376900135720.6943"
"Saudi Arabia","2007","US$","415964583059.1061"
"Saudi Arabia","2008","US$","519796738631.2"
"Saudi Arabia","2009","US$","429097899278.93335"
"Saudi Arabia","2010","US$","528207332649.6"
"Saudi Arabia","2011","US$","671238840108.2667"
"Saudi Arabia","2012","US$","735974843348.5333"
"Saudi Arabia","2013","US$","746647127407.7333"
"Saudi Arabia","2014","US$","756350347320.2667"
"Saudi Arabia","2015","US$","654269908166.4"
"Saudi Arabia","2016","US$","644935465969.0667"
"Saudi Arabia","2017","US$","683827144288.5333"
"Senegal","1970","US$","1231806686.0107033"
"Senegal","1971","US$","1273053240.3261898"
"Senegal","1972","US$","1539434824.1226056"
"Senegal","1973","US$","1769952037.586278"
"Senegal","1974","US$","1995961933.9326293"
"Senegal","1975","US$","2689049211.883397"
"Senegal","1976","US$","2725723992.3683558"
"Senegal","1977","US$","2791325014.4600973"
"Senegal","1978","US$","3108770474.259704"
"Senegal","1979","US$","3879091649.7581015"
"Senegal","1980","US$","4210305419.3907466"
"Senegal","1981","US$","3492956160.3554525"
"Senegal","1982","US$","3639117227.910483"
"Senegal","1983","US$","3492691046.619495"
"Senegal","1984","US$","3292922130.7567215"
"Senegal","1985","US$","3632030122.268174"
"Senegal","1986","US$","5302137645.649667"
"Senegal","1987","US$","6479947560.807737"
"Senegal","1988","US$","7016176203.310706"
"Senegal","1989","US$","6518106446.161127"
"Senegal","1990","US$","8028359292.458889"
"Senegal","1991","US$","7748266604.361376"
"Senegal","1992","US$","8491718659.313566"
"Senegal","1993","US$","7651216561.907556"
"Senegal","1994","US$","5130911438.282557"
"Senegal","1995","US$","6305506254.104252"
"Senegal","1996","US$","6554707294.235191"
"Senegal","1997","US$","6045780511.435587"
"Senegal","1998","US$","6508791979.17685"
"Senegal","1999","US$","6954019355.6292925"
"Senegal","2000","US$","6054968252.288025"
"Senegal","2001","US$","6311157849.343676"
"Senegal","2002","US$","6901515767.691652"
"Senegal","2003","US$","8875669253.197632"
"Senegal","2004","US$","10391803412.784676"
"Senegal","2005","US$","11267093231.571209"
"Senegal","2006","US$","12109219316.289055"
"Senegal","2007","US$","14601214764.783731"
"Senegal","2008","US$","17320697863.746624"
"Senegal","2009","US$","16533036736.73229"
"Senegal","2010","US$","16724612186.883387"
"Senegal","2011","US$","18599108736.215504"
"Senegal","2012","US$","18395460187.517452"
"Senegal","2013","US$","19209968165.981525"
"Senegal","2014","US$","19770921051.957584"
"Senegal","2015","US$","17761318196.94031"
"Senegal","2016","US$","18971670030.850197"
"Senegal","2017","US$","21126148693.330116"
"Serbia","1970","...","..."
"Serbia","1971","...","..."
"Serbia","1972","...","..."
"Serbia","1973","...","..."
"Serbia","1974","...","..."
"Serbia","1975","...","..."
"Serbia","1976","...","..."
"Serbia","1977","...","..."
"Serbia","1978","...","..."
"Serbia","1979","...","..."
"Serbia","1980","...","..."
"Serbia","1981","...","..."
"Serbia","1982","...","..."
"Serbia","1983","...","..."
"Serbia","1984","...","..."
"Serbia","1985","...","..."
"Serbia","1986","...","..."
"Serbia","1987","...","..."
"Serbia","1988","...","..."
"Serbia","1989","...","..."
"Serbia","1990","US$","40443773702.19991"
"Serbia","1991","US$","36915363696.60597"
"Serbia","1992","US$","26871743000.66577"
"Serbia","1993","US$","19325177462.77292"
"Serbia","1994","US$","20248714821.23192"
"Serbia","1995","US$","21823114306.24588"
"Serbia","1996","US$","22760635445.22003"
"Serbia","1997","US$","21436973540.54054"
"Serbia","1998","US$","19144579345.72025"
"Serbia","1999","US$","11334781573.020063"
"Serbia","2000","US$","9384847796.456156"
"Serbia","2001","US$","12267181319.927801"
"Serbia","2002","US$","16116897268.766842"
"Serbia","2003","US$","21188694882.429016"
"Serbia","2004","US$","24861514112.371407"
"Serbia","2005","US$","26251986564.000942"
"Serbia","2006","US$","30608012561.71579"
"Serbia","2007","US$","40289614698.17261"
"Serbia","2008","US$","49259483359.64882"
"Serbia","2009","US$","42616668097.057434"
"Serbia","2010","US$","39460338235.268906"
"Serbia","2011","US$","46466685030.28634"
"Serbia","2012","US$","40742361602.895424"
"Serbia","2013","US$","45519637712.34581"
"Serbia","2014","US$","44210806722.86178"
"Serbia","2015","US$","37160324270.645294"
"Serbia","2016","US$","38299872326.622055"
"Serbia","2017","US$","41589720454.30144"
"Seychelles","1970","US$","22271753.07487552"
"Seychelles","1971","US$","26541852.11784493"
"Seychelles","1972","US$","37029047.62301051"
"Seychelles","1973","US$","44582432.626853764"
"Seychelles","1974","US$","52120185.93168679"
"Seychelles","1975","US$","57761395.77516449"
"Seychelles","1976","US$","59544671.914405264"
"Seychelles","1977","US$","77935717.87510361"
"Seychelles","1978","US$","103407803.24058719"
"Seychelles","1979","US$","153846080.25926685"
"Seychelles","1980","US$","178051931.59803376"
"Seychelles","1981","US$","184605382.51596108"
"Seychelles","1982","US$","177966305.97714114"
"Seychelles","1983","US$","176648442.25794783"
"Seychelles","1984","US$","182831994.85415697"
"Seychelles","1985","US$","204083978.27407372"
"Seychelles","1986","US$","252349249.92073825"
"Seychelles","1987","US$","301190240.5502373"
"Seychelles","1988","US$","342925749.84366"
"Seychelles","1989","US$","368308563.7784397"
"Seychelles","1990","US$","445361462.64685494"
"Seychelles","1991","US$","452338445.0707953"
"Seychelles","1992","US$","523968540.76708573"
"Seychelles","1993","US$","567010679.8502374"
"Seychelles","1994","US$","583232049.9486568"
"Seychelles","1995","US$","613998942.0356051"
"Seychelles","1996","US$","603447654.6199014"
"Seychelles","1997","US$","680194245.1849507"
"Seychelles","1998","US$","735080621.1607014"
"Seychelles","1999","US$","751589035.3917425"
"Seychelles","2000","US$","746848933.7249767"
"Seychelles","2001","US$","746284513.3268366"
"Seychelles","2002","US$","837920678.706334"
"Seychelles","2003","US$","846384798.3755244"
"Seychelles","2004","US$","839327272.7272727"
"Seychelles","2005","US$","919102909.0909091"
"Seychelles","2006","US$","1016406955.0986392"
"Seychelles","2007","US$","1033664297.5790013"
"Seychelles","2008","US$","967187765.5942004"
"Seychelles","2009","US$","847421782.6493076"
"Seychelles","2010","US$","969964538.4196721"
"Seychelles","2011","US$","1018480454.159813"
"Seychelles","2012","US$","1059496471.0222689"
