"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Portugal","1981","US$","31978106678.864235"
"Portugal","1982","US$","30526883138.96984"
"Portugal","1983","US$","27241253912.00051"
"Portugal","1984","US$","25218249195.452175"
"Portugal","1985","US$","27115009111.475624"
"Portugal","1986","US$","38744055265.82402"
"Portugal","1987","US$","48181654494.638245"
"Portugal","1988","US$","56344182076.393234"
"Portugal","1989","US$","60594212810.674576"
"Portugal","1990","US$","78718277231.64186"
"Portugal","1991","US$","89236920972.182"
"Portugal","1992","US$","107597474979.35748"
"Portugal","1993","US$","95013548958.45448"
"Portugal","1994","US$","99692436081.57845"
"Portugal","1995","US$","118120252523.7898"
"Portugal","1996","US$","122635805338.57268"
"Portugal","1997","US$","117022585149.16037"
"Portugal","1998","US$","123952211125.68666"
"Portugal","1999","US$","127423640969.53572"
"Portugal","2000","US$","118310619502.3194"
"Portugal","2001","US$","121497802256.80307"
"Portugal","2002","US$","134162194152.12709"
"Portugal","2003","US$","164855784906.71442"
"Portugal","2004","US$","189042717277.25937"
"Portugal","2005","US$","197175426553.25076"
"Portugal","2006","US$","208571010350.53415"
"Portugal","2007","US$","240178475646.2678"
"Portugal","2008","US$","262354497758.84293"
"Portugal","2009","US$","243686955801.38828"
"Portugal","2010","US$","237880908317.65213"
"Portugal","2011","US$","244797226567.1087"
"Portugal","2012","US$","216236608773.9764"
"Portugal","2013","US$","226369502104.23566"
"Portugal","2014","US$","229596170846.99496"
"Portugal","2015","US$","199313894327.4855"
"Portugal","2016","US$","206286022781.89377"
"Portugal","2017","US$","221357874718.92978"
"Portugal","2018","US$","242313116577.9669"
"Portugal","2019","US$","239986922638.90158"
"Portugal","2020","US$","229031860520.77728"
"Portugal","2021","US$","253663144586.01917"
"Puerto Rico","1970","US$","5105645474"
"Puerto Rico","1971","US$","5726370760"
"Puerto Rico","1972","US$","6417956532"
"Puerto Rico","1973","US$","7100415807"
"Puerto Rico","1974","US$","7793015635"
"Puerto Rico","1975","US$","8313226047"
"Puerto Rico","1976","US$","9095062749"
"Puerto Rico","1977","US$","10050302922"
"Puerto Rico","1978","US$","11321928375"
"Puerto Rico","1979","US$","12929206160"
"Puerto Rico","1980","US$","14638903540"
"Puerto Rico","1981","US$","16180267725"
"Puerto Rico","1982","US$","16999624476"
"Puerto Rico","1983","US$","17519834889"
"Puerto Rico","1984","US$","19432343345"
"Puerto Rico","1985","US$","20574169709"
"Puerto Rico","1986","US$","22277782756"
"Puerto Rico","1987","US$","24213614486"
"Puerto Rico","1988","US$","26545941872"
"Puerto Rico","1989","US$","28664303571"
"Puerto Rico","1990","US$","31034151006"
"Puerto Rico","1991","US$","32740806219"
"Puerto Rico","1992","US$","35116737987"
"Puerto Rico","1993","US$","37441966985"
"Puerto Rico","1994","US$","40248872291"
"Puerto Rico","1995","US$","43246420009"
"Puerto Rico","1996","US$","45978285217"
"Puerto Rico","1997","US$","48864286843"
"Puerto Rico","1998","US$","54846199560"
"Puerto Rico","1999","US$","58653977531"
"Puerto Rico","2000","US$","62569245373"
"Puerto Rico","2001","US$","70180745093"
"Puerto Rico","2002","US$","72630702904"
"Puerto Rico","2003","US$","75878722302"
"Puerto Rico","2004","US$","80322313000"
"Puerto Rico","2005","US$","83914521341"
"Puerto Rico","2006","US$","87276164365"
"Puerto Rico","2007","US$","89524100000"
"Puerto Rico","2008","US$","93639300000"
"Puerto Rico","2009","US$","96385600000"
"Puerto Rico","2010","US$","98381300000"
"Puerto Rico","2011","US$","100351700000"
"Puerto Rico","2012","US$","101564800000"
"Puerto Rico","2013","US$","102450000000"
"Puerto Rico","2014","US$","102445800000"
"Puerto Rico","2015","US$","103375500000"
"Puerto Rico","2016","US$","104336700000"
"Puerto Rico","2017","US$","103445500000"
"Puerto Rico","2018","US$","100958100000"
"Puerto Rico","2019","US$","105126400000"
"Puerto Rico","2020","US$","103020300000"
"Puerto Rico","2021","US$","106525700000"
"Qatar","1970","US$","538935597.7598392"
"Qatar","1971","US$","713542654.2191141"
"Qatar","1972","US$","1030063886.6018106"
"Qatar","1973","US$","1503054560.9840176"
"Qatar","1974","US$","1935094625.5598862"
"Qatar","1975","US$","2469524218.0101633"
"Qatar","1976","US$","3206311027.4441323"
"Qatar","1977","US$","3509457315.623689"
"Qatar","1978","US$","3931749594.7617297"
"Qatar","1979","US$","5632962971.817419"
"Qatar","1980","US$","7837916672.607869"
"Qatar","1981","US$","8672527474.910034"
"Qatar","1982","US$","7611263738.354743"
"Qatar","1983","US$","6484890111.671673"
"Qatar","1984","US$","6870329671.116116"
"Qatar","1985","US$","6153296703.296703"
"Qatar","1986","US$","5053021978.021977"
"Qatar","1987","US$","5446428571.428572"
"Qatar","1988","US$","6038186813.186813"
"Qatar","1989","US$","6487912087.912087"
"Qatar","1990","US$","7360439560.43956"
"Qatar","1991","US$","6883516483.516483"
"Qatar","1992","US$","7646153846.153846"
"Qatar","1993","US$","7156593406.593407"
"Qatar","1994","US$","7374450549.450549"
"Qatar","1995","US$","8137912087.912087"
"Qatar","1996","US$","9059340659.340658"
"Qatar","1997","US$","11297802197.802197"
"Qatar","1998","US$","10255494505.494505"
"Qatar","1999","US$","12393131868.131868"
"Qatar","2000","US$","17759890109.89011"
"Qatar","2001","US$","17538461538.461536"
"Qatar","2002","US$","19363736263.736263"
"Qatar","2003","US$","23533791208.791206"
"Qatar","2004","US$","31734169414.56044"
"Qatar","2005","US$","44530499464.01099"
"Qatar","2006","US$","60881951687.08791"
"Qatar","2007","US$","79711970990.1099"
"Qatar","2008","US$","115270007218.13187"
"Qatar","2009","US$","97798481937.36264"
"Qatar","2010","US$","125122369370.05495"
"Qatar","2011","US$","167775268614.011"
"Qatar","2012","US$","186833502362.0879"
"Qatar","2013","US$","198727642979.3956"
"Qatar","2014","US$","206224598564.56042"
"Qatar","2015","US$","161739955577.74725"
"Qatar","2016","US$","151732181857.14285"
"Qatar","2017","US$","161099122215.3846"
"Qatar","2018","US$","183334953813.1868"
"Qatar","2019","US$","176371267689.011"
"Qatar","2020","US$","144411363345.32965"
"Qatar","2021","US$","179570783550.54944"
"Republic of Korea","1970","US$","9005144002.583565"
"Republic of Korea","1971","US$","9903571248.558846"
"Republic of Korea","1972","US$","10862212682.403587"
"Republic of Korea","1973","US$","13876473369.54485"
"Republic of Korea","1974","US$","19543973941.38417"
"Republic of Korea","1975","US$","21784297520.661156"
"Republic of Korea","1976","US$","29902479338.842976"
"Republic of Korea","1977","US$","38446487603.305786"
"Republic of Korea","1978","US$","51972107438.016525"
"Republic of Korea","1979","US$","66946900826.44628"
"Republic of Korea","1980","US$","65398377597.59158"
"Republic of Korea","1981","US$","72933529442.15648"
"Republic of Korea","1982","US$","78358419744.27306"
"Republic of Korea","1983","US$","87760549491.15735"
"Republic of Korea","1984","US$","97510740086.41394"
"Republic of Korea","1985","US$","101296177099.55167"
"Republic of Korea","1986","US$","116836250703.19102"
"Republic of Korea","1987","US$","147948709376.43414"
"Republic of Korea","1988","US$","199591278729.31396"
"Republic of Korea","1989","US$","246928825053.02545"
"Republic of Korea","1990","US$","283365857506.6788"
"Republic of Korea","1991","US$","330647027808.33264"
"Republic of Korea","1992","US$","355524887887.3505"
"Republic of Korea","1993","US$","392665694218.78015"
"Republic of Korea","1994","US$","463619804280.52106"
"Republic of Korea","1995","US$","566580978641.3812"
"Republic of Korea","1996","US$","610167028541.1213"
"Republic of Korea","1997","US$","569755042937.347"
"Republic of Korea","1998","US$","383331842799.4121"
"Republic of Korea","1999","US$","497514054592.1"
"Republic of Korea","2000","US$","576179387819.613"
"Republic of Korea","2001","US$","547656286964.79956"
"Republic of Korea","2002","US$","627246917017.5851"
"Republic of Korea","2003","US$","702714874851.1279"
"Republic of Korea","2004","US$","793175584971.5813"
"Republic of Korea","2005","US$","934901101762.4915"
"Republic of Korea","2006","US$","1053216892422.0195"
"Republic of Korea","2007","US$","1172614134912.0508"
"Republic of Korea","2008","US$","1047339041903.8484"
"Republic of Korea","2009","US$","943941876218.7433"
"Republic of Korea","2010","US$","1144066977319.9478"
"Republic of Korea","2011","US$","1253223016449.747"
"Republic of Korea","2012","US$","1278427604740.7097"
"Republic of Korea","2013","US$","1370795179108.9097"
"Republic of Korea","2014","US$","1484318172644.9197"
"Republic of Korea","2015","US$","1465773245547.1497"
"Republic of Korea","2016","US$","1500111550980.9868"
"Republic of Korea","2017","US$","1623901466309.291"
"Republic of Korea","2018","US$","1724755498917.5942"
"Republic of Korea","2019","US$","1651222574475.394"
"Republic of Korea","2020","US$","1644312785467.1206"
"Republic of Korea","2021","US$","1810966372413.7476"
"Republic of Moldova","1970","...","..."
"Republic of Moldova","1971","...","..."
"Republic of Moldova","1972","...","..."
"Republic of Moldova","1973","...","..."
"Republic of Moldova","1974","...","..."
"Republic of Moldova","1975","...","..."
"Republic of Moldova","1976","...","..."
"Republic of Moldova","1977","...","..."
"Republic of Moldova","1978","...","..."
"Republic of Moldova","1979","...","..."
"Republic of Moldova","1980","...","..."
"Republic of Moldova","1981","...","..."
"Republic of Moldova","1982","...","..."
"Republic of Moldova","1983","...","..."
"Republic of Moldova","1984","...","..."
"Republic of Moldova","1985","...","..."
"Republic of Moldova","1986","...","..."
"Republic of Moldova","1987","...","..."
"Republic of Moldova","1988","...","..."
"Republic of Moldova","1989","...","..."
"Republic of Moldova","1990","US$","4765523859.153031"
"Republic of Moldova","1991","US$","4065358080.2135835"
"Republic of Moldova","1992","US$","2950183683.488746"
"Republic of Moldova","1993","US$","2984805186.044783"
"Republic of Moldova","1994","US$","2105959714.273347"
"Republic of Moldova","1995","US$","2120549043.4276545"
"Republic of Moldova","1996","US$","2032467727.323733"
"Republic of Moldova","1997","US$","2314646035.8668437"
"Republic of Moldova","1998","US$","2038497958.5528886"
"Republic of Moldova","1999","US$","1406269475.0839455"
"Republic of Moldova","2000","US$","1546243281.2950246"
"Republic of Moldova","2001","US$","1777301207.4358509"
"Republic of Moldova","2002","US$","1994845702.7459753"
"Republic of Moldova","2003","US$","2377045542.128361"
"Republic of Moldova","2004","US$","3117982423.224099"
"Republic of Moldova","2005","US$","3586531475.500263"
"Republic of Moldova","2006","US$","4090547266.5252395"
"Republic of Moldova","2007","US$","5282149587.085704"
"Republic of Moldova","2008","US$","7266815625.498234"
"Republic of Moldova","2009","US$","6528290074.198418"
"Republic of Moldova","2010","US$","6974982392.613622"
"Republic of Moldova","2011","US$","8414351671.979671"
"Republic of Moldova","2012","US$","8709138748.217487"
"Republic of Moldova","2013","US$","9496717702.408075"
"Republic of Moldova","2014","US$","9510198961.587078"
"Republic of Moldova","2015","US$","7745241912.944551"
"Republic of Moldova","2016","US$","8071469355.260026"
"Republic of Moldova","2017","US$","9669741742.651405"
"Republic of Moldova","2018","US$","11457443169.09368"
"Republic of Moldova","2019","US$","11971345020.230452"
"Republic of Moldova","2020","US$","11859730543.567976"
"Republic of Moldova","2021","US$","13680098589.57955"
"Republic of North Macedonia","1970","...","..."
"Republic of North Macedonia","1971","...","..."
"Republic of North Macedonia","1972","...","..."
"Republic of North Macedonia","1973","...","..."
"Republic of North Macedonia","1974","...","..."
"Republic of North Macedonia","1975","...","..."
"Republic of North Macedonia","1976","...","..."
"Republic of North Macedonia","1977","...","..."
"Republic of North Macedonia","1978","...","..."
"Republic of North Macedonia","1979","...","..."
"Republic of North Macedonia","1980","...","..."
"Republic of North Macedonia","1981","...","..."
"Republic of North Macedonia","1982","...","..."
"Republic of North Macedonia","1983","...","..."
"Republic of North Macedonia","1984","...","..."
"Republic of North Macedonia","1985","...","..."
"Republic of North Macedonia","1986","...","..."
"Republic of North Macedonia","1987","...","..."
"Republic of North Macedonia","1988","...","..."
"Republic of North Macedonia","1989","...","..."
"Republic of North Macedonia","1990","US$","2911754369.2470117"
"Republic of North Macedonia","1991","US$","2915997371.9452443"
"Republic of North Macedonia","1992","US$","2739202117.8781924"
"Republic of North Macedonia","1993","US$","2963449625.752364"
"Republic of North Macedonia","1994","US$","3559611794.454949"
"Republic of North Macedonia","1995","US$","4707029598.362101"
"Republic of North Macedonia","1996","US$","4642001493.231485"
"Republic of North Macedonia","1997","US$","3912995037.2323565"
"Republic of North Macedonia","1998","US$","3765731207.8327804"
"Republic of North Macedonia","1999","US$","3863608393.02264"
"Republic of North Macedonia","2000","US$","3772861491.687891"
"Republic of North Macedonia","2001","US$","3709646980.163775"
"Republic of North Macedonia","2002","US$","4018349890.83492"
"Republic of North Macedonia","2003","US$","4946289079.077624"
"Republic of North Macedonia","2004","US$","5682786308.124281"
"Republic of North Macedonia","2005","US$","6258611723.1497555"
"Republic of North Macedonia","2006","US$","6861220709.018043"
"Republic of North Macedonia","2007","US$","8336484627.33098"
"Republic of North Macedonia","2008","US$","9909546093.840883"
"Republic of North Macedonia","2009","US$","9401730652.35544"
"Republic of North Macedonia","2010","US$","9407160110.787487"
"Republic of North Macedonia","2011","US$","10494629802.405901"
"Republic of North Macedonia","2012","US$","9745267305.578901"
"Republic of North Macedonia","2013","US$","10817712029.666763"
"Republic of North Macedonia","2014","US$","11362256666.0871"
"Republic of North Macedonia","2015","US$","10064513038.488253"
"Republic of North Macedonia","2016","US$","10672464611.852585"
"Republic of North Macedonia","2017","US$","11307061189.956188"
"Republic of North Macedonia","2018","US$","12683068033.104256"
"Republic of North Macedonia","2019","US$","12606336628.61802"
"Republic of North Macedonia","2020","US$","12114488452.85263"
"Republic of North Macedonia","2021","US$","13881177347.259615"
"Romania","1970","US$","12642096834.94207"
"Romania","1971","US$","15009728863.909744"
"Romania","1972","US$","17321418291.19174"
"Romania","1973","US$","20170754932.914375"
"Romania","1974","US$","21127040500"
"Romania","1975","US$","22759526500"
"Romania","1976","US$","25579853000"
"Romania","1977","US$","27650633500"
"Romania","1978","US$","32597247314.31845"
"Romania","1979","US$","35176444444.44444"
"Romania","1980","US$","36249241111.111115"
"Romania","1981","US$","43978574000"
"Romania","1982","US$","51290708000"
"Romania","1983","US$","47329105569.38409"
"Romania","1984","US$","40562527706.560936"
"Romania","1985","US$","50436457898.03538"
"Romania","1986","US$","54909453418.57409"
"Romania","1987","US$","61403464999.65652"
"Romania","1988","US$","63489668053.90971"
"Romania","1989","US$","56564589772.08642"
"Romania","1990","US$","40347052324.60953"
"Romania","1991","US$","30439879953.7881"
"Romania","1992","US$","20655800835.62447"
"Romania","1993","US$","27811976519.11441"
"Romania","1994","US$","31728130343.69322"
"Romania","1995","US$","37430238805.93351"
"Romania","1996","US$","36922493306.64909"
"Romania","1997","US$","35575197534.57874"
"Romania","1998","US$","41696111548.06765"
"Romania","1999","US$","35953162615.85632"
"Romania","2000","US$","37253738081.06694"
"Romania","2001","US$","40395114264.78111"
"Romania","2002","US$","46065502702.581696"
"Romania","2003","US$","57806382692.20566"
"Romania","2004","US$","74973660680.52199"
"Romania","2005","US$","98454374488.29262"
"Romania","2006","US$","122023721512.52841"
"Romania","2007","US$","174588782938.583"
"Romania","2008","US$","214317174116.58087"
"Romania","2009","US$","174102268534.83966"
"Romania","2010","US$","170029359010.66742"
"Romania","2011","US$","192613558645.61172"
"Romania","2012","US$","179132893143.41733"
"Romania","2013","US$","189789277576.0609"
"Romania","2014","US$","199713780259.3176"
"Romania","2015","US$","177883897811.43365"
"Romania","2016","US$","185287615324.92184"
"Romania","2017","US$","210147181055.27652"
"Romania","2018","US$","243316050520.72522"
"Romania","2019","US$","251017797625.01697"
"Romania","2020","US$","251362534092.31464"
"Romania","2021","US$","284086425638.45746"
"Russian Federation","1970","...","..."
"Russian Federation","1971","...","..."
"Russian Federation","1972","...","..."
"Russian Federation","1973","...","..."
"Russian Federation","1974","...","..."
"Russian Federation","1975","...","..."
"Russian Federation","1976","...","..."
"Russian Federation","1977","...","..."
"Russian Federation","1978","...","..."
"Russian Federation","1979","...","..."
"Russian Federation","1980","...","..."
"Russian Federation","1981","...","..."
"Russian Federation","1982","...","..."
"Russian Federation","1983","...","..."
"Russian Federation","1984","...","..."
"Russian Federation","1985","...","..."
"Russian Federation","1986","...","..."
"Russian Federation","1987","...","..."
"Russian Federation","1988","...","..."
"Russian Federation","1989","...","..."
"Russian Federation","1990","US$","574061669927.0659"
"Russian Federation","1991","US$","563802074354.4083"
"Russian Federation","1992","US$","493035279654.7265"
"Russian Federation","1993","US$","460811084319.44867"
"Russian Federation","1994","US$","410878641469.0405"
"Russian Federation","1995","US$","402295086163.87616"
"Russian Federation","1996","US$","394881380308.023"
"Russian Federation","1997","US$","407823983410.5278"
"Russian Federation","1998","US$","272882470977.44318"
"Russian Federation","1999","US$","197302878291.09784"
"Russian Federation","2000","US$","261567146207.10385"
"Russian Federation","2001","US$","308800832608.43665"
"Russian Federation","2002","US$","347948360288.127"
"Russian Federation","2003","US$","434560366631.8856"
"Russian Federation","2004","US$","596725032999.0574"
"Russian Federation","2005","US$","771495423302.0087"
"Russian Federation","2006","US$","999623133622.1152"
"Russian Federation","2007","US$","1312427085942.627"
"Russian Federation","2008","US$","1677107161246.1335"
"Russian Federation","2009","US$","1234615149496.318"
"Russian Federation","2010","US$","1539845082081.2139"
"Russian Federation","2011","US$","2045922756055.7366"
"Russian Federation","2012","US$","2208295137908.4224"
"Russian Federation","2013","US$","2292470139653.3364"
"Russian Federation","2014","US$","2059241613949.2634"
"Russian Federation","2015","US$","1363482200818.941"
"Russian Federation","2016","US$","1276786364253.087"
"Russian Federation","2017","US$","1574199379404.8103"
"Russian Federation","2018","US$","1657328790241.894"
"Russian Federation","2019","US$","1693115020139.1343"
"Russian Federation","2020","US$","1489361877586.656"
"Russian Federation","2021","US$","1778781592986.8367"
"Rwanda","1970","US$","227807454.86780745"
"Rwanda","1971","US$","273832242.87130237"
"Rwanda","1972","US$","308135671.07989323"
"Rwanda","1973","US$","382373813.3652365"
"Rwanda","1974","US$","501613181.8629532"
"Rwanda","1975","US$","604242888.6855685"
"Rwanda","1976","US$","673864040.338021"
"Rwanda","1977","US$","788926645.4912829"
"Rwanda","1978","US$","956990982.9959478"
"Rwanda","1979","US$","1172158249.799498"
"Rwanda","1980","US$","1325811541.7349403"
"Rwanda","1981","US$","1486731610.611985"
"Rwanda","1982","US$","1486945138.1633894"
"Rwanda","1983","US$","1563479712.5059671"
"Rwanda","1984","US$","1677283179.5173807"
"Rwanda","1985","US$","1812787181.4833088"
"Rwanda","1986","US$","2038548783.8965547"
"Rwanda","1987","US$","2279575007.79312"
"Rwanda","1988","US$","2459117649.4687757"
"Rwanda","1989","US$","2507710292.9890223"
"Rwanda","1990","US$","2435032063.6329246"
"Rwanda","1991","US$","1812575128.588057"
"Rwanda","1992","US$","1914769388.0463104"
"Rwanda","1993","US$","1854308803.9729257"
"Rwanda","1994","US$","1141600741.8845913"
"Rwanda","1995","US$","1230119922.349175"
"Rwanda","1996","US$","1389377125.3145168"
"Rwanda","1997","US$","1950521329.6706016"
"Rwanda","1998","US$","2188268087.3632236"
"Rwanda","1999","US$","2156063513.139298"
"Rwanda","2000","US$","2068277713.584849"
"Rwanda","2001","US$","1966175942.234607"
"Rwanda","2002","US$","1966908637.9176953"
"Rwanda","2003","US$","2138918140.1056468"
"Rwanda","2004","US$","2375967506.029407"
"Rwanda","2005","US$","2932831836.526132"
"Rwanda","2006","US$","3318770538.4045153"
"Rwanda","2007","US$","4067976341.7465787"
"Rwanda","2008","US$","5176935124.630719"
"Rwanda","2009","US$","5671486722.887254"
"Rwanda","2010","US$","6120409602.137359"
"Rwanda","2011","US$","6881484482.61819"
"Rwanda","2012","US$","7651045361.703538"
"Rwanda","2013","US$","7815834872.954393"
"Rwanda","2014","US$","8240673796.257748"
"Rwanda","2015","US$","8525953148.932486"
"Rwanda","2016","US$","8690996220.883804"
"Rwanda","2017","US$","9252814353.101902"
"Rwanda","2018","US$","9642391734.45781"
"Rwanda","2019","US$","10356362627.021097"
"Rwanda","2020","US$","10184695826.084301"
"Rwanda","2021","US$","11069922510.008282"
"Saint Kitts and Nevis","1970","US$","24845242.48757738"
"Saint Kitts and Nevis","1971","US$","29869468.04621465"
"Saint Kitts and Nevis","1972","US$","34986780.55456609"
"Saint Kitts and Nevis","1973","US$","36876605.57487409"
"Saint Kitts and Nevis","1974","US$","48031019.572304405"
"Saint Kitts and Nevis","1975","US$","50859880.1580917"
"Saint Kitts and Nevis","1976","US$","42977030.4502276"
"Saint Kitts and Nevis","1977","US$","44496296.29629629"
"Saint Kitts and Nevis","1978","US$","49433333.33333333"
"Saint Kitts and Nevis","1979","US$","58840740.74074074"
"Saint Kitts and Nevis","1980","US$","68459259.25925925"
"Saint Kitts and Nevis","1981","US$","80888888.88888888"
"Saint Kitts and Nevis","1982","US$","86022222.22222222"
"Saint Kitts and Nevis","1983","US$","86874074.07407407"
"Saint Kitts and Nevis","1984","US$","98603703.7037037"
"Saint Kitts and Nevis","1985","US$","111007407.4074074"
"Saint Kitts and Nevis","1986","US$","130685185.18518518"
"Saint Kitts and Nevis","1987","US$","147748148.14814815"
"Saint Kitts and Nevis","1988","US$","172692592.59259257"
"Saint Kitts and Nevis","1989","US$","192518518.5185185"
"Saint Kitts and Nevis","1990","US$","217259259.25925925"
"Saint Kitts and Nevis","1991","US$","220540740.74074072"
"Saint Kitts and Nevis","1992","US$","242137037.03703701"
"Saint Kitts and Nevis","1993","US$","263755555.55555555"
"Saint Kitts and Nevis","1994","US$","295159259.2592592"
"Saint Kitts and Nevis","1995","US$","313485185.1851852"
"Saint Kitts and Nevis","1996","US$","333944444.4444444"
"Saint Kitts and Nevis","1997","US$","374266666.6666666"
"Saint Kitts and Nevis","1998","US$","382874074.07407403"
"Saint Kitts and Nevis","1999","US$","406188888.88888884"
"Saint Kitts and Nevis","2000","US$","437459259.2592592"
"Saint Kitts and Nevis","2001","US$","479344444.4444444"
"Saint Kitts and Nevis","2002","US$","499374074.07407403"
"Saint Kitts and Nevis","2003","US$","483329629.6296296"
"Saint Kitts and Nevis","2004","US$","527222222.2222222"
"Saint Kitts and Nevis","2005","US$","573962962.9629629"
"Saint Kitts and Nevis","2006","US$","672870370.3703703"
"Saint Kitts and Nevis","2007","US$","717137037.037037"
"Saint Kitts and Nevis","2008","US$","777692592.5925926"
"Saint Kitts and Nevis","2009","US$","774274074.074074"
"Saint Kitts and Nevis","2010","US$","778718518.5185184"
"Saint Kitts and Nevis","2011","US$","836092592.5925926"
"Saint Kitts and Nevis","2012","US$","825381481.4814814"
"Saint Kitts and Nevis","2013","US$","874896296.2962962"
"Saint Kitts and Nevis","2014","US$","953170370.3703703"
"Saint Kitts and Nevis","2015","US$","957037037.037037"
"Saint Kitts and Nevis","2016","US$","1008099999.9999999"
"Saint Kitts and Nevis","2017","US$","1058944444.4444444"
"Saint Kitts and Nevis","2018","US$","1076922222.222222"
"Saint Kitts and Nevis","2019","US$","1107844444.4444444"
"Saint Kitts and Nevis","2020","US$","884522222.2222222"
"Saint Kitts and Nevis","2021","US$","860844444.4444444"
"Saint Lucia","1970","US$","41222417.97938879"
"Saint Lucia","1971","US$","47158547.70476915"
"Saint Lucia","1972","US$","54036643.79793975"
"Saint Lucia","1973","US$","60782879.124977"
"Saint Lucia","1974","US$","82538119.06385797"
"Saint Lucia","1975","US$","95695108.22440457"
"Saint Lucia","1976","US$","99468268.33195426"
"Saint Lucia","1977","US$","108703244.07407406"
"Saint Lucia","1978","US$","127278644.44444443"
"Saint Lucia","1979","US$","154418542.96296296"
"Saint Lucia","1980","US$","181191887.03703701"
"Saint Lucia","1981","US$","207484747.4074074"
"Saint Lucia","1982","US$","224385885.18518516"
"Saint Lucia","1983","US$","243253538.5185185"
"Saint Lucia","1984","US$","268278318.14814812"
"Saint Lucia","1985","US$","298117841.48148143"
"Saint Lucia","1986","US$","361467387.77777773"
"Saint Lucia","1987","US$","395769960.7407407"
"Saint Lucia","1988","US$","451000818.1481481"
"Saint Lucia","1989","US$","510551075.5555555"
"Saint Lucia","1990","US$","556509093.3333333"
"Saint Lucia","1991","US$","598831285.9259259"
"Saint Lucia","1992","US$","665261871.8518518"
"Saint Lucia","1993","US$","665603658.8888888"
"Saint Lucia","1994","US$","693481620.3703703"
"Saint Lucia","1995","US$","739053269.6296296"
"Saint Lucia","1996","US$","786487412.2222222"
"Saint Lucia","1997","US$","801426987.7777777"
"Saint Lucia","1998","US$","879726016.2962962"
"Saint Lucia","1999","US$","926293307.037037"
"Saint Lucia","2000","US$","936200187.4074074"
"Saint Lucia","2001","US$","883465006.2962962"
"Saint Lucia","2002","US$","887924622.2222222"
"Saint Lucia","2003","US$","964518305.5555555"
"Saint Lucia","2004","US$","1059557776.6666666"
"Saint Lucia","2005","US$","1119669499.6296296"
"Saint Lucia","2006","US$","1268318518.5185184"
"Saint Lucia","2007","US$","1336088888.8888888"
"Saint Lucia","2008","US$","1437907407.4074073"
"Saint Lucia","2009","US$","1401537037.037037"
"Saint Lucia","2010","US$","1486637037.037037"
"Saint Lucia","2011","US$","1577414814.8148148"
"Saint Lucia","2012","US$","1605777777.7777777"
"Saint Lucia","2013","US$","1665811111.111111"
"Saint Lucia","2014","US$","1756062962.9629629"
"Saint Lucia","2015","US$","1809977777.7777777"
"Saint Lucia","2016","US$","1865514814.8148148"
"Saint Lucia","2017","US$","1996770370.3703701"
"Saint Lucia","2018","US$","2065125925.9259257"
"Saint Lucia","2019","US$","2118792592.5925925"
"Saint Lucia","2020","US$","1616774074.074074"
"Saint Lucia","2021","US$","1764902580.7407405"
"Saint Vincent and the Grenadines","1970","US$","21188008.489405993"
"Saint Vincent and the Grenadines","1971","US$","23027661.59824781"
"Saint Vincent and the Grenadines","1972","US$","31679578.522557903"
"Saint Vincent and the Grenadines","1973","US$","34641621.9040415"
"Saint Vincent and the Grenadines","1974","US$","37809623.82921272"
"Saint Vincent and the Grenadines","1975","US$","38169684.799761795"
"Saint Vincent and the Grenadines","1976","US$","37065865.72313585"
"Saint Vincent and the Grenadines","1977","US$","42472383.7037037"
"Saint Vincent and the Grenadines","1978","US$","53725376.29629629"
"Saint Vincent and the Grenadines","1979","US$","62394997.03703703"
"Saint Vincent and the Grenadines","1980","US$","69926182.59259258"
"Saint Vincent and the Grenadines","1981","US$","85864272.96296296"
"Saint Vincent and the Grenadines","1982","US$","99525493.33333333"
"Saint Vincent and the Grenadines","1983","US$","111566632.96296296"
"Saint Vincent and the Grenadines","1984","US$","121418474.8148148"
"Saint Vincent and the Grenadines","1985","US$","133372042.59259258"
"Saint Vincent and the Grenadines","1986","US$","150404782.2222222"
"Saint Vincent and the Grenadines","1987","US$","168006739.25925925"
"Saint Vincent and the Grenadines","1988","US$","193971815.18518516"
"Saint Vincent and the Grenadines","1989","US$","210172621.1111111"
"Saint Vincent and the Grenadines","1990","US$","234254900.74074072"
"Saint Vincent and the Grenadines","1991","US$","252830763.7037037"
"Saint Vincent and the Grenadines","1992","US$","280127815.9259259"
"Saint Vincent and the Grenadines","1993","US$","288563863.3333333"
"Saint Vincent and the Grenadines","1994","US$","296210402.5925926"
"Saint Vincent and the Grenadines","1995","US$","324434020.3703703"
"Saint Vincent and the Grenadines","1996","US$","344822098.1481481"
"Saint Vincent and the Grenadines","1997","US$","366891916.2962963"
"Saint Vincent and the Grenadines","1998","US$","399060601.8518518"
"Saint Vincent and the Grenadines","1999","US$","418096109.6296296"
"Saint Vincent and the Grenadines","2000","US$","427944444.4444444"
"Saint Vincent and the Grenadines","2001","US$","462074074.07407403"
"Saint Vincent and the Grenadines","2002","US$","487762962.9629629"
"Saint Vincent and the Grenadines","2003","US$","509092592.59259254"
"Saint Vincent and the Grenadines","2004","US$","549900000"
"Saint Vincent and the Grenadines","2005","US$","579948148.1481481"
"Saint Vincent and the Grenadines","2006","US$","643500000"
"Saint Vincent and the Grenadines","2007","US$","713596296.2962962"
"Saint Vincent and the Grenadines","2008","US$","732662962.9629629"
