Country or area;Currency;Year;Gross Domestic Product
Republic of Korea;Won;2013;1.4294454E+15
Republic of Korea;Won;2014;1.485078E+15
Republic of Moldova;Moldovan Leu;1990;12681000
Republic of Moldova;Moldovan Leu;1991;25895000
Republic of Moldova;Moldovan Leu;1992;191944000
Republic of Moldova;Moldovan Leu;1993;1821085000
Republic of Moldova;Moldovan Leu;1994;4736791000
Republic of Moldova;Moldovan Leu;1995;6479715000
Republic of Moldova;Moldovan Leu;1996;7797562000
Republic of Moldova;Moldovan Leu;1997;8916975000
Republic of Moldova;Moldovan Leu;1998;9122113000
Republic of Moldova;Moldovan Leu;1999;12321554000
Republic of Moldova;Moldovan Leu;2000;16019558000
Republic of Moldova;Moldovan Leu;2001;19051531000
Republic of Moldova;Moldovan Leu;2002;22555858000
Republic of Moldova;Moldovan Leu;2003;27618918000
Republic of Moldova;Moldovan Leu;2004;32031777000
Republic of Moldova;Moldovan Leu;2005;37651869000
Republic of Moldova;Moldovan Leu;2006;44754367000
Republic of Moldova;Moldovan Leu;2007;53429571000
Republic of Moldova;Moldovan Leu;2008;62921545000
Republic of Moldova;Moldovan Leu;2009;60429803000
Republic of Moldova;Moldovan Leu;2010;71885474000
Republic of Moldova;Moldovan Leu;2011;82348703000
Republic of Moldova;Moldovan Leu;2012;88227753000
Republic of Moldova;Moldovan Leu;2013;1.0051E+11
Republic of Moldova;Moldovan Leu;2014;1.11501E+11
Romania;New Leu;1970;27850075
Romania;New Leu;1971;31940036
Romania;New Leu;1972;34509043
Romania;New Leu;1973;38138883
Romania;New Leu;1974;42510028
Romania;New Leu;1975;45794778
Romania;New Leu;1976;51469598
Romania;New Leu;1977;55636245
Romania;New Leu;1978;60211889
Romania;New Leu;1979;63701136
Romania;New Leu;1980;65643868
Romania;New Leu;1981;66367451
Romania;New Leu;1982;77402090
Romania;New Leu;1983;81796792
Romania;New Leu;1984;86840591
Romania;New Leu;1985;86978923
Romania;New Leu;1986;89234799
Romania;New Leu;1987;89926459
Romania;New Leu;1988;91192729
Romania;New Leu;1989;84914583
Romania;New Leu;1990;91055075
Romania;New Leu;1991;233930336
Romania;New Leu;1992;639955361
Romania;New Leu;1993;2126655913
Romania;New Leu;1994;5283086686
Romania;New Leu;1995;7656700000
Romania;New Leu;1996;11463500000
Romania;New Leu;1997;25689100000
Romania;New Leu;1998;37257900000
Romania;New Leu;1999;55479400000
Romania;New Leu;2000;81275300000
Romania;New Leu;2001;1.18327E+11
Romania;New Leu;2002;1.5263E+11
Romania;New Leu;2003;1.98761E+11
Romania;New Leu;2004;2.48748E+11
Romania;New Leu;2005;2.90489E+11
Romania;New Leu;2006;3.47004E+11
Romania;New Leu;2007;4.18258E+11
Romania;New Leu;2008;5.24389E+11
Romania;New Leu;2009;5.10523E+11
Romania;New Leu;2010;5.33881E+11
Romania;New Leu;2011;5.65097E+11
Romania;New Leu;2012;5.95367E+11
Romania;New Leu;2013;6.37456E+11
Romania;New Leu;2014;6.66637E+11
Russian Federation;Russian Ruble;1990;597376334
Russian Federation;Russian Ruble;1991;1296850051
Russian Federation;Russian Ruble;1992;17624085556
Russian Federation;Russian Ruble;1993;1.59043E+11
Russian Federation;Russian Ruble;1994;5.66353E+11
Russian Federation;Russian Ruble;1995;1.42852E+12
Russian Federation;Russian Ruble;1996;2.00783E+12
Russian Federation;Russian Ruble;1997;2.34251E+12
Russian Federation;Russian Ruble;1998;2.62962E+12
Russian Federation;Russian Ruble;1999;4.82323E+12
Russian Federation;Russian Ruble;2000;7.30565E+12
Russian Federation;Russian Ruble;2001;8.94358E+12
Russian Federation;Russian Ruble;2002;1.08305E+13
Russian Federation;Russian Ruble;2003;1.32082E+13
Russian Federation;Russian Ruble;2004;1.70272E+13
Russian Federation;Russian Ruble;2005;2.16098E+13
Russian Federation;Russian Ruble;2006;2.69172E+13
Russian Federation;Russian Ruble;2007;3.32475E+13
Russian Federation;Russian Ruble;2008;4.12768E+13
Russian Federation;Russian Ruble;2009;3.88072E+13
Russian Federation;Russian Ruble;2010;4.63085E+13
Russian Federation;Russian Ruble;2011;5.59672E+13
Russian Federation;Russian Ruble;2012;6.21765E+13
Russian Federation;Russian Ruble;2013;6.61901E+13
Russian Federation;Russian Ruble;2014;7.09974E+13
Rwanda;Rwanda Franc;1970;22780745464
Rwanda;Rwanda Franc;1971;27303082690
Rwanda;Rwanda Franc;1972;28380835954
Rwanda;Rwanda Franc;1973;32089575127
Rwanda;Rwanda Franc;1974;46639244192
Rwanda;Rwanda Franc;1975;55757882103
Rwanda;Rwanda Franc;1976;65373131812
Rwanda;Rwanda Franc;1977;75685751280
Rwanda;Rwanda Franc;1978;85639119660
Rwanda;Rwanda Franc;1979;1.01615E+11
Rwanda;Rwanda Franc;1980;1.14104E+11
Rwanda;Rwanda Franc;1981;1.29584E+11
Rwanda;Rwanda Franc;1982;1.38375E+11
Rwanda;Rwanda Franc;1983;1.50241E+11
Rwanda;Rwanda Franc;1984;1.68119E+11
Rwanda;Rwanda Franc;1985;1.83535E+11
Rwanda;Rwanda Franc;1986;1.78558E+11
Rwanda;Rwanda Franc;1987;1.81137E+11
Rwanda;Rwanda Franc;1988;1.87994E+11
Rwanda;Rwanda Franc;1989;2.0099E+11
Rwanda;Rwanda Franc;1990;2.03822E+11
Rwanda;Rwanda Franc;1991;2.2687E+11
Rwanda;Rwanda Franc;1992;2.56461E+11
Rwanda;Rwanda Franc;1993;2.6746E+11
Rwanda;Rwanda Franc;1994;1.60628E+11
Rwanda;Rwanda Franc;1995;3.22516E+11
Rwanda;Rwanda Franc;1996;4.08477E+11
Rwanda;Rwanda Franc;1997;5.40019E+11
Rwanda;Rwanda Franc;1998;6.0129E+11
Rwanda;Rwanda Franc;1999;6.07E+11
Rwanda;Rwanda Franc;2000;6.76E+11
Rwanda;Rwanda Franc;2001;7.42E+11
Rwanda;Rwanda Franc;2002;7.97E+11
Rwanda;Rwanda Franc;2003;9.93E+11
Rwanda;Rwanda Franc;2004;1.206E+12
Rwanda;Rwanda Franc;2005;1.44E+12
Rwanda;Rwanda Franc;2006;1.716E+12
Rwanda;Rwanda Franc;2007;2.065E+12
Rwanda;Rwanda Franc;2008;2.623E+12
Rwanda;Rwanda Franc;2009;3.017E+12
Rwanda;Rwanda Franc;2010;3.323E+12
Rwanda;Rwanda Franc;2011;3.846E+12
Rwanda;Rwanda Franc;2012;4.435E+12
Rwanda;Rwanda Franc;2013;4.864E+12
Rwanda;Rwanda Franc;2014;5.389E+12
Saint Kitts and Nevis;East Caribbean Dollar;1970;49895636
Saint Kitts and Nevis;East Caribbean Dollar;1971;59231936
Saint Kitts and Nevis;East Caribbean Dollar;1972;67496858
Saint Kitts and Nevis;East Caribbean Dollar;1973;72547643
Saint Kitts and Nevis;East Caribbean Dollar;1974;99026002
Saint Kitts and Nevis;East Caribbean Dollar;1975;110811168
Saint Kitts and Nevis;East Caribbean Dollar;1976;112834720
Saint Kitts and Nevis;East Caribbean Dollar;1977;120636008
Saint Kitts and Nevis;East Caribbean Dollar;1978;132557625
Saint Kitts and Nevis;East Caribbean Dollar;1979;157400975
Saint Kitts and Nevis;East Caribbean Dollar;1980;182831733
Saint Kitts and Nevis;East Caribbean Dollar;1981;213370340
Saint Kitts and Nevis;East Caribbean Dollar;1982;227829756
Saint Kitts and Nevis;East Caribbean Dollar;1983;229771339
Saint Kitts and Nevis;East Caribbean Dollar;1984;258925781
Saint Kitts and Nevis;East Caribbean Dollar;1985;286353882
Saint Kitts and Nevis;East Caribbean Dollar;1986;338235052
Saint Kitts and Nevis;East Caribbean Dollar;1987;379905229
Saint Kitts and Nevis;East Caribbean Dollar;1988;447513522
Saint Kitts and Nevis;East Caribbean Dollar;1989;499755854
Saint Kitts and Nevis;East Caribbean Dollar;1990;563599156
Saint Kitts and Nevis;East Caribbean Dollar;1991;566678618
Saint Kitts and Nevis;East Caribbean Dollar;1992;619473222
Saint Kitts and Nevis;East Caribbean Dollar;1993;674125212
Saint Kitts and Nevis;East Caribbean Dollar;1994;749431621
Saint Kitts and Nevis;East Caribbean Dollar;1995;809189069
Saint Kitts and Nevis;East Caribbean Dollar;1996;860605979
Saint Kitts and Nevis;East Caribbean Dollar;1997;963577187
Saint Kitts and Nevis;East Caribbean Dollar;1998;984448325
Saint Kitts and Nevis;East Caribbean Dollar;1999;1051905029
Saint Kitts and Nevis;East Caribbean Dollar;2000;1133100000
Saint Kitts and Nevis;East Caribbean Dollar;2001;1242020269
Saint Kitts and Nevis;East Caribbean Dollar;2002;1296930850
Saint Kitts and Nevis;East Caribbean Dollar;2003;1249979740
Saint Kitts and Nevis;East Caribbean Dollar;2004;1353107400
Saint Kitts and Nevis;East Caribbean Dollar;2005;1466558910
Saint Kitts and Nevis;East Caribbean Dollar;2006;1717391668
Saint Kitts and Nevis;East Caribbean Dollar;2007;1847201463
Saint Kitts and Nevis;East Caribbean Dollar;2008;1983582851
Saint Kitts and Nevis;East Caribbean Dollar;2009;1914006508
Saint Kitts and Nevis;East Caribbean Dollar;2010;1869635032
Saint Kitts and Nevis;East Caribbean Dollar;2011;1965736669
Saint Kitts and Nevis;East Caribbean Dollar;2012;1976183746
Saint Kitts and Nevis;East Caribbean Dollar;2013;2125683991
Saint Kitts and Nevis;East Caribbean Dollar;2014;2300948326
Saint Lucia;East Caribbean Dollar;1970;68116013
Saint Lucia;East Caribbean Dollar;1971;76945867
Saint Lucia;East Caribbean Dollar;1972;85775720
Saint Lucia;East Caribbean Dollar;1973;98389797
Saint Lucia;East Caribbean Dollar;1974;140016250
Saint Lucia;East Caribbean Dollar;1975;171551441
Saint Lucia;East Caribbean Dollar;1976;212350607
Saint Lucia;East Caribbean Dollar;1977;245212733
Saint Lucia;East Caribbean Dollar;1978;287115114
Saint Lucia;East Caribbean Dollar;1979;348337286
Saint Lucia;East Caribbean Dollar;1980;408732585
Saint Lucia;East Caribbean Dollar;1981;468044008
Saint Lucia;East Caribbean Dollar;1982;506169588
Saint Lucia;East Caribbean Dollar;1983;548731233
Saint Lucia;East Caribbean Dollar;1984;605182121
Saint Lucia;East Caribbean Dollar;1985;672494105
Saint Lucia;East Caribbean Dollar;1986;815397985
Saint Lucia;East Caribbean Dollar;1987;892777716
Saint Lucia;East Caribbean Dollar;1988;1017367462
Saint Lucia;East Caribbean Dollar;1989;1151700908
Saint Lucia;East Caribbean Dollar;1990;1255372985
Saint Lucia;East Caribbean Dollar;1991;1350843370
Saint Lucia;East Caribbean Dollar;1992;1500697458
Saint Lucia;East Caribbean Dollar;1993;1501468462
Saint Lucia;East Caribbean Dollar;1994;1564355556
Saint Lucia;East Caribbean Dollar;1995;1667156063
Saint Lucia;East Caribbean Dollar;1996;1774157983
Saint Lucia;East Caribbean Dollar;1997;1807858672
Saint Lucia;East Caribbean Dollar;1998;1984485588
Saint Lucia;East Caribbean Dollar;1999;2089532063
Saint Lucia;East Caribbean Dollar;2000;2111880000
Saint Lucia;East Caribbean Dollar;2001;1992920000
Saint Lucia;East Caribbean Dollar;2002;2002980000
Saint Lucia;East Caribbean Dollar;2003;2175760000
Saint Lucia;East Caribbean Dollar;2004;2390150000
Saint Lucia;East Caribbean Dollar;2005;2525750000
Saint Lucia;East Caribbean Dollar;2006;2861072396
Saint Lucia;East Caribbean Dollar;2007;3087390000
Saint Lucia;East Caribbean Dollar;2008;3162700000
Saint Lucia;East Caribbean Dollar;2009;3176840000
Saint Lucia;East Caribbean Dollar;2010;3359600000
Saint Lucia;East Caribbean Dollar;2011;3481740000
Saint Lucia;East Caribbean Dollar;2012;3517200000
Saint Lucia;East Caribbean Dollar;2013;3606340000
Saint Lucia;East Caribbean Dollar;2014;3795644560
Saint Vincent and the Grenadines;East Caribbean Dollar;1970;42376017
Saint Vincent and the Grenadines;East Caribbean Dollar;1971;45476701
Saint Vincent and the Grenadines;East Caribbean Dollar;1972;60865282
Saint Vincent and the Grenadines;East Caribbean Dollar;1973;67870532
Saint Vincent and the Grenadines;East Caribbean Dollar;1974;77631945
Saint Vincent and the Grenadines;East Caribbean Dollar;1975;82820423
Saint Vincent and the Grenadines;East Caribbean Dollar;1976;96915038
Saint Vincent and the Grenadines;East Caribbean Dollar;1977;114911881
Saint Vincent and the Grenadines;East Caribbean Dollar;1978;145058516
Saint Vincent and the Grenadines;East Caribbean Dollar;1979;168230048
Saint Vincent and the Grenadines;East Caribbean Dollar;1980;188918915
Saint Vincent and the Grenadines;East Caribbean Dollar;1981;231833537
Saint Vincent and the Grenadines;East Caribbean Dollar;1982;268837054
Saint Vincent and the Grenadines;East Caribbean Dollar;1983;301348131
Saint Vincent and the Grenadines;East Caribbean Dollar;1984;327711660
Saint Vincent and the Grenadines;East Caribbean Dollar;1985;360104515
Saint Vincent and the Grenadines;East Caribbean Dollar;1986;406092912
Saint Vincent and the Grenadines;East Caribbean Dollar;1987;453736418
Saint Vincent and the Grenadines;East Caribbean Dollar;1988;523723901
Saint Vincent and the Grenadines;East Caribbean Dollar;1989;567466077
Saint Vincent and the Grenadines;East Caribbean Dollar;1990;632488232
Saint Vincent and the Grenadines;East Caribbean Dollar;1991;677412630
Saint Vincent and the Grenadines;East Caribbean Dollar;1992;744799227
Saint Vincent and the Grenadines;East Caribbean Dollar;1993;761350320
Saint Vincent and the Grenadines;East Caribbean Dollar;1994;775536972
Saint Vincent and the Grenadines;East Caribbean Dollar;1995;842923569
Saint Vincent and the Grenadines;East Caribbean Dollar;1996;889030188
Saint Vincent and the Grenadines;East Caribbean Dollar;1997;938683470
Saint Vincent and the Grenadines;East Caribbean Dollar;1998;1013163392
Saint Vincent and the Grenadines;East Caribbean Dollar;1999;1053358906
Saint Vincent and the Grenadines;East Caribbean Dollar;2000;1069910000
Saint Vincent and the Grenadines;East Caribbean Dollar;2001;1161110000
Saint Vincent and the Grenadines;East Caribbean Dollar;2002;1247090000
Saint Vincent and the Grenadines;East Caribbean Dollar;2003;1300880000
Saint Vincent and the Grenadines;East Caribbean Dollar;2004;1409330000
Saint Vincent and the Grenadines;East Caribbean Dollar;2005;1486970000
Saint Vincent and the Grenadines;East Caribbean Dollar;2006;1649100000
Saint Vincent and the Grenadines;East Caribbean Dollar;2007;1758877400
Saint Vincent and the Grenadines;East Caribbean Dollar;2008;1877580000
Saint Vincent and the Grenadines;East Caribbean Dollar;2009;1822150000
Saint Vincent and the Grenadines;East Caribbean Dollar;2010;1839310102
Saint Vincent and the Grenadines;East Caribbean Dollar;2011;1825549430
Saint Vincent and the Grenadines;East Caribbean Dollar;2012;1870921145
Saint Vincent and the Grenadines;East Caribbean Dollar;2013;1945717712
Saint Vincent and the Grenadines;East Caribbean Dollar;2014;1969135338
Samoa;Tala;1970;28968751
Samoa;Tala;1971;34333334
Samoa;Tala;1972;37552084
Samoa;Tala;1973;45062501
Samoa;Tala;1974;50427084
Samoa;Tala;1975;52572918
Samoa;Tala;1976;60083335
Samoa;Tala;1977;68666668
Samoa;Tala;1978;70812501
Samoa;Tala;1979;90125002
Samoa;Tala;1980;103000002
Samoa;Tala;1981;108899994
Samoa;Tala;1982;130399977
Samoa;Tala;1983;154400019
Samoa;Tala;1984;181199967
Samoa;Tala;1985;191200029
Samoa;Tala;1986;201100031
Samoa;Tala;1987;211199975
Samoa;Tala;1988;246400000
Samoa;Tala;1989;248400000
Samoa;Tala;1990;258800000
Samoa;Tala;1991;268300000
Samoa;Tala;1992;290700000
Samoa;Tala;1993;304600000
Samoa;Tala;1994;502289740
Samoa;Tala;1995;484517830
Samoa;Tala;1996;542867430
Samoa;Tala;1997;614396740
Samoa;Tala;1998;663157255
Samoa;Tala;1999;691559698
Samoa;Tala;2000;759142874
Samoa;Tala;2001;832505381
Samoa;Tala;2002;891577732
Samoa;Tala;2003;956047275
Samoa;Tala;2004;1070006293
Samoa;Tala;2005;1176992712
Samoa;Tala;2006;1252230468
Samoa;Tala;2007;1670935194
Samoa;Tala;2008;1736294070
Samoa;Tala;2009;1587557313
Samoa;Tala;2010;1689968293
Samoa;Tala;2011;1824698996
Samoa;Tala;2012;1834409190
Samoa;Tala;2013;1859661330
Samoa;Tala;2014;1920733529
San Marino;Euro;1970;25764812
San Marino;Euro;1971;28116486
San Marino;Euro;1972;30796365
San Marino;Euro;1973;37193458
San Marino;Euro;1974;47183658
San Marino;Euro;1975;54043195
San Marino;Euro;1976;67998956
San Marino;Euro;1977;82626052
San Marino;Euro;1978;97198768
San Marino;Euro;1979;118904165
San Marino;Euro;1980;148582402
San Marino;Euro;1981;177986949
San Marino;Euro;1982;210072804
San Marino;Euro;1983;244613929
San Marino;Euro;1984;279678990
San Marino;Euro;1985;313882171
San Marino;Euro;1986;347036152
San Marino;Euro;1987;379633458
San Marino;Euro;1988;421862832
San Marino;Euro;1989;463187513
San Marino;Euro;1990;514494107
San Marino;Euro;1991;562014897
San Marino;Euro;1992;591457920
San Marino;Euro;1993;670623459
San Marino;Euro;1994;745221755
San Marino;Euro;1995;857880406
San Marino;Euro;1996;935523531
San Marino;Euro;1997;974345093
San Marino;Euro;1998;1065736010
San Marino;Euro;1999;1180711679
San Marino;Euro;2000;1238199513
San Marino;Euro;2001;1342856853
San Marino;Euro;2002;1378233982
San Marino;Euro;2003;1466676805
San Marino;Euro;2004;1563963909
San Marino;Euro;2005;1630296026
San Marino;Euro;2006;1726109084
San Marino;Euro;2007;1817500000
San Marino;Euro;2008;1878600000
San Marino;Euro;2009;1700800000
San Marino;Euro;2010;1615300000
San Marino;Euro;2011;1477500000
San Marino;Euro;2012;1401400000
San Marino;Euro;2013;1404653000
San Marino;Euro;2014;1390576454
Sao Tome and Principe;Dobra;1970;1001731819
Sao Tome and Principe;Dobra;1971;990195022
Sao Tome and Principe;Dobra;1972;1049475938
Sao Tome and Principe;Dobra;1973;1285709736
Sao Tome and Principe;Dobra;1974;1375518049
Sao Tome and Principe;Dobra;1975;1437460202
Sao Tome and Principe;Dobra;1976;1472957428
Sao Tome and Principe;Dobra;1977;1730490418
Sao Tome and Principe;Dobra;1978;1863427442
Sao Tome and Principe;Dobra;1979;2156457032
Sao Tome and Principe;Dobra;1980;2658742975
Sao Tome and Principe;Dobra;1981;3002207435
Sao Tome and Principe;Dobra;1982;3082900436
Sao Tome and Principe;Dobra;1983;2977378283
Sao Tome and Principe;Dobra;1984;3233942205
Sao Tome and Principe;Dobra;1985;3455331411
Sao Tome and Principe;Dobra;1986;4188787607
Sao Tome and Principe;Dobra;1987;5885776834
Sao Tome and Principe;Dobra;1988;8003874940
Sao Tome and Principe;Dobra;1989;11503713317
Sao Tome and Principe;Dobra;1990;16010539325
Sao Tome and Principe;Dobra;1991;20309484869
Sao Tome and Principe;Dobra;1992;28542042279
Sao Tome and Principe;Dobra;1993;50609869779
Sao Tome and Principe;Dobra;1994;90096583993
Sao Tome and Principe;Dobra;1995;1.37906E+11
Sao Tome and Principe;Dobra;1996;2.78881E+11
Sao Tome and Principe;Dobra;1997;3.91827E+11
Sao Tome and Principe;Dobra;1998;4.65883E+11
Sao Tome and Principe;Dobra;1999;5.15278E+11
Sao Tome and Principe;Dobra;2000;5.69223E+11
Sao Tome and Principe;Dobra;2001;6.28815E+11
Sao Tome and Principe;Dobra;2002;7.25275E+11
Sao Tome and Principe;Dobra;2003;9.00583E+11
Sao Tome and Principe;Dobra;2004;1.04332E+12
Sao Tome and Principe;Dobra;2005;1.33235E+12
Sao Tome and Principe;Dobra;2006;1.67361E+12
Sao Tome and Principe;Dobra;2007;1.97403E+12
Sao Tome and Principe;Dobra;2008;2.78614E+12
Sao Tome and Principe;Dobra;2009;3.12107E+12
Sao Tome and Principe;Dobra;2010;3.61049E+12
Sao Tome and Principe;Dobra;2011;4.22927E+12
Sao Tome and Principe;Dobra;2012;5.06443E+12
Sao Tome and Principe;Dobra;2013;5.63891E+12
Sao Tome and Principe;Dobra;2014;6.23081E+12
Saudi Arabia;Saudi Riyal;1970;24197707793
Saudi Arabia;Saudi Riyal;1971;32237041919
Saudi Arabia;Saudi Riyal;1972;40055625000
Saudi Arabia;Saudi Riyal;1973;55404368464
Saudi Arabia;Saudi Riyal;1974;1.61216E+11
Saudi Arabia;Saudi Riyal;1975;1.6453E+11
Saudi Arabia;Saudi Riyal;1976;2.2594E+11
Saudi Arabia;Saudi Riyal;1977;2.61521E+11
Saudi Arabia;Saudi Riyal;1978;2.72871E+11
Saudi Arabia;Saudi Riyal;1979;3.75938E+11
Saudi Arabia;Saudi Riyal;1980;5.47381E+11
Saudi Arabia;Saudi Riyal;1981;6.23367E+11
Saudi Arabia;Saudi Riyal;1982;5.25334E+11
Saudi Arabia;Saudi Riyal;1983;4.46288E+11
Saudi Arabia;Saudi Riyal;1984;4.21558E+11
Saudi Arabia;Saudi Riyal;1985;3.76318E+11
Saudi Arabia;Saudi Riyal;1986;3.2202E+11
Saudi Arabia;Saudi Riyal;1987;3.20931E+11
Saudi Arabia;Saudi Riyal;1988;3.30519E+11
Saudi Arabia;Saudi Riyal;1989;3.57065E+11
Saudi Arabia;Saudi Riyal;1990;4.40526E+11
Saudi Arabia;Saudi Riyal;1991;4.95177E+11
Saudi Arabia;Saudi Riyal;1992;5.13394E+11
Saudi Arabia;Saudi Riyal;1993;4.97965E+11
Saudi Arabia;Saudi Riyal;1994;5.0623E+11
Saudi Arabia;Saudi Riyal;1995;5.3682E+11
Saudi Arabia;Saudi Riyal;1996;5.94191E+11
Saudi Arabia;Saudi Riyal;1997;6.21534E+11
Saudi Arabia;Saudi Riyal;1998;5.50408E+11
Saudi Arabia;Saudi Riyal;1999;6.06439E+11
Saudi Arabia;Saudi Riyal;2000;7.10681E+11
Saudi Arabia;Saudi Riyal;2001;6.90516E+11
Saudi Arabia;Saudi Riyal;2002;7.11022E+11
Saudi Arabia;Saudi Riyal;2003;8.09279E+11
Saudi Arabia;Saudi Riyal;2004;9.70283E+11
Saudi Arabia;Saudi Riyal;2005;1.23077E+12
Saudi Arabia;Saudi Riyal;2006;1.41149E+12
Saudi Arabia;Saudi Riyal;2007;1.55883E+12
Saudi Arabia;Saudi Riyal;2008;1.94924E+12
Saudi Arabia;Saudi Riyal;2009;1.60912E+12
Saudi Arabia;Saudi Riyal;2010;1.97554E+12
Saudi Arabia;Saudi Riyal;2011;2.51065E+12
Saudi Arabia;Saudi Riyal;2012;2.75233E+12
Saudi Arabia;Saudi Riyal;2013;2.79126E+12
Saudi Arabia;Saudi Riyal;2014;2.82172E+12
Senegal;CFA Franc BCEAO;1970;2.63138E+11
Senegal;CFA Franc BCEAO;1971;2.70919E+11
Senegal;CFA Franc BCEAO;1972;2.99852E+11
Senegal;CFA Franc BCEAO;1973;3.04893E+11
Senegal;CFA Franc BCEAO;1974;3.71308E+11
Senegal;CFA Franc BCEAO;1975;4.45394E+11
Senegal;CFA Franc BCEAO;1976;5.0337E+11
Senegal;CFA Franc BCEAO;1977;5.30001E+11
Senegal;CFA Franc BCEAO;1978;5.42166E+11
Senegal;CFA Franc BCEAO;1979;6.37733E+11
Senegal;CFA Franc BCEAO;1980;6.87493E+11
Senegal;CFA Franc BCEAO;1981;7.33551E+11
Senegal;CFA Franc BCEAO;1982;9.24207E+11
Senegal;CFA Franc BCEAO;1983;1.02863E+12
Senegal;CFA Franc BCEAO;1984;1.11203E+12
Senegal;CFA Franc BCEAO;1985;1.26109E+12
Senegal;CFA Franc BCEAO;1986;1.41908E+12
Senegal;CFA Franc BCEAO;1987;1.5051E+12
Senegal;CFA Franc BCEAO;1988;1.61508E+12
Senegal;CFA Franc BCEAO;1989;1.60702E+12
Senegal;CFA Franc BCEAO;1990;1.68933E+12
Senegal;CFA Franc BCEAO;1991;1.68933E+12
Senegal;CFA Franc BCEAO;1992;1.73713E+12
Senegal;CFA Franc BCEAO;1993;1.67442E+12
Senegal;CFA Franc BCEAO;1994;2.20163E+12
Senegal;CFA Franc BCEAO;1995;2.43247E+12
Senegal;CFA Franc BCEAO;1996;2.59144E+12
Senegal;CFA Franc BCEAO;1997;2.7272E+12
Senegal;CFA Franc BCEAO;1998;2.96766E+12
Senegal;CFA Franc BCEAO;1999;3.16718E+12
Senegal;CFA Franc BCEAO;2000;3.33177E+12
Senegal;CFA Franc BCEAO;2001;3.57547E+12
Senegal;CFA Franc BCEAO;2002;3.71764E+12
Senegal;CFA Franc BCEAO;2003;3.9868E+12
Senegal;CFA Franc BCEAO;2004;4.24284E+12
Senegal;CFA Franc BCEAO;2005;4.5931E+12
Senegal;CFA Franc BCEAO;2006;4.89355E+12
Senegal;CFA Franc BCEAO;2007;5.40834E+12
Senegal;CFA Franc BCEAO;2008;5.99449E+12
Senegal;CFA Franc BCEAO;2009;6.03342E+12
Senegal;CFA Franc BCEAO;2010;6.40179E+12
Senegal;CFA Franc BCEAO;2011;6.78279E+12
Senegal;CFA Franc BCEAO;2012;7.26376E+12
Senegal;CFA Franc BCEAO;2013;7.38671E+12
Senegal;CFA Franc BCEAO;2014;7.74159E+12
Serbia;Serbian Dinar;1990;0.1557285
Serbia;Serbian Dinar;1991;0.30539259
Serbia;Serbian Dinar;1992;19.80805542
Serbia;Serbian Dinar;1993;30592879090
Serbia;Serbian Dinar;1994;32328336917
Serbia;Serbian Dinar;1995;59295000000
Serbia;Serbian Dinar;1996;1.12494E+11
Serbia;Serbian Dinar;1997;1.4277E+11
Serbia;Serbian Dinar;1998;1.83405E+11
Serbia;Serbian Dinar;1999;2.14681E+11
Serbia;Serbian Dinar;2000;4.13121E+11
Serbia;Serbian Dinar;2001;8.20842E+11
Serbia;Serbian Dinar;2002;1.0379E+12
Serbia;Serbian Dinar;2003;1.22016E+12
Serbia;Serbian Dinar;2004;1.45145E+12
Serbia;Serbian Dinar;2005;1.75137E+12
Serbia;Serbian Dinar;2006;2.0552E+12
Serbia;Serbian Dinar;2007;2.35507E+12
Serbia;Serbian Dinar;2008;2.74491E+12
Serbia;Serbian Dinar;2009;2.88006E+12
Serbia;Serbian Dinar;2010;3.06721E+12
Serbia;Serbian Dinar;2011;3.40756E+12
Serbia;Serbian Dinar;2012;3.58424E+12
Serbia;Serbian Dinar;2013;3.8764E+12
Serbia;Serbian Dinar;2014;3.87802E+12
Seychelles;Seychelles Rupee;1970;123731751
Seychelles;Seychelles Rupee;1971;145602304
Seychelles;Seychelles Rupee;1972;197680805
Seychelles;Seychelles Rupee;1973;242630230
Seychelles;Seychelles Rupee;1974;297246198
Seychelles;Seychelles Rupee;1975;348116380
Seychelles;Seychelles Rupee;1976;441754974
Seychelles;Seychelles Rupee;1977;595692567
Seychelles;Seychelles Rupee;1978;718939305
Seychelles;Seychelles Rupee;1979;974253380
Seychelles;Seychelles Rupee;1980;1138099044
Seychelles;Seychelles Rupee;1981;1165769145
Seychelles;Seychelles Rupee;1982;1166131635
Seychelles;Seychelles Rupee;1983;1195493358
Seychelles;Seychelles Rupee;1984;1290586674
Seychelles;Seychelles Rupee;1985;1456003129
Seychelles;Seychelles Rupee;1986;1558708744
Seychelles;Seychelles Rupee;1987;1686667857
Seychelles;Seychelles Rupee;1988;1846163636
Seychelles;Seychelles Rupee;1989;2079365797
Seychelles;Seychelles Rupee;1990;2376849590
Seychelles;Seychelles Rupee;1991;2392557507
Seychelles;Seychelles Rupee;1992;2683758133
Seychelles;Seychelles Rupee;1993;2937984738
Seychelles;Seychelles Rupee;1994;2948738620
Seychelles;Seychelles Rupee;1995;2923847612
Seychelles;Seychelles Rupee;1996;2999124786
Seychelles;Seychelles Rupee;1997;3418888676
Seychelles;Seychelles Rupee;1998;3868135119
Seychelles;Seychelles Rupee;1999;4015427054
Seychelles;Seychelles Rupee;2000;4267357885
Seychelles;Seychelles Rupee;2001;4371392632
Seychelles;Seychelles Rupee;2002;4591833250
Seychelles;Seychelles Rupee;2003;4571084487
Seychelles;Seychelles Rupee;2004;4616300000
