Country or area;Currency;Year;Gross Domestic Product
Saint Kitts and Nevis;East Caribbean Dollar;1977;120636008
Saint Kitts and Nevis;East Caribbean Dollar;1978;132557625
Saint Kitts and Nevis;East Caribbean Dollar;1979;157400975
Saint Kitts and Nevis;East Caribbean Dollar;1980;182831733
Saint Kitts and Nevis;East Caribbean Dollar;1981;213370340
Saint Kitts and Nevis;East Caribbean Dollar;1982;227829756
Saint Kitts and Nevis;East Caribbean Dollar;1983;229771339
Saint Kitts and Nevis;East Caribbean Dollar;1984;258925781
Saint Kitts and Nevis;East Caribbean Dollar;1985;286353882
Saint Kitts and Nevis;East Caribbean Dollar;1986;338235052
Saint Kitts and Nevis;East Caribbean Dollar;1987;379905229
Saint Kitts and Nevis;East Caribbean Dollar;1988;447513522
Saint Kitts and Nevis;East Caribbean Dollar;1989;499755854
Saint Kitts and Nevis;East Caribbean Dollar;1990;563599156
Saint Kitts and Nevis;East Caribbean Dollar;1991;566678618
Saint Kitts and Nevis;East Caribbean Dollar;1992;619473222
Saint Kitts and Nevis;East Caribbean Dollar;1993;674125212
Saint Kitts and Nevis;East Caribbean Dollar;1994;749431621
Saint Kitts and Nevis;East Caribbean Dollar;1995;809189069
Saint Kitts and Nevis;East Caribbean Dollar;1996;860605979
Saint Kitts and Nevis;East Caribbean Dollar;1997;963577187
Saint Kitts and Nevis;East Caribbean Dollar;1998;984448325
Saint Kitts and Nevis;East Caribbean Dollar;1999;1051905029
Saint Kitts and Nevis;East Caribbean Dollar;2000;1133655412
Saint Kitts and Nevis;East Caribbean Dollar;2001;1243669017
Saint Kitts and Nevis;East Caribbean Dollar;2002;1303116376
Saint Kitts and Nevis;East Caribbean Dollar;2003;1256543121
Saint Kitts and Nevis;East Caribbean Dollar;2004;1356915421
Saint Kitts and Nevis;East Caribbean Dollar;2005;1466548707
Saint Kitts and Nevis;East Caribbean Dollar;2006;1717785338
Saint Kitts and Nevis;East Caribbean Dollar;2007;1819818915
Saint Kitts and Nevis;East Caribbean Dollar;2008;1995148726
Saint Kitts and Nevis;East Caribbean Dollar;2009;1952667624
Saint Kitts and Nevis;East Caribbean Dollar;2010;1903540676
Saint Kitts and Nevis;East Caribbean Dollar;2011;2033710140
Saint Kitts and Nevis;East Caribbean Dollar;2012;1983049247
Saint Kitts and Nevis;East Caribbean Dollar;2013;2128042526
Saint Kitts and Nevis;East Caribbean Dollar;2014;2289001121
Saint Kitts and Nevis;East Caribbean Dollar;2015;2366492113
Saint Lucia;East Caribbean Dollar;1970;68116013
Saint Lucia;East Caribbean Dollar;1971;76945867
Saint Lucia;East Caribbean Dollar;1972;85775720
Saint Lucia;East Caribbean Dollar;1973;98389797
Saint Lucia;East Caribbean Dollar;1974;140016250
Saint Lucia;East Caribbean Dollar;1975;171551441
Saint Lucia;East Caribbean Dollar;1976;212350607
Saint Lucia;East Caribbean Dollar;1977;245212733
Saint Lucia;East Caribbean Dollar;1978;287115114
Saint Lucia;East Caribbean Dollar;1979;348337286
Saint Lucia;East Caribbean Dollar;1980;408732585
Saint Lucia;East Caribbean Dollar;1981;468044008
Saint Lucia;East Caribbean Dollar;1982;506169588
Saint Lucia;East Caribbean Dollar;1983;548731233
Saint Lucia;East Caribbean Dollar;1984;605182121
Saint Lucia;East Caribbean Dollar;1985;672494105
Saint Lucia;East Caribbean Dollar;1986;815397985
Saint Lucia;East Caribbean Dollar;1987;892777716
Saint Lucia;East Caribbean Dollar;1988;1017367462
Saint Lucia;East Caribbean Dollar;1989;1151700908
Saint Lucia;East Caribbean Dollar;1990;1255392912
Saint Lucia;East Caribbean Dollar;1991;1350864812
Saint Lucia;East Caribbean Dollar;1992;1500721279
Saint Lucia;East Caribbean Dollar;1993;1501492295
Saint Lucia;East Caribbean Dollar;1994;1564380387
Saint Lucia;East Caribbean Dollar;1995;1667182527
Saint Lucia;East Caribbean Dollar;1996;1774711330
Saint Lucia;East Caribbean Dollar;1997;1807406880
Saint Lucia;East Caribbean Dollar;1998;1983779595
Saint Lucia;East Caribbean Dollar;1999;2088861260
Saint Lucia;East Caribbean Dollar;2000;2111880000
Saint Lucia;East Caribbean Dollar;2001;1992920000
Saint Lucia;East Caribbean Dollar;2002;2002980000
Saint Lucia;East Caribbean Dollar;2003;2175760000
Saint Lucia;East Caribbean Dollar;2004;2390150000
Saint Lucia;East Caribbean Dollar;2005;2525750000
Saint Lucia;East Caribbean Dollar;2006;2880750000
Saint Lucia;East Caribbean Dollar;2007;3087390000
Saint Lucia;East Caribbean Dollar;2008;3162700000
Saint Lucia;East Caribbean Dollar;2009;3176840000
Saint Lucia;East Caribbean Dollar;2010;3359600000
Saint Lucia;East Caribbean Dollar;2011;3481740000
Saint Lucia;East Caribbean Dollar;2012;3517200000
Saint Lucia;East Caribbean Dollar;2013;3606340000
Saint Lucia;East Caribbean Dollar;2014;3792768999
Saint Lucia;East Caribbean Dollar;2015;3915747215
Saint Vincent and the Grenadines;East Caribbean Dollar;1970;42289614
Saint Vincent and the Grenadines;East Caribbean Dollar;1971;45383976
Saint Vincent and the Grenadines;East Caribbean Dollar;1972;60741180
Saint Vincent and the Grenadines;East Caribbean Dollar;1973;67732146
Saint Vincent and the Grenadines;East Caribbean Dollar;1974;77473656
Saint Vincent and the Grenadines;East Caribbean Dollar;1975;82651555
Saint Vincent and the Grenadines;East Caribbean Dollar;1976;96717432
Saint Vincent and the Grenadines;East Caribbean Dollar;1977;114677580
Saint Vincent and the Grenadines;East Caribbean Dollar;1978;145061228
Saint Vincent and the Grenadines;East Caribbean Dollar;1979;168469641
Saint Vincent and the Grenadines;East Caribbean Dollar;1980;188804222
Saint Vincent and the Grenadines;East Caribbean Dollar;1981;231837871
Saint Vincent and the Grenadines;East Caribbean Dollar;1982;268723855
Saint Vincent and the Grenadines;East Caribbean Dollar;1983;301235540
Saint Vincent and the Grenadines;East Caribbean Dollar;1984;327836010
Saint Vincent and the Grenadines;East Caribbean Dollar;1985;360111246
Saint Vincent and the Grenadines;East Caribbean Dollar;1986;406100503
Saint Vincent and the Grenadines;East Caribbean Dollar;1987;453626675
Saint Vincent and the Grenadines;East Caribbean Dollar;1988;523733691
Saint Vincent and the Grenadines;East Caribbean Dollar;1989;567476685
Saint Vincent and the Grenadines;East Caribbean Dollar;1990;632500055
Saint Vincent and the Grenadines;East Caribbean Dollar;1991;677425293
Saint Vincent and the Grenadines;East Caribbean Dollar;1992;744813149
Saint Vincent and the Grenadines;East Caribbean Dollar;1993;761364552
Saint Vincent and the Grenadines;East Caribbean Dollar;1994;776733713
Saint Vincent and the Grenadines;East Caribbean Dollar;1995;842939326
Saint Vincent and the Grenadines;East Caribbean Dollar;1996;889046807
Saint Vincent and the Grenadines;East Caribbean Dollar;1997;937518773
Saint Vincent and the Grenadines;East Caribbean Dollar;1998;1013182331
Saint Vincent and the Grenadines;East Caribbean Dollar;1999;1053378597
Saint Vincent and the Grenadines;East Caribbean Dollar;2000;1069930000
Saint Vincent and the Grenadines;East Caribbean Dollar;2001;1161110000
Saint Vincent and the Grenadines;East Caribbean Dollar;2002;1247090000
Saint Vincent and the Grenadines;East Caribbean Dollar;2003;1300880000
Saint Vincent and the Grenadines;East Caribbean Dollar;2004;1409330000
Saint Vincent and the Grenadines;East Caribbean Dollar;2005;1486970000
Saint Vincent and the Grenadines;East Caribbean Dollar;2006;1649511120
Saint Vincent and the Grenadines;East Caribbean Dollar;2007;1831471139
Saint Vincent and the Grenadines;East Caribbean Dollar;2008;1877660000
Saint Vincent and the Grenadines;East Caribbean Dollar;2009;1822290000
Saint Vincent and the Grenadines;East Caribbean Dollar;2010;1839310000
Saint Vincent and the Grenadines;East Caribbean Dollar;2011;1825549430
Saint Vincent and the Grenadines;East Caribbean Dollar;2012;1870920000
Saint Vincent and the Grenadines;East Caribbean Dollar;2013;1947260000
Saint Vincent and the Grenadines;East Caribbean Dollar;2014;1965364620
Saint Vincent and the Grenadines;East Caribbean Dollar;2015;1991745574
Samoa;Tala;1970;28968751
Samoa;Tala;1971;34333334
Samoa;Tala;1972;37552084
Samoa;Tala;1973;45062501
Samoa;Tala;1974;50427084
Samoa;Tala;1975;52572918
Samoa;Tala;1976;60083335
Samoa;Tala;1977;68666668
Samoa;Tala;1978;70812501
Samoa;Tala;1979;90125002
Samoa;Tala;1980;103000002
Samoa;Tala;1981;108899994
Samoa;Tala;1982;130399977
Samoa;Tala;1983;154400019
Samoa;Tala;1984;181199967
Samoa;Tala;1985;191200029
Samoa;Tala;1986;201100031
Samoa;Tala;1987;211199975
Samoa;Tala;1988;246400000
Samoa;Tala;1989;248400000
Samoa;Tala;1990;258800000
Samoa;Tala;1991;268300000
Samoa;Tala;1992;290700000
Samoa;Tala;1993;304600000
Samoa;Tala;1994;502289740
Samoa;Tala;1995;484517830
Samoa;Tala;1996;542867430
Samoa;Tala;1997;614396740
Samoa;Tala;1998;663157255
Samoa;Tala;1999;691559698
Samoa;Tala;2000;759142874
Samoa;Tala;2001;832505381
Samoa;Tala;2002;891577732
Samoa;Tala;2003;956047275
Samoa;Tala;2004;1070006293
Samoa;Tala;2005;1176992712
Samoa;Tala;2006;1252230468
Samoa;Tala;2007;1675536329
Samoa;Tala;2008;1736742755
Samoa;Tala;2009;1587248460
Samoa;Tala;2010;1687708183
Samoa;Tala;2011;1824315238
Samoa;Tala;2012;1833977370
Samoa;Tala;2013;1859306069
Samoa;Tala;2014;1921730037
Samoa;Tala;2015;1982298557
San Marino;Euro;1970;25764812
San Marino;Euro;1971;28116486
San Marino;Euro;1972;30796365
San Marino;Euro;1973;37193458
San Marino;Euro;1974;47183658
San Marino;Euro;1975;54043195
San Marino;Euro;1976;67998956
San Marino;Euro;1977;82626052
San Marino;Euro;1978;97198768
San Marino;Euro;1979;118904165
San Marino;Euro;1980;148582402
San Marino;Euro;1981;177986949
San Marino;Euro;1982;210072804
San Marino;Euro;1983;244613929
San Marino;Euro;1984;279678990
San Marino;Euro;1985;313882171
San Marino;Euro;1986;347036152
San Marino;Euro;1987;379633458
San Marino;Euro;1988;421862832
San Marino;Euro;1989;463187513
San Marino;Euro;1990;514494107
San Marino;Euro;1991;562014897
San Marino;Euro;1992;591457920
San Marino;Euro;1993;670623459
San Marino;Euro;1994;745221755
San Marino;Euro;1995;857880406
San Marino;Euro;1996;935523531
San Marino;Euro;1997;974345093
San Marino;Euro;1998;1065736010
San Marino;Euro;1999;1180711679
San Marino;Euro;2000;1238199513
San Marino;Euro;2001;1342856853
San Marino;Euro;2002;1378233982
San Marino;Euro;2003;1466676805
San Marino;Euro;2004;1563963909
San Marino;Euro;2005;1630296026
San Marino;Euro;2006;1726109084
San Marino;Euro;2007;1817500000
San Marino;Euro;2008;1878600000
San Marino;Euro;2009;1700800000
San Marino;Euro;2010;1615300000
San Marino;Euro;2011;1477500000
San Marino;Euro;2012;1401400000
San Marino;Euro;2013;1404653000
San Marino;Euro;2014;1390515000
San Marino;Euro;2015;1411007889
Sao Tome and Principe;Dobra;1970;1017427784
Sao Tome and Principe;Dobra;1971;1005710218
Sao Tome and Principe;Dobra;1972;1065919997
Sao Tome and Principe;Dobra;1973;1305855301
Sao Tome and Principe;Dobra;1974;1397070806
Sao Tome and Principe;Dobra;1975;1459983519
Sao Tome and Principe;Dobra;1976;1496036946
Sao Tome and Principe;Dobra;1977;1757605176
Sao Tome and Principe;Dobra;1978;1892625167
Sao Tome and Principe;Dobra;1979;2190246187
Sao Tome and Principe;Dobra;1980;2700402363
Sao Tome and Principe;Dobra;1981;3049248509
Sao Tome and Principe;Dobra;1982;3131205875
Sao Tome and Principe;Dobra;1983;3024030313
Sao Tome and Principe;Dobra;1984;3284614291
Sao Tome and Principe;Dobra;1985;3509472406
Sao Tome and Principe;Dobra;1986;4254421002
Sao Tome and Principe;Dobra;1987;5978000062
Sao Tome and Principe;Dobra;1988;8129286285
Sao Tome and Principe;Dobra;1989;11683963030
Sao Tome and Principe;Dobra;1990;16261405721
Sao Tome and Principe;Dobra;1991;20627710707
Sao Tome and Principe;Dobra;1992;28989262647
Sao Tome and Principe;Dobra;1993;51402867154
Sao Tome and Principe;Dobra;1994;91508291925
Sao Tome and Principe;Dobra;1995;1,40067E+11
Sao Tome and Principe;Dobra;1996;2,8325E+11
Sao Tome and Principe;Dobra;1997;3,97967E+11
Sao Tome and Principe;Dobra;1998;4,73183E+11
Sao Tome and Principe;Dobra;1999;5,23351E+11
Sao Tome and Principe;Dobra;2000;5,78142E+11
Sao Tome and Principe;Dobra;2001;6,38668E+11
Sao Tome and Principe;Dobra;2002;7,36639E+11
Sao Tome and Principe;Dobra;2003;9,00583E+11
Sao Tome and Principe;Dobra;2004;1,04332E+12
Sao Tome and Principe;Dobra;2005;1,33235E+12
Sao Tome and Principe;Dobra;2006;1,67361E+12
Sao Tome and Principe;Dobra;2007;1,97403E+12
Sao Tome and Principe;Dobra;2008;2,86763E+12
Sao Tome and Principe;Dobra;2009;3,17698E+12
Sao Tome and Principe;Dobra;2010;3,81097E+12
Sao Tome and Principe;Dobra;2011;4,30105E+12
Sao Tome and Principe;Dobra;2012;5,03934E+12
Sao Tome and Principe;Dobra;2013;5,85845E+12
Sao Tome and Principe;Dobra;2014;6,77267E+12
Sao Tome and Principe;Dobra;2015;7,37009E+12
Saudi Arabia;Saudi Riyal;1970;24197707793
Saudi Arabia;Saudi Riyal;1971;32237041919
Saudi Arabia;Saudi Riyal;1972;40055625000
Saudi Arabia;Saudi Riyal;1973;55404368464
Saudi Arabia;Saudi Riyal;1974;1,61216E+11
Saudi Arabia;Saudi Riyal;1975;1,6453E+11
Saudi Arabia;Saudi Riyal;1976;2,2594E+11
Saudi Arabia;Saudi Riyal;1977;2,61521E+11
Saudi Arabia;Saudi Riyal;1978;2,72871E+11
Saudi Arabia;Saudi Riyal;1979;3,75938E+11
Saudi Arabia;Saudi Riyal;1980;5,47381E+11
Saudi Arabia;Saudi Riyal;1981;6,23367E+11
Saudi Arabia;Saudi Riyal;1982;5,25334E+11
Saudi Arabia;Saudi Riyal;1983;4,46288E+11
Saudi Arabia;Saudi Riyal;1984;4,21558E+11
Saudi Arabia;Saudi Riyal;1985;3,76318E+11
Saudi Arabia;Saudi Riyal;1986;3,2202E+11
Saudi Arabia;Saudi Riyal;1987;3,20931E+11
Saudi Arabia;Saudi Riyal;1988;3,30519E+11
Saudi Arabia;Saudi Riyal;1989;3,57065E+11
Saudi Arabia;Saudi Riyal;1990;4,40526E+11
Saudi Arabia;Saudi Riyal;1991;4,95177E+11
Saudi Arabia;Saudi Riyal;1992;5,13394E+11
Saudi Arabia;Saudi Riyal;1993;4,97965E+11
Saudi Arabia;Saudi Riyal;1994;5,0623E+11
Saudi Arabia;Saudi Riyal;1995;5,3682E+11
Saudi Arabia;Saudi Riyal;1996;5,94191E+11
Saudi Arabia;Saudi Riyal;1997;6,21534E+11
Saudi Arabia;Saudi Riyal;1998;5,50408E+11
Saudi Arabia;Saudi Riyal;1999;6,06439E+11
Saudi Arabia;Saudi Riyal;2000;7,10681E+11
Saudi Arabia;Saudi Riyal;2001;6,90516E+11
Saudi Arabia;Saudi Riyal;2002;7,11022E+11
Saudi Arabia;Saudi Riyal;2003;8,09278E+11
Saudi Arabia;Saudi Riyal;2004;9,70283E+11
Saudi Arabia;Saudi Riyal;2005;1,23077E+12
Saudi Arabia;Saudi Riyal;2006;1,41149E+12
Saudi Arabia;Saudi Riyal;2007;1,55883E+12
Saudi Arabia;Saudi Riyal;2008;1,94924E+12
Saudi Arabia;Saudi Riyal;2009;1,60912E+12
Saudi Arabia;Saudi Riyal;2010;1,97554E+12
Saudi Arabia;Saudi Riyal;2011;2,51065E+12
Saudi Arabia;Saudi Riyal;2012;2,75233E+12
Saudi Arabia;Saudi Riyal;2013;2,79126E+12
Saudi Arabia;Saudi Riyal;2014;2,82687E+12
Saudi Arabia;Saudi Riyal;2015;2,44957E+12
Senegal;CFA Franc BCEAO;1970;2,63138E+11
Senegal;CFA Franc BCEAO;1971;2,70919E+11
Senegal;CFA Franc BCEAO;1972;2,99852E+11
Senegal;CFA Franc BCEAO;1973;3,04893E+11
Senegal;CFA Franc BCEAO;1974;3,71308E+11
Senegal;CFA Franc BCEAO;1975;4,45394E+11
Senegal;CFA Franc BCEAO;1976;5,0337E+11
Senegal;CFA Franc BCEAO;1977;5,30001E+11
Senegal;CFA Franc BCEAO;1978;5,42166E+11
Senegal;CFA Franc BCEAO;1979;6,37733E+11
Senegal;CFA Franc BCEAO;1980;6,87493E+11
Senegal;CFA Franc BCEAO;1981;7,33442E+11
Senegal;CFA Franc BCEAO;1982;9,24316E+11
Senegal;CFA Franc BCEAO;1983;1,02884E+12
Senegal;CFA Franc BCEAO;1984;1,11192E+12
Senegal;CFA Franc BCEAO;1985;1,26142E+12
Senegal;CFA Franc BCEAO;1986;1,41908E+12
Senegal;CFA Franc BCEAO;1987;1,5051E+12
Senegal;CFA Franc BCEAO;1988;1,61508E+12
Senegal;CFA Franc BCEAO;1989;1,60702E+12
Senegal;CFA Franc BCEAO;1990;1,68933E+12
Senegal;CFA Franc BCEAO;1991;1,68933E+12
Senegal;CFA Franc BCEAO;1992;1,73713E+12
Senegal;CFA Franc BCEAO;1993;1,67442E+12
Senegal;CFA Franc BCEAO;1994;2,20163E+12
Senegal;CFA Franc BCEAO;1995;2,43247E+12
Senegal;CFA Franc BCEAO;1996;2,59144E+12
Senegal;CFA Franc BCEAO;1997;2,7272E+12
Senegal;CFA Franc BCEAO;1998;2,96766E+12
Senegal;CFA Franc BCEAO;1999;3,16718E+12
Senegal;CFA Franc BCEAO;2000;3,33177E+12
Senegal;CFA Franc BCEAO;2001;3,57547E+12
Senegal;CFA Franc BCEAO;2002;3,71764E+12
Senegal;CFA Franc BCEAO;2003;3,9868E+12
Senegal;CFA Franc BCEAO;2004;4,24284E+12
Senegal;CFA Franc BCEAO;2005;4,5931E+12
Senegal;CFA Franc BCEAO;2006;4,89355E+12
Senegal;CFA Franc BCEAO;2007;5,40834E+12
Senegal;CFA Franc BCEAO;2008;5,99449E+12
Senegal;CFA Franc BCEAO;2009;6,03342E+12
Senegal;CFA Franc BCEAO;2010;6,40179E+12
Senegal;CFA Franc BCEAO;2011;6,78279E+12
Senegal;CFA Franc BCEAO;2012;7,25816E+12
Senegal;CFA Franc BCEAO;2013;7,32539E+12
Senegal;CFA Franc BCEAO;2014;7,56916E+12
Senegal;CFA Franc BCEAO;2015;8,06297E+12
Serbia;Serbian Dinar;1990;0.1557286
Serbia;Serbian Dinar;1991;0.30539279
Serbia;Serbian Dinar;1992;19.80806816
Serbia;Serbian Dinar;1993;30592898751
Serbia;Serbian Dinar;1994;32328357694
Serbia;Serbian Dinar;1995;59295038108
Serbia;Serbian Dinar;1996;1,12494E+11
Serbia;Serbian Dinar;1997;1,4277E+11
Serbia;Serbian Dinar;1998;1,83405E+11
Serbia;Serbian Dinar;1999;2,14681E+11
Serbia;Serbian Dinar;2000;4,13121E+11
Serbia;Serbian Dinar;2001;8,20842E+11
Serbia;Serbian Dinar;2002;1,0379E+12
Serbia;Serbian Dinar;2003;1,22016E+12
Serbia;Serbian Dinar;2004;1,45145E+12
Serbia;Serbian Dinar;2005;1,75137E+12
Serbia;Serbian Dinar;2006;2,0552E+12
Serbia;Serbian Dinar;2007;2,35507E+12
Serbia;Serbian Dinar;2008;2,74491E+12
Serbia;Serbian Dinar;2009;2,88006E+12
Serbia;Serbian Dinar;2010;3,06721E+12
Serbia;Serbian Dinar;2011;3,40756E+12
Serbia;Serbian Dinar;2012;3,58424E+12
Serbia;Serbian Dinar;2013;3,8764E+12
Serbia;Serbian Dinar;2014;3,90847E+12
Serbia;Serbian Dinar;2015;4,04347E+12
Seychelles;Seychelles Rupee;1970;123731751
Seychelles;Seychelles Rupee;1971;145602304
Seychelles;Seychelles Rupee;1972;197680805
Seychelles;Seychelles Rupee;1973;242630230
Seychelles;Seychelles Rupee;1974;297246198
Seychelles;Seychelles Rupee;1975;348116380
Seychelles;Seychelles Rupee;1976;441754974
Seychelles;Seychelles Rupee;1977;595692567
Seychelles;Seychelles Rupee;1978;718939305
Seychelles;Seychelles Rupee;1979;974253380
Seychelles;Seychelles Rupee;1980;1138099044
Seychelles;Seychelles Rupee;1981;1165769145
Seychelles;Seychelles Rupee;1982;1166131635
Seychelles;Seychelles Rupee;1983;1195493358
Seychelles;Seychelles Rupee;1984;1290586674
Seychelles;Seychelles Rupee;1985;1456003129
Seychelles;Seychelles Rupee;1986;1558708744
Seychelles;Seychelles Rupee;1987;1686667857
Seychelles;Seychelles Rupee;1988;1846163636
Seychelles;Seychelles Rupee;1989;2079365797
Seychelles;Seychelles Rupee;1990;2376849590
Seychelles;Seychelles Rupee;1991;2392557507
Seychelles;Seychelles Rupee;1992;2683758133
Seychelles;Seychelles Rupee;1993;2937984738
Seychelles;Seychelles Rupee;1994;2948738620
Seychelles;Seychelles Rupee;1995;2923847612
Seychelles;Seychelles Rupee;1996;2999124786
Seychelles;Seychelles Rupee;1997;3418888676
Seychelles;Seychelles Rupee;1998;3868135119
Seychelles;Seychelles Rupee;1999;4015427054
Seychelles;Seychelles Rupee;2000;4267357885
Seychelles;Seychelles Rupee;2001;4371392632
Seychelles;Seychelles Rupee;2002;4591833250
Seychelles;Seychelles Rupee;2003;4571084487
Seychelles;Seychelles Rupee;2004;4616300000
Seychelles;Seychelles Rupee;2005;5055100000
Seychelles;Seychelles Rupee;2006;5610300000
Seychelles;Seychelles Rupee;2007;6926500000
Seychelles;Seychelles Rupee;2008;9147200000
Seychelles;Seychelles Rupee;2009;11533400000
Seychelles;Seychelles Rupee;2010;11705407463
Seychelles;Seychelles Rupee;2011;12609174477
Seychelles;Seychelles Rupee;2012;14519394733
Seychelles;Seychelles Rupee;2013;15864075699
Seychelles;Seychelles Rupee;2014;17198938070
Seychelles;Seychelles Rupee;2015;18152738840
Sierra Leone;Leone;1970;379603531
Sierra Leone;Leone;1971;402998506
Sierra Leone;Leone;1972;428150185
Sierra Leone;Leone;1973;497888934
Sierra Leone;Leone;1974;600782169
Sierra Leone;Leone;1975;678523725
Sierra Leone;Leone;1976;776272299
Sierra Leone;Leone;1977;911176763
Sierra Leone;Leone;1978;1074091052
Sierra Leone;Leone;1979;1249009553
Sierra Leone;Leone;1980;1399348002
Sierra Leone;Leone;1981;1656009462
Sierra Leone;Leone;1982;1989840848
Sierra Leone;Leone;1983;2632923570
Sierra Leone;Leone;1984;4295792581
Sierra Leone;Leone;1985;7011602368
Sierra Leone;Leone;1986;15538021814
Sierra Leone;Leone;1987;27884638441
Sierra Leone;Leone;1988;41744357258
Sierra Leone;Leone;1989;72473422030
Sierra Leone;Leone;1990;1,33196E+11
Sierra Leone;Leone;1991;3,11874E+11
Sierra Leone;Leone;1992;4,59768E+11
Sierra Leone;Leone;1993;5,90675E+11
Sierra Leone;Leone;1994;7,24317E+11
Sierra Leone;Leone;1995;8,90274E+11
Sierra Leone;Leone;1996;1,17386E+12
Sierra Leone;Leone;1997;1,12976E+12
Sierra Leone;Leone;1998;1,42331E+12
Sierra Leone;Leone;1999;1,63503E+12
Sierra Leone;Leone;2000;1,801E+12
Sierra Leone;Leone;2001;2,16633E+12
Sierra Leone;Leone;2002;2,63133E+12
Sierra Leone;Leone;2003;3,25426E+12
Sierra Leone;Leone;2004;3,91293E+12
Sierra Leone;Leone;2005;4,76925E+12
Sierra Leone;Leone;2006;5,58353E+12
Sierra Leone;Leone;2007;6,44351E+12
Sierra Leone;Leone;2008;7,47006E+12
Sierra Leone;Leone;2009;8,30805E+12
Sierra Leone;Leone;2010;1,02556E+13
Sierra Leone;Leone;2011;1,27972E+13
Sierra Leone;Leone;2012;1,65143E+13
Sierra Leone;Leone;2013;2,13171E+13
Sierra Leone;Leone;2014;2,26905E+13
Sierra Leone;Leone;2015;2,2779E+13
Singapore;Singapore Dollar;1970;5876000000
Singapore;Singapore Dollar;1971;6926100000
Singapore;Singapore Dollar;1972;8297600000
Singapore;Singapore Dollar;1973;10388700000
Singapore;Singapore Dollar;1974;12819700000
Singapore;Singapore Dollar;1975;13728000000
Singapore;Singapore Dollar;1976;15001900000
Singapore;Singapore Dollar;1977;16350600000
Singapore;Singapore Dollar;1978;18334100000
Singapore;Singapore Dollar;1979;21136000000
Singapore;Singapore Dollar;1980;25863400000
Singapore;Singapore Dollar;1981;30344700000
Singapore;Singapore Dollar;1982;33969800000
Singapore;Singapore Dollar;1983;38039100000
Singapore;Singapore Dollar;1984;41702000000
Singapore;Singapore Dollar;1985;40823900000
Singapore;Singapore Dollar;1986;40854300000
Singapore;Singapore Dollar;1987;45502500000
Singapore;Singapore Dollar;1988;53360200000
Singapore;Singapore Dollar;1989;61224400000
Singapore;Singapore Dollar;1990;70507300000
Singapore;Singapore Dollar;1991;78557100000
Singapore;Singapore Dollar;1992;84962800000
Singapore;Singapore Dollar;1993;97989500000
Singapore;Singapore Dollar;1994;1,12688E+11
Singapore;Singapore Dollar;1995;1,24575E+11
Singapore;Singapore Dollar;1996;1,35929E+11
Singapore;Singapore Dollar;1997;1,48724E+11
Singapore;Singapore Dollar;1998;1,4344E+11
Singapore;Singapore Dollar;1999;1,4625E+11
Singapore;Singapore Dollar;2000;1,65218E+11
Singapore;Singapore Dollar;2001;1,59974E+11
Singapore;Singapore Dollar;2002;1,6463E+11
Singapore;Singapore Dollar;2003;1,68996E+11
Singapore;Singapore Dollar;2004;1,93002E+11
Singapore;Singapore Dollar;2005;2,12074E+11
Singapore;Singapore Dollar;2006;2,34835E+11
Singapore;Singapore Dollar;2007;2,7125E+11
Singapore;Singapore Dollar;2008;2,7198E+11
Singapore;Singapore Dollar;2009;2,79858E+11
Singapore;Singapore Dollar;2010;3,22361E+11
Singapore;Singapore Dollar;2011;3,46173E+11
Singapore;Singapore Dollar;2012;3,61499E+11
Singapore;Singapore Dollar;2013;3,75751E+11
Singapore;Singapore Dollar;2014;3,88169E+11
Singapore;Singapore Dollar;2015;4,02458E+11
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2005;1267239122
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2006;1357261024
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2007;1445373980
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2008;1529970455
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2009;1537606241
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2010;1604720785
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2011;1675552750
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2012;1764662655
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2013;1831025899
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2014;1895042768
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2015;1958660684
Slovakia;Euro;1990;9998223421
Slovakia;Euro;1991;11496932526
Slovakia;Euro;1992;11948696514
Slovakia;Euro;1993;14046889261
Slovakia;Euro;1994;16924895629
Slovakia;Euro;1995;19685778000
Slovakia;Euro;1996;21951490000
Slovakia;Euro;1997;24415614000
Slovakia;Euro;1998;26664053000
Slovakia;Euro;1999;28547609000
Slovakia;Euro;2000;31601286000
Slovakia;Euro;2001;34310622000
Slovakia;Euro;2002;37279842000
Slovakia;Euro;2003;41404346000
Slovakia;Euro;2004;46101527000
Slovakia;Euro;2005;50415092000
Slovakia;Euro;2006;56272653000
Slovakia;Euro;2007;63053882000
Slovakia;Euro;2008;68491623000
Slovakia;Euro;2009;64023061000
Slovakia;Euro;2010;67577288000
Slovakia;Euro;2011;70627205000
Slovakia;Euro;2012;72703513000
Slovakia;Euro;2013;74169873000
Slovakia;Euro;2014;75946359000
Slovakia;Euro;2015;78685608000
Slovenia;Euro;1990;855770500
Slovenia;Euro;1991;1519668700
Slovenia;Euro;1992;4427401700
