"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Samoa","1987","Tala","211199975"
"Samoa","1988","Tala","246400000"
"Samoa","1989","Tala","248400000"
"Samoa","1990","Tala","258800000"
"Samoa","1991","Tala","268300000"
"Samoa","1992","Tala","290700000"
"Samoa","1993","Tala","304600000"
"Samoa","1994","Tala","502289740"
"Samoa","1995","Tala","484517830"
"Samoa","1996","Tala","542867430"
"Samoa","1997","Tala","614396740"
"Samoa","1998","Tala","663157255"
"Samoa","1999","Tala","691559698"
"Samoa","2000","Tala","759142874"
"Samoa","2001","Tala","832505381"
"Samoa","2002","Tala","891577732"
"Samoa","2003","Tala","956047275"
"Samoa","2004","Tala","1070006293"
"Samoa","2005","Tala","1176992712"
"Samoa","2006","Tala","1252230468"
"Samoa","2007","Tala","1683900790"
"Samoa","2008","Tala","1736742755"
"Samoa","2009","Tala","1587248460"
"Samoa","2010","Tala","1687708183"
"Samoa","2011","Tala","1824315238"
"Samoa","2012","Tala","1833977370"
"Samoa","2013","Tala","1859306069"
"Samoa","2014","Tala","1921730037"
"Samoa","2015","Tala","1982303006"
"Samoa","2016","Tala","2108588416"
"Samoa","2017","Tala","2163453102"
"San Marino","1970","Euro","25764812"
"San Marino","1971","Euro","28116486"
"San Marino","1972","Euro","30796365"
"San Marino","1973","Euro","37193458"
"San Marino","1974","Euro","47183658"
"San Marino","1975","Euro","54043195"
"San Marino","1976","Euro","67998956"
"San Marino","1977","Euro","82626052"
"San Marino","1978","Euro","97198768"
"San Marino","1979","Euro","118904165"
"San Marino","1980","Euro","148582402"
"San Marino","1981","Euro","177986949"
"San Marino","1982","Euro","210072804"
"San Marino","1983","Euro","244613929"
"San Marino","1984","Euro","279678990"
"San Marino","1985","Euro","313882171"
"San Marino","1986","Euro","347036153"
"San Marino","1987","Euro","379633458"
"San Marino","1988","Euro","421862832"
"San Marino","1989","Euro","463187513"
"San Marino","1990","Euro","514494107"
"San Marino","1991","Euro","562014897"
"San Marino","1992","Euro","591457920"
"San Marino","1993","Euro","670623459"
"San Marino","1994","Euro","745221755"
"San Marino","1995","Euro","857880406"
"San Marino","1996","Euro","935523531"
"San Marino","1997","Euro","974345093"
"San Marino","1998","Euro","1065736010"
"San Marino","1999","Euro","1180711679"
"San Marino","2000","Euro","1238199513"
"San Marino","2001","Euro","1342856853"
"San Marino","2002","Euro","1378233982"
"San Marino","2003","Euro","1466676805"
"San Marino","2004","Euro","1563963909"
"San Marino","2005","Euro","1630296026"
"San Marino","2006","Euro","1726109084"
"San Marino","2007","Euro","1817500000"
"San Marino","2008","Euro","1878600000"
"San Marino","2009","Euro","1700800000"
"San Marino","2010","Euro","1615300000"
"San Marino","2011","Euro","1477500000"
"San Marino","2012","Euro","1401400000"
"San Marino","2013","Euro","1404653000"
"San Marino","2014","Euro","1390515000"
"San Marino","2015","Euro","1415404000"
"San Marino","2016","Euro","1457606297"
"San Marino","2017","Euro","1499370502"
"Sao Tome and Principe","1970","Dobra","1017428"
"Sao Tome and Principe","1971","Dobra","1005710"
"Sao Tome and Principe","1972","Dobra","1065920"
"Sao Tome and Principe","1973","Dobra","1305855"
"Sao Tome and Principe","1974","Dobra","1397071"
"Sao Tome and Principe","1975","Dobra","1459984"
"Sao Tome and Principe","1976","Dobra","1496037"
"Sao Tome and Principe","1977","Dobra","1757605"
"Sao Tome and Principe","1978","Dobra","1892625"
"Sao Tome and Principe","1979","Dobra","2190246"
"Sao Tome and Principe","1980","Dobra","2700402"
"Sao Tome and Principe","1981","Dobra","3049249"
"Sao Tome and Principe","1982","Dobra","3131206"
"Sao Tome and Principe","1983","Dobra","3024030"
"Sao Tome and Principe","1984","Dobra","3284614"
"Sao Tome and Principe","1985","Dobra","3509472"
"Sao Tome and Principe","1986","Dobra","4254421"
"Sao Tome and Principe","1987","Dobra","5978000"
"Sao Tome and Principe","1988","Dobra","8129286"
"Sao Tome and Principe","1989","Dobra","11683963"
"Sao Tome and Principe","1990","Dobra","16261406"
"Sao Tome and Principe","1991","Dobra","20627711"
"Sao Tome and Principe","1992","Dobra","28989263"
"Sao Tome and Principe","1993","Dobra","51402867"
"Sao Tome and Principe","1994","Dobra","91508292"
"Sao Tome and Principe","1995","Dobra","140067325"
"Sao Tome and Principe","1996","Dobra","283250404"
"Sao Tome and Principe","1997","Dobra","397966818"
"Sao Tome and Principe","1998","Dobra","473182547"
"Sao Tome and Principe","1999","Dobra","523351395"
"Sao Tome and Principe","2000","Dobra","578141669"
"Sao Tome and Principe","2001","Dobra","638668000"
"Sao Tome and Principe","2002","Dobra","736639000"
"Sao Tome and Principe","2003","Dobra","900583000"
"Sao Tome and Principe","2004","Dobra","1043320000"
"Sao Tome and Principe","2005","Dobra","1332350000"
"Sao Tome and Principe","2006","Dobra","1673610000"
"Sao Tome and Principe","2007","Dobra","1974030000"
"Sao Tome and Principe","2008","Dobra","2763009000"
"Sao Tome and Principe","2009","Dobra","3044288317"
"Sao Tome and Principe","2010","Dobra","3652623292"
"Sao Tome and Principe","2011","Dobra","4109906529"
"Sao Tome and Principe","2012","Dobra","4815930436"
"Sao Tome and Principe","2013","Dobra","5588961060"
"Sao Tome and Principe","2014","Dobra","6442924944"
"Sao Tome and Principe","2015","Dobra","6970060000"
"Sao Tome and Principe","2016","Dobra","7845971000"
"Sao Tome and Principe","2017","Dobra","8534910000"
"Saudi Arabia","1970","Saudi Riyal","24197709818"
"Saudi Arabia","1971","Saudi Riyal","32237044549"
"Saudi Arabia","1972","Saudi Riyal","40055628755"
"Saudi Arabia","1973","Saudi Riyal","55404370350"
"Saudi Arabia","1974","Saudi Riyal","161216050278"
"Saudi Arabia","1975","Saudi Riyal","164529773169"
"Saudi Arabia","1976","Saudi Riyal","225939852262"
"Saudi Arabia","1977","Saudi Riyal","261521400194"
"Saudi Arabia","1978","Saudi Riyal","272871383502"
"Saudi Arabia","1979","Saudi Riyal","375938168582"
"Saudi Arabia","1980","Saudi Riyal","547380734662"
"Saudi Arabia","1981","Saudi Riyal","623367313755"
"Saudi Arabia","1982","Saudi Riyal","525333911925"
"Saudi Arabia","1983","Saudi Riyal","446287884997"
"Saudi Arabia","1984","Saudi Riyal","421558214402"
"Saudi Arabia","1985","Saudi Riyal","376318167761"
"Saudi Arabia","1986","Saudi Riyal","322020334178"
"Saudi Arabia","1987","Saudi Riyal","320931301891"
"Saudi Arabia","1988","Saudi Riyal","330519326948"
"Saudi Arabia","1989","Saudi Riyal","357064601325"
"Saudi Arabia","1990","Saudi Riyal","440525367900"
"Saudi Arabia","1991","Saudi Riyal","495176140475"
"Saudi Arabia","1992","Saudi Riyal","513394098102"
"Saudi Arabia","1993","Saudi Riyal","497964790834"
"Saudi Arabia","1994","Saudi Riyal","506229949947"
"Saudi Arabia","1995","Saudi Riyal","536819671135"
"Saudi Arabia","1996","Saudi Riyal","594190683322"
"Saudi Arabia","1997","Saudi Riyal","621533522540"
"Saudi Arabia","1998","Saudi Riyal","550408117847"
"Saudi Arabia","1999","Saudi Riyal","606438600000"
"Saudi Arabia","2000","Saudi Riyal","710680973335"
"Saudi Arabia","2001","Saudi Riyal","690515511468"
"Saudi Arabia","2002","Saudi Riyal","711022200902"
"Saudi Arabia","2003","Saudi Riyal","809278707167"
"Saudi Arabia","2004","Saudi Riyal","970283486359"
"Saudi Arabia","2005","Saudi Riyal","1230771342335"
"Saudi Arabia","2006","Saudi Riyal","1411491008274"
"Saudi Arabia","2007","Saudi Riyal","1558827275014"
"Saudi Arabia","2008","Saudi Riyal","1949237769867"
"Saudi Arabia","2009","Saudi Riyal","1609117122296"
"Saudi Arabia","2010","Saudi Riyal","1980777497436"
"Saudi Arabia","2011","Saudi Riyal","2517145650406"
"Saudi Arabia","2012","Saudi Riyal","2759905662557"
"Saudi Arabia","2013","Saudi Riyal","2799926727779"
"Saudi Arabia","2014","Saudi Riyal","2836313802451"
"Saudi Arabia","2015","Saudi Riyal","2453512155624"
"Saudi Arabia","2016","Saudi Riyal","2418507997384"
"Saudi Arabia","2017","Saudi Riyal","2564351791082"
"Senegal","1970","CFA Franc BCEAO","340475232224"
"Senegal","1971","CFA Franc BCEAO","350543429428"
"Senegal","1972","CFA Franc BCEAO","387980106357"
"Senegal","1973","CFA Franc BCEAO","394503163701"
"Senegal","1974","CFA Franc BCEAO","480437353925"
"Senegal","1975","CFA Franc BCEAO","576297935759"
"Senegal","1976","CFA Franc BCEAO","651313095212"
"Senegal","1977","CFA Franc BCEAO","685771854658"
"Senegal","1978","CFA Franc BCEAO","701512275639"
"Senegal","1979","CFA Franc BCEAO","825166753981"
"Senegal","1980","CFA Franc BCEAO","889551457169"
"Senegal","1981","CFA Franc BCEAO","949146051148"
"Senegal","1982","CFA Franc BCEAO","1195836675396"
"Senegal","1983","CFA Franc BCEAO","1330945932194"
"Senegal","1984","CFA Franc BCEAO","1438864274955"
"Senegal","1985","CFA Franc BCEAO","1631736613388"
"Senegal","1986","CFA Franc BCEAO","1836161568147"
"Senegal","1987","CFA Franc BCEAO","1947461164467"
"Senegal","1988","CFA Franc BCEAO","2089755585079"
"Senegal","1989","CFA Franc BCEAO","2079330053271"
"Senegal","1990","CFA Franc BCEAO","2185839540383"
"Senegal","1991","CFA Franc BCEAO","2185839540383"
"Senegal","1992","CFA Franc BCEAO","2247688303401"
"Senegal","1993","CFA Franc BCEAO","2166538217983"
"Senegal","1994","CFA Franc BCEAO","2848706123528"
"Senegal","1995","CFA Franc BCEAO","3147383521247"
"Senegal","1996","CFA Franc BCEAO","3353076446091"
"Senegal","1997","CFA Franc BCEAO","3528736916496"
"Senegal","1998","CFA Franc BCEAO","3839873378405"
"Senegal","1999","CFA Franc BCEAO","4281583680990"
"Senegal","2000","CFA Franc BCEAO","4310993738061"
"Senegal","2001","CFA Franc BCEAO","4626321727766"
"Senegal","2002","CFA Franc BCEAO","4810275077121"
"Senegal","2003","CFA Franc BCEAO","5158541755713"
"Senegal","2004","CFA Franc BCEAO","5489831884258"
"Senegal","2005","CFA Franc BCEAO","5943032742062"
"Senegal","2006","CFA Franc BCEAO","6331791015596"
"Senegal","2007","CFA Franc BCEAO","6997877222187"
"Senegal","2008","CFA Franc BCEAO","7756299533366"
"Senegal","2009","CFA Franc BCEAO","7806673291632"
"Senegal","2010","CFA Franc BCEAO","8283316110873"
"Senegal","2011","CFA Franc BCEAO","8776289164927"
"Senegal","2012","CFA Franc BCEAO","9391381603132"
"Senegal","2013","CFA Franc BCEAO","9490493392077"
"Senegal","2014","CFA Franc BCEAO","9775039000000"
"Senegal","2015","CFA Franc BCEAO","10508650000000"
"Senegal","2016","CFA Franc BCEAO","11251675000000"
"Senegal","2017","CFA Franc BCEAO","12297000000000"
"Serbia","1970","...","..."
"Serbia","1971","...","..."
"Serbia","1972","...","..."
"Serbia","1973","...","..."
"Serbia","1974","...","..."
"Serbia","1975","...","..."
"Serbia","1976","...","..."
"Serbia","1977","...","..."
"Serbia","1978","...","..."
"Serbia","1979","...","..."
"Serbia","1980","...","..."
"Serbia","1981","...","..."
"Serbia","1982","...","..."
"Serbia","1983","...","..."
"Serbia","1984","...","..."
"Serbia","1985","...","..."
"Serbia","1986","...","..."
"Serbia","1987","...","..."
"Serbia","1988","...","..."
"Serbia","1989","...","..."
"Serbia","1990","Serbian Dinar","0.1557286"
"Serbia","1991","Serbian Dinar","0.3053928"
"Serbia","1992","Serbian Dinar","19.8080682"
"Serbia","1993","Serbian Dinar","30592898751"
"Serbia","1994","Serbian Dinar","32328357694"
"Serbia","1995","Serbian Dinar","59295038108"
"Serbia","1996","Serbian Dinar","112494440688"
"Serbia","1997","Serbian Dinar","142770243780"
"Serbia","1998","Serbian Dinar","183405070132"
"Serbia","1999","Serbian Dinar","214680762993"
"Serbia","2000","Serbian Dinar","413121000000"
"Serbia","2001","Serbian Dinar","820842000000"
"Serbia","2002","Serbian Dinar","1037900000000"
"Serbia","2003","Serbian Dinar","1220160000000"
"Serbia","2004","Serbian Dinar","1451450000000"
"Serbia","2005","Serbian Dinar","1751370000000"
"Serbia","2006","Serbian Dinar","2055200000000"
"Serbia","2007","Serbian Dinar","2355070000000"
"Serbia","2008","Serbian Dinar","2744910000000"
"Serbia","2009","Serbian Dinar","2880060000000"
"Serbia","2010","Serbian Dinar","3067210000000"
"Serbia","2011","Serbian Dinar","3407560000000"
"Serbia","2012","Serbian Dinar","3584240000000"
"Serbia","2013","Serbian Dinar","3876400000000"
"Serbia","2014","Serbian Dinar","3908470000000"
"Serbia","2015","Serbian Dinar","4043467837351"
"Serbia","2016","Serbian Dinar","4261927447781"
"Serbia","2017","Serbian Dinar","4481660447977"
"Seychelles","1970","Seychelles Rupee","123731751"
"Seychelles","1971","Seychelles Rupee","145602304"
"Seychelles","1972","Seychelles Rupee","197680805"
"Seychelles","1973","Seychelles Rupee","242630230"
"Seychelles","1974","Seychelles Rupee","297246198"
"Seychelles","1975","Seychelles Rupee","348116380"
"Seychelles","1976","Seychelles Rupee","441754974"
"Seychelles","1977","Seychelles Rupee","595692567"
"Seychelles","1978","Seychelles Rupee","718939305"
"Seychelles","1979","Seychelles Rupee","974253380"
"Seychelles","1980","Seychelles Rupee","1138099044"
"Seychelles","1981","Seychelles Rupee","1165769145"
"Seychelles","1982","Seychelles Rupee","1166131635"
"Seychelles","1983","Seychelles Rupee","1195493358"
"Seychelles","1984","Seychelles Rupee","1290586674"
"Seychelles","1985","Seychelles Rupee","1456003129"
"Seychelles","1986","Seychelles Rupee","1558708744"
"Seychelles","1987","Seychelles Rupee","1686667857"
"Seychelles","1988","Seychelles Rupee","1846163636"
"Seychelles","1989","Seychelles Rupee","2079365797"
"Seychelles","1990","Seychelles Rupee","2376849590"
"Seychelles","1991","Seychelles Rupee","2392557507"
"Seychelles","1992","Seychelles Rupee","2683758133"
"Seychelles","1993","Seychelles Rupee","2937984738"
"Seychelles","1994","Seychelles Rupee","2948738620"
"Seychelles","1995","Seychelles Rupee","2923847612"
"Seychelles","1996","Seychelles Rupee","2999124786"
"Seychelles","1997","Seychelles Rupee","3418888676"
"Seychelles","1998","Seychelles Rupee","3868135119"
"Seychelles","1999","Seychelles Rupee","4015427054"
"Seychelles","2000","Seychelles Rupee","4267357885"
"Seychelles","2001","Seychelles Rupee","4371392632"
"Seychelles","2002","Seychelles Rupee","4591833250"
"Seychelles","2003","Seychelles Rupee","4571084487"
"Seychelles","2004","Seychelles Rupee","4616300000"
"Seychelles","2005","Seychelles Rupee","5055066000"
"Seychelles","2006","Seychelles Rupee","5610253000"
"Seychelles","2007","Seychelles Rupee","6926646000"
"Seychelles","2008","Seychelles Rupee","9146930000"
"Seychelles","2009","Seychelles Rupee","11533360000"
"Seychelles","2010","Seychelles Rupee","11705296000"
"Seychelles","2011","Seychelles Rupee","12609839000"
"Seychelles","2012","Seychelles Rupee","14519372711"
"Seychelles","2013","Seychelles Rupee","16014526021"
"Seychelles","2014","Seychelles Rupee","17119196070"
"Seychelles","2015","Seychelles Rupee","18339830987"
"Seychelles","2016","Seychelles Rupee","19014056175"
"Seychelles","2017","Seychelles Rupee","20290009524"
"Sierra Leone","1970","Leone","379603531"
"Sierra Leone","1971","Leone","402998506"
"Sierra Leone","1972","Leone","428150185"
"Sierra Leone","1973","Leone","497888934"
"Sierra Leone","1974","Leone","600782169"
"Sierra Leone","1975","Leone","678523725"
"Sierra Leone","1976","Leone","776272299"
"Sierra Leone","1977","Leone","911176763"
"Sierra Leone","1978","Leone","1074091052"
"Sierra Leone","1979","Leone","1249009553"
"Sierra Leone","1980","Leone","1399348002"
"Sierra Leone","1981","Leone","1656009462"
"Sierra Leone","1982","Leone","1989840848"
"Sierra Leone","1983","Leone","2632923570"
"Sierra Leone","1984","Leone","4295792581"
"Sierra Leone","1985","Leone","7011602368"
"Sierra Leone","1986","Leone","15538021814"
"Sierra Leone","1987","Leone","27884638441"
"Sierra Leone","1988","Leone","41744357258"
"Sierra Leone","1989","Leone","72473422030"
"Sierra Leone","1990","Leone","133165678821"
"Sierra Leone","1991","Leone","311802267935"
"Sierra Leone","1992","Leone","459661567894"
"Sierra Leone","1993","Leone","590538474300"
"Sierra Leone","1994","Leone","724149455383"
"Sierra Leone","1995","Leone","890068536739"
"Sierra Leone","1996","Leone","1173583959780"
"Sierra Leone","1997","Leone","1129500389362"
"Sierra Leone","1998","Leone","1422985710459"
"Sierra Leone","1999","Leone","1634649109576"
"Sierra Leone","2000","Leone","1800588493466"
"Sierra Leone","2001","Leone","2165832446830"
"Sierra Leone","2002","Leone","2630761750511"
"Sierra Leone","2003","Leone","3253743468502"
"Sierra Leone","2004","Leone","3912932001028"
"Sierra Leone","2005","Leone","4769247891713"
"Sierra Leone","2006","Leone","5583531173677"
"Sierra Leone","2007","Leone","6443514214212"
"Sierra Leone","2008","Leone","7470061959271"
"Sierra Leone","2009","Leone","8308046016632"
"Sierra Leone","2010","Leone","10255614187434"
"Sierra Leone","2011","Leone","12797612937605"
"Sierra Leone","2012","Leone","16515434133788"
"Sierra Leone","2013","Leone","21317382464007"
"Sierra Leone","2014","Leone","22689470635371"
"Sierra Leone","2015","Leone","21583301342747"
"Sierra Leone","2016","Leone","24296286123941"
"Sierra Leone","2017","Leone","27614660458276"
"Singapore","1970","Singapore Dollar","5876000000"
"Singapore","1971","Singapore Dollar","6926100000"
"Singapore","1972","Singapore Dollar","8297600000"
"Singapore","1973","Singapore Dollar","10388700000"
"Singapore","1974","Singapore Dollar","12819700000"
"Singapore","1975","Singapore Dollar","13728000000"
"Singapore","1976","Singapore Dollar","15001900000"
"Singapore","1977","Singapore Dollar","16350600000"
"Singapore","1978","Singapore Dollar","18334100000"
"Singapore","1979","Singapore Dollar","21136000000"
"Singapore","1980","Singapore Dollar","25863400000"
"Singapore","1981","Singapore Dollar","30344700000"
"Singapore","1982","Singapore Dollar","33969800000"
"Singapore","1983","Singapore Dollar","38039100000"
"Singapore","1984","Singapore Dollar","41702000000"
"Singapore","1985","Singapore Dollar","40823900000"
"Singapore","1986","Singapore Dollar","40854300000"
"Singapore","1987","Singapore Dollar","45502500000"
"Singapore","1988","Singapore Dollar","53360200000"
"Singapore","1989","Singapore Dollar","61224400000"
"Singapore","1990","Singapore Dollar","70507300000"
"Singapore","1991","Singapore Dollar","78557100000"
"Singapore","1992","Singapore Dollar","84962800000"
"Singapore","1993","Singapore Dollar","97989500000"
"Singapore","1994","Singapore Dollar","112688200000"
"Singapore","1995","Singapore Dollar","124575300000"
"Singapore","1996","Singapore Dollar","135929300000"
"Singapore","1997","Singapore Dollar","148723500000"
"Singapore","1998","Singapore Dollar","143440300000"
"Singapore","1999","Singapore Dollar","146249900000"
"Singapore","2000","Singapore Dollar","165217700000"
"Singapore","2001","Singapore Dollar","159974100000"
"Singapore","2002","Singapore Dollar","164629900000"
"Singapore","2003","Singapore Dollar","168995800000"
"Singapore","2004","Singapore Dollar","193001500000"
"Singapore","2005","Singapore Dollar","212074000000"
"Singapore","2006","Singapore Dollar","234835000000"
"Singapore","2007","Singapore Dollar","271249800000"
"Singapore","2008","Singapore Dollar","271980400000"
"Singapore","2009","Singapore Dollar","279858000000"
"Singapore","2010","Singapore Dollar","322361100000"
"Singapore","2011","Singapore Dollar","347111200000"
"Singapore","2012","Singapore Dollar","363254900000"
"Singapore","2013","Singapore Dollar","380963700000"
"Singapore","2014","Singapore Dollar","394751700000"
"Singapore","2015","Singapore Dollar","418073600000"
"Singapore","2016","Singapore Dollar","427938800000"
"Singapore","2017","Singapore Dollar","447283500000"
"Sint Maarten (Dutch part)","1970","...","..."
"Sint Maarten (Dutch part)","1971","...","..."
"Sint Maarten (Dutch part)","1972","...","..."
"Sint Maarten (Dutch part)","1973","...","..."
"Sint Maarten (Dutch part)","1974","...","..."
"Sint Maarten (Dutch part)","1975","...","..."
"Sint Maarten (Dutch part)","1976","...","..."
"Sint Maarten (Dutch part)","1977","...","..."
"Sint Maarten (Dutch part)","1978","...","..."
"Sint Maarten (Dutch part)","1979","...","..."
"Sint Maarten (Dutch part)","1980","...","..."
"Sint Maarten (Dutch part)","1981","...","..."
"Sint Maarten (Dutch part)","1982","...","..."
"Sint Maarten (Dutch part)","1983","...","..."
"Sint Maarten (Dutch part)","1984","...","..."
"Sint Maarten (Dutch part)","1985","...","..."
"Sint Maarten (Dutch part)","1986","...","..."
"Sint Maarten (Dutch part)","1987","...","..."
"Sint Maarten (Dutch part)","1988","...","..."
"Sint Maarten (Dutch part)","1989","...","..."
"Sint Maarten (Dutch part)","1990","...","..."
"Sint Maarten (Dutch part)","1991","...","..."
"Sint Maarten (Dutch part)","1992","...","..."
"Sint Maarten (Dutch part)","1993","...","..."
"Sint Maarten (Dutch part)","1994","...","..."
"Sint Maarten (Dutch part)","1995","...","..."
"Sint Maarten (Dutch part)","1996","...","..."
"Sint Maarten (Dutch part)","1997","...","..."
"Sint Maarten (Dutch part)","1998","...","..."
"Sint Maarten (Dutch part)","1999","...","..."
"Sint Maarten (Dutch part)","2000","...","..."
"Sint Maarten (Dutch part)","2001","...","..."
"Sint Maarten (Dutch part)","2002","...","..."
"Sint Maarten (Dutch part)","2003","...","..."
"Sint Maarten (Dutch part)","2004","...","..."
"Sint Maarten (Dutch part)","2005","Netherlands Antillian Guilder","1267239122"
"Sint Maarten (Dutch part)","2006","Netherlands Antillian Guilder","1357261024"
"Sint Maarten (Dutch part)","2007","Netherlands Antillian Guilder","1445373980"
"Sint Maarten (Dutch part)","2008","Netherlands Antillian Guilder","1529970455"
"Sint Maarten (Dutch part)","2009","Netherlands Antillian Guilder","1537606241"
"Sint Maarten (Dutch part)","2010","Netherlands Antillian Guilder","1604720785"
"Sint Maarten (Dutch part)","2011","Netherlands Antillian Guilder","1675552750"
"Sint Maarten (Dutch part)","2012","Netherlands Antillian Guilder","1764662655"
"Sint Maarten (Dutch part)","2013","Netherlands Antillian Guilder","1831025899"
"Sint Maarten (Dutch part)","2014","Netherlands Antillian Guilder","1893700000"
"Sint Maarten (Dutch part)","2015","Netherlands Antillian Guilder","1908900000"
"Sint Maarten (Dutch part)","2016","Netherlands Antillian Guilder","1919000000"
"Sint Maarten (Dutch part)","2017","Netherlands Antillian Guilder","1814700000"
"Slovakia","1970","...","..."
"Slovakia","1971","...","..."
"Slovakia","1972","...","..."
"Slovakia","1973","...","..."
"Slovakia","1974","...","..."
"Slovakia","1975","...","..."
"Slovakia","1976","...","..."
"Slovakia","1977","...","..."
"Slovakia","1978","...","..."
"Slovakia","1979","...","..."
"Slovakia","1980","...","..."
"Slovakia","1981","...","..."
"Slovakia","1982","...","..."
"Slovakia","1983","...","..."
"Slovakia","1984","...","..."
"Slovakia","1985","...","..."
"Slovakia","1986","...","..."
"Slovakia","1987","...","..."
"Slovakia","1988","...","..."
"Slovakia","1989","...","..."
"Slovakia","1990","Euro","9998223400"
"Slovakia","1991","Euro","11496932500"
"Slovakia","1992","Euro","11948696500"
"Slovakia","1993","Euro","14046889300"
"Slovakia","1994","Euro","16924895600"
"Slovakia","1995","Euro","19685778000"
"Slovakia","1996","Euro","21951490000"
"Slovakia","1997","Euro","24415614000"
"Slovakia","1998","Euro","26664053000"
"Slovakia","1999","Euro","28547609000"
"Slovakia","2000","Euro","31601286000"
"Slovakia","2001","Euro","34310622000"
"Slovakia","2002","Euro","37279842000"
"Slovakia","2003","Euro","41404346000"
"Slovakia","2004","Euro","46101527000"
"Slovakia","2005","Euro","50415092000"
"Slovakia","2006","Euro","56272653000"
"Slovakia","2007","Euro","63053882000"
"Slovakia","2008","Euro","68491623000"
"Slovakia","2009","Euro","64023061000"
"Slovakia","2010","Euro","67577288000"
"Slovakia","2011","Euro","70627205000"
"Slovakia","2012","Euro","72703513000"
"Slovakia","2013","Euro","74169873000"
"Slovakia","2014","Euro","76087789000"
"Slovakia","2015","Euro","79138242000"
"Slovakia","2016","Euro","81226073000"
"Slovakia","2017","Euro","84850874000"
"Slovenia","1970","...","..."
"Slovenia","1971","...","..."
"Slovenia","1972","...","..."
"Slovenia","1973","...","..."
"Slovenia","1974","...","..."
"Slovenia","1975","...","..."
"Slovenia","1976","...","..."
"Slovenia","1977","...","..."
"Slovenia","1978","...","..."
"Slovenia","1979","...","..."
"Slovenia","1980","...","..."
"Slovenia","1981","...","..."
"Slovenia","1982","...","..."
"Slovenia","1983","...","..."
"Slovenia","1984","...","..."
"Slovenia","1985","...","..."
"Slovenia","1986","...","..."
"Slovenia","1987","...","..."
"Slovenia","1988","...","..."
"Slovenia","1989","...","..."
"Slovenia","1990","Euro","855770500"
"Slovenia","1991","Euro","1519668700"
"Slovenia","1992","Euro","4427401700"
"Slovenia","1993","Euro","6241611500"
"Slovenia","1994","Euro","8059178900"
"Slovenia","1995","Euro","10521653187"
"Slovenia","1996","Euro","12131916973"
"Slovenia","1997","Euro","13827227267"
"Slovenia","1998","Euro","15337351799"
"Slovenia","1999","Euro","17210361169"
"Slovenia","2000","Euro","18901973528"
"Slovenia","2001","Euro","21146767108"
"Slovenia","2002","Euro","23622485730"
"Slovenia","2003","Euro","25667504404"
"Slovenia","2004","Euro","27672698554"
"Slovenia","2005","Euro","29226601751"
"Slovenia","2006","Euro","31555381192"
"Slovenia","2007","Euro","35152591196"
"Slovenia","2008","Euro","37951189956"
"Slovenia","2009","Euro","36166202588"
"Slovenia","2010","Euro","36252431384"
"Slovenia","2011","Euro","36896300739"
"Slovenia","2012","Euro","36076089844"
"Slovenia","2013","Euro","36239200711"
"Slovenia","2014","Euro","37603300000"
"Slovenia","2015","Euro","38863300000"
"Slovenia","2016","Euro","40357200000"
"Slovenia","2017","Euro","42999700000"
"Solomon Islands","1970","Solomon Islands Dollar","28600000"
"Solomon Islands","1971","Solomon Islands Dollar","30500000"
"Solomon Islands","1972","Solomon Islands Dollar","31600000"
"Solomon Islands","1973","Solomon Islands Dollar","35600000"
"Solomon Islands","1974","Solomon Islands Dollar","50900000"
"Solomon Islands","1975","Solomon Islands Dollar","49500000"
"Solomon Islands","1976","Solomon Islands Dollar","59000000"
"Solomon Islands","1977","Solomon Islands Dollar","73500000"
"Solomon Islands","1978","Solomon Islands Dollar","85800000"
"Solomon Islands","1979","Solomon Islands Dollar","112700000"
"Solomon Islands","1980","Solomon Islands Dollar","119100000"
"Solomon Islands","1981","Solomon Islands Dollar","140600000"
"Solomon Islands","1982","Solomon Islands Dollar","158500000"
"Solomon Islands","1983","Solomon Islands Dollar","141400000"
"Solomon Islands","1984","Solomon Islands Dollar","221700000"
"Solomon Islands","1985","Solomon Islands Dollar","236900000"
"Solomon Islands","1986","Solomon Islands Dollar","252500000"
"Solomon Islands","1987","Solomon Islands Dollar","292800000"
"Solomon Islands","1988","Solomon Islands Dollar","367000000"
"Solomon Islands","1989","Solomon Islands Dollar","384400000"
"Solomon Islands","1990","Solomon Islands Dollar","526300000"
"Solomon Islands","1991","Solomon Islands Dollar","598300000"
"Solomon Islands","1992","Solomon Islands Dollar","763100000"
"Solomon Islands","1993","Solomon Islands Dollar","901200000"
"Solomon Islands","1994","Solomon Islands Dollar","1052500000"
"Solomon Islands","1995","Solomon Islands Dollar","1242000000"
"Solomon Islands","1996","Solomon Islands Dollar","1438000000"
"Solomon Islands","1997","Solomon Islands Dollar","1518000000"
"Solomon Islands","1998","Solomon Islands Dollar","1726000000"
"Solomon Islands","1999","Solomon Islands Dollar","1839000000"
"Solomon Islands","2000","Solomon Islands Dollar","1721000000"
"Solomon Islands","2001","Solomon Islands Dollar","1766000000"
"Solomon Islands","2002","Solomon Islands Dollar","1848000000"
"Solomon Islands","2003","Solomon Islands Dollar","2358800000"
"Solomon Islands","2004","Solomon Islands Dollar","2720800000"
"Solomon Islands","2005","Solomon Islands Dollar","3233900000"
"Solomon Islands","2006","Solomon Islands Dollar","3585400000"
