Country or area;Currency;Year;Gross Domestic Product
Tajikistan;US$;1996;1032552527.91878
Tajikistan;US$;1997;911770707.172496
Tajikistan;US$;1998;1305604689.52197
Tajikistan;US$;1999;1074704829.43414
Tajikistan;US$;2000;860686333.534016
Tajikistan;US$;2001;1080899168.49046
Tajikistan;US$;2002;1221033717.62095
Tajikistan;US$;2003;1555024444.42025
Tajikistan;US$;2004;2076109307.89062
Tajikistan;US$;2005;2312320181.39619
Tajikistan;US$;2006;2830152927.29574
Tajikistan;US$;2007;3719437034.31147
Tajikistan;US$;2008;5161241428.56102
Tajikistan;US$;2009;4979375408.59945
Tajikistan;US$;2010;5642175855.7955
Tajikistan;US$;2011;6522755783.39257
Tajikistan;US$;2012;7633036366.03492
Tajikistan;US$;2013;8506195470.41497
Tajikistan;US$;2014;9236655032.50588
Tajikistan;US$;2015;7853429136.23248
Thailand;US$;1970;7373962054.18248
Thailand;US$;1971;7675754911.28249
Thailand;US$;1972;8509225452.43288
Thailand;US$;1973;11279853137.0236
Thailand;US$;1974;14260537214.5022
Thailand;US$;1975;15488949054.0511
Thailand;US$;1976;17676728109.6334
Thailand;US$;1977;20585117043.2182
Thailand;US$;1978;24984124036.4809
Thailand;US$;1979;28482731518.0244
Thailand;US$;1980;33467251589.992
Thailand;US$;1981;36045577318.2392
Thailand;US$;1982;37849337529.6952
Thailand;US$;1983;41421230489.8775
Thailand;US$;1984;43236487885.7548
Thailand;US$;1985;40239675407.3594
Thailand;US$;1986;44580336391.7416
Thailand;US$;1987;52275077607.3875
Thailand;US$;1988;63790087383.7688
Thailand;US$;1989;74738225405.1669
Thailand;US$;1990;88299438859.9147
Thailand;US$;1991;101062499088.25
Thailand;US$;1992;115367026761.374
Thailand;US$;1993;128654796285.112
Thailand;US$;1994;146428096760.318
Thailand;US$;1995;168997797423.63
Thailand;US$;1996;182738308457.859
Thailand;US$;1997;149919107491.09
Thailand;US$;1998;113472909253.842
Thailand;US$;1999;126448341407.393
Thailand;US$;2000;126147935578.68
Thailand;US$;2001;120051906425.046
Thailand;US$;2002;134300961293.93
Thailand;US$;2003;152280850899.004
Thailand;US$;2004;172895635785.756
Thailand;US$;2005;189318382624.787
Thailand;US$;2006;221758453111.403
Thailand;US$;2007;262942624565.273
Thailand;US$;2008;291383135659.19
Thailand;US$;2009;281574887743.438
Thailand;US$;2010;340923328043.356
Thailand;US$;2011;370608088312.461
Thailand;US$;2012;397290627728.741
Thailand;US$;2013;419888823676.824
Thailand;US$;2014;404319839490.146
Thailand;US$;2015;395168044213.419
The former Yugoslav Republic of Macedonia;US$;1990;2913276937.51235
The former Yugoslav Republic of Macedonia;US$;1991;2915952287.28917
The former Yugoslav Republic of Macedonia;US$;1992;2739200347.5442
The former Yugoslav Republic of Macedonia;US$;1993;2963447710.49011
The former Yugoslav Republic of Macedonia;US$;1994;3559609493.88452
The former Yugoslav Republic of Macedonia;US$;1995;4707026556.21186
The former Yugoslav Republic of Macedonia;US$;1996;4641998493.11205
The former Yugoslav Republic of Macedonia;US$;1997;3912992508.27191
The former Yugoslav Republic of Macedonia;US$;1998;3765728774.03216
The former Yugoslav Republic of Macedonia;US$;1999;3863605895.98512
The former Yugoslav Republic of Macedonia;US$;2000;3772859053.28772
The former Yugoslav Republic of Macedonia;US$;2001;3709636012.49122
The former Yugoslav Republic of Macedonia;US$;2002;4018365767.82494
The former Yugoslav Republic of Macedonia;US$;2003;4946296568.7331
The former Yugoslav Republic of Macedonia;US$;2004;5682784433.35955
The former Yugoslav Republic of Macedonia;US$;2005;6258602830.34852
The former Yugoslav Republic of Macedonia;US$;2006;6861227018.42078
The former Yugoslav Republic of Macedonia;US$;2007;8336475035.85416
The former Yugoslav Republic of Macedonia;US$;2008;9909552355.61557
The former Yugoslav Republic of Macedonia;US$;2009;9401736825.42688
The former Yugoslav Republic of Macedonia;US$;2010;9407170388.83362
The former Yugoslav Republic of Macedonia;US$;2011;10494626767.6445
The former Yugoslav Republic of Macedonia;US$;2012;9745261300.57788
The former Yugoslav Republic of Macedonia;US$;2013;10817698846.3174
The former Yugoslav Republic of Macedonia;US$;2014;11362265293.5581
The former Yugoslav Republic of Macedonia;US$;2015;10051663685.9251
Timor-Leste;US$;1990;209054335
Timor-Leste;US$;1991;240854867
Timor-Leste;US$;1992;306368320
Timor-Leste;US$;1993;353691944
Timor-Leste;US$;1994;399943967
Timor-Leste;US$;1995;451207820
Timor-Leste;US$;1996;526814843
Timor-Leste;US$;1997;490300088
Timor-Leste;US$;1998;559033745
Timor-Leste;US$;1999;386770017
Timor-Leste;US$;2000;452782966
Timor-Leste;US$;2001;474059281
Timor-Leste;US$;2002;485673112
Timor-Leste;US$;2003;506107830
Timor-Leste;US$;2004;1105766485
Timor-Leste;US$;2005;1849851325
Timor-Leste;US$;2006;2822622583
Timor-Leste;US$;2007;2907166068
Timor-Leste;US$;2008;4492337608
Timor-Leste;US$;2009;3397048017
Timor-Leste;US$;2010;4273604279
Timor-Leste;US$;2011;5973247479
Timor-Leste;US$;2012;6809102001
Timor-Leste;US$;2013;5641076566
Timor-Leste;US$;2014;4174701786
Timor-Leste;US$;2015;2873488402
Togo;US$;1970;264725649.59671
Togo;US$;1971;298333298.55009
Togo;US$;1972;347402389.497858
Togo;US$;1973;405528876.555732
Togo;US$;1974;542714860.006615
Togo;US$;1975;598666714.862818
Togo;US$;1976;570452889.909721
Togo;US$;1977;687073491.3375
Togo;US$;1978;851225400.487494
Togo;US$;1979;1016497407.91442
Togo;US$;1980;1130596850.84596
Togo;US$;1981;949466826.819454
Togo;US$;1982;820739099.712295
Togo;US$;1983;738192264.350266
Togo;US$;1984;697552008.848116
Togo;US$;1985;740101071.303846
Togo;US$;1986;1049938786.10789
Togo;US$;1987;1249098959.34896
Togo;US$;1988;1514114680.49934
Togo;US$;1989;1485622706.86306
Togo;US$;1990;1789015174.4176
Togo;US$;1991;1767612664.39572
Togo;US$;1992;1853620316.32152
Togo;US$;1993;1412817019.67959
Togo;US$;1994;1095038434.64974
Togo;US$;1995;1446205516.72686
Togo;US$;1996;1580711166.54109
Togo;US$;1997;1609609254.48076
Togo;US$;1998;1523365391.66462
Togo;US$;1999;1526148019.58008
Togo;US$;2000;1294136166.29231
Togo;US$;2001;1332203599.45122
Togo;US$;2002;1472404156.62872
Togo;US$;2003;1673506867.72395
Togo;US$;2004;1936854832.30933
Togo;US$;2005;2110217107.42943
Togo;US$;2006;2218653220.03399
Togo;US$;2007;2530583163.22929
Togo;US$;2008;3167735563.14032
Togo;US$;2009;3163051565.31172
Togo;US$;2010;3172644757.04596
Togo;US$;2011;3688306859.40034
Togo;US$;2012;3896934102.47642
Togo;US$;2013;4179539478.73012
Togo;US$;2014;4575764717.80581
Togo;US$;2015;4085972926.5149
Tonga;US$;1970;17097198.0976034
Tonga;US$;1971;19366562.7075952
Tonga;US$;1972;23258038.0433359
Tonga;US$;1973;34394956.1654544
Tonga;US$;1974;46020017.1114781
Tonga;US$;1975;42521060.4483715
Tonga;US$;1976;39373459.3556229
Tonga;US$;1977;44730217.6034491
Tonga;US$;1978;54417315.0469163
Tonga;US$;1979;58411277.2136466
Tonga;US$;1980;78888351.7341311
Tonga;US$;1981;81873830.2794004
Tonga;US$;1982;85288621.8919507
Tonga;US$;1983;85778437.2397048
Tonga;US$;1984;85626304.7846796
Tonga;US$;1985;73173087.1302272
Tonga;US$;1986;87548451.7980634
Tonga;US$;1987;105276516.218709
Tonga;US$;1988;145152958.574021
Tonga;US$;1989;151616881.231999
Tonga;US$;1990;162077481.252853
Tonga;US$;1991;195233213.214873
Tonga;US$;1992;192695248.566746
Tonga;US$;1993;190205062.653602
Tonga;US$;1994;194446384.651965
Tonga;US$;1995;203244208.848054
Tonga;US$;1996;220335839.913895
Tonga;US$;1997;212889782.220007
Tonga;US$;1998;189336250.912553
Tonga;US$;1999;195341025.162873
Tonga;US$;2000;189279012.843308
Tonga;US$;2001;166867277.435099
Tonga;US$;2002;181456145.722458
Tonga;US$;2003;207372946.887209
Tonga;US$;2004;237983797.236551
Tonga;US$;2005;261549422.275444
Tonga;US$;2006;291675601.7851
Tonga;US$;2007;304982360.96215
Tonga;US$;2008;341991795.981284
Tonga;US$;2009;326174530.942297
Tonga;US$;2010;373874368.006912
Tonga;US$;2011;448248753.198619
Tonga;US$;2012;465656721.731238
Tonga;US$;2013;439248033.84858
Tonga;US$;2014;435191386.32418
Tonga;US$;2015;401798728.801413
Trinidad and Tobago;US$;1970;821999999.589
Trinidad and Tobago;US$;1971;896765094.719944
Trinidad and Tobago;US$;1972;1083652164.29662
Trinidad and Tobago;US$;1973;1308683709.16251
Trinidad and Tobago;US$;1974;2042147319.11921
Trinidad and Tobago;US$;1975;2442624146.93638
Trinidad and Tobago;US$;1976;2500629743.53171
Trinidad and Tobago;US$;1977;3138750001.30781
Trinidad and Tobago;US$;1978;3562500001.48438
Trinidad and Tobago;US$;1979;4602500001.91771
Trinidad and Tobago;US$;1980;6235833335.9316
Trinidad and Tobago;US$;1981;6992083336.2467
Trinidad and Tobago;US$;1982;8140416670.05851
Trinidad and Tobago;US$;1983;7763750003.2349
Trinidad and Tobago;US$;1984;7757083334.68005
Trinidad and Tobago;US$;1985;7375918367.34694
Trinidad and Tobago;US$;1986;4794444444.44444
Trinidad and Tobago;US$;1987;4797777777.77778
Trinidad and Tobago;US$;1988;4496910569.10569
Trinidad and Tobago;US$;1989;4323058823.52941
Trinidad and Tobago;US$;1990;5068000000
Trinidad and Tobago;US$;1991;5308000000
Trinidad and Tobago;US$;1992;5439529411.76471
Trinidad and Tobago;US$;1993;4576818832.77509
Trinidad and Tobago;US$;1994;4947232139.90603
Trinidad and Tobago;US$;1995;5329201083.59469
Trinidad and Tobago;US$;1996;5759637106.39309
Trinidad and Tobago;US$;1997;5737819204.28301
Trinidad and Tobago;US$;1998;6043687133.40846
Trinidad and Tobago;US$;1999;6808966644.96976
Trinidad and Tobago;US$;2000;8154390168.14828
Trinidad and Tobago;US$;2001;8824817576.79957
Trinidad and Tobago;US$;2002;9008297748.05893
Trinidad and Tobago;US$;2003;11305459802.0683
Trinidad and Tobago;US$;2004;13280300153.8606
Trinidad and Tobago;US$;2005;15982390299.8491
Trinidad and Tobago;US$;2006;18369105738.2828
Trinidad and Tobago;US$;2007;21642190043.2467
Trinidad and Tobago;US$;2008;27870110184.8073
Trinidad and Tobago;US$;2009;19175186992.1699
Trinidad and Tobago;US$;2010;22157966488.9466
Trinidad and Tobago;US$;2011;25433008605.0407
Trinidad and Tobago;US$;2012;25694153875.4712
Trinidad and Tobago;US$;2013;26444358271.2106
Trinidad and Tobago;US$;2014;27267018432.1746
Trinidad and Tobago;US$;2015;25927220588.7972
Tunisia;US$;1970;1580150283.33442
Tunisia;US$;1971;1850153457.47682
Tunisia;US$;1972;2456627934.64219
Tunisia;US$;1973;2998181653.04233
Tunisia;US$;1974;3893032694.0525
Tunisia;US$;1975;4752807682.51444
Tunisia;US$;1976;4949577701.47415
Tunisia;US$;1977;5610218970.99946
Tunisia;US$;1978;6552819652.7135
Tunisia;US$;1979;7892697818.10794
Tunisia;US$;1980;9598966474.63964
Tunisia;US$;1981;9253650093.92114
Tunisia;US$;1982;8929910896.92928
Tunisia;US$;1983;8892063983.91847
Tunisia;US$;1984;8819063797.47858
Tunisia;US$;1985;9233652000.38283
Tunisia;US$;1986;9900715369.18774
Tunisia;US$;1987;10646090579.6992
Tunisia;US$;1988;11084741665.3957
Tunisia;US$;1989;11090784964.6897
Tunisia;US$;1990;13519511970.3985
Tunisia;US$;1991;14283162471.4635
Tunisia;US$;1992;17014069537.9339
Tunisia;US$;1993;16038489353.0042
Tunisia;US$;1994;17163868139.8673
Tunisia;US$;1995;19795275585.5141
Tunisia;US$;1996;21504388976.5343
Tunisia;US$;1997;20746659179.1062
Tunisia;US$;1998;21802978475.0488
Tunisia;US$;1999;22943285282.3031
Tunisia;US$;2000;21473485916.2705
Tunisia;US$;2001;22065910932.8653
Tunisia;US$;2002;23141732073.5253
Tunisia;US$;2003;27454007207.5801
Tunisia;US$;2004;31183951432.3948
Tunisia;US$;2005;32272176864.3219
Tunisia;US$;2006;34376639479.3486
Tunisia;US$;2007;38909899065.705
Tunisia;US$;2008;44855029550.7145
Tunisia;US$;2009;43455757067.2641
Tunisia;US$;2010;44051133923.4316
Tunisia;US$;2011;45811163970.308
Tunisia;US$;2012;45044376785.2016
Tunisia;US$;2013;46256841169.0664
Tunisia;US$;2014;47603957252.1242
Tunisia;US$;2015;41198520679.5387
Turkey;US$;1970;24444101162.9469
Turkey;US$;1971;23057152465.7215
Turkey;US$;1972;28974911660.7774
Turkey;US$;1973;36384876325.0883
Turkey;US$;1974;50190551982.9503
Turkey;US$;1975;62734785496.6786
Turkey;US$;1976;71763036181.3211
Turkey;US$;1977;81839381193.0086
Turkey;US$;1978;90346509444.8057
Turkey;US$;1979;123318928489.207
Turkey;US$;1980;92476660270.6263
Turkey;US$;1981;95495587893.183
Turkey;US$;1982;86764242113.7671
Turkey;US$;1983;82911912651.9193
Turkey;US$;1984;80641275015.752
Turkey;US$;1985;90378974925.3018
Turkey;US$;1986;101796174788.615
Turkey;US$;1987;117175631138.465
Turkey;US$;1988;122128850051.119
Turkey;US$;1989;144027089392.639
Turkey;US$;1990;202545779572.383
Turkey;US$;1991;203036739357.502
Turkey;US$;1992;213862708496.324
Turkey;US$;1993;242531274081.948
Turkey;US$;1994;175628202094.257
Turkey;US$;1995;227606778207.46
Turkey;US$;1996;243933038303.288
Turkey;US$;1997;255243182872.946
Turkey;US$;1998;269262054296.829
Turkey;US$;1999;249761657740.337
Turkey;US$;2000;266559645148.056
Turkey;US$;2001;196007195538.849
Turkey;US$;2002;232530484885.676
Turkey;US$;2003;303008289241.028
Turkey;US$;2004;392156028122.029
Turkey;US$;2005;482985911161.816
Turkey;US$;2006;530917409079.206
Turkey;US$;2007;647139781507.681
Turkey;US$;2008;730325317389.622
Turkey;US$;2009;614569870621.912
Turkey;US$;2010;731144392259.649
Turkey;US$;2011;774775177316.102
Turkey;US$;2012;788862886963.92
Turkey;US$;2013;823256320309.8
Turkey;US$;2014;798413757862.027
Turkey;US$;2015;717887918352.744
Turkmenistan;US$;1990;3075901507.99915
Turkmenistan;US$;1991;3031845157.87225
Turkmenistan;US$;1992;2636891261.42657
Turkmenistan;US$;1993;2740138472.30363
Turkmenistan;US$;1994;2314338810.7452
Turkmenistan;US$;1995;2190141473.84474
Turkmenistan;US$;1996;2379541798.83352
Turkmenistan;US$;1997;2681068281.00802
Turkmenistan;US$;1998;2861812276.33687
Turkmenistan;US$;1999;3856923076.92308
Turkmenistan;US$;2000;4932307692.30769
Turkmenistan;US$;2001;6753648653.84615
Turkmenistan;US$;2002;8699983269.23077
Turkmenistan;US$;2003;11265996818.9274
Turkmenistan;US$;2004;12154616683.7283
Turkmenistan;US$;2005;14181714533.3073
Turkmenistan;US$;2006;16220520320.8536
Turkmenistan;US$;2007;18493819298.132
Turkmenistan;US$;2008;21628517029.8286
Turkmenistan;US$;2009;20214385964.9123
Turkmenistan;US$;2010;22583157894.7368
Turkmenistan;US$;2011;29233333333.3333
Turkmenistan;US$;2012;35164210526.3158
Turkmenistan;US$;2013;39197543859.6491
Turkmenistan;US$;2014;43485614035.0877
Turkmenistan;US$;2015;37597007037.5126
Turks and Caicos Islands;US$;1970;9775102
Turks and Caicos Islands;US$;1971;11011841
Turks and Caicos Islands;US$;1972;12404978
Turks and Caicos Islands;US$;1973;13974358
Turks and Caicos Islands;US$;1974;15742422
Turks and Caicos Islands;US$;1975;17734281
Turks and Caicos Islands;US$;1976;19978052
Turks and Caicos Islands;US$;1977;22504860
Turks and Caicos Islands;US$;1978;25351947
Turks and Caicos Islands;US$;1979;28560773
Turks and Caicos Islands;US$;1980;32175383
Turks and Caicos Islands;US$;1981;36245234
Turks and Caicos Islands;US$;1982;40821803
Turks and Caicos Islands;US$;1983;45992425
Turks and Caicos Islands;US$;1984;51827845
Turks and Caicos Islands;US$;1985;58383835
Turks and Caicos Islands;US$;1986;65748646
Turks and Caicos Islands;US$;1987;73977309
Turks and Caicos Islands;US$;1988;83494321
Turks and Caicos Islands;US$;1989;94177545
Turks and Caicos Islands;US$;1990;105910726
Turks and Caicos Islands;US$;1991;119085207
Turks and Caicos Islands;US$;1992;133400394
Turks and Caicos Islands;US$;1993;152914601
Turks and Caicos Islands;US$;1994;171948949
Turks and Caicos Islands;US$;1995;190503441
Turks and Caicos Islands;US$;1996;214016460
Turks and Caicos Islands;US$;1997;235317161
Turks and Caicos Islands;US$;1998;265162140
Turks and Caicos Islands;US$;1999;294589583
Turks and Caicos Islands;US$;2000;319443334
Turks and Caicos Islands;US$;2001;358744802
Turks and Caicos Islands;US$;2002;366707912
Turks and Caicos Islands;US$;2003;409753640
Turks and Caicos Islands;US$;2004;485598806
Turks and Caicos Islands;US$;2005;578645758
Turks and Caicos Islands;US$;2006;721891473
Turks and Caicos Islands;US$;2007;773489744
Turks and Caicos Islands;US$;2008;862683634
Turks and Caicos Islands;US$;2009;703175747
Turks and Caicos Islands;US$;2010;686787814
Turks and Caicos Islands;US$;2011;728789574
Turks and Caicos Islands;US$;2012;715722768
Turks and Caicos Islands;US$;2013;736376345
Turks and Caicos Islands;US$;2014;796759107
Turks and Caicos Islands;US$;2015;862657230
Tuvalu;US$;1970;2585174.33393811
Tuvalu;US$;1971;2747866.45914154
Tuvalu;US$;1972;3028236.12749231
Tuvalu;US$;1973;3783673.01589663
Tuvalu;US$;1974;4013522.30082124
Tuvalu;US$;1975;3847741.36197395
Tuvalu;US$;1976;3797642.00122143
Tuvalu;US$;1977;3546257.86992627
Tuvalu;US$;1978;3853304.3676391
Tuvalu;US$;1979;3998562.92883083
Tuvalu;US$;1980;4296581.10058581
Tuvalu;US$;1981;4721823.88507259
Tuvalu;US$;1982;3785516.48119965
Tuvalu;US$;1983;3995441.50604229
Tuvalu;US$;1984;4341304.77833646
Tuvalu;US$;1985;3515620.90918525
Tuvalu;US$;1986;4370396.3255332
Tuvalu;US$;1987;5310255.0098727
Tuvalu;US$;1988;7525538.93833543
Tuvalu;US$;1989;8207359.9223995
Tuvalu;US$;1990;9539000.35647655
Tuvalu;US$;1991;10145231.4075821
Tuvalu;US$;1992;10709079.3144094
Tuvalu;US$;1993;9578663.91034708
Tuvalu;US$;1994;11428251.1251745
Tuvalu;US$;1995;11762503.8685132
Tuvalu;US$;1996;12493198.2815064
Tuvalu;US$;1997;13397556.7397468
Tuvalu;US$;1998;12981362.102488
Tuvalu;US$;1999;13782251.0403561
Tuvalu;US$;2000;12262855.3980303
Tuvalu;US$;2001;12838809.5327376
Tuvalu;US$;2002;14639220.3470406
Tuvalu;US$;2003;18333923.9051893
Tuvalu;US$;2004;21620560.3593301
Tuvalu;US$;2005;21897139.3079151
Tuvalu;US$;2006;22902566.4764415
Tuvalu;US$;2007;27030996.0274377
Tuvalu;US$;2008;30290770.256687
Tuvalu;US$;2009;27101312.7916078
Tuvalu;US$;2010;31824701.2783331
Tuvalu;US$;2011;39313508.6934276
Tuvalu;US$;2012;39875708.119439
Tuvalu;US$;2013;38320753.5323984
Tuvalu;US$;2014;37553720.4716898
Tuvalu;US$;2015;33341264.8651989
Uganda;US$;1970;1423830937.95738
Uganda;US$;1971;1575302400.5931
Uganda;US$;1972;1711626557.70847
Uganda;US$;1973;2003215931.4676
Uganda;US$;1974;2425936364.8044
Uganda;US$;1975;2790755540.33646
Uganda;US$;1976;2943970198.42379
Uganda;US$;1977;3168874109.67546
Uganda;US$;1978;3255699696.38092
Uganda;US$;1979;3083842963.02623
Uganda;US$;1980;3247709294.56131
Uganda;US$;1981;3687893276.39136
Uganda;US$;1982;4221979687.79145
Uganda;US$;1983;4667067724.16338
Uganda;US$;1984;4609483041.58961
Uganda;US$;1985;4741815451.32174
Uganda;US$;1986;5401198411.21429
Uganda;US$;1987;6042456470.81708
Uganda;US$;1988;6908911540.49763
Uganda;US$;1989;6102089731.40839
Uganda;US$;1990;4316444732.37554
Uganda;US$;1991;3499117404.29302
Uganda;US$;1992;3757923639.91183
Uganda;US$;1993;3883953374.85018
Uganda;US$;1994;6107784009.25217
Uganda;US$;1995;7146007869.87392
Uganda;US$;1996;7241615028.06632
Uganda;US$;1997;7798759180.30265
Uganda;US$;1998;7490865855.30074
Uganda;US$;1999;7111767670.98039
Uganda;US$;2000;6776461179.35366
Uganda;US$;2001;7044405032.69556
Uganda;US$;2002;7410282948.12135
Uganda;US$;2003;7831915983.90419
Uganda;US$;2004;9372045295.63912
Uganda;US$;2005;11154359655.6644
Uganda;US$;2006;12233127237.2929
Uganda;US$;2007;15052443203.6604
Uganda;US$;2008;18195091131.0666
Uganda;US$;2009;19051282707.0638
Uganda;US$;2010;19803211403.1975
Uganda;US$;2011;21858387840.2565
Uganda;US$;2012;24809332774.6807
Uganda;US$;2013;26137511040.9701
Uganda;US$;2014;28320523277.2402
Uganda;US$;2015;25281885845.2018
Ukraine;US$;1990;93632545261.0356
Ukraine;US$;1991;88331196235.1216
Ukraine;US$;1992;81359482323.2792
Ukraine;US$;1993;71449430195.1944
Ukraine;US$;1994;56235363365.8313
Ukraine;US$;1995;50378567874.2764
Ukraine;US$;1996;46146055635.3645
Ukraine;US$;1997;51937951282.3245
Ukraine;US$;1998;43374410980.9658
Ukraine;US$;1999;32705564368.8629
Ukraine;US$;2000;32375081951.1418
Ukraine;US$;2001;39309154141.9572
Ukraine;US$;2002;43956163612.0433
Ukraine;US$;2003;52010352502.0057
Ukraine;US$;2004;67217871022.9934
Ukraine;US$;2005;89238865118.5263
Ukraine;US$;2006;111884752475.248
Ukraine;US$;2007;148733861386.139
Ukraine;US$;2008;188110375778.931
Ukraine;US$;2009;121552148243.748
Ukraine;US$;2010;141209163012.941
Ukraine;US$;2011;169333838743.705
Ukraine;US$;2012;182591746211.418
Ukraine;US$;2013;190498811460.028
Ukraine;US$;2014;133503867181.971
Ukraine;US$;2015;90615032587.9307
United Arab Emirates;US$;1970;1053499168.40691
United Arab Emirates;US$;1971;1443434906.96762
United Arab Emirates;US$;1972;2173209706.31178
United Arab Emirates;US$;1973;4212630477.96436
United Arab Emirates;US$;1974;11617143454.9051
United Arab Emirates;US$;1975;14720729972.9054
United Arab Emirates;US$;1976;19213210049.7052
United Arab Emirates;US$;1977;24871994830.4257
United Arab Emirates;US$;1978;23775719571.0582
United Arab Emirates;US$;1979;31225558393.974
United Arab Emirates;US$;1980;43599134204.9135
United Arab Emirates;US$;1981;49333471908.2902
United Arab Emirates;US$;1982;46622715293.5502
United Arab Emirates;US$;1983;42803373401.1995
United Arab Emirates;US$;1984;41807931457.483
United Arab Emirates;US$;1985;40603631079.27
United Arab Emirates;US$;1986;33943568481.0678
United Arab Emirates;US$;1987;36384802310.2697
United Arab Emirates;US$;1988;36275613876.8728
United Arab Emirates;US$;1989;41464966301.8251
United Arab Emirates;US$;1990;50701374187.4149
United Arab Emirates;US$;1991;51552058250.3405
United Arab Emirates;US$;1992;54239188745.5734
United Arab Emirates;US$;1993;55625269485.1539
United Arab Emirates;US$;1994;59305111227.4585
United Arab Emirates;US$;1995;65743604965.6769
United Arab Emirates;US$;1996;73571217376.7366
United Arab Emirates;US$;1997;78836202436.8552
United Arab Emirates;US$;1998;75674384204.7652
United Arab Emirates;US$;1999;84445399334.7856
United Arab Emirates;US$;2000;104337463730.157
United Arab Emirates;US$;2001;103311631797.413
United Arab Emirates;US$;2002;109816091078.557
United Arab Emirates;US$;2003;124346476180.531
United Arab Emirates;US$;2004;147824249958.067
United Arab Emirates;US$;2005;180617467954.255
United Arab Emirates;US$;2006;222116532963.104
United Arab Emirates;US$;2007;257916148767.325
United Arab Emirates;US$;2008;315474615741.321
United Arab Emirates;US$;2009;253547358746.903
United Arab Emirates;US$;2010;286185470043.022
United Arab Emirates;US$;2011;348525989229.408
United Arab Emirates;US$;2012;373431994554.118
United Arab Emirates;US$;2013;388598434670.66
United Arab Emirates;US$;2014;401957987832.811
United Arab Emirates;US$;2015;370296334391.287
United Kingdom of Great Britain and Northern Ireland;US$;1970;130682295637.119
United Kingdom of Great Britain and Northern Ireland;US$;1971;148106601857.137
United Kingdom of Great Britain and Northern Ireland;US$;1972;169969084028.49
United Kingdom of Great Britain and Northern Ireland;US$;1973;192551676950.861
United Kingdom of Great Britain and Northern Ireland;US$;1974;206152361030.543
United Kingdom of Great Britain and Northern Ireland;US$;1975;241734621312.295
United Kingdom of Great Britain and Northern Ireland;US$;1976;232610445456.538
United Kingdom of Great Britain and Northern Ireland;US$;1977;263079306617.242
United Kingdom of Great Britain and Northern Ireland;US$;1978;335880078399.848
United Kingdom of Great Britain and Northern Ireland;US$;1979;439011580877.703
United Kingdom of Great Britain and Northern Ireland;US$;1980;564954276868.089
United Kingdom of Great Britain and Northern Ireland;US$;1981;540720761152.05
United Kingdom of Great Britain and Northern Ireland;US$;1982;515006780277.423
United Kingdom of Great Britain and Northern Ireland;US$;1983;489599764279.816
United Kingdom of Great Britain and Northern Ireland;US$;1984;461483005638.353
United Kingdom of Great Britain and Northern Ireland;US$;1985;489256281228.667
United Kingdom of Great Britain and Northern Ireland;US$;1986;601455004221.652
United Kingdom of Great Britain and Northern Ireland;US$;1987;745130338365.8
United Kingdom of Great Britain and Northern Ireland;US$;1988;910171030657.681
United Kingdom of Great Britain and Northern Ireland;US$;1989;926926143222.19
United Kingdom of Great Britain and Northern Ireland;US$;1990;1093213710428.01
United Kingdom of Great Britain and Northern Ireland;US$;1991;1142766274398.22
United Kingdom of Great Britain and Northern Ireland;US$;1992;1179713014951.83
United Kingdom of Great Britain and Northern Ireland;US$;1993;1061457883633.55
United Kingdom of Great Britain and Northern Ireland;US$;1994;1140443311074.5
United Kingdom of Great Britain and Northern Ireland;US$;1995;1320322063858.92
United Kingdom of Great Britain and Northern Ireland;US$;1996;1393070442629.68
United Kingdom of Great Britain and Northern Ireland;US$;1997;1536999824054.01
United Kingdom of Great Britain and Northern Ireland;US$;1998;1623500653949.96
United Kingdom of Great Britain and Northern Ireland;US$;1999;1652283294427.39
United Kingdom of Great Britain and Northern Ireland;US$;2000;1635364769636.76
United Kingdom of Great Britain and Northern Ireland;US$;2001;1613138896286.65
United Kingdom of Great Britain and Northern Ireland;US$;2002;1757510478750.24
United Kingdom of Great Britain and Northern Ireland;US$;2003;2028579242333.33
United Kingdom of Great Britain and Northern Ireland;US$;2004;2389091508293.97
United Kingdom of Great Britain and Northern Ireland;US$;2005;2508111236700.72
United Kingdom of Great Britain and Northern Ireland;US$;2006;2678343534953.33
United Kingdom of Great Britain and Northern Ireland;US$;2007;3063178851675.6
United Kingdom of Great Britain and Northern Ireland;US$;2008;2875641641370.21
United Kingdom of Great Britain and Northern Ireland;US$;2009;2367056242750.5
United Kingdom of Great Britain and Northern Ireland;US$;2010;2429680444512.61
United Kingdom of Great Britain and Northern Ireland;US$;2011;2608824654243.59
United Kingdom of Great Britain and Northern Ireland;US$;2012;2646002634059.62
United Kingdom of Great Britain and Northern Ireland;US$;2013;2719509472492.7
United Kingdom of Great Britain and Northern Ireland;US$;2014;2998833559195.71
United Kingdom of Great Britain and Northern Ireland;US$;2015;2858003087965.69
United Republic of Tanzania: Mainland;US$;1970;2435250912.80532
United Republic of Tanzania: Mainland;US$;1971;2605423796.29524
United Republic of Tanzania: Mainland;US$;1972;2965929452.73851
United Republic of Tanzania: Mainland;US$;1973;3539275357.462
United Republic of Tanzania: Mainland;US$;1974;4250864346.21105
United Republic of Tanzania: Mainland;US$;1975;4893628913.38635
United Republic of Tanzania: Mainland;US$;1976;5299881077.87204
United Republic of Tanzania: Mainland;US$;1977;6331676855.58348
United Republic of Tanzania: Mainland;US$;1978;7583729333.78074
