Country or area;Currency;Year;Gross Domestic Product
South Africa;US$;2000;136361298082.061
South Africa;US$;2001;121514929265.918
South Africa;US$;2002;115481857072.744
South Africa;US$;2003;175255777923.458
South Africa;US$;2004;228590292804.185
South Africa;US$;2005;257771562353.152
South Africa;US$;2006;271636512521.322
South Africa;US$;2007;299416992590.164
South Africa;US$;2008;286769029768.392
South Africa;US$;2009;295937388335.714
South Africa;US$;2010;375348270354.484
South Africa;US$;2011;416594953083.499
South Africa;US$;2012;397388242073.439
South Africa;US$;2013;366059707441.611
South Africa;US$;2014;349818528372.01
South America;US$;1970;118829569283.157
South America;US$;1971;135712496896.655
South America;US$;1972;148365600601.237
South America;US$;1973;187118279928.629
South America;US$;1974;233413873176.579
South America;US$;1975;250759800730.82
South America;US$;1976;285530993672.259
South America;US$;1977;330993108476.698
South America;US$;1978;366168047669.168
South America;US$;1979;425747666082.392
South America;US$;1980;478377163703.898
South America;US$;1981;543531255962.706
South America;US$;1982;552547541333.25
South America;US$;1983;477526195671.44
South America;US$;1984;465915250931.221
South America;US$;1985;469303714192.253
South America;US$;1986;531954641396.213
South America;US$;1987;563933887084.548
South America;US$;1988;631530638024.403
South America;US$;1989;659760262813.124
South America;US$;1990;775597465290.048
South America;US$;1991;825656679306.767
South America;US$;1992;881766118411.776
South America;US$;1993;951679801540.96
South America;US$;1994;1197487820931.46
South America;US$;1995;1458779255480.8
South America;US$;1996;1556393564719.9
South America;US$;1997;1657231528033.82
South America;US$;1998;1627543620763.68
South America;US$;1999;1320166091200.12
South America;US$;2000;1397531484725.22
South America;US$;2001;1288407412268.72
South America;US$;2002;1007926962968.3
South America;US$;2003;1088994581024.58
South America;US$;2004;1318705246688.68
South America;US$;2005;1686896066278.32
South America;US$;2006;2054488713788.8
South America;US$;2007;2546908076808.75
South America;US$;2008;3095545413742.53
South America;US$;2009;3034057059114.68
South America;US$;2010;3875755429633.05
South America;US$;2011;4434990526413.22
South America;US$;2012;4430546665626.79
South America;US$;2013;4464723024817.21
South America;US$;2014;4468257536505.89
South Sudan;US$;2008;15558596465.4914
South Sudan;US$;2009;12275294731.0489
South Sudan;US$;2010;15719854958.8523
South Sudan;US$;2011;17826996102.3102
South Sudan;US$;2012;10368813559.322
South Sudan;US$;2013;11804406779.661
South Sudan;US$;2014;11006755457.9661
South-Eastern Asia;US$;1970;37459225560.8454
South-Eastern Asia;US$;1971;40625646120.4486
South-Eastern Asia;US$;1972;45681260886.6508
South-Eastern Asia;US$;1973;62013044484.8677
South-Eastern Asia;US$;1974;85011795249.0579
South-Eastern Asia;US$;1975;93469066842.5648
South-Eastern Asia;US$;1976;109631594890.17
South-Eastern Asia;US$;1977;129544795858.813
South-Eastern Asia;US$;1978;150709500735.807
South-Eastern Asia;US$;1979;168710740325.004
South-Eastern Asia;US$;1980;208275128999.697
South-Eastern Asia;US$;1981;239045447265.205
South-Eastern Asia;US$;1982;249239081786.752
South-Eastern Asia;US$;1983;244418968803.437
South-Eastern Asia;US$;1984;254557538651.383
South-Eastern Asia;US$;1985;246215658748.828
South-Eastern Asia;US$;1986;234579556916.337
South-Eastern Asia;US$;1987;249019058867.939
South-Eastern Asia;US$;1988;289225418985.104
South-Eastern Asia;US$;1989;330950882036.183
South-Eastern Asia;US$;1990;375841631950.646
South-Eastern Asia;US$;1991;420222993780.34
South-Eastern Asia;US$;1992;4,76873E+11
South-Eastern Asia;US$;1993;534579478241.666
South-Eastern Asia;US$;1994;610699350988.005
South-Eastern Asia;US$;1995;710206669067.926
South-Eastern Asia;US$;1996;789918807034.249
South-Eastern Asia;US$;1997;748694666628.133
South-Eastern Asia;US$;1998;503008714310.87
South-Eastern Asia;US$;1999;590671164728.617
South-Eastern Asia;US$;2000;627178076537.828
South-Eastern Asia;US$;2001;605644205472.956
South-Eastern Asia;US$;2002;679291627439.561
South-Eastern Asia;US$;2003;761748294224.714
South-Eastern Asia;US$;2004;859000957725.379
South-Eastern Asia;US$;2005;958699055477.073
South-Eastern Asia;US$;2006;1149055938324.7
South-Eastern Asia;US$;2007;1371002071748.14
South-Eastern Asia;US$;2008;1592887420325.79
South-Eastern Asia;US$;2009;1589225375469.43
South-Eastern Asia;US$;2010;1972700654727.93
South-Eastern Asia;US$;2011;2291046878059.43
South-Eastern Asia;US$;2012;2426604396529.09
South-Eastern Asia;US$;2013;2501378107506.97
South-Eastern Asia;US$;2014;2516032307695.66
Southern Africa;US$;1970;19325752476.0302
Southern Africa;US$;1971;21367976008.3825
Southern Africa;US$;1972;22449318785.318
Southern Africa;US$;1973;30727730575.8511
Southern Africa;US$;1974;38580162694.6301
Southern Africa;US$;1975;40055563244.4269
Southern Africa;US$;1976;38526831662.4389
Southern Africa;US$;1977;42869389736.6943
Southern Africa;US$;1978;49337101482.8783
Southern Africa;US$;1979;60827597755.6115
Southern Africa;US$;1980;87448741930.7729
Southern Africa;US$;1981;89890913013.7976
Southern Africa;US$;1982;82459293628.2173
Southern Africa;US$;1983;91714956128.1112
Southern Africa;US$;1984;81129966768.2467
Southern Africa;US$;1985;62209261863.7981
Southern Africa;US$;1986;71292771828.3527
Southern Africa;US$;1987;93560042378.7078
Southern Africa;US$;1988;100789728551.267
Southern Africa;US$;1989;106010908836.528
Southern Africa;US$;1990;123737691566.748
Southern Africa;US$;1991;132603465730.687
Southern Africa;US$;1992;144030942352.524
Southern Africa;US$;1993;143875838296.013
Southern Africa;US$;1994;150136760667.706
Southern Africa;US$;1995;166993435212.653
Southern Africa;US$;1996;159166107100.781
Southern Africa;US$;1997;164640457897.251
Southern Africa;US$;1998;149140471576.921
Southern Africa;US$;1999;148656339927.262
Southern Africa;US$;2000;148636398220.734
Southern Africa;US$;2001;132874634813.306
Southern Africa;US$;2002;126397232450.07
Southern Africa;US$;2003;190895682228.457
Southern Africa;US$;2004;248250071446.872
Southern Africa;US$;2005;279532452486.172
Southern Africa;US$;2006;294417296069.345
Southern Africa;US$;2007;324111516194.768
Southern Africa;US$;2008;311086951190.421
Southern Africa;US$;2009;320375361450.777
Southern Africa;US$;2010;406143841137.376
Southern Africa;US$;2011;452186614758.172
Southern Africa;US$;2012;432565553934.367
Southern Africa;US$;2013;400735397928.202
Southern Africa;US$;2014;385624015909.908
Southern Asia;US$;1970;95922229237.9223
Southern Asia;US$;1971;103454827592.698
Southern Asia;US$;1972;107703993667.756
Southern Asia;US$;1973;132642028592.035
Southern Asia;US$;1974;168189403147.403
Southern Asia;US$;1975;181873530124.44
Southern Asia;US$;1976;202172045115.161
Southern Asia;US$;1977;234226399098.094
Southern Asia;US$;1978;255313706600.308
Southern Asia;US$;1979;287692604609.884
Southern Asia;US$;1980;334677511136.236
Southern Asia;US$;1981;360259691922.8
Southern Asia;US$;1982;386810225181.048
Southern Asia;US$;1983;436701825508.224
Southern Asia;US$;1984;448642885873.561
Southern Asia;US$;1985;368664675229.444
Southern Asia;US$;1986;390425504355.466
Southern Asia;US$;1987;435969907928.951
Southern Asia;US$;1988;477905043425.873
Southern Asia;US$;1989;476376542015.809
Southern Asia;US$;1990;512674194338.748
Southern Asia;US$;1991;491716960608.412
Southern Asia;US$;1992;506304249810.883
Southern Asia;US$;1993;509224790277.234
Southern Asia;US$;1994;553177894981.385
Southern Asia;US$;1995;613437986099.205
Southern Asia;US$;1996;644754028843.737
Southern Asia;US$;1997;671616399640.818
Southern Asia;US$;1998;672877531382.385
Southern Asia;US$;1999;706267516269.671
Southern Asia;US$;2000;717785543132.692
Southern Asia;US$;2001;738846204817.846
Southern Asia;US$;2002;799462494206.522
Southern Asia;US$;2003;907841797069.616
Southern Asia;US$;2004;1080785582315.96
Southern Asia;US$;2005;1257388070089.48
Southern Asia;US$;2006;1441308700336.21
Southern Asia;US$;2007;1808376339961.34
Southern Asia;US$;2008;1975062176235.57
Southern Asia;US$;2009;2045304350001.55
Southern Asia;US$;2010;2511416454802.7
Southern Asia;US$;2011;2920734783363.65
Southern Asia;US$;2012;2902967952591.91
Southern Asia;US$;2013;2934029582663.5
Southern Asia;US$;2014;3025133612175.22
Southern Europe;US$;1970;192509431258.216
Southern Europe;US$;1971;213261051556.092
Southern Europe;US$;1972;251416274671.517
Southern Europe;US$;1973;315524837970.438
Southern Europe;US$;1974;371925301516.949
Southern Europe;US$;1975;426285589683.689
Southern Europe;US$;1976;435070502255.277
Southern Europe;US$;1977;496174075156.371
Southern Europe;US$;1978;600736629222.84
Southern Europe;US$;1979;760085255585.121
Southern Europe;US$;1980;872035305463.311
Southern Europe;US$;1981;789318708344.867
Southern Europe;US$;1982;773833027213.763
Southern Europe;US$;1983;757561471915.716
Southern Europe;US$;1984;755158842852.77
Southern Europe;US$;1985;784748031465.005
Southern Europe;US$;1986;1070289132996.56
Southern Europe;US$;1987;1327634805639.89
Southern Europe;US$;1988;1493566199905.58
Southern Europe;US$;1989;1584389347388.98
Southern Europe;US$;1990;1984445448149.37
Southern Europe;US$;1991;2093676317894.59
Southern Europe;US$;1992;2237821376389.21
Southern Europe;US$;1993;1848849659585.6
Southern Europe;US$;1994;1908480576879.36
Southern Europe;US$;1995;2121286696247.41
Southern Europe;US$;1996;2305036966213.27
Southern Europe;US$;1997;2174472063691.01
Southern Europe;US$;1998;2236453642566.5
Southern Europe;US$;1999;2244967884436.22
Southern Europe;US$;2000;2059067799207.5
Southern Europe;US$;2001;2127032047792.28
Southern Europe;US$;2002;2353824477106.99
Southern Europe;US$;2003;2963249377377.25
Southern Europe;US$;2004;3439322776496.15
Southern Europe;US$;2005;3606986595212.64
Southern Europe;US$;2006;3858094687387.44
Southern Europe;US$;2007;4447854049454.31
Southern Europe;US$;2008;4886639277559.1
Southern Europe;US$;2009;4477679656106.62
Southern Europe;US$;2010;4305705986032.23
Southern Europe;US$;2011;4527244398256.19
Southern Europe;US$;2012;4084173684489.72
Southern Europe;US$;2013;4,18789E+12
Southern Europe;US$;2014;4209544801004.75
Spain;US$;1970;40880831667.9534
Spain;US$;1971;46491116358.6201
Spain;US$;1972;58975013483.521
Spain;US$;1973;78437099542.4229
Spain;US$;1974;97009003254.0998
Spain;US$;1975;114457829641.786
Spain;US$;1976;118186886416.063
Spain;US$;1977;132078012472.84
Spain;US$;1978;160169406632.129
Spain;US$;1979;214003493959.919
Spain;US$;1980;232114568870.223
Spain;US$;1981;202269660401.78
Spain;US$;1982;195474210550.053
Spain;US$;1983;170480703649.382
Spain;US$;1984;171636694523.115
Spain;US$;1985;180304966200.652
Spain;US$;1986;250636174108.08
Spain;US$;1987;317873735986.378
Spain;US$;1988;375138740310.499
Spain;US$;1989;413651406281.332
Spain;US$;1990;535070523085.573
Spain;US$;1991;575579003613.974
Spain;US$;1992;629191467584.423
Spain;US$;1993;523683365875.45
Spain;US$;1994;529119261092.385
Spain;US$;1995;612942970767.269
Spain;US$;1996;641039175219.532
Spain;US$;1997;588716377670.535
Spain;US$;1998;617052963995.45
Spain;US$;1999;633175718734.951
Spain;US$;2000;595402159417.297
Spain;US$;2001;625970237402.797
Spain;US$;2002;705177944288.199
Spain;US$;2003;906818303658.343
Spain;US$;2004;1069601981710.16
Spain;US$;2005;1157247674476.45
Spain;US$;2006;1264486722860.56
Spain;US$;2007;1479265709739.78
Spain;US$;2008;1635049580162.05
Spain;US$;2009;1498984446173.62
Spain;US$;2010;1431587612302.26
Spain;US$;2011;1488017213511.01
Spain;US$;2012;1339946773437.24
Spain;US$;2013;1,36926E+12
Spain;US$;2014;1381342101735.68
Sri Lanka;US$;1970;2459790824.29658
Sri Lanka;US$;1971;2517619396.43777
Sri Lanka;US$;1972;2812330496.77463
Sri Lanka;US$;1973;3060287251.39559
Sri Lanka;US$;1974;3808754874.83498
Sri Lanka;US$;1975;3940570761.40246
Sri Lanka;US$;1976;3749053031.07901
Sri Lanka;US$;1977;4241616111.33171
Sri Lanka;US$;1978;2906676136.16744
Sri Lanka;US$;1979;3549501111.94328
Sri Lanka;US$;1980;4273292173.02112
Sri Lanka;US$;1981;4540980817.05229
Sri Lanka;US$;1982;4845060057.31456
Sri Lanka;US$;1983;5238139360.86823
Sri Lanka;US$;1984;5988771655.31426
Sri Lanka;US$;1985;6005168412.2338
Sri Lanka;US$;1986;6363591954.8921
Sri Lanka;US$;1987;6630340454.51226
Sri Lanka;US$;1988;7111603239.50105
Sri Lanka;US$;1989;7119922129.64063
Sri Lanka;US$;1990;8204356736.12547
Sri Lanka;US$;1991;9239804537.80985
Sri Lanka;US$;1992;9949095327.7378
Sri Lanka;US$;1993;10692050539.2685
Sri Lanka;US$;1994;12117942065.6995
Sri Lanka;US$;1995;13362681106.685
Sri Lanka;US$;1996;14430381446.5918
Sri Lanka;US$;1997;15616696480.1612
Sri Lanka;US$;1998;16224392243.8105
Sri Lanka;US$;1999;16114429794.1048
Sri Lanka;US$;2000;16716889159.097
Sri Lanka;US$;2001;16046192072.886
Sri Lanka;US$;2002;17102254692.0767
Sri Lanka;US$;2003;18881579431.8783
Sri Lanka;US$;2004;20661615780.6864
Sri Lanka;US$;2005;24406264194.4087
Sri Lanka;US$;2006;28279802451.2713
Sri Lanka;US$;2007;32350238662.9451
Sri Lanka;US$;2008;40713826320.5023
Sri Lanka;US$;2009;42066223971.0169
Sri Lanka;US$;2010;49565557439.0289
Sri Lanka;US$;2011;59180578838.0959
Sri Lanka;US$;2012;59391495534.6024
Sri Lanka;US$;2013;67206129443.3235
Sri Lanka;US$;2014;74941145474.4323
State of Palestine;US$;1970;177351765
State of Palestine;US$;1971;203508476
State of Palestine;US$;1972;295349517
State of Palestine;US$;1973;368223892
State of Palestine;US$;1974;576733002
State of Palestine;US$;1975;578942448
State of Palestine;US$;1976;680264614
State of Palestine;US$;1977;700446989
State of Palestine;US$;1978;728337644
State of Palestine;US$;1979;846107296
State of Palestine;US$;1980;1073980249
State of Palestine;US$;1981;991661360
State of Palestine;US$;1982;1054084858
State of Palestine;US$;1983;1093711709
State of Palestine;US$;1984;1076050329
State of Palestine;US$;1985;1004702951
State of Palestine;US$;1986;1612806022
State of Palestine;US$;1987;1778518685
State of Palestine;US$;1988;1876876251
State of Palestine;US$;1989;1783015176
State of Palestine;US$;1990;1935843863
State of Palestine;US$;1991;2086781015
State of Palestine;US$;1992;2573316615
State of Palestine;US$;1993;2771980343
State of Palestine;US$;1994;2843300000
State of Palestine;US$;1995;3282800000
State of Palestine;US$;1996;3409600000
State of Palestine;US$;1997;3759800000
State of Palestine;US$;1998;4067800000
State of Palestine;US$;1999;4271200000
State of Palestine;US$;2000;4313600000
State of Palestine;US$;2001;4003700000
State of Palestine;US$;2002;3555800000
State of Palestine;US$;2003;3968000000
State of Palestine;US$;2004;4329200000
State of Palestine;US$;2005;4831800000
State of Palestine;US$;2006;4910100000
State of Palestine;US$;2007;5505800000
State of Palestine;US$;2008;6673500000
State of Palestine;US$;2009;7268200000
State of Palestine;US$;2010;8913100000
State of Palestine;US$;2011;10465400000
State of Palestine;US$;2012;11279400000
State of Palestine;US$;2013;12476000000
State of Palestine;US$;2014;12765800000
Sudan;US$;2008;48403836585.0877
Sudan;US$;2009;48287112939.2
Sudan;US$;2010;53944687927.9688
Sudan;US$;2011;65453279715.9277
Sudan;US$;2012;60785483551.2123
Sudan;US$;2013;72066545416.0485
Sudan;US$;2014;81893873233.4142
Suriname;US$;1970;356362334.217507
Suriname;US$;1971;389074901.56174
Suriname;US$;1972;424052100.840336
Suriname;US$;1973;465155742.296919
Suriname;US$;1974;561749019.607843
Suriname;US$;1975;637653781.512605
Suriname;US$;1976;692938375.35014
Suriname;US$;1977;878726610.644258
Suriname;US$;1978;1007723249.29972
Suriname;US$;1979;1072324369.7479
Suriname;US$;1980;1089108683.47339
Suriname;US$;1981;1218105322.12885
Suriname;US$;1982;1253933893.55742
Suriname;US$;1983;1210638095.2381
Suriname;US$;1984;1183989355.7423
Suriname;US$;1985;1196436974.78992
Suriname;US$;1986;1220797759.10364
Suriname;US$;1987;1342526050.42017
Suriname;US$;1988;1590551820.72829
Suriname;US$;1989;755821317.874179
Suriname;US$;1990;753049617.265365
Suriname;US$;1991;799443951.027673
Suriname;US$;1992;820748638.780292
Suriname;US$;1993;783964877.885738
Suriname;US$;1994;827795837.09245
Suriname;US$;1995;844223262.01608
Suriname;US$;1996;1053312266.3669
Suriname;US$;1997;1128440587.95934
Suriname;US$;1998;1352949124.38
Suriname;US$;1999;1117458404.3605
Suriname;US$;2000;1156661460.40091
Suriname;US$;2001;1021035589.04534
Suriname;US$;2002;1339110029.61543
Suriname;US$;2003;1557921750.76884
Suriname;US$;2004;1805680925.03734
Suriname;US$;2005;2193049196.33923
Suriname;US$;2006;2626451025.05695
Suriname;US$;2007;2936441530.05465
Suriname;US$;2008;3532989071.03825
Suriname;US$;2009;3875555555.55556
Suriname;US$;2010;4368377356.19972
Suriname;US$;2011;4422240208.07834
Suriname;US$;2012;4979901212.12121
Suriname;US$;2013;5130947575.75758
Suriname;US$;2014;5210344242.42424
Swaziland;US$;1970;140622635.807195
Swaziland;US$;1971;174709460.450058
Swaziland;US$;1972;191981423.839318
Swaziland;US$;1973;249165349.215934
Swaziland;US$;1974;308353863.190512
Swaziland;US$;1975;360039891.526638
Swaziland;US$;1976;368150347.229869
Swaziland;US$;1977;409347734.444045
Swaziland;US$;1978;458505571.1513
Swaziland;US$;1979;543737311.641282
Swaziland;US$;1980;732782072.188908
Swaziland;US$;1981;809389786.068066
Swaziland;US$;1982;748560813.20157
Swaziland;US$;1983;787943493.579558
Swaziland;US$;1984;651651886.619916
Swaziland;US$;1985;503984093.978064
Swaziland;US$;1986;616750824.818994
Swaziland;US$;1987;850172425.304104
Swaziland;US$;1988;952529948.195873
Swaziland;US$;1989;1024298258.55447
Swaziland;US$;1990;1240271132.46167
Swaziland;US$;1991;1341187991.59096
Swaziland;US$;1992;1464881225.98737
Swaziland;US$;1993;1504288403.36441
Swaziland;US$;1994;1645772371.28364
Swaziland;US$;1995;1931668708.61863
Swaziland;US$;1996;1898512504.47015
Swaziland;US$;1997;2010710560.81557
Swaziland;US$;1998;1882286326.51391
Swaziland;US$;1999;1861756626.6983
Swaziland;US$;2000;1806933402.62739
Swaziland;US$;2001;1616841611.93424
Swaziland;US$;2002;1458570075.74416
Swaziland;US$;2003;2227923207.85256
Swaziland;US$;2004;2861181096.15899
Swaziland;US$;2005;3199982928.1237
Swaziland;US$;2006;3246315051.09798
Swaziland;US$;2007;3417110673.61308
Swaziland;US$;2008;3279673916.77665
Swaziland;US$;2009;3583894299.19687
Swaziland;US$;2010;4548239047.34565
Swaziland;US$;2011;4974246881.99734
Swaziland;US$;2012;4980869499.73745
Swaziland;US$;2013;4629025106.11758
Swaziland;US$;2014;4482250122.53424
Sweden;US$;1970;37555293394.8697
Sweden;US$;1971;40980303703.8855
Sweden;US$;1972;48263746063.4336
Sweden;US$;1973;58568054601.5383
Sweden;US$;1974;65082214805.99
Sweden;US$;1975;81716915720.8262
Sweden;US$;1976;88102276217.0246
Sweden;US$;1977;93135909213.2837
Sweden;US$;1978;102970331960.002
Sweden;US$;1979;121647191522.204
Sweden;US$;1980;140089463631.71
Sweden;US$;1981;127857360002.737
Sweden;US$;1982;112767695011.934
Sweden;US$;1983;103533590121.9
Sweden;US$;1984;107661673742.451
Sweden;US$;1985;112514121338.518
Sweden;US$;1986;148376451687.47
Sweden;US$;1987;180428101091.801
Sweden;US$;1988;204069923096.382
Sweden;US$;1989;214876150388.606
Sweden;US$;1990;258154720069.474
Sweden;US$;1991;270364021601.332
Sweden;US$;1992;280310714517.929
Sweden;US$;1993;209950073403.831
Sweden;US$;1994;226080842719.71
Sweden;US$;1995;264053153755.373
Sweden;US$;1996;288105834278.907
Sweden;US$;1997;264477929349.163
Sweden;US$;1998;266801531237.132
Sweden;US$;1999;270847008859.583
Sweden;US$;2000;259800760239.508
Sweden;US$;2001;239916488657.53
Sweden;US$;2002;263925587878.966
Sweden;US$;2003;331108741993.278
Sweden;US$;2004;381706117842.793
Sweden;US$;2005;389042905733.083
Sweden;US$;2006;420029322674.677
Sweden;US$;2007;487818493601.646
Sweden;US$;2008;513965715632.408
Sweden;US$;2009;429655957162.127
Sweden;US$;2010;488377689564.921
Sweden;US$;2011;563109663291.177
Sweden;US$;2012;543880647757.404
Sweden;US$;2013;578742001487.571
Sweden;US$;2014;571090480171.001
Switzerland;US$;1970;24213563800.4845
Switzerland;US$;1971;29097424552.138
Switzerland;US$;1972;35688109476.6481
Switzerland;US$;1973;47993946857.2314
Switzerland;US$;1974;55311269500.8177
Switzerland;US$;1975;63411274071.861
Switzerland;US$;1976;66325692957.7767
Switzerland;US$;1977;70839037693.8979
Switzerland;US$;1978;99068132796.4101
Switzerland;US$;1979;111359092856.653
Switzerland;US$;1980;118709719227.411
Switzerland;US$;1981;108718728340.049
Switzerland;US$;1982;111433110203.863
Switzerland;US$;1983;111033367069.928
Switzerland;US$;1984;106019865657.22
Switzerland;US$;1985;107495146508.623
Switzerland;US$;1986;154094084720.628
Switzerland;US$;1987;192982697628.854
Switzerland;US$;1988;208774024543.839
Switzerland;US$;1989;201569570559.164
Switzerland;US$;1990;257428014015.441
Switzerland;US$;1991;260461409992.155
Switzerland;US$;1992;271130144147.839
Switzerland;US$;1993;263688031231.375
Switzerland;US$;1994;291915401853.852
Switzerland;US$;1995;341767924454.408
Switzerland;US$;1996;329616684225.856
Switzerland;US$;1997;286601556345.033
Switzerland;US$;1998;294974811079.383
Switzerland;US$;1999;289892811720.495
Switzerland;US$;2000;271652891841.602
Switzerland;US$;2001;278626296325.88
Switzerland;US$;2002;301126359988.644
Switzerland;US$;2003;351995485295.681
Switzerland;US$;2004;393543012567.392
Switzerland;US$;2005;407543292866.608
Switzerland;US$;2006;429180758068.392
Switzerland;US$;2007;477421391031.762
Switzerland;US$;2008;551552055061.906
Switzerland;US$;2009;539507555895.277
Switzerland;US$;2010;581208562396.526
Switzerland;US$;2011;696278717674.085
Switzerland;US$;2012;665408300271.743
Switzerland;US$;2013;684919206141.128
Switzerland;US$;2014;701037135966.049
Syrian Arab Republic;US$;1970;1755897435.89744
Syrian Arab Republic;US$;1971;2062564102.5641
Syrian Arab Republic;US$;1972;2381025641.02564
Syrian Arab Republic;US$;1973;2550000000
Syrian Arab Republic;US$;1974;4090000000
Syrian Arab Republic;US$;1975;5310512820.51282
Syrian Arab Republic;US$;1976;6388461538.46154
Syrian Arab Republic;US$;1977;6991025641.02564
Syrian Arab Republic;US$;1978;8383589743.58974
Syrian Arab Republic;US$;1979;10077435897.4359
Syrian Arab Republic;US$;1980;13146153846.1538
Syrian Arab Republic;US$;1981;16865897435.8974
Syrian Arab Republic;US$;1982;17637948717.9487
Syrian Arab Republic;US$;1983;18792564102.5641
Syrian Arab Republic;US$;1984;19318461538.4615
Syrian Arab Republic;US$;1985;10050305200.8589
Syrian Arab Republic;US$;1986;9745938410.91648
Syrian Arab Republic;US$;1987;10185343727.2217
Syrian Arab Republic;US$;1988;11940455636.0316
Syrian Arab Republic;US$;1989;10293186829.2934
Syrian Arab Republic;US$;1990;11163664878.0537
Syrian Arab Republic;US$;1991;12446393529.2941
Syrian Arab Republic;US$;1992;14445027970.6163
Syrian Arab Republic;US$;1993;15554699248.1203
Syrian Arab Republic;US$;1994;12412122266.0771
Syrian Arab Republic;US$;1995;13546725623.7934
Syrian Arab Republic;US$;1996;15149389121.5566
Syrian Arab Republic;US$;1997;16182770239.8859
Syrian Arab Republic;US$;1998;17468375690.6077
Syrian Arab Republic;US$;1999;17806347826.087
Syrian Arab Republic;US$;2000;19665717391.3043
Syrian Arab Republic;US$;2001;21008326086.9565
Syrian Arab Republic;US$;2002;21782045454.5455
Syrian Arab Republic;US$;2003;20857553398.0583
Syrian Arab Republic;US$;2004;24545808576.5952
Syrian Arab Republic;US$;2005;28396996496.9604
Syrian Arab Republic;US$;2006;33108815444.6078
Syrian Arab Republic;US$;2007;40271781586.2894
Syrian Arab Republic;US$;2008;52557913192.8293
Syrian Arab Republic;US$;2009;54111735241.5027
Syrian Arab Republic;US$;2010;60465112081.724
Syrian Arab Republic;US$;2011;55173028416.8348
Syrian Arab Republic;US$;2012;40057284449.002
Syrian Arab Republic;US$;2013;31666626669.9622
Syrian Arab Republic;US$;2014;34184127955.92
Tajikistan;US$;1990;2843573792.9052
Tajikistan;US$;1991;2729545858.77345
Tajikistan;US$;1992;1982171695.92551
Tajikistan;US$;1993;1696530981.42013
Tajikistan;US$;1994;1363592839.28746
Tajikistan;US$;1995;1218108673.82373
Tajikistan;US$;1996;1032436964.46701
Tajikistan;US$;1997;911668662.714879
Tajikistan;US$;1998;1305458567.51972
Tajikistan;US$;1999;1074584549.09617
Tajikistan;US$;2000;860590006.02047
Tajikistan;US$;2001;1080772703.16128
Tajikistan;US$;2002;1221106073.03073
Tajikistan;US$;2003;1555318430.76622
Tajikistan;US$;2004;2076142972.16245
Tajikistan;US$;2005;2312352267.98721
Tajikistan;US$;2006;2830213562.60216
Tajikistan;US$;2007;3719524180.70288
Tajikistan;US$;2008;5161270576.91887
Tajikistan;US$;2009;4979471963.79181
Tajikistan;US$;2010;5642221528.67114
Tajikistan;US$;2011;6522755783.39257
Tajikistan;US$;2012;7633015258.7837
Tajikistan;US$;2013;8506195470.41497
Tajikistan;US$;2014;9241627840.60686
Thailand;US$;1970;7373958873.12479
Thailand;US$;1971;7675751600.03249
Thailand;US$;1972;8509221781.62078
Thailand;US$;1973;11279848271.0269
Thailand;US$;1974;14260531062.6804
Thailand;US$;1975;15488942372.3101
Thailand;US$;1976;17676720484.0836
Thailand;US$;1977;20585108163.0179
Thailand;US$;1978;24984113258.6045
Thailand;US$;1979;28482719230.8516
Thailand;US$;1980;33467237152.5579
Thailand;US$;1981;36045561768.5552
Thailand;US$;1982;37849321201.9081
Thailand;US$;1983;41421212621.2285
Thailand;US$;1984;43236469233.9881
Thailand;US$;1985;40239658048.4373
Thailand;US$;1986;44580317160.278
Thailand;US$;1987;52275055056.4956
Thailand;US$;1988;63790059865.4495
Thailand;US$;1989;74738193163.9208
Thailand;US$;1990;88299400768.5179
Thailand;US$;1991;101062455491.004
Thailand;US$;1992;115366976993.318
Thailand;US$;1993;128654740784.852
Thailand;US$;1994;146428033592.842
Thailand;US$;1995;168997724519.829
Thailand;US$;1996;182738229626.545
Thailand;US$;1997;149919042817.631
Thailand;US$;1998;113472860302.876
Thailand;US$;1999;126448286858.978
Thailand;US$;2000;126147881159.835
Thailand;US$;2001;120051854635.971
Thailand;US$;2002;134300903357.962
Thailand;US$;2003;152280785206.725
Thailand;US$;2004;172895561200.478
Thailand;US$;2005;189318308035.272
Thailand;US$;2006;221758558702.495
Thailand;US$;2007;262942624565.273
Thailand;US$;2008;291383135659.19
Thailand;US$;2009;281574887743.438
Thailand;US$;2010;340923328043.356
Thailand;US$;2011;370608088312.461
Thailand;US$;2012;397471883829.659
Thailand;US$;2013;420167024850.859
Thailand;US$;2014;404823536656.079
The former Yugoslav Republic of Macedonia;US$;1990;2913276937.50248
The former Yugoslav Republic of Macedonia;US$;1991;2915952287.28065
The former Yugoslav Republic of Macedonia;US$;1992;2739200347.5442
The former Yugoslav Republic of Macedonia;US$;1993;2963447710.49011
The former Yugoslav Republic of Macedonia;US$;1994;3559609493.88452
The former Yugoslav Republic of Macedonia;US$;1995;4707026556.21186
The former Yugoslav Republic of Macedonia;US$;1996;4641998493.11205
The former Yugoslav Republic of Macedonia;US$;1997;3912992508.27191
The former Yugoslav Republic of Macedonia;US$;1998;3765728774.03216
The former Yugoslav Republic of Macedonia;US$;1999;3863605895.98512
The former Yugoslav Republic of Macedonia;US$;2000;3772865122.73433
The former Yugoslav Republic of Macedonia;US$;2001;3709643361.4193
The former Yugoslav Republic of Macedonia;US$;2002;4018361105.80519
The former Yugoslav Republic of Macedonia;US$;2003;4946289205.26899
