"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Russian Federation","2011","Russian Ruble","60282540400000"
"Russian Federation","2012","Russian Ruble","68163883100000"
"Russian Federation","2013","Russian Ruble","73133895100000"
"Russian Federation","2014","Russian Ruble","79199699381076"
"Russian Federation","2015","Russian Ruble","83242707365823"
"Russian Federation","2016","Russian Ruble","86167822340466"
"Russian Federation","2017","Russian Ruble","92265793970367"
"Russian Federation","2018","Russian Ruble","104061323361419"
"Rwanda","1970","Rwanda Franc","22780745464"
"Rwanda","1971","Rwanda Franc","27303082690"
"Rwanda","1972","Rwanda Franc","28380835954"
"Rwanda","1973","Rwanda Franc","32089575127"
"Rwanda","1974","Rwanda Franc","46639244192"
"Rwanda","1975","Rwanda Franc","55757882103"
"Rwanda","1976","Rwanda Franc","65373131812"
"Rwanda","1977","Rwanda Franc","75685751280"
"Rwanda","1978","Rwanda Franc","85639119660"
"Rwanda","1979","Rwanda Franc","101615226869"
"Rwanda","1980","Rwanda Franc","114104485282"
"Rwanda","1981","Rwanda Franc","129583980692"
"Rwanda","1982","Rwanda Franc","138375066141"
"Rwanda","1983","Rwanda Franc","150240918254"
"Rwanda","1984","Rwanda Franc","168118942987"
"Rwanda","1985","Rwanda Franc","183535041147"
"Rwanda","1986","Rwanda Franc","178558356957"
"Rwanda","1987","Rwanda Franc","181136511824"
"Rwanda","1988","Rwanda Franc","187993981122"
"Rwanda","1989","Rwanda Franc","200990417542"
"Rwanda","1990","Rwanda Franc","203822161412"
"Rwanda","1991","Rwanda Franc","226869603457"
"Rwanda","1992","Rwanda Franc","256461499229"
"Rwanda","1993","Rwanda Franc","267459977041"
"Rwanda","1994","Rwanda Franc","160627616655"
"Rwanda","1995","Rwanda Franc","322515625321"
"Rwanda","1996","Rwanda Franc","408477235871"
"Rwanda","1997","Rwanda Franc","540019030505"
"Rwanda","1998","Rwanda Franc","601290376268"
"Rwanda","1999","Rwanda Franc","607000000000"
"Rwanda","2000","Rwanda Franc","676000000000"
"Rwanda","2001","Rwanda Franc","742000000000"
"Rwanda","2002","Rwanda Franc","797000000000"
"Rwanda","2003","Rwanda Franc","993000000000"
"Rwanda","2004","Rwanda Franc","1206000000000"
"Rwanda","2005","Rwanda Franc","1440000000000"
"Rwanda","2006","Rwanda Franc","1739000000000"
"Rwanda","2007","Rwanda Franc","2092000000000"
"Rwanda","2008","Rwanda Franc","2658000000000"
"Rwanda","2009","Rwanda Franc","3057000000000"
"Rwanda","2010","Rwanda Franc","3366000000000"
"Rwanda","2011","Rwanda Franc","3940000000000"
"Rwanda","2012","Rwanda Franc","4506000000000"
"Rwanda","2013","Rwanda Franc","4929000000000"
"Rwanda","2014","Rwanda Franc","5466000000000"
"Rwanda","2015","Rwanda Franc","5968000000000"
"Rwanda","2016","Rwanda Franc","6672000000000"
"Rwanda","2017","Rwanda Franc","7597000000000"
"Rwanda","2018","Rwanda Franc","8189000000000"
"Saint Kitts and Nevis","1970","East Caribbean Dollar","49690485"
"Saint Kitts and Nevis","1971","East Caribbean Dollar","58988398"
"Saint Kitts and Nevis","1972","East Caribbean Dollar","67219337"
"Saint Kitts and Nevis","1973","East Caribbean Dollar","72249355"
"Saint Kitts and Nevis","1974","East Caribbean Dollar","98618846"
"Saint Kitts and Nevis","1975","East Caribbean Dollar","110355556"
"Saint Kitts and Nevis","1976","East Caribbean Dollar","112370788"
"Saint Kitts and Nevis","1977","East Caribbean Dollar","120140000"
"Saint Kitts and Nevis","1978","East Caribbean Dollar","133470000"
"Saint Kitts and Nevis","1979","East Caribbean Dollar","158870000"
"Saint Kitts and Nevis","1980","East Caribbean Dollar","184840000"
"Saint Kitts and Nevis","1981","East Caribbean Dollar","218400000"
"Saint Kitts and Nevis","1982","East Caribbean Dollar","232260000"
"Saint Kitts and Nevis","1983","East Caribbean Dollar","234560000"
"Saint Kitts and Nevis","1984","East Caribbean Dollar","266230000"
"Saint Kitts and Nevis","1985","East Caribbean Dollar","299720000"
"Saint Kitts and Nevis","1986","East Caribbean Dollar","352850000"
"Saint Kitts and Nevis","1987","East Caribbean Dollar","398920000"
"Saint Kitts and Nevis","1988","East Caribbean Dollar","466270000"
"Saint Kitts and Nevis","1989","East Caribbean Dollar","519800000"
"Saint Kitts and Nevis","1990","East Caribbean Dollar","586600000"
"Saint Kitts and Nevis","1991","East Caribbean Dollar","595460000"
"Saint Kitts and Nevis","1992","East Caribbean Dollar","653770000"
"Saint Kitts and Nevis","1993","East Caribbean Dollar","712140000"
"Saint Kitts and Nevis","1994","East Caribbean Dollar","796930000"
"Saint Kitts and Nevis","1995","East Caribbean Dollar","846410000"
"Saint Kitts and Nevis","1996","East Caribbean Dollar","901650000"
"Saint Kitts and Nevis","1997","East Caribbean Dollar","1010520000"
"Saint Kitts and Nevis","1998","East Caribbean Dollar","1033760000"
"Saint Kitts and Nevis","1999","East Caribbean Dollar","1096710000"
"Saint Kitts and Nevis","2000","East Caribbean Dollar","1136840000"
"Saint Kitts and Nevis","2001","East Caribbean Dollar","1237090000"
"Saint Kitts and Nevis","2002","East Caribbean Dollar","1297620000"
"Saint Kitts and Nevis","2003","East Caribbean Dollar","1267380000"
"Saint Kitts and Nevis","2004","East Caribbean Dollar","1368630000"
"Saint Kitts and Nevis","2005","East Caribbean Dollar","1477450000"
"Saint Kitts and Nevis","2006","East Caribbean Dollar","1739910000"
"Saint Kitts and Nevis","2007","East Caribbean Dollar","1861070000"
"Saint Kitts and Nevis","2008","East Caribbean Dollar","2028320000"
"Saint Kitts and Nevis","2009","East Caribbean Dollar","2019230000"
"Saint Kitts and Nevis","2010","East Caribbean Dollar","2052460000"
"Saint Kitts and Nevis","2011","East Caribbean Dollar","2207950000"
"Saint Kitts and Nevis","2012","East Caribbean Dollar","2161120000"
"Saint Kitts and Nevis","2013","East Caribbean Dollar","2267390000"
"Saint Kitts and Nevis","2014","East Caribbean Dollar","2474730000"
"Saint Kitts and Nevis","2015","East Caribbean Dollar","2492520000"
"Saint Kitts and Nevis","2016","East Caribbean Dollar","2622150000"
"Saint Kitts and Nevis","2017","East Caribbean Dollar","2691750000"
"Saint Kitts and Nevis","2018","East Caribbean Dollar","2729220000"
"Saint Lucia","1970","East Caribbean Dollar","68116013"
"Saint Lucia","1971","East Caribbean Dollar","76945867"
"Saint Lucia","1972","East Caribbean Dollar","85775720"
"Saint Lucia","1973","East Caribbean Dollar","98389797"
"Saint Lucia","1974","East Caribbean Dollar","140016250"
"Saint Lucia","1975","East Caribbean Dollar","171551441"
"Saint Lucia","1976","East Caribbean Dollar","212350607"
"Saint Lucia","1977","East Caribbean Dollar","245212733"
"Saint Lucia","1978","East Caribbean Dollar","287115114"
"Saint Lucia","1979","East Caribbean Dollar","348337286"
"Saint Lucia","1980","East Caribbean Dollar","408732585"
"Saint Lucia","1981","East Caribbean Dollar","468044008"
"Saint Lucia","1982","East Caribbean Dollar","506169588"
"Saint Lucia","1983","East Caribbean Dollar","548731233"
"Saint Lucia","1984","East Caribbean Dollar","605182121"
"Saint Lucia","1985","East Caribbean Dollar","672494105"
"Saint Lucia","1986","East Caribbean Dollar","815397985"
"Saint Lucia","1987","East Caribbean Dollar","892777716"
"Saint Lucia","1988","East Caribbean Dollar","1017367462"
"Saint Lucia","1989","East Caribbean Dollar","1151700908"
"Saint Lucia","1990","East Caribbean Dollar","1255372985"
"Saint Lucia","1991","East Caribbean Dollar","1350843370"
"Saint Lucia","1992","East Caribbean Dollar","1500697458"
"Saint Lucia","1993","East Caribbean Dollar","1501468462"
"Saint Lucia","1994","East Caribbean Dollar","1564355556"
"Saint Lucia","1995","East Caribbean Dollar","1667156063"
"Saint Lucia","1996","East Caribbean Dollar","1774157983"
"Saint Lucia","1997","East Caribbean Dollar","1807858672"
"Saint Lucia","1998","East Caribbean Dollar","1984485588"
"Saint Lucia","1999","East Caribbean Dollar","2089532063"
"Saint Lucia","2000","East Caribbean Dollar","2111880000"
"Saint Lucia","2001","East Caribbean Dollar","1992920000"
"Saint Lucia","2002","East Caribbean Dollar","2002980000"
"Saint Lucia","2003","East Caribbean Dollar","2175760000"
"Saint Lucia","2004","East Caribbean Dollar","2390150000"
"Saint Lucia","2005","East Caribbean Dollar","2525750000"
"Saint Lucia","2006","East Caribbean Dollar","3063322577"
"Saint Lucia","2007","East Caribbean Dollar","3457899384"
"Saint Lucia","2008","East Caribbean Dollar","3474112984"
"Saint Lucia","2009","East Caribbean Dollar","3454532862"
"Saint Lucia","2010","East Caribbean Dollar","3780974363"
"Saint Lucia","2011","East Caribbean Dollar","3904409246"
"Saint Lucia","2012","East Caribbean Dollar","3888045520"
"Saint Lucia","2013","East Caribbean Dollar","4006298745"
"Saint Lucia","2014","East Caribbean Dollar","4209494750"
"Saint Lucia","2015","East Caribbean Dollar","4479599415"
"Saint Lucia","2016","East Caribbean Dollar","4594311432"
"Saint Lucia","2017","East Caribbean Dollar","4905167572"
"Saint Lucia","2018","East Caribbean Dollar","5188990227"
"Saint Vincent and the Grenadines","1970","East Caribbean Dollar","42376017"
"Saint Vincent and the Grenadines","1971","East Caribbean Dollar","45476701"
"Saint Vincent and the Grenadines","1972","East Caribbean Dollar","60865282"
"Saint Vincent and the Grenadines","1973","East Caribbean Dollar","67870532"
"Saint Vincent and the Grenadines","1974","East Caribbean Dollar","77631945"
"Saint Vincent and the Grenadines","1975","East Caribbean Dollar","82820423"
"Saint Vincent and the Grenadines","1976","East Caribbean Dollar","96915038"
"Saint Vincent and the Grenadines","1977","East Caribbean Dollar","114675436"
"Saint Vincent and the Grenadines","1978","East Caribbean Dollar","145058516"
"Saint Vincent and the Grenadines","1979","East Caribbean Dollar","168466492"
"Saint Vincent and the Grenadines","1980","East Caribbean Dollar","188800693"
"Saint Vincent and the Grenadines","1981","East Caribbean Dollar","231833537"
"Saint Vincent and the Grenadines","1982","East Caribbean Dollar","268718832"
"Saint Vincent and the Grenadines","1983","East Caribbean Dollar","301229909"
"Saint Vincent and the Grenadines","1984","East Caribbean Dollar","327829882"
"Saint Vincent and the Grenadines","1985","East Caribbean Dollar","360104515"
"Saint Vincent and the Grenadines","1986","East Caribbean Dollar","406092912"
"Saint Vincent and the Grenadines","1987","East Caribbean Dollar","453618196"
"Saint Vincent and the Grenadines","1988","East Caribbean Dollar","523723901"
"Saint Vincent and the Grenadines","1989","East Caribbean Dollar","567466077"
"Saint Vincent and the Grenadines","1990","East Caribbean Dollar","632488232"
"Saint Vincent and the Grenadines","1991","East Caribbean Dollar","677412630"
"Saint Vincent and the Grenadines","1992","East Caribbean Dollar","744799227"
"Saint Vincent and the Grenadines","1993","East Caribbean Dollar","761350320"
"Saint Vincent and the Grenadines","1994","East Caribbean Dollar","776719193"
"Saint Vincent and the Grenadines","1995","East Caribbean Dollar","842923569"
"Saint Vincent and the Grenadines","1996","East Caribbean Dollar","889030188"
"Saint Vincent and the Grenadines","1997","East Caribbean Dollar","937501249"
"Saint Vincent and the Grenadines","1998","East Caribbean Dollar","1013163392"
"Saint Vincent and the Grenadines","1999","East Caribbean Dollar","1053358906"
"Saint Vincent and the Grenadines","2000","East Caribbean Dollar","1069910000"
"Saint Vincent and the Grenadines","2001","East Caribbean Dollar","1161800000"
"Saint Vincent and the Grenadines","2002","East Caribbean Dollar","1247120000"
"Saint Vincent and the Grenadines","2003","East Caribbean Dollar","1300870000"
"Saint Vincent and the Grenadines","2004","East Caribbean Dollar","1409250000"
"Saint Vincent and the Grenadines","2005","East Caribbean Dollar","1487040000"
"Saint Vincent and the Grenadines","2006","East Caribbean Dollar","1649830000"
"Saint Vincent and the Grenadines","2007","East Caribbean Dollar","1847930000"
"Saint Vincent and the Grenadines","2008","East Caribbean Dollar","1877580000"
"Saint Vincent and the Grenadines","2009","East Caribbean Dollar","1822150000"
"Saint Vincent and the Grenadines","2010","East Caribbean Dollar","1839310000"
"Saint Vincent and the Grenadines","2011","East Caribbean Dollar","1825460000"
"Saint Vincent and the Grenadines","2012","East Caribbean Dollar","1870960000"
"Saint Vincent and the Grenadines","2013","East Caribbean Dollar","1947260000"
"Saint Vincent and the Grenadines","2014","East Caribbean Dollar","1964830000"
"Saint Vincent and the Grenadines","2015","East Caribbean Dollar","2039580000"
"Saint Vincent and the Grenadines","2016","East Caribbean Dollar","2090960000"
"Saint Vincent and the Grenadines","2017","East Caribbean Dollar","2138880000"
"Saint Vincent and the Grenadines","2018","East Caribbean Dollar","2190510000"
"Samoa","1970","Tala","29799490"
"Samoa","1971","Tala","35317915"
"Samoa","1972","Tala","38628969"
"Samoa","1973","Tala","46354763"
"Samoa","1974","Tala","51873187"
"Samoa","1975","Tala","54080557"
"Samoa","1976","Tala","61806350"
"Samoa","1977","Tala","70635829"
"Samoa","1978","Tala","72843199"
"Samoa","1979","Tala","92709526"
"Samoa","1980","Tala","105953744"
"Samoa","1981","Tala","112022930"
"Samoa","1982","Tala","134139470"
"Samoa","1983","Tala","158827763"
"Samoa","1984","Tala","186396257"
"Samoa","1985","Tala","196683091"
"Samoa","1986","Tala","206866996"
"Samoa","1987","Tala","217256578"
"Samoa","1988","Tala","253466038"
"Samoa","1989","Tala","255523392"
"Samoa","1990","Tala","266221634"
"Samoa","1991","Tala","275994066"
"Samoa","1992","Tala","299036433"
"Samoa","1993","Tala","313335045"
"Samoa","1994","Tala","516693954"
"Samoa","1995","Tala","498412397"
"Samoa","1996","Tala","558435294"
"Samoa","1997","Tala","632015857"
"Samoa","1998","Tala","682172157"
"Samoa","1999","Tala","711388992"
"Samoa","2000","Tala","780910000"
"Samoa","2001","Tala","856376052"
"Samoa","2002","Tala","917142201"
"Samoa","2003","Tala","983460298"
"Samoa","2004","Tala","1100686896"
"Samoa","2005","Tala","1210740969"
"Samoa","2006","Tala","1288136039"
"Samoa","2007","Tala","1732183770"
"Samoa","2008","Tala","1784619660"
"Samoa","2009","Tala","1679480941"
"Samoa","2010","Tala","1719701826"
"Samoa","2011","Tala","1763767124"
"Samoa","2012","Tala","1731637298"
"Samoa","2013","Tala","1765449099"
"Samoa","2014","Tala","1820567481"
"Samoa","2015","Tala","2015114231"
"Samoa","2016","Tala","2107457443"
"Samoa","2017","Tala","2106167241"
"Samoa","2018","Tala","2156406524"
"San Marino","1970","Euro","25890130"
"San Marino","1971","Euro","28253243"
"San Marino","1972","Euro","30946156"
"San Marino","1973","Euro","37374364"
"San Marino","1974","Euro","47413155"
"San Marino","1975","Euro","54306057"
"San Marino","1976","Euro","68329698"
"San Marino","1977","Euro","83027939"
"San Marino","1978","Euro","97671535"
"San Marino","1979","Euro","119482505"
"San Marino","1980","Euro","149305095"
"San Marino","1981","Euro","178852664"
"San Marino","1982","Euro","211094581"
"San Marino","1983","Euro","245803711"
"San Marino","1984","Euro","281039326"
"San Marino","1985","Euro","315408869"
"San Marino","1986","Euro","348724109"
"San Marino","1987","Euro","381479965"
"San Marino","1988","Euro","423914739"
"San Marino","1989","Euro","465440420"
"San Marino","1990","Euro","514868538"
"San Marino","1991","Euro","562184839"
"San Marino","1992","Euro","591457920"
"San Marino","1993","Euro","670623459"
"San Marino","1994","Euro","745221755"
"San Marino","1995","Euro","857880406"
"San Marino","1996","Euro","935523531"
"San Marino","1997","Euro","974345093"
"San Marino","1998","Euro","1065736010"
"San Marino","1999","Euro","1180711679"
"San Marino","2000","Euro","1238199513"
"San Marino","2001","Euro","1342856853"
"San Marino","2002","Euro","1378233982"
"San Marino","2003","Euro","1466676805"
"San Marino","2004","Euro","1563963909"
"San Marino","2005","Euro","1630296026"
"San Marino","2006","Euro","1726109084"
"San Marino","2007","Euro","1817500000"
"San Marino","2008","Euro","1878600000"
"San Marino","2009","Euro","1700800000"
"San Marino","2010","Euro","1615300000"
"San Marino","2011","Euro","1477500000"
"San Marino","2012","Euro","1401400000"
"San Marino","2013","Euro","1404653000"
"San Marino","2014","Euro","1390515000"
"San Marino","2015","Euro","1279300507"
"San Marino","2016","Euro","1326532028"
"San Marino","2017","Euro","1353143902"
"San Marino","2018","Euro","1386717762"
"Sao Tome and Principe","1970","Dobra","1017428"
"Sao Tome and Principe","1971","Dobra","1005710"
"Sao Tome and Principe","1972","Dobra","1065920"
"Sao Tome and Principe","1973","Dobra","1305855"
"Sao Tome and Principe","1974","Dobra","1397071"
"Sao Tome and Principe","1975","Dobra","1459984"
"Sao Tome and Principe","1976","Dobra","1496037"
"Sao Tome and Principe","1977","Dobra","1757605"
"Sao Tome and Principe","1978","Dobra","1892625"
"Sao Tome and Principe","1979","Dobra","2190246"
"Sao Tome and Principe","1980","Dobra","2700402"
"Sao Tome and Principe","1981","Dobra","3049249"
"Sao Tome and Principe","1982","Dobra","3131206"
"Sao Tome and Principe","1983","Dobra","3024030"
"Sao Tome and Principe","1984","Dobra","3284614"
"Sao Tome and Principe","1985","Dobra","3509472"
"Sao Tome and Principe","1986","Dobra","4254421"
"Sao Tome and Principe","1987","Dobra","5978000"
"Sao Tome and Principe","1988","Dobra","8129286"
"Sao Tome and Principe","1989","Dobra","11683963"
"Sao Tome and Principe","1990","Dobra","16261406"
"Sao Tome and Principe","1991","Dobra","20627711"
"Sao Tome and Principe","1992","Dobra","28989263"
"Sao Tome and Principe","1993","Dobra","51402867"
"Sao Tome and Principe","1994","Dobra","91508292"
"Sao Tome and Principe","1995","Dobra","140067325"
"Sao Tome and Principe","1996","Dobra","283250404"
"Sao Tome and Principe","1997","Dobra","397966818"
"Sao Tome and Principe","1998","Dobra","473182547"
"Sao Tome and Principe","1999","Dobra","523351395"
"Sao Tome and Principe","2000","Dobra","578141669"
"Sao Tome and Principe","2001","Dobra","638668000"
"Sao Tome and Principe","2002","Dobra","736639000"
"Sao Tome and Principe","2003","Dobra","900583000"
"Sao Tome and Principe","2004","Dobra","1043320000"
"Sao Tome and Principe","2005","Dobra","1332350000"
"Sao Tome and Principe","2006","Dobra","1673610000"
"Sao Tome and Principe","2007","Dobra","1974030000"
"Sao Tome and Principe","2008","Dobra","2763009000"
"Sao Tome and Principe","2009","Dobra","3044288317"
"Sao Tome and Principe","2010","Dobra","3652623292"
"Sao Tome and Principe","2011","Dobra","4109906529"
"Sao Tome and Principe","2012","Dobra","4815930436"
"Sao Tome and Principe","2013","Dobra","5588961060"
"Sao Tome and Principe","2014","Dobra","6234378400"
"Sao Tome and Principe","2015","Dobra","6806359899"
"Sao Tome and Principe","2016","Dobra","7476677476"
"Sao Tome and Principe","2017","Dobra","7946234082"
"Sao Tome and Principe","2018","Dobra","8530818956"
"Saudi Arabia","1970","Saudi Riyal","24198000000"
"Saudi Arabia","1971","Saudi Riyal","32237000000"
"Saudi Arabia","1972","Saudi Riyal","40056000000"
"Saudi Arabia","1973","Saudi Riyal","55404000000"
"Saudi Arabia","1974","Saudi Riyal","161216000000"
"Saudi Arabia","1975","Saudi Riyal","164530000000"
"Saudi Arabia","1976","Saudi Riyal","225940000000"
"Saudi Arabia","1977","Saudi Riyal","261521000000"
"Saudi Arabia","1978","Saudi Riyal","272871000000"
"Saudi Arabia","1979","Saudi Riyal","375938000000"
"Saudi Arabia","1980","Saudi Riyal","547381000000"
"Saudi Arabia","1981","Saudi Riyal","623367000000"
"Saudi Arabia","1982","Saudi Riyal","525334000000"
"Saudi Arabia","1983","Saudi Riyal","446288000000"
"Saudi Arabia","1984","Saudi Riyal","421558000000"
"Saudi Arabia","1985","Saudi Riyal","376318000000"
"Saudi Arabia","1986","Saudi Riyal","322020000000"
"Saudi Arabia","1987","Saudi Riyal","320931000000"
"Saudi Arabia","1988","Saudi Riyal","330519000000"
"Saudi Arabia","1989","Saudi Riyal","357065000000"
"Saudi Arabia","1990","Saudi Riyal","440525000000"
"Saudi Arabia","1991","Saudi Riyal","495175890631"
"Saudi Arabia","1992","Saudi Riyal","513394000000"
"Saudi Arabia","1993","Saudi Riyal","497965000000"
"Saudi Arabia","1994","Saudi Riyal","506231000000"
"Saudi Arabia","1995","Saudi Riyal","536820000000"
"Saudi Arabia","1996","Saudi Riyal","594191000000"
"Saudi Arabia","1997","Saudi Riyal","621533000000"
"Saudi Arabia","1998","Saudi Riyal","550408000000"
"Saudi Arabia","1999","Saudi Riyal","606439000000"
"Saudi Arabia","2000","Saudi Riyal","710681000000"
"Saudi Arabia","2001","Saudi Riyal","690516143184"
"Saudi Arabia","2002","Saudi Riyal","711022340117"
"Saudi Arabia","2003","Saudi Riyal","809279467588"
"Saudi Arabia","2004","Saudi Riyal","970283000000"
"Saudi Arabia","2005","Saudi Riyal","1230771340043"
"Saudi Arabia","2006","Saudi Riyal","1411491012832"
"Saudi Arabia","2007","Saudi Riyal","1558827274592"
"Saudi Arabia","2008","Saudi Riyal","1949237765731"
"Saudi Arabia","2009","Saudi Riyal","1609117125412"
"Saudi Arabia","2010","Saudi Riyal","1980777497436"
"Saudi Arabia","2011","Saudi Riyal","2517145650406"
"Saudi Arabia","2012","Saudi Riyal","2759905662557"
"Saudi Arabia","2013","Saudi Riyal","2799926727779"
"Saudi Arabia","2014","Saudi Riyal","2836313802451"
"Saudi Arabia","2015","Saudi Riyal","2453512135833"
"Saudi Arabia","2016","Saudi Riyal","2418508280424"
"Saudi Arabia","2017","Saudi Riyal","2582198416074"
"Saudi Arabia","2018","Saudi Riyal","2934313100741"
"Senegal","1970","CFA Franc BCEAO","340475267055"
"Senegal","1971","CFA Franc BCEAO","350543465289"
"Senegal","1972","CFA Franc BCEAO","387980146048"
"Senegal","1973","CFA Franc BCEAO","394503204059"
"Senegal","1974","CFA Franc BCEAO","480437403074"
"Senegal","1975","CFA Franc BCEAO","576297994715"
"Senegal","1976","CFA Franc BCEAO","651313161842"
"Senegal","1977","CFA Franc BCEAO","685771924813"
"Senegal","1978","CFA Franc BCEAO","701512347405"
"Senegal","1979","CFA Franc BCEAO","825166838397"
"Senegal","1980","CFA Franc BCEAO","889551548171"
"Senegal","1981","CFA Franc BCEAO","949146148247"
"Senegal","1982","CFA Franc BCEAO","1195836797732"
"Senegal","1983","CFA Franc BCEAO","1330946068352"
"Senegal","1984","CFA Franc BCEAO","1438864422153"
"Senegal","1985","CFA Franc BCEAO","1631736780317"
"Senegal","1986","CFA Franc BCEAO","1836161755989"
"Senegal","1987","CFA Franc BCEAO","1947461363695"
"Senegal","1988","CFA Franc BCEAO","2089755798863"
"Senegal","1989","CFA Franc BCEAO","2079330265990"
"Senegal","1990","CFA Franc BCEAO","2185839763997"
"Senegal","1991","CFA Franc BCEAO","2185839763997"
"Senegal","1992","CFA Franc BCEAO","2247688533342"
"Senegal","1993","CFA Franc BCEAO","2166538439623"
"Senegal","1994","CFA Franc BCEAO","2848706414954"
"Senegal","1995","CFA Franc BCEAO","3147383843229"
"Senegal","1996","CFA Franc BCEAO","3353076789115"
"Senegal","1997","CFA Franc BCEAO","3528737277491"
"Senegal","1998","CFA Franc BCEAO","3839873771229"
"Senegal","1999","CFA Franc BCEAO","4281584119002"
"Senegal","2000","CFA Franc BCEAO","4310994179082"
"Senegal","2001","CFA Franc BCEAO","4626322201045"
"Senegal","2002","CFA Franc BCEAO","4810275569219"
"Senegal","2003","CFA Franc BCEAO","5158542283439"
"Senegal","2004","CFA Franc BCEAO","5489832445875"
"Senegal","2005","CFA Franc BCEAO","5943033350042"
"Senegal","2006","CFA Franc BCEAO","6331791663346"
"Senegal","2007","CFA Franc BCEAO","6997877938080"
"Senegal","2008","CFA Franc BCEAO","7756300326846"
"Senegal","2009","CFA Franc BCEAO","7806674090265"
"Senegal","2010","CFA Franc BCEAO","8283316958268"
"Senegal","2011","CFA Franc BCEAO","8776290062753"
"Senegal","2012","CFA Franc BCEAO","9391382563883"
"Senegal","2013","CFA Franc BCEAO","9490494362967"
"Senegal","2014","CFA Franc BCEAO","9775040000000"
"Senegal","2015","CFA Franc BCEAO","10508650000000"
"Senegal","2016","CFA Franc BCEAO","11283396000000"
"Senegal","2017","CFA Franc BCEAO","12158933000000"
"Senegal","2018","CFA Franc BCEAO","13224500000000"
"Serbia","1970","...","..."
"Serbia","1971","...","..."
"Serbia","1972","...","..."
"Serbia","1973","...","..."
"Serbia","1974","...","..."
"Serbia","1975","...","..."
"Serbia","1976","...","..."
"Serbia","1977","...","..."
"Serbia","1978","...","..."
"Serbia","1979","...","..."
"Serbia","1980","...","..."
"Serbia","1981","...","..."
"Serbia","1982","...","..."
"Serbia","1983","...","..."
"Serbia","1984","...","..."
"Serbia","1985","...","..."
"Serbia","1986","...","..."
"Serbia","1987","...","..."
"Serbia","1988","...","..."
"Serbia","1989","...","..."
"Serbia","1990","Serbian Dinar","0.1557286"
"Serbia","1991","Serbian Dinar","0.3053928"
"Serbia","1992","Serbian Dinar","19.8080682"
"Serbia","1993","Serbian Dinar","30592898751"
"Serbia","1994","Serbian Dinar","32328357694"
"Serbia","1995","Serbian Dinar","59295038108"
"Serbia","1996","Serbian Dinar","112494440688"
"Serbia","1997","Serbian Dinar","142770243780"
"Serbia","1998","Serbian Dinar","183405070132"
"Serbia","1999","Serbian Dinar","214680762993"
"Serbia","2000","Serbian Dinar","413121000000"
"Serbia","2001","Serbian Dinar","820842000000"
"Serbia","2002","Serbian Dinar","1037900000000"
"Serbia","2003","Serbian Dinar","1220160000000"
"Serbia","2004","Serbian Dinar","1451450000000"
"Serbia","2005","Serbian Dinar","1751370000000"
"Serbia","2006","Serbian Dinar","2055200000000"
"Serbia","2007","Serbian Dinar","2355070000000"
"Serbia","2008","Serbian Dinar","2744910000000"
"Serbia","2009","Serbian Dinar","2880060000000"
"Serbia","2010","Serbian Dinar","3067210000000"
"Serbia","2011","Serbian Dinar","3407560000000"
"Serbia","2012","Serbian Dinar","3584240000000"
"Serbia","2013","Serbian Dinar","3876400000000"
"Serbia","2014","Serbian Dinar","3908470000000"
"Serbia","2015","Serbian Dinar","4043467837351"
"Serbia","2016","Serbian Dinar","4521264700000"
"Serbia","2017","Serbian Dinar","4754368400000"
"Serbia","2018","Serbian Dinar","5068588500000"
"Seychelles","1970","Seychelles Rupee","123731751"
"Seychelles","1971","Seychelles Rupee","145602304"
"Seychelles","1972","Seychelles Rupee","197680805"
"Seychelles","1973","Seychelles Rupee","242630230"
"Seychelles","1974","Seychelles Rupee","297246198"
"Seychelles","1975","Seychelles Rupee","348116380"
"Seychelles","1976","Seychelles Rupee","441754974"
"Seychelles","1977","Seychelles Rupee","595692567"
"Seychelles","1978","Seychelles Rupee","718939305"
"Seychelles","1979","Seychelles Rupee","974253380"
"Seychelles","1980","Seychelles Rupee","1138099044"
"Seychelles","1981","Seychelles Rupee","1165769145"
"Seychelles","1982","Seychelles Rupee","1166131635"
"Seychelles","1983","Seychelles Rupee","1195493358"
"Seychelles","1984","Seychelles Rupee","1290586674"
"Seychelles","1985","Seychelles Rupee","1456003129"
"Seychelles","1986","Seychelles Rupee","1558708744"
"Seychelles","1987","Seychelles Rupee","1686667857"
"Seychelles","1988","Seychelles Rupee","1846163636"
"Seychelles","1989","Seychelles Rupee","2079365797"
"Seychelles","1990","Seychelles Rupee","2376849590"
"Seychelles","1991","Seychelles Rupee","2392557507"
"Seychelles","1992","Seychelles Rupee","2683758133"
"Seychelles","1993","Seychelles Rupee","2937984738"
"Seychelles","1994","Seychelles Rupee","2948738620"
"Seychelles","1995","Seychelles Rupee","2923847612"
"Seychelles","1996","Seychelles Rupee","2999124786"
"Seychelles","1997","Seychelles Rupee","3418888676"
"Seychelles","1998","Seychelles Rupee","3868135119"
"Seychelles","1999","Seychelles Rupee","4015427054"
"Seychelles","2000","Seychelles Rupee","4267357885"
"Seychelles","2001","Seychelles Rupee","4371392632"
"Seychelles","2002","Seychelles Rupee","4591833250"
"Seychelles","2003","Seychelles Rupee","4571084487"
"Seychelles","2004","Seychelles Rupee","4616300000"
"Seychelles","2005","Seychelles Rupee","5055066000"
"Seychelles","2006","Seychelles Rupee","5610253000"
