"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Southern Africa","2010","US$","406090173303.8911"
"Southern Africa","2011","US$","451577970379.53986"
"Southern Africa","2012","US$","431130843897.44147"
"Southern Africa","2013","US$","400671820793.56464"
"Southern Africa","2014","US$","386176007509.8185"
"Southern Africa","2015","US$","349589697652.54596"
"Southern Africa","2016","US$","328656972043.3535"
"Southern Africa","2017","US$","386005672988.22675"
"Southern Africa","2018","US$","407616189256.4885"
"Southern Africa","2019","US$","389283667473.28613"
"Southern Africa","2020","US$","334742001327.5148"
"Southern Asia","1970","US$","98425252680.34167"
"Southern Asia","1971","US$","106052533309.83302"
"Southern Asia","1972","US$","110583689043.08536"
"Southern Asia","1973","US$","136045419595.4068"
"Southern Asia","1974","US$","171978048220.044"
"Southern Asia","1975","US$","185677125026.5913"
"Southern Asia","1976","US$","205939182883.63235"
"Southern Asia","1977","US$","238689075253.69736"
"Southern Asia","1978","US$","260031140089.74817"
"Southern Asia","1979","US$","292853200186.4324"
"Southern Asia","1980","US$","341221909056.48047"
"Southern Asia","1981","US$","367223251049.3422"
"Southern Asia","1982","US$","394641450317.641"
"Southern Asia","1983","US$","445121250276.7098"
"Southern Asia","1984","US$","458294675664.5491"
"Southern Asia","1985","US$","377591323565.9989"
"Southern Asia","1986","US$","400574694534.1298"
"Southern Asia","1987","US$","447048098752.83527"
"Southern Asia","1988","US$","489736372059.8533"
"Southern Asia","1989","US$","486482057782.0756"
"Southern Asia","1990","US$","522589347778.4982"
"Southern Asia","1991","US$","500349613031.62146"
"Southern Asia","1992","US$","516231281310.22974"
"Southern Asia","1993","US$","519842680962.49634"
"Southern Asia","1994","US$","563133235733.5111"
"Southern Asia","1995","US$","624719064746.7449"
"Southern Asia","1996","US$","660828413542.4314"
"Southern Asia","1997","US$","688085944771.4508"
"Southern Asia","1998","US$","690711560115.2102"
"Southern Asia","1999","US$","729594479215.1724"
"Southern Asia","2000","US$","739628024734.721"
"Southern Asia","2001","US$","760098813281.5319"
"Southern Asia","2002","US$","821516473613.8907"
"Southern Asia","2003","US$","931959739989.6735"
"Southern Asia","2004","US$","1092022632796.5736"
"Southern Asia","2005","US$","1272672438514.3176"
"Southern Asia","2006","US$","1468973575915.189"
"Southern Asia","2007","US$","1839365799333.966"
"Southern Asia","2008","US$","2013821688108.0854"
"Southern Asia","2009","US$","2095771687621.4019"
"Southern Asia","2010","US$","2576364485385.6206"
"Southern Asia","2011","US$","2964969606101.247"
"Southern Asia","2012","US$","2965782035821.966"
"Southern Asia","2013","US$","2988315235944.0703"
"Southern Asia","2014","US$","3064287099459.792"
"Southern Asia","2015","US$","3154567361644.7305"
"Southern Asia","2016","US$","3385758164231.504"
"Southern Asia","2017","US$","3819354296690.1055"
"Southern Asia","2018","US$","3987342782245.0176"
"Southern Asia","2019","US$","4242982606374.1895"
"Southern Asia","2020","US$","4331152772970.698"
"Southern Europe","1970","US$","192894084732.64688"
"Southern Europe","1971","US$","213692606428.6052"
"Southern Europe","1972","US$","251941139622.25015"
"Southern Europe","1973","US$","316190681902.6518"
"Southern Europe","1974","US$","372711531795.1884"
"Southern Europe","1975","US$","427201423864.9393"
"Southern Europe","1976","US$","435986079350.6747"
"Southern Europe","1977","US$","497223238699.14215"
"Southern Europe","1978","US$","602031374202.9268"
"Southern Europe","1979","US$","761774748864.094"
"Southern Europe","1980","US$","874028112032.5828"
"Southern Europe","1981","US$","791089839820.8918"
"Southern Europe","1982","US$","775573426050.0267"
"Southern Europe","1983","US$","759259365450.8832"
"Southern Europe","1984","US$","756415197125.8806"
"Southern Europe","1985","US$","785515120378.3503"
"Southern Europe","1986","US$","1071172411752.88"
"Southern Europe","1987","US$","1328434475427.795"
"Southern Europe","1988","US$","1494100364931.7048"
"Southern Europe","1989","US$","1584263377854.508"
"Southern Europe","1990","US$","1989514314526.5066"
"Southern Europe","1991","US$","2099065303789.6074"
"Southern Europe","1992","US$","2243549791979.0024"
"Southern Europe","1993","US$","1853507859035.4487"
"Southern Europe","1994","US$","1913204790277.515"
"Southern Europe","1995","US$","2126830064338.0117"
"Southern Europe","1996","US$","2310916216960.965"
"Southern Europe","1997","US$","2177009497032.963"
"Southern Europe","1998","US$","2244157733458.835"
"Southern Europe","1999","US$","2243015922214.9395"
"Southern Europe","2000","US$","2064887579193.319"
"Southern Europe","2001","US$","2133045618582.7146"
"Southern Europe","2002","US$","2358628502934.9185"
"Southern Europe","2003","US$","2966891755306.1895"
"Southern Europe","2004","US$","3442142329568.437"
"Southern Europe","2005","US$","3608355276164.9775"
"Southern Europe","2006","US$","3859247240434.777"
"Southern Europe","2007","US$","4449853660892.575"
"Southern Europe","2008","US$","4887118242698.899"
"Southern Europe","2009","US$","4471850406725.279"
"Southern Europe","2010","US$","4302463932273.335"
"Southern Europe","2011","US$","4530337122200.621"
"Southern Europe","2012","US$","4081254234320.213"
"Southern Europe","2013","US$","4185543930969.531"
"Southern Europe","2014","US$","4220121556855.218"
"Southern Europe","2015","US$","3622150625826.868"
"Southern Europe","2016","US$","3711449702516.7314"
"Southern Europe","2017","US$","3917004251177.418"
"Southern Europe","2018","US$","4215952237820.761"
"Southern Europe","2019","US$","4097588987468.556"
"Southern Europe","2020","US$","3830526307286.2993"
"Spain","1970","US$","40992170319.184975"
"Spain","1971","US$","46617734549.31313"
"Spain","1972","US$","59135631409.92249"
"Spain","1973","US$","78650722199.4198"
"Spain","1974","US$","97273206247.05746"
"Spain","1975","US$","114769554576.87262"
"Spain","1976","US$","118508767237.63248"
"Spain","1977","US$","132437725633.24648"
"Spain","1978","US$","160605626434.29977"
"Spain","1979","US$","214586330472.41113"
"Spain","1980","US$","232746730637.91016"
"Spain","1981","US$","202820540000.11444"
"Spain","1982","US$","196006582747.75607"
"Spain","1983","US$","170945006233.03894"
"Spain","1984","US$","172104145448.22665"
"Spain","1985","US$","180796025119.19873"
"Spain","1986","US$","251318779328.29828"
"Spain","1987","US$","318739462053.6861"
"Spain","1988","US$","376160427091.4446"
"Spain","1989","US$","414777982046.3542"
"Spain","1990","US$","536527782597.57275"
"Spain","1991","US$","577146587564.5127"
"Spain","1992","US$","630905064555.5215"
"Spain","1993","US$","525109612616.7741"
"Spain","1994","US$","530560312418.0002"
"Spain","1995","US$","614612315184.1785"
"Spain","1996","US$","642629976792.4895"
"Spain","1997","US$","590101662198.4087"
"Spain","1998","US$","619225850406.147"
"Spain","1999","US$","634674716298.9746"
"Spain","2000","US$","596877190530.9961"
"Spain","2001","US$","627281187640.379"
"Spain","2002","US$","705426402794.5287"
"Spain","2003","US$","905457182332.1332"
"Spain","2004","US$","1067139744091.1885"
"Spain","2005","US$","1153256976570.6611"
"Spain","2006","US$","1259279361969.7068"
"Spain","2007","US$","1472055567911.584"
"Spain","2008","US$","1625285046790.2246"
"Spain","2009","US$","1485494011250.5415"
"Spain","2010","US$","1420722034063.002"
"Spain","2011","US$","1478772824224.0273"
"Spain","2012","US$","1324820091194.6665"
"Spain","2013","US$","1354757433212.7202"
"Spain","2014","US$","1369398844599.5793"
"Spain","2015","US$","1195119269971.5168"
"Spain","2016","US$","1232076017361.5305"
"Spain","2017","US$","1312539279462.3552"
"Spain","2018","US$","1420994142512.1558"
"Spain","2019","US$","1393046093137.2527"
"Spain","2020","US$","1281484640043.5833"
"Sri Lanka","1970","US$","2815130071.897149"
"Sri Lanka","1971","US$","2881312509.5298715"
"Sri Lanka","1972","US$","3218597319.4761558"
"Sri Lanka","1973","US$","3502373691.6052127"
"Sri Lanka","1974","US$","4358964298.516553"
"Sri Lanka","1975","US$","4509822193.588917"
"Sri Lanka","1976","US$","4290637978.237411"
"Sri Lanka","1977","US$","4854356293.431586"
"Sri Lanka","1978","US$","3326572048.0685873"
"Sri Lanka","1979","US$","4062258961.932132"
"Sri Lanka","1980","US$","4890608251.5427"
"Sri Lanka","1981","US$","5196966964.775632"
"Sri Lanka","1982","US$","5544973228.149046"
"Sri Lanka","1983","US$","5994836426.750232"
"Sri Lanka","1984","US$","6853904410.944119"
"Sri Lanka","1985","US$","6872669829.132264"
"Sri Lanka","1986","US$","7282870925.686726"
"Sri Lanka","1987","US$","7588153682.031602"
"Sri Lanka","1988","US$","8138939271.286755"
"Sri Lanka","1989","US$","8148459901.036846"
"Sri Lanka","1990","US$","9389550989.605925"
"Sri Lanka","1991","US$","10574578682.06374"
"Sri Lanka","1992","US$","11386333003.898619"
"Sri Lanka","1993","US$","12236614880.46868"
"Sri Lanka","1994","US$","13868489459.259863"
"Sri Lanka","1995","US$","15293042421.790262"
"Sri Lanka","1996","US$","16514981826.157871"
"Sri Lanka","1997","US$","17872670899.85601"
"Sri Lanka","1998","US$","18568153866.08937"
"Sri Lanka","1999","US$","18442306336.33678"
"Sri Lanka","2000","US$","19131796458.32192"
"Sri Lanka","2001","US$","18364211053.140457"
"Sri Lanka","2002","US$","19572831561.72721"
"Sri Lanka","2003","US$","21609196009.160057"
"Sri Lanka","2004","US$","23646374864.00873"
"Sri Lanka","2005","US$","27931971937.571964"
"Sri Lanka","2006","US$","32365078169.152634"
"Sri Lanka","2007","US$","37023526063.19901"
"Sri Lanka","2008","US$","46595310334.95437"
"Sri Lanka","2009","US$","48143074176.30537"
"Sri Lanka","2010","US$","56725754848.38642"
"Sri Lanka","2011","US$","65292745704.442245"
"Sri Lanka","2012","US$","68434431854.75499"
"Sri Lanka","2013","US$","74317788943.40358"
"Sri Lanka","2014","US$","79356458315.16008"
"Sri Lanka","2015","US$","80604076557.7785"
"Sri Lanka","2016","US$","82401055068.67522"
"Sri Lanka","2017","US$","87428117557.94534"
"Sri Lanka","2018","US$","87963065435.30016"
"Sri Lanka","2019","US$","83990932867.87965"
"Sri Lanka","2020","US$","80676699430.89583"
"State of Palestine","1970","US$","177351765"
"State of Palestine","1971","US$","203508476"
"State of Palestine","1972","US$","295349517"
"State of Palestine","1973","US$","368223892"
"State of Palestine","1974","US$","576733002"
"State of Palestine","1975","US$","578942448"
"State of Palestine","1976","US$","680264614"
"State of Palestine","1977","US$","700446989"
"State of Palestine","1978","US$","728337644"
"State of Palestine","1979","US$","846107296"
"State of Palestine","1980","US$","1073980249"
"State of Palestine","1981","US$","991661360"
"State of Palestine","1982","US$","1054084858"
"State of Palestine","1983","US$","1093711709"
"State of Palestine","1984","US$","1076050329"
"State of Palestine","1985","US$","1004702951"
"State of Palestine","1986","US$","1612806022"
"State of Palestine","1987","US$","1778518685"
"State of Palestine","1988","US$","1876876251"
"State of Palestine","1989","US$","1783015176"
"State of Palestine","1990","US$","1935843863"
"State of Palestine","1991","US$","2086781015"
"State of Palestine","1992","US$","2573316615"
"State of Palestine","1993","US$","2771980343"
"State of Palestine","1994","US$","2843300000"
"State of Palestine","1995","US$","3282800000"
"State of Palestine","1996","US$","3409600000"
"State of Palestine","1997","US$","3759800000"
"State of Palestine","1998","US$","4067800000"
"State of Palestine","1999","US$","4271200000"
"State of Palestine","2000","US$","4313600000"
"State of Palestine","2001","US$","4003700000"
"State of Palestine","2002","US$","3555800000"
"State of Palestine","2003","US$","3968000000"
"State of Palestine","2004","US$","4603100000"
"State of Palestine","2005","US$","5125700000"
"State of Palestine","2006","US$","5348300000"
"State of Palestine","2007","US$","5815700000"
"State of Palestine","2008","US$","7310400000"
"State of Palestine","2009","US$","8085700000"
"State of Palestine","2010","US$","9681500000"
"State of Palestine","2011","US$","11186100000"
"State of Palestine","2012","US$","12208400000"
"State of Palestine","2013","US$","13515500000"
"State of Palestine","2014","US$","13989700000"
"State of Palestine","2015","US$","13972400000"
"State of Palestine","2016","US$","15405400000"
"State of Palestine","2017","US$","16128000000"
"State of Palestine","2018","US$","16276600000"
"State of Palestine","2019","US$","17133500000"
"State of Palestine","2020","US$","15561300000"
"Sub-Saharan Africa","1970","US$","91948915955.48376"
"Sub-Saharan Africa","1971","US$","102672300192.66315"
"Sub-Saharan Africa","1972","US$","116133725539.76663"
"Sub-Saharan Africa","1973","US$","140655051636.73215"
"Sub-Saharan Africa","1974","US$","189115084361.08154"
"Sub-Saharan Africa","1975","US$","218405739322.56317"
"Sub-Saharan Africa","1976","US$","241698743849.3957"
"Sub-Saharan Africa","1977","US$","276041458898.5272"
"Sub-Saharan Africa","1978","US$","315152576329.7098"
"Sub-Saharan Africa","1979","US$","373622966509.7633"
"Sub-Saharan Africa","1980","US$","473035773897.93823"
"Sub-Saharan Africa","1981","US$","454017089734.4656"
"Sub-Saharan Africa","1982","US$","442586562219.84503"
"Sub-Saharan Africa","1983","US$","444981033118.0507"
"Sub-Saharan Africa","1984","US$","425977987387.20636"
"Sub-Saharan Africa","1985","US$","409722107962.36206"
"Sub-Saharan Africa","1986","US$","334803538654.353"
"Sub-Saharan Africa","1987","US$","305950312418.54846"
"Sub-Saharan Africa","1988","US$","332779050240.7858"
"Sub-Saharan Africa","1989","US$","333409082551.5159"
"Sub-Saharan Africa","1990","US$","370837004304.6064"
"Sub-Saharan Africa","1991","US$","379209413379.1256"
"Sub-Saharan Africa","1992","US$","381477563929.6752"
"Sub-Saharan Africa","1993","US$","373239255883.39185"
"Sub-Saharan Africa","1994","US$","349036040597.5281"
"Sub-Saharan Africa","1995","US$","380887283397.7654"
"Sub-Saharan Africa","1996","US$","392498218031.47314"
"Sub-Saharan Africa","1997","US$","405666527788.5562"
"Sub-Saharan Africa","1998","US$","391046877894.1008"
"Sub-Saharan Africa","1999","US$","390451933822.1162"
"Sub-Saharan Africa","2000","US$","394345472316.1085"
"Sub-Saharan Africa","2001","US$","386649668507.3738"
"Sub-Saharan Africa","2002","US$","413095817263.41595"
"Sub-Saharan Africa","2003","US$","517224678866.5376"
"Sub-Saharan Africa","2004","US$","640291810883.1499"
"Sub-Saharan Africa","2005","US$","757109798882.6719"
"Sub-Saharan Africa","2006","US$","882727607077.9933"
"Sub-Saharan Africa","2007","US$","1019555611851.8114"
"Sub-Saharan Africa","2008","US$","1180768691813.104"
"Sub-Saharan Africa","2009","US$","1116690349713.4895"
"Sub-Saharan Africa","2010","US$","1335837691106.8271"
"Sub-Saharan Africa","2011","US$","1525646523309.0903"
"Sub-Saharan Africa","2012","US$","1610967157678.4143"
"Sub-Saharan Africa","2013","US$","1693481812090.5667"
"Sub-Saharan Africa","2014","US$","1792916968160.2034"
"Sub-Saharan Africa","2015","US$","1597872024132.9849"
"Sub-Saharan Africa","2016","US$","1496950048658.764"
"Sub-Saharan Africa","2017","US$","1595213129175.2869"
"Sub-Saharan Africa","2018","US$","1719383881531.0469"
"Sub-Saharan Africa","2019","US$","1778696501614.456"
"Sub-Saharan Africa","2020","US$","1652443458759.936"
"Sudan","1970","...","..."
"Sudan","1971","...","..."
"Sudan","1972","...","..."
"Sudan","1973","...","..."
"Sudan","1974","...","..."
"Sudan","1975","...","..."
"Sudan","1976","...","..."
"Sudan","1977","...","..."
"Sudan","1978","...","..."
"Sudan","1979","...","..."
"Sudan","1980","...","..."
"Sudan","1981","...","..."
"Sudan","1982","...","..."
"Sudan","1983","...","..."
"Sudan","1984","...","..."
"Sudan","1985","...","..."
"Sudan","1986","...","..."
"Sudan","1987","...","..."
"Sudan","1988","...","..."
"Sudan","1989","...","..."
"Sudan","1990","...","..."
"Sudan","1991","...","..."
"Sudan","1992","...","..."
"Sudan","1993","...","..."
"Sudan","1994","...","..."
"Sudan","1995","...","..."
"Sudan","1996","...","..."
"Sudan","1997","...","..."
"Sudan","1998","...","..."
"Sudan","1999","...","..."
"Sudan","2000","...","..."
"Sudan","2001","...","..."
"Sudan","2002","...","..."
"Sudan","2003","...","..."
"Sudan","2004","...","..."
"Sudan","2005","...","..."
"Sudan","2006","...","..."
"Sudan","2007","...","..."
"Sudan","2008","US$","49508784349.54454"
"Sudan","2009","US$","48971439613.59101"
"Sudan","2010","US$","54739552605.15532"
"Sudan","2011","US$","68307942577.4174"
"Sudan","2012","US$","62286732516.23894"
"Sudan","2013","US$","63933594510.27258"
"Sudan","2014","US$","78091095022.83472"
"Sudan","2015","US$","83933478922.52324"
"Sudan","2016","US$","89671343051.45842"
"Sudan","2017","US$","122072659960.55875"
"Sudan","2018","US$","48363451728.92161"
"Sudan","2019","US$","34895362080.4559"
"Sudan","2020","US$","62057377922.76635"
"Suriname","1970","US$","356362334.21750665"
"Suriname","1971","US$","389074901.5617403"
"Suriname","1972","US$","424052100.84033614"
"Suriname","1973","US$","465155742.2969188"
"Suriname","1974","US$","561749019.6078432"
"Suriname","1975","US$","637653781.5126051"
"Suriname","1976","US$","692938375.3501401"
"Suriname","1977","US$","878726610.6442578"
"Suriname","1978","US$","1007723249.2997199"
"Suriname","1979","US$","1072324369.7478992"
"Suriname","1980","US$","1089108683.4733894"
"Suriname","1981","US$","1218105322.1288517"
"Suriname","1982","US$","1253933893.557423"
"Suriname","1983","US$","1210638095.2380953"
"Suriname","1984","US$","1183989355.742297"
"Suriname","1985","US$","1196436974.789916"
"Suriname","1986","US$","1220797759.1036415"
"Suriname","1987","US$","1342526050.4201682"
"Suriname","1988","US$","1590551820.7282915"
"Suriname","1989","US$","754235103.1393863"
"Suriname","1990","US$","751783566.4750456"
"Suriname","1991","US$","798529576.5697434"
"Suriname","1992","US$","819797751.3868642"
"Suriname","1993","US$","782984301.9035038"
"Suriname","1994","US$","826814143.0022631"
"Suriname","1995","US$","844223262.0160806"
"Suriname","1996","US$","1053312266.3668988"
"Suriname","1997","US$","1128440587.9593427"
"Suriname","1998","US$","1352949124.3800008"
"Suriname","1999","US$","1117458404.360502"
"Suriname","2000","US$","1156661460.4009163"
"Suriname","2001","US$","1021035589.0453352"
"Suriname","2002","US$","1339110029.6154256"
"Suriname","2003","US$","1557921750.7688384"
"Suriname","2004","US$","1805680925.0373464"
"Suriname","2005","US$","2193049196.3392286"
"Suriname","2006","US$","2626451025.0569477"
"Suriname","2007","US$","2936441530.0546446"
"Suriname","2008","US$","3563312490.3460836"
"Suriname","2009","US$","3942377240.07286"
"Suriname","2010","US$","4481826041.705868"
"Suriname","2011","US$","4576029269.277846"
"Suriname","2012","US$","5197312552.121212"
"Suriname","2013","US$","5416395893.333334"
"Suriname","2014","US$","5563824212.727273"
"Suriname","2015","US$","5126238146.341458"
"Suriname","2016","US$","3140683444.891053"
"Suriname","2017","US$","3392950425.490844"
"Suriname","2018","US$","3771430990.4133067"
"Suriname","2019","US$","3977099088.2274065"
"Suriname","2020","US$","4119779981.4462156"
"Sweden","1970","US$","38092378395.81855"
"Sweden","1971","US$","41566370370.151596"
"Sweden","1972","US$","48953974498.02176"
"Sweden","1973","US$","59405646816.51054"
"Sweden","1974","US$","66012967234.72363"
"Sweden","1975","US$","82885563989.1909"
"Sweden","1976","US$","89362242653.5773"
"Sweden","1977","US$","94467862578.88405"
"Sweden","1978","US$","104442929108.70213"
"Sweden","1979","US$","123386889872.30339"
"Sweden","1980","US$","142092908186.30548"
"Sweden","1981","US$","129685871065.23766"
"Sweden","1982","US$","114380406033.22359"
"Sweden","1983","US$","105014242541.02943"
"Sweden","1984","US$","109201362589.00124"
"Sweden","1985","US$","114123205983.08803"
"Sweden","1986","US$","150498409835.87387"
"Sweden","1987","US$","183008435689.94266"
"Sweden","1988","US$","206988363594.81976"
"Sweden","1989","US$","217949132622.5068"
"Sweden","1990","US$","261846636897.06848"
"Sweden","1991","US$","274230545848.39917"
"Sweden","1992","US$","284319488252.29675"
"Sweden","1993","US$","212952606992.29294"
"Sweden","1994","US$","229034457106.4947"
"Sweden","1995","US$","267307061910.1437"
"Sweden","1996","US$","291745732990.83527"
"Sweden","1997","US$","268146349551.0142"
"Sweden","1998","US$","270810151170.43124"
"Sweden","1999","US$","274071242574.57007"
"Sweden","2000","US$","262834187366.5776"
"Sweden","2001","US$","242395011586.5622"
"Sweden","2002","US$","266848422377.9988"
"Sweden","2003","US$","334337040046.6219"
"Sweden","2004","US$","385118743610.14307"
"Sweden","2005","US$","392218701192.9251"
"Sweden","2006","US$","423090618042.96594"
"Sweden","2007","US$","491254769728.8116"
"Sweden","2008","US$","517706214656.407"
"Sweden","2009","US$","436535921119.11865"
"Sweden","2010","US$","495812558843.31036"
"Sweden","2011","US$","574094112972.7327"
"Sweden","2012","US$","552483727282.8025"
"Sweden","2013","US$","586841821796.8911"
"Sweden","2014","US$","581964017237.0946"
"Sweden","2015","US$","505103781349.7569"
"Sweden","2016","US$","515654671469.54694"
"Sweden","2017","US$","541018749769.0971"
"Sweden","2018","US$","555455371487.0894"
"Sweden","2019","US$","533879529188.45374"
"Sweden","2020","US$","541063604339.7146"
"Switzerland","1970","US$","25019374316.104893"
"Switzerland","1971","US$","30065766700.897053"
"Switzerland","1972","US$","36875785045.98436"
"Switzerland","1973","US$","49591152049.75251"
"Switzerland","1974","US$","57151989949.53495"
"Switzerland","1975","US$","65521557000.7404"
"Switzerland","1976","US$","68532965883.57207"
"Switzerland","1977","US$","73196511394.22221"
"Switzerland","1978","US$","102365051426.44751"
"Switzerland","1979","US$","115065046297.78026"
"Switzerland","1980","US$","122660295949.67043"
"Switzerland","1981","US$","112336812128.98221"
"Switzerland","1982","US$","115141526692.46617"
"Switzerland","1983","US$","114728480182.85304"
"Switzerland","1984","US$","109548132892.27957"
"Switzerland","1985","US$","111072510352.54617"
"Switzerland","1986","US$","159222228763.53568"
"Switzerland","1987","US$","199405027299.19537"
"Switzerland","1988","US$","215721878630.4927"
"Switzerland","1989","US$","208277665540.90192"
"Switzerland","1990","US$","265995039682.30228"
"Switzerland","1991","US$","269129384759.325"
"Switzerland","1992","US$","280153167300.9532"
"Switzerland","1993","US$","272463385181.09058"
"Switzerland","1994","US$","301630143471.57715"
"Switzerland","1995","US$","353141723075.2307"
"Switzerland","1996","US$","340468487309.9732"
"Switzerland","1997","US$","295118814865.8542"
"Switzerland","1998","US$","303879564677.5149"
"Switzerland","1999","US$","298529423395.0558"
"Switzerland","2000","US$","279834109456.6249"
"Switzerland","2001","US$","287223978217.7807"
"Switzerland","2002","US$","310174279926.15204"
"Switzerland","2003","US$","363076549538.64026"
"Switzerland","2004","US$","405532680112.1848"
"Switzerland","2005","US$","420552828380.44293"
"Switzerland","2006","US$","443786567433.99744"
"Switzerland","2007","US$","493551424530.99506"
"Switzerland","2008","US$","570309462740.8617"
"Switzerland","2009","US$","558178479019.5657"
"Switzerland","2010","US$","603434493402.6786"
"Switzerland","2011","US$","722038242134.6195"
"Switzerland","2012","US$","692109693986.8864"
"Switzerland","2013","US$","712748124222.61"
"Switzerland","2014","US$","734396591036.9315"
"Switzerland","2015","US$","702149580770.9009"
"Switzerland","2016","US$","695600652899.283"
"Switzerland","2017","US$","704478516963.8549"
"Switzerland","2018","US$","735539301552.6736"
"Switzerland","2019","US$","731718481695.7212"
"Switzerland","2020","US$","752248045730.1104"
"Syrian Arab Republic","1970","US$","1755897435.897436"
"Syrian Arab Republic","1971","US$","2062564102.5641026"
"Syrian Arab Republic","1972","US$","2381025641.025641"
"Syrian Arab Republic","1973","US$","2550000000"
"Syrian Arab Republic","1974","US$","4090000000"
"Syrian Arab Republic","1975","US$","5310512820.51282"
"Syrian Arab Republic","1976","US$","6388461538.461538"
"Syrian Arab Republic","1977","US$","6991025641.025641"
"Syrian Arab Republic","1978","US$","8383589743.589744"
"Syrian Arab Republic","1979","US$","10077435897.435898"
"Syrian Arab Republic","1980","US$","13146153846.153847"
"Syrian Arab Republic","1981","US$","16865897435.897436"
"Syrian Arab Republic","1982","US$","17637948717.94872"
"Syrian Arab Republic","1983","US$","18792564102.564102"
"Syrian Arab Republic","1984","US$","19318461538.46154"
"Syrian Arab Republic","1985","US$","10044220208.425861"
"Syrian Arab Republic","1986","US$","9739746955.84916"
"Syrian Arab Republic","1987","US$","10170971667.447565"
"Syrian Arab Republic","1988","US$","11926648864.624372"
"Syrian Arab Republic","1989","US$","10284448584.01526"
"Syrian Arab Republic","1990","US$","11158853562.415075"
"Syrian Arab Republic","1991","US$","12447727304.605104"
"Syrian Arab Republic","1992","US$","14446361898.778524"
"Syrian Arab Republic","1993","US$","15554699248.1203"
"Syrian Arab Republic","1994","US$","12390229507.641571"
"Syrian Arab Republic","1995","US$","13538887574.559032"
"Syrian Arab Republic","1996","US$","15141428145.220062"
"Syrian Arab Republic","1997","US$","16176337729.980175"
"Syrian Arab Republic","1998","US$","17468375690.607735"
"Syrian Arab Republic","1999","US$","17806347826.086956"
"Syrian Arab Republic","2000","US$","19665717391.304348"
"Syrian Arab Republic","2001","US$","21008326086.95652"
"Syrian Arab Republic","2002","US$","21782045454.545467"
"Syrian Arab Republic","2003","US$","20857553398.058254"
"Syrian Arab Republic","2004","US$","24545808576.59521"
"Syrian Arab Republic","2005","US$","28396996496.96035"
"Syrian Arab Republic","2006","US$","33108815444.60783"
"Syrian Arab Republic","2007","US$","40271781586.28936"
"Syrian Arab Republic","2008","US$","52557913192.82932"
"Syrian Arab Republic","2009","US$","54111735241.50272"
"Syrian Arab Republic","2010","US$","60465112081.72395"
"Syrian Arab Republic","2011","US$","67293034963.10594"
"Syrian Arab Republic","2012","US$","46838060828.16111"
"Syrian Arab Republic","2013","US$","27016195585.530434"
"Syrian Arab Republic","2014","US$","23434860182.962437"
"Syrian Arab Republic","2015","US$","19966555452.036465"
"Syrian Arab Republic","2016","US$","13289928684.068077"
"Syrian Arab Republic","2017","US$","16883861330.698856"
"Syrian Arab Republic","2018","US$","22092550691.24424"
"Syrian Arab Republic","2019","US$","26596715330.7468"
"Syrian Arab Republic","2020","US$","15572352319.526705"
"Tajikistan","1970","...","..."
"Tajikistan","1971","...","..."
"Tajikistan","1972","...","..."
"Tajikistan","1973","...","..."
"Tajikistan","1974","...","..."
"Tajikistan","1975","...","..."
"Tajikistan","1976","...","..."
"Tajikistan","1977","...","..."
"Tajikistan","1978","...","..."
"Tajikistan","1979","...","..."
"Tajikistan","1980","...","..."
"Tajikistan","1981","...","..."
"Tajikistan","1982","...","..."
"Tajikistan","1983","...","..."
"Tajikistan","1984","...","..."
"Tajikistan","1985","...","..."
"Tajikistan","1986","...","..."
"Tajikistan","1987","...","..."
"Tajikistan","1988","...","..."
"Tajikistan","1989","...","..."
"Tajikistan","1990","US$","2838959967.039373"
"Tajikistan","1991","US$","2726584205.7700586"
"Tajikistan","1992","US$","1979991607.018476"
"Tajikistan","1993","US$","1694508577.5783985"
"Tajikistan","1994","US$","1362055831.063074"
"Tajikistan","1995","US$","1218180302.569026"
"Tajikistan","1996","US$","1032552527.9187818"
"Tajikistan","1997","US$","911770707.1724961"
"Tajikistan","1998","US$","1305604689.52197"
"Tajikistan","1999","US$","1074704829.4341373"
"Tajikistan","2000","US$","860686333.5340157"
"Tajikistan","2001","US$","1080899168.4904592"
"Tajikistan","2002","US$","1221033717.6209557"
"Tajikistan","2003","US$","1555024444.4202464"
"Tajikistan","2004","US$","2076109307.8906271"
"Tajikistan","2005","US$","2312320181.396192"
"Tajikistan","2006","US$","2830152927.295744"
"Tajikistan","2007","US$","3719437034.3114743"
"Tajikistan","2008","US$","5161241428.561019"
"Tajikistan","2009","US$","4979375408.599451"
"Tajikistan","2010","US$","5642175855.795504"
"Tajikistan","2011","US$","6522755783.392567"
"Tajikistan","2012","US$","7698884166.7121105"
"Tajikistan","2013","US$","8653589037.410713"
"Tajikistan","2014","US$","9477768271.1457"
"Tajikistan","2015","US$","8271431932.436777"
"Tajikistan","2016","US$","6992416096.890184"
"Tajikistan","2017","US$","7536403146.683766"
"Tajikistan","2018","US$","7765000282.293973"
"Tajikistan","2019","US$","8300813889.636983"
"Tajikistan","2020","US$","7996848138.229781"
"Thailand","1970","US$","7387400693.256225"
"Thailand","1971","US$","7689743551.187007"
"Thailand","1972","US$","8524733046.40641"
"Thailand","1973","US$","11300410047.131334"
"Thailand","1974","US$","14286526256.974556"
"Thailand","1975","US$","15517176809.339626"
