Country or area;Currency;Year;Gross Domestic Product
Sierra Leone;Leone;2008;7,47006E+12
Sierra Leone;Leone;2009;8,30805E+12
Sierra Leone;Leone;2010;1,02556E+13
Sierra Leone;Leone;2011;1,27972E+13
Sierra Leone;Leone;2012;1,65143E+13
Sierra Leone;Leone;2013;2,13171E+13
Sierra Leone;Leone;2014;2,26905E+13
Sierra Leone;Leone;2015;2,1414E+13
Sierra Leone;Leone;2016;2,3114E+13
Singapore;Singapore Dollar;1970;5876000000
Singapore;Singapore Dollar;1971;6926100000
Singapore;Singapore Dollar;1972;8297600000
Singapore;Singapore Dollar;1973;10388700000
Singapore;Singapore Dollar;1974;12819700000
Singapore;Singapore Dollar;1975;13728000000
Singapore;Singapore Dollar;1976;15001900000
Singapore;Singapore Dollar;1977;16350600000
Singapore;Singapore Dollar;1978;18334100000
Singapore;Singapore Dollar;1979;21136000000
Singapore;Singapore Dollar;1980;25863400000
Singapore;Singapore Dollar;1981;30344700000
Singapore;Singapore Dollar;1982;33969800000
Singapore;Singapore Dollar;1983;38039100000
Singapore;Singapore Dollar;1984;41702000000
Singapore;Singapore Dollar;1985;40823900000
Singapore;Singapore Dollar;1986;40854300000
Singapore;Singapore Dollar;1987;45502500000
Singapore;Singapore Dollar;1988;53360200000
Singapore;Singapore Dollar;1989;61224400000
Singapore;Singapore Dollar;1990;70507300000
Singapore;Singapore Dollar;1991;78557100000
Singapore;Singapore Dollar;1992;84962800000
Singapore;Singapore Dollar;1993;97989500000
Singapore;Singapore Dollar;1994;1,12688E+11
Singapore;Singapore Dollar;1995;1,24575E+11
Singapore;Singapore Dollar;1996;1,35929E+11
Singapore;Singapore Dollar;1997;1,48724E+11
Singapore;Singapore Dollar;1998;1,4344E+11
Singapore;Singapore Dollar;1999;1,4625E+11
Singapore;Singapore Dollar;2000;1,65218E+11
Singapore;Singapore Dollar;2001;1,59974E+11
Singapore;Singapore Dollar;2002;1,6463E+11
Singapore;Singapore Dollar;2003;1,68996E+11
Singapore;Singapore Dollar;2004;1,93002E+11
Singapore;Singapore Dollar;2005;2,12074E+11
Singapore;Singapore Dollar;2006;2,34835E+11
Singapore;Singapore Dollar;2007;2,7125E+11
Singapore;Singapore Dollar;2008;2,7198E+11
Singapore;Singapore Dollar;2009;2,79858E+11
Singapore;Singapore Dollar;2010;3,22361E+11
Singapore;Singapore Dollar;2011;3,46649E+11
Singapore;Singapore Dollar;2012;3,61366E+11
Singapore;Singapore Dollar;2013;3,78532E+11
Singapore;Singapore Dollar;2014;3,90448E+11
Singapore;Singapore Dollar;2015;4,08097E+11
Singapore;Singapore Dollar;2016;4,10272E+11
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2005;1267239122
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2006;1357261024
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2007;1445373980
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2008;1529970455
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2009;1537606241
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2010;1604720785
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2011;1675552750
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2012;1764662655
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2013;1831025899
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2014;1893700000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2015;1908900000
Sint Maarten (Dutch part);Netherlands Antillian Guilder;2016;1919000000
Slovakia;Euro;1990;9998223421
Slovakia;Euro;1991;11496932526
Slovakia;Euro;1992;11948696514
Slovakia;Euro;1993;14046889261
Slovakia;Euro;1994;16924895629
Slovakia;Euro;1995;19685778000
Slovakia;Euro;1996;21951490000
Slovakia;Euro;1997;24415614000
Slovakia;Euro;1998;26664053000
Slovakia;Euro;1999;28547609000
Slovakia;Euro;2000;31601286000
Slovakia;Euro;2001;34310622000
Slovakia;Euro;2002;37279842000
Slovakia;Euro;2003;41404346000
Slovakia;Euro;2004;46101527000
Slovakia;Euro;2005;50415092000
Slovakia;Euro;2006;56272653000
Slovakia;Euro;2007;63053882000
Slovakia;Euro;2008;68491623000
Slovakia;Euro;2009;64023061000
Slovakia;Euro;2010;67577288000
Slovakia;Euro;2011;70627205000
Slovakia;Euro;2012;72703513000
Slovakia;Euro;2013;74169873000
Slovakia;Euro;2014;76087789000
Slovakia;Euro;2015;78896443000
Slovakia;Euro;2016;81153966000
Slovenia;Euro;1990;855770500
Slovenia;Euro;1991;1519668700
Slovenia;Euro;1992;4427401700
Slovenia;Euro;1993;6241611500
Slovenia;Euro;1994;8059178900
Slovenia;Euro;1995;10521653187
Slovenia;Euro;1996;12131916973
Slovenia;Euro;1997;13827227267
Slovenia;Euro;1998;15337351799
Slovenia;Euro;1999;17210361169
Slovenia;Euro;2000;18901973528
Slovenia;Euro;2001;21146767108
Slovenia;Euro;2002;23622485730
Slovenia;Euro;2003;25667504404
Slovenia;Euro;2004;27672698554
Slovenia;Euro;2005;29226601751
Slovenia;Euro;2006;31555381192
Slovenia;Euro;2007;35152591196
Slovenia;Euro;2008;37951189956
Slovenia;Euro;2009;36166202588
Slovenia;Euro;2010;36252431384
Slovenia;Euro;2011;36896300739
Slovenia;Euro;2012;36076089800
Slovenia;Euro;2013;36239200700
Slovenia;Euro;2014;37614878400
Slovenia;Euro;2015;38836629000
Slovenia;Euro;2016;40418143700
Solomon Islands;Solomon Islands Dollar;1970;28600000
Solomon Islands;Solomon Islands Dollar;1971;30500000
Solomon Islands;Solomon Islands Dollar;1972;31600000
Solomon Islands;Solomon Islands Dollar;1973;35600000
Solomon Islands;Solomon Islands Dollar;1974;50900000
Solomon Islands;Solomon Islands Dollar;1975;49500000
Solomon Islands;Solomon Islands Dollar;1976;59000000
Solomon Islands;Solomon Islands Dollar;1977;73500000
Solomon Islands;Solomon Islands Dollar;1978;85800000
Solomon Islands;Solomon Islands Dollar;1979;112700000
Solomon Islands;Solomon Islands Dollar;1980;119100000
Solomon Islands;Solomon Islands Dollar;1981;140600000
Solomon Islands;Solomon Islands Dollar;1982;158500000
Solomon Islands;Solomon Islands Dollar;1983;141400000
Solomon Islands;Solomon Islands Dollar;1984;221700000
Solomon Islands;Solomon Islands Dollar;1985;236900000
Solomon Islands;Solomon Islands Dollar;1986;252500000
Solomon Islands;Solomon Islands Dollar;1987;292800000
Solomon Islands;Solomon Islands Dollar;1988;367000000
Solomon Islands;Solomon Islands Dollar;1989;384400000
Solomon Islands;Solomon Islands Dollar;1990;526300000
Solomon Islands;Solomon Islands Dollar;1991;598300000
Solomon Islands;Solomon Islands Dollar;1992;763100000
Solomon Islands;Solomon Islands Dollar;1993;901200000
Solomon Islands;Solomon Islands Dollar;1994;1052500000
Solomon Islands;Solomon Islands Dollar;1995;1242000000
Solomon Islands;Solomon Islands Dollar;1996;1438000000
Solomon Islands;Solomon Islands Dollar;1997;1518000000
Solomon Islands;Solomon Islands Dollar;1998;1726000000
Solomon Islands;Solomon Islands Dollar;1999;1839000000
Solomon Islands;Solomon Islands Dollar;2000;1721000000
Solomon Islands;Solomon Islands Dollar;2001;1766000000
Solomon Islands;Solomon Islands Dollar;2002;1848000000
Solomon Islands;Solomon Islands Dollar;2003;2358800000
Solomon Islands;Solomon Islands Dollar;2004;2720800000
Solomon Islands;Solomon Islands Dollar;2005;3233900000
Solomon Islands;Solomon Islands Dollar;2006;3585400000
Solomon Islands;Solomon Islands Dollar;2007;4499300000
Solomon Islands;Solomon Islands Dollar;2008;4936000000
Solomon Islands;Solomon Islands Dollar;2009;5143600000
Solomon Islands;Solomon Islands Dollar;2010;5803400000
Solomon Islands;Solomon Islands Dollar;2011;6649800000
Solomon Islands;Solomon Islands Dollar;2012;7177800000
Solomon Islands;Solomon Islands Dollar;2013;7718377849
Solomon Islands;Solomon Islands Dollar;2014;8119209257
Solomon Islands;Solomon Islands Dollar;2015;8387382566
Solomon Islands;Solomon Islands Dollar;2016;9012944849
Somalia;Somali Shilling;1970;2435897760
Somalia;Somali Shilling;1971;2473890817
Somalia;Somali Shilling;1972;3126285895
Somalia;Somali Shilling;1973;3038359104
Somalia;Somali Shilling;1974;3603912906
Somalia;Somali Shilling;1975;4765414957
Somalia;Somali Shilling;1976;5485112023
Somalia;Somali Shilling;1977;6880000000
Somalia;Somali Shilling;1978;8175000000
Somalia;Somali Shilling;1979;8985000000
Somalia;Somali Shilling;1980;17341000000
Somalia;Somali Shilling;1981;22056000000
Somalia;Somali Shilling;1982;29111000000
Somalia;Somali Shilling;1983;35129000000
Somalia;Somali Shilling;1984;62253000000
Somalia;Somali Shilling;1985;87290000000
Somalia;Somali Shilling;1986;1,18781E+11
Somalia;Somali Shilling;1987;1,69608E+11
Somalia;Somali Shilling;1988;2,76504E+11
Somalia;Somali Shilling;1989;5,595E+11
Somalia;Somali Shilling;1990;1,7388E+12
Somalia;Somali Shilling;1991;2,33301E+12
Somalia;Somali Shilling;1992;2,56632E+12
Somalia;Somali Shilling;1993;3,96916E+12
Somalia;Somali Shilling;1994;4,88581E+12
Somalia;Somali Shilling;1995;6,42484E+12
Somalia;Somali Shilling;1996;8,6735E+12
Somalia;Somali Shilling;1997;1,12756E+13
Somalia;Somali Shilling;1998;1,40945E+13
Somalia;Somali Shilling;1999;1,66383E+13
Somalia;Somali Shilling;2000;1,96412E+13
Somalia;Somali Shilling;2001;2,18981E+13
Somalia;Somali Shilling;2002;2,44143E+13
Somalia;Somali Shilling;2003;2,68556E+13
Somalia;Somali Shilling;2004;2,9541E+13
Somalia;Somali Shilling;2005;3,5315E+13
Somalia;Somali Shilling;2006;3,3679E+13
Somalia;Somali Shilling;2007;3,577E+13
Somalia;Somali Shilling;2008;3,7456E+13
Somalia;Somali Shilling;2009;3,9343E+13
Somalia;Somali Shilling;2010;3,4171E+13
Somalia;Somali Shilling;2011;3,4047E+13
Somalia;Somali Shilling;2012;3,4214E+13
Somalia;Somali Shilling;2013;3,399E+13
Somalia;Somali Shilling;2014;3,3403E+13
Somalia;Somali Shilling;2015;3,23742E+13
Somalia;Somali Shilling;2016;3,20288E+13
South Africa;Rand;1970;13326035240
South Africa;Rand;1971;14727295298
South Africa;Rand;1972;16620298662
South Africa;Rand;1973;20565705233
South Africa;Rand;1974;25292483584
South Africa;Rand;1975;28465894837
South Africa;Rand;1976;32138342200
South Africa;Rand;1977;35694104711
South Africa;Rand;1978;41064733407
South Africa;Rand;1979;49070147744
South Africa;Rand;1980;65353935626
South Africa;Rand;1981;75693047011
South Africa;Rand;1982;85911306227
South Africa;Rand;1983;98296569844
South Africa;Rand;1984;1,1521E+11
South Africa;Rand;1985;1,32935E+11
South Africa;Rand;1986;1,55644E+11
South Africa;Rand;1987;1,81952E+11
South Africa;Rand;1988;2,18381E+11
South Africa;Rand;1989;2,62203E+11
South Africa;Rand;1990;3,01939E+11
South Africa;Rand;1991;3,45866E+11
South Africa;Rand;1992;3,87795E+11
South Africa;Rand;1993;4,43958E+11
South Africa;Rand;1994;5,02287E+11
South Africa;Rand;1995;5,71026E+11
South Africa;Rand;1996;6,43802E+11
South Africa;Rand;1997;7,14413E+11
South Africa;Rand;1998;7,73479E+11
South Africa;Rand;1999;8,47719E+11
South Africa;Rand;2000;9,60721E+11
South Africa;Rand;2001;1,06267E+12
South Africa;Rand;2002;1,22007E+12
South Africa;Rand;2003;1,32577E+12
South Africa;Rand;2004;1,47662E+12
South Africa;Rand;2005;1,63925E+12
South Africa;Rand;2006;1,8394E+12
South Africa;Rand;2007;2,1095E+12
South Africa;Rand;2008;2,36906E+12
South Africa;Rand;2009;2,50768E+12
South Africa;Rand;2010;2,74801E+12
South Africa;Rand;2011;3,02366E+12
South Africa;Rand;2012;3,25385E+12
South Africa;Rand;2013;3,53979E+12
South Africa;Rand;2014;3,80768E+12
South Africa;Rand;2015;4,04976E+12
South Africa;Rand;2016;4,34581E+12
South Sudan;South Sudanese Pound;2008;31979000000
South Sudan;South Sudanese Pound;2009;28179800000
South Sudan;South Sudanese Pound;2010;35064600000
South Sudan;South Sudanese Pound;2011;53171000000
South Sudan;South Sudanese Pound;2012;28230800000
South Sudan;South Sudanese Pound;2013;39612100000
South Sudan;South Sudanese Pound;2014;46751300000
South Sudan;South Sudanese Pound;2015;54830000000
South Sudan;South Sudanese Pound;2016;3,22846E+11
Spain;Euro;1970;17198912286
Spain;Euro;1971;19410742894
Spain;Euro;1972;22780808869
Spain;Euro;1973;27464762394
Spain;Euro;1974;33633297670
Spain;Euro;1975;39490528578
Spain;Euro;1976;47522312051
Spain;Euro;1977;60298871121
Spain;Euro;1978;73803333049
Spain;Euro;1979;86335295830
Spain;Euro;1980;1,00027E+11
Spain;Euro;1981;1,12232E+11
Spain;Euro;1982;1,29065E+11
Spain;Euro;1983;1,4696E+11
Spain;Euro;1984;1,65834E+11
Spain;Euro;1985;1,84269E+11
Spain;Euro;1986;2,10962E+11
Spain;Euro;1987;2,359E+11
Spain;Euro;1988;2,62635E+11
Spain;Euro;1989;2,94298E+11
Spain;Euro;1990;3,27803E+11
Spain;Euro;1991;3,59461E+11
Spain;Euro;1992;3,87148E+11
Spain;Euro;1993;4,00539E+11
Spain;Euro;1994;4,25996E+11
Spain;Euro;1995;4,59337E+11
Spain;Euro;1996;4,87992E+11
Spain;Euro;1997;5,18049E+11
Spain;Euro;1998;5,54042E+11
Spain;Euro;1999;5,94316E+11
Spain;Euro;2000;6,4625E+11
Spain;Euro;2001;6,99528E+11
Spain;Euro;2002;7,49288E+11
Spain;Euro;2003;8,03472E+11
Spain;Euro;2004;8,6142E+11
Spain;Euro;2005;9,30566E+11
Spain;Euro;2006;1,00797E+12
Spain;Euro;2007;1,08081E+12
Spain;Euro;2008;1,11623E+12
Spain;Euro;2009;1,07905E+12
Spain;Euro;2010;1,08094E+12
Spain;Euro;2011;1,07045E+12
Spain;Euro;2012;1,03982E+12
Spain;Euro;2013;1,02569E+12
Spain;Euro;2014;1,03782E+12
Spain;Euro;2015;1,08E+12
Spain;Euro;2016;1,11852E+12
Sri Lanka;Sri Lanka Rupee;1970;16756695800
Sri Lanka;Sri Lanka Rupee;1971;17100441705
Sri Lanka;Sri Lanka Rupee;1972;19216046878
Sri Lanka;Sri Lanka Rupee;1973;22423947557
Sri Lanka;Sri Lanka Rupee;1974;28990381804
Sri Lanka;Sri Lanka Rupee;1975;31601075743
Sri Lanka;Sri Lanka Rupee;1976;36092846669
Sri Lanka;Sri Lanka Rupee;1977;43071894329
Sri Lanka;Sri Lanka Rupee;1978;51930007382
Sri Lanka;Sri Lanka Rupee;1979;63256819509
Sri Lanka;Sri Lanka Rupee;1980;80863354582
Sri Lanka;Sri Lanka Rupee;1981;1,0002E+11
Sri Lanka;Sri Lanka Rupee;1982;1,15403E+11
Sri Lanka;Sri Lanka Rupee;1983;1,4105E+11
Sri Lanka;Sri Lanka Rupee;1984;1,74351E+11
Sri Lanka;Sri Lanka Rupee;1985;1,86679E+11
Sri Lanka;Sri Lanka Rupee;1986;2,04047E+11
Sri Lanka;Sri Lanka Rupee;1987;2,23431E+11
Sri Lanka;Sri Lanka Rupee;1988;2,58873E+11
Sri Lanka;Sri Lanka Rupee;1989;2,93728E+11
Sri Lanka;Sri Lanka Rupee;1990;3,76173E+11
Sri Lanka;Sri Lanka Rupee;1991;4,37486E+11
Sri Lanka;Sri Lanka Rupee;1992;4,99059E+11
Sri Lanka;Sri Lanka Rupee;1993;5,913E+11
Sri Lanka;Sri Lanka Rupee;1994;6,85313E+11
Sri Lanka;Sri Lanka Rupee;1995;7,83793E+11
Sri Lanka;Sri Lanka Rupee;1996;9,12807E+11
Sri Lanka;Sri Lanka Rupee;1997;1,05439E+12
Sri Lanka;Sri Lanka Rupee;1998;1,19672E+12
Sri Lanka;Sri Lanka Rupee;1999;1,30268E+12
Sri Lanka;Sri Lanka Rupee;2000;1,47325E+12
Sri Lanka;Sri Lanka Rupee;2001;1,64145E+12
Sri Lanka;Sri Lanka Rupee;2002;1,87238E+12
Sri Lanka;Sri Lanka Rupee;2003;2,08574E+12
Sri Lanka;Sri Lanka Rupee;2004;2,39288E+12
Sri Lanka;Sri Lanka Rupee;2005;2,80709E+12
Sri Lanka;Sri Lanka Rupee;2006;3,3632E+12
Sri Lanka;Sri Lanka Rupee;2007;4,09566E+12
Sri Lanka;Sri Lanka Rupee;2008;5,04785E+12
Sri Lanka;Sri Lanka Rupee;2009;5,5338E+12
Sri Lanka;Sri Lanka Rupee;2010;6,41367E+12
Sri Lanka;Sri Lanka Rupee;2011;7,21911E+12
Sri Lanka;Sri Lanka Rupee;2012;8,73246E+12
Sri Lanka;Sri Lanka Rupee;2013;9,59213E+12
Sri Lanka;Sri Lanka Rupee;2014;1,03612E+13
Sri Lanka;Sri Lanka Rupee;2015;1,09517E+13
Sri Lanka;Sri Lanka Rupee;2016;1,1839E+13
State of Palestine;US Dollar;1970;177351765
State of Palestine;US Dollar;1971;203508476
State of Palestine;US Dollar;1972;295349517
State of Palestine;US Dollar;1973;368223892
State of Palestine;US Dollar;1974;576733002
State of Palestine;US Dollar;1975;578942448
State of Palestine;US Dollar;1976;680264614
State of Palestine;US Dollar;1977;700446989
State of Palestine;US Dollar;1978;728337644
State of Palestine;US Dollar;1979;846107296
State of Palestine;US Dollar;1980;1073980249
State of Palestine;US Dollar;1981;991661360
State of Palestine;US Dollar;1982;1054084858
State of Palestine;US Dollar;1983;1093711709
State of Palestine;US Dollar;1984;1076050329
State of Palestine;US Dollar;1985;1004702951
State of Palestine;US Dollar;1986;1612806022
State of Palestine;US Dollar;1987;1778518685
State of Palestine;US Dollar;1988;1876876251
State of Palestine;US Dollar;1989;1783015176
State of Palestine;US Dollar;1990;1935843863
State of Palestine;US Dollar;1991;2086781015
State of Palestine;US Dollar;1992;2573316615
State of Palestine;US Dollar;1993;2771980343
State of Palestine;US Dollar;1994;2843300000
State of Palestine;US Dollar;1995;3282800000
State of Palestine;US Dollar;1996;3409600000
State of Palestine;US Dollar;1997;3759800000
State of Palestine;US Dollar;1998;4067800000
State of Palestine;US Dollar;1999;4271200000
State of Palestine;US Dollar;2000;4313600000
State of Palestine;US Dollar;2001;4003700000
State of Palestine;US Dollar;2002;3555800000
State of Palestine;US Dollar;2003;3968000000
State of Palestine;US Dollar;2004;4329200000
State of Palestine;US Dollar;2005;4831800000
State of Palestine;US Dollar;2006;4910100000
State of Palestine;US Dollar;2007;5505800000
State of Palestine;US Dollar;2008;6673500000
State of Palestine;US Dollar;2009;7268200000
State of Palestine;US Dollar;2010;8913100000
State of Palestine;US Dollar;2011;10465400000
State of Palestine;US Dollar;2012;11279400000
State of Palestine;US Dollar;2013;12476000000
State of Palestine;US Dollar;2014;12715600000
State of Palestine;US Dollar;2015;12673000000
State of Palestine;US Dollar;2016;13397100000
Sudan;Sudanese Pound;2008;1,01713E+11
Sudan;Sudanese Pound;2009;1,11207E+11
Sudan;Sudanese Pound;2010;1,25582E+11
Sudan;Sudanese Pound;2011;1,8537E+11
Sudan;Sudanese Pound;2012;2,2109E+11
Sudan;Sudanese Pound;2013;3,04012E+11
Sudan;Sudanese Pound;2014;3,9785E+11
Sudan;Sudanese Pound;2015;4,79322E+11
Sudan;Sudanese Pound;2016;5,59607E+11
Suriname;Surinam Dollar;1970;671743
Suriname;Surinam Dollar;1971;732855
Suriname;Surinam Dollar;1972;756933
Suriname;Surinam Dollar;1973;830303
Suriname;Surinam Dollar;1974;1002722
Suriname;Surinam Dollar;1975;1138212
Suriname;Surinam Dollar;1976;1236895
Suriname;Surinam Dollar;1977;1568527
Suriname;Surinam Dollar;1978;1798786
Suriname;Surinam Dollar;1979;1914099
Suriname;Surinam Dollar;1980;1944059
Suriname;Surinam Dollar;1981;2174318
Suriname;Surinam Dollar;1982;2238272
Suriname;Surinam Dollar;1983;2160989
Suriname;Surinam Dollar;1984;2113421
Suriname;Surinam Dollar;1985;2135640
Suriname;Surinam Dollar;1986;2179124
Suriname;Surinam Dollar;1987;2396409
Suriname;Surinam Dollar;1988;2839135
Suriname;Surinam Dollar;1989;3317030
Suriname;Surinam Dollar;1990;4749568
Suriname;Surinam Dollar;1991;5479251
Suriname;Surinam Dollar;1992;7420843
Suriname;Surinam Dollar;1993;17826722
Suriname;Surinam Dollar;1994;99215985
Suriname;Surinam Dollar;1995;373798413
Suriname;Surinam Dollar;1996;422397551
Suriname;Surinam Dollar;1997;453143545
Suriname;Surinam Dollar;1998;543353062
Suriname;Surinam Dollar;1999;932054471
Suriname;Surinam Dollar;2000;1529673811
Suriname;Surinam Dollar;2001;2224001601
Suriname;Surinam Dollar;2002;3142556462
Suriname;Surinam Dollar;2003;4052673781
Suriname;Surinam Dollar;2004;4935979282
Suriname;Surinam Dollar;2005;5990679388
Suriname;Surinam Dollar;2006;7206325000
Suriname;Surinam Dollar;2007;8060532000
Suriname;Surinam Dollar;2008;9698055000
Suriname;Surinam Dollar;2009;10638424000
Suriname;Surinam Dollar;2010;11993016000
Suriname;Surinam Dollar;2011;14451881000
Suriname;Surinam Dollar;2012;16433675000
Suriname;Surinam Dollar;2013;16980662000
Suriname;Surinam Dollar;2014;17294421000
Suriname;Surinam Dollar;2015;16490521000
Suriname;Surinam Dollar;2016;20420222000
Swaziland;Lilangeni;1970;110515974
Swaziland;Lilangeni;1971;137483930
Swaziland;Lilangeni;1972;162373939
Swaziland;Lilangeni;1973;190247608
Swaziland;Lilangeni;1974;230527023
Swaziland;Lilangeni;1975;292948339
Swaziland;Lilangeni;1976;352228960
Swaziland;Lilangeni;1977;391644684
Swaziland;Lilangeni;1978;438676594
Swaziland;Lilangeni;1979;503610465
Swaziland;Lilangeni;1980;627903476
Swaziland;Lilangeni;1981;781291581
Swaziland;Lilangeni;1982;898578712
Swaziland;Lilangeni;1983;979258567
Swaziland;Lilangeni;1984;1060311386
Swaziland;Lilangeni;1985;1197517548
Swaziland;Lilangeni;1986;1552865177
Swaziland;Lilangeni;1987;1829109604
Swaziland;Lilangeni;1988;2384765229
Swaziland;Lilangeni;1989;2843495362
Swaziland;Lilangeni;1990;3245542100
Swaziland;Lilangeni;1991;3674255000
Swaziland;Lilangeni;1992;4205720748
Swaziland;Lilangeni;1993;4877092777
Swaziland;Lilangeni;1994;5647820700
Swaziland;Lilangeni;1995;6897454280
Swaziland;Lilangeni;1996;7711671962
Swaziland;Lilangeni;1997;8879993783
Swaziland;Lilangeni;1998;9808108426
Swaziland;Lilangeni;1999;10572632810
Swaziland;Lilangeni;2000;12062072313
Swaziland;Lilangeni;2001;13279341430
Swaziland;Lilangeni;2002;15096687044
Swaziland;Lilangeni;2003;16624280821
Swaziland;Lilangeni;2004;17893626759
Swaziland;Lilangeni;2005;20194478100
Swaziland;Lilangeni;2006;22272040028
Swaziland;Lilangeni;2007;24427133709
Swaziland;Lilangeni;2008;27196741882
Swaziland;Lilangeni;2009;30322263216
Swaziland;Lilangeni;2010;32479120010
Swaziland;Lilangeni;2011;34902669769
Swaziland;Lilangeni;2012;39255246811
Swaziland;Lilangeni;2013;44073992531
Swaziland;Lilangeni;2014;48428500290
Swaziland;Lilangeni;2015;53027616798
Swaziland;Lilangeni;2016;58941440939
Sweden;Swedish Krona;1970;1,94281E+11
Sweden;Swedish Krona;1971;2,10061E+11
Sweden;Swedish Krona;1972;2,29852E+11
Sweden;Swedish Krona;1973;2,55781E+11
Sweden;Swedish Krona;1974;2,88928E+11
Sweden;Swedish Krona;1975;3,39304E+11
Sweden;Swedish Krona;1976;3,83764E+11
Sweden;Swedish Krona;1977;4,17402E+11
Sweden;Swedish Krona;1978;4,65269E+11
Sweden;Swedish Krona;1979;5,21512E+11
Sweden;Swedish Krona;1980;5,92519E+11
Sweden;Swedish Krona;1981;6,47398E+11
Sweden;Swedish Krona;1982;7,08475E+11
Sweden;Swedish Krona;1983;7,93803E+11
Sweden;Swedish Krona;1984;8,90556E+11
Sweden;Swedish Krona;1985;9,68063E+11
Sweden;Swedish Krona;1986;1,05697E+12
Sweden;Swedish Krona;1987;1,14399E+12
Sweden;Swedish Krona;1988;1,25037E+12
Sweden;Swedish Krona;1989;1,38528E+12
Sweden;Swedish Krona;1990;1,52796E+12
Sweden;Swedish Krona;1991;1,63502E+12
Sweden;Swedish Krona;1992;1,63248E+12
Sweden;Swedish Krona;1993;1,63413E+12
Sweden;Swedish Krona;1994;1,74443E+12
Sweden;Swedish Krona;1995;1,88356E+12
Sweden;Swedish Krona;1996;1,93203E+12
Sweden;Swedish Krona;1997;2,01926E+12
Sweden;Swedish Krona;1998;2,12104E+12
Sweden;Swedish Krona;1999;2,23785E+12
Sweden;Swedish Krona;2000;2,38036E+12
Sweden;Swedish Krona;2001;2,47813E+12
Sweden;Swedish Krona;2002;2,56988E+12
Sweden;Swedish Krona;2003;2,67745E+12
Sweden;Swedish Krona;2004;2,80512E+12
Sweden;Swedish Krona;2005;2,90735E+12
Sweden;Swedish Krona;2006;3,09908E+12
Sweden;Swedish Krona;2007;3,29705E+12
Sweden;Swedish Krona;2008;3,3876E+12
Sweden;Swedish Krona;2009;3,28851E+12
Sweden;Swedish Krona;2010;3,51999E+12
Sweden;Swedish Krona;2011;3,65658E+12
Sweden;Swedish Krona;2012;3,6848E+12
Sweden;Swedish Krona;2013;3,76991E+12
Sweden;Swedish Krona;2014;3,93684E+12
Sweden;Swedish Krona;2015;4,19986E+12
Sweden;Swedish Krona;2016;4,40494E+12
Switzerland;Swiss Franc;1970;1,06151E+11
Switzerland;Swiss Franc;1971;1,20586E+11
Switzerland;Swiss Franc;1972;1,36644E+11
Switzerland;Swiss Franc;1973;1,52274E+11
Switzerland;Swiss Franc;1974;1,652E+11
Switzerland;Swiss Franc;1975;1,64093E+11
Switzerland;Swiss Franc;1976;1,66207E+11
Switzerland;Swiss Franc;1977;1,70691E+11
Switzerland;Swiss Franc;1978;1,77581E+11
Switzerland;Swiss Franc;1979;1,85624E+11
Switzerland;Swiss Franc;1980;1,99422E+11
Switzerland;Swiss Franc;1981;2,14086E+11
Switzerland;Swiss Franc;1982;2,26808E+11
Switzerland;Swiss Franc;1983;2,3366E+11
Switzerland;Swiss Franc;1984;2,49739E+11
Switzerland;Swiss Franc;1985;2,64792E+11
Switzerland;Swiss Franc;1986;2,77898E+11
Switzerland;Swiss Franc;1987;2,88497E+11
Switzerland;Swiss Franc;1988;3,06266E+11
Switzerland;Swiss Franc;1989;3,30581E+11
Switzerland;Swiss Franc;1990;3,58506E+11
Switzerland;Swiss Franc;1991;3,74437E+11
Switzerland;Swiss Franc;1992;3,82225E+11
Switzerland;Swiss Franc;1993;3,90608E+11
Switzerland;Swiss Franc;1994;4,00253E+11
Switzerland;Swiss Franc;1995;4,05145E+11
Switzerland;Swiss Franc;1996;4,07993E+11
Switzerland;Swiss Franc;1997;4,15825E+11
Switzerland;Swiss Franc;1998;4,27756E+11
Switzerland;Swiss Franc;1999;4,35507E+11
Switzerland;Swiss Franc;2000;4,59447E+11
Switzerland;Swiss Franc;2001;4,70218E+11
Switzerland;Swiss Franc;2002;4,69788E+11
Switzerland;Swiss Franc;2003;4,7527E+11
Switzerland;Swiss Franc;2004;4,90143E+11
Switzerland;Swiss Franc;2005;5,089E+11
Switzerland;Swiss Franc;2006;5,40289E+11
Switzerland;Swiss Franc;2007;5,76088E+11
Switzerland;Swiss Franc;2008;6,00431E+11
Switzerland;Swiss Franc;2009;5,89213E+11
Switzerland;Swiss Franc;2010;6,08831E+11
Switzerland;Swiss Franc;2011;6,21256E+11
Switzerland;Swiss Franc;2012;6,26414E+11
Switzerland;Swiss Franc;2013;6,38177E+11
Switzerland;Swiss Franc;2014;6,49718E+11
Switzerland;Swiss Franc;2015;6,53735E+11
Switzerland;Swiss Franc;2016;6,58978E+11
