"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"United Kingdom of Great Britain and Northern Ireland","1996","US$","1415482198602.7778"
"United Kingdom of Great Britain and Northern Ireland","1997","US$","1558110232723.2651"
"United Kingdom of Great Britain and Northern Ireland","1998","US$","1651553549139.2893"
"United Kingdom of Great Britain and Northern Ireland","1999","US$","1682291861034.2385"
"United Kingdom of Great Britain and Northern Ireland","2000","US$","1658116015669.8193"
"United Kingdom of Great Britain and Northern Ireland","2001","US$","1638763127019.8875"
"United Kingdom of Great Britain and Northern Ireland","2002","US$","1780020183147.072"
"United Kingdom of Great Britain and Northern Ireland","2003","US$","2051011269893.7505"
"United Kingdom of Great Britain and Northern Ireland","2004","US$","2412133362627.705"
"United Kingdom of Great Britain and Northern Ireland","2005","US$","2532804038800.117"
"United Kingdom of Great Britain and Northern Ireland","2006","US$","2706081105945.5615"
"United Kingdom of Great Britain and Northern Ireland","2007","US$","3093582736116.16"
"United Kingdom of Great Britain and Northern Ireland","2008","US$","2921613243468.689"
"United Kingdom of Great Britain and Northern Ireland","2009","US$","2412317386405.4927"
"United Kingdom of Great Britain and Northern Ireland","2010","US$","2481579504997.8086"
"United Kingdom of Great Britain and Northern Ireland","2011","US$","2659882040934.5127"
"United Kingdom of Great Britain and Northern Ireland","2012","US$","2704017284861.9146"
"United Kingdom of Great Britain and Northern Ireland","2013","US$","2783251090198.9497"
"United Kingdom of Great Britain and Northern Ireland","2014","US$","3065521109394.938"
"United Kingdom of Great Britain and Northern Ireland","2015","US$","2932784751846.2695"
"United Kingdom of Great Britain and Northern Ireland","2016","US$","2693247611031.814"
"United Kingdom of Great Britain and Northern Ireland","2017","US$","2662484018735.8237"
"United Kingdom of Great Britain and Northern Ireland","2018","US$","2857316524862.6104"
"United Kingdom of Great Britain and Northern Ireland","2019","US$","2826441791137.459"
"United Republic of Tanzania: Mainland","1970","US$","2314168967.862227"
"United Republic of Tanzania: Mainland","1971","US$","2475880766.734317"
"United Republic of Tanzania: Mainland","1972","US$","2818461894.0232205"
"United Republic of Tanzania: Mainland","1973","US$","3363300741.4157166"
"United Republic of Tanzania: Mainland","1974","US$","4039509154.7346187"
"United Republic of Tanzania: Mainland","1975","US$","4650315132.523812"
"United Republic of Tanzania: Mainland","1976","US$","5036368227.621952"
"United Republic of Tanzania: Mainland","1977","US$","6016862581.249401"
"United Republic of Tanzania: Mainland","1978","US$","7206662357.506327"
"United Republic of Tanzania: Mainland","1979","US$","7629150342.09656"
"United Republic of Tanzania: Mainland","1980","US$","8877708710.844011"
"United Republic of Tanzania: Mainland","1981","US$","10241211130.591515"
"United Republic of Tanzania: Mainland","1982","US$","10837126940.342373"
"United Republic of Tanzania: Mainland","1983","US$","10932445486.26532"
"United Republic of Tanzania: Mainland","1984","US$","10042867648.908527"
"United Republic of Tanzania: Mainland","1985","US$","11074740716.262014"
"United Republic of Tanzania: Mainland","1986","US$","7823540180.458118"
"United Republic of Tanzania: Mainland","1987","US$","5482046564.327769"
"United Republic of Tanzania: Mainland","1988","US$","6388881340.452284"
"United Republic of Tanzania: Mainland","1989","US$","6823580232.029448"
"United Republic of Tanzania: Mainland","1990","US$","6522056192.015025"
"United Republic of Tanzania: Mainland","1991","US$","7371506621.909899"
"United Republic of Tanzania: Mainland","1992","US$","6561199889.866388"
"United Republic of Tanzania: Mainland","1993","US$","5986857548.113229"
"United Republic of Tanzania: Mainland","1994","US$","6178669104.476843"
"United Republic of Tanzania: Mainland","1995","US$","7198265406.404559"
"United Republic of Tanzania: Mainland","1996","US$","8898076173.042019"
"United Republic of Tanzania: Mainland","1997","US$","10524852801.859104"
"United Republic of Tanzania: Mainland","1998","US$","11481091585.486534"
"United Republic of Tanzania: Mainland","1999","US$","11776904717.886116"
"United Republic of Tanzania: Mainland","2000","US$","12369447693.718319"
"United Republic of Tanzania: Mainland","2001","US$","12609623669.463552"
"United Republic of Tanzania: Mainland","2002","US$","13122142149.86366"
"United Republic of Tanzania: Mainland","2003","US$","14158652042.941267"
"United Republic of Tanzania: Mainland","2004","US$","15575441511.594568"
"United Republic of Tanzania: Mainland","2005","US$","17173711382.973581"
"United Republic of Tanzania: Mainland","2006","US$","18878388502.791374"
"United Republic of Tanzania: Mainland","2007","US$","21811294658.410473"
"United Republic of Tanzania: Mainland","2008","US$","27782618424.442142"
"United Republic of Tanzania: Mainland","2009","US$","28985543317.740967"
"United Republic of Tanzania: Mainland","2010","US$","31553243070.00921"
"United Republic of Tanzania: Mainland","2011","US$","34044673655.905785"
"United Republic of Tanzania: Mainland","2012","US$","39367371639.40794"
"United Republic of Tanzania: Mainland","2013","US$","45598087375.27019"
"United Republic of Tanzania: Mainland","2014","US$","49941452506.170494"
"United Republic of Tanzania: Mainland","2015","US$","47378599806.09879"
"United Republic of Tanzania: Mainland","2016","US$","49774022058.97717"
"United Republic of Tanzania: Mainland","2017","US$","53275945889.301735"
"United Republic of Tanzania: Mainland","2018","US$","57003712892.65512"
"United Republic of Tanzania: Mainland","2019","US$","61136840815.67434"
"United Republic of Tanzania: Zanzibar","1970","...","..."
"United Republic of Tanzania: Zanzibar","1971","...","..."
"United Republic of Tanzania: Zanzibar","1972","...","..."
"United Republic of Tanzania: Zanzibar","1973","...","..."
"United Republic of Tanzania: Zanzibar","1974","...","..."
"United Republic of Tanzania: Zanzibar","1975","...","..."
"United Republic of Tanzania: Zanzibar","1976","...","..."
"United Republic of Tanzania: Zanzibar","1977","...","..."
"United Republic of Tanzania: Zanzibar","1978","...","..."
"United Republic of Tanzania: Zanzibar","1979","...","..."
"United Republic of Tanzania: Zanzibar","1980","...","..."
"United Republic of Tanzania: Zanzibar","1981","...","..."
"United Republic of Tanzania: Zanzibar","1982","...","..."
"United Republic of Tanzania: Zanzibar","1983","...","..."
"United Republic of Tanzania: Zanzibar","1984","...","..."
"United Republic of Tanzania: Zanzibar","1985","...","..."
"United Republic of Tanzania: Zanzibar","1986","...","..."
"United Republic of Tanzania: Zanzibar","1987","...","..."
"United Republic of Tanzania: Zanzibar","1988","...","..."
"United Republic of Tanzania: Zanzibar","1989","...","..."
"United Republic of Tanzania: Zanzibar","1990","US$","136679752.7221895"
"United Republic of Tanzania: Zanzibar","1991","US$","154481297.4022858"
"United Republic of Tanzania: Zanzibar","1992","US$","154486568.54743335"
"United Republic of Tanzania: Zanzibar","1993","US$","150381591.655621"
"United Republic of Tanzania: Zanzibar","1994","US$","152488689.12033635"
"United Republic of Tanzania: Zanzibar","1995","US$","185901730.96449286"
"United Republic of Tanzania: Zanzibar","1996","US$","240363576.96976313"
"United Republic of Tanzania: Zanzibar","1997","US$","278641016.3161785"
"United Republic of Tanzania: Zanzibar","1998","US$","280597559.7794624"
"United Republic of Tanzania: Zanzibar","1999","US$","278755659.83939165"
"United Republic of Tanzania: Zanzibar","2000","US$","297788483.2892937"
"United Republic of Tanzania: Zanzibar","2001","US$","317446919.56709844"
"United Republic of Tanzania: Zanzibar","2002","US$","331289043.35017645"
"United Republic of Tanzania: Zanzibar","2003","US$","345333302.0863151"
"United Republic of Tanzania: Zanzibar","2004","US$","395453680.2445435"
"United Republic of Tanzania: Zanzibar","2005","US$","437575646.1521286"
"United Republic of Tanzania: Zanzibar","2006","US$","509643859.8151055"
"United Republic of Tanzania: Zanzibar","2007","US$","590183991.716217"
"United Republic of Tanzania: Zanzibar","2008","US$","734477440.0255085"
"United Republic of Tanzania: Zanzibar","2009","US$","758192650.5197768"
"United Republic of Tanzania: Zanzibar","2010","US$","820224787.8993208"
"United Republic of Tanzania: Zanzibar","2011","US$","869827547.0863183"
"United Republic of Tanzania: Zanzibar","2012","US$","1012411356.9362324"
"United Republic of Tanzania: Zanzibar","2013","US$","1151742662.9319837"
"United Republic of Tanzania: Zanzibar","2014","US$","1298091985.5244281"
"United Republic of Tanzania: Zanzibar","2015","US$","1183574718.3939152"
"United Republic of Tanzania: Zanzibar","2016","US$","1261851878.2802536"
"United Republic of Tanzania: Zanzibar","2017","US$","1447849318.8716092"
"United Republic of Tanzania: Zanzibar","2018","US$","1620576634.0333261"
"United Republic of Tanzania: Zanzibar","2019","US$","1805773626.4930696"
"United States","1970","US$","1073303000000"
"United States","1971","US$","1164850000000"
"United States","1972","US$","1279110000000"
"United States","1973","US$","1425376000000"
"United States","1974","US$","1545243000000"
"United States","1975","US$","1684904000000"
"United States","1976","US$","1873412000000"
"United States","1977","US$","2081826000000"
"United States","1978","US$","2351599000000"
"United States","1979","US$","2627334000000"
"United States","1980","US$","2857307000000"
"United States","1981","US$","3207042000000"
"United States","1982","US$","3343789000000"
"United States","1983","US$","3634038000000"
"United States","1984","US$","4037613000000"
"United States","1985","US$","4338979000000"
"United States","1986","US$","4579631000000"
"United States","1987","US$","4855215000000"
"United States","1988","US$","5236438000000"
"United States","1989","US$","5641580000000"
"United States","1990","US$","5963144000000"
"United States","1991","US$","6158129000000"
"United States","1992","US$","6520327000000"
"United States","1993","US$","6858559000000"
"United States","1994","US$","7287236000000"
"United States","1995","US$","7639749000000"
"United States","1996","US$","8073122000000"
"United States","1997","US$","8577552000000"
"United States","1998","US$","9062817000000"
"United States","1999","US$","9630663000000"
"United States","2000","US$","10252347000000"
"United States","2001","US$","10581822000000"
"United States","2002","US$","10936418000000"
"United States","2003","US$","11458246000000"
"United States","2004","US$","12213730000000"
"United States","2005","US$","13036637000000"
"United States","2006","US$","13814609000000"
"United States","2007","US$","14451860000000"
"United States","2008","US$","14712845000000"
"United States","2009","US$","14448932000000"
"United States","2010","US$","14992052000000"
"United States","2011","US$","15542582000000"
"United States","2012","US$","16197007000000"
"United States","2013","US$","16784851000000"
"United States","2014","US$","17527258000000"
"United States","2015","US$","18238301000000"
"United States","2016","US$","18745075000000"
"United States","2017","US$","19542980000000"
"United States","2018","US$","20611861000000"
"United States","2019","US$","21433226000000"
"Uruguay","1970","US$","2537645161.2903223"
"Uruguay","1971","US$","3048552419.3548384"
"Uruguay","1972","US$","2450067269.396271"
"Uruguay","1973","US$","3128676885.9234233"
"Uruguay","1974","US$","4334170818.813149"
"Uruguay","1975","US$","3824532836.37719"
"Uruguay","1976","US$","4007226949.2808475"
"Uruguay","1977","US$","4487941893.830704"
"Uruguay","1978","US$","5377141228.555616"
"Uruguay","1979","US$","7698314224.962789"
"Uruguay","1980","US$","10642194984.844309"
"Uruguay","1981","US$","11880159357.628164"
"Uruguay","1982","US$","9727902141.482193"
"Uruguay","1983","US$","5635610957.310125"
"Uruguay","1984","US$","5355153238.311069"
"Uruguay","1985","US$","5225664527.502946"
"Uruguay","1986","US$","6493946628.072704"
"Uruguay","1987","US$","8136331258.637382"
"Uruguay","1988","US$","8395984290.42628"
"Uruguay","1989","US$","8603748975.468666"
"Uruguay","1990","US$","9239418919.879917"
"Uruguay","1991","US$","11095737334.441326"
"Uruguay","1992","US$","14222511105.760305"
"Uruguay","1993","US$","16568270579.25998"
"Uruguay","1994","US$","19298684423.612602"
"Uruguay","1995","US$","21312174665.144115"
"Uruguay","1996","US$","22657097697.811047"
"Uruguay","1997","US$","23969738389.26056"
"Uruguay","1998","US$","25385887793.22474"
"Uruguay","1999","US$","23983931988.747105"
"Uruguay","2000","US$","22823249544.922657"
"Uruguay","2001","US$","20898758301.038483"
"Uruguay","2002","US$","13606503906.954426"
"Uruguay","2003","US$","12045652609.33247"
"Uruguay","2004","US$","13686372968.905323"
"Uruguay","2005","US$","17362839378.069008"
"Uruguay","2006","US$","19579486728.586197"
"Uruguay","2007","US$","23410566858.498936"
"Uruguay","2008","US$","30366193328.501568"
"Uruguay","2009","US$","31660914909.691433"
"Uruguay","2010","US$","40284556645.24266"
"Uruguay","2011","US$","47962411092.00704"
"Uruguay","2012","US$","51264476756.56647"
"Uruguay","2013","US$","57531224151.09826"
"Uruguay","2014","US$","57235951533.090065"
"Uruguay","2015","US$","53274369205.02152"
"Uruguay","2016","US$","52687612262.172356"
"Uruguay","2017","US$","59530088537.33383"
"Uruguay","2018","US$","59596965843.97588"
"Uruguay","2019","US$","56045952695.780426"
"Uzbekistan","1970","...","..."
"Uzbekistan","1971","...","..."
"Uzbekistan","1972","...","..."
"Uzbekistan","1973","...","..."
"Uzbekistan","1974","...","..."
"Uzbekistan","1975","...","..."
"Uzbekistan","1976","...","..."
"Uzbekistan","1977","...","..."
"Uzbekistan","1978","...","..."
"Uzbekistan","1979","...","..."
"Uzbekistan","1980","...","..."
"Uzbekistan","1981","...","..."
"Uzbekistan","1982","...","..."
"Uzbekistan","1983","...","..."
"Uzbekistan","1984","...","..."
"Uzbekistan","1985","...","..."
"Uzbekistan","1986","...","..."
"Uzbekistan","1987","...","..."
"Uzbekistan","1988","...","..."
"Uzbekistan","1989","...","..."
"Uzbekistan","1990","US$","17670080184.064613"
"Uzbekistan","1991","US$","18177762337.94079"
"Uzbekistan","1992","US$","16509710996.091433"
"Uzbekistan","1993","US$","16513042371.428253"
"Uzbekistan","1994","US$","15988809077.789536"
"Uzbekistan","1995","US$","16177150416.573483"
"Uzbekistan","1996","US$","16753406999.600664"
"Uzbekistan","1997","US$","18641128673.08609"
"Uzbekistan","1998","US$","17994380804.41662"
"Uzbekistan","1999","US$","20507843171.30592"
"Uzbekistan","2000","US$","16520375874.061916"
"Uzbekistan","2001","US$","11074185622.450378"
"Uzbekistan","2002","US$","11721824024.277817"
"Uzbekistan","2003","US$","12056702234.484966"
"Uzbekistan","2004","US$","14344357410.60108"
"Uzbekistan","2005","US$","17085010604.716257"
"Uzbekistan","2006","US$","20624380181.79492"
"Uzbekistan","2007","US$","26534599859.569336"
"Uzbekistan","2008","US$","35192723600.0492"
"Uzbekistan","2009","US$","40170447150.28415"
"Uzbekistan","2010","US$","46909050546.43366"
"Uzbekistan","2011","US$","56808246570.526375"
"Uzbekistan","2012","US$","64003298614.396835"
"Uzbekistan","2013","US$","68997174261.9073"
"Uzbekistan","2014","US$","76658544123.92216"
"Uzbekistan","2015","US$","81847409754.76292"
"Uzbekistan","2016","US$","81779019112.85542"
"Uzbekistan","2017","US$","59159948699.83648"
"Uzbekistan","2018","US$","50392612846.17451"
"Uzbekistan","2019","US$","57921285670.83909"
"Vanuatu","1970","US$","38009945.42951504"
"Vanuatu","1971","US$","41066477.22032695"
"Vanuatu","1972","US$","54568337.83139002"
"Vanuatu","1973","US$","66567750.57775029"
"Vanuatu","1974","US$","66380250.98413716"
"Vanuatu","1975","US$","80304268.72732489"
"Vanuatu","1976","US$","77563534.96232796"
"Vanuatu","1977","US$","81253725.36457394"
"Vanuatu","1978","US$","99159937.97039713"
"Vanuatu","1979","US$","130491906.01608805"
"Vanuatu","1980","US$","124108470.01908639"
"Vanuatu","1981","US$","108054072.74608186"
"Vanuatu","1982","US$","107386477.85255827"
"Vanuatu","1983","US$","114552492.32694906"
"Vanuatu","1984","US$","139445966.3121916"
"Vanuatu","1985","US$","132567685.57904127"
"Vanuatu","1986","US$","128759342.41434452"
"Vanuatu","1987","US$","136842570.76445732"
"Vanuatu","1988","US$","161153805.06739232"
"Vanuatu","1989","US$","158020682.2750449"
"Vanuatu","1990","US$","171483936.95608068"
"Vanuatu","1991","US$","204237673.02440116"
"Vanuatu","1992","US$","213043502.69420153"
"Vanuatu","1993","US$","219337072.66084975"
"Vanuatu","1994","US$","240477205.7557665"
"Vanuatu","1995","US$","272633330.7208587"
"Vanuatu","1996","US$","283348297.5078881"
"Vanuatu","1997","US$","285287900.3739716"
"Vanuatu","1998","US$","259835075.32691592"
"Vanuatu","1999","US$","265005464.5748596"
"Vanuatu","2000","US$","264975213.23953214"
"Vanuatu","2001","US$","254959115.7195699"
"Vanuatu","2002","US$","264219503.92844743"
"Vanuatu","2003","US$","314455045.7964768"
"Vanuatu","2004","US$","364996869.129618"
"Vanuatu","2005","US$","394962431.82424957"
"Vanuatu","2006","US$","439376661.720733"
"Vanuatu","2007","US$","526428309.94508845"
"Vanuatu","2008","US$","607958816.1281569"
"Vanuatu","2009","US$","610066438.179705"
"Vanuatu","2010","US$","700804045.16412"
"Vanuatu","2011","US$","792149995.8086116"
"Vanuatu","2012","US$","781702874.1060585"
"Vanuatu","2013","US$","801787555.8611206"
"Vanuatu","2014","US$","814950466.1504384"
"Vanuatu","2015","US$","759689265.7527101"
"Vanuatu","2016","US$","804328186.2180226"
"Vanuatu","2017","US$","880046991.5368887"
"Vanuatu","2018","US$","914700231.4639746"
"Vanuatu","2019","US$","906666071.2189313"
"Venezuela (Bolivarian Republic of)","1970","US$","13830145000"
"Venezuela (Bolivarian Republic of)","1971","US$","15190164772.727272"
"Venezuela (Bolivarian Republic of)","1972","US$","16729698139.534883"
"Venezuela (Bolivarian Republic of)","1973","US$","19926190697.67442"
"Venezuela (Bolivarian Republic of)","1974","US$","30529754418.604652"
"Venezuela (Bolivarian Republic of)","1975","US$","32124872325.581394"
"Venezuela (Bolivarian Republic of)","1976","US$","36750823488.37209"
"Venezuela (Bolivarian Republic of)","1977","US$","42354954186.04651"
"Venezuela (Bolivarian Republic of)","1978","US$","45987492790.69768"
"Venezuela (Bolivarian Republic of)","1979","US$","56508362790.69768"
"Venezuela (Bolivarian Republic of)","1980","US$","69147442790.69768"
"Venezuela (Bolivarian Republic of)","1981","US$","77581928604.65117"
"Venezuela (Bolivarian Republic of)","1982","US$","79230362325.58139"
"Venezuela (Bolivarian Republic of)","1983","US$","79019275813.95349"
"Venezuela (Bolivarian Republic of)","1984","US$","57933368266.033226"
"Venezuela (Bolivarian Republic of)","1985","US$","59963312266.66667"
"Venezuela (Bolivarian Republic of)","1986","US$","58560798804.12374"
"Venezuela (Bolivarian Republic of)","1987","US$","46477177517.24138"
"Venezuela (Bolivarian Republic of)","1988","US$","58280449655.17241"
"Venezuela (Bolivarian Republic of)","1989","US$","41437562277.2039"
"Venezuela (Bolivarian Republic of)","1990","US$","47036422264.08385"
"Venezuela (Bolivarian Republic of)","1991","US$","51726320756.7092"
"Venezuela (Bolivarian Republic of)","1992","US$","58464413009.99272"
"Venezuela (Bolivarian Republic of)","1993","US$","58097601867.71854"
"Venezuela (Bolivarian Republic of)","1994","US$","57163049494.41084"
"Venezuela (Bolivarian Republic of)","1995","US$","74888970832.6656"
"Venezuela (Bolivarian Republic of)","1996","US$","68255724660.35702"
"Venezuela (Bolivarian Republic of)","1997","US$","85837778838.9386"
"Venezuela (Bolivarian Republic of)","1998","US$","91336823522.24991"
"Venezuela (Bolivarian Republic of)","1999","US$","97972842461.51308"
"Venezuela (Bolivarian Republic of)","2000","US$","117146477768.518"
"Venezuela (Bolivarian Republic of)","2001","US$","122911042273.63287"
"Venezuela (Bolivarian Republic of)","2002","US$","92889443989.83592"
"Venezuela (Bolivarian Republic of)","2003","US$","83529234838.07417"
"Venezuela (Bolivarian Republic of)","2004","US$","112451357067.32484"
"Venezuela (Bolivarian Republic of)","2005","US$","145513578179.20804"
"Venezuela (Bolivarian Republic of)","2006","US$","183477410340.00934"
"Venezuela (Bolivarian Republic of)","2007","US$","230364229156.96323"
"Venezuela (Bolivarian Republic of)","2008","US$","315600372612.9483"
"Venezuela (Bolivarian Republic of)","2009","US$","329419189566.83746"
"Venezuela (Bolivarian Republic of)","2010","US$","393805672595.65045"
"Venezuela (Bolivarian Republic of)","2011","US$","316482875993.7519"
"Venezuela (Bolivarian Republic of)","2012","US$","381285990721.0967"
"Venezuela (Bolivarian Republic of)","2013","US$","371338321701.62994"
"Venezuela (Bolivarian Republic of)","2014","US$","363480401902.17017"
"Venezuela (Bolivarian Republic of)","2015","US$","344111963262.3529"
"Venezuela (Bolivarian Republic of)","2016","US$","288469442918.15393"
"Venezuela (Bolivarian Republic of)","2017","US$","247835730326.12793"
"Venezuela (Bolivarian Republic of)","2018","US$","203989675782.81366"
"Venezuela (Bolivarian Republic of)","2019","US$","134960288471.72896"
"Viet Nam","1970","US$","2775103464"
"Viet Nam","1971","US$","3023991667"
"Viet Nam","1972","US$","3236929352"
"Viet Nam","1973","US$","3350311755"
"Viet Nam","1974","US$","3604730807"
"Viet Nam","1975","US$","3896483090"
"Viet Nam","1976","US$","4540826993"
"Viet Nam","1977","US$","5413318416"
"Viet Nam","1978","US$","6531932617"
"Viet Nam","1979","US$","7140326003"
"Viet Nam","1980","US$","2395583100.390061"
"Viet Nam","1981","US$","1884649558.632713"
"Viet Nam","1982","US$","2190341259.3853254"
"Viet Nam","1983","US$","3288742278.283004"
"Viet Nam","1984","US$","5068648135.944525"
"Viet Nam","1985","US$","4798284481.230977"
"Viet Nam","1986","US$","5059244348.003886"
"Viet Nam","1987","US$","5316476136.69035"
"Viet Nam","1988","US$","5784716921.512142"
"Viet Nam","1989","US$","6293310938.846413"
"Viet Nam","1990","US$","6471744895.684656"
"Viet Nam","1991","US$","7642396513.730684"
"Viet Nam","1992","US$","9866997752.671911"
"Viet Nam","1993","US$","13180955662.671362"
"Viet Nam","1994","US$","16281180654.77095"
"Viet Nam","1995","US$","20736258011.91312"
"Viet Nam","1996","US$","24657506930.229393"
"Viet Nam","1997","US$","26843623395.149788"
"Viet Nam","1998","US$","27209602050.045227"
"Viet Nam","1999","US$","28683727991.011127"
"Viet Nam","2000","US$","31172627975.507755"
"Viet Nam","2001","US$","32685198809.294743"
"Viet Nam","2002","US$","35064105500.83445"
"Viet Nam","2003","US$","39552513231.06681"
"Viet Nam","2004","US$","49494347770.86244"
"Viet Nam","2005","US$","57633255739.41053"
"Viet Nam","2006","US$","66371664817.043625"
"Viet Nam","2007","US$","77414425532.24516"
"Viet Nam","2008","US$","99130304099.12743"
"Viet Nam","2009","US$","106014659563.14328"
"Viet Nam","2010","US$","115931749904.85977"
"Viet Nam","2011","US$","135539438559.70941"
"Viet Nam","2012","US$","155820001920.49164"
"Viet Nam","2013","US$","171222025390.02603"
"Viet Nam","2014","US$","186204652922.26215"
"Viet Nam","2015","US$","193241122948.63376"
"Viet Nam","2016","US$","205276171342.8617"
"Viet Nam","2017","US$","223779866148.63327"
"Viet Nam","2018","US$","245213680635.59766"
"Viet Nam","2019","US$","261921229200.53452"
"Western Africa","1970","US$","41351381899.96528"
"Western Africa","1971","US$","46973379650.709076"
"Western Africa","1972","US$","55044815958.73363"
"Western Africa","1973","US$","62736542121.314316"
"Western Africa","1974","US$","94700799458.53229"
"Western Africa","1975","US$","118508786531.54297"
"Western Africa","1976","US$","141437317353.29453"
"Western Africa","1977","US$","164080823774.38474"
"Western Africa","1978","US$","185105468645.3423"
"Western Africa","1979","US$","222798673116.31195"
"Western Africa","1980","US$","282970324757.98584"
"Western Africa","1981","US$","262214809815.03125"
"Western Africa","1982","US$","256536859254.2627"
"Western Africa","1983","US$","252444668134.87314"
"Western Africa","1984","US$","249791316707.4702"
"Western Africa","1985","US$","245057884716.4707"
"Western Africa","1986","US$","154461741223.32532"
"Western Africa","1987","US$","107356145857.67213"
"Western Africa","1988","US$","119658769755.7939"
"Western Africa","1989","US$","106353122639.87218"
"Western Africa","1990","US$","118296049992.77408"
"Western Africa","1991","US$","117975319580.5047"
"Western Africa","1992","US$","112778372490.09572"
"Western Africa","1993","US$","112469225280.14372"
"Western Africa","1994","US$","94505310168.73181"
"Western Africa","1995","US$","105221847640.4056"
"Western Africa","1996","US$","111917141188.77516"
"Western Africa","1997","US$","112364284542.38852"
"Western Africa","1998","US$","117486515340.71822"
"Western Africa","1999","US$","119868307329.08755"
"Western Africa","2000","US$","118860555520.14175"
"Western Africa","2001","US$","125840930202.73679"
"Western Africa","2002","US$","152692566072.43234"
"Western Africa","2003","US$","175197096707.07996"
"Western Africa","2004","US$","215797987616.6799"
"Western Africa","2005","US$","263290009937.84628"
"Western Africa","2006","US$","332569045908.5675"
"Western Africa","2007","US$","390662222962.7893"
"Western Africa","2008","US$","473142583955.37994"
"Western Africa","2009","US$","423354141456.7544"
"Western Africa","2010","US$","508140017589.7805"
"Western Africa","2011","US$","578240159168.9199"
"Western Africa","2012","US$","636508257370.8258"
"Western Africa","2013","US$","715789576158.8853"
"Western Africa","2014","US$","771682530343.5898"
"Western Africa","2015","US$","684508000086.346"
"Western Africa","2016","US$","607611333627.0884"
"Western Africa","2017","US$","595299694670.5643"
"Western Africa","2018","US$","665760188336.2662"
"Western Africa","2019","US$","723523452697.2258"
"Western Asia","1970","US$","50627393613.35234"
"Western Asia","1971","US$","54175312380.47166"
"Western Asia","1972","US$","67978388146.71875"
"Western Asia","1973","US$","89390098654.32797"
"Western Asia","1974","US$","158634531070.67596"
"Western Asia","1975","US$","178509888105.88043"
"Western Asia","1976","US$","214453802029.37006"
"Western Asia","1977","US$","247755432769.52374"
"Western Asia","1978","US$","268813569010.07156"
"Western Asia","1979","US$","366660405420.45386"
"Western Asia","1980","US$","419727071996.46356"
"Western Asia","1981","US$","451021266273.5767"
"Western Asia","1982","US$","407179658939.42126"
"Western Asia","1983","US$","378189193394.47534"
"Western Asia","1984","US$","365987759809.6098"
"Western Asia","1985","US$","348460672193.576"
"Western Asia","1986","US$","339927135003.07404"
"Western Asia","1987","US$","374315510625.9428"
"Western Asia","1988","US$","394972123123.67834"
"Western Asia","1989","US$","429655457909.45013"
"Western Asia","1990","US$","549557696538.0112"
"Western Asia","1991","US$","552202519904.4946"
"Western Asia","1992","US$","592609307986.6119"
"Western Asia","1993","US$","622358105375.8917"
"Western Asia","1994","US$","569879220019.9551"
"Western Asia","1995","US$","661819291559.9672"
"Western Asia","1996","US$","728942727622.9891"
"Western Asia","1997","US$","765566996733.2213"
"Western Asia","1998","US$","758763442424.2767"
"Western Asia","1999","US$","783384513255.0297"
"Western Asia","2000","US$","890295820059.7739"
"Western Asia","2001","US$","811217324027.8839"
"Western Asia","2002","US$","863760002477.8765"
"Western Asia","2003","US$","1008293693653.7898"
"Western Asia","2004","US$","1231450565269.9631"
"Western Asia","2005","US$","1513568430575.908"
"Western Asia","2006","US$","1751159124593.3552"
"Western Asia","2007","US$","2076349344586.8271"
"Western Asia","2008","US$","2543385195985.2183"
"Western Asia","2009","US$","2187869113723.4473"
"Western Asia","2010","US$","2558002128583.0796"
"Western Asia","2011","US$","3024787940613.1973"
"Western Asia","2012","US$","3223002900148.2593"
"Western Asia","2013","US$","3388833953013.4756"
"Western Asia","2014","US$","3402235158223.225"
"Western Asia","2015","US$","2965760007108.7573"
"Western Asia","2016","US$","2941453005339.128"
"Western Asia","2017","US$","3106798817811.0776"
"Western Asia","2018","US$","3278232297949.9023"
"Western Asia","2019","US$","3293133049251.418"
"Western Europe","1970","US$","470709453996.09656"
"Western Europe","1971","US$","539408981634.1069"
"Western Europe","1972","US$","655546705288.5509"
"Western Europe","1973","US$","863856976758.1543"
"Western Europe","1974","US$","967079581949.8606"
"Western Europe","1975","US$","1125633184994.6577"
"Western Europe","1976","US$","1187016402236.1548"
"Western Europe","1977","US$","1349538081708.3555"
"Western Europe","1978","US$","1673058220023.8325"
"Western Europe","1979","US$","1984363117685.2126"
"Western Europe","1980","US$","2182952344672.5469"
"Western Europe","1981","US$","1871918048597.211"
"Western Europe","1982","US$","1801522109293.1238"
"Western Europe","1983","US$","1761043522117.4746"
"Western Europe","1984","US$","1663576922364.548"
"Western Europe","1985","US$","1699409854130.4973"
"Western Europe","1986","US$","2401593872679.5615"
"Western Europe","1987","US$","2956083020752.049"
"Western Europe","1988","US$","3199970472713.0493"
"Western Europe","1989","US$","3195732671160.0757"
"Western Europe","1990","US$","4006398877599.8945"
"Western Europe","1991","US$","4129703548954.846"
"Western Europe","1992","US$","4618521321570.042"
"Western Europe","1993","US$","4448148530566.806"
"Western Europe","1994","US$","4742462688638.465"
"Western Europe","1995","US$","5548476277748.197"
"Western Europe","1996","US$","5438049107146.959"
"Western Europe","1997","US$","4867332175347.908"
"Western Europe","1998","US$","4986634760024.646"
"Western Europe","1999","US$","4935528490227.262"
"Western Europe","2000","US$","4461290172146.278"
