"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"South America","1984","US$","459097360459.2294"
"South America","1985","US$","459297864698.36774"
"South America","1986","US$","524275054630.00836"
"South America","1987","US$","555924932679.0359"
"South America","1988","US$","622116112322.0547"
"South America","1989","US$","657316511864.2166"
"South America","1990","US$","766392659346.9208"
"South America","1991","US$","811775044685.5461"
"South America","1992","US$","863598659370.0463"
"South America","1993","US$","931762643104.3981"
"South America","1994","US$","1176323750098.248"
"South America","1995","US$","1439102934918.1633"
"South America","1996","US$","1535024186791.235"
"South America","1997","US$","1633711509738.122"
"South America","1998","US$","1602829188872.3223"
"South America","1999","US$","1294354542229.9065"
"South America","2000","US$","1371097315825.1558"
"South America","2001","US$","1259416811353.4036"
"South America","2002","US$","996443108031.0555"
"South America","2003","US$","1075224655793.1981"
"South America","2004","US$","1303051194391.1375"
"South America","2005","US$","1666330795388.4092"
"South America","2006","US$","2027180731188.1113"
"South America","2007","US$","2510285867351.506"
"South America","2008","US$","3059544755873.6055"
"South America","2009","US$","2999402438591.696"
"South America","2010","US$","3846425549574.7373"
"South America","2011","US$","4415647553946.02"
"South America","2012","US$","4468878806893.956"
"South America","2013","US$","4552987466569.961"
"South America","2014","US$","4473900751911.259"
"South America","2015","US$","3752969705396.286"
"South America","2016","US$","3601445773655.4556"
"South America","2017","US$","4008268110738.083"
"South America","2018","US$","3759141130414.332"
"South America","2019","US$","3566844721608.5137"
"South America","2020","US$","2928473669087.6807"
"South America","2021","US$","3367685636075.7134"
"South America","2022","US$","3858089739373.6885"
"South Sudan","1970","...","..."
"South Sudan","1971","...","..."
"South Sudan","1972","...","..."
"South Sudan","1973","...","..."
"South Sudan","1974","...","..."
"South Sudan","1975","...","..."
"South Sudan","1976","...","..."
"South Sudan","1977","...","..."
"South Sudan","1978","...","..."
"South Sudan","1979","...","..."
"South Sudan","1980","...","..."
"South Sudan","1981","...","..."
"South Sudan","1982","...","..."
"South Sudan","1983","...","..."
"South Sudan","1984","...","..."
"South Sudan","1985","...","..."
"South Sudan","1986","...","..."
"South Sudan","1987","...","..."
"South Sudan","1988","...","..."
"South Sudan","1989","...","..."
"South Sudan","1990","...","..."
"South Sudan","1991","...","..."
"South Sudan","1992","...","..."
"South Sudan","1993","...","..."
"South Sudan","1994","...","..."
"South Sudan","1995","...","..."
"South Sudan","1996","...","..."
"South Sudan","1997","...","..."
"South Sudan","1998","...","..."
"South Sudan","1999","...","..."
"South Sudan","2000","...","..."
"South Sudan","2001","...","..."
"South Sudan","2002","...","..."
"South Sudan","2003","...","..."
"South Sudan","2004","...","..."
"South Sudan","2005","...","..."
"South Sudan","2006","...","..."
"South Sudan","2007","...","..."
"South Sudan","2008","US$","14453648701.034597"
"South Sudan","2009","US$","11590968056.657898"
"South Sudan","2010","US$","14924990281.665825"
"South Sudan","2011","US$","17192591465.56483"
"South Sudan","2012","US$","8874498842.711864"
"South Sudan","2013","US$","12724466341.016949"
"South Sudan","2014","US$","14943981356.610168"
"South Sudan","2015","US$","6230860934.440032"
"South Sudan","2016","US$","3276390548.3727126"
"South Sudan","2017","US$","3571367605.9746146"
"South Sudan","2018","US$","3793544409.0173945"
"South Sudan","2019","US$","4296185383.909848"
"South Sudan","2020","US$","4206743569.504724"
"South Sudan","2021","US$","4291977286.579326"
"South Sudan","2022","US$","4616050543.412683"
"South-Eastern Asia","1970","US$","37750219621.71497"
"South-Eastern Asia","1971","US$","40469519870.622536"
"South-Eastern Asia","1972","US$","45481662035.70913"
"South-Eastern Asia","1973","US$","61665934334.06205"
"South-Eastern Asia","1974","US$","84623791519.43472"
"South-Eastern Asia","1975","US$","93127431874.70053"
"South-Eastern Asia","1976","US$","109220819412.05052"
"South-Eastern Asia","1977","US$","129048371548.32889"
"South-Eastern Asia","1978","US$","150054673865.0179"
"South-Eastern Asia","1979","US$","167816772445.63632"
"South-Eastern Asia","1980","US$","207276955264.17004"
"South-Eastern Asia","1981","US$","238125485080.38455"
"South-Eastern Asia","1982","US$","248233432425.55072"
"South-Eastern Asia","1983","US$","243279321022.31296"
"South-Eastern Asia","1984","US$","252874753898.305"
"South-Eastern Asia","1985","US$","244733243045.5896"
"South-Eastern Asia","1986","US$","233775161904.60376"
"South-Eastern Asia","1987","US$","248534730905.21826"
"South-Eastern Asia","1988","US$","288012468195.2889"
"South-Eastern Asia","1989","US$","329821662807.1788"
"South-Eastern Asia","1990","US$","374252058719.44446"
"South-Eastern Asia","1991","US$","418338844184.58936"
"South-Eastern Asia","1992","US$","474161393632.19666"
"South-Eastern Asia","1993","US$","531764155161.6834"
"South-Eastern Asia","1994","US$","607760469625.2565"
"South-Eastern Asia","1995","US$","706465178294.0151"
"South-Eastern Asia","1996","US$","785210068118.1049"
"South-Eastern Asia","1997","US$","743874351211.7668"
"South-Eastern Asia","1998","US$","499817518718.92"
"South-Eastern Asia","1999","US$","587226197549.5717"
"South-Eastern Asia","2000","US$","626567911864.9287"
"South-Eastern Asia","2001","US$","605449413340.6963"
"South-Eastern Asia","2002","US$","678890845952.8182"
"South-Eastern Asia","2003","US$","761219782177.0638"
"South-Eastern Asia","2004","US$","857968090215.4138"
"South-Eastern Asia","2005","US$","962279550933.0443"
"South-Eastern Asia","2006","US$","1156412937833.2659"
"South-Eastern Asia","2007","US$","1384335835980.5332"
"South-Eastern Asia","2008","US$","1613637253109.7678"
"South-Eastern Asia","2009","US$","1618942440097.1414"
"South-Eastern Asia","2010","US$","2021184076445.3276"
"South-Eastern Asia","2011","US$","2347102839460.5444"
"South-Eastern Asia","2012","US$","2487944352187.1777"
"South-Eastern Asia","2013","US$","2570121328858.132"
"South-Eastern Asia","2014","US$","2596834733067.3896"
"South-Eastern Asia","2015","US$","2526717190349.0874"
"South-Eastern Asia","2016","US$","2653662902395.9233"
"South-Eastern Asia","2017","US$","2861667634205.7456"
"South-Eastern Asia","2018","US$","3068735367818.5645"
"South-Eastern Asia","2019","US$","3249417408928.3594"
"South-Eastern Asia","2020","US$","3092737448432.68"
"South-Eastern Asia","2021","US$","3384423438060.494"
"South-Eastern Asia","2022","US$","3630587705068.571"
"Southern Africa","1970","US$","19562515158.161354"
"Southern Africa","1971","US$","21624080503.91804"
"Southern Africa","1972","US$","22714738892.88897"
"Southern Africa","1973","US$","31074206472.49962"
"Southern Africa","1974","US$","39002926763.89306"
"Southern Africa","1975","US$","40444062142.4336"
"Southern Africa","1976","US$","38895117768.31868"
"Southern Africa","1977","US$","43285026109.28289"
"Southern Africa","1978","US$","49849641806.13259"
"Southern Africa","1979","US$","61483670332.279274"
"Southern Africa","1980","US$","88407371720.13602"
"Southern Africa","1981","US$","90788395172.68906"
"Southern Africa","1982","US$","83307132588.51884"
"Southern Africa","1983","US$","92726353389.80482"
"Southern Africa","1984","US$","82080340870.22926"
"Southern Africa","1985","US$","62910128646.99636"
"Southern Africa","1986","US$","72032945823.25053"
"Southern Africa","1987","US$","94522262114.9598"
"Southern Africa","1988","US$","101865858093.03496"
"Southern Africa","1989","US$","107118761089.80754"
"Southern Africa","1990","US$","125052842941.15906"
"Southern Africa","1991","US$","137494147794.84894"
"Southern Africa","1992","US$","153191515844.18167"
"Southern Africa","1993","US$","156801425105.7006"
"Southern Africa","1994","US$","163827509870.11533"
"Southern Africa","1995","US$","183240176518.68835"
"Southern Africa","1996","US$","174760573779.08994"
"Southern Africa","1997","US$","181054440235.50046"
"Southern Africa","1998","US$","164275010826.8176"
"Southern Africa","1999","US$","163454679176.1432"
"Southern Africa","2000","US$","164023486114.40637"
"Southern Africa","2001","US$","146772320677.0697"
"Southern Africa","2002","US$","139984172617.78705"
"Southern Africa","2003","US$","212622325467.29407"
"Southern Africa","2004","US$","275342809548.6275"
"Southern Africa","2005","US$","310531977137.20496"
"Southern Africa","2006","US$","326578055776.52167"
"Southern Africa","2007","US$","357646736487.575"
"Southern Africa","2008","US$","340520609888.7054"
"Southern Africa","2009","US$","354184531915.49347"
"Southern Africa","2010","US$","448119700262.5423"
"Southern Africa","2011","US$","493300012502.4438"
"Southern Africa","2012","US$","468724595789.052"
"Southern Africa","2013","US$","434081181268.434"
"Southern Africa","2014","US$","415667268852.4927"
"Southern Africa","2015","US$","377770926923.7458"
"Southern Africa","2016","US$","355302773767.3058"
"Southern Africa","2017","US$","416550639617.9431"
"Southern Africa","2018","US$","442980745306.70575"
"Southern Africa","2019","US$","425453124963.0434"
"Southern Africa","2020","US$","369838983441.21045"
"Southern Africa","2021","US$","458451267906.18005"
"Southern Africa","2022","US$","444844742805.88275"
"Southern Asia","1970","US$","98442703690.32043"
"Southern Asia","1971","US$","106070804770.71185"
"Southern Asia","1972","US$","110531344346.77373"
"Southern Asia","1973","US$","136076036576.69711"
"Southern Asia","1974","US$","172071874432.9581"
"Southern Asia","1975","US$","185724038133.04837"
"Southern Asia","1976","US$","205981157795.2586"
"Southern Asia","1977","US$","238777469454.51987"
"Southern Asia","1978","US$","260108176360.23474"
"Southern Asia","1979","US$","292920372686.42615"
"Southern Asia","1980","US$","341216835631.8816"
"Southern Asia","1981","US$","367274556951.03033"
"Southern Asia","1982","US$","394649689768.843"
"Southern Asia","1983","US$","445112484675.1853"
"Southern Asia","1984","US$","458286010577.3818"
"Southern Asia","1985","US$","377582757886.5389"
"Southern Asia","1986","US$","400574405638.5959"
"Southern Asia","1987","US$","446951855274.86914"
"Southern Asia","1988","US$","489686772562.3082"
"Southern Asia","1989","US$","486632700715.9748"
"Southern Asia","1990","US$","522651436049.3443"
"Southern Asia","1991","US$","500287058097.0564"
"Southern Asia","1992","US$","516261169903.0427"
"Southern Asia","1993","US$","519662638313.1151"
"Southern Asia","1994","US$","563532666564.5498"
"Southern Asia","1995","US$","625198526711.1455"
"Southern Asia","1996","US$","661282987319.6271"
"Southern Asia","1997","US$","688177646188.761"
"Southern Asia","1998","US$","690688380780.5366"
"Southern Asia","1999","US$","730157274074.4675"
"Southern Asia","2000","US$","739817859918.0265"
"Southern Asia","2001","US$","760120867955.6132"
"Southern Asia","2002","US$","821660141047.0626"
"Southern Asia","2003","US$","932129488924.4594"
"Southern Asia","2004","US$","1092138223831.5784"
"Southern Asia","2005","US$","1272926844202.1707"
"Southern Asia","2006","US$","1469376876458.7998"
"Southern Asia","2007","US$","1843710770680.265"
"Southern Asia","2008","US$","2021802183162.0256"
"Southern Asia","2009","US$","2108919105726.9946"
"Southern Asia","2010","US$","2595749660923.9863"
"Southern Asia","2011","US$","2992517113720.56"
"Southern Asia","2012","US$","2998984252188.551"
"Southern Asia","2013","US$","3030971478296.5557"
"Southern Asia","2014","US$","3119004883041.742"
"Southern Asia","2015","US$","3223451125306.214"
"Southern Asia","2016","US$","3470123433313.266"
"Southern Asia","2017","US$","3904374801913.371"
"Southern Asia","2018","US$","3871191628282.5703"
"Southern Asia","2019","US$","3959751526306.772"
"Southern Asia","2020","US$","3813951545879.178"
"Southern Asia","2021","US$","4440215567282.824"
"Southern Asia","2022","US$","4761901025559.64"
"Southern Europe","1970","US$","192893696403.14926"
"Southern Europe","1971","US$","213692179509.79205"
"Southern Europe","1972","US$","251940642288.1722"
"Southern Europe","1973","US$","316190081112.49677"
"Southern Europe","1974","US$","372710848625.17975"
"Southern Europe","1975","US$","427200644135.67523"
"Southern Europe","1976","US$","435985309994.1748"
"Southern Europe","1977","US$","497222356881.3963"
"Southern Europe","1978","US$","602030295631.7853"
"Southern Europe","1979","US$","761773401072.259"
"Southern Europe","1980","US$","874026478235.7612"
"Southern Europe","1981","US$","791088365155.2932"
"Southern Europe","1982","US$","775571963238.7513"
"Southern Europe","1983","US$","759257853232.117"
"Southern Europe","1984","US$","756413804574.6088"
"Southern Europe","1985","US$","785513791389.5073"
"Southern Europe","1986","US$","1071170577552.9442"
"Southern Europe","1987","US$","1328432225220.6196"
"Southern Europe","1988","US$","1494097970906.3994"
"Southern Europe","1989","US$","1584261048352.9773"
"Southern Europe","1990","US$","1989514636352.1636"
"Southern Europe","1991","US$","2099065212066.1553"
"Southern Europe","1992","US$","2243549786111.6167"
"Southern Europe","1993","US$","1853507859014.393"
"Southern Europe","1994","US$","1913204790284.2234"
"Southern Europe","1995","US$","2126756718708.2122"
"Southern Europe","1996","US$","2310845921916.6196"
"Southern Europe","1997","US$","2176947936150.4177"
"Southern Europe","1998","US$","2244096932707.4365"
"Southern Europe","1999","US$","2242967524366.8843"
"Southern Europe","2000","US$","2064855677937.9763"
"Southern Europe","2001","US$","2133031581548.0706"
"Southern Europe","2002","US$","2358639232572.4517"
"Southern Europe","2003","US$","2966928945859.3745"
"Southern Europe","2004","US$","3442197011565.73"
"Southern Europe","2005","US$","3608410174737.956"
"Southern Europe","2006","US$","3859372347778.695"
"Southern Europe","2007","US$","4450102887717.485"
"Southern Europe","2008","US$","4887494665570.307"
"Southern Europe","2009","US$","4472238365196.143"
"Southern Europe","2010","US$","4302839993028.2217"
"Southern Europe","2011","US$","4530713722407.151"
"Southern Europe","2012","US$","4081560918025.0967"
"Southern Europe","2013","US$","4186250931951.7007"
"Southern Europe","2014","US$","4220938533375.7188"
"Southern Europe","2015","US$","3623093903731.8496"
"Southern Europe","2016","US$","3712491506601.374"
"Southern Europe","2017","US$","3918164749518.485"
"Southern Europe","2018","US$","4217273777656.4775"
"Southern Europe","2019","US$","4101930123875.029"
"Southern Europe","2020","US$","3837753880679.3735"
"Southern Europe","2021","US$","4359465354455.3623"
"Southern Europe","2022","US$","4226046888354.393"
"Spain","1970","US$","40992170228.861145"
"Spain","1971","US$","46617734477.45944"
"Spain","1972","US$","59135631378.85686"
"Spain","1973","US$","78650722245.11449"
"Spain","1974","US$","97273206362.43004"
"Spain","1975","US$","114769554463.83652"
"Spain","1976","US$","118508767289.859"
"Spain","1977","US$","132437725696.76776"
"Spain","1978","US$","160605626505.91702"
"Spain","1979","US$","214586330464.97488"
"Spain","1980","US$","232746730716.80795"
"Spain","1981","US$","202820539919.0137"
"Spain","1982","US$","196006582725.038"
"Spain","1983","US$","170945006242.31934"
"Spain","1984","US$","172104145446.15668"
"Spain","1985","US$","180796025081.03772"
"Spain","1986","US$","251318779371.06845"
"Spain","1987","US$","318739462117.0182"
"Spain","1988","US$","376160427142.86584"
"Spain","1989","US$","414777981997.1599"
"Spain","1990","US$","536527782623.6894"
"Spain","1991","US$","577146587617.3531"
"Spain","1992","US$","630905064630.2805"
"Spain","1993","US$","525109612597.1625"
"Spain","1994","US$","530560312424.2106"
"Spain","1995","US$","614612315184.1785"
"Spain","1996","US$","642629976792.4895"
"Spain","1997","US$","590101662198.4087"
"Spain","1998","US$","619225850406.147"
"Spain","1999","US$","634674716298.9746"
"Spain","2000","US$","596877190530.9961"
"Spain","2001","US$","627281187640.379"
"Spain","2002","US$","705426402794.5287"
"Spain","2003","US$","905457182332.1332"
"Spain","2004","US$","1067139744091.1885"
"Spain","2005","US$","1153256976570.6611"
"Spain","2006","US$","1259279361969.7068"
"Spain","2007","US$","1472055567911.584"
"Spain","2008","US$","1625285046790.2246"
"Spain","2009","US$","1485494011250.5415"
"Spain","2010","US$","1420722034063.002"
"Spain","2011","US$","1478772824224.0273"
"Spain","2012","US$","1324826515505.4805"
"Spain","2013","US$","1355194259859.6357"
"Spain","2014","US$","1369995874783.0103"
"Spain","2015","US$","1195676021494.3833"
"Spain","2016","US$","1232717585351.6096"
"Spain","2017","US$","1313245330197.6494"
"Spain","2018","US$","1421702715218.038"
"Spain","2019","US$","1394320055129.4094"
"Spain","2020","US$","1278128867875.49"
"Spain","2021","US$","1445651653604.628"
"Spain","2022","US$","1415874440908.7024"
"Sri Lanka","1970","US$","2815130071.897149"
"Sri Lanka","1971","US$","2881312509.5298715"
"Sri Lanka","1972","US$","3218597319.4761558"
"Sri Lanka","1973","US$","3502373691.6052127"
"Sri Lanka","1974","US$","4358964298.516553"
"Sri Lanka","1975","US$","4509822193.588917"
"Sri Lanka","1976","US$","4290637978.237411"
"Sri Lanka","1977","US$","4854356293.431586"
"Sri Lanka","1978","US$","3326572048.0685873"
"Sri Lanka","1979","US$","4062258961.932132"
"Sri Lanka","1980","US$","4890608251.5427"
"Sri Lanka","1981","US$","5196966964.775632"
"Sri Lanka","1982","US$","5544973228.149046"
"Sri Lanka","1983","US$","5994836426.750232"
"Sri Lanka","1984","US$","6853904410.944119"
"Sri Lanka","1985","US$","6872669829.132264"
"Sri Lanka","1986","US$","7282870925.686726"
"Sri Lanka","1987","US$","7588153682.031602"
"Sri Lanka","1988","US$","8138939271.286755"
"Sri Lanka","1989","US$","8148459901.036846"
"Sri Lanka","1990","US$","9389550989.605925"
"Sri Lanka","1991","US$","10574578682.06374"
"Sri Lanka","1992","US$","11386333003.898619"
"Sri Lanka","1993","US$","12236614880.46868"
"Sri Lanka","1994","US$","13868489459.259863"
"Sri Lanka","1995","US$","15293042421.790262"
"Sri Lanka","1996","US$","16514981826.157871"
"Sri Lanka","1997","US$","17872670899.85601"
"Sri Lanka","1998","US$","18568153866.08937"
"Sri Lanka","1999","US$","18442306336.33678"
"Sri Lanka","2000","US$","19131796458.32192"
"Sri Lanka","2001","US$","18364211053.140457"
"Sri Lanka","2002","US$","19572831561.72721"
"Sri Lanka","2003","US$","21609196009.160057"
"Sri Lanka","2004","US$","23646374864.00873"
"Sri Lanka","2005","US$","27931971937.571964"
"Sri Lanka","2006","US$","32580197227.910385"
"Sri Lanka","2007","US$","37517325862.508804"
"Sri Lanka","2008","US$","47530606371.32061"
"Sri Lanka","2009","US$","49435850899.604546"
"Sri Lanka","2010","US$","58636160848.88782"
"Sri Lanka","2011","US$","67753284135.40731"
"Sri Lanka","2012","US$","70447217163.77348"
"Sri Lanka","2013","US$","77000578207.22821"
"Sri Lanka","2014","US$","82528535572.91057"
"Sri Lanka","2015","US$","85140952799.92146"
"Sri Lanka","2016","US$","88012283556.9376"
"Sri Lanka","2017","US$","94376237704.32"
"Sri Lanka","2018","US$","94493868516.34706"
"Sri Lanka","2019","US$","89014980402.48607"
"Sri Lanka","2020","US$","84440535698.82072"
"Sri Lanka","2021","US$","89322556661.26732"
"Sri Lanka","2022","US$","76187113737.46516"
"State of Palestine","1970","US$","177351765"
"State of Palestine","1971","US$","203508476"
"State of Palestine","1972","US$","295349517"
"State of Palestine","1973","US$","368223892"
"State of Palestine","1974","US$","576733002"
"State of Palestine","1975","US$","578942448"
"State of Palestine","1976","US$","680264614"
"State of Palestine","1977","US$","700446989"
"State of Palestine","1978","US$","728337644"
"State of Palestine","1979","US$","846107296"
"State of Palestine","1980","US$","1073980249"
"State of Palestine","1981","US$","991661360"
"State of Palestine","1982","US$","1054084858"
"State of Palestine","1983","US$","1093711709"
"State of Palestine","1984","US$","1076050329"
"State of Palestine","1985","US$","1004702951"
"State of Palestine","1986","US$","1612806022"
"State of Palestine","1987","US$","1778518685"
"State of Palestine","1988","US$","1876876251"
"State of Palestine","1989","US$","1783015176"
"State of Palestine","1990","US$","1935843863"
"State of Palestine","1991","US$","2086781015"
"State of Palestine","1992","US$","2573316615"
"State of Palestine","1993","US$","2771980343"
"State of Palestine","1994","US$","2843300000"
"State of Palestine","1995","US$","3282800000"
"State of Palestine","1996","US$","3409600000"
"State of Palestine","1997","US$","3759800000"
"State of Palestine","1998","US$","4067800000"
"State of Palestine","1999","US$","4271200000"
"State of Palestine","2000","US$","4313600000"
"State of Palestine","2001","US$","4003700000"
"State of Palestine","2002","US$","3555800000"
"State of Palestine","2003","US$","3968000000"
"State of Palestine","2004","US$","4603100000"
"State of Palestine","2005","US$","5125700000"
"State of Palestine","2006","US$","5348300000"
"State of Palestine","2007","US$","5815700000"
"State of Palestine","2008","US$","7310400000"
"State of Palestine","2009","US$","8085700000"
"State of Palestine","2010","US$","9681500000"
"State of Palestine","2011","US$","11186100000"
"State of Palestine","2012","US$","12208400000"
"State of Palestine","2013","US$","13515500000"
"State of Palestine","2014","US$","13989700000"
"State of Palestine","2015","US$","13972400000"
"State of Palestine","2016","US$","15405400000"
"State of Palestine","2017","US$","16128000000"
"State of Palestine","2018","US$","16276600000"
"State of Palestine","2019","US$","17133500000"
"State of Palestine","2020","US$","15531700000"
"State of Palestine","2021","US$","18109000000"
"State of Palestine","2022","US$","19111900000"
"Sub-Saharan Africa","1970","US$","91949779658.6038"
"Sub-Saharan Africa","1971","US$","102673208677.38264"
"Sub-Saharan Africa","1972","US$","116134655649.6567"
"Sub-Saharan Africa","1973","US$","140656189540.20218"
"Sub-Saharan Africa","1974","US$","189116360232.0739"
"Sub-Saharan Africa","1975","US$","218406680051.2453"
"Sub-Saharan Africa","1976","US$","241699646811.25052"
"Sub-Saharan Africa","1977","US$","276042444003.22394"
"Sub-Saharan Africa","1978","US$","315153675421.9888"
"Sub-Saharan Africa","1979","US$","373624186781.5728"
"Sub-Saharan Africa","1980","US$","473037396170.3943"
"Sub-Saharan Africa","1981","US$","454012108847.3561"
"Sub-Saharan Africa","1982","US$","442581155723.05176"
"Sub-Saharan Africa","1983","US$","444995190053.22406"
"Sub-Saharan Africa","1984","US$","425974503838.47516"
"Sub-Saharan Africa","1985","US$","409740332009.1986"
"Sub-Saharan Africa","1986","US$","334814597130.6259"
"Sub-Saharan Africa","1987","US$","306016742827.777"
"Sub-Saharan Africa","1988","US$","332857568523.7935"
"Sub-Saharan Africa","1989","US$","333993388299.3599"
"Sub-Saharan Africa","1990","US$","372058405882.0547"
"Sub-Saharan Africa","1991","US$","384379329622.22565"
"Sub-Saharan Africa","1992","US$","391607458246.9813"
"Sub-Saharan Africa","1993","US$","388138468857.9996"
"Sub-Saharan Africa","1994","US$","363059719429.9497"
"Sub-Saharan Africa","1995","US$","397272746642.6625"
"Sub-Saharan Africa","1996","US$","407901353756.24695"
"Sub-Saharan Africa","1997","US$","421965232062.01544"
"Sub-Saharan Africa","1998","US$","406856751057.8524"
"Sub-Saharan Africa","1999","US$","406243974291.0329"
"Sub-Saharan Africa","2000","US$","411029791240.1856"
"Sub-Saharan Africa","2001","US$","401755352526.4779"
"Sub-Saharan Africa","2002","US$","429711101641.7407"
"Sub-Saharan Africa","2003","US$","543385246783.47723"
"Sub-Saharan Africa","2004","US$","673051678064.0198"
"Sub-Saharan Africa","2005","US$","794577945167.4158"
"Sub-Saharan Africa","2006","US$","921723779514.7979"
"Sub-Saharan Africa","2007","US$","1060951510253.2609"
"Sub-Saharan Africa","2008","US$","1219078684905.2957"
"Sub-Saharan Africa","2009","US$","1160779334206.329"
"Sub-Saharan Africa","2010","US$","1386784809954.602"
"Sub-Saharan Africa","2011","US$","1575590235409.4697"
"Sub-Saharan Africa","2012","US$","1658824043561.361"
"Sub-Saharan Africa","2013","US$","1738182555003.9104"
"Sub-Saharan Africa","2014","US$","1834759046259.576"
"Sub-Saharan Africa","2015","US$","1637080371663.1938"
"Sub-Saharan Africa","2016","US$","1534476791767.9612"
"Sub-Saharan Africa","2017","US$","1639016944723.0623"
"Sub-Saharan Africa","2018","US$","1762561013040.1292"
"Sub-Saharan Africa","2019","US$","1811212295284.6633"
"Sub-Saharan Africa","2020","US$","1685236260123.752"
"Sub-Saharan Africa","2021","US$","1882152830332.0674"
"Sub-Saharan Africa","2022","US$","2015176676435.8994"
"Sudan","1970","...","..."
"Sudan","1971","...","..."
"Sudan","1972","...","..."
"Sudan","1973","...","..."
"Sudan","1974","...","..."
"Sudan","1975","...","..."
"Sudan","1976","...","..."
"Sudan","1977","...","..."
"Sudan","1978","...","..."
"Sudan","1979","...","..."
"Sudan","1980","...","..."
"Sudan","1981","...","..."
"Sudan","1982","...","..."
"Sudan","1983","...","..."
"Sudan","1984","...","..."
"Sudan","1985","...","..."
"Sudan","1986","...","..."
"Sudan","1987","...","..."
"Sudan","1988","...","..."
"Sudan","1989","...","..."
"Sudan","1990","...","..."
"Sudan","1991","...","..."
"Sudan","1992","...","..."
"Sudan","1993","...","..."
"Sudan","1994","...","..."
"Sudan","1995","...","..."
"Sudan","1996","...","..."
"Sudan","1997","...","..."
"Sudan","1998","...","..."
"Sudan","1999","...","..."
"Sudan","2000","...","..."
"Sudan","2001","...","..."
"Sudan","2002","...","..."
"Sudan","2003","...","..."
"Sudan","2004","...","..."
"Sudan","2005","...","..."
"Sudan","2006","...","..."
"Sudan","2007","...","..."
"Sudan","2008","US$","49508784349.54454"
"Sudan","2009","US$","48971439613.59101"
"Sudan","2010","US$","54739552605.15532"
"Sudan","2011","US$","68307942577.4174"
"Sudan","2012","US$","62286732516.23894"
"Sudan","2013","US$","63933594510.27258"
"Sudan","2014","US$","78091095022.83472"
"Sudan","2015","US$","83933528709.00067"
"Sudan","2016","US$","89671402298.28316"
"Sudan","2017","US$","122072729884.36954"
"Sudan","2018","US$","48363447289.0599"
"Sudan","2019","US$","35118937306.021065"
"Sudan","2020","US$","34291192313.45694"
"Sudan","2021","US$","35193145407.380714"
"Sudan","2022","US$","36729439159.31351"
"Suriname","1970","US$","356362334.21750665"
"Suriname","1971","US$","389074901.5617403"
"Suriname","1972","US$","424052100.84033614"
"Suriname","1973","US$","465155742.2969188"
"Suriname","1974","US$","561749019.6078432"
"Suriname","1975","US$","637653781.5126051"
"Suriname","1976","US$","692938375.3501401"
"Suriname","1977","US$","878726610.6442578"
"Suriname","1978","US$","1007723249.2997199"
"Suriname","1979","US$","1072324369.7478992"
"Suriname","1980","US$","1089108683.4733894"
"Suriname","1981","US$","1218105322.1288517"
"Suriname","1982","US$","1253933893.557423"
"Suriname","1983","US$","1210638095.2380953"
"Suriname","1984","US$","1183989355.742297"
"Suriname","1985","US$","1196436974.789916"
"Suriname","1986","US$","1220797759.1036415"
"Suriname","1987","US$","1342526050.4201682"
"Suriname","1988","US$","1590551820.7282915"
"Suriname","1989","US$","754235103.1393863"
"Suriname","1990","US$","751783566.4750456"
"Suriname","1991","US$","798529576.5697434"
"Suriname","1992","US$","819797751.3868642"
"Suriname","1993","US$","782984301.9035038"
"Suriname","1994","US$","826814143.0022631"
"Suriname","1995","US$","844223262.0160806"
"Suriname","1996","US$","1053312266.3668988"
"Suriname","1997","US$","1128440587.9593427"
"Suriname","1998","US$","1352949124.3800008"
"Suriname","1999","US$","1117458404.360502"
"Suriname","2000","US$","1156661460.4009163"
"Suriname","2001","US$","1021035589.0453352"
"Suriname","2002","US$","1339110029.6154256"
"Suriname","2003","US$","1557921750.7688384"
"Suriname","2004","US$","1805680925.0373464"
"Suriname","2005","US$","2193049196.3392286"
"Suriname","2006","US$","2626451025.0569477"
"Suriname","2007","US$","2936441530.0546446"
"Suriname","2008","US$","3563312490.3460836"
"Suriname","2009","US$","3942377240.07286"
"Suriname","2010","US$","4481826041.705868"
"Suriname","2011","US$","4576029269.277846"
"Suriname","2012","US$","5197312552.121212"
"Suriname","2013","US$","5416395893.333334"
"Suriname","2014","US$","5563824212.727273"
"Suriname","2015","US$","5126238146.341458"
"Suriname","2016","US$","3317421499.773147"
"Suriname","2017","US$","3591679371.039912"
"Suriname","2018","US$","3996198760.323893"
"Suriname","2019","US$","4254805980.1555376"
"Suriname","2020","US$","4159114877.203259"
"Suriname","2021","US$","3328292309.379335"
"Suriname","2022","US$","3620988028.9983187"
"Sweden","1970","US$","38092378395.81855"
"Sweden","1971","US$","41566370370.151596"
"Sweden","1972","US$","48953974498.02176"
"Sweden","1973","US$","59405646816.51054"
"Sweden","1974","US$","66012967234.72363"
"Sweden","1975","US$","82885563989.1909"
"Sweden","1976","US$","89362242653.5773"
"Sweden","1977","US$","94467862578.88405"
"Sweden","1978","US$","104442929108.70213"
"Sweden","1979","US$","123386889872.30339"
"Sweden","1980","US$","142092908186.30548"
"Sweden","1981","US$","129685871065.23766"
"Sweden","1982","US$","114380406033.22359"
"Sweden","1983","US$","105014242541.02943"
"Sweden","1984","US$","109201362589.00124"
"Sweden","1985","US$","114123205983.08803"
"Sweden","1986","US$","150498409835.87387"
