"Country/Area","Year","Unit","Gross Domestic Product (GDP)"
"Poland","1970","US$","28276836750"
"Poland","1971","US$","31307975093.65814"
"Poland","1972","US$","34614954085.493195"
"Poland","1973","US$","40974984191.335815"
"Poland","1974","US$","45975906941.559006"
"Poland","1975","US$","48952764457.83132"
"Poland","1976","US$","54575716867.46988"
"Poland","1977","US$","60529431626.50603"
"Poland","1978","US$","68549906969.69697"
"Poland","1979","US$","76736765662.6506"
"Poland","1980","US$","59107766302.29924"
"Poland","1981","US$","56017430037.63257"
"Poland","1982","US$","68052502097.67669"
"Poland","1983","US$","78719539377.676"
"Poland","1984","US$","78825865065.69597"
"Poland","1985","US$","73333305544.70953"
"Poland","1986","US$","76339616038.4892"
"Poland","1987","US$","66017767864.72136"
"Poland","1988","US$","71092877274.00302"
"Poland","1989","US$","84931072048.34201"
"Poland","1990","US$","65977748210.52632"
"Poland","1991","US$","85557055046.50073"
"Poland","1992","US$","94368666146.43619"
"Poland","1993","US$","96204881911.64194"
"Poland","1994","US$","110824034587.92413"
"Poland","1995","US$","142138296483.13736"
"Poland","1996","US$","159943251363.08002"
"Poland","1997","US$","159117898936.50815"
"Poland","1998","US$","174388559590.263"
"Poland","1999","US$","169717321390.68552"
"Poland","2000","US$","171887047508.384"
"Poland","2001","US$","190521019077.1636"
"Poland","2002","US$","198679259156.37943"
"Poland","2003","US$","217514447522.86853"
"Poland","2004","US$","255099346801.33145"
"Poland","2005","US$","306126750768.81866"
"Poland","2006","US$","344753275560.652"
"Poland","2007","US$","429055799418.3421"
"Poland","2008","US$","533806557388.3899"
"Poland","2009","US$","439790287299.9886"
"Poland","2010","US$","479321460551.18896"
"Poland","2011","US$","528823658019.70514"
"Poland","2012","US$","500354414831.6844"
"Poland","2013","US$","524231558187.48395"
"Poland","2014","US$","545381922888.9558"
"Poland","2015","US$","477581376840.4298"
"Poland","2016","US$","472039126336.30255"
"Poland","2017","US$","526376168636.4443"
"Poland","2018","US$","585661112213.4899"
"Polynesia","1970","US$","334981071.7594356"
"Polynesia","1971","US$","389610353.26258844"
"Polynesia","1972","US$","432827829.7592879"
"Polynesia","1973","US$","575093357.5115967"
"Polynesia","1974","US$","727791400.0249178"
"Polynesia","1975","US$","863376781.4846952"
"Polynesia","1976","US$","946245791.032199"
"Polynesia","1977","US$","1027555051.934019"
"Polynesia","1978","US$","1279935226.907999"
"Polynesia","1979","US$","1566905395.8700624"
"Polynesia","1980","US$","1784460541.9705045"
"Polynesia","1981","US$","1680960467.5498812"
"Polynesia","1982","US$","1693609332.1066196"
"Polynesia","1983","US$","1741725846.88972"
"Polynesia","1984","US$","1789704161.0582802"
"Polynesia","1985","US$","1911179952.7750232"
"Polynesia","1986","US$","2844732187.121527"
"Polynesia","1987","US$","3159069370.520828"
"Polynesia","1988","US$","3275537034.452921"
"Polynesia","1989","US$","3300298782.9567375"
"Polynesia","1990","US$","3927515987.4844894"
"Polynesia","1991","US$","4083572048.8915386"
"Polynesia","1992","US$","4398100667.159273"
"Polynesia","1993","US$","4209145190.1027327"
"Polynesia","1994","US$","4442590843.179087"
"Polynesia","1995","US$","4952689697.555184"
"Polynesia","1996","US$","4836537792.138389"
"Polynesia","1997","US$","4654051466.0561075"
"Polynesia","1998","US$","4771018858.9551115"
"Polynesia","1999","US$","4745796112.197996"
"Polynesia","2000","US$","4297752706.700509"
"Polynesia","2001","US$","4224390163.9198117"
"Polynesia","2002","US$","4521290730.754653"
"Polynesia","2003","US$","5645800407.562546"
"Polynesia","2004","US$","6403274844.277117"
"Polynesia","2005","US$","6631920835.743674"
"Polynesia","2006","US$","6855795792.6226635"
"Polynesia","2007","US$","7843060852.7845"
"Polynesia","2008","US$","8380347063.368285"
"Polynesia","2009","US$","7741850080.662891"
"Polynesia","2010","US$","7418899056.768915"
"Polynesia","2011","US$","7715367254.155491"
"Polynesia","2012","US$","7250833488.969555"
"Polynesia","2013","US$","7559636277.973819"
"Polynesia","2014","US$","7729326692.080384"
"Polynesia","2015","US$","6848239235.308221"
"Polynesia","2016","US$","7019633518.097352"
"Polynesia","2017","US$","7392407132.36205"
"Polynesia","2018","US$","7846343585.415746"
"Portugal","1970","US$","8107986477.937231"
"Portugal","1971","US$","9204213323.091957"
"Portugal","1972","US$","11235629546.274412"
"Portugal","1973","US$","15092894648.090227"
"Portugal","1974","US$","17507496581.730576"
"Portugal","1975","US$","19354199736.136196"
"Portugal","1976","US$","20335257192.275146"
"Portugal","1977","US$","21436760562.799202"
"Portugal","1978","US$","23492061337.91807"
"Portugal","1979","US$","26619630726.077324"
"Portugal","1980","US$","32895353121.741287"
"Portugal","1981","US$","31978106678.864254"
"Portugal","1982","US$","30526883138.969852"
"Portugal","1983","US$","27241253912.000507"
"Portugal","1984","US$","25218249195.452164"
"Portugal","1985","US$","27115009111.475628"
"Portugal","1986","US$","38744055265.82401"
"Portugal","1987","US$","48181654494.63826"
"Portugal","1988","US$","56344182076.393196"
"Portugal","1989","US$","60594212810.674576"
"Portugal","1990","US$","78718277231.64188"
"Portugal","1991","US$","89236920972.18199"
"Portugal","1992","US$","107597474979.35747"
"Portugal","1993","US$","95013548958.45451"
"Portugal","1994","US$","99692436081.57849"
"Portugal","1995","US$","118120252523.78976"
"Portugal","1996","US$","122635805338.57268"
"Portugal","1997","US$","117022585149.16039"
"Portugal","1998","US$","123952211125.6866"
"Portugal","1999","US$","127423640969.53569"
"Portugal","2000","US$","118310619502.31903"
"Portugal","2001","US$","121497802256.80307"
"Portugal","2002","US$","134162194152.12752"
"Portugal","2003","US$","164855784906.71448"
"Portugal","2004","US$","189042717277.25937"
"Portugal","2005","US$","197175426553.25073"
"Portugal","2006","US$","208571010350.53406"
"Portugal","2007","US$","240178475646.26776"
"Portugal","2008","US$","262354497758.84286"
"Portugal","2009","US$","243686955801.38828"
"Portugal","2010","US$","237880908317.65213"
"Portugal","2011","US$","244797226567.1087"
"Portugal","2012","US$","216236608773.9764"
"Portugal","2013","US$","226369502104.23566"
"Portugal","2014","US$","229596170846.99496"
"Portugal","2015","US$","199313894327.4855"
"Portugal","2016","US$","206286022781.89377"
"Portugal","2017","US$","221357874718.92978"
"Portugal","2018","US$","240792109759.92847"
"Puerto Rico","1970","US$","5105645474"
"Puerto Rico","1971","US$","5726370760"
"Puerto Rico","1972","US$","6417956532"
"Puerto Rico","1973","US$","7100415807"
"Puerto Rico","1974","US$","7793015635"
"Puerto Rico","1975","US$","8313226047"
"Puerto Rico","1976","US$","9095062749"
"Puerto Rico","1977","US$","10050302922"
"Puerto Rico","1978","US$","11321928375"
"Puerto Rico","1979","US$","12929206160"
"Puerto Rico","1980","US$","14638903540"
"Puerto Rico","1981","US$","16180267725"
"Puerto Rico","1982","US$","16999624476"
"Puerto Rico","1983","US$","17519834889"
"Puerto Rico","1984","US$","19432343345"
"Puerto Rico","1985","US$","20574169709"
"Puerto Rico","1986","US$","22277782756"
"Puerto Rico","1987","US$","24213614486"
"Puerto Rico","1988","US$","26545941872"
"Puerto Rico","1989","US$","28664303571"
"Puerto Rico","1990","US$","31034151006"
"Puerto Rico","1991","US$","32740806219"
"Puerto Rico","1992","US$","35116737987"
"Puerto Rico","1993","US$","37441966985"
"Puerto Rico","1994","US$","40248872291"
"Puerto Rico","1995","US$","43246420009"
"Puerto Rico","1996","US$","45978285217"
"Puerto Rico","1997","US$","48864286843"
"Puerto Rico","1998","US$","54846199560"
"Puerto Rico","1999","US$","58653977531"
"Puerto Rico","2000","US$","62569245373"
"Puerto Rico","2001","US$","70180745093"
"Puerto Rico","2002","US$","72630702904"
"Puerto Rico","2003","US$","75878722302"
"Puerto Rico","2004","US$","80322313000"
"Puerto Rico","2005","US$","83914521341"
"Puerto Rico","2006","US$","87276164365"
"Puerto Rico","2007","US$","89524100000"
"Puerto Rico","2008","US$","93639300000"
"Puerto Rico","2009","US$","96385600000"
"Puerto Rico","2010","US$","98381300000"
"Puerto Rico","2011","US$","100351700000"
"Puerto Rico","2012","US$","101564800000"
"Puerto Rico","2013","US$","102450000000"
"Puerto Rico","2014","US$","102445800000"
"Puerto Rico","2015","US$","103375500000"
"Puerto Rico","2016","US$","104336700000"
"Puerto Rico","2017","US$","104250200000"
"Puerto Rico","2018","US$","101130900000"
"Qatar","1970","US$","538935597.7598392"
"Qatar","1971","US$","713542654.2191141"
"Qatar","1972","US$","1030063886.6018097"
"Qatar","1973","US$","1503054560.984017"
"Qatar","1974","US$","1935094625.5598862"
"Qatar","1975","US$","2469524218.0101657"
"Qatar","1976","US$","3206311027.4441295"
"Qatar","1977","US$","3509457315.6236925"
"Qatar","1978","US$","3931749594.7617297"
"Qatar","1979","US$","5632962971.817419"
"Qatar","1980","US$","7837916672.607876"
"Qatar","1981","US$","8672527474.910034"
"Qatar","1982","US$","7611263738.354743"
"Qatar","1983","US$","6484890111.671673"
"Qatar","1984","US$","6870329671.116109"
"Qatar","1985","US$","6153296703.296703"
"Qatar","1986","US$","5053021978.021977"
"Qatar","1987","US$","5446428571.428572"
"Qatar","1988","US$","6038186813.186813"
"Qatar","1989","US$","6487912087.912087"
"Qatar","1990","US$","7360439560.43956"
"Qatar","1991","US$","6883516483.516483"
"Qatar","1992","US$","7646153846.153846"
"Qatar","1993","US$","7156593406.593407"
"Qatar","1994","US$","7374450549.450549"
"Qatar","1995","US$","8137912087.912087"
"Qatar","1996","US$","9059340659.340658"
"Qatar","1997","US$","11297802197.802197"
"Qatar","1998","US$","10255494505.494505"
"Qatar","1999","US$","12393131868.131868"
"Qatar","2000","US$","17759890109.89011"
"Qatar","2001","US$","17538461538.461536"
"Qatar","2002","US$","19363736263.736263"
"Qatar","2003","US$","23533791208.791206"
"Qatar","2004","US$","31734169414.56044"
"Qatar","2005","US$","44530499464.01099"
"Qatar","2006","US$","60881951687.08791"
"Qatar","2007","US$","79711970990.1099"
"Qatar","2008","US$","115270007218.13187"
"Qatar","2009","US$","97798481937.36264"
"Qatar","2010","US$","125122369370.05495"
"Qatar","2011","US$","167775268614.011"
"Qatar","2012","US$","186833502362.0879"
"Qatar","2013","US$","198727642979.3956"
"Qatar","2014","US$","206224598564.56042"
"Qatar","2015","US$","161739955577.74725"
"Qatar","2016","US$","151732181857.14285"
"Qatar","2017","US$","166928689893.95602"
"Qatar","2018","US$","191362087912.0879"
"Republic of Korea","1970","US$","9232410070.187805"
"Republic of Korea","1971","US$","10146161110.626753"
"Republic of Korea","1972","US$","11122890736.639263"
"Republic of Korea","1973","US$","14200299071.914282"
"Republic of Korea","1974","US$","19986454049.28805"
"Republic of Korea","1975","US$","22266854532.921486"
"Republic of Korea","1976","US$","30550554278.77066"
"Republic of Korea","1977","US$","39256059057.60744"
"Republic of Korea","1978","US$","53039545331.57645"
"Republic of Korea","1979","US$","68291930539.524796"
"Republic of Korea","1980","US$","66663398204.481964"
"Republic of Korea","1981","US$","74301426399.4745"
"Republic of Korea","1982","US$","79787126866.18825"
"Republic of Korea","1983","US$","89278349542.66739"
"Republic of Korea","1984","US$","99099594790.64046"
"Republic of Korea","1985","US$","102869936567.64478"
"Republic of Korea","1986","US$","118528708193.07962"
"Republic of Korea","1987","US$","149918306537.86102"
"Republic of Korea","1988","US$","202065569171.4501"
"Republic of Korea","1989","US$","249834354810.3318"
"Republic of Korea","1990","US$","286582165489.6445"
"Republic of Korea","1991","US$","334168471487.0335"
"Republic of Korea","1992","US$","359116235424.87354"
"Republic of Korea","1993","US$","396306770573.7413"
"Republic of Korea","1994","US$","467404440505.04834"
"Republic of Korea","1995","US$","570530955355.1438"
"Republic of Korea","1996","US$","613585902787.0015"
"Republic of Korea","1997","US$","571941605431.3811"
"Republic of Korea","1998","US$","383934243287.0077"
"Republic of Korea","1999","US$","497816422789.8681"
"Republic of Korea","2000","US$","576179387819.6129"
"Republic of Korea","2001","US$","547656286964.7981"
"Republic of Korea","2002","US$","627246917017.5834"
"Republic of Korea","2003","US$","702714874851.1298"
"Republic of Korea","2004","US$","793175584971.5836"
"Republic of Korea","2005","US$","934901101762.4944"
"Republic of Korea","2006","US$","1053216892422.019"
"Republic of Korea","2007","US$","1172614134912.0513"
"Republic of Korea","2008","US$","1047339041903.8517"
"Republic of Korea","2009","US$","943941876218.7433"
"Republic of Korea","2010","US$","1144066977319.9478"
"Republic of Korea","2011","US$","1253223016449.747"
"Republic of Korea","2012","US$","1278427604740.7097"
"Republic of Korea","2013","US$","1370795179108.9097"
"Republic of Korea","2014","US$","1484318172644.9197"
"Republic of Korea","2015","US$","1465773245547.1497"
"Republic of Korea","2016","US$","1500111550980.9868"
"Republic of Korea","2017","US$","1623901466309.291"
"Republic of Korea","2018","US$","1720488934017.5322"
"Republic of Moldova","1970","...","..."
"Republic of Moldova","1971","...","..."
"Republic of Moldova","1972","...","..."
"Republic of Moldova","1973","...","..."
"Republic of Moldova","1974","...","..."
"Republic of Moldova","1975","...","..."
"Republic of Moldova","1976","...","..."
"Republic of Moldova","1977","...","..."
"Republic of Moldova","1978","...","..."
"Republic of Moldova","1979","...","..."
"Republic of Moldova","1980","...","..."
"Republic of Moldova","1981","...","..."
"Republic of Moldova","1982","...","..."
"Republic of Moldova","1983","...","..."
"Republic of Moldova","1984","...","..."
"Republic of Moldova","1985","...","..."
"Republic of Moldova","1986","...","..."
"Republic of Moldova","1987","...","..."
"Republic of Moldova","1988","...","..."
"Republic of Moldova","1989","...","..."
"Republic of Moldova","1990","US$","4765575927.745972"
"Republic of Moldova","1991","US$","4065402267.4228387"
"Republic of Moldova","1992","US$","2950215693.592725"
"Republic of Moldova","1993","US$","2984806684.8658795"
"Republic of Moldova","1994","US$","2105959844.6300275"
"Republic of Moldova","1995","US$","2120547731.8956494"
"Republic of Moldova","1996","US$","2032467727.323733"
"Republic of Moldova","1997","US$","2314646035.8668437"
"Republic of Moldova","1998","US$","2038497958.5528886"
"Republic of Moldova","1999","US$","1406269475.0839455"
"Republic of Moldova","2000","US$","1546243281.2950246"
"Republic of Moldova","2001","US$","1777301207.4358509"
"Republic of Moldova","2002","US$","1994845702.7459753"
"Republic of Moldova","2003","US$","2377045542.1283555"
"Republic of Moldova","2004","US$","3117982423.2241077"
"Republic of Moldova","2005","US$","3586531475.5002627"
"Republic of Moldova","2006","US$","4090547266.525229"
"Republic of Moldova","2007","US$","5282149587.0857115"
"Republic of Moldova","2008","US$","7266815625.498232"
"Republic of Moldova","2009","US$","6528290074.198418"
"Republic of Moldova","2010","US$","6974982392.613622"
"Republic of Moldova","2011","US$","8414351671.979671"
"Republic of Moldova","2012","US$","8709138748.217487"
"Republic of Moldova","2013","US$","9496717702.408075"
"Republic of Moldova","2014","US$","9510198961.587078"
"Republic of Moldova","2015","US$","7745241912.944551"
"Republic of Moldova","2016","US$","8071469355.260026"
"Republic of Moldova","2017","US$","9669741766.328316"
"Republic of Moldova","2018","US$","11309115055.707096"
"Republic of North Macedonia","1970","...","..."
"Republic of North Macedonia","1971","...","..."
"Republic of North Macedonia","1972","...","..."
"Republic of North Macedonia","1973","...","..."
"Republic of North Macedonia","1974","...","..."
"Republic of North Macedonia","1975","...","..."
"Republic of North Macedonia","1976","...","..."
"Republic of North Macedonia","1977","...","..."
"Republic of North Macedonia","1978","...","..."
"Republic of North Macedonia","1979","...","..."
"Republic of North Macedonia","1980","...","..."
"Republic of North Macedonia","1981","...","..."
"Republic of North Macedonia","1982","...","..."
"Republic of North Macedonia","1983","...","..."
"Republic of North Macedonia","1984","...","..."
"Republic of North Macedonia","1985","...","..."
"Republic of North Macedonia","1986","...","..."
"Republic of North Macedonia","1987","...","..."
"Republic of North Macedonia","1988","...","..."
"Republic of North Macedonia","1989","...","..."
"Republic of North Macedonia","1990","US$","2911754590.2371445"
"Republic of North Macedonia","1991","US$","2915997427.354418"
"Republic of North Macedonia","1992","US$","2739202117.8781924"
"Republic of North Macedonia","1993","US$","2963449625.752364"
"Republic of North Macedonia","1994","US$","3559611794.454946"
"Republic of North Macedonia","1995","US$","4707029598.362096"
"Republic of North Macedonia","1996","US$","4642001493.231484"
"Republic of North Macedonia","1997","US$","3912995037.232356"
"Republic of North Macedonia","1998","US$","3765731207.832778"
"Republic of North Macedonia","1999","US$","3863608393.022638"
"Republic of North Macedonia","2000","US$","3772861491.6878924"
"Republic of North Macedonia","2001","US$","3709646980.1637726"
"Republic of North Macedonia","2002","US$","4018349890.834923"
"Republic of North Macedonia","2003","US$","4946289079.077621"
"Republic of North Macedonia","2004","US$","5682786308.124277"
"Republic of North Macedonia","2005","US$","6258611723.149751"
"Republic of North Macedonia","2006","US$","6861220709.018048"
"Republic of North Macedonia","2007","US$","8336484627.330987"
"Republic of North Macedonia","2008","US$","9909546093.840874"
"Republic of North Macedonia","2009","US$","9401730652.35544"
"Republic of North Macedonia","2010","US$","9407160110.787487"
"Republic of North Macedonia","2011","US$","10494629802.405901"
"Republic of North Macedonia","2012","US$","9745267305.578901"
"Republic of North Macedonia","2013","US$","10817712029.666763"
"Republic of North Macedonia","2014","US$","11362256666.0871"
"Republic of North Macedonia","2015","US$","10064513038.488253"
"Republic of North Macedonia","2016","US$","10672464611.852585"
"Republic of North Macedonia","2017","US$","11307067000.718773"
"Republic of North Macedonia","2018","US$","12628852781.282408"
"Romania","1970","US$","12718674069.724033"
"Romania","1971","US$","15100646037.38738"
"Romania","1972","US$","17426339851.810513"
"Romania","1973","US$","20292936460.87125"
"Romania","1974","US$","21255014000"
"Romania","1975","US$","22897389000"
"Romania","1976","US$","25734799000"
"Romania","1977","US$","27818123000"
"Romania","1978","US$","32794699963.38464"
"Romania","1979","US$","35389520555.55555"
"Romania","1980","US$","36468815555.55555"
"Romania","1981","US$","44244967333.33333"
"Romania","1982","US$","51601393333.33333"
"Romania","1983","US$","47615794162.6922"
"Romania","1984","US$","40808228789.733955"
"Romania","1985","US$","50741968819.44662"
"Romania","1986","US$","55242058594.984985"
"Romania","1987","US$","61775406333.72261"
"Romania","1988","US$","63874246189.94531"
"Romania","1989","US$","56907220301.68826"
"Romania","1990","US$","40591448260.48999"
"Romania","1991","US$","30624264651.496155"
"Romania","1992","US$","20780920085.294308"
"Romania","1993","US$","27980443145.798363"
"Romania","1994","US$","31920318448.741074"
"Romania","1995","US$","37656966528.97151"
"Romania","1996","US$","37168260669.03518"
"Romania","1997","US$","35838871494.05478"
"Romania","1998","US$","41978008750.793724"
"Romania","1999","US$","36183387451.93119"
"Romania","2000","US$","37439009246.092155"
"Romania","2001","US$","40717128892.164276"
"Romania","2002","US$","46173956896.037964"
"Romania","2003","US$","59867643354.676575"
"Romania","2004","US$","76217572098.70053"
"Romania","2005","US$","98454374488.29272"
"Romania","2006","US$","122023721512.52823"
"Romania","2007","US$","174588782938.583"
"Romania","2008","US$","214317174116.5806"
"Romania","2009","US$","174102268534.83966"
"Romania","2010","US$","166225180150.4138"
"Romania","2011","US$","183442652795.12802"
"Romania","2012","US$","171196268957.9609"
"Romania","2013","US$","190948110679.85458"
"Romania","2014","US$","199628296520.78497"
"Romania","2015","US$","177894932179.41235"
"Romania","2016","US$","188494910716.85208"
"Romania","2017","US$","211695857898.12424"
"Romania","2018","US$","239551503824.57263"
"Russian Federation","1970","...","..."
"Russian Federation","1971","...","..."
"Russian Federation","1972","...","..."
"Russian Federation","1973","...","..."
"Russian Federation","1974","...","..."
"Russian Federation","1975","...","..."
"Russian Federation","1976","...","..."
"Russian Federation","1977","...","..."
"Russian Federation","1978","...","..."
"Russian Federation","1979","...","..."
"Russian Federation","1980","...","..."
"Russian Federation","1981","...","..."
"Russian Federation","1982","...","..."
"Russian Federation","1983","...","..."
"Russian Federation","1984","...","..."
"Russian Federation","1985","...","..."
"Russian Federation","1986","...","..."
"Russian Federation","1987","...","..."
"Russian Federation","1988","...","..."
"Russian Federation","1989","...","..."
"Russian Federation","1990","US$","574067942188.5781"
"Russian Federation","1991","US$","563808202441.2457"
"Russian Federation","1992","US$","493040629193.48315"
"Russian Federation","1993","US$","460811315722.969"
"Russian Federation","1994","US$","410878666901.127"
"Russian Federation","1995","US$","402294837355.49646"
"Russian Federation","1996","US$","394881380308.023"
"Russian Federation","1997","US$","407823983410.5278"
"Russian Federation","1998","US$","272882470977.44305"
"Russian Federation","1999","US$","197302878291.09784"
"Russian Federation","2000","US$","261567146207.10413"
"Russian Federation","2001","US$","308800832608.43665"
"Russian Federation","2002","US$","347948360288.12665"
"Russian Federation","2003","US$","434560366631.8857"
"Russian Federation","2004","US$","596725032999.0581"
"Russian Federation","2005","US$","771495423302.0098"
"Russian Federation","2006","US$","999623133622.1139"
"Russian Federation","2007","US$","1312427085942.6255"
"Russian Federation","2008","US$","1677107161246.1335"
"Russian Federation","2009","US$","1234615149496.318"
"Russian Federation","2010","US$","1539845082081.2139"
"Russian Federation","2011","US$","2051658839538.2715"
"Russian Federation","2012","US$","2210254729411.7363"
"Russian Federation","2013","US$","2297124890546.6763"
"Russian Federation","2014","US$","2063663346311.3154"
"Russian Federation","2015","US$","1366030807178.6294"
"Russian Federation","2016","US$","1285014137557.7908"
"Russian Federation","2017","US$","1581442647526.095"
"Russian Federation","2018","US$","1660514169265.4915"
"Rwanda","1970","US$","227807454.86780748"
"Rwanda","1971","US$","273832242.87130225"
"Rwanda","1972","US$","308135671.07989323"
"Rwanda","1973","US$","382373813.3652365"
"Rwanda","1974","US$","501613181.86295325"
"Rwanda","1975","US$","604242888.6855688"
"Rwanda","1976","US$","673864040.3380213"
"Rwanda","1977","US$","788926645.4912827"
"Rwanda","1978","US$","956990982.9959481"
"Rwanda","1979","US$","1172158249.7994986"
"Rwanda","1980","US$","1325811541.7349405"
"Rwanda","1981","US$","1486731610.6119854"
"Rwanda","1982","US$","1486945138.1633902"
"Rwanda","1983","US$","1563479712.5059671"
"Rwanda","1984","US$","1677283179.5173807"
"Rwanda","1985","US$","1812787181.483303"
"Rwanda","1986","US$","2038548783.8965538"
"Rwanda","1987","US$","2279575007.793121"
"Rwanda","1988","US$","2459117649.4687743"
"Rwanda","1989","US$","2507710292.9890223"
"Rwanda","1990","US$","2435032063.632924"
"Rwanda","1991","US$","1812575128.5880568"
"Rwanda","1992","US$","1914769388.0463104"
"Rwanda","1993","US$","1854308803.9729257"
"Rwanda","1994","US$","1141600741.8845913"
"Rwanda","1995","US$","1230119922.349175"
"Rwanda","1996","US$","1331325323.8739326"
"Rwanda","1997","US$","1790930782.4837003"
"Rwanda","1998","US$","1925274562.7301319"
"Rwanda","1999","US$","1817681322.882714"
"Rwanda","2000","US$","1734684533.9743912"
"Rwanda","2001","US$","1674974224.039127"
"Rwanda","2002","US$","1676605544.8346567"
"Rwanda","2003","US$","1846909315.760789"
"Rwanda","2004","US$","2088496218.856751"
"Rwanda","2005","US$","2581465675.181926"
"Rwanda","2006","US$","3152016366.0761595"
"Rwanda","2007","US$","3824811913.228693"
"Rwanda","2008","US$","4860577026.233999"
"Rwanda","2009","US$","5379377881.435412"
"Rwanda","2010","US$","5772288798.205197"
"Rwanda","2011","US$","6563313691.966997"
"Rwanda","2012","US$","7335236255.284286"
"Rwanda","2013","US$","7622526729.084331"
"Rwanda","2014","US$","8016288124.2827635"
"Rwanda","2015","US$","8277678280.922251"
"Rwanda","2016","US$","8475055069.531824"
"Rwanda","2017","US$","9136162027.620892"
"Rwanda","2018","US$","9510001916.593401"
"Saint Kitts and Nevis","1970","US$","24845242.48757738"
"Saint Kitts and Nevis","1971","US$","29869468.04621465"
"Saint Kitts and Nevis","1972","US$","34986780.55456609"
"Saint Kitts and Nevis","1973","US$","36876605.57487408"
"Saint Kitts and Nevis","1974","US$","48031019.5723045"
"Saint Kitts and Nevis","1975","US$","50859880.15809162"
"Saint Kitts and Nevis","1976","US$","42977030.45022754"
"Saint Kitts and Nevis","1977","US$","44496296.29629628"
"Saint Kitts and Nevis","1978","US$","49433333.33333332"
"Saint Kitts and Nevis","1979","US$","58840740.740740724"
"Saint Kitts and Nevis","1980","US$","68459259.25925924"
"Saint Kitts and Nevis","1981","US$","80888888.88888887"
"Saint Kitts and Nevis","1982","US$","86022222.22222221"
"Saint Kitts and Nevis","1983","US$","86874074.07407406"
"Saint Kitts and Nevis","1984","US$","98603703.70370369"
"Saint Kitts and Nevis","1985","US$","111007407.40740739"
"Saint Kitts and Nevis","1986","US$","130685185.18518515"
"Saint Kitts and Nevis","1987","US$","147748148.14814812"
"Saint Kitts and Nevis","1988","US$","172692592.59259257"
"Saint Kitts and Nevis","1989","US$","192518518.51851848"
"Saint Kitts and Nevis","1990","US$","217259259.25925922"
"Saint Kitts and Nevis","1991","US$","220540740.7407407"
"Saint Kitts and Nevis","1992","US$","242137037.037037"
"Saint Kitts and Nevis","1993","US$","263755555.5555555"
"Saint Kitts and Nevis","1994","US$","295159259.25925916"
"Saint Kitts and Nevis","1995","US$","313485185.18518513"
"Saint Kitts and Nevis","1996","US$","333944444.44444436"
"Saint Kitts and Nevis","1997","US$","374266666.66666657"
"Saint Kitts and Nevis","1998","US$","382874074.074074"
"Saint Kitts and Nevis","1999","US$","406188888.8888888"
"Saint Kitts and Nevis","2000","US$","421051851.85185176"
"Saint Kitts and Nevis","2001","US$","458181481.4814814"
"Saint Kitts and Nevis","2002","US$","480599999.9999999"
"Saint Kitts and Nevis","2003","US$","469399999.9999999"
"Saint Kitts and Nevis","2004","US$","506899999.9999999"
"Saint Kitts and Nevis","2005","US$","547203703.7037035"
"Saint Kitts and Nevis","2006","US$","644411111.1111109"
"Saint Kitts and Nevis","2007","US$","689285185.1851851"
"Saint Kitts and Nevis","2008","US$","751229629.6296295"
"Saint Kitts and Nevis","2009","US$","747862962.9629629"
"Saint Kitts and Nevis","2010","US$","760170370.3703703"
"Saint Kitts and Nevis","2011","US$","817759259.2592592"
"Saint Kitts and Nevis","2012","US$","800414814.8148148"
"Saint Kitts and Nevis","2013","US$","839774074.074074"
"Saint Kitts and Nevis","2014","US$","916566666.6666666"
"Saint Kitts and Nevis","2015","US$","923155555.5555555"
"Saint Kitts and Nevis","2016","US$","971166666.6666666"
"Saint Kitts and Nevis","2017","US$","996944444.4444444"
"Saint Kitts and Nevis","2018","US$","1010822222.2222222"
"Saint Lucia","1970","US$","34058006.482971"
"Saint Lucia","1971","US$","38962443.354450524"
"Saint Lucia","1972","US$","44645133.77378158"
"Saint Lucia","1973","US$","50218880.66074679"
"Saint Lucia","1974","US$","68193083.94858606"
"Saint Lucia","1975","US$","79063402.39188252"
"Saint Lucia","1976","US$","81215044.10170464"
"Saint Lucia","1977","US$","90819530.74074072"
"Saint Lucia","1978","US$","106338931.11111109"
"Saint Lucia","1979","US$","129013809.6296296"
"Saint Lucia","1980","US$","151382438.88888887"
"Saint Lucia","1981","US$","173349632.59259257"
"Saint Lucia","1982","US$","187470217.77777773"
"Saint Lucia","1983","US$","203233789.99999994"
"Saint Lucia","1984","US$","224141526.29629624"
"Saint Lucia","1985","US$","249071890.7407407"
"Saint Lucia","1986","US$","301999253.70370364"
"Saint Lucia","1987","US$","330658413.33333325"
"Saint Lucia","1988","US$","376802763.70370364"
"Saint Lucia","1989","US$","426555891.85185176"
"Saint Lucia","1990","US$","464952957.4074073"
"Saint Lucia","1991","US$","500312359.25925916"
"Saint Lucia","1992","US$","555813873.3333333"
"Saint Lucia","1993","US$","556099430.3703703"
"Saint Lucia","1994","US$","579390946.6666665"
"Saint Lucia","1995","US$","617465208.5185183"
"Saint Lucia","1996","US$","657095549.2592591"
"Saint Lucia","1997","US$","669577285.9259257"
"Saint Lucia","1998","US$","734994662.2222221"
"Saint Lucia","1999","US$","773900764.0740739"
"Saint Lucia","2000","US$","782177777.7777776"
"Saint Lucia","2001","US$","738118518.5185183"
"Saint Lucia","2002","US$","741844444.4444443"
"Saint Lucia","2003","US$","805837037.0370369"
"Saint Lucia","2004","US$","885240740.7407405"
"Saint Lucia","2005","US$","935462962.9629627"
