WEO Country Code;ISO;WEO Subject Code;Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Estimates Start After
576;SGP;BCA_NGDPD;Singapore;Current account balance;Percent of GDP;;Source: National Statistics Office Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);-13.350;-10.733;-8.489;-3.625;-2.058;0.109;1.792;-0.476;7.333;9.474;8.080;10.720;11.229;6.777;15.286;16.497;14.627;15.570;21.792;17.204;11.072;14.433;14.877;24.302;19.311;23.260;26.893;27.143;15.083;16.393;22.933;22.218;17.643;15.707;17.950;18.693;17.639;16.264;17.179;16.970;14.822;15.707;2019
936;SVK;NGDP_RPCH;Slovak Republic;Gross domestic product, constant prices;Percent change;;Source: Haver Analytics. Eurostat Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1997;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;6.206;7.872;6.941;4.445;4.076;-0.106;1.166;3.254;4.510;5.499;5.279;6.623;8.493;10.832;5.575;-5.456;5.721;2.865;1.896;0.671;2.753;4.822;2.123;3.041;4.034;2.276;-6.200;4.963;2019
936;SVK;PPPGDP;Slovak Republic;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: Haver Analytics. Eurostat Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1997;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;43.822;47.536;52.353;57.012;60.573;63.751;64.603;66.818;70.505;74.850;80.433;86.958;95.605;106.865;121.622;130.900;124.702;133.372;140.059;145.451;148.996;155.930;165.151;170.404;178.893;190.643;198.382;187.264;200.390;2019
936;SVK;NGDPRPPPPCPCH;Slovak Republic;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: Haver Analytics. Eurostat Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1997;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;5.611;7.272;6.719;5.015;3.908;-0.212;1.068;3.635;4.506;5.579;5.337;6.607;8.488;10.827;5.518;-5.567;5.564;2.826;1.672;0.550;2.656;4.718;2.031;2.868;3.885;2.139;-6.326;4.822;2019
936;SVK;PCPIPCH;Slovak Republic;Inflation, average consumer prices;Percent change;;Source: Haver Analytics. Eurostat Latest actual data: 2019 Harmonized prices: Yes. 2005=100 Frequency of source data: Monthly Base year: 2015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;13.464;9.901;5.782;6.033;6.691;10.461;12.161;7.144;3.489;8.417;7.451;2.779;4.266;1.899;3.951;0.937;0.699;4.072;3.732;1.458;-0.095;-0.331;-0.475;1.394;2.529;2.767;1.064;1.446;2019
936;SVK;PCPIEPCH;Slovak Republic;Inflation, end of period consumer prices;Percent change;;Source: Haver Analytics. Eurostat Latest actual data: 2019 Harmonized prices: Yes. 2005=100 Frequency of source data: Monthly Base year: 2015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;11.796;7.402;5.462;6.258;5.889;11.999;8.440;6.568;3.096;9.240;5.775;3.656;3.479;2.330;3.467;0.044;1.303;4.581;3.358;0.360;-0.159;-0.449;0.271;2.059;1.958;3.217;0.396;1.791;2019
936;SVK;LUR;Slovak Republic;Unemployment rate;Percent of total labor force;;Source: Haver Analytics. National Statistical Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/2020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;12.700;14.600;13.700;12.600;11.882;12.725;16.492;18.900;19.458;18.825;17.700;18.358;16.358;13.442;11.217;9.592;12.092;14.500;13.692;13.967;14.242;13.200;11.483;9.692;8.125;6.550;5.775;8.016;7.392;2019
936;SVK;GGXCNL_NGDP;Slovak Republic;General government net lending/borrowing;Percent of GDP;;"Source: Eurostat Latest actual data: 2019 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: The current year projections take into consideration both the budget and developments to date. Next year and beyond reflect a no-policy-change scenario. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Shares and Other Equity; Other Accounts Receivable/Payable; Monetary Gold and SDRs;. Our framework follows the Maastricht debt criteria.";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-3.473;-9.816;-6.266;-5.297;-7.173;-12.631;-7.221;-8.221;-3.120;-2.316;-2.874;-3.579;-2.050;-2.523;-8.149;-7.456;-4.456;-4.367;-2.870;-3.110;-2.672;-2.476;-0.953;-1.060;-1.260;-5.907;-2.784;2019
936;SVK;BCA_NGDPD;Slovak Republic;Current account balance;Percent of GDP;;Source: Central Bank. National bank of Slovakia Latest actual data: 2019 Notes: Balance of payments data before 2009 reflect staff estimates to comply with BPM6 pending provision of a longer times series based on BPM6. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-4.746;4.193;2.686;-9.666;-8.800;-9.573;-4.466;-3.083;-7.979;-7.603;-4.893;-5.850;-7.287;-7.026;-4.800;-6.358;-3.443;-4.675;-4.911;0.931;1.855;1.142;-2.092;-2.741;-1.915;-2.642;-3.175;-2.985;-2.448;2019
961;SVN;NGDP_RPCH;Slovenia;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2.800;5.300;4.100;3.602;5.050;3.279;5.333;3.673;3.216;3.506;2.960;4.359;3.798;5.746;6.980;3.510;-7.549;1.344;0.861;-2.639;-1.029;2.768;2.210;3.122;4.833;4.118;2.443;-8.039;5.448;2019
961;SVN;PPPGDP;Slovenia;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;22.293;23.460;25.231;26.816;28.291;30.232;31.575;33.739;35.760;37.719;39.659;41.592;44.573;47.707;51.975;57.097;60.251;56.127;57.544;59.252;58.795;59.211;61.976;64.005;66.687;71.226;75.967;79.179;73.276;78.775;2019
961;SVN;NGDPRPPPPCPCH;Slovenia;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 2000;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;3.317;5.300;4.086;3.561;5.223;3.387;5.684;3.181;3.095;3.301;2.908;4.286;3.738;5.442;6.607;3.515;-8.554;0.620;0.703;-2.891;-1.189;2.655;2.121;3.056;4.747;4.069;2.394;-8.083;5.398;2019
961;SVN;PCPIPCH;Slovenia;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;31.930;20.864;13.554;9.911;8.343;7.942;6.127;8.934;8.376;7.477;5.539;3.589;2.455;2.462;3.664;5.651;0.843;1.797;1.799;2.596;1.772;0.204;-0.524;-0.051;1.432;1.736;1.628;0.401;1.408;2019
961;SVN;PCPIEPCH;Slovenia;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;22.687;19.290;9.003;9.147;8.818;6.533;7.948;8.929;7.035;7.258;4.556;3.134;2.224;2.779;5.691;2.103;1.798;1.884;1.986;2.658;0.652;0.130;-0.468;0.510;1.762;1.438;1.841;0.199;1.782;2019
961;SVN;LUR;Slovenia;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/2020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;7.836;8.591;8.497;7.000;6.892;6.917;7.383;7.425;6.750;6.192;6.342;6.700;6.325;6.533;5.975;4.842;4.400;5.900;7.300;8.208;8.900;10.150;9.742;8.983;8.008;6.558;5.125;4.600;9.000;6.000;2019
961;SVN;GGXCNL_NGDP;Slovenia;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2019 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Other";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-8.147;-1.096;-2.307;-2.326;-2.972;-3.645;-4.451;-2.374;-2.595;-1.941;-1.324;-1.231;-0.049;-1.394;-5.813;-5.600;-6.629;-3.995;-14.579;-5.507;-2.847;-1.935;-0.014;0.773;0.533;-6.588;-2.149;2019
961;SVN;BCA_NGDPD;Slovenia;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;5.642;1.696;3.353;-0.453;0.068;0.108;-0.662;-3.230;-2.766;0.040;0.875;-0.810;-2.692;-1.800;-1.836;-4.138;-5.319;-1.061;-0.750;-0.814;1.321;3.302;5.113;3.815;4.812;6.256;6.084;6.563;0.846;3.240;2019
813;SLB;NGDP_RPCH;Solomon Islands;Gross domestic product, constant prices;Percent change;;Source: Central Bank. For data prior to 1990, the source is IMF staff estimates. Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. The data for 2004 to 2006 are provided by the country authorities. For 2007 and onwards, real GDP is estimated by the staff, based on sectoral growth information provided by the Central Bank of Solomon Islands. Start/end months of reporting year: January/December Base year: 2004 Chain-weighted: No;-2.663;-1.797;-1.670;3.891;0.170;-3.132;-0.201;8.421;1.250;4.264;2.200;6.000;12.700;4.000;8.100;10.089;1.610;-0.914;1.292;-0.486;-14.277;-7.957;-2.800;6.523;8.089;12.853;3.993;6.389;7.106;-4.738;6.809;13.196;4.555;3.018;2.250;2.542;3.221;3.694;3.863;1.240;-2.070;3.767;2019
813;SLB;PPPGDP;Solomon Islands;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: Central Bank. For data prior to 1990, the source is IMF staff estimates. Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. The data for 2004 to 2006 are provided by the country authorities. For 2007 and onwards, real GDP is estimated by the staff, based on sectoral growth information provided by the Central Bank of Solomon Islands. Start/end months of reporting year: January/December Base year: 2004 Chain-weighted: No;0.186;0.200;0.208;0.225;0.233;0.233;0.238;0.264;0.277;0.300;0.318;0.348;0.401;0.427;0.472;0.530;0.549;0.553;0.567;0.572;0.501;0.472;0.466;0.505;0.561;0.652;0.699;0.764;0.834;0.800;0.865;0.999;1.065;1.116;1.163;1.205;1.256;1.327;1.412;1.455;1.433;1.516;2019
813;SLB;NGDPRPPPPCPCH;Solomon Islands;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: Central Bank. For data prior to 1990, the source is IMF staff estimates. Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. The data for 2004 to 2006 are provided by the country authorities. For 2007 and onwards, real GDP is estimated by the staff, based on sectoral growth information provided by the Central Bank of Solomon Islands. Start/end months of reporting year: January/December Base year: 2004 Chain-weighted: No;-5.917;-5.039;-4.866;0.585;-2.925;-6.026;-3.078;5.389;-1.528;1.412;-0.615;3.054;9.551;1.088;5.079;7.028;-1.196;-3.633;-1.466;-3.171;-16.567;-10.389;-5.337;3.790;5.376;10.093;1.519;3.924;4.683;-6.851;4.479;10.765;2.348;0.744;-0.049;0.335;0.999;1.461;1.627;-0.940;-4.178;1.533;2019
813;SLB;PCPIPCH;Solomon Islands;Inflation, average consumer prices;Percent change;;Source: National Statistics Office. For data prior to 1990, the source is IMF staff estimates. Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2005. Re-indexed to 2005Q4 = 100.;8.250;13.144;12.998;6.950;10.922;9.409;13.100;11.494;16.812;14.936;8.700;15.000;10.800;9.200;13.294;9.612;11.773;8.065;12.355;7.953;6.928;7.628;9.366;10.077;6.916;7.529;11.224;7.664;17.323;7.111;0.951;7.438;5.906;5.389;5.169;-0.559;0.503;0.477;2.664;2.245;2.388;2.996;2019
813;SLB;PCPIEPCH;Solomon Islands;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office. For data prior to 1990, the source is IMF staff estimates. Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2005. Re-indexed to 2005Q4 = 100.;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;12.937;10.678;9.619;10.292;10.342;6.791;8.136;6.444;15.363;3.789;7.501;8.882;9.933;10.921;18.138;1.733;0.747;9.392;5.127;2.468;4.186;3.522;-2.233;2.121;3.887;2.243;1.674;4.112;2019
813;SLB;LUR;Solomon Islands;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
813;SLB;GGXCNL_NGDP;Solomon Islands;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Fiscal projections are based on the staff s assessment on the current fiscal situation and the authorities  fiscal policy. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans";5.091;0.629;2.260;0.642;-5.032;-6.899;-8.797;-22.941;-14.146;-12.533;2.839;3.078;6.881;5.010;7.146;5.456;5.938;3.772;3.177;6.877;-3.870;-1.065;-1.429;6.072;4.030;-1.876;-1.313;1.730;-0.235;1.773;6.253;8.409;3.660;4.138;2.099;-0.006;-3.916;-4.478;0.676;-2.689;-7.260;-7.781;2018
813;SLB;BCA_NGDPD;Solomon Islands;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2019 Notes: The IMF staff estimates the current account balance based on foreign exchange receipts and payments data published by the Central Bank of Solomon Islands. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);-3.210;-11.215;-2.213;-3.688;0.238;-17.789;5.840;0.136;-12.352;-15.706;-12.577;-16.512;-2.800;-2.523;0.349;-19.831;-7.353;-4.210;-1.329;3.091;-8.019;-6.786;-4.532;6.626;16.803;-6.718;-9.136;-15.510;-18.247;-21.851;-32.784;-8.153;1.539;-3.408;-4.272;-3.046;-3.956;-4.884;-4.506;-6.374;-15.024;-14.680;2019
726;SOM;NGDP_RPCH;Somalia;Gross domestic product, constant prices;Percent change;;Source: Central Bank Latest actual data: 2018 National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;1.200;1.860;2.354;3.460;2.894;1.385;2.800;2.900;-2.500;2.900;2018
726;SOM;PPPGDP;Somalia;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: Central Bank Latest actual data: 2018 National accounts manual used: SNA 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;9.175;9.464;9.809;10.226;10.689;11.113;11.479;12.088;12.655;12.417;13.026;2018
726;SOM;NGDPRPPPPCPCH;Somalia;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
726;SOM;PCPIPCH;Somalia;Inflation, average consumer prices;Percent change;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
726;SOM;PCPIEPCH;Somalia;Inflation, end of period consumer prices;Percent change;;Source: Central Bank Latest actual data: 2018 Harmonized prices: No Frequency of source data: Annual Base year: 2014;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;2.800;1.300;0.292;1.214;6.091;3.221;3.130;3.000;2.500;2018
726;SOM;LUR;Somalia;Unemployment rate;Percent of total labor force;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
726;SOM;GGXCNL_NGDP;Somalia;General government net lending/borrowing;Percent of GDP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
726;SOM;BCA_NGDPD;Somalia;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2018 BOP Manual used: BPM 5;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-13.638;-8.290;-8.314;-9.336;-9.691;-10.254;-13.734;-11.394;-11.194;2018
199;ZAF;NGDP_RPCH;South Africa;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No;6.621;5.361;-0.383;-1.847;5.099;-1.211;0.018;2.101;4.200;2.395;-0.318;-1.018;-2.137;1.234;3.234;3.116;4.307;2.647;0.517;2.358;4.155;2.735;3.668;2.949;4.555;5.277;5.604;5.360;3.191;-1.538;3.040;3.284;2.213;2.485;1.847;1.194;0.399;1.415;0.787;0.153;-5.801;4.000;2019
199;ZAF;PPPGDP;South Africa;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No;135.072;155.777;164.768;168.059;183.002;186.503;190.292;199.095;214.773;228.539;236.338;241.844;242.070;250.862;264.505;278.464;295.776;308.840;313.932;325.975;347.107;364.423;383.766;402.420;432.076;469.045;510.319;552.119;580.818;576.245;600.680;633.368;659.803;688.065;713.743;729.782;740.282;764.892;789.694;804.688;762.826;808.806;2019
199;ZAF;NGDPRPPPPCPCH;South Africa;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No;3.909;2.712;-2.922;-4.346;2.489;-3.518;-2.206;-0.062;2.010;0.203;-2.540;-3.382;-4.568;-1.245;0.842;0.950;2.379;0.949;-1.005;0.854;2.600;0.884;2.257;1.957;3.441;4.067;4.326;3.980;1.728;-2.999;1.466;1.699;0.666;0.920;0.311;-0.328;-1.109;-0.088;-0.676;-1.272;-7.216;2.438;2019
199;ZAF;PCPIPCH;South Africa;Inflation, average consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2016. CPI basket has been updated and rebased at Dec-2016=100;14.236;15.280;14.430;12.463;11.343;16.393;18.410;16.228;12.939;14.757;14.213;15.210;14.059;9.658;8.842;8.753;7.354;8.630;6.976;5.082;5.389;5.637;9.145;5.871;1.425;3.351;4.618;7.154;10.986;7.121;4.264;4.985;5.624;5.760;6.090;4.575;6.341;5.273;4.620;4.130;2.432;3.163;2019
199;ZAF;PCPIEPCH;South Africa;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: 2016. CPI basket has been updated and rebased at Dec-2016=100;n/a;12.766;13.208;11.667;11.940;18.667;17.978;15.238;12.397;15.441;14.650;16.111;9.569;9.607;9.562;6.909;9.524;6.211;9.064;2.145;6.824;4.668;12.441;0.209;3.542;3.622;5.825;8.807;10.066;6.308;3.473;6.154;5.665;5.362;5.325;5.281;6.724;4.717;4.920;3.745;0.000;4.334;2019
199;ZAF;LUR;South Africa;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: South African rand Data last updated: 04/2020;9.241;9.824;10.755;12.543;13.718;15.452;16.049;16.592;17.238;17.829;18.784;20.162;21.213;22.163;22.890;16.500;20.300;22.000;26.100;23.300;23.000;25.950;27.800;27.650;25.150;24.650;23.550;23.000;22.525;23.700;24.875;24.800;24.875;24.725;25.100;25.350;26.725;27.450;27.125;28.700;35.313;34.111;2019
199;ZAF;GGXCNL_NGDP;South Africa;General government net lending/borrowing;Percent of GDP;;"Source: Ministry of Finance or Treasury Latest actual data: 2019 Notes: Gross debt does not include other accounts payable and refers to Central Government debt only. Net debt is calculated as gross debt minus government deposits. Fiscal assumptions: Fiscal assumptions are mostly based on the 2020 Budget Review. Non-tax revenue excludes transactions in financial assets and liabilities as they involve primarily revenues associated with realized exchange rate valuation gains from the holding of foreign currency deposits, sale of assets, and conceptually similar items. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; State Government; Social Security Funds; Other; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans";n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-1.539;-1.132;-1.071;-1.785;-1.168;-0.115;0.911;1.356;-0.535;-5.202;-5.026;-4.077;-4.426;-4.268;-4.263;-4.775;-4.067;-4.380;-4.144;-6.254;-13.259;-12.670;2019
199;ZAF;BCA_NGDPD;South Africa;Current account balance;Percent of GDP;;Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6);3.961;-6.018;-4.364;-0.462;-2.422;3.927;4.107;5.764;2.696;1.529;1.337;1.142;1.459;2.068;0.011;-1.604;-1.121;-1.455;-1.720;-0.498;-0.126;0.274;0.902;-0.826;-2.766;-3.129;-4.477;-5.383;-5.537;-2.728;-1.501;-2.218;-5.131;-5.786;-5.071;-4.618;-2.870;-2.541;-3.549;-3.017;0.158;-1.325;2019
733;SSD;NGDP_RPCH;South Sudan;Gross domestic product, constant prices;Percent change;;Source: National Statistics Office. National Bureau of Statistics Latest actual data: 2017 Notes: Preliminary results by NBS, will be revised with time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-52.429;29.329;2.918;-0.173;-16.737;-5.491;-1.123;11.283;4.893;3.222;2017
733;SSD;PPPGDP;South Sudan;Gross domestic product, current prices;"Purchasing power parity; international dollars";Billions;Source: National Statistics Office. National Bureau of Statistics Latest actual data: 2017 Notes: Preliminary results by NBS, will be revised with time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;35.254;17.092;22.493;23.578;23.782;20.007;19.264;19.512;22.092;23.320;24.541;2017
733;SSD;NGDPRPPPPCPCH;South Sudan;Gross domestic product per capita, constant prices;"Purchasing power parity; percent change";;Source: National Statistics Office. National Bureau of Statistics Latest actual data: 2017 Notes: Preliminary results by NBS, will be revised with time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;-54.054;25.173;-0.236;-3.123;-19.110;-8.154;-4.096;7.937;1.739;0.119;2017
733;SSD;PCPIPCH;South Sudan;Inflation, average consumer prices;Percent change;;Source: National Statistics Office. National Bureau of Statistics Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2011. 6/1/2011;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;45.078;-0.039;1.656;52.813;379.849;187.852;83.502;51.187;8.140;24.453;2018
733;SSD;PCPIEPCH;South Sudan;Inflation, end of period consumer prices;Percent change;;Source: National Statistics Office. National Bureau of Statistics Latest actual data: 2018 Harmonized prices: No Frequency of source data: Monthly Base year: 2011. 6/1/2011;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;25.239;-8.787;9.880;109.856;479.735;117.670;40.064;30.019;39.700;16.688;2018
