year;p2;nhweal992j;shweal992j;ahweal992j;mhweal992j
2002;"p27";2.061e+09;0;0;
2002;"p28";2.063e+09;0;0;
2002;"p29";2.062e+09;0;52;
2002;"p30";2.061e+09;.00003;605;
2002;"p31";2.062e+09;.00005;858;
2002;"p32";2.062e+09;.00008;1334;
2002;"p33";2.062e+09;.00014;2498;
2002;"p34";2.063e+09;.00024;4171;
2002;"p35";2.060e+09;.00033;5883;
2002;"p36";2.063e+09;.00042;7443;
2002;"p37";2.062e+09;.00054;9538;
2002;"p38";2.062e+09;.00065;11528;
2002;"p39";2.062e+09;.00077;13616;
2002;"p40";2.061e+09;.00089;15755;
2002;"p41";2.062e+09;.00101;17794;
2002;"p42";2.062e+09;.00112;19796;
2002;"p43";2.061e+09;.00128;22547;
2002;"p44";2.062e+09;.00137;24287;
2002;"p45";2.061e+09;.00149;26377;
2002;"p46";2.063e+09;.00159;28042;
2002;"p47";2.062e+09;.00171;30125;
2002;"p48";2.062e+09;.00183;32395;
2002;"p49";2.061e+09;.00195;34450;
2002;"p50";2.063e+09;.00209;36856;
2002;"p51";2.062e+09;.00224;39522;
2002;"p52";2.062e+09;.00238;41980;
2002;"p53";2.063e+09;.0025;44219;
2002;"p54";2.062e+09;.00266;46998;
2002;"p55";2.062e+09;.00283;50038;
2002;"p56";2.062e+09;.00301;53218;
2002;"p57";2.063e+09;.00319;56374;
2002;"p58";2.062e+09;.00339;59874;
2002;"p59";2.062e+09;.00358;63273;
2002;"p60";2.061e+09;.00377;66672;
2002;"p61";2.063e+09;.00398;70339;
2002;"p62";2.061e+09;.00421;74399;
2002;"p63";2.063e+09;.00446;78787;
2002;"p64";2.062e+09;.00473;83523;
2002;"p65";2.060e+09;.00502;88673;
2002;"p66";2.063e+09;.00533;94017;
2002;"p67";2.062e+09;.00565;99857;
2002;"p68";2.061e+09;.006;105977;
2002;"p69";2.062e+09;.00635;112242;
2002;"p70";2.061e+09;.00672;118692;
2002;"p71";2.063e+09;.00711;125550;
2002;"p72";2.062e+09;.00751;132723;
2002;"p73";2.062e+09;.00794;140169;
2002;"p74";2.062e+09;.00836;147595;
2002;"p75";2.062e+09;.00877;154934;
2002;"p76";2.062e+09;.00924;163181;
2002;"p77";2.061e+09;.00974;172125;
2002;"p78";2.063e+09;.01025;181019;
2002;"p79";2.061e+09;.01082;191119;
2002;"p80";2.063e+09;.01141;201579;
2002;"p81";2.062e+09;.01206;212968;
2002;"p82";2.061e+09;.01272;224908;
2002;"p83";2.063e+09;.01346;237700;
2002;"p84";2.062e+09;.01424;251445;
2002;"p85";2.061e+09;.01517;268148;
2002;"p86";2.062e+09;.01626;287214;
2002;"p87";2.061e+09;.0174;307583;
2002;"p88";2.063e+09;.01871;330335;
2002;"p89";2.063e+09;.02023;357169;
2002;"p90";2.062e+09;.02186;386251;
2002;"p91";2.061e+09;.02379;420419;
2002;"p92";2.063e+09;.02619;462309;
2002;"p93";2.062e+09;.02913;514572;
2002;"p94";2.062e+09;.03308;584432;
2002;"p95";2.062e+09;.03841;678483;
2002;"p96";2.062e+09;.04589;810558;
2002;"p97";2.062e+09;.05791;1022732;
2002;"p98";2.062e+09;.082;1448511;
2002;"p99";2.063e+08;.01089;1923374;
2002;"p99.1";2.061e+08;.01168;2064885;
2002;"p99.2";2.062e+08;.01268;2240974;
2002;"p99.3";2.062e+08;.01402;2476905;
2002;"p99.4";2.062e+08;.01578;2787003;
2002;"p99.5";2.062e+08;.01804;3186703;
2002;"p99.6";2.064e+08;.0215;3795034;
2002;"p99.7";2.062e+08;.02685;4742350;
2002;"p99.8";2.062e+08;.03794;6703287;
2002;"p99.9";20648000;.00508;8953962;
2002;"p99.91";20638000;.00552;9738953;
2002;"p99.92";20579000;.00603;10668019;
2002;"p99.93";20538000;.00663;11763496;
2002;"p99.94";20728000;.00753;13227766;
2002;"p99.95";20636000;.00853;15055540;
2002;"p99.96";20614000;.01008;17817324;
2002;"p99.97";20615000;.01291;22812810;
2002;"p99.98";20606000;.01881;33255360;
2002;"p99.99";2088000;.00254;44261168;
2002;"p99.991";2055000;.0027;47860168;
2002;"p99.992";2055000;.00295;52352196;
2002;"p99.993";2076000;.0033;57851688;
2002;"p99.994";2055000;.00366;64846200;
2002;"p99.995";2055000;.00423;74975408;
2002;"p99.996";2053000;.0051;90482536;
2002;"p99.997";2057000;.00645;1.143e+08;
2002;"p99.998";2077000;.00948;1.663e+08;
2002;"p99.999";2063000;.03107;5.484e+08;
2002;"p0p50";;.00805527;;
2002;"all";2.062e+08;1;176643.77;3.64241e+13
2002;"p90p100";;.6661821;;
2002;"p95p99";;.22684073;;
2002;"p90p95";;.13754022;;
2002;"p99p100";;.30180115;;
2002;"p0p99";;.69819885;;
2002;"p0p90";;.3338179;;
2003;"p0";2.084e+09;-.00453;-83497;
2003;"p1";2.086e+09;-.00191;-35272;
2003;"p2";2.086e+09;-.00114;-21102;
2003;"p3";2.088e+09;-.0009;-16628;
2003;"p4";2.084e+09;-.00071;-13014;
2003;"p5";2.086e+09;-.00068;-12525;
2003;"p6";2.087e+09;-.00064;-11778;
2003;"p7";2.086e+09;-.00061;-11246;
2003;"p8";2.086e+09;-.00056;-10293;
2003;"p9";2.085e+09;-.00051;-9341;
2003;"p10";2.087e+09;-.00042;-7724;
2003;"p11";2.086e+09;-.00038;-7082;
2003;"p12";2.086e+09;-.0003;-5572;
2003;"p13";2.086e+09;-.00025;-4661;
2003;"p14";2.086e+09;-.00015;-2818;
2003;"p15";2.087e+09;-.00005;-889;
2003;"p16";2.086e+09;0;-82;
2003;"p17";2.087e+09;0;0;
2003;"p18";2.084e+09;0;0;
2003;"p19";2.088e+09;0;0;
2003;"p20";2.085e+09;0;0;
2003;"p21";2.086e+09;0;0;
2003;"p22";2.085e+09;0;0;
2003;"p23";2.087e+09;0;0;
2003;"p24";2.087e+09;0;0;
2003;"p25";2.086e+09;0;0;
2003;"p26";2.086e+09;0;0;
2003;"p27";2.085e+09;0;0;
2003;"p28";2.086e+09;0;0;
2003;"p29";2.087e+09;0;8;
2003;"p30";2.084e+09;.00003;536;
2003;"p31";2.087e+09;.00004;762;
2003;"p32";2.087e+09;.00006;1145;
2003;"p33";2.086e+09;.00013;2337;
2003;"p34";2.085e+09;.0002;3769;
2003;"p35";2.087e+09;.00028;5249;
2003;"p36";2.086e+09;.00039;7261;
2003;"p37";2.086e+09;.00052;9547;
2003;"p38";2.086e+09;.00064;11813;
2003;"p39";2.087e+09;.00075;13743;
2003;"p40";2.085e+09;.00086;15894;
2003;"p41";2.087e+09;.00097;17856;
2003;"p42";2.085e+09;.00108;20008;
2003;"p43";2.086e+09;.00121;22266;
2003;"p44";2.087e+09;.00128;23624;
2003;"p45";2.087e+09;.0014;25750;
2003;"p46";2.086e+09;.00151;27858;
2003;"p47";2.086e+09;.0016;29467;
2003;"p48";2.085e+09;.00175;32231;
2003;"p49";2.087e+09;.00189;34888;
2003;"p50";2.086e+09;.00203;37380;
2003;"p51";2.086e+09;.00216;39812;
2003;"p52";2.085e+09;.00228;42025;
2003;"p53";2.087e+09;.00241;44346;
2003;"p54";2.087e+09;.00255;47084;
2003;"p55";2.086e+09;.00272;50134;
2003;"p56";2.086e+09;.0029;53445;
2003;"p57";2.086e+09;.00308;56748;
2003;"p58";2.085e+09;.00326;60206;
2003;"p59";2.087e+09;.00347;63845;
2003;"p60";2.086e+09;.00367;67633;
2003;"p61";2.086e+09;.00388;71579;
2003;"p62";2.087e+09;.00411;75809;
2003;"p63";2.084e+09;.00436;80532;
2003;"p64";2.087e+09;.00464;85545;
2003;"p65";2.087e+09;.00495;91303;
2003;"p66";2.085e+09;.00529;97498;
2003;"p67";2.086e+09;.00564;103899;
2003;"p68";2.086e+09;.00598;110278;
2003;"p69";2.086e+09;.00635;117039;
2003;"p70";2.087e+09;.00674;124143;
2003;"p71";2.086e+09;.00712;131331;
2003;"p72";2.087e+09;.00754;138901;
2003;"p73";2.086e+09;.00796;146824;
2003;"p74";2.084e+09;.00835;153992;
2003;"p75";2.087e+09;.00877;161649;
2003;"p76";2.087e+09;.00923;170074;
2003;"p77";2.086e+09;.0097;178888;
2003;"p78";2.086e+09;.01025;189039;
2003;"p79";2.086e+09;.01083;199711;
2003;"p80";2.085e+09;.01145;211193;
2003;"p81";2.086e+09;.01213;223725;
2003;"p82";2.086e+09;.01287;237259;
2003;"p83";2.087e+09;.01367;251870;
2003;"p84";2.086e+09;.01449;267191;
2003;"p85";2.084e+09;.01539;283894;
2003;"p86";2.087e+09;.01646;303272;
2003;"p87";2.085e+09;.01761;324826;
2003;"p88";2.088e+09;.01893;348725;
2003;"p89";2.085e+09;.02031;374730;
2003;"p90";2.087e+09;.02196;404701;
2003;"p91";2.085e+09;.02385;440009;
2003;"p92";2.088e+09;.02625;483534;
2003;"p93";2.086e+09;.0293;540249;
2003;"p94";2.085e+09;.03318;611959;
2003;"p95";2.087e+09;.03843;708147;
2003;"p96";2.086e+09;.04633;854100;
2003;"p97";2.086e+09;.05843;1077343;
2003;"p98";2.086e+09;.08283;1526952;
2003;"p99";2.085e+08;.01094;2017852;
2003;"p99.1";2.085e+08;.01172;2161057;
2003;"p99.2";2.089e+08;.01278;2353714;
2003;"p99.3";2.086e+08;.01407;2593560;
2003;"p99.4";2.086e+08;.0157;2893411;
2003;"p99.5";2.086e+08;.01795;3309688;
2003;"p99.6";2.086e+08;.02115;3899400;
2003;"p99.7";2.086e+08;.02672;4926108;
2003;"p99.8";2.086e+08;.03857;7109856;
2003;"p99.9";20826000;.00516;9531601;
2003;"p99.91";20871000;.00554;10203076;
2003;"p99.92";20881000;.00602;11088018;
2003;"p99.93";20868000;.00658;12125073;
2003;"p99.94";20863000;.00735;13541177;
2003;"p99.95";20870000;.00844;15549988;
2003;"p99.96";20842000;.01005;18547316;
2003;"p99.97";20870000;.01271;23429096;
2003;"p99.98";20831000;.01847;34093568;
2003;"p99.99";2131000;.00255;46058880;
2003;"p99.991";2078000;.00267;49491296;
2003;"p99.992";2077000;.00291;53896760;
2003;"p99.993";2098000;.00326;59767496;
2003;"p99.994";2074000;.00364;67594848;
2003;"p99.995";2079000;.00421;77866304;
2003;"p99.996";2097000;.00505;92682768;
2003;"p99.997";2076000;.00638;1.182e+08;
2003;"p99.998";2097000;.00924;1.696e+08;
2003;"p99.999";2092000;.03125;5.746e+08;
2003;"p95p99";;.22734722;;
2003;"p0p99";;.69612065;;
2003;"p90p95";;.13715154;;
2003;"p0p90";;.33162189;;
2003;"p99p100";;.30387935;;
2003;"p90p100";;.66837811;;
2003;"all";2.086e+08;1;184368.61;3.84604e+13
2003;"p0p50";;.0061149;;
2004;"p0";2.109e+09;-.00465;-97434;
2004;"p1";2.109e+09;-.00184;-38483;
2004;"p2";2.110e+09;-.00111;-23339;
2004;"p3";2.110e+09;-.00079;-16480;
2004;"p4";2.108e+09;-.00067;-14122;
2004;"p5";2.110e+09;-.00064;-13500;
2004;"p6";2.109e+09;-.0006;-12649;
2004;"p7";2.110e+09;-.00057;-11855;
2004;"p8";2.109e+09;-.00051;-10641;
2004;"p9";2.110e+09;-.00047;-9745;
2004;"p10";2.111e+09;-.00039;-8141;
2004;"p11";2.109e+09;-.00035;-7419;
2004;"p12";2.110e+09;-.00027;-5585;
2004;"p13";2.109e+09;-.00018;-3802;
2004;"p14";2.109e+09;-.00008;-1602;
2004;"p15";2.107e+09;0;-2;
2004;"p16";2.113e+09;0;0;
2004;"p17";2.108e+09;0;0;
2004;"p18";2.109e+09;0;0;
2004;"p19";2.109e+09;0;0;
2004;"p20";2.112e+09;0;0;
2004;"p21";2.110e+09;0;0;
2004;"p22";2.110e+09;0;0;
2004;"p23";2.109e+09;0;0;
2004;"p24";2.107e+09;0;0;
2004;"p25";2.112e+09;0;0;
2004;"p26";2.110e+09;0;0;
2004;"p27";2.109e+09;0;0;
2004;"p28";2.109e+09;1.000e-05;114;
2004;"p29";2.110e+09;.00003;534;
2004;"p30";2.110e+09;.00003;725;
2004;"p31";2.110e+09;.00005;1133;
2004;"p32";2.109e+09;.00011;2320;
2004;"p33";2.109e+09;.00015;3132;
2004;"p34";2.110e+09;.00021;4367;
2004;"p35";2.108e+09;.00029;6073;
2004;"p36";2.109e+09;.00042;8813;
2004;"p37";2.110e+09;.00056;11637;
2004;"p38";2.109e+09;.00069;14399;
2004;"p39";2.110e+09;.00078;16400;
2004;"p40";2.109e+09;.00088;18457;
2004;"p41";2.110e+09;.00099;20671;
2004;"p42";2.109e+09;.00108;22658;
2004;"p43";2.111e+09;.00115;24040;
2004;"p44";2.110e+09;.00126;26402;
2004;"p45";2.109e+09;.00138;28839;
2004;"p46";2.109e+09;.00148;31011;
2004;"p47";2.110e+09;.00158;33028;
2004;"p48";2.110e+09;.00171;35811;
2004;"p49";2.109e+09;.00187;39229;
2004;"p50";2.110e+09;.00203;42444;
2004;"p51";2.110e+09;.00216;45238;
2004;"p52";2.109e+09;.00229;47954;
2004;"p53";2.110e+09;.00242;50680;
2004;"p54";2.109e+09;.00255;53468;
2004;"p55";2.110e+09;.00271;56687;
2004;"p56";2.109e+09;.00288;60286;
2004;"p57";2.108e+09;.00304;63837;
2004;"p58";2.109e+09;.00322;67585;
2004;"p59";2.111e+09;.00342;71559;
2004;"p60";2.108e+09;.00362;75815;
2004;"p61";2.110e+09;.00383;80149;
2004;"p62";2.110e+09;.00405;84951;
2004;"p63";2.110e+09;.0043;89987;
2004;"p64";2.110e+09;.00455;95324;
2004;"p65";2.109e+09;.00482;100988;
2004;"p66";2.110e+09;.00512;107163;
2004;"p67";2.110e+09;.00544;114071;
2004;"p68";2.109e+09;.00579;121341;
2004;"p69";2.109e+09;.00615;128855;
2004;"p70";2.109e+09;.00654;137140;
2004;"p71";2.111e+09;.00694;145266;
2004;"p72";2.110e+09;.00733;153545;
2004;"p73";2.109e+09;.00773;161948;
2004;"p74";2.109e+09;.00811;169908;
2004;"p75";2.110e+09;.00852;178468;
2004;"p76";2.108e+09;.00898;188307;
2004;"p77";2.111e+09;.00951;199100;
2004;"p78";2.109e+09;.01003;210330;
2004;"p79";2.110e+09;.01061;222381;
2004;"p80";2.108e+09;.0112;234918;
2004;"p81";2.111e+09;.01185;248229;
2004;"p82";2.109e+09;.0125;262074;
2004;"p83";2.110e+09;.01327;278101;
2004;"p84";2.108e+09;.01408;295147;
2004;"p85";2.111e+09;.01502;314495;
2004;"p86";2.110e+09;.01607;336681;
2004;"p87";2.109e+09;.01723;361051;
2004;"p88";2.110e+09;.01846;386837;
2004;"p89";2.109e+09;.01989;416842;
2004;"p90";2.110e+09;.02156;451815;
2004;"p91";2.109e+09;.02347;491992;
2004;"p92";2.110e+09;.02584;541413;
2004;"p93";2.110e+09;.02886;604766;
2004;"p94";2.108e+09;.03258;683395;
2004;"p95";2.111e+09;.03802;796100;
2004;"p96";2.109e+09;.04581;960170;
2004;"p97";2.109e+09;.05764;1207867;
2004;"p98";2.110e+09;.08308;1740985;
2004;"p99";2.109e+08;.01099;2302735;
2004;"p99.1";2.094e+08;.01173;2475515;
2004;"p99.2";2.125e+08;.01294;2692128;
2004;"p99.3";2.110e+08;.01403;2938869;
2004;"p99.4";2.109e+08;.01568;3287430;
2004;"p99.5";2.111e+08;.01798;3765627;
2004;"p99.6";2.109e+08;.0213;4463503;
2004;"p99.7";2.106e+08;.02714;5696735;
2004;"p99.8";2.113e+08;.03978;8322767;
2004;"p99.9";21095000;.00525;11004985;
2004;"p99.91";21008000;.00566;11907859;
2004;"p99.92";21189000;.00622;12983607;
2004;"p99.93";21098000;.00683;14305847;
2004;"p99.94";21059000;.00762;16004314;
2004;"p99.95";21134000;.00879;18389440;
2004;"p99.96";21043000;.01047;22005314;
2004;"p99.97";21148000;.01357;28374294;
2004;"p99.98";21103000;.01984;41561032;
2004;"p99.99";2097000;.00266;56099300;
2004;"p99.991";2119000;.00292;60970436;
2004;"p99.992";2098000;.00317;66866624;
2004;"p99.993";2118000;.00353;73644096;
2004;"p99.994";2098000;.00395;83222504;
2004;"p99.995";2117000;.00462;96370160;
2004;"p99.996";2118000;.0055;1.147e+08;
2004;"p99.997";2098000;.00692;1.459e+08;
2004;"p99.998";2097000;.0098;2.065e+08;
2004;"p99.999";2119000;.03244;6.768e+08;
2004;"p90p95";;.13472754;;
2004;"p95p99";;.22647104;;
2004;"p0p90";;.32357913;;
2004;"p0p50";;.00659746;;
2004;"p90p100";;.67642087;;
2004;"p99p100";;.31522229;;
2004;"all";2.110e+08;1;209563.75;4.42077e+13
2004;"p0p99";;.68477771;;
2005;"p0";2.133e+09;-.00501;-117410;
2005;"p1";2.134e+09;-.00178;-41593;
2005;"p2";2.133e+09;-.00118;-27603;
2005;"p3";2.134e+09;-.00082;-19282;
2005;"p4";2.133e+09;-.00058;-13613;
2005;"p5";2.134e+09;-.00053;-12358;
2005;"p6";2.133e+09;-.00052;-12083;
2005;"p7";2.133e+09;-.00049;-11581;
2005;"p8";2.134e+09;-.00046;-10829;
2005;"p9";2.133e+09;-.00042;-9745;
2005;"p10";2.133e+09;-.00037;-8580;
2005;"p11";2.134e+09;-.00032;-7476;
2005;"p12";2.133e+09;-.00017;-3978;
2005;"p13";2.134e+09;-.00006;-1491;
2005;"p14";2.132e+09;0;-28;
2005;"p15";2.134e+09;0;0;
2005;"p16";2.135e+09;0;0;
2005;"p17";2.133e+09;0;0;
2005;"p18";2.132e+09;0;0;
2005;"p19";2.134e+09;0;0;
2005;"p20";2.133e+09;0;0;
2005;"p21";2.134e+09;0;0;
2005;"p22";2.133e+09;0;0;
2005;"p23";2.135e+09;0;0;
2005;"p24";2.131e+09;0;0;
2005;"p25";2.135e+09;0;0;
2005;"p26";2.134e+09;0;0;
2005;"p27";2.133e+09;1.000e-05;154;
2005;"p28";2.133e+09;.00002;427;
2005;"p29";2.133e+09;.00002;583;
2005;"p30";2.134e+09;.00004;994;
2005;"p31";2.133e+09;.00009;2022;
2005;"p32";2.134e+09;.00014;3318;
2005;"p33";2.133e+09;.00018;4194;
2005;"p34";2.134e+09;.00025;5909;
2005;"p35";2.133e+09;.00036;8365;
2005;"p36";2.133e+09;.00045;10592;
2005;"p37";2.134e+09;.00055;12895;
2005;"p38";2.133e+09;.00063;14864;
2005;"p39";2.134e+09;.00072;16736;
2005;"p40";2.133e+09;.0008;18839;
2005;"p41";2.134e+09;.00091;21368;
2005;"p42";2.133e+09;.00103;24191;
2005;"p43";2.134e+09;.00117;27296;
2005;"p44";2.133e+09;.00129;30239;
2005;"p45";2.134e+09;.00137;32124;
2005;"p46";2.133e+09;.00147;34463;
2005;"p47";2.134e+09;.00158;36982;
2005;"p48";2.133e+09;.00176;41155;
2005;"p49";2.134e+09;.00188;44053;
2005;"p50";2.133e+09;.00199;46542;
2005;"p51";2.133e+09;.00212;49628;
2005;"p52";2.134e+09;.00225;52749;
2005;"p53";2.134e+09;.00239;55976;
2005;"p54";2.134e+09;.00254;59511;
2005;"p55";2.134e+09;.00268;62779;
2005;"p56";2.133e+09;.00283;66181;
2005;"p57";2.134e+09;.003;70140;
2005;"p58";2.133e+09;.00318;74479;
2005;"p59";2.134e+09;.0034;79606;
2005;"p60";2.134e+09;.00362;84723;
2005;"p61";2.133e+09;.00382;89420;
2005;"p62";2.133e+09;.00405;94719;
2005;"p63";2.134e+09;.0043;100527;
2005;"p64";2.133e+09;.00455;106611;
2005;"p65";2.134e+09;.00485;113444;
2005;"p66";2.133e+09;.00514;120428;
2005;"p67";2.134e+09;.00548;128225;
2005;"p68";2.134e+09;.00584;136771;
2005;"p69";2.133e+09;.00622;145508;
2005;"p70";2.133e+09;.00659;154327;
2005;"p71";2.133e+09;.00697;163167;
2005;"p72";2.134e+09;.00737;172370;
2005;"p73";2.133e+09;.00776;181592;
2005;"p74";2.134e+09;.00815;190631;
2005;"p75";2.134e+09;.00855;200209;
2005;"p76";2.133e+09;.009;210710;
2005;"p77";2.134e+09;.00949;222068;
2005;"p78";2.134e+09;.01002;234432;
2005;"p79";2.133e+09;.01058;247662;
2005;"p80";2.133e+09;.0112;262216;
2005;"p81";2.133e+09;.01185;277262;
2005;"p82";2.134e+09;.01254;293394;
2005;"p83";2.134e+09;.01328;310824;
2005;"p84";2.133e+09;.0141;330120;
2005;"p85";2.134e+09;.01502;351505;
2005;"p86";2.134e+09;.01604;375475;
2005;"p87";2.134e+09;.01718;401997;
2005;"p88";2.133e+09;.0184;430686;
2005;"p89";2.133e+09;.0198;463418;
2005;"p90";2.133e+09;.02136;499890;
2005;"p91";2.133e+09;.02326;544509;
2005;"p92";2.134e+09;.0257;601266;
2005;"p93";2.133e+09;.02869;671513;
2005;"p94";2.134e+09;.0325;760612;
2005;"p95";2.134e+09;.0376;880103;
2005;"p96";2.134e+09;.04513;1056383;
2005;"p97";2.133e+09;.05711;1336717;
2005;"p98";2.133e+09;.08128;1903267;
2005;"p99";2.137e+08;.01082;2528235;
2005;"p99.1";2.139e+08;.01161;2711407;
2005;"p99.2";2.131e+08;.01261;2954938;
2005;"p99.3";2.137e+08;.0139;3247748;
2005;"p99.4";2.133e+08;.01558;3646122;
2005;"p99.5";2.134e+08;.01794;4199304;
2005;"p99.6";2.133e+08;.02128;4981898;
2005;"p99.7";2.133e+08;.02718;6362258;
2005;"p99.8";2.133e+08;.03927;9192372;
2005;"p99.9";21348000;.00528;12362828;
2005;"p99.91";21289000;.00572;13413707;
2005;"p99.92";21364000;.00625;14611372;
2005;"p99.93";21331000;.0069;16148533;
2005;"p99.94";21350000;.00781;18261922;
2005;"p99.95";21328000;.00907;21226962;
2005;"p99.96";21325000;.01086;25438404;
2005;"p99.97";21352000;.01406;32878408;
2005;"p99.98";21330000;.02098;49122144;
2005;"p99.99";2139000;.00289;67364264;
2005;"p99.991";2118000;.0031;73182784;
2005;"p99.992";2139000;.00338;78970824;
2005;"p99.993";2133000;.00365;85396776;
2005;"p99.994";2124000;.00409;96193632;
2005;"p99.995";2140000;.00473;1.105e+08;
2005;"p99.996";2139000;.00566;1.322e+08;
2005;"p99.997";2118000;.00709;1.671e+08;
2005;"p99.998";2139000;.01029;2.402e+08;
2005;"p99.999";2152000;.03323;7.711e+08;
2005;"p0p50";;.00656778;;
2005;"p99p100";;.32124054;;
2005;"all";2.133e+08;1;234063.91;4.99373e+13
2005;"p0p99";;.67875946;;
2005;"p0p90";;.32283521;;
2005;"p95p99";;.22230828;;
2005;"p90p100";;.67716479;;
2005;"p90p95";;.13361597;;
2006;"p0";2.159e+09;-.00541;-136564;
2006;"p1";2.159e+09;-.00181;-45711;
2006;"p2";2.159e+09;-.00117;-29535;
2006;"p3";2.159e+09;-.00093;-23450;
2006;"p4";2.159e+09;-.00067;-16787;
2006;"p5";2.159e+09;-.00049;-12380;
2006;"p6";2.158e+09;-.00048;-12085;
2006;"p7";2.159e+09;-.00048;-12076;
2006;"p8";2.159e+09;-.00044;-11150;
2006;"p9";2.159e+09;-.00042;-10537;
2006;"p10";2.159e+09;-.00039;-9751;
2006;"p11";2.159e+09;-.00037;-9263;
2006;"p12";2.159e+09;-.00028;-7130;
2006;"p13";2.159e+09;-.00013;-3377;
2006;"p14";2.159e+09;-.00002;-554;
2006;"p15";2.159e+09;0;0;
2006;"p16";2.157e+09;0;0;
2006;"p17";2.160e+09;0;0;
2006;"p18";2.159e+09;0;0;
2006;"p19";2.158e+09;0;0;
2006;"p20";2.157e+09;0;0;
2006;"p21";2.161e+09;0;0;
2006;"p22";2.160e+09;0;0;
2006;"p23";2.157e+09;0;0;
2006;"p24";2.160e+09;0;0;
2006;"p25";2.160e+09;0;0;
2006;"p26";2.159e+09;0;0;
2006;"p27";2.159e+09;1.000e-05;206;
2006;"p28";2.159e+09;1.000e-05;372;
2006;"p29";2.158e+09;.00003;787;
2006;"p30";2.160e+09;.00006;1418;
2006;"p31";2.159e+09;.00008;2079;
2006;"p32";2.160e+09;.00011;2786;
2006;"p33";2.159e+09;.00015;3779;
2006;"p34";2.159e+09;.00023;5731;
2006;"p35";2.159e+09;.00034;8621;
2006;"p36";2.159e+09;.00045;11299;
2006;"p37";2.159e+09;.00052;13078;
2006;"p38";2.159e+09;.00058;14683;
2006;"p39";2.158e+09;.00065;16497;
2006;"p40";2.160e+09;.00075;18975;
2006;"p41";2.159e+09;.00087;21900;
2006;"p42";2.159e+09;.001;25135;
2006;"p43";2.159e+09;.00112;28335;
2006;"p44";2.159e+09;.00126;31673;
2006;"p45";2.159e+09;.00138;34747;
2006;"p46";2.159e+09;.0015;37743;
2006;"p47";2.159e+09;.00161;40714;
2006;"p48";2.159e+09;.00176;44386;
2006;"p49";2.159e+09;.00188;47420;
2006;"p50";2.159e+09;.002;50394;
2006;"p51";2.159e+09;.00212;53607;
2006;"p52";2.159e+09;.00225;56816;
2006;"p53";2.159e+09;.00241;60735;
2006;"p54";2.159e+09;.00256;64466;
2006;"p55";2.159e+09;.00269;67909;
2006;"p56";2.159e+09;.00284;71555;
2006;"p57";2.159e+09;.00302;76102;
2006;"p58";2.160e+09;.00321;80975;
2006;"p59";2.159e+09;.00342;86311;
2006;"p60";2.158e+09;.00364;91743;
2006;"p61";2.159e+09;.00385;97053;
2006;"p62";2.158e+09;.00408;103075;
2006;"p63";2.160e+09;.00435;109677;
2006;"p64";2.159e+09;.00461;116405;
2006;"p65";2.158e+09;.00489;123525;
2006;"p66";2.160e+09;.00521;131344;
2006;"p67";2.159e+09;.00552;139300;
2006;"p68";2.159e+09;.00585;147725;
2006;"p69";2.159e+09;.0062;156495;
2006;"p70";2.159e+09;.00657;165753;
2006;"p71";2.159e+09;.00694;175068;
2006;"p72";2.159e+09;.00733;185029;
2006;"p73";2.159e+09;.00773;194987;
2006;"p74";2.159e+09;.00812;204849;
2006;"p75";2.160e+09;.00854;215315;
2006;"p76";2.159e+09;.00898;226599;
2006;"p77";2.160e+09;.00945;238275;
2006;"p78";2.159e+09;.00995;251022;
2006;"p79";2.159e+09;.01049;264721;
2006;"p80";2.159e+09;.01107;279333;
2006;"p81";2.159e+09;.01172;295741;
2006;"p82";2.158e+09;.01242;313529;
2006;"p83";2.159e+09;.01317;332243;
2006;"p84";2.158e+09;.01396;352449;
2006;"p85";2.159e+09;.01484;374360;
2006;"p86";2.159e+09;.01579;398440;
2006;"p87";2.159e+09;.01689;426154;
2006;"p88";2.159e+09;.01815;457779;
2006;"p89";2.159e+09;.01954;493099;
2006;"p90";2.159e+09;.02117;533992;
2006;"p91";2.158e+09;.02306;581995;
2006;"p92";2.159e+09;.02546;642283;
2006;"p93";2.159e+09;.02844;717483;
2006;"p94";2.159e+09;.03205;808588;
2006;"p95";2.159e+09;.03719;938401;
2006;"p96";2.159e+09;.04455;1123968;
2006;"p97";2.159e+09;.05659;1427947;
2006;"p98";2.159e+09;.08158;2058260;
2006;"p99";2.156e+08;.01087;2746959;
2006;"p99.1";2.160e+08;.01176;2964982;
2006;"p99.2";2.157e+08;.01272;3211952;
2006;"p99.3";2.162e+08;.01404;3537753;
2006;"p99.4";2.159e+08;.01578;3980839;
2006;"p99.5";2.160e+08;.0182;4591448;
2006;"p99.6";2.159e+08;.02166;5466476;
2006;"p99.7";2.158e+08;.02751;6944210;
2006;"p99.8";2.160e+08;.03988;10057311;
2006;"p99.9";21581000;.00541;13658586;
2006;"p99.91";21600000;.00586;14779896;
2006;"p99.92";21543000;.00642;16231997;
2006;"p99.93";21636000;.00715;18014308;
2006;"p99.94";21578000;.00804;20286540;
2006;"p99.95";21605000;.00928;23410144;
2006;"p99.96";21579000;.01116;28176970;
2006;"p99.97";21600000;.01428;36013328;
2006;"p99.98";21578000;.02085;52637520;
2006;"p99.99";2163000;.00285;71753600;
2006;"p99.991";2160000;.00309;77835792;
2006;"p99.992";2160000;.00338;85335872;
2006;"p99.993";2160000;.00376;94754936;
