"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Tunisia","1972","Tunisian Dinar","0.477083333","0.477083333"
"Tunisia","1973","Tunisian Dinar","0.4215958328333333","0.4215958328333333"
"Tunisia","1974","Tunisian Dinar","0.4365083323333333","0.4365083323333333"
"Tunisia","1975","Tunisian Dinar","0.40226666566666663","0.40226666566666663"
"Tunisia","1976","Tunisian Dinar","0.428774999","0.428774999"
"Tunisia","1977","Tunisian Dinar","0.42894999899999997","0.42894999899999997"
"Tunisia","1978","Tunisian Dinar","0.4161708323333333","0.4161708323333333"
"Tunisia","1979","Tunisian Dinar","0.406462499","0.406462499"
"Tunisia","1980","Tunisian Dinar","0.40495416566666664","0.40495416566666664"
"Tunisia","1981","Tunisian Dinar","0.49380416566666674","0.49380416566666674"
"Tunisia","1982","Tunisian Dinar","0.590687499","0.590687499"
"Tunisia","1983","Tunisian Dinar","0.67876666575","0.67876666575"
"Tunisia","1984","Tunisian Dinar","0.7768333329166666","0.7768333329166666"
"Tunisia","1985","Tunisian Dinar","0.83449583325","0.83449583325"
"Tunisia","1986","Tunisian Dinar","0.7940291666666668","0.7940291666666668"
"Tunisia","1987","Tunisian Dinar","0.8286625","0.8286625"
"Tunisia","1988","Tunisian Dinar","0.8578041666666667","0.8578041666666667"
"Tunisia","1989","Tunisian Dinar","0.9493208333333334","0.9493208333333334"
"Tunisia","1990","Tunisian Dinar","0.8783333333333333","0.8783333333333333"
"Tunisia","1991","Tunisian Dinar","0.9246208333333333","0.9246208333333333"
"Tunisia","1992","Tunisian Dinar","0.8844333333333333","0.8844333333333333"
"Tunisia","1993","Tunisian Dinar","1.0037416666666665","1.0037416666666665"
"Tunisia","1994","Tunisian Dinar","1.0115541666666668","1.0115541666666668"
"Tunisia","1995","Tunisian Dinar","0.94575","0.94575"
"Tunisia","1996","Tunisian Dinar","0.9734083333333333","0.9734083333333333"
"Tunisia","1997","Tunisian Dinar","1.1059083333333333","1.1059083333333333"
"Tunisia","1998","Tunisian Dinar","1.138725","1.138725"
"Tunisia","1999","Tunisian Dinar","1.186225","1.186225"
"Tunisia","2000","Tunisian Dinar","1.3706833333333335","1.3706833333333335"
"Tunisia","2001","Tunisian Dinar","1.4387124999999998","1.4387124999999998"
"Tunisia","2002","Tunisian Dinar","1.4217333333333335","1.4217333333333335"
"Tunisia","2003","Tunisian Dinar","1.2884583333333333","1.2884583333333333"
"Tunisia","2004","Tunisian Dinar","1.2454666666666667","1.2454666666666667"
"Tunisia","2005","Tunisian Dinar","1.2974333333333334","1.2974333333333334"
"Tunisia","2006","Tunisian Dinar","1.331025","1.331025"
"Tunisia","2007","Tunisian Dinar","1.2813583333333334","1.2813583333333334"
"Tunisia","2008","Tunisian Dinar","1.2321416666666667","1.2321416666666667"
"Tunisia","2009","Tunisian Dinar","1.350275","1.350275"
"Tunisia","2010","Tunisian Dinar","1.4314","1.4314"
"Tunisia","2011","Tunisian Dinar","1.40778333333333","1.40778333333333"
"Tunisia","2012","Tunisian Dinar","1.56189166666667","1.56189166666667"
"Tunisia","2013","Tunisian Dinar","1.62465833333333","1.62465833333333"
"Tunisia","2014","Tunisian Dinar","1.697675","1.697675"
"Tunisia","2015","Tunisian Dinar","1.961625","1.961625"
"Tunisia","2016","Tunisian Dinar","2.14803333333333","2.14803333333333"
"Tunisia","2017","Tunisian Dinar","2.419425","2.419425"
"Tunisia","2018","Tunisian Dinar","2.64686666666667","2.64686666666667"
"Turkey","1970","New Turkish Lira","0.000011328499999000001","0.000011328499999000001"
"Turkey","1971","New Turkish Lira","0.000014866666667083333","0.000014866666667083333"
"Turkey","1972","New Turkish Lira","0.00001415","0.00001415"
"Turkey","1973","New Turkish Lira","0.00001415","0.00001415"
"Turkey","1974","New Turkish Lira","0.000013927083333083332","0.000013927083333083332"
"Turkey","1975","New Turkish Lira","0.000014442083332666666","0.000014442083332666666"
"Turkey","1976","New Turkish Lira","0.000016053083332333333","0.000016053083332333333"
"Turkey","1977","New Turkish Lira","0.000018002249998999998","0.000018002249998999998"
"Turkey","1978","New Turkish Lira","0.00002428216666566667","0.00002428216666566667"
"Turkey","1979","New Turkish Lira","0.000031077499999","0.000031077499999"
"Turkey","1980","New Turkish Lira","0.0000760380833328333","0.0000760380833328333"
"Turkey","1981","New Turkish Lira","0.000111218583332667","0.000111218583332667"
"Turkey","1982","New Turkish Lira","0.000162553416665667","0.000162553416665667"
"Turkey","1983","New Turkish Lira","0.00022545708333225","0.00022545708333225"
"Turkey","1984","New Turkish Lira","0.000366677833333167","0.000366677833333167"
"Turkey","1985","New Turkish Lira","0.0005219830833331667","0.0005219830833331667"
"Turkey","1986","New Turkish Lira","0.00067451175000025","0.00067451175000025"
"Turkey","1987","New Turkish Lira","0.0008572141666666666","0.0008572141666666666"
"Turkey","1988","New Turkish Lira","0.001422345833333333","0.001422345833333333"
"Turkey","1989","New Turkish Lira","0.0021216791666666666","0.0021216791666666666"
"Turkey","1990","New Turkish Lira","0.002608641666666667","0.002608641666666667"
"Turkey","1991","New Turkish Lira","0.0041718158333333335","0.0041718158333333335"
"Turkey","1992","New Turkish Lira","0.006872423333333334","0.006872423333333334"
"Turkey","1993","New Turkish Lira","0.010984628333333333","0.010984628333333333"
"Turkey","1994","New Turkish Lira","0.02960867583333333","0.02960867583333333"
"Turkey","1995","New Turkish Lira","0.04584506083333333","0.04584506083333333"
"Turkey","1996","New Turkish Lira","0.08140489166666666","0.08140489166666666"
"Turkey","1997","New Turkish Lira","0.151865","0.151865"
"Turkey","1998","New Turkish Lira","0.26072425","0.26072425"
"Turkey","1999","New Turkish Lira","0.41878291666666667","0.41878291666666667"
"Turkey","2000","New Turkish Lira","0.6252185","0.6252185"
"Turkey","2001","New Turkish Lira","1.2255880833333332","1.2255880833333332"
"Turkey","2002","New Turkish Lira","1.5072264166666667","1.5072264166666667"
"Turkey","2003","New Turkish Lira","1.5008852085833333","1.5008852085833333"
"Turkey","2004","New Turkish Lira","1.4255372499999999","1.4255372499999999"
"Turkey","2005","New Turkish Lira","1.3435831083333334","1.3435831083333334"
"Turkey","2006","New Turkish Lira","1.428453413338454","1.428453413338454"
"Turkey","2007","New Turkish Lira","1.3029309053379416","1.3029309053379416"
"Turkey","2008","New Turkish Lira","1.30152170281795","1.30152170281795"
"Turkey","2009","New Turkish Lira","1.54995977566564","1.54995977566564"
"Turkey","2010","New Turkish Lira","1.5028486296723","1.5028486296723"
"Turkey","2011","New Turkish Lira","1.67495455197133","1.67495455197133"
"Turkey","2012","New Turkish Lira","1.79600094441355","1.79600094441355"
"Turkey","2013","New Turkish Lira","1.90376824244752","1.90376824244752"
"Turkey","2014","New Turkish Lira","2.18854241775473","2.18854241775473"
"Turkey","2015","New Turkish Lira","2.72000852790579","2.72000852790579"
"Turkey","2016","New Turkish Lira","3.02013474808043","3.02013474808043"
"Turkey","2017","New Turkish Lira","3.64813263536866","3.64813263536866"
"Turkey","2018","New Turkish Lira","4.82837014720942","4.82837014720942"
"Turkmenistan","1970","...","...","..."
"Turkmenistan","1971","...","...","..."
"Turkmenistan","1972","...","...","..."
"Turkmenistan","1973","...","...","..."
"Turkmenistan","1974","...","...","..."
"Turkmenistan","1975","...","...","..."
"Turkmenistan","1976","...","...","..."
"Turkmenistan","1977","...","...","..."
"Turkmenistan","1978","...","...","..."
"Turkmenistan","1979","...","...","..."
"Turkmenistan","1980","...","...","..."
"Turkmenistan","1981","...","...","..."
"Turkmenistan","1982","...","...","..."
"Turkmenistan","1983","...","...","..."
"Turkmenistan","1984","...","...","..."
"Turkmenistan","1985","...","...","..."
"Turkmenistan","1986","...","...","..."
"Turkmenistan","1987","...","...","..."
"Turkmenistan","1988","...","...","..."
"Turkmenistan","1989","...","...","..."
"Turkmenistan","1990","Manat","9.900338403537351e-7","2.664e-7"
"Turkmenistan","1991","Manat","0.0000019417149061160165","7e-7"
"Turkmenistan","1992","Manat","0.00006075043049352872","0.00007728"
"Turkmenistan","1993","Manat","0.0007321578245464978","0.00035"
"Turkmenistan","1994","Manat","0.007539548381859981","0.003839666666666667"
"Turkmenistan","1995","Manat","0.05954675372502076","0.022183333333333333"
"Turkmenistan","1996","Manat","0.6515333333333333","0.6515333333333333"
"Turkmenistan","1997","Manat","0.8286833333333334","0.8286833333333334"
"Turkmenistan","1998","Manat","0.9780333333333334","0.9780333333333334"
"Turkmenistan","1999","Manat","1.04","1.04"
"Turkmenistan","2000","Manat","1.04","1.04"
"Turkmenistan","2001","Manat","1.04","1.04"
"Turkmenistan","2002","Manat","1.04","1.04"
"Turkmenistan","2003","Manat","1.0529791287871348","1.04"
"Turkmenistan","2004","Manat","1.213507207958855","1.04"
"Turkmenistan","2005","Manat","1.2594524894930685","1.04"
"Turkmenistan","2006","Manat","1.3723026614858127","1.04"
"Turkmenistan","2007","Manat","1.4603238720218352","1.04"
"Turkmenistan","2008","Manat","2.2872580645161293","2.2872580645161293"
"Turkmenistan","2009","Manat","2.85","2.85"
"Turkmenistan","2010","Manat","2.85","2.85"
"Turkmenistan","2011","Manat","2.85","2.85"
"Turkmenistan","2012","Manat","2.850000000000001","2.850000000000001"
"Turkmenistan","2013","Manat","2.850000000000001","2.850000000000001"
"Turkmenistan","2014","Manat","2.850000000000001","2.850000000000001"
"Turkmenistan","2015","Manat","3.4755376344086018","3.4755376344086018"
"Turkmenistan","2016","Manat","3.5","3.5"
"Turkmenistan","2017","Manat","3.5","3.5"
"Turkmenistan","2018","Manat","3.5","3.5"
"Turks and Caicos Islands","1970","US Dollar","1","1"
"Turks and Caicos Islands","1971","US Dollar","1","1"
"Turks and Caicos Islands","1972","US Dollar","1","1"
"Turks and Caicos Islands","1973","US Dollar","1","1"
"Turks and Caicos Islands","1974","US Dollar","1","1"
"Turks and Caicos Islands","1975","US Dollar","1","1"
"Turks and Caicos Islands","1976","US Dollar","1","1"
"Turks and Caicos Islands","1977","US Dollar","1","1"
"Turks and Caicos Islands","1978","US Dollar","1","1"
"Turks and Caicos Islands","1979","US Dollar","1","1"
"Turks and Caicos Islands","1980","US Dollar","1","1"
"Turks and Caicos Islands","1981","US Dollar","1","1"
"Turks and Caicos Islands","1982","US Dollar","1","1"
"Turks and Caicos Islands","1983","US Dollar","1","1"
"Turks and Caicos Islands","1984","US Dollar","1","1"
"Turks and Caicos Islands","1985","US Dollar","1","1"
"Turks and Caicos Islands","1986","US Dollar","1","1"
"Turks and Caicos Islands","1987","US Dollar","1","1"
"Turks and Caicos Islands","1988","US Dollar","1","1"
"Turks and Caicos Islands","1989","US Dollar","1","1"
"Turks and Caicos Islands","1990","US Dollar","1","1"
"Turks and Caicos Islands","1991","US Dollar","1","1"
"Turks and Caicos Islands","1992","US Dollar","1","1"
"Turks and Caicos Islands","1993","US Dollar","1","1"
"Turks and Caicos Islands","1994","US Dollar","1","1"
"Turks and Caicos Islands","1995","US Dollar","1","1"
"Turks and Caicos Islands","1996","US Dollar","1","1"
"Turks and Caicos Islands","1997","US Dollar","1","1"
"Turks and Caicos Islands","1998","US Dollar","1","1"
"Turks and Caicos Islands","1999","US Dollar","1","1"
"Turks and Caicos Islands","2000","US Dollar","1","1"
"Turks and Caicos Islands","2001","US Dollar","1","1"
"Turks and Caicos Islands","2002","US Dollar","1","1"
"Turks and Caicos Islands","2003","US Dollar","1","1"
"Turks and Caicos Islands","2004","US Dollar","1","1"
"Turks and Caicos Islands","2005","US Dollar","1","1"
"Turks and Caicos Islands","2006","US Dollar","1","1"
"Turks and Caicos Islands","2007","US Dollar","1","1"
"Turks and Caicos Islands","2008","US Dollar","1","1"
"Turks and Caicos Islands","2009","US Dollar","1","1"
"Turks and Caicos Islands","2010","US Dollar","1","1"
"Turks and Caicos Islands","2011","US Dollar","1","1"
"Turks and Caicos Islands","2012","US Dollar","1","1"
"Turks and Caicos Islands","2013","US Dollar","1","1"
"Turks and Caicos Islands","2014","US Dollar","1","1"
"Turks and Caicos Islands","2015","US Dollar","1","1"
"Turks and Caicos Islands","2016","US Dollar","1","1"
"Turks and Caicos Islands","2017","US Dollar","1","1"
"Turks and Caicos Islands","2018","US Dollar","1","1"
"Tuvalu","1970","Australian Dollar","0.892856999892857","0.892856999892857"
"Tuvalu","1971","Australian Dollar","0.8826702592955477","0.8826702592955477"
"Tuvalu","1972","Australian Dollar","0.8386978072622071","0.8386978072622071"
"Tuvalu","1973","Australian Dollar","0.703497101577426","0.703497101577426"
"Tuvalu","1974","Australian Dollar","0.6966658686380962","0.6966658686380962"
"Tuvalu","1975","Australian Dollar","0.763871249","0.763871249"
"Tuvalu","1976","Australian Dollar","0.8182840823333333","0.8182840823333333"
"Tuvalu","1977","Australian Dollar","0.9018249989999999","0.9018249989999999"
"Tuvalu","1978","Australian Dollar","0.873659249","0.873659249"
"Tuvalu","1979","Australian Dollar","0.8946409156666667","0.8946409156666667"
"Tuvalu","1980","Australian Dollar","0.8782443323333333","0.8782443323333333"
"Tuvalu","1981","Australian Dollar","0.8702145823333334","0.8702145823333334"
"Tuvalu","1982","Australian Dollar","0.9858628323333334","0.9858628323333334"
"Tuvalu","1983","Australian Dollar","1.1100149991666666","1.1100149991666666"
"Tuvalu","1984","Australian Dollar","1.1395191659166668","1.1395191659166668"
"Tuvalu","1985","Australian Dollar","1.4318949994999999","1.4318949994999999"
"Tuvalu","1986","Australian Dollar","1.4959741664166668","1.4959741664166668"
"Tuvalu","1987","Australian Dollar","1.42818","1.42818"
"Tuvalu","1988","Australian Dollar","1.2799083333333334","1.2799083333333334"
"Tuvalu","1989","Australian Dollar","1.2645966666666666","1.2645966666666666"
"Tuvalu","1990","Australian Dollar","1.2810566666666667","1.2810566666666667"
"Tuvalu","1991","Australian Dollar","1.2837558333333332","1.2837558333333332"
"Tuvalu","1992","Australian Dollar","1.3616483333333333","1.3616483333333333"
"Tuvalu","1993","Australian Dollar","1.4705599999999999","1.4705599999999999"
"Tuvalu","1994","Australian Dollar","1.3677508333333332","1.3677508333333332"
"Tuvalu","1995","Australian Dollar","1.3490324999999999","1.3490324999999999"
"Tuvalu","1996","Australian Dollar","1.2778633333333336","1.2778633333333336"
"Tuvalu","1997","Australian Dollar","1.34738","1.34738"
"Tuvalu","1998","Australian Dollar","1.5918283333333334","1.5918283333333334"
"Tuvalu","1999","Australian Dollar","1.54995","1.54995"
"Tuvalu","2000","Australian Dollar","1.7248266666666667","1.7248266666666667"
"Tuvalu","2001","Australian Dollar","1.9334425","1.9334425"
"Tuvalu","2002","Australian Dollar","1.8405625","1.8405625"
"Tuvalu","2003","Australian Dollar","1.5419141666666667","1.5419141666666667"
"Tuvalu","2004","Australian Dollar","1.3597525","1.3597525"
"Tuvalu","2005","Australian Dollar","1.3094733333333333","1.3094733333333333"
"Tuvalu","2006","Australian Dollar","1.3279734404999999","1.3279734404999999"
"Tuvalu","2007","Australian Dollar","1.1950725","1.1950725"
"Tuvalu","2008","Australian Dollar","1.1921783333333336","1.1921783333333336"
"Tuvalu","2009","Australian Dollar","1.28218881008452","1.28218881008452"
"Tuvalu","2010","Australian Dollar","1.09015948638677","1.09015948638677"
"Tuvalu","2011","Australian Dollar","0.969463201496735","0.969463201496735"
"Tuvalu","2012","Australian Dollar","0.965801030658708","0.965801030658708"
"Tuvalu","2013","Australian Dollar","1.03584309652054","1.03584309652054"
"Tuvalu","2014","Australian Dollar","1.10936329281692","1.10936329281692"
"Tuvalu","2015","Australian Dollar","1.33109026245502","1.33109026245502"
"Tuvalu","2016","Australian Dollar","1.34521397601947","1.34521397601947"
"Tuvalu","2017","Australian Dollar","1.30475807671592","1.30475807671592"
"Tuvalu","2018","Australian Dollar","1.33841214646451","1.33841214646451"
"Uganda","1970","Uganda Shilling","0.07143000007143","0.07143000007143"
"Uganda","1971","Uganda Shilling","0.0714299958900811","0.0714299958900811"
"Uganda","1972","Uganda Shilling","0.07142999999","0.07142999999"
"Uganda","1973","Uganda Shilling","0.07021449999000001","0.07021449999000001"
"Uganda","1974","Uganda Shilling","0.07135949999","0.07135949999"
"Uganda","1975","Uganda Shilling","0.08735328405017873","0.07421924999"
"Uganda","1976","Uganda Shilling","0.09751607045135176","0.08266166666250001"
"Uganda","1977","Uganda Shilling","0.16613376006595248","0.08258999999333333"
"Uganda","1978","Uganda Shilling","0.21391453083516715","0.07735666665666667"
"Uganda","1979","Uganda Shilling","0.33571016770202616","0.07482833332333333"
"Uganda","1980","Uganda Shilling","0.5947877058425892","0.07416999999"
"Uganda","1981","Uganda Shilling","0.9383919472607569","0.500523333326667"
"Uganda","1982","Uganda Shilling","1.1830458693390797","0.9404666666616667"
"Uganda","1983","Uganda Shilling","1.6514841476426914","1.5386249999925001"
"Uganda","1984","Uganda Shilling","2.667267935209962","3.597024999995"
"Uganda","1985","Uganda Shilling","6.720200000005834","6.720200000005834"
"Uganda","1986","Uganda Shilling","14","14"
"Uganda","1987","Uganda Shilling","42.84126666666667","42.84126666666667"
"Uganda","1988","Uganda Shilling","106.13583333333332","106.13583333333332"
"Uganda","1989","Uganda Shilling","223.09160630808998","223.09160630808998"
"Uganda","1990","Uganda Shilling","428.8546666666667","428.8546666666667"
"Uganda","1991","Uganda Shilling","734.0099166666666","734.0099166666666"
"Uganda","1992","Uganda Shilling","1133.8343333333335","1133.8343333333335"
"Uganda","1993","Uganda Shilling","1195.01675","1195.01675"
"Uganda","1994","Uganda Shilling","979.4454166666667","979.4454166666667"
"Uganda","1995","Uganda Shilling","968.9166666666665","968.9166666666665"
"Uganda","1996","Uganda Shilling","1046.08475","1046.08475"
"Uganda","1997","Uganda Shilling","1083.0086666666666","1083.0086666666666"
"Uganda","1998","Uganda Shilling","1240.3058333333333","1240.3058333333333"
"Uganda","1999","Uganda Shilling","1454.8271666666665","1454.8271666666665"
"Uganda","2000","Uganda Shilling","1644.475333333333","1644.475333333333"
"Uganda","2001","Uganda Shilling","1755.65875","1755.65875"
"Uganda","2002","Uganda Shilling","1797.5504999999998","1797.5504999999998"
"Uganda","2003","Uganda Shilling","1963.7200833333334","1963.7200833333334"
"Uganda","2004","Uganda Shilling","1810.304713651515","1810.304713651515"
"Uganda","2005","Uganda Shilling","1780.665776893939","1780.665776893939"
"Uganda","2006","Uganda Shilling","1831.4534049458575","1831.4534049458575"
"Uganda","2007","Uganda Shilling","1723.491772342995","1723.491772342995"
"Uganda","2008","Uganda Shilling","1720.44388331777","1720.44388331777"
"Uganda","2009","Uganda Shilling","2030.48807433418","2030.48807433418"
"Uganda","2010","Uganda Shilling","2177.55750683358","2177.55750683358"
"Uganda","2011","Uganda Shilling","2522.74632070807","2522.74632070807"
"Uganda","2012","Uganda Shilling","2504.56307758328","2504.56307758328"
"Uganda","2013","Uganda Shilling","2586.88956856561","2586.88956856561"
"Uganda","2014","Uganda Shilling","2599.78852141862","2599.78852141862"
"Uganda","2015","Uganda Shilling","3240.64542033826","3240.64542033826"
"Uganda","2016","Uganda Shilling","3420.09800724736","3420.09800724736"
"Uganda","2017","Uganda Shilling","3611.22445804461","3611.22445804461"
"Uganda","2018","Uganda Shilling","3727.07172211885","3727.07172211885"
"Ukraine","1970","...","...","..."
"Ukraine","1971","...","...","..."
"Ukraine","1972","...","...","..."
"Ukraine","1973","...","...","..."
"Ukraine","1974","...","...","..."
"Ukraine","1975","...","...","..."
"Ukraine","1976","...","...","..."
"Ukraine","1977","...","...","..."
"Ukraine","1978","...","...","..."
"Ukraine","1979","...","...","..."
"Ukraine","1980","...","...","..."
"Ukraine","1981","...","...","..."
"Ukraine","1982","...","...","..."
"Ukraine","1983","...","...","..."
"Ukraine","1984","...","...","..."
"Ukraine","1985","...","...","..."
"Ukraine","1986","...","...","..."
"Ukraine","1987","...","...","..."
"Ukraine","1988","...","...","..."
"Ukraine","1989","...","...","..."
"Ukraine","1990","Hryvnia","0.000018517163379456034","0.00000666"
"Ukraine","1991","Hryvnia","0.000035152167163474325","0.0000175"
"Ukraine","1992","Hryvnia","0.0006413865080958896","0.002411"
"Ukraine","1993","Hryvnia","0.021519401683591427","0.045325"
"Ukraine","1994","Hryvnia","0.22195887625969576","0.327514166666667"
"Ukraine","1995","Hryvnia","1.120741784633244","1.473075"
"Ukraine","1996","Hryvnia","1.8294685583333332","1.8294685583333332"
"Ukraine","1997","Hryvnia","1.8616583333333332","1.8616583333333332"
"Ukraine","1998","Hryvnia","2.4495416666666663","2.4495416666666663"
"Ukraine","1999","Hryvnia","4.130441666666666","4.130441666666666"
"Ukraine","2000","Hryvnia","5.4402333333333335","5.4402333333333335"
"Ukraine","2001","Hryvnia","5.372158333333334","5.372158333333334"
"Ukraine","2002","Hryvnia","5.326625","5.326625"
"Ukraine","2003","Hryvnia","5.3326883333333335","5.3326883333333335"
"Ukraine","2004","Hryvnia","5.319180666666666","5.319180666666666"
"Ukraine","2005","Hryvnia","5.124729","5.124729"
"Ukraine","2006","Hryvnia","5.05","5.05"
"Ukraine","2007","Hryvnia","5.05","5.05"
"Ukraine","2008","Hryvnia","5.267221416666667","5.267221416666667"
"Ukraine","2009","Hryvnia","7.79124033333333","7.79124033333333"
"Ukraine","2010","Hryvnia","7.93563941666667","7.93563941666667"
"Ukraine","2011","Hryvnia","7.96756283333333","7.96756283333333"
"Ukraine","2012","Hryvnia","7.99102933333333","7.99102933333333"
"Ukraine","2013","Hryvnia","7.993","7.993"
"Ukraine","2014","Hryvnia","11.8866594166667","11.8866594166667"
"Ukraine","2015","Hryvnia","21.8446977666667","21.8446977666667"
"Ukraine","2016","Hryvnia","25.5513341166667","25.5513341166667"
"Ukraine","2017","Hryvnia","26.5966063","26.5966063"
"Ukraine","2018","Hryvnia","27.2004923333333","27.2004923333333"
"United Arab Emirates","1970","UAE Dirham","4.7619000037619","4.7619000037619"
"United Arab Emirates","1971","UAE Dirham","4.74796288486442","4.74796288486442"
"United Arab Emirates","1972","UAE Dirham","4.385977842504883","4.385977842504883"
"United Arab Emirates","1973","UAE Dirham","3.9962713138644332","3.9962713138644332"
"United Arab Emirates","1974","UAE Dirham","3.959045155681568","3.959045155681568"
"United Arab Emirates","1975","UAE Dirham","3.961284999","3.961284999"
"United Arab Emirates","1976","UAE Dirham","3.9530724990000006","3.9530724990000006"
"United Arab Emirates","1977","UAE Dirham","3.903247499","3.903247499"
"United Arab Emirates","1978","UAE Dirham","3.871210832333333","3.871210832333333"
"United Arab Emirates","1979","UAE Dirham","3.815675832333333","3.815675832333333"
"United Arab Emirates","1980","UAE Dirham","3.707364999","3.707364999"
"United Arab Emirates","1981","UAE Dirham","3.6709999990000006","3.6709999990000006"
"United Arab Emirates","1982","UAE Dirham","3.6709999990000006","3.6709999990000006"
"United Arab Emirates","1983","UAE Dirham","3.6709999990000006","3.6709999990000006"
"United Arab Emirates","1984","UAE Dirham","3.670999999583333","3.670999999583333"
"United Arab Emirates","1985","UAE Dirham","3.671","3.671"
"United Arab Emirates","1986","UAE Dirham","3.671","3.671"
"United Arab Emirates","1987","UAE Dirham","3.671","3.671"
"United Arab Emirates","1988","UAE Dirham","3.671","3.671"
"United Arab Emirates","1989","UAE Dirham","3.671","3.671"
"United Arab Emirates","1990","UAE Dirham","3.671","3.671"
"United Arab Emirates","1991","UAE Dirham","3.671","3.671"
"United Arab Emirates","1992","UAE Dirham","3.671","3.671"
"United Arab Emirates","1993","UAE Dirham","3.671","3.671"
"United Arab Emirates","1994","UAE Dirham","3.671","3.671"
"United Arab Emirates","1995","UAE Dirham","3.671","3.671"
"United Arab Emirates","1996","UAE Dirham","3.671","3.671"
"United Arab Emirates","1997","UAE Dirham","3.671125","3.671125"
"United Arab Emirates","1998","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","1999","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2000","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2001","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2002","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2003","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2004","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2005","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2006","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2007","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2008","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2009","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2010","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2011","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2012","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2013","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2014","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2015","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2016","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2017","UAE Dirham","3.6725","3.6725"
"United Arab Emirates","2018","UAE Dirham","3.6725","3.6725"
"United Kingdom of Great Britain and Northern Ireland","1970","Pound Sterling","0.41666699941666696","0.41666699941666696"
"United Kingdom of Great Britain and Northern Ireland","1971","Pound Sterling","0.41092023742942463","0.41092023742942463"
"United Kingdom of Great Britain and Northern Ireland","1972","Pound Sterling","0.4003904615300082","0.4003904615300082"
"United Kingdom of Great Britain and Northern Ireland","1973","Pound Sterling","0.40817094529930764","0.40817094529930764"
"United Kingdom of Great Britain and Northern Ireland","1974","Pound Sterling","0.4277564397476634","0.4277564397476634"
"United Kingdom of Great Britain and Northern Ireland","1975","Pound Sterling","0.45204116566666663","0.45204116566666663"
"United Kingdom of Great Britain and Northern Ireland","1976","Pound Sterling","0.5565098323333333","0.5565098323333333"
"United Kingdom of Great Britain and Northern Ireland","1977","Pound Sterling","0.573271999","0.573271999"
"United Kingdom of Great Britain and Northern Ireland","1978","Pound Sterling","0.5215045823333333","0.5215045823333333"
"United Kingdom of Great Britain and Northern Ireland","1979","Pound Sterling","0.4721811656666666","0.4721811656666666"
"United Kingdom of Great Britain and Northern Ireland","1980","Pound Sterling","0.430294999","0.430294999"
"United Kingdom of Great Britain and Northern Ireland","1981","Pound Sterling","0.4976413323333333","0.4976413323333333"
"United Kingdom of Great Britain and Northern Ireland","1982","Pound Sterling","0.5724468323333334","0.5724468323333334"
"United Kingdom of Great Britain and Northern Ireland","1983","Pound Sterling","0.6597245823333333","0.6597245823333333"
"United Kingdom of Great Britain and Northern Ireland","1984","Pound Sterling","0.7518066662499999","0.7518066662499999"
"United Kingdom of Great Britain and Northern Ireland","1985","Pound Sterling","0.77924599975","0.77924599975"
"United Kingdom of Great Britain and Northern Ireland","1986","Pound Sterling","0.6821973333333333","0.6821973333333333"
"United Kingdom of Great Britain and Northern Ireland","1987","Pound Sterling","0.6119265","0.6119265"
"United Kingdom of Great Britain and Northern Ireland","1988","Pound Sterling","0.5621701666666666","0.5621701666666666"
"United Kingdom of Great Britain and Northern Ireland","1989","Pound Sterling","0.61117275","0.61117275"
"United Kingdom of Great Britain and Northern Ireland","1990","Pound Sterling","0.5631771666666666","0.5631771666666666"
"United Kingdom of Great Britain and Northern Ireland","1991","Pound Sterling","0.5670153333333333","0.5670153333333333"
"United Kingdom of Great Britain and Northern Ireland","1992","Pound Sterling","0.5697741666666667","0.5697741666666667"
"United Kingdom of Great Britain and Northern Ireland","1993","Pound Sterling","0.6667565533333334","0.6667565533333334"
"United Kingdom of Great Britain and Northern Ireland","1994","Pound Sterling","0.6534266041666666","0.6534266041666666"
"United Kingdom of Great Britain and Northern Ireland","1995","Pound Sterling","0.6336681200000001","0.6336681200000001"
"United Kingdom of Great Britain and Northern Ireland","1996","Pound Sterling","0.640958255","0.640958255"
"United Kingdom of Great Britain and Northern Ireland","1997","Pound Sterling","0.6108361141666667","0.6108361141666667"
"United Kingdom of Great Britain and Northern Ireland","1998","Pound Sterling","0.6038235941666665","0.6038235941666665"
