"Country/Area","Year","Unit","AMA exchange rate","IMF based exchange rate"
"Singapore","1975","Singapore Dollar","2.37129999908333","2.37129999908333"
"Singapore","1976","Singapore Dollar","2.47084166591667","2.47084166591667"
"Singapore","1977","Singapore Dollar","2.43939999925","2.43939999925"
"Singapore","1978","Singapore Dollar","2.27402499916667","2.27402499916667"
"Singapore","1979","Singapore Dollar","2.1745583325","2.1745583325"
"Singapore","1980","Singapore Dollar","2.14120833258333","2.14120833258333"
"Singapore","1981","Singapore Dollar","2.112691666","2.112691666"
"Singapore","1982","Singapore Dollar","2.14002499916667","2.14002499916667"
"Singapore","1983","Singapore Dollar","2.113049999","2.113049999"
"Singapore","1984","Singapore Dollar","2.133083333","2.133083333"
"Singapore","1985","Singapore Dollar","2.20014999966667","2.20014999966667"
"Singapore","1986","Singapore Dollar","2.1774166665","2.1774166665"
"Singapore","1987","Singapore Dollar","2.10598333333333","2.10598333333333"
"Singapore","1988","Singapore Dollar","2.012425","2.012425"
"Singapore","1989","Singapore Dollar","1.95025833333333","1.95025833333333"
"Singapore","1990","Singapore Dollar","1.81253333333333","1.81253333333333"
"Singapore","1991","Singapore Dollar","1.72755","1.72755"
"Singapore","1992","Singapore Dollar","1.62896666666667","1.62896666666667"
"Singapore","1993","Singapore Dollar","1.61579083333333","1.61579083333333"
"Singapore","1994","Singapore Dollar","1.52744416666667","1.52744416666667"
"Singapore","1995","Singapore Dollar","1.417375","1.417375"
"Singapore","1996","Singapore Dollar","1.41004083333333","1.41004083333333"
"Singapore","1997","Singapore Dollar","1.48480583333333","1.48480583333333"
"Singapore","1998","Singapore Dollar","1.67360166666667","1.67360166666667"
"Singapore","1999","Singapore Dollar","1.69495666666667","1.69495666666667"
"Singapore","2000","Singapore Dollar","1.72396333333333","1.72396333333333"
"Singapore","2001","Singapore Dollar","1.7917225","1.7917225"
"Singapore","2002","Singapore Dollar","1.79058833333333","1.79058833333333"
"Singapore","2003","Singapore Dollar","1.74218333333333","1.74218333333333"
"Singapore","2004","Singapore Dollar","1.69022833333333","1.69022833333333"
"Singapore","2005","Singapore Dollar","1.6643975","1.6643975"
"Singapore","2006","Singapore Dollar","1.58893333333333","1.58893333333333"
"Singapore","2007","Singapore Dollar","1.50710166666667","1.50710166666667"
"Singapore","2008","Singapore Dollar","1.41486083333333","1.41486083333333"
"Singapore","2009","Singapore Dollar","1.45451471343873","1.45451471343873"
"Singapore","2010","Singapore Dollar","1.36350833333333","1.36350833333333"
"Singapore","2011","Singapore Dollar","1.25777587719298","1.25777587719298"
"Singapore","2012","Singapore Dollar","1.2496762037037","1.2496762037037"
"Singapore","2013","Singapore Dollar","1.2513","1.2513"
"Singapore","2014","Singapore Dollar","1.26705","1.26705"
"Singapore","2015","Singapore Dollar","1.374825","1.374825"
"Singapore","2016","Singapore Dollar","1.38154636363636","1.38154636363636"
"Singapore","2017","Singapore Dollar","1.380925","1.380925"
"Singapore","2018","Singapore Dollar","1.34884166666667","1.34884166666667"
"Singapore","2019","Singapore Dollar","1.36415833333333","1.36415833333333"
"Singapore","2020","Singapore Dollar","1.37974166666667","1.37974166666667"
"Singapore","2021","Singapore Dollar","1.34348333333333","1.34348333333333"
"Sint Maarten (Dutch part)","1970","...","...","..."
"Sint Maarten (Dutch part)","1971","...","...","..."
"Sint Maarten (Dutch part)","1972","...","...","..."
"Sint Maarten (Dutch part)","1973","...","...","..."
"Sint Maarten (Dutch part)","1974","...","...","..."
"Sint Maarten (Dutch part)","1975","...","...","..."
"Sint Maarten (Dutch part)","1976","...","...","..."
"Sint Maarten (Dutch part)","1977","...","...","..."
"Sint Maarten (Dutch part)","1978","...","...","..."
"Sint Maarten (Dutch part)","1979","...","...","..."
"Sint Maarten (Dutch part)","1980","...","...","..."
"Sint Maarten (Dutch part)","1981","...","...","..."
"Sint Maarten (Dutch part)","1982","...","...","..."
"Sint Maarten (Dutch part)","1983","...","...","..."
"Sint Maarten (Dutch part)","1984","...","...","..."
"Sint Maarten (Dutch part)","1985","...","...","..."
"Sint Maarten (Dutch part)","1986","...","...","..."
"Sint Maarten (Dutch part)","1987","...","...","..."
"Sint Maarten (Dutch part)","1988","...","...","..."
"Sint Maarten (Dutch part)","1989","...","...","..."
"Sint Maarten (Dutch part)","1990","...","...","..."
"Sint Maarten (Dutch part)","1991","...","...","..."
"Sint Maarten (Dutch part)","1992","...","...","..."
"Sint Maarten (Dutch part)","1993","...","...","..."
"Sint Maarten (Dutch part)","1994","...","...","..."
"Sint Maarten (Dutch part)","1995","...","...","..."
"Sint Maarten (Dutch part)","1996","...","...","..."
"Sint Maarten (Dutch part)","1997","...","...","..."
"Sint Maarten (Dutch part)","1998","...","...","..."
"Sint Maarten (Dutch part)","1999","...","...","..."
"Sint Maarten (Dutch part)","2000","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2001","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2002","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2003","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2004","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2005","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2006","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2007","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2008","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2009","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2010","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2011","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2012","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2013","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2014","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2015","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2016","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2017","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2018","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2019","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2020","Netherlands Antillian Guilder","1.79","1.79"
"Sint Maarten (Dutch part)","2021","Netherlands Antillian Guilder","1.79","1.79"
"Slovakia","1970","...","...","..."
"Slovakia","1971","...","...","..."
"Slovakia","1972","...","...","..."
"Slovakia","1973","...","...","..."
"Slovakia","1974","...","...","..."
"Slovakia","1975","...","...","..."
"Slovakia","1976","...","...","..."
"Slovakia","1977","...","...","..."
"Slovakia","1978","...","...","..."
"Slovakia","1979","...","...","..."
"Slovakia","1980","...","...","..."
"Slovakia","1981","...","...","..."
"Slovakia","1982","...","...","..."
"Slovakia","1983","...","...","..."
"Slovakia","1984","...","...","..."
"Slovakia","1985","...","...","..."
"Slovakia","1986","...","...","..."
"Slovakia","1987","...","...","..."
"Slovakia","1988","...","...","..."
"Slovakia","1989","...","...","..."
"Slovakia","1990","Euro","0.595941490075018","0.595941490075018"
"Slovakia","1991","Euro","0.978473743610167","0.978473743610167"
"Slovakia","1992","Euro","0.935432295359487","0.935432295359487"
"Slovakia","1993","Euro","1.02136305295537","1.02136305295537"
"Slovakia","1994","Euro","1.06369359799951","1.06369359799951"
"Slovakia","1995","Euro","0.986304742304543","0.986304742304543"
"Slovakia","1996","Euro","1.01751809068579","1.01751809068579"
"Slovakia","1997","Euro","1.11585230919029","1.11585230919029"
"Slovakia","1998","Euro","1.16953517448937","1.16953517448937"
"Slovakia","1999","Euro","1.37299453406803","1.37299453406803"
"Slovakia","2000","Euro","1.52808758768727","1.52808758768727"
"Slovakia","2001","Euro","1.60508641483547","1.60508641483547"
"Slovakia","2002","Euro","1.5045724623249","1.5045724623249"
"Slovakia","2003","Euro","1.22063721259599","1.22063721259599"
"Slovakia","2004","Euro","1.07073347496072","1.07073347496072"
"Slovakia","2005","Euro","1.02961727411538","1.02961727411538"
"Slovakia","2006","Euro","0.985768107282746","0.985768107282746"
"Slovakia","2007","Euro","0.819701697315719","0.819701697315719"
"Slovakia","2008","Euro","0.709069131868375","0.709069131868375"
"Slovakia","2009","Euro","0.719843359785615","0.719843359785615"
"Slovakia","2010","Euro","0.755044951989835","0.755044951989835"
"Slovakia","2011","Euro","0.719355253609154","0.719355253609154"
"Slovakia","2012","Euro","0.778293601412852","0.778293601412852"
"Slovakia","2013","Euro","0.75315918184727","0.75315918184727"
"Slovakia","2014","Euro","0.753730736717402","0.753730736717402"
"Slovakia","2015","Euro","0.901658961641278","0.901658961641278"
"Slovakia","2016","Euro","0.904035127950359","0.904035127950359"
"Slovakia","2017","Euro","0.88520550826938","0.88520550826938"
"Slovakia","2018","Euro","0.846772667108096","0.846772667108096"
"Slovakia","2019","Euro","0.893276257067393","0.893276257067393"
"Slovakia","2020","Euro","0.875506396987983","0.875506396987983"
"Slovakia","2021","Euro","0.84549413889045","0.84549413889045"
"Slovenia","1970","...","...","..."
"Slovenia","1971","...","...","..."
"Slovenia","1972","...","...","..."
"Slovenia","1973","...","...","..."
"Slovenia","1974","...","...","..."
"Slovenia","1975","...","...","..."
"Slovenia","1976","...","...","..."
"Slovenia","1977","...","...","..."
"Slovenia","1978","...","...","..."
"Slovenia","1979","...","...","..."
"Slovenia","1980","...","...","..."
"Slovenia","1981","...","...","..."
"Slovenia","1982","...","...","..."
"Slovenia","1983","...","...","..."
"Slovenia","1984","...","...","..."
"Slovenia","1985","...","...","..."
"Slovenia","1986","...","...","..."
"Slovenia","1987","...","...","..."
"Slovenia","1988","...","...","..."
"Slovenia","1989","...","...","..."
"Slovenia","1990","Euro","0.0472375229510933","0.0472375229510933"
"Slovenia","1991","Euro","0.115052578868302","0.115052578868302"
"Slovenia","1992","Euro","0.33920460551939","0.33920460551939"
"Slovenia","1993","Euro","0.472550005563901","0.472550005563901"
"Slovenia","1994","Euro","0.537508589272798","0.537508589272798"
"Slovenia","1995","Euro","0.494568797640906","0.494568797640906"
"Slovenia","1996","Euro","0.564865249262783","0.564865249262783"
"Slovenia","1997","Euro","0.666367606966005","0.666367606966005"
"Slovenia","1998","Euro","0.693265592833695","0.693265592833695"
"Slovenia","1999","Euro","0.758509402993379","0.758509402993379"
"Slovenia","2000","Euro","0.92912738204529","0.92912738204529"
"Slovenia","2001","Euro","1.01297293857453","1.01297293857453"
"Slovenia","2002","Euro","1.002538036221","1.002538036221"
"Slovenia","2003","Euro","0.864270220733522","0.864270220733522"
"Slovenia","2004","Euro","0.802792206365103","0.802792206365103"
"Slovenia","2005","Euro","0.804145668502754","0.804145668502754"
"Slovenia","2006","Euro","0.797146794497302","0.797146794497302"
"Slovenia","2007","Euro","0.7306375","0.7306375"
"Slovenia","2008","Euro","0.682674711239873","0.682674711239873"
"Slovenia","2009","Euro","0.719843359785615","0.719843359785615"
"Slovenia","2010","Euro","0.755044951989835","0.755044951989835"
"Slovenia","2011","Euro","0.719355253609154","0.719355253609154"
"Slovenia","2012","Euro","0.778293601412852","0.778293601412852"
"Slovenia","2013","Euro","0.75315918184727","0.75315918184727"
"Slovenia","2014","Euro","0.753730736717402","0.753730736717402"
"Slovenia","2015","Euro","0.901658961641278","0.901658961641278"
"Slovenia","2016","Euro","0.904035127950359","0.904035127950359"
"Slovenia","2017","Euro","0.88520550826938","0.88520550826938"
"Slovenia","2018","Euro","0.846772667108096","0.846772667108096"
"Slovenia","2019","Euro","0.893276257067393","0.893276257067393"
"Slovenia","2020","Euro","0.875506396987983","0.875506396987983"
"Slovenia","2021","Euro","0.84549413889045","0.84549413889045"
"Solomon Islands","1970","Solomon Islands Dollar","0.892856999892857","0.892856999892857"
"Solomon Islands","1971","Solomon Islands Dollar","0.881616454275907","0.881616454275907"
"Solomon Islands","1972","Solomon Islands Dollar","0.837299999","0.837299999"
"Solomon Islands","1973","Solomon Islands Dollar","0.704113907966658","0.704113907966658"
"Solomon Islands","1974","Solomon Islands Dollar","0.698085449275053","0.698085449275053"
"Solomon Islands","1975","Solomon Islands Dollar","0.763866666666667","0.763866666666667"
"Solomon Islands","1976","Solomon Islands Dollar","0.818283333333333","0.818283333333333"
"Solomon Islands","1977","Solomon Islands Dollar","0.901816666666667","0.901816666666667"
"Solomon Islands","1978","Solomon Islands Dollar","0.873658333333333","0.873658333333333"
"Solomon Islands","1979","Solomon Islands Dollar","0.865964321846027","0.865964321846027"
"Solomon Islands","1980","Solomon Islands Dollar","0.829827237051334","0.829827237051334"
"Solomon Islands","1981","Solomon Islands Dollar","0.870166288155135","0.870166288155135"
"Solomon Islands","1982","Solomon Islands Dollar","0.971104381540402","0.971104381540402"
"Solomon Islands","1983","Solomon Islands Dollar","1.14855831188407","1.14855831188407"
"Solomon Islands","1984","Solomon Islands Dollar","1.27371513855967","1.27371513855967"
"Solomon Islands","1985","Solomon Islands Dollar","1.4807666665","1.4807666665"
"Solomon Islands","1986","Solomon Islands Dollar","1.74149999983333","1.74149999983333"
"Solomon Islands","1987","Solomon Islands Dollar","2.00329166666667","2.00329166666667"
"Solomon Islands","1988","Solomon Islands Dollar","2.08251666666667","2.08251666666667"
"Solomon Islands","1989","Solomon Islands Dollar","2.29324166666667","2.29324166666667"
"Solomon Islands","1990","Solomon Islands Dollar","2.52878333333333","2.52878333333333"
"Solomon Islands","1991","Solomon Islands Dollar","2.71475","2.71475"
"Solomon Islands","1992","Solomon Islands Dollar","2.9281","2.9281"
"Solomon Islands","1993","Solomon Islands Dollar","3.18773333333333","3.18773333333333"
"Solomon Islands","1994","Solomon Islands Dollar","3.29135833333333","3.29135833333333"
"Solomon Islands","1995","Solomon Islands Dollar","3.4059","3.4059"
"Solomon Islands","1996","Solomon Islands Dollar","3.56635833333333","3.56635833333333"
"Solomon Islands","1997","Solomon Islands Dollar","3.71694166666667","3.71694166666667"
"Solomon Islands","1998","Solomon Islands Dollar","4.81564916666667","4.81564916666667"
"Solomon Islands","1999","Solomon Islands Dollar","4.83814166666667","4.83814166666667"
"Solomon Islands","2000","Solomon Islands Dollar","5.08893083333333","5.08893083333333"
"Solomon Islands","2001","Solomon Islands Dollar","5.27798495317037","5.27798495317037"
"Solomon Islands","2002","Solomon Islands Dollar","6.74877210289887","6.74877210289887"
"Solomon Islands","2003","Solomon Islands Dollar","7.50594374859842","7.50594374859842"
"Solomon Islands","2004","Solomon Islands Dollar","7.48474390550839","7.48474390550839"
"Solomon Islands","2005","Solomon Islands Dollar","7.52987302483596","7.52987302483596"
"Solomon Islands","2006","Solomon Islands Dollar","7.60945833333333","7.60945833333333"
"Solomon Islands","2007","Solomon Islands Dollar","7.652","7.652"
"Solomon Islands","2008","Solomon Islands Dollar","7.74791666666667","7.74791666666667"
"Solomon Islands","2009","Solomon Islands Dollar","8.05504166666667","8.05504166666667"
"Solomon Islands","2010","Solomon Islands Dollar","8.06450134408602","8.06450134408602"
"Solomon Islands","2011","Solomon Islands Dollar","7.64125903009875","7.64125903009875"
"Solomon Islands","2012","Solomon Islands Dollar","7.35520284715203","7.35520284715203"
"Solomon Islands","2013","Solomon Islands Dollar","7.30213510004206","7.30213510004206"
"Solomon Islands","2014","Solomon Islands Dollar","7.37534535364211","7.37534535364211"
"Solomon Islands","2015","Solomon Islands Dollar","7.91468897735788","7.91468897735788"
"Solomon Islands","2016","Solomon Islands Dollar","7.94815293778867","7.94815293778867"
"Solomon Islands","2017","Solomon Islands Dollar","7.88739036909183","7.88739036909183"
"Solomon Islands","2018","Solomon Islands Dollar","7.95250486131003","7.95250486131003"
"Solomon Islands","2019","Solomon Islands Dollar","8.17339929777839","8.17339929777839"
"Solomon Islands","2020","Solomon Islands Dollar","8.21341290967261","8.21341290967261"
"Solomon Islands","2021","Solomon Islands Dollar","8.03010299104932","8.03010299104932"
"Somalia","1970","Somali Shilling","7.14286000614286","7.14286000614286"
"Somalia","1971","Somali Shilling","7.128559999","7.128559999"
"Somalia","1972","Somali Shilling","6.980124999","6.980124999"
"Somalia","1973","Somali Shilling","6.281499999","6.281499999"
"Somalia","1974","Somali Shilling","6.294999999","6.294999999"
"Somalia","1975","Somali Shilling","6.294999999","6.294999999"
"Somalia","1976","Somali Shilling","6.294999999","6.294999999"
"Somalia","1977","Somali Shilling","15.4941624637281","6.294999999"
"Somalia","1978","Somali Shilling","16.2578487221998","6.294999999"
"Somalia","1979","Somali Shilling","17.3658275130825","6.294999999"
"Somalia","1980","Somali Shilling","30.197820363532","6.294999999"
"Somalia","1981","Somali Shilling","33.0200147536695","6.294999999"
"Somalia","1982","Somali Shilling","39.9409398024572","10.750349999"
"Somalia","1983","Somali Shilling","52.4533760200229","15.7876583323333"
"Somalia","1984","Somali Shilling","86.8800248056504","20.0185499995833"
"Somalia","1985","Somali Shilling","107.81266181405","39.4871416666667"
"Somalia","1986","Somali Shilling","146.965016920275","72"
"Somalia","1987","Somali Shilling","186.022640503863","105.177083333333"
"Somalia","1988","Somali Shilling","294.560823427796","170.45275"
"Somalia","1989","Somali Shilling","574.563075740437","490.675166666667"
"Somalia","1990","Somali Shilling","1749.166667","1749.166667"
"Somalia","1991","Somali Shilling","3800","3800"
"Somalia","1992","Somali Shilling","4400","4400"
"Somalia","1993","Somali Shilling","3983.333333","3983.333333"
"Somalia","1994","Somali Shilling","4337.90322580645","4337.90322580645"
"Somalia","1995","Somali Shilling","5725","5725"
"Somalia","1996","Somali Shilling","6882.5","6882.5"
"Somalia","1997","Somali Shilling","7608.33333333333","7608.33333333333"
"Somalia","1998","Somali Shilling","7318","7318"
"Somalia","1999","Somali Shilling","8736.61111111111","8736.61111111111"
"Somalia","2000","Somali Shilling","9571.5","9571.5"
"Somalia","2001","Somali Shilling","16810.9166666667","16810.9166666667"
"Somalia","2002","Somali Shilling","20025.3333333333","20025.3333333333"
"Somalia","2003","Somali Shilling","17706.0833333333","17706.0833333333"
"Somalia","2004","Somali Shilling","14886.1666666667","14886.1666666667"
"Somalia","2005","Somali Shilling","15251.25","15251.25"
"Somalia","2006","Somali Shilling","14091.5833333333","14091.5833333333"
"Somalia","2007","Somali Shilling","14406","14406"
"Somalia","2008","Somali Shilling","14406","14406"
"Somalia","2009","Somali Shilling","31558.9054783951","31558.9054783951"
"Somalia","2010","Somali Shilling","31269.6625712251","31269.6625712251"
"Somalia","2011","Somali Shilling","29966.8354404084","29966.8354404084"
"Somalia","2012","Somali Shilling","22516.0002967711","22516.0002967711"
"Somalia","2013","Somali Shilling","19283.7999504521","19283.7999504521"
"Somalia","2014","Somali Shilling","20230.9291310541","20230.9291310541"
"Somalia","2015","Somali Shilling","22254.2356837607","22254.2356837607"
"Somalia","2016","Somali Shilling","23061.7843138651","23061.7843138651"
"Somalia","2017","Somali Shilling","23097.9873219373","23097.9873219373"
"Somalia","2018","Somali Shilling","24300","24300"
"Somalia","2019","Somali Shilling","24300","24300"
"Somalia","2020","Somali Shilling","24300","24300"
"Somalia","2021","Somali Shilling","24300","24300"
"South Africa","1970","Rand","0.714285999714286","0.714285999714286"
"South Africa","1971","Rand","0.715216999","0.715216999"
"South Africa","1972","Rand","0.768704513429994","0.768704513429994"
"South Africa","1973","Rand","0.693959098021092","0.693959098021092"
"South Africa","1974","Rand","0.679477003570251","0.679477003570251"
"South Africa","1975","Rand","0.739507755296336","0.739507755296336"
"South Africa","1976","Rand","0.869565218147448","0.869565218147448"
"South Africa","1977","Rand","0.869565218147448","0.869565218147448"
"South Africa","1978","Rand","0.869565218147448","0.869565218147448"
"South Africa","1979","Rand","0.842022601934943","0.842022601934943"
"South Africa","1980","Rand","0.778833737276042","0.778833737276042"
"South Africa","1981","Rand","0.877578942758153","0.877578942758153"
"South Africa","1982","Rand","1.08581583308333","1.08581583308333"
"South Africa","1983","Rand","1.11409999975","1.11409999975"
"South Africa","1984","Rand","1.47527749975","1.47527749975"
"South Africa","1985","Rand","2.22867499941667","2.22867499941667"
"South Africa","1986","Rand","2.28503166641667","2.28503166641667"
"South Africa","1987","Rand","2.03603333333333","2.03603333333333"
"South Africa","1988","Rand","2.2734675","2.2734675"
"South Africa","1989","Rand","2.6226775","2.6226775"
"South Africa","1990","Rand","2.58732083333333","2.58732083333333"
"South Africa","1991","Rand","2.761315","2.761315"
"South Africa","1992","Rand","2.85201416666667","2.85201416666667"
"South Africa","1993","Rand","3.26774158333333","3.26774158333333"
"South Africa","1994","Rand","3.55079833333333","3.55079833333333"
"South Africa","1995","Rand","3.627085","3.627085"
"South Africa","1996","Rand","4.29934916666667","4.29934916666667"
"South Africa","1997","Rand","4.60796166666667","4.60796166666667"
"South Africa","1998","Rand","5.52828416666667","5.52828416666667"
"South Africa","1999","Rand","6.10948416666667","6.10948416666667"
"South Africa","2000","Rand","6.93982833333333","6.93982833333333"
"South Africa","2001","Rand","8.60918083333333","8.60918083333333"
"South Africa","2002","Rand","10.5407466666667","10.5407466666667"
"South Africa","2003","Rand","7.56474916666667","7.56474916666667"
"South Africa","2004","Rand","6.4596925","6.4596925"
"South Africa","2005","Rand","6.35932833333333","6.35932833333333"
"South Africa","2006","Rand","6.77154916666667","6.77154916666667"
"South Africa","2007","Rand","7.045365","7.045365"
"South Africa","2008","Rand","8.26122333333333","8.26122333333333"
"South Africa","2009","Rand","8.47367415824888","8.47367415824888"
"South Africa","2010","Rand","7.32122196115288","7.32122196115288"
"South Africa","2011","Rand","7.26113213232735","7.26113213232735"
"South Africa","2012","Rand","8.20996862659331","8.20996862659331"
"South Africa","2013","Rand","9.65505606913526","9.65505606913526"
"South Africa","2014","Rand","10.8526555687831","10.8526555687831"
"South Africa","2015","Rand","12.7589308811644","12.7589308811644"
"South Africa","2016","Rand","14.7096108855267","14.7096108855267"
"South Africa","2017","Rand","13.3337814606369","13.3337814606369"
"South Africa","2018","Rand","13.2409111302562","13.2409111302562"
"South Africa","2019","Rand","14.4484270548333","14.4484270548333"
"South Africa","2020","Rand","16.4591053903333","16.4591053903333"
"South Africa","2021","Rand","14.7786782139167","14.7786782139167"
"South Sudan","1970","...","...","..."
"South Sudan","1971","...","...","..."
"South Sudan","1972","...","...","..."
"South Sudan","1973","...","...","..."
"South Sudan","1974","...","...","..."
"South Sudan","1975","...","...","..."
"South Sudan","1976","...","...","..."
"South Sudan","1977","...","...","..."
"South Sudan","1978","...","...","..."
"South Sudan","1979","...","...","..."
"South Sudan","1980","...","...","..."
"South Sudan","1981","...","...","..."
"South Sudan","1982","...","...","..."
"South Sudan","1983","...","...","..."
"South Sudan","1984","...","...","..."
"South Sudan","1985","...","...","..."
"South Sudan","1986","...","...","..."
"South Sudan","1987","...","...","..."
"South Sudan","1988","...","...","..."
"South Sudan","1989","...","...","..."
"South Sudan","1990","...","...","..."
"South Sudan","1991","...","...","..."
"South Sudan","1992","...","...","..."
"South Sudan","1993","...","...","..."
"South Sudan","1994","...","...","..."
"South Sudan","1995","South Sudanese Pound","0.58087375","0.58087375"
"South Sudan","1996","South Sudanese Pound","1.25079166666667","1.25079166666667"
"South Sudan","1997","South Sudanese Pound","1.5757425","1.5757425"
"South Sudan","1998","South Sudanese Pound","2.00801916666667","2.00801916666667"
"South Sudan","1999","South Sudanese Pound","2.52550416666667","2.52550416666667"
"South Sudan","2000","South Sudanese Pound","2.571225","2.571225"
"South Sudan","2001","South Sudanese Pound","2.58702104166667","2.58702104166667"
"South Sudan","2002","South Sudanese Pound","2.63305833333333","2.63305833333333"
"South Sudan","2003","South Sudanese Pound","2.60983433333333","2.60983433333333"
"South Sudan","2004","South Sudanese Pound","2.57905","2.57905"
"South Sudan","2005","South Sudanese Pound","2.43605833333333","2.43605833333333"
"South Sudan","2006","South Sudanese Pound","2.17153333333333","2.17153333333333"
"South Sudan","2007","South Sudanese Pound","2.0161","2.0161"
"South Sudan","2008","South Sudanese Pound","2.09016282876984","2.09016282876984"
"South Sudan","2009","South Sudanese Pound","2.30153333333333","2.30153333333333"
"South Sudan","2010","South Sudanese Pound","2.30600092016667","2.30600092016667"
"South Sudan","2011","South Sudanese Pound","2.98895","2.98895"
"South Sudan","2012","South Sudanese Pound","2.95","2.95"
"South Sudan","2013","South Sudanese Pound","2.95","2.95"
"South Sudan","2014","South Sudanese Pound","2.95","2.95"
"South Sudan","2015","South Sudanese Pound","4.08925833333333","4.08925833333333"
"South Sudan","2016","South Sudanese Pound","46.7291666666667","46.7291666666667"
"South Sudan","2017","South Sudanese Pound","113.6475","113.6475"
"South Sudan","2018","South Sudanese Pound","301.309146582636","141.385833333333"
"South Sudan","2019","South Sudanese Pound","603.340496234857","157.999166666667"
"South Sudan","2020","South Sudanese Pound","713.527830964717","165.907316666667"
"South Sudan","2021","South Sudanese Pound","1003.46233077291","306.354619937276"
"Spain","1970","Euro","0.420708473489356","0.420708473489356"
"Spain","1971","Euro","0.417515095664098","0.417515095664098"
"Spain","1972","Euro","0.386278993821095","0.386278993821095"
"Spain","1973","Euro","0.350150152851402","0.350150152851402"
"Spain","1974","Euro","0.34670284758934","0.34670284758934"
"Spain","1975","Euro","0.345022517914167","0.345022517914167"
"Spain","1976","Euro","0.402094627348956","0.402094627348956"
"Spain","1977","Euro","0.456539813039659","0.456539813039659"
"Spain","1978","Euro","0.460782958499113","0.460782958499113"
"Spain","1979","Euro","0.40342937506511","0.40342937506511"
"Spain","1980","Euro","0.430937198237332","0.430937198237332"
"Spain","1981","Euro","0.554865393317346","0.554865393317346"
"Spain","1982","Euro","0.660266889436812","0.660266889436812"
"Spain","1983","Euro","0.862031160472235","0.862031160472235"
"Spain","1984","Euro","0.966193069126409","0.966193069126409"
"Spain","1985","Euro","1.02198552362078","1.02198552362078"
"Spain","1986","Euro","0.841707688400272","0.841707688400272"
"Spain","1987","Euro","0.742119729624688","0.742119729624688"
"Spain","1988","Euro","0.700099968346696","0.700099968346696"
"Spain","1989","Euro","0.711464105553753","0.711464105553753"
"Spain","1990","Euro","0.612635177639144","0.612635177639144"
"Spain","1991","Euro","0.624521193690174","0.624521193690174"
"Spain","1992","Euro","0.615310683190493","0.615310683190493"
"Spain","1993","Euro","0.764850508255903","0.764850508255903"
"Spain","1994","Euro","0.80510352433498","0.80510352433498"
"Spain","1995","Euro","0.749395982835094","0.749395982835094"
"Spain","1996","Euro","0.761251447437485","0.761251447437485"
"Spain","1997","Euro","0.879963628750816","0.879963628750816"
"Spain","1998","Euro","0.897884026700964","0.897884026700964"
"Spain","1999","Euro","0.938627275833333","0.938627275833333"
"Spain","2000","Euro","1.08540083333333","1.08540083333333"
"Spain","2001","Euro","1.11751","1.11751"
"Spain","2002","Euro","1.06255166666667","1.06255166666667"
"Spain","2003","Euro","0.886034166666667","0.886034166666667"
"Spain","2004","Euro","0.805365","0.805365"
"Spain","2005","Euro","0.80412","0.80412"
"Spain","2006","Euro","0.797140833333333","0.797140833333333"
"Spain","2007","Euro","0.7306375","0.7306375"
"Spain","2008","Euro","0.682674711239873","0.682674711239873"
"Spain","2009","Euro","0.719843359785615","0.719843359785615"
"Spain","2010","Euro","0.755044951989835","0.755044951989835"
"Spain","2011","Euro","0.719355253609154","0.719355253609154"
"Spain","2012","Euro","0.778293601412852","0.778293601412852"
"Spain","2013","Euro","0.75315918184727","0.75315918184727"
"Spain","2014","Euro","0.753730736717402","0.753730736717402"
"Spain","2015","Euro","0.901658961641278","0.901658961641278"
"Spain","2016","Euro","0.904035127950359","0.904035127950359"
"Spain","2017","Euro","0.88520550826938","0.88520550826938"
"Spain","2018","Euro","0.846772667108096","0.846772667108096"
"Spain","2019","Euro","0.893276257067393","0.893276257067393"
"Spain","2020","Euro","0.875506396987983","0.875506396987983"
