Country or area;Currency;Year;Xrate AMA;xRate AMA note;Xrate IMF;Xrate IMF note
Turks and Caicos Islands;US Dollar;2005;1;IMF Market Rate;1;IMF Market Rate
Turks and Caicos Islands;US Dollar;2006;1;IMF Market Rate;1;IMF Market Rate
Turks and Caicos Islands;US Dollar;2007;1;IMF Market Rate;1;IMF Market Rate
Turks and Caicos Islands;US Dollar;2008;1;IMF Market Rate;1;IMF Market Rate
Turks and Caicos Islands;US Dollar;2009;1;IMF Market Rate;1;IMF Market Rate
Turks and Caicos Islands;US Dollar;2010;1;IMF Market Rate;1;IMF Market Rate
Turks and Caicos Islands;US Dollar;2011;1;IMF Market Rate;1;IMF Market Rate
Turks and Caicos Islands;US Dollar;2012;1;IMF Market Rate;1;IMF Market Rate
Turks and Caicos Islands;US Dollar;2013;1;IMF Market Rate;1;IMF Market Rate
Turks and Caicos Islands;US Dollar;2014;1;IMF Market Rate;1;IMF Market Rate
Turks and Caicos Islands;US Dollar;2015;1;IMF Market Rate;1;IMF Market Rate
Tuvalu;Australian Dollar;1970;0.892856999892857;IMF Market Rate;0.892856999892857;IMF Market Rate
Tuvalu;Australian Dollar;1971;0.882670259295548;IMF Market Rate;0.882670259295548;IMF Market Rate
Tuvalu;Australian Dollar;1972;0.838697807262207;IMF Market Rate;0.838697807262207;IMF Market Rate
Tuvalu;Australian Dollar;1973;0.703497101577426;IMF Market Rate;0.703497101577426;IMF Market Rate
Tuvalu;Australian Dollar;1974;0.696665868638096;IMF Market Rate;0.696665868638096;IMF Market Rate
Tuvalu;Australian Dollar;1975;0.763871249;IMF Market Rate;0.763871249;IMF Market Rate
Tuvalu;Australian Dollar;1976;0.818284082333333;IMF Market Rate;0.818284082333333;IMF Market Rate
Tuvalu;Australian Dollar;1977;0.901824999;IMF Market Rate;0.901824999;IMF Market Rate
Tuvalu;Australian Dollar;1978;0.873659249;IMF Market Rate;0.873659249;IMF Market Rate
Tuvalu;Australian Dollar;1979;0.894640915666667;IMF Market Rate;0.894640915666667;IMF Market Rate
Tuvalu;Australian Dollar;1980;0.878244332333333;IMF Market Rate;0.878244332333333;IMF Market Rate
Tuvalu;Australian Dollar;1981;0.870214582333333;IMF Market Rate;0.870214582333333;IMF Market Rate
Tuvalu;Australian Dollar;1982;0.985862832333333;IMF Market Rate;0.985862832333333;IMF Market Rate
Tuvalu;Australian Dollar;1983;1.11001499916667;IMF Market Rate;1.11001499916667;IMF Market Rate
Tuvalu;Australian Dollar;1984;1.13951916591667;IMF Market Rate;1.13951916591667;IMF Market Rate
Tuvalu;Australian Dollar;1985;1.4318949995;IMF Market Rate;1.4318949995;IMF Market Rate
Tuvalu;Australian Dollar;1986;1.49597416641667;IMF Market Rate;1.49597416641667;IMF Market Rate
Tuvalu;Australian Dollar;1987;1.42818;IMF Market Rate;1.42818;IMF Market Rate
Tuvalu;Australian Dollar;1988;1.27990833333333;IMF Market Rate;1.27990833333333;IMF Market Rate
Tuvalu;Australian Dollar;1989;1.26459666666667;IMF Market Rate;1.26459666666667;IMF Market Rate
Tuvalu;Australian Dollar;1990;1.28105666666667;IMF Market Rate;1.28105666666667;IMF Market Rate
Tuvalu;Australian Dollar;1991;1.28375583333333;IMF Market Rate;1.28375583333333;IMF Market Rate
Tuvalu;Australian Dollar;1992;1.36164833333333;IMF Market Rate;1.36164833333333;IMF Market Rate
Tuvalu;Australian Dollar;1993;1.47056;IMF Market Rate;1.47056;IMF Market Rate
Tuvalu;Australian Dollar;1994;1.36775083333333;IMF Market Rate;1.36775083333333;IMF Market Rate
Tuvalu;Australian Dollar;1995;1.3490325;IMF Market Rate;1.3490325;IMF Market Rate
Tuvalu;Australian Dollar;1996;1.27786333333333;IMF Market Rate;1.27786333333333;IMF Market Rate
Tuvalu;Australian Dollar;1997;1.34738;IMF Market Rate;1.34738;IMF Market Rate
Tuvalu;Australian Dollar;1998;1.59182833333333;IMF Market Rate;1.59182833333333;IMF Market Rate
Tuvalu;Australian Dollar;1999;1.54995;IMF Market Rate;1.54995;IMF Market Rate
Tuvalu;Australian Dollar;2000;1.72482666666667;IMF Market Rate;1.72482666666667;IMF Market Rate
Tuvalu;Australian Dollar;2001;1.9334425;IMF Market Rate;1.9334425;IMF Market Rate
Tuvalu;Australian Dollar;2002;1.8405625;IMF Market Rate;1.8405625;IMF Market Rate
Tuvalu;Australian Dollar;2003;1.54191416666667;IMF Market Rate;1.54191416666667;IMF Market Rate
Tuvalu;Australian Dollar;2004;1.3597525;IMF Market Rate;1.3597525;IMF Market Rate
Tuvalu;Australian Dollar;2005;1.30947333333333;IMF Market Rate;1.30947333333333;IMF Market Rate
Tuvalu;Australian Dollar;2006;1.3279734405;IMF Market Rate;1.3279734405;IMF Market Rate
Tuvalu;Australian Dollar;2007;1.1950725;IMF Market Rate;1.1950725;IMF Market Rate
Tuvalu;Australian Dollar;2008;1.19217833333333;IMF Market Rate;1.19217833333333;IMF Market Rate
Tuvalu;Australian Dollar;2009;1.28218881008452;IMF Market Rate;1.28218881008452;IMF Market Rate
Tuvalu;Australian Dollar;2010;1.09015948638677;IMF Market Rate;1.09015948638677;IMF Market Rate
Tuvalu;Australian Dollar;2011;0.969463201496735;IMF Market Rate;0.969463201496735;IMF Market Rate
Tuvalu;Australian Dollar;2012;0.965801030658708;IMF Market Rate;0.965801030658708;IMF Market Rate
Tuvalu;Australian Dollar;2013;1.03584309652054;IMF Market Rate;1.03584309652054;IMF Market Rate
Tuvalu;Australian Dollar;2014;1.10936329281692;IMF Market Rate;1.10936329281692;IMF Market Rate
Tuvalu;Australian Dollar;2015;1.33109026245502;IMF Market Rate;1.33109026245502;IMF Market Rate
Uganda;Uganda Shilling;1970;0.07143000007143;IMF Principal Rate;0.07143000007143;IMF Principal Rate
Uganda;Uganda Shilling;1971;7.14299958900811E-02;IMF Principal Rate;7.14299958900811E-02;IMF Principal Rate
Uganda;Uganda Shilling;1972;0.07142999999;IMF Principal Rate;0.07142999999;IMF Principal Rate
Uganda;Uganda Shilling;1973;0.07021449999;IMF Principal Rate;0.07021449999;IMF Principal Rate
Uganda;Uganda Shilling;1974;0.07135949999;IMF Principal Rate;0.07135949999;IMF Principal Rate
Uganda;Uganda Shilling;1975;8.72312194606089E-02;Backward PARE;0.07421924999;IMF Principal Rate
Uganda;Uganda Shilling;1976;9.73920901622954E-02;Backward PARE;0.0826616666625;IMF Principal Rate
Uganda;Uganda Shilling;1977;0.165936720993266;Backward PARE;8.25899999933333E-02;IMF Principal Rate
Uganda;Uganda Shilling;1978;0.213686878668002;Backward PARE;7.73566666566667E-02;IMF Principal Rate
Uganda;Uganda Shilling;1979;0.335488003897818;Backward PARE;7.48283333233333E-02;IMF Principal Rate
Uganda;Uganda Shilling;1980;0.59446439348285;Backward PARE;0.07416999999;IMF Principal Rate
Uganda;Uganda Shilling;1981;0.938980837425005;Backward PARE;0.500523333326667;IMF Principal Rate
Uganda;Uganda Shilling;1982;1.1833627017314;Backward PARE;0.940466666661667;IMF Principal Rate
Uganda;Uganda Shilling;1983;1.6510679433908;Backward PARE;1.5386249999925;IMF Principal Rate
Uganda;Uganda Shilling;1984;2.66784240641423;Backward PARE;3.597024999995;IMF Principal Rate
Uganda;Uganda Shilling;1985;6.72020000000583;IMF Principal Rate;6.72020000000583;IMF Principal Rate
Uganda;Uganda Shilling;1986;14;IMF Principal Rate;14;IMF Principal Rate
Uganda;Uganda Shilling;1987;42.8412666666667;IMF Principal Rate;42.8412666666667;IMF Principal Rate
Uganda;Uganda Shilling;1988;106.135833333333;IMF Principal Rate;106.135833333333;IMF Principal Rate
Uganda;Uganda Shilling;1989;223.09160630809;IMF Principal Rate;223.09160630809;IMF Principal Rate
Uganda;Uganda Shilling;1990;428.854666666667;IMF Principal Rate;428.854666666667;IMF Principal Rate
Uganda;Uganda Shilling;1991;734.009916666667;IMF Principal Rate;734.009916666667;IMF Principal Rate
Uganda;Uganda Shilling;1992;1133.83433333333;IMF Principal Rate;1133.83433333333;IMF Principal Rate
Uganda;Uganda Shilling;1993;1195.01675;IMF Principal Rate;1195.01675;IMF Principal Rate
Uganda;Uganda Shilling;1994;979.445416666667;IMF Principal Rate;979.445416666667;IMF Principal Rate
Uganda;Uganda Shilling;1995;968.916666666667;IMF Principal Rate;968.916666666667;IMF Principal Rate
Uganda;Uganda Shilling;1996;1046.08475;IMF Principal Rate;1046.08475;IMF Principal Rate
Uganda;Uganda Shilling;1997;1083.00866666667;IMF Principal Rate;1083.00866666667;IMF Principal Rate
Uganda;Uganda Shilling;1998;1240.30583333333;IMF Principal Rate;1240.30583333333;IMF Principal Rate
Uganda;Uganda Shilling;1999;1454.82716666667;IMF Principal Rate;1454.82716666667;IMF Principal Rate
Uganda;Uganda Shilling;2000;1644.47533333333;IMF Principal Rate;1644.47533333333;IMF Principal Rate
Uganda;Uganda Shilling;2001;1755.65875;IMF Principal Rate;1755.65875;IMF Principal Rate
Uganda;Uganda Shilling;2002;1797.5505;IMF Principal Rate;1797.5505;IMF Principal Rate
Uganda;Uganda Shilling;2003;1963.72008333333;IMF Principal Rate;1963.72008333333;IMF Principal Rate
Uganda;Uganda Shilling;2004;1810.30471365151;IMF Principal Rate;1810.30471365151;IMF Principal Rate
Uganda;Uganda Shilling;2005;1780.66577689394;IMF Principal Rate;1780.66577689394;IMF Principal Rate
Uganda;Uganda Shilling;2006;1831.45340494586;IMF Principal Rate;1831.45340494586;IMF Principal Rate
Uganda;Uganda Shilling;2007;1723.491772343;IMF Principal Rate;1723.491772343;IMF Principal Rate
Uganda;Uganda Shilling;2008;1720.44388331777;IMF Principal Rate;1720.44388331777;IMF Principal Rate
Uganda;Uganda Shilling;2009;2030.48807433418;IMF Principal Rate;2030.48807433418;IMF Principal Rate
Uganda;Uganda Shilling;2010;2177.55750683358;IMF Principal Rate;2177.55750683358;IMF Principal Rate
Uganda;Uganda Shilling;2011;2522.74632070807;IMF Principal Rate;2522.74632070807;IMF Principal Rate
Uganda;Uganda Shilling;2012;2504.56307758328;IMF Principal Rate;2504.56307758328;IMF Principal Rate
Uganda;Uganda Shilling;2013;2586.88956856561;IMF Principal Rate;2586.88956856561;IMF Principal Rate
Uganda;Uganda Shilling;2014;2599.78852141862;IMF Principal Rate;2599.78852141862;IMF Principal Rate
Uganda;Uganda Shilling;2015;3240.64542033826;IMF Principal Rate;3240.64542033826;IMF Principal Rate
Ukraine;Hryvnia;1990;1.84852606022264E-05;Backward PARE;0.00000666;Based on rubles, redenominated 1:10^5
Ukraine;Hryvnia;1991;3.51104947310434E-05;Backward PARE;0.0000175;Based on rubles, redenominated 1:10^5
Ukraine;Hryvnia;1992;6.40616649856521E-04;Backward PARE;0.002411;Based on rubles, redenominated 1:10^5
Ukraine;Hryvnia;1993;2.14913648409092E-02;Backward PARE;0.045325;IMF Official Rate
Ukraine;Hryvnia;1994;0.221683995920877;Backward PARE;0.327514166666667;IMF Official Rate
Ukraine;Hryvnia;1995;1.1206815007504;Backward PARE;1.473075;IMF Official Rate
Ukraine;Hryvnia;1996;1.82946855833333;IMF Official Rate;1.82946855833333;IMF Official Rate
Ukraine;Hryvnia;1997;1.86165833333333;IMF Official Rate;1.86165833333333;IMF Official Rate
Ukraine;Hryvnia;1998;2.44954166666667;IMF Official Rate;2.44954166666667;IMF Official Rate
Ukraine;Hryvnia;1999;4.13044166666667;IMF Official Rate;4.13044166666667;IMF Official Rate
Ukraine;Hryvnia;2000;5.44023333333333;IMF Official Rate;5.44023333333333;IMF Official Rate
Ukraine;Hryvnia;2001;5.37215833333333;IMF Official Rate;5.37215833333333;IMF Official Rate
Ukraine;Hryvnia;2002;5.326625;IMF Official Rate;5.326625;IMF Official Rate
Ukraine;Hryvnia;2003;5.33268833333333;IMF Official Rate;5.33268833333333;IMF Official Rate
Ukraine;Hryvnia;2004;5.31918066666667;IMF Official Rate;5.31918066666667;IMF Official Rate
Ukraine;Hryvnia;2005;5.124729;IMF Official Rate;5.124729;IMF Official Rate
Ukraine;Hryvnia;2006;5.05;IMF Official Rate;5.05;IMF Official Rate
Ukraine;Hryvnia;2007;5.05;IMF Official Rate;5.05;IMF Official Rate
Ukraine;Hryvnia;2008;5.26722141666667;IMF Official Rate;5.26722141666667;IMF Official Rate
Ukraine;Hryvnia;2009;7.79124033333333;IMF Official Rate;7.79124033333333;IMF Official Rate
Ukraine;Hryvnia;2010;7.93563941666667;IMF Official Rate;7.93563941666667;IMF Official Rate
Ukraine;Hryvnia;2011;7.96756283333333;IMF Official Rate;7.96756283333333;IMF Official Rate
Ukraine;Hryvnia;2012;7.99102933333333;IMF Official Rate;7.99102933333333;IMF Official Rate
Ukraine;Hryvnia;2013;7.993;IMF Official Rate;7.993;IMF Official Rate
Ukraine;Hryvnia;2014;11.8866594166667;IMF Official Rate;11.8866594166667;IMF Official Rate
Ukraine;Hryvnia;2015;21.8446977666667;IMF Official Rate;21.8446977666667;IMF Official Rate
United Arab Emirates;UAE Dirham;1970;4.7619000037619;IMF Official Rate;4.7619000037619;IMF Official Rate
United Arab Emirates;UAE Dirham;1971;4.74796288486442;IMF Official Rate;4.74796288486442;IMF Official Rate
United Arab Emirates;UAE Dirham;1972;4.38597784250488;IMF Official Rate;4.38597784250488;IMF Official Rate
United Arab Emirates;UAE Dirham;1973;3.99627131386443;IMF Official Rate;3.99627131386443;IMF Official Rate
United Arab Emirates;UAE Dirham;1974;3.95904515568157;IMF Official Rate;3.95904515568157;IMF Official Rate
United Arab Emirates;UAE Dirham;1975;3.961284999;IMF Official Rate;3.961284999;IMF Official Rate
United Arab Emirates;UAE Dirham;1976;3.953072499;IMF Official Rate;3.953072499;IMF Official Rate
United Arab Emirates;UAE Dirham;1977;3.903247499;IMF Official Rate;3.903247499;IMF Official Rate
United Arab Emirates;UAE Dirham;1978;3.87121083233333;IMF Official Rate;3.87121083233333;IMF Official Rate
United Arab Emirates;UAE Dirham;1979;3.81567583233333;IMF Official Rate;3.81567583233333;IMF Official Rate
United Arab Emirates;UAE Dirham;1980;3.707364999;IMF Official Rate;3.707364999;IMF Official Rate
United Arab Emirates;UAE Dirham;1981;3.670999999;IMF Official Rate;3.670999999;IMF Official Rate
United Arab Emirates;UAE Dirham;1982;3.670999999;IMF Official Rate;3.670999999;IMF Official Rate
United Arab Emirates;UAE Dirham;1983;3.670999999;IMF Official Rate;3.670999999;IMF Official Rate
United Arab Emirates;UAE Dirham;1984;3.67099999958333;IMF Official Rate;3.67099999958333;IMF Official Rate
United Arab Emirates;UAE Dirham;1985;3.671;IMF Official Rate;3.671;IMF Official Rate
United Arab Emirates;UAE Dirham;1986;3.671;IMF Official Rate;3.671;IMF Official Rate
United Arab Emirates;UAE Dirham;1987;3.671;IMF Official Rate;3.671;IMF Official Rate
United Arab Emirates;UAE Dirham;1988;3.671;IMF Official Rate;3.671;IMF Official Rate
United Arab Emirates;UAE Dirham;1989;3.671;IMF Official Rate;3.671;IMF Official Rate
United Arab Emirates;UAE Dirham;1990;3.671;IMF Official Rate;3.671;IMF Official Rate
United Arab Emirates;UAE Dirham;1991;3.671;IMF Official Rate;3.671;IMF Official Rate
United Arab Emirates;UAE Dirham;1992;3.671;IMF Official Rate;3.671;IMF Official Rate
United Arab Emirates;UAE Dirham;1993;3.671;IMF Official Rate;3.671;IMF Official Rate
United Arab Emirates;UAE Dirham;1994;3.671;IMF Official Rate;3.671;IMF Official Rate
United Arab Emirates;UAE Dirham;1995;3.671;IMF Official Rate;3.671;IMF Official Rate
United Arab Emirates;UAE Dirham;1996;3.671;IMF Official Rate;3.671;IMF Official Rate
United Arab Emirates;UAE Dirham;1997;3.671125;IMF Official Rate;3.671125;IMF Official Rate
United Arab Emirates;UAE Dirham;1998;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;1999;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2000;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2001;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2002;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2003;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2004;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2005;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2006;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2007;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2008;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2009;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2010;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2011;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2012;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2013;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2014;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Arab Emirates;UAE Dirham;2015;3.6725;IMF Official Rate;3.6725;IMF Official Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1970;0.416666999416667;IMF Market Rate;0.416666999416667;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1971;0.410920237429425;IMF Market Rate;0.410920237429425;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1972;0.400390461530008;IMF Market Rate;0.400390461530008;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1973;0.408170945299308;IMF Market Rate;0.408170945299308;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1974;0.427756439747663;IMF Market Rate;0.427756439747663;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1975;0.452041165666667;IMF Market Rate;0.452041165666667;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1976;0.556509832333333;IMF Market Rate;0.556509832333333;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1977;0.573271999;IMF Market Rate;0.573271999;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1978;0.521504582333333;IMF Market Rate;0.521504582333333;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1979;0.472181165666667;IMF Market Rate;0.472181165666667;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1980;0.430294999;IMF Market Rate;0.430294999;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1981;0.497641332333333;IMF Market Rate;0.497641332333333;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1982;0.572446832333333;IMF Market Rate;0.572446832333333;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1983;0.659724582333333;IMF Market Rate;0.659724582333333;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1984;0.75180666625;IMF Market Rate;0.75180666625;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1985;0.77924599975;IMF Market Rate;0.77924599975;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1986;0.682197333333333;IMF Market Rate;0.682197333333333;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1987;0.6119265;IMF Market Rate;0.6119265;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1988;0.562170166666667;IMF Market Rate;0.562170166666667;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1989;0.61117275;IMF Market Rate;0.61117275;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1990;0.563177166666667;IMF Market Rate;0.563177166666667;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1991;0.567015333333333;IMF Market Rate;0.567015333333333;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1992;0.569774166666667;IMF Market Rate;0.569774166666667;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1993;0.666756553333333;IMF Market Rate;0.666756553333333;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1994;0.653426604166667;IMF Market Rate;0.653426604166667;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1995;0.63366812;IMF Market Rate;0.63366812;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1996;0.640958255;IMF Market Rate;0.640958255;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1997;0.610836114166667;IMF Market Rate;0.610836114166667;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1998;0.603823594166667;IMF Market Rate;0.603823594166667;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;1999;0.618056845;IMF Market Rate;0.618056845;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2000;0.660930833333333;IMF Market Rate;0.660930833333333;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2001;0.694655;IMF Market Rate;0.694655;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2002;0.667223333333333;IMF Market Rate;0.667223333333333;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2003;0.6124725;IMF Market Rate;0.6124725;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2004;0.54618;IMF Market Rate;0.54618;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2005;0.549998333333333;IMF Market Rate;0.549998333333333;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2006;0.543486666666667;IMF Market Rate;0.543486666666667;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2007;0.499771666666667;IMF Market Rate;0.499771666666667;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2008;0.54396625;IMF Market Rate;0.54396625;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2009;0.641919263495996;IMF Market Rate;0.641919263495996;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2010;0.647179345560165;IMF Market Rate;0.647179345560165;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2011;0.624140835740495;IMF Market Rate;0.624140835740495;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2012;0.633046988857327;IMF Market Rate;0.633046988857327;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2013;0.639660577613477;IMF Market Rate;0.639660577613477;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2014;0.607729626878255;IMF Market Rate;0.607729626878255;IMF Market Rate
United Kingdom of Great Britain and Northern Ireland;Pound Sterling;2015;0.654545478931426;IMF Market Rate;0.654545478931426;IMF Market Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1970;7.14286000614286;IMF Official Rate;7.14286000614286;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1971;7.142859999;IMF Official Rate;7.142859999;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1972;7.142899999;IMF Official Rate;7.142899999;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1973;7.0203836880377;IMF Official Rate;7.0203836880377;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1974;7.13484110073603;IMF Official Rate;7.13484110073603;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1975;7.36679166566667;IMF Official Rate;7.36679166566667;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1976;8.37677499941667;IMF Official Rate;8.37677499941667;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1977;8.2892083325;IMF Official Rate;8.2892083325;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1978;7.712049999;IMF Official Rate;7.712049999;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1979;8.216624999;IMF Official Rate;8.216624999;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1980;8.19659166583333;IMF Official Rate;8.19659166583333;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1981;8.28350833258333;IMF Official Rate;8.28350833258333;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1982;9.28259166583333;IMF Official Rate;9.28259166583333;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1983;11.1427833323333;IMF Official Rate;11.1427833323333;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1984;15.2922499995;IMF Official Rate;15.2922499995;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1985;17.4723333330833;IMF Official Rate;17.4723333330833;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1986;32.6980166664167;IMF Official Rate;32.6980166664167;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1987;64.26035;IMF Official Rate;64.26035;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1988;99.2921083333333;IMF Official Rate;99.2921083333333;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1989;143.376916666667;IMF Official Rate;143.376916666667;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1990;195.055916666667;IMF Official Rate;195.055916666667;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1991;219.157416666667;IMF Official Rate;219.157416666667;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1992;297.708083333333;IMF Official Rate;297.708083333333;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1993;405.274016666667;IMF Official Rate;405.274016666667;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1994;509.630875;IMF Official Rate;509.630875;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1995;574.761741666667;IMF Official Rate;574.761741666667;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1996;579.976666666667;IMF Official Rate;579.976666666667;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1997;612.1225;IMF Official Rate;612.1225;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1998;664.671208333333;IMF Official Rate;664.671208333333;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;1999;744.759075;IMF Official Rate;744.759075;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2000;800.408516666667;IMF Official Rate;800.408516666667;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2001;876.411666666667;IMF Official Rate;876.411666666667;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2002;966.582784259259;IMF Official Rate;966.582784259259;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2003;1038.41900659604;IMF Official Rate;1038.41900659604;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2004;1089.33477148982;IMF Official Rate;1089.33477148982;IMF Official Rate
United Republic of Tanzania: Mainland;Tanzanian Shilling;2005;1128.93417916192;IMF Official Rate;1128.93417916192;IMF Official Rate
