"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Saint Kitts and Nevis","1984","East Caribbean Dollar","10.681158024810232","30.091590508257177","35.49549174504188"
"Saint Kitts and Nevis","1985","East Caribbean Dollar","12.024778136183462","32.664442039442044","36.81305231439019"
"Saint Kitts and Nevis","1986","East Caribbean Dollar","14.156355816603277","36.21081850248517","39.09427182827066"
"Saint Kitts and Nevis","1987","East Caribbean Dollar","16.004686020573555","38.582752124418796","41.481452564510775"
"Saint Kitts and Nevis","1988","East Caribbean Dollar","18.70677065780816","42.14215568382235","44.38968618064635"
"Saint Kitts and Nevis","1989","East Caribbean Dollar","20.85439635389084","44.451459034792364","46.914987284372394"
"Saint Kitts and Nevis","1990","East Caribbean Dollar","23.534414969589008","46.6194684944685","50.48194612596543"
"Saint Kitts and Nevis","1991","East Caribbean Dollar","23.88987851652143","45.75016033349367","52.218130695886686"
"Saint Kitts and Nevis","1992","East Caribbean Dollar","26.22927799977533","47.7032227032227","54.98428934865935"
"Saint Kitts and Nevis","1993","East Caribbean Dollar","28.57108468537865","50.947971781305114","56.07894423750652"
"Saint Kitts and Nevis","1994","East Caribbean Dollar","31.972862805514097","53.64909010742345","59.596281579974075"
"Saint Kitts and Nevis","1995","East Caribbean Dollar","33.958002343010286","56.53709716209717","60.06322228686326"
"Saint Kitts and Nevis","1996","East Caribbean Dollar","36.174233306051704","59.84046817380151","60.45112013660513"
"Saint Kitts and Nevis","1997","East Caribbean Dollar","40.54210196909152","63.92396184062851","63.422386225323024"
"Saint Kitts and Nevis","1998","East Caribbean Dollar","41.47449167910388","63.61281465448132","65.19832820537226"
"Saint Kitts and Nevis","1999","East Caribbean Dollar","44.000048144046985","65.66107503607503","67.01085554854653"
"Saint Kitts and Nevis","2000","East Caribbean Dollar","45.610065315423746","72.21671075837742","63.15721781905278"
"Saint Kitts and Nevis","2001","East Caribbean Dollar","49.63209924092886","76.05068542568543","65.2618697163853"
"Saint Kitts and Nevis","2002","East Caribbean Dollar","52.060565211111644","77.09135000801666","67.53100731236113"
"Saint Kitts and Nevis","2003","East Caribbean Dollar","50.84733522699918","74.05904280904281","68.65783474694138"
"Saint Kitts and Nevis","2004","East Caribbean Dollar","54.90948919166145","77.01869889369888","71.29371176140934"
"Saint Kitts and Nevis","2005","East Caribbean Dollar","59.275351852743405","84.51479076479077","70.13606886599284"
"Saint Kitts and Nevis","2006","East Caribbean Dollar","69.80525732993115","87.17682780182781","80.07317895142266"
"Saint Kitts and Nevis","2007","East Caribbean Dollar","74.66620127421244","87.70091790925125","85.13730876964537"
"Saint Kitts and Nevis","2008","East Caribbean Dollar","81.37627782324715","93.06858265191599","87.4368938523551"
"Saint Kitts and Nevis","2009","East Caribbean Dollar","81.01158666730859","89.30174763508097","90.71668675326606"
"Saint Kitts and Nevis","2010","East Caribbean Dollar","82.34477556850095","88.75761584094919","92.7748844854735"
"Saint Kitts and Nevis","2011","East Caribbean Dollar","88.58304045704749","90.38049142215809","98.01124010632462"
"Saint Kitts and Nevis","2012","East Caribbean Dollar","86.70421902331776","88.36680295013628","98.11854240358035"
"Saint Kitts and Nevis","2013","East Caribbean Dollar","90.96777558454897","93.12419833253168","97.68435832297588"
"Saint Kitts and Nevis","2014","East Caribbean Dollar","99.28626450339415","98.97687189353857","100.31259081433525"
"Saint Kitts and Nevis","2015","East Caribbean Dollar","100","100","100"
"Saint Kitts and Nevis","2016","East Caribbean Dollar","105.20076067594242","102.82637886804554","102.30911740161916"
"Saint Kitts and Nevis","2017","East Caribbean Dollar","107.99311540128062","100.79314975148309","107.14330851605479"
"Saint Kitts and Nevis","2018","East Caribbean Dollar","109.49641326849935","103.74027978194644","105.54860031094174"
"Saint Kitts and Nevis","2019","East Caribbean Dollar","113.84783271548473","106.33968654801988","107.06053065529244"
"Saint Lucia","1970","East Caribbean Dollar","1.6888135162705713","19.282532897134043","8.758255594738692"
"Saint Lucia","1971","East Caribbean Dollar","1.9077337960023106","20.257913944524432","9.41722726844714"
"Saint Lucia","1972","East Caribbean Dollar","2.1266540552498863","20.78311912691863","10.232602922895293"
"Saint Lucia","1973","East Caribbean Dollar","2.439397314935823","21.0832363571188","11.570317163911865"
"Saint Lucia","1974","East Caribbean Dollar","3.47145001249534","22.28370533700728","15.578423605926025"
"Saint Lucia","1975","East Caribbean Dollar","4.253308130983936","23.25908638439767","18.28665176563891"
"Saint Lucia","1976","East Caribbean Dollar","5.327455334281067","27.610786419259476","19.294833741370667"
"Saint Lucia","1977","East Caribbean Dollar","6.01207662306271","30.161782994136523","19.932762675971322"
"Saint Lucia","1978","East Caribbean Dollar","7.039430786059297","32.43275459456905","21.704695990386426"
"Saint Lucia","1979","East Caribbean Dollar","8.540463720497684","33.317358322221544","25.63367610931352"
"Saint Lucia","1980","East Caribbean Dollar","10.021223539581548","31.44117301105533","31.872931509450652"
"Saint Lucia","1981","East Caribbean Dollar","11.475409130201442","32.24323545110583","35.590129122131486"
"Saint Lucia","1982","East Caribbean Dollar","12.410164446866128","33.19626155412738","37.38422299942126"
"Saint Lucia","1983","East Caribbean Dollar","13.453682315202117","35.04855333363534","38.38584202644081"
"Saint Lucia","1984","East Caribbean Dollar","14.837733857454802","37.456369724197835","39.61337942440594"
"Saint Lucia","1985","East Caribbean Dollar","16.488075594757692","40.26874704314788","40.94509217555429"
"Saint Lucia","1986","East Caribbean Dollar","19.991764280534717","47.03604696692462","42.503070665340495"
"Saint Lucia","1987","East Caribbean Dollar","21.888944983633156","48.31163576702862","45.307811743711994"
"Saint Lucia","1988","East Caribbean Dollar","24.94361137854325","55.19623120269282","45.19078718788746"
"Saint Lucia","1989","East Caribbean Dollar","28.237171874423883","59.26084682668956","47.64895101314446"
"Saint Lucia","1990","East Caribbean Dollar","30.778983084177625","61.00887591364514","50.45000849998229"
"Saint Lucia","1991","East Caribbean Dollar","33.11970683064923","61.36782192511999","53.969174384356265"
"Saint Lucia","1992","East Caribbean Dollar","36.79379932074513","65.84568704342362","55.87882968930147"
"Saint Lucia","1993","East Caribbean Dollar","36.81270261910517","66.02325944075365","55.75717244335575"
"Saint Lucia","1994","East Caribbean Dollar","38.35455578042615","67.17340717995584","57.09782693868017"
"Saint Lucia","1995","East Caribbean Dollar","40.87499801303613","67.93365593960439","60.168994952039014"
"Saint Lucia","1996","East Caribbean Dollar","43.498449615102565","72.71236235004008","59.82263291859419"
"Saint Lucia","1997","East Caribbean Dollar","44.324716335301176","72.46039419442644","61.170956669609964"
"Saint Lucia","1998","East Caribbean Dollar","48.65521965168728","77.07184588325433","63.12969294311242"
"Saint Lucia","1999","East Caribbean Dollar","51.230728068630135","78.83019262623617","64.98871353966423"
"Saint Lucia","2000","East Caribbean Dollar","51.77865029845427","78.54455629984302","65.92264663230104"
"Saint Lucia","2001","East Caribbean Dollar","48.8620128763453","75.63686426940886","64.60079135790853"
"Saint Lucia","2002","East Caribbean Dollar","49.10866193345924","75.62690760046405","64.93543566913995"
"Saint Lucia","2003","East Caribbean Dollar","53.34484731104383","79.26169361398728","67.30217950027514"
"Saint Lucia","2004","East Caribbean Dollar","58.601218336603964","85.69982557280701","68.37962381477523"
"Saint Lucia","2005","East Caribbean Dollar","61.92583194382423","84.26007100384268","73.49368592509268"
"Saint Lucia","2006","East Caribbean Dollar","70.14719920029825","91.28553392723141","76.84371902366955"
"Saint Lucia","2007","East Caribbean Dollar","73.89539147285234","93.03788119018591","79.42505840368082"
"Saint Lucia","2008","East Caribbean Dollar","79.51686051513575","97.61817068102633","81.45702788773026"
"Saint Lucia","2009","East Caribbean Dollar","77.51350930595557","96.10217462809153","80.65739366036954"
"Saint Lucia","2010","East Caribbean Dollar","82.22855410482155","96.53843956991959","85.17700769885155"
"Saint Lucia","2011","East Caribbean Dollar","87.21890606372213","100.71575024767637","86.59907298435121"
"Saint Lucia","2012","East Caribbean Dollar","88.77631702930464","100.6060438943589","88.2415345965934"
"Saint Lucia","2013","East Caribbean Dollar","92.07652064189176","98.58878631684061","93.39451684289935"
"Saint Lucia","2014","East Caribbean Dollar","97.0713791168048","99.89817202034985","97.17032569628078"
"Saint Lucia","2015","East Caribbean Dollar","100","100","100"
"Saint Lucia","2016","East Caribbean Dollar","103.16869528167774","103.4278803826526","99.74940499600692"
"Saint Lucia","2017","East Caribbean Dollar","110.56409289977918","107.03617552228692","103.29600470147373"
"Saint Lucia","2018","East Caribbean Dollar","114.25779729690977","109.86136031938926","104.00180460604089"
"Saint Lucia","2019","East Caribbean Dollar","117.38695814265992","111.76083621058106","105.03407286742026"
"Saint Vincent and the Grenadines","1970","East Caribbean Dollar","2.0776834936604596","25.365494822266854","8.190983492411846"
"Saint Vincent and the Grenadines","1971","East Caribbean Dollar","2.2297091067768853","26.118355512592682","8.536942939236184"
"Saint Vincent and the Grenadines","1972","East Caribbean Dollar","2.984206650388806","32.86511568138274","9.08016475377655"
"Saint Vincent and the Grenadines","1973","East Caribbean Dollar","3.3276719716804437","29.216649031309515","11.389642830409477"
"Saint Vincent and the Grenadines","1974","East Caribbean Dollar","3.806271144059071","26.639567779392102","14.288036411024411"
"Saint Vincent and the Grenadines","1975","East Caribbean Dollar","4.060660675237059","24.612640499192516","16.498273216034175"
"Saint Vincent and the Grenadines","1976","East Caribbean Dollar","4.751715451220349","27.16664995745518","17.49098787911597"
"Saint Vincent and the Grenadines","1977","East Caribbean Dollar","5.622502475999961","27.9371331739591","20.125552758007526"
"Saint Vincent and the Grenadines","1978","East Caribbean Dollar","7.112175840123946","30.66855961194496","23.190446274998376"
"Saint Vincent and the Grenadines","1979","East Caribbean Dollar","8.259861932358623","31.70603320232231","26.05138864155869"
"Saint Vincent and the Grenadines","1980","East Caribbean Dollar","9.2568417517332","32.4806756811512","28.49953567038946"
"Saint Vincent and the Grenadines","1981","East Caribbean Dollar","11.366729277596368","33.979333869726034","33.451889672632994"
"Saint Vincent and the Grenadines","1982","East Caribbean Dollar","13.17520430676904","35.50039488536053","37.11283874254076"
"Saint Vincent and the Grenadines","1983","East Caribbean Dollar","14.769212730071876","36.27000017365232","40.720189300690166"
"Saint Vincent and the Grenadines","1984","East Caribbean Dollar","16.07340148461938","38.65934081581857","41.57701902160342"
"Saint Vincent and the Grenadines","1985","East Caribbean Dollar","17.655817129016757","41.04767919471634","43.012948540314596"
"Saint Vincent and the Grenadines","1986","East Caribbean Dollar","19.910614538287295","43.34665065206444","45.933455615997005"
"Saint Vincent and the Grenadines","1987","East Caribbean Dollar","22.240765059473027","43.53654154052755","51.08528209290445"
"Saint Vincent and the Grenadines","1988","East Caribbean Dollar","25.67802689769462","49.663967029214106","51.70353564907511"
"Saint Vincent and the Grenadines","1989","East Caribbean Dollar","27.822692760274176","50.3617836407944","55.24564610086019"
"Saint Vincent and the Grenadines","1990","East Caribbean Dollar","31.01070965590955","52.451753656828295","59.12235052959475"
"Saint Vincent and the Grenadines","1991","East Caribbean Dollar","33.213339511075816","53.0474690754172","62.610601579986124"
"Saint Vincent and the Grenadines","1992","East Caribbean Dollar","36.5172842938252","56.43035992336145","64.71212365722924"
"Saint Vincent and the Grenadines","1993","East Caribbean Dollar","37.328779454593594","57.70552405373961","64.68839867016942"
"Saint Vincent and the Grenadines","1994","East Caribbean Dollar","38.082310720834684","56.52985968893083","67.36671721881457"
"Saint Vincent and the Grenadines","1995","East Caribbean Dollar","41.32829156002706","60.74265688039407","68.03833365637091"
"Saint Vincent and the Grenadines","1996","East Caribbean Dollar","43.58888535875033","61.72237712651728","70.62087914955497"
"Saint Vincent and the Grenadines","1997","East Caribbean Dollar","45.965407044587614","63.97573376785001","71.84819045824966"
"Saint Vincent and the Grenadines","1998","East Caribbean Dollar","49.675099383206344","67.20881065530594","73.91158822609613"
"Saint Vincent and the Grenadines","1999","East Caribbean Dollar","51.64587346414458","70.04999947904305","73.72715752781059"
"Saint Vincent and the Grenadines","2000","East Caribbean Dollar","52.457368673942675","71.32363581636847","73.54836594281406"
"Saint Vincent and the Grenadines","2001","East Caribbean Dollar","56.962708008511555","72.58550929329297","78.47669398907836"
"Saint Vincent and the Grenadines","2002","East Caribbean Dollar","61.145922199668554","77.13056917439901","79.27586021232676"
"Saint Vincent and the Grenadines","2003","East Caribbean Dollar","63.78126869257395","83.05848031072188","76.79079662181171"
"Saint Vincent and the Grenadines","2004","East Caribbean Dollar","69.09510781631512","86.50605757153028","79.87314386530868"
"Saint Vincent and the Grenadines","2005","East Caribbean Dollar","72.9091283499544","88.66860771363577","82.22654018141552"
"Saint Vincent and the Grenadines","2006","East Caribbean Dollar","80.89067357004873","95.49893203827298","84.70322321262219"
"Saint Vincent and the Grenadines","2007","East Caribbean Dollar","90.60345757459869","98.66808675669574","91.82650698195506"
"Saint Vincent and the Grenadines","2008","East Caribbean Dollar","92.0571882446386","100.23153641778431","91.84453469906572"
"Saint Vincent and the Grenadines","2009","East Caribbean Dollar","89.33947185204796","98.12397617490261","91.0475454977522"
"Saint Vincent and the Grenadines","2010","East Caribbean Dollar","90.18082154168997","94.84078977072106","95.08653582462078"
"Saint Vincent and the Grenadines","2011","East Caribbean Dollar","89.50176016630876","94.43849524482081","94.77253945468513"
"Saint Vincent and the Grenadines","2012","East Caribbean Dollar","91.73261161611704","95.7507278926134","95.80356581622777"
"Saint Vincent and the Grenadines","2013","East Caribbean Dollar","95.47357789348787","97.50345857524066","97.91814494438023"
"Saint Vincent and the Grenadines","2014","East Caribbean Dollar","96.33502976102923","98.68718851116294","97.61655105832946"
"Saint Vincent and the Grenadines","2015","East Caribbean Dollar","100","100","100"
"Saint Vincent and the Grenadines","2016","East Caribbean Dollar","102.5191460987066","101.89744094374242","100.61012833021728"
"Saint Vincent and the Grenadines","2017","East Caribbean Dollar","104.86864942782337","102.91678002303786","101.89655117887344"
"Saint Vincent and the Grenadines","2018","East Caribbean Dollar","107.40005295207837","105.14300268003403","102.14664810259688"
"Saint Vincent and the Grenadines","2019","East Caribbean Dollar","109.26465252650056","105.50304180968864","103.56540498955214"
"Samoa","1970","Tala","1.478799044817028","41.680865981426116","3.547908638644918"
"Samoa","1971","Tala","1.7526507657321981","47.31341542999059","3.7043420979100232"
"Samoa","1972","Tala","1.9169617486563224","48.06442206105137","3.9883174840246705"
"Samoa","1973","Tala","2.3003541083125825","51.56911948307409","4.460720158442108"
"Samoa","1974","Tala","2.5742057796027744","46.061737797735155","5.588598916755041"
"Samoa","1975","Tala","2.6837464679688425","44.30938906087004","6.056834736046675"
"Samoa","1976","Tala","3.0671387780001242","48.439925350728","6.331840430786355"
"Samoa","1977","Tala","3.505301481839419","48.06442206105137","7.292923396409488"
"Samoa","1978","Tala","3.6148421702054865","51.06844843017192","7.078425684203457"
"Samoa","1979","Tala","4.600708216625165","57.82750774776628","7.9559164761045365"
"Samoa","1980","Tala","5.257952247571616","54.32281032574355","9.679087322696697"
"Samoa","1981","Tala","5.559135471164265","49.403545841247535","11.252502986380554"
"Samoa","1982","Tala","6.656668288895629","48.90265611726067","13.612079214949008"
"Samoa","1983","Tala","7.881824293463589","49.11344413262583","16.04820112427776"
"Samoa","1984","Tala","9.249910210177063","49.74580828213636","18.594351020925497"
"Samoa","1985","Tala","9.760394124277315","51.69559337815102","18.88051473339411"
"Samoa","1986","Tala","10.26577018898538","54.54121785723529","18.822040636966726"
"Samoa","1987","Tala","10.781352970356746","54.80470431132532","19.67231299910288"
"Samoa","1988","Tala","12.57824663737388","54.014256221293714","23.286901491046052"
"Samoa","1989","Tala","12.680342784994206","56.01673411991399","22.63670487795599"
"Samoa","1990","Tala","13.211242812169887","53.539981700131","24.675471288286904"
"Samoa","1991","Tala","13.696199538178936","52.30855836721746","26.18347736144559"
"Samoa","1992","Tala","14.839676500701563","52.203946306443925","28.426350018810336"
"Samoa","1993","Tala","15.549244811025305","54.3443016756956","28.61246594687479"
"Samoa","1994","Tala","25.640926258735753","52.96281713359646","48.4130709929149"
"Samoa","1995","Tala","24.73370438918805","56.15926014793145","44.04207662999115"
"Samoa","1996","Tala","27.71233935075118","60.376610875008495","45.89913039027844"
"Samoa","1997","Tala","31.36377319346121","61.22084776015255","51.230543746039515"
"Samoa","1998","Tala","33.85277849293299","62.59811317578509","54.07955092491239"
"Samoa","1999","Tala","35.30266329601441","64.55801536435887","54.6836254131571"
"Samoa","2000","Tala","38.75264180991236","69.1340341895514","56.05436202907028"
"Samoa","2001","Tala","42.49764300334595","74.69919850682261","56.89169877701492"
"Samoa","2002","Tala","45.5131618292859","77.06855141706546","59.055426620108776"
"Samoa","2003","Tala","48.80419595428881","81.42615066291508","59.9367593297227"
"Samoa","2004","Tala","54.62156333707119","85.01188503457642","64.25167882685493"
"Samoa","2005","Tala","60.08299432232038","89.30971768281653","67.27486759694521"
"Samoa","2006","Tala","63.92372299215825","89.83529397099237","71.15658018862729"
"Samoa","2007","Tala","85.95958201041557","95.38515834455674","90.11840364085421"
"Samoa","2008","Tala","88.56171191418677","93.29255274622163","94.92902628047504"
"Samoa","2009","Tala","83.34420526456002","91.93677671565553","90.6538256418638"
"Samoa","2010","Tala","85.3401658101833","94.15284119552351","90.64003244783736"
"Samoa","2011","Tala","87.52690526753567","94.43662326326063","92.68322208380665"
"Samoa","2012","Tala","85.93246334927005","90.59775180022974","94.85054721749965"
"Samoa","2013","Tala","87.61037324042401","91.29103567666162","95.96821045028568"
"Samoa","2014","Tala","90.34562175150457","93.69021503329549","96.43015732154919"
"Samoa","2015","Tala","100","100","100"
"Samoa","2016","Tala","104.58252989232153","103.68571995415809","100.86493100357497"
"Samoa","2017","Tala","104.49842959795961","103.01892847520013","101.43614493439004"
"Samoa","2018","Tala","107.02233401080079","103.7087252484679","103.19511087846665"
"Samoa","2019","Tala","111.02833797614127","106.04402539850844","104.70022951213143"
"San Marino","1970","Euro","2.023772355153143","39.17750727701541","5.165648597404374"
"San Marino","1971","Euro","2.2084915033962385","39.889796651924826","5.536482230449452"
"San Marino","1972","Euro","2.4189903647087356","41.36192386767335","5.84835070159614"
"San Marino","1973","Euro","2.921468708524478","44.30931768812632","6.593350701284555"
"San Marino","1974","Euro","3.706178082519903","46.74639265404904","7.928265417072529"
"San Marino","1975","Euro","4.244980495423191","45.769316846905745","9.27472985804501"
"San Marino","1976","Euro","5.341176496539917","49.030556966555125","10.893566842781853"
"San Marino","1977","Euro","6.490104439550574","50.28598479392831","12.906388263344127"
"San Marino","1978","Euro","7.634760907665301","51.91532101721277","14.70618067667146"
"San Marino","1979","Euro","9.339674638306072","55.009037770855905","16.97843666564603"
"San Marino","1980","Euro","11.670838413886441","56.89585678842659","20.512633208575657"
"San Marino","1981","Euro","13.980504425767418","57.376187354632066","24.366387991862183"
"San Marino","1982","Euro","16.500781469634795","57.61348698202521","28.640483910968385"
"San Marino","1983","Euro","19.213914921085856","58.287105926602656","32.964263048641925"
"San Marino","1984","Euro","21.96820250302613","60.16736190481337","36.51182602584523"
"San Marino","1985","Euro","24.654791213961428","61.85089627531033","39.86165552754187"
"San Marino","1986","Euro","27.258967466351514","63.619814534852225","42.84666289213795"
"San Marino","1987","Euro","29.819417948530525","65.65053396364239","45.42144008309921"
"San Marino","1988","Euro","33.13644735388196","68.40416503256607","48.442148717269276"
"San Marino","1989","Euro","36.382415034874995","70.72196047751022","51.44429649464355"
"San Marino","1990","Euro","40.24609817496148","72.1735863503003","55.76291855530611"
"San Marino","1991","Euro","43.94470540141825","73.28053736425157","59.96777177408605"
"San Marino","1992","Euro","46.23291531299299","73.84695496530621","62.60639363493529"
"San Marino","1993","Euro","52.42110476236995","80.30975160537388","65.27364823633974"
"San Marino","1994","Euro","58.25228325341389","85.91717801941363","67.80050811288443"
"San Marino","1995","Euro","67.05855280334067","93.90063257060768","71.4143781224441"
"San Marino","1996","Euro","73.12773862599587","98.46260664917385","74.2695538079272"
"San Marino","1997","Euro","76.16233149823961","103.40474520552164","73.65458069343289"
"San Marino","1998","Euro","83.30615083544245","111.18078201377195","74.9285526927876"
"San Marino","1999","Euro","92.29353639269682","121.27308517510271","76.10389086699398"
"San Marino","2000","Euro","96.78722913224016","123.92024669682415","78.10445162285224"
"San Marino","2001","Euro","104.968054468222","130.86904549717525","80.2084664631314"
"San Marino","2002","Euro","107.733403876467","131.19994075211298","82.11391198721401"
"San Marino","2003","Euro","114.6467774361634","136.3288160386419","84.09577723000778"
"San Marino","2004","Euro","122.25148825021141","142.61582458800774","85.72084381475523"
"San Marino","2005","Euro","127.43651840044178","145.92477644701117","87.33028174054944"
"San Marino","2006","Euro","134.9260064039043","151.54999457279828","89.03069035683237"
"San Marino","2007","Euro","142.06982566293942","156.84431752994442","90.58015483144024"
"San Marino","2008","Euro","146.84587317215843","159.43321960746758","92.10494119964471"
"San Marino","2009","Euro","132.94765308804807","139.0499305837686","95.6114487291712"
"San Marino","2010","Euro","126.26431328382175","132.58630506355246","95.23179126479133"
"San Marino","2011","Euro","115.49280188005116","120.03875966115692","96.21292506358947"
"San Marino","2012","Euro","109.5442386157047","111.01212108419286","98.6777277524723"
"San Marino","2013","Euro","109.79851819913333","107.6527617483988","101.99322006782279"
"San Marino","2014","Euro","108.69338301606723","106.63696286991464","101.92843090313927"
"San Marino","2015","Euro","100","100","100"
"San Marino","2016","Euro","103.69198016740879","102.45937585471523","101.20301758859176"
"San Marino","2017","Euro","105.77216960330651","103.07657192222821","102.61514098772334"
"San Marino","2018","Euro","109.56837516519487","104.42973166599525","104.9206709786777"
"San Marino","2019","Euro","111.8623385334123","105.57845867091393","105.95185792784218"
"Sao Tome and Principe","1970","Dobra","0.014471609165242115","26.581194901223515","0.05444303470562189"
"Sao Tome and Principe","1971","Dobra","0.014304935635323235","28.010021848093785","0.051070776427461995"
"Sao Tome and Principe","1972","Dobra","0.015161345708408729","28.651740620748967","0.052915967337178856"
"Sao Tome and Principe","1973","Dobra","0.01857411353577574","29.107962565239692","0.06381110836646697"
"Sao Tome and Principe","1974","Dobra","0.019871544215506125","30.762393793387677","0.064596872236183"
"Sao Tome and Principe","1975","Dobra","0.020766400998898045","32.416824995026936","0.0640605642350348"
"Sao Tome and Principe","1976","Dobra","0.021279208711320424","32.948248357774","0.06458373289000563"
"Sao Tome and Principe","1977","Dobra","0.02499967823460271","40.66391393449439","0.06147878011662812"
"Sao Tome and Principe","1978","Dobra","0.02692016466655759","41.84206950484938","0.06433755544389988"
"Sao Tome and Principe","1979","Dobra","0.03115344190226225","48.680385210748824","0.06399588205268238"
"Sao Tome and Principe","1980","Dobra","0.03840975708653402","48.15397528295451","0.07976445737000297"
"Sao Tome and Principe","1981","Dobra","0.04337165851097606","43.18742134419082","0.10042659913708885"
"Sao Tome and Principe","1982","Dobra","0.044537391783852125","44.523114837836886","0.10003206636837346"
"Sao Tome and Principe","1983","Dobra","0.043012950561579895","42.79830205971993","0.10050153508791178"
"Sao Tome and Principe","1984","Dobra","0.04671942394614908","40.21736756636633","0.11616728486530878"
"Sao Tome and Principe","1985","Dobra","0.04991774077414871","43.95753692592704","0.1135590032222807"
"Sao Tome and Principe","1986","Dobra","0.06051368542678058","41.393881107146655","0.14618992906256595"
"Sao Tome and Principe","1987","Dobra","0.0850293874257612","40.18099341566155","0.21161594126395808"
"Sao Tome and Principe","1988","Dobra","0.11562867326678095","40.984102968338505","0.28213054548517924"
"Sao Tome and Principe","1989","Dobra","0.16618939722235848","42.269083957297944","0.3931700942235943"
"Sao Tome and Principe","1990","Dobra","0.2312976565509531","41.35918031932226","0.5592413939666376"
"Sao Tome and Principe","1991","Dobra","0.2934027484653121","41.85590520050348","0.700982924774454"
"Sao Tome and Principe","1992","Dobra","0.41233510786455074","42.14889652733736","0.978282094756892"
"Sao Tome and Principe","1993","Dobra","0.7311398951050309","42.6125343919745","1.7157859900553845"
"Sao Tome and Principe","1994","Dobra","1.301588158771777","43.550010146106125","2.988720678606212"
"Sao Tome and Principe","1995","Dobra","1.992278160440784","44.42101035698086","4.48499064841215"
"Sao Tome and Principe","1996","Dobra","4.028873927771726","45.08732550955216","8.935712824479182"
"Sao Tome and Principe","1997","Dobra","5.660567873924288","45.536541888865","12.430825089308023"
"Sao Tome and Principe","1998","Dobra","6.730415207757018","46.67494813889903","14.419759370118873"
"Sao Tome and Principe","1999","Dobra","7.4440027643472035","47.8418245674678","15.559613019878608"
"Sao Tome and Principe","2000","Dobra","8.223324182063765","48.056332166471485","17.111843146034172"
"Sao Tome and Principe","2001","Dobra","9.084233658152566","49.52901113506902","18.341237690732886"
"Sao Tome and Principe","2002","Dobra","10.477745554353513","50.52111099393905","20.739341135254357"
"Sao Tome and Principe","2003","Dobra","12.809638811651771","54.039416876597954","23.704250623028187"
"Sao Tome and Principe","2004","Dobra","14.839889676989824","56.11033005998476","26.44769628181698"
"Sao Tome and Principe","2005","Dobra","18.95097094960069","60.090668068142335","31.53729448990389"
"Sao Tome and Principe","2006","Dobra","23.804957024026127","65.56832097582216","36.3055766408965"
"Sao Tome and Principe","2007","Dobra","28.07804644698484","67.70165508787562","41.47320536040072"
"Sao Tome and Principe","2008","Dobra","39.3002614121554","73.24382889191571","53.65675444159251"
"Sao Tome and Principe","2009","Dobra","43.301099153882824","75.02099991551458","57.71863771830108"
"Sao Tome and Principe","2010","Dobra","51.95388441214909","80.02637621771684","64.92095090099448"
"Sao Tome and Principe","2011","Dobra","58.45815231482209","83.54593882572125","69.97126746850873"
"Sao Tome and Principe","2012","Dobra","68.50043741354283","86.17109725812824","79.49351881681118"
"Sao Tome and Principe","2013","Dobra","79.49580717267195","90.31997685275631","88.01575237587758"
"Sao Tome and Principe","2014","Dobra","91.6422784933398","96.23587463164557","95.22673207274491"
"Sao Tome and Principe","2015","Dobra","100","100","100"
"Sao Tome and Principe","2016","Dobra","109.49106121431491","104.16476690607253","105.11333579140556"
"Sao Tome and Principe","2017","Dobra","117.07784878808047","108.17405044711212","108.23099283438735"
"Sao Tome and Principe","2018","Dobra","122.59409028600743","111.36006603924156","110.08801866443503"
"Sao Tome and Principe","2019","Dobra","131.29196840070085","112.80955475640815","116.38373069036763"
"Saudi Arabia","1970","Saudi Riyal","0.9862596417027487","19.032918934157152","5.181862251999466"
"Saudi Arabia","1971","Saudi Riyal","1.313912392328767","22.93699251929733","5.728355150411928"
"Saudi Arabia","1972","Saudi Riyal","1.6325984051593232","28.19659175783488","5.790055830792666"
"Saudi Arabia","1973","Saudi Riyal","2.258150640090052","35.01185701522415","6.4496740036043905"
"Saudi Arabia","1974","Saudi Riyal","6.570825456515014","40.69360402453231","16.147071791807292"
"Saudi Arabia","1975","Saudi Riyal","6.705897134033938","37.06022907060264","18.094591701682898"
"Saudi Arabia","1976","Saudi Riyal","9.20883971594012","43.6647229307071","21.089884689189287"
"Saudi Arabia","1977","Saudi Riyal","10.659046522759919","46.762018877267415","22.79423938204182"
"Saudi Arabia","1978","Saudi Riyal","11.12164867720765","44.32116958869383","25.093310443785633"
"Saudi Arabia","1979","Saudi Riyal","15.322443060684682","49.604001062908665","30.88953054664379"
"Saudi Arabia","1980","Saudi Riyal","22.310099550991495","52.40784619160871","42.57015155597767"
"Saudi Arabia","1981","Saudi Riyal","25.407129269746147","53.42613297950949","47.55562091587377"
"Saudi Arabia","1982","Saudi Riyal","21.41151015018893","42.35095528422954","50.55732510988259"
"Saudi Arabia","1983","Saudi Riyal","18.18976126027921","35.55303988644695","51.162323442314886"
"Saudi Arabia","1984","Saudi Riyal","17.181818416271067","33.89575202408072","50.69018207374335"
"Saudi Arabia","1985","Saudi Riyal","15.33793106233139","30.575831824454024","50.163577397964275"
"Saudi Arabia","1986","Saudi Riyal","13.12485865861307","35.777620509393756","36.684548809407296"
"Saudi Arabia","1987","Saudi Riyal","13.08047330652553","33.40467125484152","39.15761722884702"
