"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Romania","1983","New Leu","0.011410432147590688","66.85621170508023","0.01706712339299901"
"Romania","1984","New Leu","0.012114028531026031","70.84827638224525","0.01709855080406986"
"Romania","1985","New Leu","0.01213332545545283","70.77882579873007","0.01714259217856441"
"Romania","1986","New Leu","0.012448014128538942","72.43269853283364","0.017185628011493006"
"Romania","1987","New Leu","0.012544498891015231","73.03731204308059","0.01717546626526444"
"Romania","1988","New Leu","0.012721140151985085","72.67432930658559","0.01750431035740198"
"Romania","1989","New Leu","0.011845355708759435","68.4682070970815","0.01730051977549789"
"Romania","1990","New Leu","0.012701937677918936","64.62320375693501","0.019655382183920017"
"Romania","1991","New Leu","0.03263265181246453","56.27504210984423","0.05798778746139059"
"Romania","1992","New Leu","0.08927204903671859","51.34130613874014","0.17387958303101564"
"Romania","1993","New Leu","0.29666277165355215","52.12622973597686","0.5691237850045373"
"Romania","1994","New Leu","0.7369763625692519","54.175803245303165","1.360342290140654"
"Romania","1995","New Leu","1.0680890264118574","58.280335406843875","1.8326748103897006"
"Romania","1996","New Leu","1.5981758870615075","60.557767973777324","2.639093118084452"
"Romania","1997","New Leu","3.578742409587287","57.62125994816317","6.21080207688407"
"Romania","1998","New Leu","5.1937453371274405","56.45167537818037","9.20033870090403"
"Romania","1999","New Leu","7.736565172994327","56.239028741539464","13.756576786824768"
"Romania","2000","New Leu","11.349915991105668","57.62321070598346","19.69677817679659"
"Romania","2001","New Leu","16.474977811884074","60.63010038964634","27.17293507021385"
"Romania","2002","New Leu","21.37013089444632","64.08781160900189","33.34507819493813"
"Romania","2003","New Leu","26.934155327477505","65.58819698892812","41.06555228530559"
"Romania","2004","New Leu","34.34011616973333","72.42782055722626","47.41288072115979"
"Romania","2005","New Leu","40.25885573879269","75.80884874974669","53.105747419660176"
"Romania","2006","New Leu","48.1040879463376","81.89540962826696","58.7384423189136"
"Romania","2007","New Leu","59.74246347872607","87.81956640969058","68.02864773895502"
"Romania","2008","New Leu","75.76162356942088","95.99335395055124","78.92382175587669"
"Romania","2009","New Leu","74.50693543524916","90.69700436576792","82.14927930229474"
"Romania","2010","New Leu","75.83203329592743","87.15870860393665","87.00453977642158"
"Romania","2011","New Leu","82.40945536525764","91.09574487792746","90.46465943682676"
"Romania","2012","New Leu","87.19027158478443","92.84932178185306","93.90512489648076"
"Romania","2013","New Leu","88.6405968701424","93.0999871446463","95.21010645514323"
"Romania","2014","New Leu","93.8716451877471","96.93631379188585","96.83847210167458"
"Romania","2015","New Leu","100","100","100"
"Romania","2016","New Leu","105.55373734323064","102.8575514536935","102.62128142409743"
"Romania","2017","New Leu","119.51825825114422","111.28827765767598","107.39519091020868"
"Romania","2018","New Leu","134.5964794294693","117.99787409500276","114.06686812094821"
"Romania","2019","New Leu","149.2953694342353","122.54452920494971","121.8294854962853"
"Romania","2020","New Leu","149.7144174756464","118.03794181857783","126.83584207674066"
"Romania","2021","New Leu","165.87306376760665","124.05800852046107","133.70605069824973"
"Russian Federation","1970","...","...","...","..."
"Russian Federation","1971","...","...","...","..."
"Russian Federation","1972","...","...","...","..."
"Russian Federation","1973","...","...","...","..."
"Russian Federation","1974","...","...","...","..."
"Russian Federation","1975","...","...","...","..."
"Russian Federation","1976","...","...","...","..."
"Russian Federation","1977","...","...","...","..."
"Russian Federation","1978","...","...","...","..."
"Russian Federation","1979","...","...","...","..."
"Russian Federation","1980","...","...","...","..."
"Russian Federation","1981","...","...","...","..."
"Russian Federation","1982","...","...","...","..."
"Russian Federation","1983","...","...","...","..."
"Russian Federation","1984","...","...","...","..."
"Russian Federation","1985","...","...","...","..."
"Russian Federation","1986","...","...","...","..."
"Russian Federation","1987","...","...","...","..."
"Russian Federation","1988","...","...","...","..."
"Russian Federation","1989","...","...","...","..."
"Russian Federation","1990","Russian Ruble","0.0007240928404407419","85.42753325673452","0.0008476106154963329"
"Russian Federation","1991","Russian Ruble","0.001571940139935407","81.15626612292837","0.0019369300918235571"
"Russian Federation","1992","Russian Ruble","0.02136253723293011","69.38846697284644","0.030786870159978948"
"Russian Federation","1993","Russian Ruble","0.19278044570924124","63.351670160290055","0.3043020732073445"
"Russian Federation","1994","Russian Ruble","0.6864890202929654","55.30600938235685","1.2412557477198165"
"Russian Federation","1995","Russian Ruble","1.731542700689459","53.03846249156623","3.264692487955879"
"Russian Federation","1996","Russian Ruble","2.4337284639597923","51.124960160483326","4.760352783298451"
"Russian Federation","1997","Russian Ruble","2.839412157475563","51.8310680908479","5.478204987978887"
"Russian Federation","1998","Russian Ruble","3.1874232195743692","49.060769293419604","6.4968879727735755"
"Russian Federation","1999","Russian Ruble","5.846346206787121","52.17666856872073","11.204905117863223"
"Russian Federation","2000","Russian Ruble","8.855332741849422","57.418157624985945","15.422530272890464"
"Russian Federation","2001","Russian Ruble","10.8407107056555","60.34138477499194","17.965631292817722"
"Russian Federation","2002","Russian Ruble","13.127926983987942","63.2038483752988","20.7707715929503"
"Russian Federation","2003","Russian Ruble","16.052418815233832","67.8151091344842","23.67085892820768"
"Russian Federation","2004","Russian Ruble","20.693728148099236","72.68148698910048","28.471800736826598"
"Russian Federation","2005","Russian Ruble","26.263087976606762","77.31579452716407","33.96859352894512"
"Russian Federation","2006","Russian Ruble","32.71339644226814","83.61968513087241","39.12164508999131"
"Russian Federation","2007","Russian Ruble","40.406841257717744","90.75669230771054","44.52216165031484"
"Russian Federation","2008","Russian Ruble","50.16516824010625","95.519561448586","52.51821457231875"
"Russian Federation","2009","Russian Ruble","47.16374160650674","88.0490864126713","53.56528219436394"
"Russian Federation","2010","Russian Ruble","56.28035582357046","92.01457569637499","61.16460940849362"
"Russian Federation","2011","Russian Ruble","72.3503201551339","95.67001284952907","75.62486718688682"
"Russian Federation","2012","Russian Ruble","81.96603645886357","99.51983953301693","82.36150384031752"
"Russian Federation","2013","Russian Ruble","87.84207954515338","101.26681380821192","86.74320465094964"
"Russian Federation","2014","Russian Ruble","95.11670842991829","102.01239078485183","93.2403482538932"
"Russian Federation","2015","Russian Ruble","100","100","100"
"Russian Federation","2016","Russian Ruble","103.04342174625694","100.19367915497412","102.84423390309381"
"Russian Federation","2017","Russian Ruble","110.53805992244246","102.02304021270719","108.34617326829543"
"Russian Federation","2018","Russian Ruble","125.00294870220925","104.88703414604463","119.1786475038995"
"Russian Federation","2019","Russian Ruble","131.91928017966538","107.19257676365048","123.06755202884518"
"Russian Federation","2020","Russian Ruble","129.24980201570796","104.33724280461402","123.87695758622466"
"Russian Federation","2021","Russian Ruble","157.68335511762294","109.29273755830849","144.27615104205594"
"Rwanda","1970","Rwanda Franc","0.37059940562876204","12.444591413518545","2.9779957679139253"
"Rwanda","1971","Rwanda Franc","0.44416923198308117","12.594794349663468","3.526609642458746"
"Rwanda","1972","Rwanda Franc","0.461702227981129","12.62817277992267","3.656128531240735"
"Rwanda","1973","Rwanda Franc","0.522036361265658","13.062092373249317","3.996575329192811"
"Rwanda","1974","Rwanda Franc","0.7587318072555719","13.16779073571531","5.762028137321819"
"Rwanda","1975","Rwanda Franc","0.9070747047828209","12.889446627495346","7.037344045848165"
"Rwanda","1976","Rwanda Franc","1.0634965318366683","15.403478691894602","6.904262037875161"
"Rwanda","1977","Rwanda Franc","1.2312632386530016","16.200167423328082","7.60031181455566"
"Rwanda","1978","Rwanda Franc","1.3931856134699854","17.791055233925245","7.83082057332586"
"Rwanda","1979","Rwanda Franc","1.653086495347324","19.459122265373047","8.495175027955625"
"Rwanda","1980","Rwanda Franc","1.8562629783959654","21.201027453530003","8.755533110197897"
"Rwanda","1981","Rwanda Franc","2.1080849307304375","22.353557597794644","9.430646202546376"
"Rwanda","1982","Rwanda Franc","2.2510991726207905","22.758346201088358","9.891312631992292"
"Rwanda","1983","Rwanda Franc","2.4441340207255573","24.118793881770014","10.13373236118965"
"Rwanda","1984","Rwanda Franc","2.7349754837644378","23.095681697422314","11.8419344343046"
"Rwanda","1985","Rwanda Franc","2.98576608340654","24.11324103408277","12.382267813714133"
"Rwanda","1986","Rwanda Franc","2.9048048959980477","25.200210966719172","11.526907055795279"
"Rwanda","1987","Rwanda Franc","2.946746572702131","25.234916264685666","11.67725916660115"
"Rwanda","1988","Rwanda Franc","3.0583045570522205","25.24463374813117","12.11467192420101"
"Rwanda","1989","Rwanda Franc","3.269731861753701","26.06506699229557","12.544498207966177"
"Rwanda","1990","Rwanda Franc","3.3157989492760698","25.43969016053272","13.033959644761001"
"Rwanda","1991","Rwanda Franc","3.6907370010899623","24.510556540526995","15.057744588489905"
"Rwanda","1992","Rwanda Franc","4.172140869188222","26.13964524982099","15.960969742758055"
"Rwanda","1993","Rwanda Franc","4.351065186936717","23.884439241987685","18.217154452961807"
"Rwanda","1994","Rwanda Franc","2.6131058509028793","12.22587899216669","21.37356220012595"
"Rwanda","1995","Rwanda Franc","5.246715882885961","16.32431300545611","32.14050037592602"
"Rwanda","1996","Rwanda Franc","6.934906289067838","19.571175251983387","35.434286391999066"
"Rwanda","1997","Rwanda Franc","9.567924824141857","23.35283145033653","40.9711552301037"
"Rwanda","1998","Rwanda Franc","11.118056938799414","26.61407674751539","41.77509911117755"
"Rwanda","1999","Rwanda Franc","11.71303074670571","29.571817270514106","39.608762084380615"
"Rwanda","2000","Rwanda Franc","13.11208719700667","32.049262494629815","40.91228994490508"
"Rwanda","2001","Rwanda Franc","14.169513583862049","34.77015609336961","40.751941250456625"
"Rwanda","2002","Rwanda Franc","15.210671872458109","39.35271373335243","38.65215490734169"
"Rwanda","2003","Rwanda Franc","18.70831299821051","40.22626378347415","46.50770725044641"
"Rwanda","2004","Rwanda Franc","22.3198308117781","43.21924674208793","51.643266586695326"
"Rwanda","2005","Rwanda Franc","26.61460875223686","47.27194615494773","56.30106419777947"
"Rwanda","2006","Rwanda Franc","29.786887912802996","51.6253759129314","57.69815209295515"
"Rwanda","2007","Rwanda Franc","36.196518626972505","55.577831877416585","65.12761906007447"
"Rwanda","2008","Rwanda Franc","46.05498617211648","61.77860518401832","74.54843960127246"
"Rwanda","2009","Rwanda Franc","52.43208068976737","65.63081770012889","79.88942165757048"
"Rwanda","2010","Rwanda Franc","58.06084268748983","70.44250322211084","82.42302591720704"
"Rwanda","2011","Rwanda Franc","67.20351390922401","76.05613633108979","88.360410022239"
"Rwanda","2012","Rwanda Franc","76.46006181877338","82.62924244594015","92.53390150441845"
"Rwanda","2013","Rwanda Franc","82.21896860257036","86.52441643992553","95.02400823431792"
"Rwanda","2014","Rwanda Franc","91.41044411908248","91.8659601890305","99.5041514081922"
"Rwanda","2015","Rwanda Franc","100","100","100"
"Rwanda","2016","Rwanda Franc","111.30632829022287","105.9716454246026","105.03406627711168"
"Rwanda","2017","Rwanda Franc","125.16674800715796","110.18187025633681","113.60013014478609"
"Rwanda","2018","Rwanda Franc","135.07401984707988","119.63339538880138","112.90661726025361"
"Rwanda","2019","Rwanda Franc","151.52106718724582","130.96090505513388","115.69946551870285"
"Rwanda","2020","Rwanda Franc","156.28761997722467","126.56451381927538","123.4845497059244"
"Rwanda","2021","Rwanda Franc","178.0380673499268","140.32650723184878","126.87415290382067"
"Saint Kitts and Nevis","1970","East Caribbean Dollar","1.9230063854489166","14.274779186908251","13.471356441103852"
"Saint Kitts and Nevis","1971","East Caribbean Dollar","2.2828327399380806","15.18982914420578","15.028692674985592"
"Saint Kitts and Nevis","1972","East Caribbean Dollar","2.6013675309597524","15.921869082493826","16.338330113642055"
"Saint Kitts and Nevis","1973","East Caribbean Dollar","2.7960276702786375","16.56240405719376","16.881774292085353"
"Saint Kitts and Nevis","1974","East Caribbean Dollar","3.8165188080495356","17.47745401449129","21.836812186060396"
"Saint Kitts and Nevis","1975","East Caribbean Dollar","4.2707258513931885","17.93497897018174","23.81227130789277"
"Saint Kitts and Nevis","1976","East Caribbean Dollar","4.348714705882353","19.033038900572123","22.848241568778764"
"Saint Kitts and Nevis","1977","East Caribbean Dollar","4.6493808049535605","20.222603840467247","22.991009672304074"
"Saint Kitts and Nevis","1978","East Caribbean Dollar","5.165247678018576","21.013288273810073","24.580863359954407"
"Saint Kitts and Nevis","1979","East Caribbean Dollar","6.148219814241486","22.609809629636434","27.192709337023945"
"Saint Kitts and Nevis","1980","East Caribbean Dollar","7.153250773993808","24.518104928691468","29.175382007697355"
"Saint Kitts and Nevis","1981","East Caribbean Dollar","8.452012383900929","24.897376323546972","33.94740182284727"
"Saint Kitts and Nevis","1982","East Caribbean Dollar","8.988390092879257","25.033748725813414","35.90509032956349"
"Saint Kitts and Nevis","1983","East Caribbean Dollar","9.077399380804954","25.33082934623897","35.83538168738535"
"Saint Kitts and Nevis","1984","East Caribbean Dollar","10.303018575851393","27.576611903428137","37.36143733658083"
"Saint Kitts and Nevis","1985","East Caribbean Dollar","11.59907120743034","29.93443104699109","38.74826011966658"
"Saint Kitts and Nevis","1986","East Caribbean Dollar","13.655185758513932","33.184410384505895","41.149399975145144"
"Saint Kitts and Nevis","1987","East Caribbean Dollar","15.438080495356038","35.35810382669226","43.66207127798987"
"Saint Kitts and Nevis","1988","East Caribbean Dollar","18.044504643962846","38.620021488984605","46.72318644128563"
"Saint Kitts and Nevis","1989","East Caribbean Dollar","20.11609907120743","40.73631913897128","49.381238895398695"
"Saint Kitts and Nevis","1990","East Caribbean Dollar","22.70123839009288","42.723131881755485","53.13570749663891"
"Saint Kitts and Nevis","1991","East Caribbean Dollar","23.044117647058822","41.926478286023894","54.96316072590465"
"Saint Kitts and Nevis","1992","East Caribbean Dollar","25.300696594427247","43.71630866997879","57.874732254788796"
"Saint Kitts and Nevis","1993","East Caribbean Dollar","27.559597523219814","46.689869872259926","59.026931534872254"
"Saint Kitts and Nevis","1994","East Caribbean Dollar","30.84094427244582","49.16523559824783","62.72917010804468"
"Saint Kitts and Nevis","1995","East Caribbean Dollar","32.75580495356037","51.811870368159575","63.22065719845176"
"Saint Kitts and Nevis","1996","East Caribbean Dollar","34.89357585139319","54.83915403193962","63.62894626541895"
"Saint Kitts and Nevis","1997","East Caribbean Dollar","39.10681114551083","58.581359683358905","66.75640742531252"
"Saint Kitts and Nevis","1998","East Caribbean Dollar","40.0061919504644","58.29621738771088","68.6257080530544"
"Saint Kitts and Nevis","1999","East Caribbean Dollar","42.44233746130031","60.17328937580929","70.53351728244205"
"Saint Kitts and Nevis","2000","East Caribbean Dollar","45.709752321981426","68.39098931979099","66.83592791478151"
"Saint Kitts and Nevis","2001","East Caribbean Dollar","50.08630030959752","71.84162434683589","69.71766126527382"
"Saint Kitts and Nevis","2002","East Caribbean Dollar","52.17917956656347","72.95051105213375","71.52681840607514"
"Saint Kitts and Nevis","2003","East Caribbean Dollar","50.50270897832817","70.24785798903511","71.89216927612378"
"Saint Kitts and Nevis","2004","East Caribbean Dollar","55.08900928792569","73.04418098500363","75.41875142557319"
"Saint Kitts and Nevis","2005","East Caribbean Dollar","59.97291021671827","80.51435813137667","74.48722390465987"
"Saint Kitts and Nevis","2006","East Caribbean Dollar","70.30766253869969","83.41904438301819","84.28250773993807"
"Saint Kitts and Nevis","2007","East Caribbean Dollar","74.93304953560371","84.09310056661128","89.10725021519242"
"Saint Kitts and Nevis","2008","East Caribbean Dollar","81.26044891640866","89.46672421551432","90.82756704119652"
"Saint Kitts and Nevis","2009","East Caribbean Dollar","80.9032507739938","86.42061473189278","93.61568536047123"
"Saint Kitts and Nevis","2010","East Caribbean Dollar","81.36764705882354","86.37377976545784","94.20410601431578"
"Saint Kitts and Nevis","2011","East Caribbean Dollar","87.3626160990712","87.7701045980917","99.53573201161554"
"Saint Kitts and Nevis","2012","East Caribbean Dollar","86.24342105263158","87.30864242880627","98.77993593011905"
"Saint Kitts and Nevis","2013","East Caribbean Dollar","91.41718266253869","92.29381135610187","99.0501760836587"
"Saint Kitts and Nevis","2014","East Caribbean Dollar","99.59597523219814","99.29104717474952","100.30710528907198"
"Saint Kitts and Nevis","2015","East Caribbean Dollar","100","100","100"
"Saint Kitts and Nevis","2016","East Caribbean Dollar","105.33552631578947","103.93000468349665","101.3523732983301"
"Saint Kitts and Nevis","2017","East Caribbean Dollar","110.64821981424149","103.93781051123581","106.45617727562222"
"Saint Kitts and Nevis","2018","East Caribbean Dollar","112.52670278637771","106.07063814937601","106.08657093955618"
"Saint Kitts and Nevis","2019","East Caribbean Dollar","115.75773993808049","110.36338423957463","104.887812869888"
"Saint Kitts and Nevis","2020","East Caribbean Dollar","92.42298761609908","94.32699989898342","97.98147689959038"
"Saint Kitts and Nevis","2021","East Caribbean Dollar","89.94891640866874","93.4968271606072","96.205314276768"
"Saint Lucia","1970","East Caribbean Dollar","1.6870441626048203","19.533548283193955","8.636649819819473"
"Saint Lucia","1971","East Caribbean Dollar","1.905735081666646","20.521626598637305","9.286471871548391"
"Saint Lucia","1972","East Caribbean Dollar","2.1244259802657695","21.053668763931263","10.090526283501216"
"Saint Lucia","1973","East Caribbean Dollar","2.436841581848764","21.35769286403086","11.409666752689022"
"Saint Lucia","1974","East Caribbean Dollar","3.4678130077308094","22.573789244668575","15.362121840265827"
"Saint Lucia","1975","East Caribbean Dollar","4.248851980994242","23.56186757987258","18.032747050254066"
"Saint Lucia","1976","East Caribbean Dollar","5.3218738106054095","27.970216991795372","19.02693072480095"
"Saint Lucia","1977","East Caribbean Dollar","6.005777828252444","30.55442182288126","19.656002208344532"
"Saint Lucia","1978","East Caribbean Dollar","7.032055642180997","32.8549563882258","21.40333275469228"
"Saint Lucia","1979","East Caribbean Dollar","8.531515958861782","33.751075671467184","25.277760157653994"
"Saint Lucia","1980","East Caribbean Dollar","10.01072440013587","31.85046664795991","31.430385340294787"
"Saint Lucia","1981","East Caribbean Dollar","11.463386454509365","32.662970125835876","35.09597078999872"
"Saint Lucia","1982","East Caribbean Dollar","12.397162437026033","33.62840250881325","36.86515419154096"
"Saint Lucia","1983","East Caribbean Dollar","13.439587021735482","35.50480695812321","37.85286605722726"
"Saint Lucia","1984","East Caribbean Dollar","14.822188506509185","37.94396772293975","39.0633594639818"
"Saint Lucia","1985","East Caribbean Dollar","16.47080119665885","40.792955898161466","40.376581774995095"
"Saint Lucia","1986","East Caribbean Dollar","19.970819101523656","47.64835091373287","41.9129281885972"
"Saint Lucia","1987","East Caribbean Dollar","21.86601214666028","48.9405450187331","44.678726275505454"
"Saint Lucia","1988","East Caribbean Dollar","24.917478196990345","55.91476245711937","44.563326574264494"
"Saint Lucia","1989","East Caribbean Dollar","28.207588061240774","60.0322902801271","46.98735951871309"
"Saint Lucia","1990","East Caribbean Dollar","30.746736239855615","61.803074778285406","49.74952516546721"
"Saint Lucia","1991","East Caribbean Dollar","33.08500763258808","62.16669346870701","53.219828474940776"
"Saint Lucia","1992","East Caribbean Dollar","36.75525081134616","66.70285035648227","55.10296878606212"
"Saint Lucia","1993","East Caribbean Dollar","36.774134304902454","66.88273434165389","54.98300072041149"
"Saint Lucia","1994","East Caribbean Dollar","38.31437208150704","68.04785442717801","56.30504062770927"
"Saint Lucia","1995","East Caribbean Dollar","40.83217367104977","68.8179999249095","59.33356638612521"
"Saint Lucia","1996","East Caribbean Dollar","43.4528767081241","73.65891438892137","58.992013483516125"
"Saint Lucia","1997","East Caribbean Dollar","44.27827775663298","73.40366615552428","60.32161617488999"
"Saint Lucia","1998","East Caribbean Dollar","48.60424404637667","78.07514861991558","62.253155972832296"
"Saint Lucia","1999","East Caribbean Dollar","51.177054127941005","79.85638510362489","64.08636461759642"
"Saint Lucia","2000","East Caribbean Dollar","51.724402304918826","79.56703044722323","65.00733031532148"
"Saint Lucia","2001","East Caribbean Dollar","48.810820615763646","76.85530704111797","63.51001966545995"
"Saint Lucia","2002","East Caribbean Dollar","49.05721126103451","77.17535000079042","63.5659070681663"
"Saint Lucia","2003","East Caribbean Dollar","53.288958427973334","80.46636903820921","66.22513115096474"
"Saint Lucia","2004","East Caribbean Dollar","58.53982240420385","86.31445385490933","67.8215754021993"
"Saint Lucia","2005","East Caribbean Dollar","61.86095284574805","85.96014186177024","71.96469375914324"
"Saint Lucia","2006","East Caribbean Dollar","70.07370665488016","91.28554942536002","76.76319756630943"
"Saint Lucia","2007","East Caribbean Dollar","73.81797198246755","93.03792465655974","79.3418084667723"
"Saint Lucia","2008","East Caribbean Dollar","79.4433735630067","97.61824778285406","81.38168361690298"
"Saint Lucia","2009","East Caribbean Dollar","77.43393616455288","96.1022100320913","80.57456341398958"
"Saint Lucia","2010","East Caribbean Dollar","82.13565134828748","96.53852538059027","85.08069811971812"
"Saint Lucia","2011","East Caribbean Dollar","87.1510597633693","100.71573106533664","86.5317253238547"
"Saint Lucia","2012","East Caribbean Dollar","88.7180935309212","100.60605940844492","88.18364823408854"
"Saint Lucia","2013","East Caribbean Dollar","92.03489300052794","98.5888913479931","93.35219388528141"
"Saint Lucia","2014","East Caribbean Dollar","97.02124437787245","99.89803500007903","97.12027306422563"
"Saint Lucia","2015","East Caribbean Dollar","100","100","100"
"Saint Lucia","2016","East Caribbean Dollar","103.06838225965534","103.4278814992807","99.65241554364829"
"Saint Lucia","2017","East Caribbean Dollar","110.32015944537892","107.04961506236464","103.05516687856276"
"Saint Lucia","2018","East Caribbean Dollar","114.09675584312473","110.18227231768816","103.5527344309527"
"Saint Lucia","2019","East Caribbean Dollar","117.0618014544889","110.11192437200626","106.31164800916831"
"Saint Lucia","2020","East Caribbean Dollar","89.32563117206269","87.67804353668369","101.87913366781463"
"Saint Lucia","2021","East Caribbean Dollar","97.50962704678183","93.46420465323995","104.32831200837876"
"Saint Vincent and the Grenadines","1970","East Caribbean Dollar","1.9953862127419126","24.0922477743451","8.282274993314331"
"Saint Vincent and the Grenadines","1971","East Caribbean Dollar","2.141390073927579","24.807317834488053","8.632090289706932"
"Saint Vincent and the Grenadines","1972","East Caribbean Dollar","2.8660018835052035","31.21541743597243","9.181366513466651"
"Saint Vincent and the Grenadines","1973","East Caribbean Dollar","3.195862504120168","27.750089346105334","11.516584556758195"
"Saint Vincent and the Grenadines","1974","East Caribbean Dollar","3.6555043085181524","25.302367329031313","14.447281793762897"
"Saint Vincent and the Grenadines","1975","East Caribbean Dollar","3.899817441258181","23.37718374677806","16.682152493221817"
"Saint Vincent and the Grenadines","1976","East Caribbean Dollar","4.563499458492254","25.802992066248652","17.6859313322097"
"Saint Vincent and the Grenadines","1977","East Caribbean Dollar","5.399794509582333","26.53480005666965","20.349859422532443"
"Saint Vincent and the Grenadines","1978","East Caribbean Dollar","6.83046174130056","29.129119746631815","23.448912293652"
"Saint Vincent and the Grenadines","1979","East Caribbean Dollar","7.932687856100203","30.11451629709522","26.34174089943916"
"Saint Vincent and the Grenadines","1980","East Caribbean Dollar","8.89017719075199","30.850274802113226","28.817173421557392"
"Saint Vincent and the Grenadines","1981","East Caribbean Dollar","10.91649183029618","32.27370628667532","33.82472323856779"
"Saint Vincent and the Grenadines","1982","East Caribbean Dollar","12.653332956632294","33.718416083212986","37.52647492517262"
"Saint Vincent and the Grenadines","1983","East Caribbean Dollar","14.184202523896971","34.449390252819775","41.17403071520535"
"Saint Vincent and the Grenadines","1984","East Caribbean Dollar","15.436732212647739","36.71879549567665","42.0404101067675"
"Saint Vincent and the Grenadines","1985","East Caribbean Dollar","16.95646819230588","38.98724877977442","43.49234358158265"
"Saint Vincent and the Grenadines","1986","East Caribbean Dollar","19.12195281819466","41.17082097873974","46.44540080478131"
"Saint Vincent and the Grenadines","1987","East Caribbean Dollar","21.35980581061355","41.35118009981171","51.65464627383346"
"Saint Vincent and the Grenadines","1988","East Caribbean Dollar","24.66091731412158","47.17103321572857","52.27979044117846"
"Saint Vincent and the Grenadines","1989","East Caribbean Dollar","26.720632716485383","47.833822185254924","55.86137903218235"
"Saint Vincent and the Grenadines","1990","East Caribbean Dollar","29.782371898102365","49.818884019158","59.78129073836633"
"Saint Vincent and the Grenadines","1991","East Caribbean Dollar","32.144043979846494","50.77372671517101","63.30841964815234"
"Saint Vincent and the Grenadines","1992","East Caribbean Dollar","35.614498422564395","54.42865272471346","65.43336393552426"
"Saint Vincent and the Grenadines","1993","East Caribbean Dollar","36.68702881762961","56.088334506334206","65.40937458837621"
"Saint Vincent and the Grenadines","1994","East Caribbean Dollar","37.65918383010783","55.36986358152204","68.0138642109196"
"Saint Vincent and the Grenadines","1995","East Caribbean Dollar","41.247438668361816","59.955595488364445","68.7966458049219"
"Saint Vincent and the Grenadines","1996","East Caribbean Dollar","43.83950958233272","61.393016379357626","71.40797466513312"
"Saint Vincent and the Grenadines","1997","East Caribbean Dollar","46.645391251118326","64.12568163537648","72.74057766176675"
"Saint Vincent and the Grenadines","1998","East Caribbean Dollar","50.735208598201254","67.88648460779116","74.7353599045818"
"Saint Vincent and the Grenadines","1999","East Caribbean Dollar","53.15531835946696","71.30264450761385","74.5488736449192"
"Saint Vincent and the Grenadines","2000","East Caribbean Dollar","54.4074021754485","73.15960733414987","74.36808938427954"
"Saint Vincent and the Grenadines","2001","East Caribbean Dollar","58.74652728728164","74.43878763504745","78.91924244561778"
"Saint Vincent and the Grenadines","2002","East Caribbean Dollar","62.012525309601166","78.41526058899876","79.08221543078207"
"Saint Vincent and the Grenadines","2003","East Caribbean Dollar","64.72430192588408","83.66268760397053","77.36340270619317"
"Saint Vincent and the Grenadines","2004","East Caribbean Dollar","69.91241700805199","87.10491197923331","80.26231290460383"
"Saint Vincent and the Grenadines","2005","East Caribbean Dollar","73.73263643640816","89.2725261868636","82.5927523122538"
"Saint Vincent and the Grenadines","2006","East Caribbean Dollar","81.81240288176296","95.51898433358316","85.65041122720443"
"Saint Vincent and the Grenadines","2007","East Caribbean Dollar","90.7242077506239","98.69294188618541","91.92573046940764"
"Saint Vincent and the Grenadines","2008","East Caribbean Dollar","93.14827894712059","99.09237153355392","94.0014629840395"
"Saint Vincent and the Grenadines","2009","East Caribbean Dollar","90.81367424777511","97.72681571394621","92.9260547213506"
"Saint Vincent and the Grenadines","2010","East Caribbean Dollar","91.5953289070961","93.35776831252399","98.11216630679522"
"Saint Vincent and the Grenadines","2011","East Caribbean Dollar","90.74963507086689","92.79198581430634","97.79900093147423"
"Saint Vincent and the Grenadines","2012","East Caribbean Dollar","92.81395677355559","93.87647843811125","98.86817051274868"
"Saint Vincent and the Grenadines","2013","East Caribbean Dollar","97.2317182276216","96.18850885691826","101.08454677497404"
"Saint Vincent and the Grenadines","2014","East Caribbean Dollar","98.00960587653623","97.29036798713051","100.7392693688864"
"Saint Vincent and the Grenadines","2015","East Caribbean Dollar","100","100","100"
"Saint Vincent and the Grenadines","2016","East Caribbean Dollar","103.52780524556199","104.14968100469808","99.40290190700821"
"Saint Vincent and the Grenadines","2017","East Caribbean Dollar","107.76333757122003","105.88815969873681","101.77090420479334"
"Saint Vincent and the Grenadines","2018","East Caribbean Dollar","112.43066346470782","109.12061495713215","103.03338512972644"
"Saint Vincent and the Grenadines","2019","East Caribbean Dollar","115.71314215755521","109.56117580388644","105.61509705288373"
"Saint Vincent and the Grenadines","2020","East Caribbean Dollar","110.88006780618731","103.74065407747291","106.88198256720334"
"Saint Vincent and the Grenadines","2021","East Caribbean Dollar","111.95200287234543","104.270179423432","107.36722952946904"
"Samoa","1970","Tala","1.4095147375172767","40.111445304081286","3.5139963839045727"
"Samoa","1971","Tala","1.6705360290019222","45.53191090185294","3.66893459095726"
"Samoa","1972","Tala","1.8271487565927478","46.25463965817491","3.950195634633645"
"Samoa","1973","Tala","2.19257851737129","49.62737377140731","4.418082906161233"
"Samoa","1974","Tala","2.4535997615559735","44.327363007824374","5.535180969648207"
"Samoa","1975","Tala","2.5580082781498317","42.640995926327136","5.998941212746118"
"Samoa","1976","Tala","2.923437991628412","46.61600401145486","6.271318302851616"
