"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Turkey","1972","New Turkish Lira","0.00001786518414211239","15.263921682077875","0.00011704190125063852"
"Turkey","1973","New Turkish Lira","0.00002245908863579843","15.761796907968076","0.00014249066122939743"
"Turkey","1974","New Turkish Lira","0.000030455885347029686","16.643542296616566","0.00018298920268446103"
"Turkey","1975","New Turkish Lira","0.00003947354972352451","17.83740642790419","0.00022129646416405875"
"Turkey","1976","New Turkish Lira","0.00005023519636151126","19.703740950785843","0.00025495258228873407"
"Turkey","1977","New Turkish Lira","0.00006422959060616597","20.374616859141568","0.00031524318248638775"
"Turkey","1978","New Turkish Lira","0.00009562127131302058","20.681154877886264","0.00046235943726365846"
"Turkey","1979","New Turkish Lira","0.00016708200788147015","20.552002321671786","0.0008129719200415066"
"Turkey","1980","New Turkish Lira","0.0003065155164953854","20.049343646066706","0.0015288057400099368"
"Turkey","1981","New Turkish Lira","0.00046296348619702675","21.022771462752623","0.0022022000620483774"
"Turkey","1982","New Turkish Lira","0.000614817551404982","21.771776659059856","0.002823919981510278"
"Turkey","1983","New Turkish Lira","0.0008148650776439215","22.85362888010406","0.0035655828749075716"
"Turkey","1984","New Turkish Lira","0.001288973035853409","24.38751504789893","0.005285380791449099"
"Turkey","1985","New Turkish Lira","0.0020564953755207323","25.42193157168613","0.00808945366610604"
"Turkey","1986","New Turkish Lira","0.002993098922247334","27.20535329178056","0.011001874852151346"
"Turkey","1987","New Turkish Lira","0.00437850141631543","29.785584684633783","0.014700068716711392"
"Turkey","1988","New Turkish Lira","0.007572243370939775","30.417144029127808","0.024894655999552446"
"Turkey","1989","New Turkish Lira","0.013320621585580752","30.49368606225186","0.04368321218493277"
"Turkey","1990","New Turkish Lira","0.02303234836599664","33.31597049512993","0.06913305547969394"
"Turkey","1991","New Turkish Lira","0.03692325215108525","33.62464831884613","0.10981007682507211"
"Turkey","1992","New Turkish Lira","0.06406863380427608","35.63684233926282","0.1797820165836876"
"Turkey","1993","New Turkish Lira","0.1161324593711907","38.5027644279069","0.30162109421685473"
"Turkey","1994","New Turkish Lira","0.22668026217955708","36.402183418467445","0.6227106203320715"
"Turkey","1995","New Turkish Lira","0.4548604341763026","39.019944004079996","1.1657126779288602"
"Turkey","1996","New Turkish Lira","0.8656085810304285","41.75341568802466","2.0731443566153427"
"Turkey","1997","New Turkish Lira","1.6897103842373493","44.89694723938059","3.763530681113323"
"Turkey","1998","New Turkish Lira","3.060250746545317","46.28509952769908","6.611740663350902"
"Turkey","1999","New Turkish Lira","4.567287836411152","44.774738776514376","10.200590692908355"
"Turkey","2000","New Turkish Lira","7.294703907038313","47.87907873085909","15.235681429970208"
"Turkey","2001","New Turkish Lira","10.517753143277806","45.126028603106924","23.30750892302909"
"Turkey","2002","New Turkish Lira","15.402751288465474","48.03562950387424","32.06526373766621"
"Turkey","2003","New Turkish Lira","20.084370731150138","50.80402177083514","39.53303307707795"
"Turkey","2004","New Turkish Lira","24.79231567114433","55.78075144223874","44.446005172262524"
"Turkey","2005","New Turkish Lira","28.936317319253508","60.796726695812","47.59518956346509"
"Turkey","2006","New Turkish Lira","33.848445915904755","65.02087603797871","52.05781278021212"
"Turkey","2007","New Turkish Lira","37.75995588504141","68.30020911134844","55.28527126978794"
"Turkey","2008","New Turkish Lira","42.65340345414139","68.85687254676569","61.94501997628833"
"Turkey","2009","New Turkish Lira","42.8072135868683","65.5357996336403","65.31882394991767"
"Turkey","2010","New Turkish Lira","49.66795460366363","71.05856984184035","69.89720552244832"
"Turkey","2011","New Turkish Lira","59.760215591223286","79.01720822640274","75.6293685041318"
"Turkey","2012","New Turkish Lira","67.27004294296422","82.80094143630295","81.2430894819157"
"Turkey","2013","New Turkish Lira","77.56158274341088","89.82727781973848","86.34524459157956"
"Turkey","2014","New Turkish Lira","87.40744783439712","94.26448952063645","92.725742513316"
"Turkey","2015","New Turkish Lira","100","100","100"
"Turkey","2016","New Turkish Lira","111.72374495096027","103.32308423472219","108.13047808092338"
"Turkey","2017","New Turkish Lira","133.2957232782817","111.07437943130766","120.00582308966806"
"Turkey","2018","New Turkish Lira","159.8837732890216","114.3842684299618","139.77776444574582"
"Turkey","2019","New Turkish Lira","183.66204337068396","115.40181384284527","159.15004908050733"
"Turkey","2020","New Turkish Lira","214.67499910311457","117.47160475253737","182.74628967174098"
"Turkmenistan","1970","...","...","...","..."
"Turkmenistan","1971","...","...","...","..."
"Turkmenistan","1972","...","...","...","..."
"Turkmenistan","1973","...","...","...","..."
"Turkmenistan","1974","...","...","...","..."
"Turkmenistan","1975","...","...","...","..."
"Turkmenistan","1976","...","...","...","..."
"Turkmenistan","1977","...","...","...","..."
"Turkmenistan","1978","...","...","...","..."
"Turkmenistan","1979","...","...","...","..."
"Turkmenistan","1980","...","...","...","..."
"Turkmenistan","1981","...","...","...","..."
"Turkmenistan","1982","...","...","...","..."
"Turkmenistan","1983","...","...","...","..."
"Turkmenistan","1984","...","...","...","..."
"Turkmenistan","1985","...","...","...","..."
"Turkmenistan","1986","...","...","...","..."
"Turkmenistan","1987","...","...","...","..."
"Turkmenistan","1988","...","...","...","..."
"Turkmenistan","1989","...","...","...","..."
"Turkmenistan","1990","Turkmenistan Manat","0.000002426202346871915","44.59753565902504","0.000005440216171184188"
"Turkmenistan","1991","Turkmenistan Manat","0.00000469278611829173","42.54370175776058","0.000011030507276992413"
"Turkmenistan","1992","Turkmenistan Manat","0.00012769486036167974","36.17661705447141","0.00035297623370755924"
"Turkmenistan","1993","Turkmenistan Manat","0.0015990588888791346","36.719266308487406","0.004354822548590856"
"Turkmenistan","1994","Turkmenistan Manat","0.013908731694742243","30.36688455385004","0.04580230043051564"
"Turkmenistan","1995","Turkmenistan Manat","0.10407833441208887","28.18045632082323","0.36932806632794957"
"Turkmenistan","1996","Turkmenistan Manat","1.2373239307351154","30.068544818543515","4.1150110130106725"
"Turkmenistan","1997","Turkmenistan Manat","1.7731681174665022","26.64073053821915","6.6558539561169"
"Turkmenistan","1998","Turkmenistan Manat","2.2338203030039416","28.532222492438386","7.829114271052489"
"Turkmenistan","1999","Turkmenistan Manat","3.2013101492673104","33.24003913214152","9.63088562122599"
"Turkmenistan","2000","Turkmenistan Manat","4.0938972231954525","35.057958185664376","11.677511854838988"
"Turkmenistan","2001","Turkmenistan Manat","5.605640441600751","36.58082173508285","15.323987203449452"
"Turkmenistan","2002","Turkmenistan Manat","7.221130466636924","36.674900420939984","19.68957075208289"
"Turkmenistan","2003","Turkmenistan Manat","9.482301093307433","37.87437759534534","25.03618988704591"
"Turkmenistan","2004","Turkmenistan Manat","11.783043239873997","39.768250788049905","29.629272111245896"
"Turkmenistan","2005","Turkmenistan Manat","14.254497452886582","44.95165846601757","31.710726454425835"
"Turkmenistan","2006","Turkmenistan Manat","17.7566886168811","49.88434254593944","35.59571543020464"
"Turkmenistan","2007","Turkmenistan Manat","21.548667304608905","55.400142028176425","38.896411661994094"
"Turkmenistan","2008","Turkmenistan Manat","39.481654638076854","63.57016615816195","62.10720692446655"
"Turkmenistan","2009","Turkmenistan Manat","45.97892875185457","67.468930743405","68.1482991433786"
"Turkmenistan","2010","Turkmenistan Manat","51.3668537662402","77.29824600358569","66.45280639855321"
"Turkmenistan","2011","Turkmenistan Manat","66.49310806895842","87.91153857525482","75.63638305799687"
"Turkmenistan","2012","Turkmenistan Manat","79.98343159186807","93.73065048002398","85.33327271521951"
"Turkmenistan","2013","Turkmenistan Manat","89.15734959740205","94.16834542888076","94.6786833636541"
"Turkmenistan","2014","Turkmenistan Manat","98.99863286690125","98.47401397891686","100.53274855648384"
"Turkmenistan","2015","Turkmenistan Manat","100","100","100"
"Turkmenistan","2016","Turkmenistan Manat","101.03297161103826","95.32170019472927","105.99157527052247"
"Turkmenistan","2017","Turkmenistan Manat","108.59848622132553","95.77727374843907","113.38648718125097"
"Turkmenistan","2018","Turkmenistan Manat","106.96261356901549","97.04742344608897","110.21685045397885"
"Turkmenistan","2019","Turkmenistan Manat","121.39982477950689","89.55481238723776","135.5592419250127"
"Turkmenistan","2020","Turkmenistan Manat","119.68049846486835","86.55046721232202","138.2782812382435"
"Turks and Caicos Islands","1970","US Dollar","1.0376194974895707","2.6177153546660175","39.63836234677074"
"Turks and Caicos Islands","1971","US Dollar","1.1688983833473097","2.8965753132984546","40.35449649732169"
"Turks and Caicos Islands","1972","US Dollar","1.3167787956308978","3.205122581822606","41.08357050363129"
"Turks and Caicos Islands","1973","US Dollar","1.483367265702124","3.546511284827838","41.826097439702146"
"Turks and Caicos Islands","1974","US Dollar","1.671045888309786","3.92430663706047","42.581939763032764"
"Turks and Caicos Islands","1975","US Dollar","1.8824801766323098","4.342403577077503","43.35111058238499"
"Turks and Caicos Islands","1976","US Dollar","2.120654728417209","4.8050371091373645","44.133992729931784"
"Turks and Caicos Islands","1977","US Dollar","2.3888734382795334","5.316720099768828","44.93133724273734"
"Turks and Caicos Islands","1978","US Dollar","2.6910895156410883","5.882810560895486","45.744963020387466"
"Turks and Caicos Islands","1979","US Dollar","3.031703907352957","6.509848065458085","46.57103939859189"
"Turks and Caicos Islands","1980","US Dollar","3.415391956011761","7.203879729894148","47.41045220173249"
"Turks and Caicos Islands","1981","US Dollar","3.8474034838175504","7.9713073366589615","48.26565231180918"
"Turks and Caicos Islands","1982","US Dollar","4.333202734404025","8.818181804355762","49.13941252905026"
"Turks and Caicos Islands","1983","US Dollar","4.882060250299872","9.75641394938557","50.039494794163886"
"Turks and Caicos Islands","1984","US Dollar","5.501485558397996","10.801914922739993","50.93065070172298"
"Turks and Caicos Islands","1985","US Dollar","6.197398813251669","11.954859167781969","51.83999849996975"
"Turks and Caicos Islands","1986","US Dollar","6.979167790079294","13.223458602019711","52.778686727338616"
"Turks and Caicos Islands","1987","US Dollar","7.852633986858725","14.60920337023969","53.751281215341784"
"Turks and Caicos Islands","1988","US Dollar","8.862857430976467","16.17506585351016","54.793331361016584"
"Turks and Caicos Islands","1989","US Dollar","9.996873374589999","17.970221742304414","55.6302171333588"
"Turks and Caicos Islands","1990","US Dollar","11.242341439595783","19.85011391288478","56.6361557869869"
"Turks and Caicos Islands","1991","US Dollar","12.6408023819886","21.895156497140768","57.73332738516543"
"Turks and Caicos Islands","1992","US Dollar","14.160348381755073","24.045505535953275","58.88979277471319"
"Turks and Caicos Islands","1993","US Dollar","16.23176632309701","26.911857129821144","60.31455296747441"
"Turks and Caicos Islands","1994","US Dollar","18.252247603681255","30.415175812142596","60.01033075204004"
"Turks and Caicos Islands","1995","US Dollar","20.22179254195548","32.64456046964351","61.9453662448907"
"Turks and Caicos Islands","1996","US Dollar","22.717681276338276","35.74977475970312","63.54636198140603"
"Turks and Caicos Islands","1997","US Dollar","24.978734170496885","38.4116714320477","65.02902175107273"
"Turks and Caicos Islands","1998","US Dollar","28.146755548950715","42.58970419150748","66.08816868599727"
"Turks and Caicos Islands","1999","US Dollar","31.270455804770346","46.31430724540699","67.51791760389864"
"Turks and Caicos Islands","2000","US Dollar","33.90866220132262","48.583060135052925","69.79523749031475"
"Turks and Caicos Islands","2001","US Dollar","38.08048255437494","52.005535649105724","73.22390218478552"
"Turks and Caicos Islands","2002","US Dollar","38.9257605061195","52.610317708967024","73.9888337520625"
"Turks and Caicos Islands","2003","US Dollar","43.49503115479742","57.52299656284219","75.61329164637723"
"Turks and Caicos Islands","2004","US Dollar","51.545936713832305","64.08162474145273","80.43793665001847"
"Turks and Caicos Islands","2005","US Dollar","61.42279851815683","73.29263216328022","83.8048746582331"
"Turks and Caicos Islands","2006","US Dollar","76.62822008980224","86.40623220586447","88.68367261661645"
"Turks and Caicos Islands","2007","US Dollar","82.10533654611652","91.27894786470372","89.94991557945585"
"Turks and Caicos Islands","2008","US Dollar","91.57319880688271","98.82934176907166","92.65790621256599"
"Turks and Caicos Islands","2009","US Dollar","74.64156028745211","79.50794743886117","93.87937016591813"
"Turks and Caicos Islands","2010","US Dollar","72.90199390703451","80.29109913006448","90.79710540385022"
"Turks and Caicos Islands","2011","US Dollar","77.36044816202617","84.00089274850954","92.09479284182822"
"Turks and Caicos Islands","2012","US Dollar","77.18757629475516","81.76101107190657","94.40633779206915"
"Turks and Caicos Islands","2013","US Dollar","80.06177884870552","82.63657379243216","96.88419446068266"
"Turks and Caicos Islands","2014","US Dollar","89.27892831742864","89.83529018128725","99.38068674043811"
"Turks and Caicos Islands","2015","US Dollar","100","100","100"
"Turks and Caicos Islands","2016","US Dollar","109.59397921598182","107.25118627570262","102.18439816064762"
"Turks and Caicos Islands","2017","US Dollar","108.52325198764423","104.58039299184816","103.77017037610807"
"Turks and Caicos Islands","2018","US Dollar","118.16298151942","110.44835138094658","106.98483050404704"
"Turks and Caicos Islands","2019","US Dollar","127.10467375035826","116.32923713347121","109.2628791199961"
"Turks and Caicos Islands","2020","US Dollar","98.14376850977104","85.1729224966541","115.22883756117032"
"Tuvalu","1970","Australian Dollar","4.791041328029859","30.61662305014736","15.648496962524414"
"Tuvalu","1971","Australian Dollar","5.0344529978166035","30.13174670633234","16.708135266378658"
"Tuvalu","1972","Australian Dollar","5.271733140323759","29.544170377423555","17.8435646456744"
"Tuvalu","1973","Australian Dollar","5.525022920578871","28.973829857191546","19.06901140722863"
"Tuvalu","1974","Australian Dollar","5.803745877461199","28.487606634643708","20.37287986981426"
"Tuvalu","1975","Australian Dollar","6.100763784053171","28.058430181429","21.743068819620127"
"Tuvalu","1976","Australian Dollar","6.450246309304209","27.82132171849857","23.18454304424868"
"Tuvalu","1977","Australian Dollar","6.6382064722276475","26.780375217677953","24.787578285481644"
"Tuvalu","1978","Australian Dollar","6.987688997478685","26.289623862051254","26.579646152965037"
"Tuvalu","1979","Australian Dollar","7.425246324871729","26.185295675914233","28.35654948017876"
"Tuvalu","1980","Australian Dollar","7.8324303825686945","26.01785109525327","30.104063375155736"
"Tuvalu","1981","Australian Dollar","8.528925386536338","26.694394641403463","31.950248361533657"
"Tuvalu","1982","Australian Dollar","7.746398039073646","22.420850546019633","34.54997402160937"
"Tuvalu","1983","Australian Dollar","9.205593596809116","24.4328099042718","37.67717930470053"
"Tuvalu","1984","Australian Dollar","10.268336307421578","26.255745719160796","39.108911311279186"
"Tuvalu","1985","Australian Dollar","10.44891954145143","25.77393501778343","40.54064516823649"
"Tuvalu","1986","Australian Dollar","13.570726253875534","31.59510829059161","42.9519852537319"
"Tuvalu","1987","Australian Dollar","15.741876400947085","35.4676813846792","44.38372001319214"
"Tuvalu","1988","Australian Dollar","19.992847243396934","42.31542674436403","47.2471833125487"
"Tuvalu","1989","Australian Dollar","21.54337225282566","41.49118898523729","51.922764277714165"
"Tuvalu","1990","Australian Dollar","25.364679538445863","47.87086604572282","52.98562911775888"
"Tuvalu","1991","Australian Dollar","27.03351770120449","49.59867060178773","54.50452073251757"
"Tuvalu","1992","Australian Dollar","30.267410558888503","50.98184376638317","59.36899947672445"
"Tuvalu","1993","Australian Dollar","29.237878557982683","53.07756587913376","55.0851910288465"
"Tuvalu","1994","Australian Dollar","32.44478771403005","58.53574666255397","55.427306498825914"
"Tuvalu","1995","Australian Dollar","32.93672135155965","55.6063971768497","59.23189241483894"
"Tuvalu","1996","Australian Dollar","33.13723101141348","52.29151666021552","63.37018531463819"
"Tuvalu","1997","Australian Dollar","37.46915295877326","55.23006307323275","67.84195214314845"
"Tuvalu","1998","Australian Dollar","42.89183915306048","66.12910212246507","64.86076141428428"
"Tuvalu","1999","Australian Dollar","44.340033663205624","65.77769972689384","67.40891494732033"
"Tuvalu","2000","Australian Dollar","49.52844943555285","74.55089012691258","66.4357586492093"
"Tuvalu","2001","Australian Dollar","53.28989026558813","75.63305227307656","70.45846843941"
"Tuvalu","2002","Australian Dollar","59.346402854626554","81.46555165917732","72.84846373214367"
"Tuvalu","2003","Australian Dollar","58.754251749218454","78.93594576167514","74.43282167874492"
"Tuvalu","2004","Australian Dollar","61.04268136628029","77.61259019848407","78.65048854853524"
"Tuvalu","2005","Australian Dollar","58.92519765042532","74.4163255729996","79.18315933594697"
"Tuvalu","2006","Australian Dollar","63.103466097988616","76.56756067043192","82.41540613994938"
"Tuvalu","2007","Australian Dollar","67.01438833241346","81.42716079812912","82.29979735944961"
"Tuvalu","2008","Australian Dollar","74.25041456306226","87.20468286805706","85.14498547676052"
"Tuvalu","2009","Australian Dollar","71.660064308388","83.60097682813642","85.71677871145444"
"Tuvalu","2010","Australian Dollar","71.04252153973984","80.82691725779036","87.89463207307034"
"Tuvalu","2011","Australian Dollar","76.97512289519344","86.86930235612445","88.61026945932015"
"Tuvalu","2012","Australian Dollar","74.57658939710731","83.49516495584164","89.31845267513258"
"Tuvalu","2013","Australian Dollar","80.65227494399325","88.54743810947708","91.08369103155472"
"Tuvalu","2014","Australian Dollar","86.55085815436048","90.56462697971905","95.56806121858436"
"Tuvalu","2015","Australian Dollar","100","100","100"
"Tuvalu","2016","Australian Dollar","115.3020939560037","107.03611569576556","107.72260671690756"
"Tuvalu","2017","Australian Dollar","122.62020253136181","110.64669679050552","110.82138562484745"
"Tuvalu","2018","Australian Dollar","133.6480885264678","112.39548105421413","118.90877397642208"
"Tuvalu","2019","Australian Dollar","161.77367191928636","127.98978946454883","126.39576375277586"
"Tuvalu","2020","Australian Dollar","165.32357298250645","129.27702208696144","127.88318474051592"
"Uganda","1970","Uganda Shilling","0.0001071245123660774","13.977320491969113","0.0007664166563800796"
"Uganda","1971","Uganda Shilling","0.00011852073704105202","14.360260779420045","0.0008253383337641491"
"Uganda","1972","Uganda Shilling","0.0001287773391432002","14.360260779420045","0.000896761842429445"
"Uganda","1973","Uganda Shilling","0.00014815092182795985","14.360260779420045","0.001031672920872563"
"Uganda","1974","Uganda Shilling","0.00018233959585288372","14.360260779420045","0.0012697512855351343"
"Uganda","1975","Uganda Shilling","0.0002564150567668637","14.168790635694098","0.001809717310106209"
"Uganda","1976","Uganda Shilling","0.0003019999554667622","14.168790635694098","0.0021314448299205027"
"Uganda","1977","Uganda Shilling","0.0005538565219423201","14.360260779420045","0.0038568695266040162"
"Uganda","1978","Uganda Shilling","0.0007327772500767246","13.785850348242207","0.005315430180700887"
"Uganda","1979","Uganda Shilling","0.0010897303175879767","12.062619054712533","0.009033944557523346"
"Uganda","1980","Uganda Shilling","0.002033540276497747","11.652517313667332","0.017451510448412644"
"Uganda","1981","Uganda Shilling","0.003647412290988718","12.102231466381614","0.030138345156599782"
"Uganda","1982","Uganda Shilling","0.0052629383631604435","13.045361797974433","0.04034336835316921"
"Uganda","1983","Uganda Shilling","0.00811902288749489","13.873087681897564","0.05852354626208466"
"Uganda","1984","Uganda Shilling","0.012958296537945732","13.232226798213457","0.0979298249308672"
"Uganda","1985","Uganda Shilling","0.0335742110028595","13.190269067867549","0.25453772648693507"
"Uganda","1986","Uganda Shilling","0.079673314413047","13.39082205351085","0.5949844908301053"
"Uganda","1987","Uganda Shilling","0.27275363722104257","14.247521115726661","1.9143936338509606"
"Uganda","1988","Uganda Shilling","0.7726207783595167","15.360584393063412","5.029891823050818"
"Uganda","1989","Uganda Shilling","1.4343546229032027","16.420277768427724","8.735264062713508"
"Uganda","1990","Uganda Shilling","1.9504330264137326","17.435729323983214","11.186414919454334"
"Uganda","1991","Uganda Shilling","2.7061705225118136","18.39569240183177","14.710892438288129"
"Uganda","1992","Uganda Shilling","4.489441036619364","19.2474343278591","23.324880397805863"
"Uganda","1993","Uganda Shilling","4.890381250065372","20.60578067614997","23.733054946691308"
"Uganda","1994","Uganda Shilling","6.30316427804585","22.83193205788379","27.606793249322887"
"Uganda","1995","Uganda Shilling","7.295324828451756","24.976269576422997","29.209025015242347"
"Uganda","1996","Uganda Shilling","7.981729798768919","26.530885880771216","30.084671256883418"
"Uganda","1997","Uganda Shilling","8.89922442582193","27.98991636161441","31.794394491390467"
"Uganda","1998","Uganda Shilling","9.78938758160823","30.597744051534377","31.993821391277784"
"Uganda","1999","Uganda Shilling","10.901435262200534","32.61811840440362","33.421410539514085"
"Uganda","2000","Uganda Shilling","11.741539286699556","34.14391072185347","34.38838445411145"
"Uganda","2001","Uganda Shilling","13.031041901879908","37.136784220574846","35.0893115151859"
"Uganda","2002","Uganda Shilling","14.034941557317648","39.757504791250525","35.301364185225054"
"Uganda","2003","Uganda Shilling","16.204749392244956","42.20611566801412","38.394315932100135"
"Uganda","2004","Uganda Shilling","17.87642941473054","44.65548111123201","40.03188179789682"
"Uganda","2005","Uganda Shilling","20.927713095536298","49.12433913538054","42.601515794160896"
"Uganda","2006","Uganda Shilling","23.606308812808336","52.587291321576615","44.889759901215236"
"Uganda","2007","Uganda Shilling","27.33448708199107","56.82785626585331","48.10050717752624"
"Uganda","2008","Uganda Shilling","32.98294753642033","62.75386262720492","52.55923086736279"
"Uganda","2009","Uganda Shilling","53.29388022966366","67.08030378498371","79.44788145338391"
"Uganda","2010","Uganda Shilling","70.4155645893149","80.44653581073482","87.53088480401492"
"Uganda","2011","Uganda Shilling","75.49671343281715","84.06773173600617","89.80462761847295"
"Uganda","2012","Uganda Shilling","81.33748565140884","87.12089823182231","93.36162425113635"
"Uganda","2013","Uganda Shilling","63.94515138834114","86.7520518902268","73.71024661094498"
"Uganda","2014","Uganda Shilling","106.75852877810775","93.99593864297252","113.57781018987612"
"Uganda","2015","Uganda Shilling","100","100","100"
"Uganda","2016","Uganda Shilling","109.9339588696633","100.73176219774693","109.13534765117234"
"Uganda","2017","Uganda Shilling","120.11579900530471","107.85241406143875","111.3705242952467"
"Uganda","2018","Uganda Shilling","133.73126621314654","114.0060215570776","117.30193228977244"
"Uganda","2019","Uganda Shilling","147.15578018890062","122.79450012342654","119.83906448659137"
"Uganda","2020","Uganda Shilling","151.57311197252423","121.76166355963021","124.48344375509825"
"Ukraine","1970","...","...","...","..."
"Ukraine","1971","...","...","...","..."
"Ukraine","1972","...","...","...","..."
"Ukraine","1973","...","...","...","..."
"Ukraine","1974","...","...","...","..."
"Ukraine","1975","...","...","...","..."
"Ukraine","1976","...","...","...","..."
"Ukraine","1977","...","...","...","..."
"Ukraine","1978","...","...","...","..."
"Ukraine","1979","...","...","...","..."
"Ukraine","1980","...","...","...","..."
"Ukraine","1981","...","...","...","..."
"Ukraine","1982","...","...","...","..."
"Ukraine","1983","...","...","...","..."
"Ukraine","1984","...","...","...","..."
"Ukraine","1985","...","...","...","..."
"Ukraine","1986","...","...","...","..."
"Ukraine","1987","...","...","...","..."
"Ukraine","1988","...","...","...","..."
"Ukraine","1989","...","...","...","..."
"Ukraine","1990","Hryvnia","0.00008703966319075664","176.6727729120538","0.00004926603106755123"
"Ukraine","1991","Hryvnia","0.00015596094428888674","161.30459161139976","0.000096687231733994"
"Ukraine","1992","Hryvnia","0.002621025182243893","145.26074530486898","0.0018043588973352452"
"Ukraine","1993","Hryvnia","0.07721960248302276","124.6018854649043","0.061973060997357575"
"Ukraine","1994","Hryvnia","0.6269149721102475","96.02563007632226","0.6528621281755386"
"Ukraine","1995","Hryvnia","2.8391792714166746","84.35795232158982","3.365633225179697"
"Ukraine","1996","Hryvnia","4.24545586499469","75.88536334197639","5.594564851541396"
"Ukraine","1997","Hryvnia","4.86238774807095","73.61771107559761","6.604915688125364"
"Ukraine","1998","Hryvnia","5.342975914287036","72.18659507279344","7.401617861182045"
"Ukraine","1999","Hryvnia","6.793333504362992","72.07049759843993","9.425956155060657"
"Ukraine","2000","Hryvnia","8.857133661613723","76.31598374204388","11.605869737002637"
"Ukraine","2001","Hryvnia","10.619578948215377","83.36243457231805","12.739046073567764"
"Ukraine","2002","Hryvnia","11.774343439219852","87.73856433471036","13.419804083301818"
"Ukraine","2003","Hryvnia","13.94764209391394","96.1568971582182","14.505087524781764"
"Ukraine","2004","Hryvnia","17.98019053136365","107.49894215661293","16.725923223661766"
"Ukraine","2005","Hryvnia","22.997982443436","110.80048234139663","20.756211487035763"
"Ukraine","2006","Hryvnia","28.413653406713657","119.189653065811","23.83902685833388"
"Ukraine","2007","Hryvnia","37.77165604583052","128.98208956336595","29.284419390084516"
"Ukraine","2008","Hryvnia","49.826355363522254","131.87579190528928","37.782791400643575"
"Ukraine","2009","Hryvnia","47.624895400856104","111.9144549799752","42.55473111974463"
"Ukraine","2010","Hryvnia","54.27820556145602","112.21898587775019","48.36811270116622"
"Ukraine","2011","Hryvnia","65.37401234269899","118.3523503548567","55.23676728572573"
"Ukraine","2012","Hryvnia","70.63806483537704","118.63485026689142","59.54242339115648"
"Ukraine","2013","Hryvnia","73.6819502108075","118.60309424201532","62.12481274768088"
"Ukraine","2014","Hryvnia","79.80286078658555","110.83155355470053","72.00373740786655"
"Ukraine","2015","Hryvnia","100","100","100"
"Ukraine","2016","Hryvnia","119.9554548453542","102.44098194458438","117.09713492422817"
"Ukraine","2017","Hryvnia","150.05360706124682","104.96721305362009","142.95283517206025"
"Ukraine","2018","Hryvnia","179.055429500177","108.54165685481982","164.96471003724687"
"Ukraine","2019","Hryvnia","200.06597792153454","112.03830803565349","178.56926030859762"
"Ukraine","2020","Hryvnia","210.9132108718741","107.53402110109323","196.13626340039272"
"United Arab Emirates","1970","UAE Dirham","0.3864067573286297","8.022116552440602","4.816768178356515"
"United Arab Emirates","1971","UAE Dirham","0.5278794593754567","9.185235728372279","5.74704313515754"
"United Arab Emirates","1972","UAE Dirham","0.7341728390004276","10.517094909007426","6.980756999460386"
"United Arab Emirates","1973","UAE Dirham","1.296697206483632","12.042119252960907","10.768014991753224"
"United Arab Emirates","1974","UAE Dirham","3.542583142302738","13.788002074000996","25.69323041358343"
"United Arab Emirates","1975","UAE Dirham","4.491544221178458","14.646666807239269","30.665982098797144"
"United Arab Emirates","1976","UAE Dirham","5.850122419792574","16.849764166233722","34.71931335107938"
"United Arab Emirates","1977","UAE Dirham","7.4776813263184625","19.788431038158834","37.78814657866986"
"United Arab Emirates","1978","UAE Dirham","7.089420523889372","19.32425556380194","36.68664234170669"
"United Arab Emirates","1979","UAE Dirham","9.177236609273521","24.133513485447224","38.026939653057546"
"United Arab Emirates","1980","UAE Dirham","12.45011763056497","30.50974558460479","40.80701884596276"
"United Arab Emirates","1981","UAE Dirham","13.94942509380619","31.376706479534256","44.45790096836591"
"United Arab Emirates","1982","UAE Dirham","13.18293745598572","28.788046248973544","45.79309530759061"
"United Arab Emirates","1983","UAE Dirham","12.102988659121888","27.340796565399994","44.26713987711069"
"United Arab Emirates","1984","UAE Dirham","11.821519664561544","28.521652305251393","41.44752743649768"
"United Arab Emirates","1985","UAE Dirham","11.48099431322685","27.84025048687495","41.23883267012797"
"United Arab Emirates","1986","UAE Dirham","9.597809514610525","22.560415423322418","42.54269850318687"
"United Arab Emirates","1987","UAE Dirham","10.28808747659713","23.972366647998722","42.91644470345195"
"United Arab Emirates","1988","UAE Dirham","10.257213592933438","23.397448785221","43.83902572921715"
"United Arab Emirates","1989","UAE Dirham","11.724543585241488","26.56355758058319","44.13770086959896"
"United Arab Emirates","1990","UAE Dirham","14.33621016748479","31.27883618464239","45.8335792382318"
"United Arab Emirates","1991","UAE Dirham","14.576747740854284","31.54786680833923","46.205177134198905"
"United Arab Emirates","1992","UAE Dirham","15.336554908724006","32.603231811468824","47.03998363539247"
"United Arab Emirates","1993","UAE Dirham","15.728480080559876","33.0143904928167","47.641285650819725"
"United Arab Emirates","1994","UAE Dirham","16.768984119097485","35.85439647185154","46.76967337119293"
"United Arab Emirates","1995","UAE Dirham","18.58951858929655","38.80106934215061","47.90980997294905"
"United Arab Emirates","1996","UAE Dirham","20.80283723068436","41.07490128971877","50.64610401362402"
"United Arab Emirates","1997","UAE Dirham","22.292311984506266","44.6282421039008","49.951131690570826"
"United Arab Emirates","1998","UAE Dirham","21.40626730327022","45.35565104274433","47.196472349380244"
