"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"United Arab Emirates","1974","UAE Dirham","3.542583142302738","13.79827929128079","25.67409361355163"
"United Arab Emirates","1975","UAE Dirham","4.491544221178458","14.657584050825026","30.643141500018512"
"United Arab Emirates","1976","UAE Dirham","5.850122419792574","16.862323541154055","34.69345375514122"
"United Arab Emirates","1977","UAE Dirham","7.4776813263184625","19.803180818751688","37.760001258170725"
"United Arab Emirates","1978","UAE Dirham","7.089420523889372","19.338659360097704","36.65931744222809"
"United Arab Emirates","1979","UAE Dirham","9.177236609273521","24.15150197721591","37.9986164749967"
"United Arab Emirates","1980","UAE Dirham","12.45011763056497","30.53248675354583","40.77662501276317"
"United Arab Emirates","1981","UAE Dirham","13.94942509380619","31.400093858523892","44.4247878896689"
"United Arab Emirates","1982","UAE Dirham","13.18293745598572","28.80950410811612","45.75898775110074"
"United Arab Emirates","1983","UAE Dirham","12.102988659121888","27.361175682359594","44.234168880853225"
"United Arab Emirates","1984","UAE Dirham","11.821519664561544","28.542911601293465","41.41665654048354"
"United Arab Emirates","1985","UAE Dirham","11.48099431322685","27.861001883766384","41.208117213891065"
"United Arab Emirates","1986","UAE Dirham","9.597809514610525","22.577231368807738","42.51101190321623"
"United Arab Emirates","1987","UAE Dirham","10.28808747659713","23.99023502511603","42.88447973029965"
"United Arab Emirates","1988","UAE Dirham","10.257213592933438","23.41488863355203","43.80637360040871"
"United Arab Emirates","1989","UAE Dirham","11.724543585241488","26.58335736386686","44.10482628194264"
"United Arab Emirates","1990","UAE Dirham","14.33621016748479","31.30215061366578","45.79944152855088"
"United Arab Emirates","1991","UAE Dirham","14.576747740854284","31.571381765775648","46.17076265143368"
"United Arab Emirates","1992","UAE Dirham","15.336554908724006","32.62753341046422","47.0049473730837"
"United Arab Emirates","1993","UAE Dirham","15.728480080559876","33.03899855877388","47.60580152748909"
"United Arab Emirates","1994","UAE Dirham","16.768984119097485","35.88112140422386","46.73483844104012"
"United Arab Emirates","1995","UAE Dirham","18.58951858929655","38.82999064765793","47.874125847665624"
"United Arab Emirates","1996","UAE Dirham","20.80283723068436","41.10551745027887","50.608381845204654"
"United Arab Emirates","1997","UAE Dirham","22.292311984506266","44.66150683206486","49.91392715057575"
"United Arab Emirates","1998","UAE Dirham","21.40626730327022","45.38945796256717","47.16131953134147"
"United Arab Emirates","1999","UAE Dirham","23.887353821022604","47.37983350769138","50.416711188199635"
"United Arab Emirates","2000","UAE Dirham","29.514288907915663","53.168107517041776","55.51126471532876"
"United Arab Emirates","2001","UAE Dirham","29.22410838260616","53.89951802149601","54.219609850594786"
"United Arab Emirates","2002","UAE Dirham","31.064075228827626","55.21109534935012","56.26418934866011"
"United Arab Emirates","2003","UAE Dirham","35.17426908541662","60.069990915454085","58.55547595291446"
"United Arab Emirates","2004","UAE Dirham","41.815538679326195","65.81660237239562","63.53342040163441"
"United Arab Emirates","2005","UAE Dirham","51.09183316878312","69.01208830990197","74.03316494257191"
"United Arab Emirates","2006","UAE Dirham","62.83080949881089","75.8010001383921","82.88915632260637"
"United Arab Emirates","2007","UAE Dirham","72.9575969861283","78.21479877185259","93.27850756087834"
"United Arab Emirates","2008","UAE Dirham","89.23936503347825","80.71128708933092","110.56615282904419"
"United Arab Emirates","2009","UAE Dirham","71.72178005342032","76.4796573368166","93.77889827298443"
"United Arab Emirates","2010","UAE Dirham","80.91571547992112","77.73044317123235","104.09784400903507"
"United Arab Emirates","2011","UAE Dirham","97.91450509237359","83.11736545525618","117.80270531443038"
"United Arab Emirates","2012","UAE Dirham","104.5948359743366","86.8448246047581","120.43876701963654"
"United Arab Emirates","2013","UAE Dirham","108.92752426445557","91.23338172441359","119.39437320595026"
"United Arab Emirates","2014","UAE Dirham","112.56572803509243","95.14215852244334","118.31319552051049"
"United Arab Emirates","2015","UAE Dirham","100","100","100"
"United Arab Emirates","2016","UAE Dirham","99.69570453291854","103.06097784103265","96.7346774903447"
"United Arab Emirates","2017","UAE Dirham","105.46333611448556","103.56687825723094","101.83114320829903"
"United Arab Emirates","2018","UAE Dirham","115.64884941981497","105.35480437950284","109.77083589205057"
"United Kingdom of Great Britain and Northern Ireland","1970","Pound Sterling","2.8405818573360264","36.091868781613606","7.87042054963669"
"United Kingdom of Great Britain and Northern Ireland","1971","Pound Sterling","3.174924461212293","37.34942589477989","8.500597760609846"
"United Kingdom of Great Britain and Northern Ireland","1972","Pound Sterling","3.550218686877118","38.956179584077596","9.113364618352321"
"United Kingdom of Great Britain and Northern Ireland","1973","Pound Sterling","4.10006593993623","41.491672552918885","9.881659831155194"
"United Kingdom of Great Britain and Northern Ireland","1974","Pound Sterling","4.600301737809458","40.469569027219","11.367310916297106"
"United Kingdom of Great Britain and Northern Ireland","1975","Pound Sterling","5.7005700883094335","39.87051584958182","14.297708386356941"
"United Kingdom of Great Britain and Northern Ireland","1976","Pound Sterling","6.753105019781981","41.03046953512345","16.458756373726356"
"United Kingdom of Great Britain and Northern Ireland","1977","Pound Sterling","7.867719479825719","42.03280721541492","18.718044311207336"
"United Kingdom of Great Britain and Northern Ireland","1978","Pound Sterling","9.13784576732384","43.799117740346894","20.86308181250472"
"United Kingdom of Great Britain and Northern Ireland","1979","Pound Sterling","10.813993038745974","45.43794623182478","23.79947584684591"
"United Kingdom of Great Britain and Northern Ireland","1980","Pound Sterling","12.681804333672773","44.51645953145085","28.487899682842222"
"United Kingdom of Great Britain and Northern Ireland","1981","Pound Sterling","14.037537769393854","44.17318760642205","31.77841249417334"
"United Kingdom of Great Britain and Northern Ireland","1982","Pound Sterling","15.379759778308266","45.061220488748475","34.13081050955667"
"United Kingdom of Great Britain and Northern Ireland","1983","Pound Sterling","16.850209922708377","46.96364463695474","35.87926374319188"
"United Kingdom of Great Britain and Northern Ireland","1984","Pound Sterling","18.099364806437073","48.03268565952457","37.681350850820245"
"United Kingdom of Great Britain and Northern Ireland","1985","Pound Sterling","19.888976762432602","50.0479334455286","39.73985616025376"
"United Kingdom of Great Britain and Northern Ireland","1986","Pound Sterling","21.404969283675275","51.619701079244784","41.46666647839573"
"United Kingdom of Great Britain and Northern Ireland","1987","Pound Sterling","23.786632138624107","54.35591695637113","43.760888364217074"
"United Kingdom of Great Britain and Northern Ireland","1988","Pound Sterling","26.69268442315076","57.4858664006811","46.43347329428874"
"United Kingdom of Great Britain and Northern Ireland","1989","Pound Sterling","29.553611672203395","58.9625332568903","50.12269663422202"
"United Kingdom of Great Britain and Northern Ireland","1990","Pound Sterling","32.1182265495885","59.39845438145836","54.07249546145503"
"United Kingdom of Great Britain and Northern Ireland","1991","Pound Sterling","33.80287715139475","58.7522594079178","57.534599506549846"
"United Kingdom of Great Britain and Northern Ireland","1992","Pound Sterling","35.06554346193012","58.97024551149358","59.46311255410269"
"United Kingdom of Great Britain and Northern Ireland","1993","Pound Sterling","36.92083451580054","60.460038520608315","61.06650842310623"
"United Kingdom of Great Britain and Northern Ireland","1994","Pound Sterling","38.87513980935846","62.81493194727309","61.888373678395915"
"United Kingdom of Great Britain and Northern Ireland","1995","Pound Sterling","44.35097157070598","65.05843181894062","68.17098157873822"
"United Kingdom of Great Britain and Northern Ireland","1996","Pound Sterling","47.32885873829357","66.67938422324424","70.97974777306787"
"United Kingdom of Great Britain and Northern Ireland","1997","Pound Sterling","49.678490643206516","69.24976109815034","71.73814011111935"
"United Kingdom of Great Britain and Northern Ireland","1998","Pound Sterling","51.97851109293358","71.77381337328681","72.41988219658847"
"United Kingdom of Great Britain and Northern Ireland","1999","Pound Sterling","54.24869163480961","74.23438000287965","73.07758431161577"
"United Kingdom of Great Britain and Northern Ireland","2000","Pound Sterling","57.157560973573936","76.78616574921122","74.43731617001737"
"United Kingdom of Great Britain and Northern Ireland","2001","Pound Sterling","59.4439656611522","79.07006557476254","75.17884957986608"
"United Kingdom of Great Britain and Northern Ireland","2002","Pound Sterling","62.1108813415021","80.90793151532478","76.76735788225865"
"United Kingdom of Great Britain and Northern Ireland","2003","Pound Sterling","65.59949000884764","83.56687162996846","78.49939662611779"
"United Kingdom of Great Britain and Northern Ireland","2004","Pound Sterling","68.86800327195633","85.55070858304259","80.49962929892901"
"United Kingdom of Great Britain and Northern Ireland","2005","Pound Sterling","72.84036275311753","88.27098920859557","82.51902851228562"
"United Kingdom of Great Britain and Northern Ireland","2006","Pound Sterling","76.94329791496253","90.73227087958867","84.80257042951612"
"United Kingdom of Great Britain and Northern Ireland","2007","Pound Sterling","80.85055214263058","92.93756700415672","86.99447892692787"
"United Kingdom of Great Britain and Northern Ireland","2008","Pound Sterling","82.94299742917717","92.6762696985126","89.49755714057227"
"United Kingdom of Great Britain and Northern Ireland","2009","Pound Sterling","80.73275754135852","88.73954696029415","90.97720273181224"
"United Kingdom of Great Britain and Northern Ireland","2010","Pound Sterling","83.56880081131162","90.46954349114401","92.37230297231697"
"United Kingdom of Great Britain and Northern Ireland","2011","Pound Sterling","86.58706575630603","91.8629077842512","94.2568310156957"
"United Kingdom of Great Britain and Northern Ireland","2012","Pound Sterling","89.32779869121747","93.22149032602708","95.82318237866392"
"United Kingdom of Great Britain and Northern Ireland","2013","Pound Sterling","92.9684761197269","95.21595078188906","97.63960277274293"
"United Kingdom of Great Britain and Northern Ireland","2014","Pound Sterling","97.13432549288015","97.69868375749128","99.42234813929328"
"United Kingdom of Great Britain and Northern Ireland","2015","Pound Sterling","100","100","100"
"United Kingdom of Great Britain and Northern Ireland","2016","Pound Sterling","104.09949209555447","101.91815510596298","102.1402830411555"
"United Kingdom of Great Britain and Northern Ireland","2017","Pound Sterling","108.07404261890055","103.84652511664692","104.07092822557618"
"United Kingdom of Great Britain and Northern Ireland","2018","Pound Sterling","111.65331869856267","105.28549896812348","106.048145084412"
"United Republic of Tanzania: Mainland","1970","Tanzanian Shilling","0.01751977199753747","14.12975184168924","0.12399207143784449"
"United Republic of Tanzania: Mainland","1971","Tanzanian Shilling","0.018744036016940937","14.72033131319715","0.12733433520029833"
"United Republic of Tanzania: Mainland","1972","Tanzanian Shilling","0.021337718604227365","15.710149866691422","0.1358212288570683"
"United Republic of Tanzania: Mainland","1973","Tanzanian Shilling","0.025025790088593507","16.19034065193625","0.15457235043167913"
"United Republic of Tanzania: Mainland","1974","Tanzanian Shilling","0.03054739270952817","16.595099168233858","0.18407478255991155"
"United Republic of Tanzania: Mainland","1975","Tanzanian Shilling","0.036309646292945606","17.575718664539192","0.20658982421130823"
"United Republic of Tanzania: Mainland","1976","Tanzanian Shilling","0.04471524059812568","18.698003641547892","0.23914446405800346"
"United Republic of Tanzania: Mainland","1977","Tanzanian Shilling","0.05286209777570555","18.773134175301447","0.28158376370234794"
"United Republic of Tanzania: Mainland","1978","Tanzanian Shilling","0.058906776477321184","19.00025291526626","0.31003153873805"
"United Republic of Tanzania: Mainland","1979","Tanzanian Shilling","0.06644019307131871","19.636703528780675","0.3383469785238656"
"United Republic of Tanzania: Mainland","1980","Tanzanian Shilling","0.07712504621388565","20.223930689147267","0.38135537250072327"
"United Republic of Tanzania: Mainland","1981","Tanzanian Shilling","0.08991390899779379","20.122029505436963","0.44684314260397584"
"United Republic of Tanzania: Mainland","1982","Tanzanian Shilling","0.10662146685109353","20.2412020762174","0.5267546188690515"
"United Republic of Tanzania: Mainland","1983","Tanzanian Shilling","0.12911367784510872","19.76019394632891","0.6534028876224451"
"United Republic of Tanzania: Mainland","1984","Tanzanian Shilling","0.16277600095073003","20.42859662592207","0.7968046162514256"
"United Republic of Tanzania: Mainland","1985","Tanzanian Shilling","0.20509058302741637","21.366432943801716","0.9598728227910032"
"United Republic of Tanzania: Mainland","1986","Tanzanian Shilling","0.2711352442596641","21.770583401230382","1.2454202042391787"
"United Republic of Tanzania: Mainland","1987","Tanzanian Shilling","0.37337656223070653","22.84400010760535","1.634462267868752"
"United Republic of Tanzania: Mainland","1988","Tanzanian Shilling","0.6723583466343293","23.77147359324313","2.8284251878497018"
"United Republic of Tanzania: Mainland","1989","Tanzanian Shilling","1.0369379877857354","24.72053631271778","4.194641955450902"
"United Republic of Tanzania: Mainland","1990","Tanzanian Shilling","1.348357051118081","25.824177946465216","5.2212970879975"
"United Republic of Tanzania: Mainland","1991","Tanzanian Shilling","1.7122756413723252","27.296563694147917","6.272861524102458"
"United Republic of Tanzania: Mainland","1992","Tanzanian Shilling","2.0703088643604444","28.259443523278037","7.326077962770487"
"United Republic of Tanzania: Mainland","1993","Tanzanian Shilling","2.5716326517456123","29.437352121424837","8.735950982065228"
"United Republic of Tanzania: Mainland","1994","Tanzanian Shilling","3.3374280706080564","30.330282832923398","11.003616712025156"
"United Republic of Tanzania: Mainland","1995","Tanzanian Shilling","4.385074271333797","31.411518058226505","13.960083887717008"
"United Republic of Tanzania: Mainland","1996","Tanzanian Shilling","5.4697551622427465","32.729966399918126","16.71176528386668"
"United Republic of Tanzania: Mainland","1997","Tanzanian Shilling","6.828347583354029","33.81577531275543","20.192787301784417"
"United Republic of Tanzania: Mainland","1998","Tanzanian Shilling","8.088189057352102","35.072613969829895","23.061266731671925"
"United Republic of Tanzania: Mainland","1999","Tanzanian Shilling","9.296258920005506","36.77028548367586","25.281987337663104"
"United Republic of Tanzania: Mainland","2000","Tanzanian Shilling","10.493569795775596","38.584456331681274","27.19636556640929"
"United Republic of Tanzania: Mainland","2001","Tanzanian Shilling","11.713091112707653","40.89869075167968","28.639281349676466"
"United Republic of Tanzania: Mainland","2002","Tanzanian Shilling","13.443273667518676","43.82849485381771","30.672451135628474"
"United Republic of Tanzania: Mainland","2003","Tanzanian Shilling","15.583169100194674","46.84662398543844","33.264230748065145"
"United Republic of Tanzania: Mainland","2004","Tanzanian Shilling","17.983034554636603","50.513908152340605","35.60016481085387"
"United Republic of Tanzania: Mainland","2005","Tanzanian Shilling","20.54915782638413","54.2367274736384","37.88790139739162"
"United Republic of Tanzania: Mainland","2006","Tanzanian Shilling","25.049311607941483","56.76446866319901","44.128505379952955"
"United Republic of Tanzania: Mainland","2007","Tanzanian Shilling","28.78222825917524","61.569229700551965","46.74774785905306"
"United Republic of Tanzania: Mainland","2008","Tanzanian Shilling","35.22722316795502","64.99653871564357","54.19861405554573"
"United Republic of Tanzania: Mainland","2009","Tanzanian Shilling","40.56199263436408","68.49487959954517","59.21901443072749"
"United Republic of Tanzania: Mainland","2010","Tanzanian Shilling","47.13029272758098","72.85038849699932","64.69463471635743"
"United Republic of Tanzania: Mainland","2011","Tanzanian Shilling","56.727686385648404","78.60885475416131","72.16449923237866"
"United Republic of Tanzania: Mainland","2012","Tanzanian Shilling","66.05099217144783","82.65014609371619","79.91636469287455"
"United Republic of Tanzania: Mainland","2013","Tanzanian Shilling","77.34788470713472","88.25513650008595","87.6412272129446"
"United Republic of Tanzania: Mainland","2014","Tanzanian Shilling","87.55059562135365","94.1968799118732","92.94426280707222"
"United Republic of Tanzania: Mainland","2015","Tanzanian Shilling","100","100","100"
"United Republic of Tanzania: Mainland","2016","Tanzanian Shilling","114.85226325392672","106.86711619640732","107.47203381332362"
"United Republic of Tanzania: Mainland","2017","Tanzanian Shilling","125.85623724744957","114.10512548872094","110.29849597763265"
"United Republic of Tanzania: Mainland","2018","Tanzanian Shilling","137.11212696022156","122.03606724045557","112.35377381513013"
"United Republic of Tanzania: Zanzibar","1970","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1971","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1972","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1973","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1974","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1975","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1976","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1977","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1978","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1979","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1980","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1981","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1982","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1983","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1984","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1985","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1986","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1987","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1988","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1989","...","...","...","..."
"United Republic of Tanzania: Zanzibar","1990","Tanzanian Shilling","1.1308672092046659","22.7605825234113","4.968533683360113"
"United Republic of Tanzania: Zanzibar","1991","Tanzanian Shilling","1.4360857714528101","24.058294976737276","5.969191802001791"
"United Republic of Tanzania: Zanzibar","1992","Tanzanian Shilling","1.9508759373488864","25.65607055673473","7.603954522321739"
"United Republic of Tanzania: Zanzibar","1993","Tanzanian Shilling","2.5851856493319194","27.29573993623976","9.471022420973625"
"United Republic of Tanzania: Zanzibar","1994","Tanzanian Shilling","3.2964133219088017","28.57123393577281","11.537525223163374"
"United Republic of Tanzania: Zanzibar","1995","Tanzanian Shilling","4.532309763223754","29.563619395593665","15.330699880067039"
"United Republic of Tanzania: Zanzibar","1996","Tanzanian Shilling","5.9132668572216325","34.310372048350814","17.234633448126264"
"United Republic of Tanzania: Zanzibar","1997","Tanzanian Shilling","7.2348859177094385","36.31292169053785","19.92372296386895"
"United Republic of Tanzania: Zanzibar","1998","Tanzanian Shilling","7.91113972911983","36.8207259907034","21.485561504456093"
"United Republic of Tanzania: Zanzibar","1999","Tanzanian Shilling","8.806184830243904","39.63362310519166","22.218975052751027"
"United Republic of Tanzania: Zanzibar","2000","Tanzanian Shilling","10.110389742948039","41.05315265912468","24.627559853678747"
"United Republic of Tanzania: Zanzibar","2001","Tanzanian Shilling","11.801237915418875","44.867923117969184","26.302171117638807"
"United Republic of Tanzania: Zanzibar","2002","Tanzanian Shilling","13.582960166108165","48.707649046652804","27.886708621675076"
"United Republic of Tanzania: Zanzibar","2003","Tanzanian Shilling","15.211056818536587","51.58588296693127","29.486859473332107"
"United Republic of Tanzania: Zanzibar","2004","Tanzanian Shilling","18.272807822014848","54.95299844504819","33.25170298084328"
"United Republic of Tanzania: Zanzibar","2005","Tanzanian Shilling","20.954150706680803","57.6202089420979","36.36597487478303"
"United Republic of Tanzania: Zanzibar","2006","Tanzanian Shilling","27.063547584475078","61.05883079649361","44.32372390928462"
"United Republic of Tanzania: Zanzibar","2007","Tanzanian Shilling","31.168610816542948","65.01318074241202","47.94198724107307"
"United Republic of Tanzania: Zanzibar","2008","Tanzanian Shilling","37.21802000258749","67.7411154030649","54.9415517904265"
"United Republic of Tanzania: Zanzibar","2009","Tanzanian Shilling","42.341816897051956","71.97475816101371","58.828703255007376"
"United Republic of Tanzania: Zanzibar","2010","Tanzanian Shilling","48.82290562036055","75.05200152820818","65.05210337663085"
"United Republic of Tanzania: Zanzibar","2011","Tanzanian Shilling","57.391304347826086","80.61298127944985","71.19362593584724"
"United Republic of Tanzania: Zanzibar","2012","Tanzanian Shilling","67.61399787910922","84.85800399032135","79.67898689535647"
"United Republic of Tanzania: Zanzibar","2013","Tanzanian Shilling","77.87910922587487","88.46627329456214","88.03254203617725"
"United Republic of Tanzania: Zanzibar","2014","Tanzanian Shilling","91.09225874867445","94.15460372712994","96.74753558803084"
"United Republic of Tanzania: Zanzibar","2015","Tanzanian Shilling","100","100","100"
"United Republic of Tanzania: Zanzibar","2016","Tanzanian Shilling","116.55143160127253","105.76049581865263","110.2031819150348"
"United Republic of Tanzania: Zanzibar","2017","Tanzanian Shilling","136.90774125132558","113.93640955979114","120.16153728232028"
"United Republic of Tanzania: Zanzibar","2018","Tanzanian Shilling","155.3679745493107","122.01468777857963","127.33546868657106"
"United States","1970","US Dollar","5.88925078930994","28.449245376437837","20.70090335045414"
"United States","1971","US Dollar","6.3915723536854765","29.3861821208109","21.75026455430238"
"United States","1972","US Dollar","7.01852093687825","30.931570688152032","22.690477013398517"
"United States","1973","US Dollar","7.821087552222853","32.677880396875565","23.933888787262504"
"United States","1974","US Dollar","8.478801938898577","32.50124124884372","26.087625004784154"
"United States","1975","US Dollar","9.24512669014386","32.43446289420101","28.50402277448166"
"United States","1976","US Dollar","10.279476624683536","34.182076912553164","30.072709306052904"
"United States","1977","US Dollar","11.423051471677573","35.76271056915418","31.941235129783784"
"United States","1978","US Dollar","12.903305279953997","37.7422848505356","34.18792829065008"
"United States","1979","US Dollar","14.416272789026808","38.93726230465306","37.02436159027041"
"United States","1980","US Dollar","15.678142616810739","38.837290131840426","40.368786193857396"
"United States","1981","US Dollar","17.59715069262839","39.82287130491811","44.18855325094337"
"United States","1982","US Dollar","18.34748622479942","39.104914931719385","46.918619454448994"
"United States","1983","US Dollar","19.940092555301078","40.89745580904171","48.756315425598366"
"United States","1984","US Dollar","22.15452257859903","43.85704927354263","50.51530585292716"
"United States","1985","US Dollar","23.80812827370207","45.68573733973583","52.11282483339632"
"United States","1986","US Dollar","25.12859414489503","47.26767530596547","53.16232283952337"
"United States","1987","US Dollar","26.64073311173029","48.90293482881912","54.47675728457624"
"United States","1988","US Dollar","28.732516935732555","50.94563309954013","56.39839018114373"
"United States","1989","US Dollar","30.955545142383063","52.816691118162815","58.60939882267245"
"United States","1990","US Dollar","32.719977964068704","53.81279295613043","60.803344644725776"
"United States","1991","US Dollar","33.789867422267925","53.754535708004255","62.85956520174442"
"United States","1992","US Dollar","35.77726041137396","55.64800831632415","64.29207710005109"
"United States","1993","US Dollar","37.633151127201536","57.179911356359625","65.8153366007552"
"United States","1994","US Dollar","39.985316695180956","59.483597961668586","67.22074330632725"
"United States","1995","US Dollar","41.919567753355594","61.08030852726033","68.63024887087262"
"United States","1996","US Dollar","44.29750043621926","63.38456397245137","69.8868898987333"
"United States","1997","US Dollar","47.06532534274762","66.20341266006594","71.09199277145049"
"United States","1998","US Dollar","49.72799122952376","69.17025739659913","71.89215871266764"
"United States","1999","US Dollar","52.843781927683075","72.45808296477966","72.93014080067411"
"United States","2000","US Dollar","56.25498359925333","75.44877875535879","74.56049591161577"
"United States","2001","US Dollar","58.06282435233786","76.20201469296177","76.19591763588988"
"United States","2002","US Dollar","60.00850490376289","77.52922156330644","77.40114461843652"
"United States","2003","US Dollar","62.871793239753785","79.74749599844125","78.8385797605265"
"United States","2004","US Dollar","67.01716015227619","82.77701654743726","80.96107222452319"
"United States","2005","US Dollar","71.53247940441531","85.68515011311007","83.48293643646268"
"United States","2006","US Dollar","75.80123875295065","88.13143740724391","86.00930721540713"
"United States","2007","US Dollar","79.29785709347384","89.78493428146875","88.31978073836001"
"United States","2008","US Dollar","80.72989084093196","89.66230619294831","90.0377140280172"
"United States","2009","US Dollar","79.28179105591398","87.38779130563289","90.72410444455711"
"United States","2010","US Dollar","82.26190933443367","89.62821027516739","91.78126962691941"
"United States","2011","US Dollar","85.28268653997469","91.01819638340795","93.69850197945824"
"United States","2012","US Dollar","88.87353921419079","93.06569244505366","95.49549020619179"
"United States","2013","US Dollar","92.09905963199556","94.78003794908975","97.17136817508529"
"United States","2014","US Dollar","96.17267259193252","97.17415860393594","98.96939060096697"
"United States","2015","US Dollar","100","100","100"
"United States","2016","US Dollar","102.69007362503142","101.63783941282394","101.03527802075132"
"United States","2017","US Dollar","107.10375653368655","104.04645686587727","102.93839863451606"
"United States","2018","US Dollar","112.92439744128599","107.09223244544323","105.44592718133305"
"Uruguay","1970","Peso Uruguayo","0.000043228207889834653","32.766232860885495","0.0001319291359289523"
"Uruguay","1971","Peso Uruguayo","0.000051931382946571346","32.805516351519096","0.00015830076378043844"
"Uruguay","1972","Peso Uruguayo","0.00008933343316060468","32.29609818207045","0.00027660751047072044"
"Uruguay","1973","Peso Uruguayo","0.00018420521922618295","32.41394865412044","0.0005682899704438413"
"Uruguay","1974","Peso Uruguayo","0.00032698049521653357","33.43278499316691","0.0009780235038252506"
"Uruguay","1975","Peso Uruguayo","0.0005873565097455228","35.393157899377556","0.0016595199315510992"
"Uruguay","1976","Peso Uruguayo","0.00090901433391398","36.80356193597188","0.00246990857976034"
"Uruguay","1977","Peso Uruguayo","0.0014324276984959967","37.23568033353823","0.003846922321990737"
"Uruguay","1978","Peso Uruguayo","0.002224704364741374","39.19478603036397","0.005676021200926849"
"Uruguay","1979","Peso Uruguayo","0.004144797602496964","41.61262152168983","0.009960433760070999"
"Uruguay","1980","Peso Uruguayo","0.006631963913815178","44.10902399428288","0.015035390297175403"
"Uruguay","1981","Peso Uruguayo","0.008807685967216358","44.94664939248182","0.019595867737116822"
"Uruguay","1982","Peso Uruguayo","0.009256726732461081","40.72557495777808","0.022729517611618545"
"Uruguay","1983","Peso Uruguayo","0.013306940216286317","38.3419541196954","0.03470595206166302"
"Uruguay","1984","Peso Uruguayo","0.02055965767030624","37.92316241697351","0.05421398522688663"
"Uruguay","1985","Peso Uruguayo","0.03630917856809227","38.48271709271515","0.09435190992521073"
"Uruguay","1986","Peso Uruguayo","0.06754863117578208","41.89097336542994","0.1612486551375429"
"Uruguay","1987","Peso Uruguayo","0.1260378134255774","45.21420355648785","0.27875712389385227"
"Uruguay","1988","Peso Uruguayo","0.2067539563196158","45.21026918769805","0.45731635762052614"
"Uruguay","1989","Peso Uruguayo","0.36710305258515996","45.79146289185818","0.8016844830926588"
"Uruguay","1990","Peso Uruguayo","0.7422034536572499","46.21091032258738","1.6061216896098864"
"Uruguay","1991","Peso Uruguayo","1.5377609733983217","47.68061565045624","3.2251281834772354"
"Uruguay","1992","Peso Uruguayo","2.9550074954253467","52.02109875587079","5.680401925558834"
"Uruguay","1993","Peso Uruguayo","4.485157318002978","53.376270236084665","8.402905070296233"
"Uruguay","1994","Peso Uruguayo","6.686203230625725","57.266923840613","11.675506177413968"
"Uruguay","1995","Peso Uruguayo","9.294307987440996","56.436334868888274","16.468659789891284"
"Uruguay","1996","Peso Uruguayo","12.406419259702936","59.5750868777862","20.824844595113674"
"Uruguay","1997","Peso Uruguayo","15.54546044058171","62.51274892520603","24.86766412909025"
"Uruguay","1998","Peso Uruguayo","18.26007258175304","65.3376313425376","27.94725215247426"
"Uruguay","1999","Peso Uruguayo","18.680590281403003","64.0705960535189","29.15626111203788"
"Uruguay","2000","Peso Uruguayo","18.968463740720185","62.834120083309955","30.1881584648125"
"Uruguay","2001","Peso Uruguayo","19.11964710601656","60.4186683535541","31.645264000413643"
"Uruguay","2002","Peso Uruguayo","19.866977871316234","55.74710414341726","35.63768589702103"
"Uruguay","2003","Peso Uruguayo","23.33979920980762","56.19602905106614","41.53282643618539"
"Uruguay","2004","Peso Uruguayo","26.98427308345377","59.008187769668254","45.72970989853783"
"Uruguay","2005","Peso Uruguayo","29.19384441232876","63.41015832472981","46.039696451827396"
"Uruguay","2006","Peso Uruguayo","32.37590737494573","66.00911874056348","49.04762855900742"
"Uruguay","2007","Peso Uruguayo","37.742264302317274","70.32709304337966","53.666748715231016"
"Uruguay","2008","Peso Uruguayo","43.69625125699936","75.37388029862682","57.972670484626"
"Uruguay","2009","Peso Uruguayo","49.07950555277748","78.57245161636838","62.46401193182719"
"Uruguay","2010","Peso Uruguayo","55.50572587248119","84.70373044811925","65.52925777746974"
"Uruguay","2011","Peso Uruguayo","63.62999434006847","89.07630977459762","71.43312795633368"
"Uruguay","2012","Peso Uruguayo","71.51921079673153","92.2278849654168","77.54618987906909"
"Uruguay","2013","Peso Uruguayo","80.93784515965953","96.50498009751323","83.8690864221474"
"Uruguay","2014","Peso Uruguayo","91.39058473137305","99.63059552298485","91.72943737979483"
"Uruguay","2015","Peso Uruguayo","100","100","100"
"Uruguay","2016","Peso Uruguayo","109.15940400371467","101.68977185245305","107.34550979433773"
