"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2010 prices","Implicit Price Deflator"
"The former Yugoslav Republic of Macedonia","1977","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1978","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1979","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1980","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1981","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1982","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1983","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1984","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1985","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1986","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1987","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1988","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1989","...","...","...","..."
"The former Yugoslav Republic of Macedonia","1990","Denar","0.11620778059172096","75.55495621926137","0.15380563553565516"
"The former Yugoslav Republic of Macedonia","1991","Denar","0.24382410608383698","73.18994531885218","0.3331388007213513"
"The former Yugoslav Republic of Macedonia","1992","Denar","3.1883561736892734","67.22058393864484","4.74312477945658"
"The former Yugoslav Republic of Macedonia","1993","Denar","15.762758773496955","66.39760827721616","23.73994964952047"
"The former Yugoslav Republic of Macedonia","1994","Denar","35.21649087025674","65.1745166900057","54.03414196036083"
"The former Yugoslav Republic of Macedonia","1995","Denar","40.775756588444004","64.44795356419519","63.26928061079266"
"The former Yugoslav Republic of Macedonia","1996","Denar","42.440912476850286","65.21162299194478","65.08182211949051"
"The former Yugoslav Republic of Macedonia","1997","Denar","44.74403076442107","66.15074664606514","67.63949468903323"
"The former Yugoslav Republic of Macedonia","1998","Denar","46.899233681691506","68.38613190955864","68.58003570623971"
"The former Yugoslav Republic of Macedonia","1999","Denar","50.274098488457476","71.3533427090059","70.45794433694009"
"The former Yugoslav Republic of Macedonia","2000","Denar","56.85998325277601","74.59969539364228","76.2201279143854"
"The former Yugoslav Republic of Macedonia","2001","Denar","57.7169747650527","72.31158613852901","79.8170498631892"
"The former Yugoslav Republic of Macedonia","2002","Denar","59.13163185520091","73.39167951447962","80.56993959858173"
"The former Yugoslav Republic of Macedonia","2003","Denar","61.44439617865739","75.0228564513159","81.90090205180351"
"The former Yugoslav Republic of Macedonia","2004","Denar","64.20968849758691","78.52955644442342","81.76499576058231"
"The former Yugoslav Republic of Macedonia","2005","Denar","70.535238207657","82.23930223147744","85.76828389073971"
"The former Yugoslav Republic of Macedonia","2006","Denar","76.57057414843115","86.46389913857804","88.55785467841255"
"The former Yugoslav Republic of Macedonia","2007","Denar","85.2717236003504","92.06111269306561","92.6251281413997"
"The former Yugoslav Republic of Macedonia","2008","Denar","94.87628314298709","97.0986153802688","97.71126269043245"
"The former Yugoslav Republic of Macedonia","2009","Denar","94.81499505372453","96.75036154599874","97.99962867182252"
"The former Yugoslav Republic of Macedonia","2010","Denar","100","100","100"
"The former Yugoslav Republic of Macedonia","2011","Denar","106.14929964807874","102.33991514854634","103.72228616176109"
"The former Yugoslav Republic of Macedonia","2012","Denar","106.72491801668573","101.8732474781457","104.76245791573575"
"The former Yugoslav Republic of Macedonia","2013","Denar","114.7716864602045","104.85287437597941","109.45974265679968"
"The former Yugoslav Republic of Macedonia","2014","Denar","120.65767257007185","108.6585913526849","111.04291990905739"
"The former Yugoslav Republic of Macedonia","2015","Denar","127.8205668830326","112.84813496889603","113.26777081275058"
"The former Yugoslav Republic of Macedonia","2016","Denar","136.01668267698454","116.06245756342439","117.19266120369353"
"The former Yugoslav Republic of Macedonia","2017","Denar","141.00304054391466","116.34171121980563","121.19732387081372"
"Timor-Leste","1970","...","...","...","..."
"Timor-Leste","1971","...","...","...","..."
"Timor-Leste","1972","...","...","...","..."
"Timor-Leste","1973","...","...","...","..."
"Timor-Leste","1974","...","...","...","..."
"Timor-Leste","1975","...","...","...","..."
"Timor-Leste","1976","...","...","...","..."
"Timor-Leste","1977","...","...","...","..."
"Timor-Leste","1978","...","...","...","..."
"Timor-Leste","1979","...","...","...","..."
"Timor-Leste","1980","...","...","...","..."
"Timor-Leste","1981","...","...","...","..."
"Timor-Leste","1982","...","...","...","..."
"Timor-Leste","1983","...","...","...","..."
"Timor-Leste","1984","...","...","...","..."
"Timor-Leste","1985","...","...","...","..."
"Timor-Leste","1986","...","...","...","..."
"Timor-Leste","1987","...","...","...","..."
"Timor-Leste","1988","...","...","...","..."
"Timor-Leste","1989","...","...","...","..."
"Timor-Leste","1990","US Dollar","5.075195615320106","21.833997123764398","23.244464064695688"
"Timor-Leste","1991","US Dollar","5.847214643263128","24.173353950932928","24.188677562624548"
"Timor-Leste","1992","US Dollar","7.4376795767785175","26.70177166502749","27.854629535762154"
"Timor-Leste","1993","US Dollar","8.586551472612095","29.4266238908608","29.1795331481396"
"Timor-Leste","1994","US Dollar","9.709408191719021","32.34545906070096","30.017840134832852"
"Timor-Leste","1995","US Dollar","10.953936706089955","35.40725757609867","30.936981443839084"
"Timor-Leste","1996","US Dollar","12.789442458154317","39.23152731794008","32.599909645388365"
"Timor-Leste","1997","US Dollar","11.902976614118247","40.85177867789317","29.136984971867353"
"Timor-Leste","1998","US Dollar","13.571618195536692","39.982084934760806","33.94424832442241"
"Timor-Leste","1999","US Dollar","9.389585231325208","25.801475349887298","36.39166018220048"
"Timor-Leste","2000","US Dollar","10.992176416031002","29.325760270866493","37.483005775475554"
"Timor-Leste","2001","US Dollar","12.946351159932663","32.02486917042716","40.42592989540691"
"Timor-Leste","2002","US Dollar","12.772647710791626","29.82581947281591","42.824130020745876"
"Timor-Leste","2003","US Dollar","13.58838073240399","29.47311379256509","46.10432690634745"
"Timor-Leste","2004","US Dollar","26.968741233964007","48.35652731865452","55.7706326929731"
"Timor-Leste","2005","US Dollar","45.35815067275937","65.70668987671831","69.03125200472321"
"Timor-Leste","2006","US Dollar","66.46798020211611","93.08956121139161","71.40218445243057"
"Timor-Leste","2007","US Dollar","72.04912539990977","97.910669780641","73.58659231044848"
"Timor-Leste","2008","US Dollar","109.81912011500525","107.70635170199765","101.96160057380202"
"Timor-Leste","2009","US Dollar","80.0148297771012","101.18114924533535","79.08076788403355"
"Timor-Leste","2010","US Dollar","100","100","100"
"Timor-Leste","2011","US Dollar","142.09482098175533","111.83147298907414","127.06156610817234"
"Timor-Leste","2012","US Dollar","166.83055904399012","117.38385482858658","142.12393969137378"
"Timor-Leste","2013","US Dollar","141.2913720877755","104.47007066860277","135.24578971136748"
"Timor-Leste","2014","US Dollar","101.1674098612025","77.25591686538408","130.9510183375125"
"Timor-Leste","2015","US Dollar","77.63594724737021","93.38753958879464","83.13308990601736"
"Timor-Leste","2016","US Dollar","63.04573465532719","94.15755127516738","66.95770418995014"
"Timor-Leste","2017","US Dollar","73.8896010213452","86.62494715630802","85.29829275164477"
"Togo","1970","CFA Franc BCEAO","5.010170378824042","49.43015770958306","10.135857563433825"
"Togo","1971","CFA Franc BCEAO","5.624844218041878","52.97675852103305","10.617569619342941"
"Togo","1972","CFA Franc BCEAO","5.995072740757766","54.81828877094619","10.936263927915912"
"Togo","1973","CFA Franc BCEAO","6.189054136183354","52.53427784842519","11.78098260728044"
"Togo","1974","CFA Franc BCEAO","8.944781365074874","54.76762304511258","16.332243153417448"
"Togo","1975","CFA Franc BCEAO","8.78510448047241","54.42782491023546","16.14083328694681"
"Togo","1976","CFA Franc BCEAO","9.333428876670027","54.171118565773924","17.229529542273507"
"Togo","1977","CFA Franc BCEAO","11.558086672913609","57.182689311957745","20.21256224914319"
"Togo","1978","CFA Franc BCEAO","13.152390524153864","62.945071201807956","20.89502843198959"
"Togo","1979","CFA Franc BCEAO","14.805785778245317","66.7146012071413","22.192721698620403"
"Togo","1980","CFA Franc BCEAO","16.356062083709034","63.69154622975416","25.680114633593448"
"Togo","1981","CFA Franc BCEAO","17.665795981094156","59.748401670442206","29.566976667483814"
"Togo","1982","CFA Franc BCEAO","18.466919287200252","57.53319964033574","32.09784855117522"
"Togo","1983","CFA Franc BCEAO","19.26119538557192","54.566603600548426","35.29850515632667"
"Togo","1984","CFA Franc BCEAO","20.870289205518525","57.775710993766985","36.12294655754227"
"Togo","1985","CFA Franc BCEAO","22.76696575078234","59.923324231243726","37.993495926435536"
"Togo","1986","CFA Franc BCEAO","24.896447359370118","61.87708683215308","40.23532560106437"
"Togo","1987","CFA Franc BCEAO","25.438559343304867","60.340077889300716","42.158645187654855"
"Togo","1988","CFA Franc BCEAO","30.559914078487534","66.4489887294646","45.99003636143638"
"Togo","1989","CFA Franc BCEAO","32.11506919102091","69.17339726733272","46.42690753918966"
"Togo","1990","CFA Franc BCEAO","33.00683279415145","73.25272111662254","45.05884872399849"
"Togo","1991","CFA Franc BCEAO","33.79085478156327","73.4185581553755","46.02495013597485"
"Togo","1992","CFA Franc BCEAO","33.2475479200627","71.01092826108624","46.82032573609132"
"Togo","1993","CFA Franc BCEAO","27.109413957615082","59.415929946814686","45.62650787740205"
"Togo","1994","CFA Franc BCEAO","41.19844691843025","67.69515465893512","60.85878247268683"
"Togo","1995","CFA Franc BCEAO","48.91680360996682","72.27868435281981","67.67804927270848"
"Togo","1996","CFA Franc BCEAO","54.79501179894274","77.81729702928494","70.41495129074166"
"Togo","1997","CFA Franc BCEAO","63.6687349133384","80.78116901452934","78.81630792182138"
"Togo","1998","CFA Franc BCEAO","60.90591223711274","78.92852366228595","77.1659083574309"
"Togo","1999","CFA Franc BCEAO","63.68014657844333","80.99759672248275","78.61979756834863"
"Togo","2000","CFA Franc BCEAO","62.4430850468226","80.21732045069481","77.84239699854216"
"Togo","2001","CFA Franc BCEAO","63.986020992085244","80.87786095046721","79.11438339259838"
"Togo","2002","CFA Franc BCEAO","69.77475645762982","83.97275144175472","83.09214031890698"
"Togo","2003","CFA Franc BCEAO","72.30942404365788","89.61586428515633","80.68819580154958"
"Togo","2004","CFA Franc BCEAO","70.23567475822563","88.7388248857236","79.14875461634068"
"Togo","2005","CFA Franc BCEAO","70.89284135711887","84.59800565119367","83.79966030099737"
"Togo","2006","CFA Franc BCEAO","72.40136018340081","86.83996455209308","83.37331844483778"
"Togo","2007","CFA Franc BCEAO","75.10569709399292","85.81949042286982","87.51589729083055"
"Togo","2008","CFA Franc BCEAO","87.36054878803415","89.30569509951542","97.82192355222838"
"Togo","2009","CFA Franc BCEAO","93.659529829152","94.25136498684171","99.37206728223795"
"Togo","2010","CFA Franc BCEAO","100","100","100"
"Togo","2011","CFA Franc BCEAO","107.54707307155107","106.39819905238804","101.07978709169443"
"Togo","2012","CFA Franc BCEAO","116.54331901251156","113.36037268787258","102.80781215619584"
"Togo","2013","CFA Franc BCEAO","125.7912696027298","120.28934758073422","104.5739062790268"
"Togo","2014","CFA Franc BCEAO","133.13337222939245","127.41118494595274","104.49111848843337"
"Togo","2015","CFA Franc BCEAO","145.67027928549118","134.72824169223352","108.12156193521261"
"Togo","2016","CFA Franc BCEAO","156.70450192417627","142.21789149600406","110.18620813161138"
"Togo","2017","CFA Franc BCEAO","164.1739749126312","148.4754787218282","110.57312380868926"
"Tonga","1970","Pa'anga","2.1422050238563006","30.193232891246684","7.094983937534384"
"Tonga","1971","Pa'anga","2.3932566657311254","30.90430198938992","7.744089048032145"
"Tonga","1972","Pa'anga","2.67372972214426","31.642629310344827","8.449771022252396"
"Tonga","1973","Pa'anga","3.3985359247824865","32.2726675066313","10.530694198377512"
"Tonga","1974","Pa'anga","4.493798624754421","33.13957307692307","13.560218818520939"
"Tonga","1975","Pa'anga","4.558225933202357","33.96514217506631","13.420305764386098"
"Tonga","1976","Pa'anga","4.521466039854056","34.23905464190981","13.205580840773628"
"Tonga","1977","Pa'anga","5.661022452989054","35.88252917771883","15.776542464303917"
"Tonga","1978","Pa'anga","6.671919309570587","36.56731034482759","18.245583956421132"
"Tonga","1979","Pa'anga","7.333597249508841","37.25209137931034","19.686404113090656"
"Tonga","1980","Pa'anga","9.722989896154925","43.141208753315645","22.537592657061698"
"Tonga","1981","Pa'anga","9.9986890261016","49.1672823607427","20.336062003062807"
"Tonga","1982","Pa'anga","11.799923379174853","56.42596193633952","20.912223689669084"
"Tonga","1983","Pa'anga","13.362218635980916","59.71291127320954","22.377436221194483"
"Tonga","1984","Pa'anga","13.693057535784451","60.750955702917764","22.53965781665357"
"Tonga","1985","Pa'anga","14.703954392365985","64.7352848806366","22.71397186167969"
"Tonga","1986","Pa'anga","18.379943025540275","66.10680610079575","27.80340498906515"
"Tonga","1987","Pa'anga","21.100174571989896","68.08051591511935","30.99297102609641"
"Tonga","1988","Pa'anga","25.970859528487228","66.79932758620689","38.8789235864252"
"Tonga","1989","Pa'anga","26.834716811675552","67.05978275862068","40.016110562520254"
"Tonga","1990","Pa'anga","29.113829778276735","65.68901949602122","44.32069469394372"
"Tonga","1991","Pa'anga","35.51004995790065","69.90293063660478","50.79908615348633"
"Tonga","1992","Pa'anga","36.42904715127702","70.07907586206896","51.98277332163654"
"Tonga","1993","Pa'anga","36.94368551782206","72.6986648541114","50.81755709263586"
"Tonga","1994","Pa'anga","36.02468832444569","76.29908567639256","47.215098326652644"
"Tonga","1995","Pa'anga","36.249190148751055","79.38058753315649","45.665056502145596"
"Tonga","1996","Pa'anga","38.09263457760315","79.3478970822281","48.00711295237958"
"Tonga","1997","Pa'anga","37.74770740948639","78.71566909814322","47.95450237794751"
"Tonga","1998","Pa'anga","39.643582655065956","81.07137360742705","48.89960647149336"
"Tonga","1999","Pa'anga","43.836115211900086","84.54301644562334","51.85066378616233"
"Tonga","2000","Pa'anga","46.70890218916644","87.19728143236074","53.56692481909394"
"Tonga","2001","Pa'anga","49.72706146505754","89.94956445623342","55.28327098154337"
"Tonga","2002","Pa'anga","55.89815225933202","93.17047612732095","59.99556359779154"
"Tonga","2003","Pa'anga","62.44737580690429","95.13262599469496","65.64243880999001"
"Tonga","2004","Pa'anga","65.84339040134718","94.80106100795757","69.45427582906515"
"Tonga","2005","Pa'anga","71.31630648330058","96.29973474801061","74.05659700923928"
"Tonga","2006","Pa'anga","82.92169520067358","95.51724137931033","86.81332710539834"
"Tonga","2007","Pa'anga","84.35307325287678","91.53846153846153","92.1504161586049"
"Tonga","2008","Pa'anga","93.22200392927309","94.37665782493367","98.7765471650814"
"Tonga","2009","Pa'anga","93.1237721021611","96.55172413793103","96.4496211058097"
"Tonga","2010","Pa'anga","100","100","100"
"Tonga","2011","Pa'anga","108.75666573112545","102.78514588859416","105.80971091776594"
"Tonga","2012","Pa'anga","112.36317709795117","103.70026525198939","108.35379911990685"
"Tonga","2013","Pa'anga","109.62671905697445","100.46419098143235","109.12019296232178"
"Tonga","2014","Pa'anga","112.89643558798765","102.54641909814322","110.09300625108989"
"Tonga","2015","Pa'anga","118.73323042380018","106.34549071618038","111.64858013649186"
"Tonga","2016","Pa'anga","124.82458602301432","109.93368700265252","113.54534667795006"
"Tonga","2017","Pa'anga","132.07970811114228","112.90527453580901","116.98276157085286"
"Trinidad and Tobago","1970","Trinidad and Tobago Dollar","1.1655854515513038","27.636758199852444","4.217518723153018"
"Trinidad and Tobago","1971","Trinidad and Tobago Dollar","1.2556276362599013","27.92253976314268","4.496824597300101"
"Trinidad and Tobago","1972","Trinidad and Tobago Dollar","1.4761246411696416","29.536365059126453","4.997651668425372"
"Trinidad and Tobago","1973","Trinidad and Tobago Dollar","1.8178595482912274","30.023874784414662","6.054713328457108"
"Trinidad and Tobago","1974","Trinidad and Tobago Dollar","2.9728100957281267","31.167001035736497","9.538325783476772"
"Trinidad and Tobago","1975","Trinidad and Tobago Dollar","3.757665992923302","31.620889400385195","11.883492413333345"
"Trinidad and Tobago","1976","Trinidad and Tobago Dollar","4.318479918118555","33.65498170099118","12.831621649615608"
"Trinidad and Tobago","1977","Trinidad and Tobago Dollar","5.340848665100203","36.714525492213305","14.546963615893471"
"Trinidad and Tobago","1978","Trinidad and Tobago Dollar","6.061895139741845","40.39606444944258","15.006152758590058"
"Trinidad and Tobago","1979","Trinidad and Tobago Dollar","7.831543124231162","41.858593624081124","18.709522815228315"
"Trinidad and Tobago","1980","Trinidad and Tobago Dollar","10.61079797204458","46.19574910795707","22.969208589404396"
"Trinidad and Tobago","1981","Trinidad and Tobago Dollar","11.897621326518692","48.31389480924228","24.625672124953006"
"Trinidad and Tobago","1982","Trinidad and Tobago Dollar","13.851607643066318","50.15153224210479","27.619510359520344"
"Trinidad and Tobago","1983","Trinidad and Tobago Dollar","13.210677443147873","44.9805059777948","29.369783989689875"
"Trinidad and Tobago","1984","Trinidad and Tobago Dollar","13.199333546326395","42.393868220377826","31.13500631202547"
"Trinidad and Tobago","1985","Trinidad and Tobago Dollar","12.812223049075044","40.64620079621306","31.521329910540462"
"Trinidad and Tobago","1986","Trinidad and Tobago Dollar","12.23722925338617","39.312395413284065","31.128169944208196"
"Trinidad and Tobago","1987","Trinidad and Tobago Dollar","12.245737175824535","37.519742984770424","32.6381158335631"
"Trinidad and Tobago","1988","Trinidad and Tobago Dollar","12.254954092391902","36.04873333827082","33.99551928051113"
"Trinidad and Tobago","1989","Trinidad and Tobago Dollar","13.026339111800528","35.75183230895519","36.43544476051277"
"Trinidad and Tobago","1990","Trinidad and Tobago Dollar","15.271012797284719","36.28940311245688","42.081190340776686"
"Trinidad and Tobago","1991","Trinidad and Tobago Dollar","15.994186252891435","37.26332845936878","42.92205477653771"
"Trinidad and Tobago","1992","Trinidad and Tobago Dollar","16.390513665999187","36.64928314847399","44.72260371259583"
"Trinidad and Tobago","1993","Trinidad and Tobago Dollar","17.363961856471853","36.11846009531811","48.075033682631094"
"Trinidad and Tobago","1994","Trinidad and Tobago Dollar","20.782019922527677","37.405031223374266","55.55942407432365"
"Trinidad and Tobago","1995","Trinidad and Tobago Dollar","22.47296961984084","38.88503787074364","57.79335922094877"
"Trinidad and Tobago","1996","Trinidad and Tobago Dollar","24.521961076445248","41.62378906708882","58.91333207777165"
"Trinidad and Tobago","1997","Trinidad and Tobago Dollar","25.43230883778242","44.825535195767635","56.736207892914805"
"Trinidad and Tobago","1998","Trinidad and Tobago Dollar","26.987840760257214","48.481561056687795","55.666195914568995"
"Trinidad and Tobago","1999","Trinidad and Tobago Dollar","30.408025807278115","52.35001988667642","58.085987117298586"
"Trinidad and Tobago","2000","Trinidad and Tobago Dollar","36.42170938392901","55.96355915427331","65.08111695241936"
"Trinidad and Tobago","2001","Trinidad and Tobago Dollar","38.99961005338547","58.299232410566624","66.89558068060748"
"Trinidad and Tobago","2002","Trinidad and Tobago Dollar","39.909248821304594","62.922645329082606","63.42589160481257"
"Trinidad and Tobago","2003","Trinidad and Tobago Dollar","50.45836435176071","72.0093293902433","70.07198203209128"
"Trinidad and Tobago","2004","Trinidad and Tobago Dollar","59.309085752947844","77.73412554685389","76.2973601821758"
"Trinidad and Tobago","2005","Trinidad and Tobago Dollar","71.38289198472904","82.56125623557215","86.46052063579573"
"Trinidad and Tobago","2006","Trinidad and Tobago Dollar","82.20851501291715","93.71888939198656","87.71819165405773"
"Trinidad and Tobago","2007","Trinidad and Tobago Dollar","97.0987982565567","97.90904799435346","99.17244651603244"
"Trinidad and Tobago","2008","Trinidad and Tobago Dollar","124.27735829034552","101.22986552498989","122.76748333688742"
"Trinidad and Tobago","2009","Trinidad and Tobago Dollar","85.98745081406925","96.78413372036229","88.8445734943624"
"Trinidad and Tobago","2010","Trinidad and Tobago Dollar","100","100","100"
"Trinidad and Tobago","2011","Trinidad and Tobago Dollar","115.57162607691764","99.70649459909335","115.91183356873181"
"Trinidad and Tobago","2012","Trinidad and Tobago Dollar","117.12800879192066","100.99593347850124","115.97299490959547"
"Trinidad and Tobago","2013","Trinidad and Tobago Dollar","121.74192941911357","101.98642175431176","119.37072340119295"
"Trinidad and Tobago","2014","Trinidad and Tobago Dollar","123.94011920902246","101.72921934783756","121.83335329178169"
"Trinidad and Tobago","2015","Trinidad and Tobago Dollar","110.64359632748292","103.2726483519128","107.13736705042443"
"Trinidad and Tobago","2016","Trinidad and Tobago Dollar","105.7524846958106","97.12059116297618","108.88780991700247"
"Trinidad and Tobago","2017","Trinidad and Tobago Dollar","106.42060687327417","94.85185811612234","112.19664958275123"
"Tunisia","1970","Tunisian Dinar","1.3156474970977625","14.204975745875814","9.261877814045121"
"Tunisia","1971","Tunisian Dinar","1.5343416805699168","15.623233060312765","9.820897343377405"
"Tunisia","1972","Tunisian Dinar","1.8587264458851664","18.39598642343168","10.103978134695918"
"Tunisia","1973","Tunisian Dinar","2.0046386492384403","18.277080282221096","10.968046418160338"
"Tunisia","1974","Tunisian Dinar","2.695022756396024","19.748759195074694","13.646542194246603"
"Tunisia","1975","Tunisian Dinar","3.03211825110856","21.1601234000797","14.329397772307601"
"Tunisia","1976","Tunisian Dinar","3.365731354314025","22.831702494116833","14.741482178918943"
"Tunisia","1977","Tunisian Dinar","3.816526928957034","23.608384968343792","16.165980578826424"
"Tunisia","1978","Tunisian Dinar","4.324956084231494","25.13087760188307","17.20972961130264"
"Tunisia","1979","Tunisian Dinar","5.087773934736135","26.78010921613452","18.998331536567616"
"Tunisia","1980","Tunisian Dinar","6.1647034960066485","28.764061730094838","21.43196449045558"
"Tunisia","1981","Tunisian Dinar","7.246856645330728","30.352361142547114","23.875759158559436"
"Tunisia","1982","Tunisian Dinar","8.365400784714248","30.206123855932","27.694386822397334"
"Tunisia","1983","Tunisian Dinar","9.572049426847757","31.619750954773362","30.272374505855325"
"Tunisia","1984","Tunisian Dinar","10.865061379942526","33.43146844176542","32.499503869740195"
"Tunisia","1985","Tunisian Dinar","12.220234018663131","35.32442886704204","34.594286194007516"
"Tunisia","1986","Tunisian Dinar","12.467657932465094","34.617547157884005","36.015428463497116"
"Tunisia","1987","Tunisian Dinar","13.991030080184222","36.31633132934499","38.525450033216686"
"Tunisia","1988","Tunisian Dinar","15.079799772578772","36.905273416776055","40.8608265877904"
"Tunisia","1989","Tunisian Dinar","16.69771884931837","38.182952655980046","43.73082144736454"
"Tunisia","1990","Tunisian Dinar","18.83225069939164","40.884601628464914","46.06196452769187"
"Tunisia","1991","Tunisian Dinar","20.94449524381966","42.4805666431119","49.30370966983264"
"Tunisia","1992","Tunisian Dinar","23.864654609958322","45.796484479077094","52.11023265521898"
"Tunisia","1993","Tunisian Dinar","25.53096676858859","46.79822351342678","54.55541867153046"
"Tunisia","1994","Tunisian Dinar","27.535068437295813","48.287601547125455","57.02306089985322"
"Tunisia","1995","Tunisian Dinar","29.69065302720808","49.421645735486486","60.07621273099196"
"Tunisia","1996","Tunisian Dinar","33.197395651084456","52.956083457133275","62.68854017113441"
"Tunisia","1997","Tunisian Dinar","36.38724296167778","55.836555694779065","65.16742035555056"
"Tunisia","1998","Tunisian Dinar","39.374633912089166","58.60770994479029","67.18336879086543"
"Tunisia","1999","Tunisian Dinar","43.16229467701111","62.13419087229654","69.46625371805663"
"Tunisia","2000","Tunisian Dinar","46.67899867099729","64.80554169010254","72.02933183432731"
"Tunisia","2001","Tunisian Dinar","50.34747851551349","67.94857732648026","74.09644248120638"
"Tunisia","2002","Tunisian Dinar","52.17901235116121","69.10372347319769","75.50825010377216"
"Tunisia","2003","Tunisian Dinar","56.09936812106295","72.88368332819088","76.97109361014431"
"Tunisia","2004","Tunisian Dinar","61.59494922511847","77.22703846965801","79.75826918355637"
"Tunisia","2005","Tunisian Dinar","66.40414369722845","80.31603251875121","82.67856567955496"
"Tunisia","2006","Tunisian Dinar","72.56576818894041","84.8573190172804","85.51503751157054"
"Tunisia","2007","Tunisian Dinar","79.07011044361413","90.16375283233721","87.69611729743315"
"Tunisia","2008","Tunisian Dinar","87.65042470993485","94.18479489006415","93.06218144047936"
"Tunisia","2009","Tunisian Dinar","93.057467472738","97.12565196379205","95.81142117576658"
"Tunisia","2010","Tunisian Dinar","100","100","100"
"Tunisia","2011","Tunisian Dinar","102.27965375831816","98.08230301316043","104.27941699594324"
"Tunisia","2012","Tunisian Dinar","111.57665357910898","101.90812755343856","109.48749256589024"
"Tunisia","2013","Tunisian Dinar","119.1727119378699","104.26019675625382","114.30317191562523"
"Tunisia","2014","Tunisian Dinar","128.24638251171996","106.75805929333279","120.12805717959425"
"Tunisia","2015","Tunisian Dinar","134.24544998953291","108.02570851953242","124.27176070338817"
"Tunisia","2016","Tunisian Dinar","142.42278145359276","109.1201540910431","130.51922684673264"
"Tunisia","2017","Tunisian Dinar","153.74483782360738","111.25359024102428","138.1931472867782"
"Turkey","1970","New Turkish Lira","0.000024446257146739313","19.04889787345062","0.00012833423387088056"
"Turkey","1971","New Turkish Lira","0.000030261100870975886","20.109520648488814","0.0001504814629843001"
"Turkey","1972","New Turkish Lira","0.00003619465006136331","21.602854949469375","0.00016754567924482755"
"Turkey","1973","New Turkish Lira","0.000045451004039539254","22.307492101691548","0.00020374770876235238"
"Turkey","1974","New Turkish Lira","0.00006170891158002925","23.555416345583744","0.0002619733426685904"
"Turkey","1975","New Turkish Lira","0.0000799842948099372","25.245078692142737","0.00031683123584333076"
"Turkey","1976","New Turkish Lira","0.00010170110208792673","27.886480731050078","0.0003646967972358308"
"Turkey","1977","New Turkish Lira","0.00013006343273563555","28.835963779194255","0.0004510459013319992"
"Turkey","1978","New Turkish Lira","0.00019367111453893188","29.269803627100327","0.0006616754830552251"
"Turkey","1979","New Turkish Lira","0.0003383311817299498","29.087015446654675","0.0011631691204291694"
"Turkey","1980","New Turkish Lira","0.000620768295604107","28.37560836191223","0.002187682772071758"
"Turkey","1981","New Turkish Lira","0.0009376199947825111","29.75328964740593","0.0031513153869500224"
"Turkey","1982","New Turkish Lira","0.0012450966345165886","30.81334826146227","0.004040770330934174"
"Turkey","1983","New Turkish Lira","0.0016502395973714723","32.34448135283964","0.005102074692029624"
"Turkey","1984","New Turkish Lira","0.002610407079077456","34.51537307550006","0.0075630272729990955"
"Turkey","1985","New Turkish Lira","0.004164760504291096","35.97937100182638","0.011575412210735105"
"Turkey","1986","New Turkish Lira","0.006061598509462099","38.50342754220904","0.015743010158815407"
"Turkey","1987","New Turkish Lira","0.008867329269371959","42.15519971066266","0.021034959697104873"
"Turkey","1988","New Turkish Lira","0.015335207796952943","43.04903842605635","0.03562264886193365"
"Turkey","1989","New Turkish Lira","0.026976778636713977","43.157367502681936","0.06250793363389821"
"Turkey","1990","New Turkish Lira","0.046644862498372415","47.15171462170652","0.0989250610982007"
"Turkey","1991","New Turkish Lira","0.07477664066561791","47.58858288607831","0.15713147173267322"
"Turkey","1992","New Turkish Lira","0.12975113287815918","50.43641822335743","0.25725683434449476"
"Turkey","1993","New Turkish Lira","0.23519024664718308","54.49252518092119","0.43160093217615725"
"Turkey","1994","New Turkish Lira","0.4590705498378055","51.51959672140378","0.891060060738179"
"Turkey","1995","New Turkish Lira","0.9211788050540197","55.224483524413955","1.6680623271864186"
"Turkey","1996","New Turkish Lira","1.7530218130699111","59.09313499728859","2.966540551876874"
"Turkey","1997","New Turkish Lira","3.4219845024143316","63.54213950692199","5.385378158444848"
"Turkey","1998","New Turkish Lira","6.197589025948789","65.50677564203802","9.460989287299887"
"Turkey","1999","New Turkish Lira","9.238194283207163","63.28655118881101","14.59740515112864"
"Turkey","2000","New Turkish Lira","14.712470559557344","67.48881695914763","21.799864366363256"
"Turkey","2001","New Turkish Lira","21.15739677750676","63.464924010641546","33.337149783649274"
"Turkey","2002","New Turkish Lira","30.97883980842858","67.54589543925287","45.863393485232976"
"Turkey","2003","New Turkish Lira","40.34564711081438","71.33404151304373","56.55875687828092"
"Turkey","2004","New Turkish Lira","49.74280559919253","78.21372664545036","63.59856221233519"
"Turkey","2005","New Turkish Lira","58.077140084255085","85.26066860929876","68.11715299863486"
