Country or area;Currency;Year;GDP Index at current prices;GDP Index at constant 2005 prices;Implicit Price Deflator
Somalia;Somali Shilling;1997;31.9286422200198;78.4120123026776;40.7190700536702
Somalia;Somali Shilling;1998;39.9108027750248;80.3693959657226;49.6592045957975
Somalia;Somali Shilling;1999;47.1139412840493;82.9412166366251;56.8040151743383
Somalia;Somali Shilling;2000;55.6171088772476;85.4294531357242;65.1029672271075
Somalia;Somali Shilling;2001;62.0078974939827;87.9923367297959;70.4696565615647
Somalia;Somali Shilling;2002;69.1330284581622;91.0720685153387;75.9102429374585
Somalia;Somali Shilling;2003;76.0458162254;94.2595909133778;80.6770064335248
Somalia;Somali Shilling;2004;83.6500070791448;97.0873786407762;86.1595072915196
Somalia;Somali Shilling;2005;100;100;100
Somalia;Somali Shilling;2006;95.3674076171599;102.4;93.1322340011329
Somalia;Somali Shilling;2007;101.288404360753;105.062400000002;96.407853200337
Somalia;Somali Shilling;2008;106.062579640379;107.794022400002;98.3937488173528
Somalia;Somali Shilling;2009;111.405918165086;110.596666982399;100.731713897685
Somalia;Somali Shilling;2010;96.7605833215348;113.472180323943;85.2725161755954
Somalia;Somali Shilling;2011;96.4094577375053;116.422457012365;82.810018111253
Somalia;Somali Shilling;2012;96.8820901117684;119.449440894689;81.1071942958556
Somalia;Somali Shilling;2013;96.249021854331;122.555126357947;78.535288334832
Somalia;Somali Shilling;2014;94.5869746950021;125.741559643252;75.2233191343896
South Africa;Rand;1970;0.802560188964004;42.750940083481;1.87729249321026
South Africa;Rand;1971;0.887171847681933;44.5802401679624;1.99005623195251
South Africa;Rand;1972;1.00155314551619;45.317937059869;2.21005899759526
South Africa;Rand;1973;1.24019828531759;47.3898721503421;2.61701124954108
South Africa;Rand;1974;1.5256940047119;50.2858930464554;3.03403979184067
South Africa;Rand;1975;1.71944067240342;51.1384643035328;3.36232363607492
South Africa;Rand;1976;1.94167590867553;52.28903068502;3.71335227147707
South Africa;Rand;1977;2.15640773180971;52.2398593700392;4.12789727578491
South Africa;Rand;1978;2.47935951353482;53.81465551043;4.60721989208735
South Africa;Rand;1979;2.96104203497445;55.8545020789717;5.30134890610587
South Africa;Rand;1980;3.94252507543065;59.5523969108545;6.62026262575513
South Africa;Rand;1981;4.57482488985844;62.744844535986;7.29115662599919
South Africa;Rand;1982;5.19461901572301;62.5042865941616;8.31082042332794
South Africa;Rand;1983;5.94111711790851;61.3501171421801;9.68395399170934
South Africa;Rand;1984;6.96072725764281;64.4784301125133;10.7954353812531
South Africa;Rand;1985;8.03267827926606;63.6972844293521;12.6107075854627
South Africa;Rand;1986;9.41214723282664;63.7086446986752;14.7737364016195
South Africa;Rand;1987;11.0012847307373;65.0469946365117;16.9128255536069
South Africa;Rand;1988;13.1999677902265;67.7790546306026;19.4749954276681
South Africa;Rand;1989;15.8441583793604;69.4022166937462;22.8294702016169
South Africa;Rand;1990;18.23823519723;69.1816663904313;26.362815683423
South Africa;Rand;1991;20.8780945478858;68.4772025252014;30.4891172214609
South Africa;Rand;1992;23.4083918660561;67.0138472357455;34.9306790038612
South Africa;Rand;1993;26.7733981433018;67.840476385264;39.465227206331
South Africa;Rand;1994;30.2718797697001;70.0345343709611;43.2242179399024
South Africa;Rand;1995;34.3979639518952;72.2165538623008;47.6316884595236
South Africa;Rand;1996;38.7134025599449;75.3267243129686;51.393981237121
South Africa;Rand;1997;42.8924986609763;77.320493968248;55.4736480066853
South Africa;Rand;1998;46.4636962911178;77.7205195712431;59.7830489907192
South Africa;Rand;1999;50.9227368058885;79.5532531699602;64.0108792246315
South Africa;Rand;2000;57.7289425555771;82.8583285398366;69.6718647031628
South Africa;Rand;2001;63.8182978354788;85.1249142151305;74.970175798586
South Africa;Rand;2002;74.2572536043835;88.2471231601557;84.1469398040516
South Africa;Rand;2003;80.8761790424181;90.8495997836462;89.0220531901303
South Africa;Rand;2004;90.0789627476889;94.9874083283491;94.8325302615976
South Africa;Rand;2005;100;100;100
South Africa;Rand;2006;112.209578259379;105.603664788972;106.255382787716
South Africa;Rand;2007;128.686707490114;111.264512426142;115.658357443967
South Africa;Rand;2008;144.520800315265;114.815020480277;125.872729640014
South Africa;Rand;2009;152.976719898198;113.049049658365;135.318890658961
South Africa;Rand;2010;167.63771813276;116.485488739557;143.912962847734
South Africa;Rand;2011;184.532171341354;120.227510587729;153.485812389589
South Africa;Rand;2012;199.026203382758;122.896410875508;161.946310689552
South Africa;Rand;2013;215.605818256353;125.615287870496;171.639791550399
South Africa;Rand;2014;231.596811720453;127.530722534323;181.600799492155
South Sudan;South Sudanese Pound;2008;155.987142240424;115.14257620395;135.473034721863
South Sudan;South Sudanese Pound;2009;135.515028984516;120.947652547367;112.044364756434
South Sudan;South Sudanese Pound;2010;173.878656402686;127.591810722134;136.27728568047
South Sudan;South Sudanese Pound;2011;255.584836627883;121.671146575418;210.061994007312
South Sudan;South Sudanese Pound;2012;146.720009435734;65.6024999163193;223.650028006381
South Sudan;South Sudanese Pound;2013;167.033833156159;74.2159317769063;225.064658162972
South Sudan;South Sudanese Pound;2014;155.746967134705;76.3819221564063;203.905535155011
Spain;Euro;1970;1.8482205760795;33.7210691195857;5.48090740991967
Spain;Euro;1971;2.08590716768074;35.288921285044;5.91094057772965
Spain;Euro;1972;2.4480594465089;38.1648786913165;6.41443004786988
Spain;Euro;1973;2.95140402658167;41.1373370120806;7.17451405693798
Spain;Euro;1974;3.61428395943974;43.4487558489647;8.31849816828727
Spain;Euro;1975;4.24371066404747;43.6843364459469;9.71449038558352
Spain;Euro;1976;5.10681800656805;45.1275758462806;11.3164022458542
Spain;Euro;1977;6.47980595906147;46.4085556170092;13.9625245235742
Spain;Euro;1978;7.93101543028651;47.0875143508061;16.8431388652197
Spain;Euro;1979;9.27771870345575;47.1070775685301;19.6949570687308
Spain;Euro;1980;10.7490282235758;48.1475448387577;22.3251845126754
Spain;Euro;1981;12.0606635827013;48.0837644520874;25.0826109813407
Spain;Euro;1982;13.8695319799993;48.6831101698527;28.489412306669
Spain;Euro;1983;15.7925046482463;49.5448575776791;31.8751640843573
Spain;Euro;1984;17.8207869894236;50.4290784715443;35.3383157685092
Spain;Euro;1985;19.8018265543766;51.5997571815017;38.3758134456405
Spain;Euro;1986;22.670331254097;53.2784632889299;42.5506477751722
Spain;Euro;1987;25.3502031027353;56.2338849773201;45.0799426590558
Spain;Euro;1988;28.2231051013039;59.0986214013152;47.7559449477714
Spain;Euro;1989;31.6257124998119;61.9513297623434;51.0492875958175
Spain;Euro;1990;35.2261983524006;64.2939532941546;54.7892866242574
Spain;Euro;1991;38.628241994657;65.9308777090023;58.5890000814939
Spain;Euro;1992;41.6035221335187;66.5435176017284;62.5207738228106
Spain;Euro;1993;43.0425664117322;65.857126691209;65.3574921565441
Spain;Euro;1994;45.7781373807983;67.4266306477452;67.8932595934618
Spain;Euro;1995;49.3610340373493;69.2859159639188;71.2425221643234
Spain;Euro;1996;52.440342759138;71.139123442419;73.7151938645743
Spain;Euro;1997;55.6703124764928;73.7638794170766;75.4709661645113
Spain;Euro;1998;59.538173541694;76.9401250195967;77.3824756933129
Spain;Euro;1999;63.866077204626;80.3907807939034;79.4445290540944
Spain;Euro;2000;69.4469817293991;84.6427339694352;82.0471864182419
Spain;Euro;2001;75.1723144838733;88.0293601547061;85.3945937489068
Spain;Euro;2002;80.5195977501864;90.5644287442681;88.9086353954202
Spain;Euro;2003;86.3422906059323;93.4512236964915;92.3928945931758
Spain;Euro;2004;92.5694684740255;96.410596189553;96.0158656129712
Spain;Euro;2005;100;100;100
Spain;Euro;2006;108.318378277307;104.174126284404;103.978197025228
Spain;Euro;2007;116.145120281635;108.100393288885;107.441903537993
Spain;Euro;2008;119.94925668894;109.306713051276;109.736404417057
Spain;Euro;2009;115.954591076829;105.400310304842;110.013519639042
Spain;Euro;2010;116.156511198561;105.41486466205;110.189878411311
Spain;Euro;2011;115.028165654021;104.360631169626;110.221799508913
Spain;Euro;2012;112.068569021434;101.626060667537;110.275423730197
Spain;Euro;2013;110.822015848419;99.926901542791;110.903084292034
Spain;Euro;2014;111.884594966934;101.286579928673;110.463395097085
Sri Lanka;Sri Lanka Rupee;1970;0.596937890159011;21.3272406857804;2.79894571901657
Sri Lanka;Sri Lanka Rupee;1971;0.609183440069276;21.4380085680324;2.84160461143611
Sri Lanka;Sri Lanka Rupee;1972;0.684549425346403;22.1175446446386;3.09505162686466
Sri Lanka;Sri Lanka Rupee;1973;0.798827173552317;22.8976196227373;3.48869090636427
Sri Lanka;Sri Lanka Rupee;1974;1.03274879218781;23.8022854301784;4.33886399361638
Sri Lanka;Sri Lanka Rupee;1975;1.12575174161422;24.6104670672838;4.57428027894175
Sri Lanka;Sri Lanka Rupee;1976;1.2857658811097;25.5425023098661;5.03382897067627
Sri Lanka;Sri Lanka Rupee;1977;1.53438637502232;26.5909267665325;5.77033808747692
Sri Lanka;Sri Lanka Rupee;1978;1.84994639829386;28.8955806504294;6.40217762250215
Sri Lanka;Sri Lanka Rupee;1979;2.25345096828825;30.6487911002945;7.35249544073077
Sri Lanka;Sri Lanka Rupee;1980;2.88066339874477;32.5369135133089;8.85352385242831
Sri Lanka;Sri Lanka Rupee;1981;3.5630798642521;34.3420060910937;10.3752816734144
Sri Lanka;Sri Lanka Rupee;1982;4.11111143073457;36.1228624350366;11.3809126785785
Sri Lanka;Sri Lanka Rupee;1983;5.02474326943854;37.8396724576924;13.2790347883074
Sri Lanka;Sri Lanka Rupee;1984;6.21104409168854;39.7511095747426;15.6248320062869
Sri Lanka;Sri Lanka Rupee;1985;6.65023990823481;41.7453000680342;15.9305116920866
Sri Lanka;Sri Lanka Rupee;1986;7.26892471475247;43.529381766324;16.6988926095339
Sri Lanka;Sri Lanka Rupee;1987;7.95948099333736;44.2352735952692;17.9935159125784
Sri Lanka;Sri Lanka Rupee;1988;9.22205831329486;45.4645943522358;20.2840439790295
Sri Lanka;Sri Lanka Rupee;1989;10.4637275686955;46.3621643802168;22.5695407204941
Sri Lanka;Sri Lanka Rupee;1990;13.4007204970927;49.2548464312955;27.2069074782013
Sri Lanka;Sri Lanka Rupee;1991;15.5849387934191;51.6293990522081;30.1861712115987
Sri Lanka;Sri Lanka Rupee;1992;17.7783886747375;53.8902284822197;32.9900042650649
Sri Lanka;Sri Lanka Rupee;1993;21.0643692377472;57.6170644957874;36.5592544883769
Sri Lanka;Sri Lanka Rupee;1994;24.4134955281391;60.8719647607653;40.1063044770893
Sri Lanka;Sri Lanka Rupee;1995;27.921708584171;64.2377993645164;43.4661661208685
Sri Lanka;Sri Lanka Rupee;1996;32.517688992703;66.6513959147559;48.7877088640298
Sri Lanka;Sri Lanka Rupee;1997;37.5614645024303;70.9476225639668;52.9425273814703
Sri Lanka;Sri Lanka Rupee;1998;42.631754473084;74.3171756371703;57.364605298269
Sri Lanka;Sri Lanka Rupee;1999;46.406488632092;77.4939530950918;59.8840125953405
Sri Lanka;Sri Lanka Rupee;2000;52.4826910830233;82.1274228161208;63.9039790649823
Sri Lanka;Sri Lanka Rupee;2001;58.4747034184041;81.0027790626218;72.1885151288431
Sri Lanka;Sri Lanka Rupee;2002;66.7012804236169;84.2592282626665;79.1619883055241
Sri Lanka;Sri Lanka Rupee;2003;74.3020782115981;89.2644531437097;83.238148663698
Sri Lanka;Sri Lanka Rupee;2004;85.243653940709;94.1249573176918;90.5643480432012
Sri Lanka;Sri Lanka Rupee;2005;100;100;100
Sri Lanka;Sri Lanka Rupee;2006;119.810076884126;107.668291899091;111.277029449315
Sri Lanka;Sri Lanka Rupee;2007;145.90322336025;114.986318485469;126.887463901792
Sri Lanka;Sri Lanka Rupee;2008;179.82364515069;121.828105791352;147.604400464589
Sri Lanka;Sri Lanka Rupee;2009;197.135049099349;126.139505611404;156.283353215812
Sri Lanka;Sri Lanka Rupee;2010;228.479497974137;136.250786049748;167.690407225038
Sri Lanka;Sri Lanka Rupee;2011;266.771078717962;147.485902606569;180.879035896465
Sri Lanka;Sri Lanka Rupee;2012;308.977887150183;156.838516926915;197.003831204399
Sri Lanka;Sri Lanka Rupee;2013;353.648632450825;168.207744772415;210.245154246204
Sri Lanka;Sri Lanka Rupee;2014;398.921388040193;180.600317973539;220.886315437518
State of Palestine;US Dollar;1970;3.6705113001366;12.9178994517064;28.4141497916036
State of Palestine;US Dollar;1971;4.21185636822716;14.7127632122084;28.6272286685905
State of Palestine;US Dollar;1972;6.11261883770024;17.2062987679029;35.5254719225431
State of Palestine;US Dollar;1973;7.62084299846848;16.5347306064586;46.0899132852622
State of Palestine;US Dollar;1974;11.93619359245;20.1786654158067;59.1525422840896
State of Palestine;US Dollar;1975;11.9819207748665;20.404529155461;58.721868481144
State of Palestine;US Dollar;1976;14.0789067014363;23.5214485792316;59.8556107376286
State of Palestine;US Dollar;1977;14.4966055921189;23.2820330435508;62.2652049544037
State of Palestine;US Dollar;1978;15.0738367482098;26.2739745449997;57.3717414637541
State of Palestine;US Dollar;1979;17.511223477793;25.8583852857173;67.7197098129139
State of Palestine;US Dollar;1980;22.2273324433958;29.633321054058;75.0079020938897
State of Palestine;US Dollar;1981;20.5236425348731;27.7812384973002;73.8759092286962
State of Palestine;US Dollar;1982;21.8155730369635;30.1693709633707;72.3103344231149
State of Palestine;US Dollar;1983;22.6356990976448;29.0174659661851;78.0071530850517
State of Palestine;US Dollar;1984;22.2701752762945;30.4765456459649;73.0731610301219
State of Palestine;US Dollar;1985;20.7935541827062;30.2823028331978;68.6656965860295
State of Palestine;US Dollar;1986;33.3789896518896;36.1321733691913;92.3802432553108
State of Palestine;US Dollar;1987;36.8086155263049;35.1805342005962;104.62779023316
State of Palestine;US Dollar;1988;38.8442454364833;34.6926685638043;111.96672681735
State of Palestine;US Dollar;1989;36.9016758971812;35.4606052285947;104.063863713822
State of Palestine;US Dollar;1990;40.0646521586158;42.1913443200534;94.9594112353829
State of Palestine;US Dollar;1991;43.188480793907;40.4145496487168;106.863694311334
State of Palestine;US Dollar;1992;53.2579290326586;50.0664596076469;106.37446595989
State of Palestine;US Dollar;1993;57.369517426218;55.3667284174537;103.617315066304
State of Palestine;US Dollar;1994;58.8455647998675;64.2254049659141;91.6235013716119
State of Palestine;US Dollar;1995;67.9415538722629;68.797298142473;98.7561368057829
State of Palestine;US Dollar;1996;70.5658346785877;69.6332895532345;101.339223137865
State of Palestine;US Dollar;1997;77.8136512272859;79.8465611774762;97.4539793320946
State of Palestine;US Dollar;1998;84.1880872552672;91.2919298684512;92.2185426209957
State of Palestine;US Dollar;1999;88.3976985802393;98.8512935976818;89.424928458713
State of Palestine;US Dollar;2000;89.2752183451302;90.3933954593783;98.7629880384893
State of Palestine;US Dollar;2001;82.8614594974958;81.9771926532825;101.078674220955
State of Palestine;US Dollar;2002;73.5916221697918;71.7389038297163;102.582585237814
State of Palestine;US Dollar;2003;82.1226044124343;81.7937331915692;100.402073860714
State of Palestine;US Dollar;2004;89.5980793907033;90.253716096483;99.2735626474606
State of Palestine;US Dollar;2005;100;100;100
State of Palestine;US Dollar;2006;101.620514094126;96.0994016719828;105.745209986831
State of Palestine;US Dollar;2007;113.949252866427;102.432922634311;111.242801568036
State of Palestine;US Dollar;2008;138.116229976406;108.66012049951;127.108482248581
State of Palestine;US Dollar;2009;150.424272527836;118.072841745367;127.399552940581
State of Palestine;US Dollar;2010;184.467486237013;127.63566618717;144.526598048622
State of Palestine;US Dollar;2011;216.594229893621;143.479892426043;150.957898163511
State of Palestine;US Dollar;2012;233.440953681858;152.496508015928;153.079540455756
State of Palestine;US Dollar;2013;258.206051574982;155.877999457961;165.646244160722
State of Palestine;US Dollar;2014;264.203816383128;155.294264807055;170.131084178407
Sudan;Sudanese Pound;2008;155.987142240424;115.14257620395;135.473034721863
Sudan;Sudanese Pound;2009;171.347354953343;126.105193203278;135.876525463258
Sudan;Sudanese Pound;2010;191.794900952842;134.855153363254;142.222893355964
Sudan;Sudanese Pound;2011;269.104759518219;134.450587903164;200.151418982294
Sudan;Sudanese Pound;2012;334.854949846194;131.492674969295;254.656732722479
Sudan;Sudanese Pound;2013;528.535167547379;135.831933243281;389.109655533466
Sudan;Sudanese Pound;2014;724.361007003498;140.042723173823;517.242874593642
Suriname;Surinam Dollar;1970;1.12131355476238E-02;50.6012186918737;2.21598132169583E-02
Suriname;Surinam Dollar;1971;1.22332535683347E-02;53.840481967469;2.27212928289277E-02
Suriname;Surinam Dollar;1972;1.26351779318423E-02;56.3435490428118;2.24252432558723E-02
Suriname;Surinam Dollar;1973;1.38599138131677E-02;58.5521376297793;2.36710637292234E-02
Suriname;Surinam Dollar;1974;1.67380347879835E-02;54.3803591800683;3.07795590914715E-02
Suriname;Surinam Dollar;1975;1.89997148283376E-02;59.8282110426312;3.17571167468122E-02
Suriname;Surinam Dollar;1976;2.06469904311294E-02;65.2339643292522;3.16506756003956E-02
Suriname;Surinam Dollar;1977;2.61827899376811E-02;71.9631783781808;0.03638359300931
Suriname;Surinam Dollar;1978;3.00264107540652E-02;75.8897696468859;3.95658214457334E-02
Suriname;Surinam Dollar;1979;3.19512842539054E-02;71.4230896223636;4.47352311736189E-02
Suriname;Surinam Dollar;1980;3.24513944761285E-02;65.3020836449568;4.96942710933462E-02
Suriname;Surinam Dollar;1981;3.62950152925126E-02;69.9341962716627;5.18988094916011E-02
Suriname;Surinam Dollar;1982;0.037362573675425;67.0002005608981;5.57648684073196E-02
Suriname;Surinam Dollar;1983;3.60725196599354E-02;64.3678760561457;5.60411836930439E-02
Suriname;Surinam Dollar;1984;3.52784861802723E-02;63.1563255863897;5.58589909288119E-02
Suriname;Surinam Dollar;1985;3.56493790049577E-02;71.9748559223616;4.95303235388373E-02
Suriname;Surinam Dollar;1986;3.63752399162778E-02;70.7355711714062;5.14242541820061E-02
Suriname;Surinam Dollar;1987;4.00022909722105E-02;65.5439071233132;6.10312883803995E-02
Suriname;Surinam Dollar;1988;4.73925379095918E-02;71.221651109561;6.65423184821809E-02
Suriname;Surinam Dollar;1989;5.53698468097689E-02;74.4446672868222;7.43771835213375E-02
Suriname;Surinam Dollar;1990;7.92826271009247E-02;71.5252685683399;0.110845619580125
Suriname;Surinam Dollar;1991;9.14629317498705E-02;73.4875464371046;0.124460451034585
Suriname;Surinam Dollar;1992;0.123873145587874;73.7638152604529;0.167932129256723
Suriname;Surinam Dollar;1993;0.297574295758657;68.8201412582624;0.432394194952238
Suriname;Surinam Dollar;1994;1.6561725068903;71.1531295721459;2.32761723461653
Suriname;Surinam Dollar;1995;6.23966646836017;71.1591686759395;8.76860506447982
Suriname;Surinam Dollar;1996;7.05091231966293;71.8974162248431;9.80690640900472
Suriname;Surinam Dollar;1997;7.56414282339491;76.0238546469813;9.94969652422808
Suriname;Surinam Dollar;1998;9.06997398472696;77.7955177206352;11.6587359406712
Suriname;Surinam Dollar;1999;15.5584101674179;76.7034954574198;20.2838346214023
Suriname;Surinam Dollar;2000;25.5342292906562;78.2872928186853;32.6160585853874
Suriname;Surinam Dollar;2001;37.1243636482187;81.5653775292925;45.5148554113983
Suriname;Surinam Dollar;2002;52.4574302589935;83.8305709029325;62.5755374131163
Suriname;Surinam Dollar;2003;67.6496523769568;89.097605882743;75.9275759507917
Suriname;Surinam Dollar;2004;82.3943156077976;96.2246777151968;85.6270112451466
Suriname;Surinam Dollar;2005;100;100;100
Suriname;Surinam Dollar;2006;120.292282949327;105.764272554006;113.73621738655
Suriname;Surinam Dollar;2007;134.551216614031;111.157162840798;121.045925584426
Suriname;Surinam Dollar;2008;161.885729011409;115.769494507996;139.834530417016
Suriname;Surinam Dollar;2009;177.582529642797;119.261295264004;148.902063531751
Suriname;Surinam Dollar;2010;200.194589348636;125.402447285349;159.641692552539
Suriname;Surinam Dollar;2011;241.239433192648;132.018289049171;182.731828241462
Suriname;Surinam Dollar;2012;274.320706144256;136.070100140204;201.60248714567
Suriname;Surinam Dollar;2013;282.641181464609;139.936004182887;201.978885359064
Suriname;Surinam Dollar;2014;287.014792252808;142.50803323028;201.402535525151
Swaziland;Lilangeni;1970;0.493592397886281;15.2495861022316;3.23675930990711
Swaziland;Lilangeni;1971;0.614038130703679;15.8172504594;3.88207882450748
Swaziland;Lilangeni;1972;0.725203229935518;17.8233899383058;4.06882883921494
Swaziland;Lilangeni;1973;0.849694114754914;18.4383372148455;4.60830119795611
Swaziland;Lilangeni;1974;1.02959220790176;21.9667232343681;4.68705412690277
Swaziland;Lilangeni;1975;1.30838165259557;29.2452795320105;4.47382166808656
Swaziland;Lilangeni;1976;1.57314395146201;33.0861797400472;4.75468598617898
Swaziland;Lilangeni;1977;1.74918458540321;33.4202152201801;5.23391179224663
Swaziland;Lilangeni;1978;1.95924103126795;33.8637440998362;5.78565980622747
Swaziland;Lilangeni;1979;2.24925219065802;34.1662490107625;6.5832576176258
Swaziland;Lilangeni;1980;2.80437632657741;34.9687273132565;8.01966940762606
Swaziland;Lilangeni;1981;3.48596202585359;36.6277113888895;9.51728047882077
Swaziland;Lilangeni;1982;3.99414979789871;38.0586844788158;10.4947132371901
Swaziland;Lilangeni;1983;4.31380329855316;38.2257733909936;11.2850648028211
Swaziland;Lilangeni;1984;4.72422383157749;38.5937774121343;12.2408951607109
Swaziland;Lilangeni;1985;5.50529936172973;39.4425376402049;13.957771713243
Swaziland;Lilangeni;1986;6.92537113249581;43.4046472938316;15.9553678333426
Swaziland;Lilangeni;1987;8.50614906276841;49.34407403096;17.2384409471974
Swaziland;Lilangeni;1988;10.6416379591051;53.6542893902672;19.8337133527211
Swaziland;Lilangeni;1989;13.2011697380086;58.2272568015449;22.6718043458615
Swaziland;Lilangeni;1990;15.769140090686;63.5804998376637;24.8018498296623
Swaziland;Lilangeni;1991;18.1989653756743;66.9014750249869;27.2026369655933
Swaziland;Lilangeni;1992;20.5302946261648;68.5739485700336;29.9389127420562
Swaziland;Lilangeni;1993;24.1557153137506;70.7444861640286;34.1450148605829
Swaziland;Lilangeni;1994;28.7168543168556;72.6884350629006;39.5067720085123
Swaziland;Lilangeni;1995;34.4295596633419;75.325359367685;45.7077934341889
Swaziland;Lilangeni;1996;40.1104255448962;78.5812036320663;51.0432822239547
Swaziland;Lilangeni;1997;45.5301946384112;81.3043087597923;55.9997315430438
Swaziland;Lilangeni;1998;51.1348676772108;83.6211734901955;61.1506219572562
Swaziland;Lilangeni;1999;55.8944313718898;85.9457640410071;65.0345389276207
Swaziland;Lilangeni;2000;61.6214572241866;87.9628868728608;70.0539277584791
Swaziland;Lilangeni;2001;68.4022517185413;89.2438477635092;76.6464618376867
Swaziland;Lilangeni;2002;75.5509214204955;90.5548668124293;83.4310999286078
Swaziland;Lilangeni;2003;82.8201170626718;92.3757849232124;89.6556571957859
Swaziland;Lilangeni;2004;90.8235100782519;95.8086896539072;94.7967354593165
Swaziland;Lilangeni;2005;100;100;100
Swaziland;Lilangeni;2006;108.023884872328;103.67803695414;104.191676507253
Swaziland;Lilangeni;2007;118.305145202882;106.615890745978;110.963895133376
Swaziland;Lilangeni;2008;133.14231970374;110.292097077491;120.717914729824
Swaziland;Lilangeni;2009;149.234090330352;111.971116498027;133.27909464311
Swaziland;Lilangeni;2010;163.63188994107;113.593816511336;144.049997584808
Swaziland;Lilangeni;2011;177.489541094602;115.223736627485;154.039042900006
Swaziland;Lilangeni;2012;200.949879969194;120.090844902704;167.331556482928
Swaziland;Lilangeni;2013;219.626846980059;123.716349584333;177.524512902272
Swaziland;Lilangeni;2014;239.041440975361;126.899455427803;188.370738211212
Sweden;Swedish Krona;1970;6.68241821079801;47.1481193277755;14.1732444603815
Sweden;Swedish Krona;1971;7.22517100784494;47.5935022653555;15.1810030023874
Sweden;Swedish Krona;1972;7.90589060423368;48.6827932161655;16.2395994188938
Sweden;Swedish Krona;1973;8.79774228920337;50.6145172650758;17.3818555714525
Sweden;Swedish Krona;1974;9.93782697795107;52.2332685443516;19.0258569967009
Sweden;Swedish Krona;1975;11.6705612667472;53.5667121612493;21.7869658149185
Sweden;Swedish Krona;1976;13.1997766593106;54.1335041462367;24.383746937299
Sweden;Swedish Krona;1977;14.3567676462981;53.269393440396;26.9512504631052
Sweden;Swedish Krona;1978;16.0031833297103;54.2024324588465;29.5248434502655
Sweden;Swedish Krona;1979;17.9376851237827;56.2838077702522;31.8700632284928
Sweden;Swedish Krona;1980;20.380019103294;57.2406164157903;35.604122351261
Sweden;Swedish Krona;1981;22.2676264827926;57.5009641667543;38.7256575702207
Sweden;Swedish Krona;1982;24.3684032858766;58.2189583944159;41.8564741759687
Sweden;Swedish Krona;1983;27.3033073222644;59.3254904428492;46.0228935630407
Sweden;Swedish Krona;1984;30.6311665322947;61.8346829700958;49.5371934665022
Sweden;Swedish Krona;1985;33.297071059851;63.1705432243098;52.7098064387665
Sweden;Swedish Krona;1986;36.3551444166376;64.870666704776;56.0425015856372
Sweden;Swedish Krona;1987;39.3483090454819;67.0463269985746;58.6882396202233
Sweden;Swedish Krona;1988;43.0070741107372;68.7620684560854;62.544764979261
Sweden;Swedish Krona;1989;47.647476504393;70.5875686014542;67.5012292510262
Sweden;Swedish Krona;1990;52.5551627597897;71.1202751587839;73.8961746737544
Sweden;Swedish Krona;1991;56.2373392867462;70.305254684224;79.9902362054389
Sweden;Swedish Krona;1992;56.1501628595368;69.4907031084328;80.8024100316275
Sweden;Swedish Krona;1993;56.2068507700478;68.0552917609412;82.5899784068025
Sweden;Swedish Krona;1994;60.0007498232068;70.8371212191061;84.7024113778124
Sweden;Swedish Krona;1995;64.786169682928;73.6878241216254;87.9197756959076
Sweden;Swedish Krona;1996;66.4530817045889;74.8063030419258;88.8335327403424
Sweden;Swedish Krona;1997;69.4536127720345;76.976047039241;90.2275648639483
Sweden;Swedish Krona;1998;72.9542552810943;80.2296642012371;90.9317719417419
Sweden;Swedish Krona;1999;76.9722414073012;83.864190541872;91.7820119766973
Sweden;Swedish Krona;2000;81.87374628184;87.8354007659981;93.212697349625
Sweden;Swedish Krona;2001;85.2366689688761;89.2086284503567;95.5475613172431
Sweden;Swedish Krona;2002;88.392324011678;91.0584382416342;97.0720843873015
Sweden;Swedish Krona;2003;92.0922543950647;93.2308560406713;98.7787287450091
Sweden;Swedish Krona;2004;96.4835011378051;97.2589229680797;99.2027242266202
Sweden;Swedish Krona;2005;100;100;100
Sweden;Swedish Krona;2006;106.594626312879;104.688127152487;101.821122616526
Sweden;Swedish Krona;2007;113.4039841065;108.252704381408;104.758569085666
Sweden;Swedish Krona;2008;116.518364477366;107.649685259731;108.238462747232
Sweden;Swedish Krona;2009;113.110108442321;102.06841613206;110.817932450304
Sweden;Swedish Krona;2010;121.072164636411;108.181218602038;111.916066578797
Sweden;Swedish Krona;2011;125.77001340051;111.06360759163;113.241426357186
Sweden;Swedish Krona;2012;126.740759288865;110.745609586839;114.443145657601
Sweden;Swedish Krona;2013;129.668131000305;112.120189538735;115.651009451342
Sweden;Swedish Krona;2014;134.766240895495;114.734645155778;117.459064533228
Switzerland;Swiss Franc;1970;20.8654858902979;58.4363635531121;35.7063386932582
Switzerland;Swiss Franc;1971;23.7030907105172;60.8179039858206;38.973869793414
Switzerland;Swiss Franc;1972;26.8594370292166;62.7643862879062;42.7940725907999
Switzerland;Swiss Franc;1973;29.9317828807108;64.6786420619475;46.2776921816678
Switzerland;Swiss Franc;1974;32.4725093378472;65.6196566848539;49.4859482331647
Switzerland;Swiss Franc;1975;32.2550286765191;60.8404625554148;53.0157518890336
Switzerland;Swiss Franc;1976;32.6704282467005;59.9864595585592;54.4630046299155
Switzerland;Swiss Franc;1977;33.5518578056393;61.4463212852615;54.6035256527018
Switzerland;Swiss Franc;1978;34.9062215011172;61.6976882051484;56.576222734719
Switzerland;Swiss Franc;1979;36.4872713888242;63.2348935994515;57.7011667323192
