Country or area;Currency;Year;Gross National Income
Samoa;US$;1983;113347196.537631
Samoa;US$;1984;103580287.189738
Samoa;US$;1985;93282540.2207841
Samoa;US$;1986;99619638.0686217
Samoa;US$;1987;112206839.642465
Samoa;US$;1988;155614700.119046
Samoa;US$;1989;153109088.146008
Samoa;US$;1990;164288769.480869
Samoa;US$;1991;162180067.502289
Samoa;US$;1992;164857064.505992
Samoa;US$;1993;168251094.425794
Samoa;US$;1994;189649985.144859
Samoa;US$;1995;189343516.644571
Samoa;US$;1996;221792817.760058
Samoa;US$;1997;239937918.356263
Samoa;US$;1998;225840931.76791
Samoa;US$;1999;230007221.341638
Samoa;US$;2000;231014201.944809
Samoa;US$;2001;240570243.527742
Samoa;US$;2002;264703688.186114
Samoa;US$;2003;310164744.959184
Samoa;US$;2004;378643613.164928
Samoa;US$;2005;411722194.452776
Samoa;US$;2006;416445975.267903
Samoa;US$;2007;593018913.605453
Samoa;US$;2008;623802024.953564
Samoa;US$;2009;560590317.982025
Samoa;US$;2010;661263530.032329
Samoa;US$;2011;759221619.088221
Samoa;US$;2012;763531832.156863
Samoa;US$;2013;771572567.88671
Samoa;US$;2014;796869510.04667
San Marino;US$;1970;73571348.2170367
San Marino;US$;1971;80883729.9538076
San Marino;US$;1972;94235957.7474869
San Marino;US$;1973;113854914.517099
San Marino;US$;1974;129482279.039422
San Marino;US$;1975;147734083.914444
San Marino;US$;1976;145801322.920709
San Marino;US$;1977;167113260.159508
San Marino;US$;1978;204400419.696111
San Marino;US$;1979;255401205.114359
San Marino;US$;1980;309614354.061049
San Marino;US$;1981;279428456.526966
San Marino;US$;1982;277194650.02664
San Marino;US$;1983;287423858.527766
San Marino;US$;1984;284088299.582738
San Marino;US$;1985;293370682.447697
San Marino;US$;1986;415438754.776041
San Marino;US$;1987;522746460.414985
San Marino;US$;1988;578414212.005585
San Marino;US$;1989;602459355.790099
San Marino;US$;1990;766375879.865877
San Marino;US$;1991;808474581.445828
San Marino;US$;1992;856495951.109809
San Marino;US$;1993;760539145.185566
San Marino;US$;1994;824812527.560342
San Marino;US$;1995;939893123.126254
San Marino;US$;1996;1082078678.83176
San Marino;US$;1997;1021006496.04088
San Marino;US$;1998;1080588174.49345
San Marino;US$;1999;1113433817.56314
San Marino;US$;2000;998179235.474452
San Marino;US$;2001;1042046300.25682
San Marino;US$;2002;1150047601.76368
San Marino;US$;2003;1482308427.15809
San Marino;US$;2004;1724127955.64744
San Marino;US$;2005;1778124694.07551
San Marino;US$;2006;1912039347.71041
San Marino;US$;2007;2213176305.62351
San Marino;US$;2008;2399921921.85412
San Marino;US$;2009;2011113068.30857
San Marino;US$;2010;1871086630.37458
San Marino;US$;2011;1795380736.45837
San Marino;US$;2012;1446138061.46783
San Marino;US$;2013;1594651465.38378
San Marino;US$;2014;1571169104.97443
Sao Tome and Principe;US$;1970;36627796.2068505
Sao Tome and Principe;US$;1971;36703634.7255979
Sao Tome and Principe;US$;1972;40780029.3247002
Sao Tome and Principe;US$;1973;55132190.9568061
Sao Tome and Principe;US$;1974;56910202.8089948
Sao Tome and Principe;US$;1975;59158457.9098169
Sao Tome and Principe;US$;1976;51222690.5105183
Sao Tome and Principe;US$;1977;48435422.2534233
Sao Tome and Principe;US$;1978;54180698.6043118
Sao Tome and Principe;US$;1979;64723947.6719866
Sao Tome and Principe;US$;1980;80380622.1080869
Sao Tome and Principe;US$;1981;80387926.1494055
Sao Tome and Principe;US$;1982;74765690.5350361
Sao Tome and Principe;US$;1983;69385993.4970225
Sao Tome and Principe;US$;1984;72325859.3921939
Sao Tome and Principe;US$;1985;77466175.4193626
Sao Tome and Principe;US$;1986;97167012.2787603
Sao Tome and Principe;US$;1987;102741465.093147
Sao Tome and Principe;US$;1988;85804616.8011427
Sao Tome and Principe;US$;1989;85896221.6291115
Sao Tome and Principe;US$;1990;101832711.625952
Sao Tome and Principe;US$;1991;89572942.8460177
Sao Tome and Principe;US$;1992;79059254.8624303
Sao Tome and Principe;US$;1993;104237403.372074
Sao Tome and Principe;US$;1994;109485143.448621
Sao Tome and Principe;US$;1995;85399874.8479679
Sao Tome and Principe;US$;1996;113415934.595718
Sao Tome and Principe;US$;1997;76580412.5331633
Sao Tome and Principe;US$;1998;59370777.7698869
Sao Tome and Principe;US$;1999;65159345.9305727
Sao Tome and Principe;US$;2000;65187064.3288991
Sao Tome and Principe;US$;2001;65006708.9725481
Sao Tome and Principe;US$;2002;75630427.7981916
Sao Tome and Principe;US$;2003;91435379.7695661
Sao Tome and Principe;US$;2004;99644472.6366849
Sao Tome and Principe;US$;2005;123196912.567791
Sao Tome and Principe;US$;2006;137456751.831374
Sao Tome and Principe;US$;2007;150350578.094455
Sao Tome and Principe;US$;2008;189520946.640723
Sao Tome and Principe;US$;2009;192279745.791001
Sao Tome and Principe;US$;2010;194817807.364002
Sao Tome and Principe;US$;2011;239575923.251532
Sao Tome and Principe;US$;2012;263361569.289208
Sao Tome and Principe;US$;2013;303166160.031479
Sao Tome and Principe;US$;2014;335964928.138853
Saudi Arabia;US$;1970;4180393559.63747
Saudi Arabia;US$;1971;6442642393.63092
Saudi Arabia;US$;1972;9175128840.75826
Saudi Arabia;US$;1973;12599302559.2346
Saudi Arabia;US$;1974;43765627497.3988
Saudi Arabia;US$;1975;46244380383.355
Saudi Arabia;US$;1976;63441513719.6718
Saudi Arabia;US$;1977;73938834835.085
Saudi Arabia;US$;1978;79876872311.0509
Saudi Arabia;US$;1979;114569458005.071
Saudi Arabia;US$;1980;164833908134.586
Saudi Arabia;US$;1981;185296037335.204
Saudi Arabia;US$;1982;160758383997.597
Saudi Arabia;US$;1983;141715110987.979
Saudi Arabia;US$;1984;129538513768.738
Saudi Arabia;US$;1985;114556175082.821
Saudi Arabia;US$;1986;97497466844.6543
Saudi Arabia;US$;1987;95429689554.6667
Saudi Arabia;US$;1988;97863799739.7333
Saudi Arabia;US$;1989;104619875854.933
Saudi Arabia;US$;1990;125499672964.533
Saudi Arabia;US$;1991;138850065699.467
Saudi Arabia;US$;1992;142362347707.2
Saudi Arabia;US$;1993;136718050461.067
Saudi Arabia;US$;1994;136474225487.467
Saudi Arabia;US$;1995;145969047237.333
Saudi Arabia;US$;1996;160907998245.067
Saudi Arabia;US$;1997;168539471996.267
Saudi Arabia;US$;1998;149562964735.467
Saudi Arabia;US$;1999;164654848502.4
Saudi Arabia;US$;2000;189997644723.2
Saudi Arabia;US$;2001;183615318418.933
Saudi Arabia;US$;2002;190907079441.867
Saudi Arabia;US$;2003;216548574283.733
Saudi Arabia;US$;2004;260462315552.533
Saudi Arabia;US$;2005;331175911942.978
Saudi Arabia;US$;2006;380735116911.081
Saudi Arabia;US$;2007;422361113967.178
Saudi Arabia;US$;2008;528961804194.933
Saudi Arabia;US$;2009;437737633443.2
Saudi Arabia;US$;2010;533855708008.267
Saudi Arabia;US$;2011;6,79191E+11
Saudi Arabia;US$;2012;744944229518.933
Saudi Arabia;US$;2013;755102195870.4
Saudi Arabia;US$;2014;765577535766.133
Senegal;US$;1970;962323066.525713
Senegal;US$;1971;1008528321.37273
Senegal;US$;1972;1201740397.40499
Senegal;US$;1973;1388532908.0375
Senegal;US$;1974;1548953633.76582
Senegal;US$;1975;2077315377.69393
Senegal;US$;1976;2129160042.24033
Senegal;US$;1977;2207279272.56635
Senegal;US$;1978;2441602685.65492
Senegal;US$;1979;3094405957.47323
Senegal;US$;1980;3346572819.81761
Senegal;US$;1981;2767336946.76264
Senegal;US$;1982;2749542499.09432
Senegal;US$;1983;2604169878.64504
Senegal;US$;1984;2459998584.39395
Senegal;US$;1985;2692746943.85517
Senegal;US$;1986;3920881842.04269
Senegal;US$;1987;4717606039.06484
Senegal;US$;1988;5165184884.58696
Senegal;US$;1989;4788229016.61818
Senegal;US$;1990;5967683010.17746
Senegal;US$;1991;5743717303.80089
Senegal;US$;1992;6340877540.6857
Senegal;US$;1993;5741458698.74695
Senegal;US$;1994;3761153004.86395
Senegal;US$;1995;5189768841.34296
Senegal;US$;1996;5454113981.45185
Senegal;US$;1997;4851598853.76591
Senegal;US$;1998;5386135661.44183
Senegal;US$;1999;5363174761.12908
Senegal;US$;2000;4639474214.10445
Senegal;US$;2001;4956479586.80982
Senegal;US$;2002;5436304775.43792
Senegal;US$;2003;6831568275.73729
Senegal;US$;2004;8018297914.0205
Senegal;US$;2005;8654025218.64082
Senegal;US$;2006;9078530451.2741
Senegal;US$;2007;11077819055.5334
Senegal;US$;2008;13274222018.0292
Senegal;US$;2009;12612748818.8438
Senegal;US$;2010;12799783071.5499
Senegal;US$;2011;14132568556.5314
Senegal;US$;2012;13995068543.8099
Senegal;US$;2013;14276381776.847
Senegal;US$;2014;13977398653.6868
Serbia;US$;1990;40483488741.4384
Serbia;US$;1991;36952189135.6253
Serbia;US$;1992;27395038964.7515
Serbia;US$;1993;19344386826.5086
Serbia;US$;1994;20268842187.2382
Serbia;US$;1995;21844795043.0979
Serbia;US$;1996;22783248346.3834
Serbia;US$;1997;24171996549.5662
Serbia;US$;1998;18227864876.1814
Serbia;US$;1999;18294665343.2234
Serbia;US$;2000;6540016052.96529
Serbia;US$;2001;12273218951.108
Serbia;US$;2002;15029583582.1438
Serbia;US$;2003;19414780736.6187
Serbia;US$;2004;23433826526.9418
Serbia;US$;2005;24960955484.3531
Serbia;US$;2006;28911494362.1457
Serbia;US$;2007;38944070524.4038
Serbia;US$;2008;47821484598.5041
Serbia;US$;2009;41953303166.8852
Serbia;US$;2010;38590943827.0091
Serbia;US$;2011;44567899483.7277
Serbia;US$;2012;39331494896.7471
Serbia;US$;2013;43633097440.8414
Serbia;US$;2014;42084373327.1296
Seychelles;US$;1970;22184753.8868484
Seychelles;US$;1971;26431719.940035
Seychelles;US$;1972;36893244.2188042
Seychelles;US$;1973;44404813.2452503
Seychelles;US$;1974;51908315.2357844
Seychelles;US$;1975;57540856.0193703
Seychelles;US$;1976;56971351.8951267
Seychelles;US$;1977;73256413.1163455
Seychelles;US$;1978;96767732.4254367
Seychelles;US$;1979;143121508.553784
Seychelles;US$;1980;171605842.844767
Seychelles;US$;1981;182845049.17839
Seychelles;US$;1982;173706621.350296
Seychelles;US$;1983;170828006.433186
Seychelles;US$;1984;175779585.826796
Seychelles;US$;1985;196936211.746017
Seychelles;US$;1986;242098784.239391
Seychelles;US$;1987;284317200.480356
Seychelles;US$;1988;329638751.75689
Seychelles;US$;1989;358613417.133343
Seychelles;US$;1990;429490465.438738
Seychelles;US$;1991;439362926.973754
Seychelles;US$;1992;512810235.423127
Seychelles;US$;1993;551270099.648753
Seychelles;US$;1994;570804551.815303
Seychelles;US$;1995;591619114.54806
Seychelles;US$;1996;581098635.407899
Seychelles;US$;1997;669448642.601229
Seychelles;US$;1998;714575607.691979
Seychelles;US$;1999;731614971.65853
Seychelles;US$;2000;719477849.54015
Seychelles;US$;2001;725373784.565482
Seychelles;US$;2002;756222009.598482
Seychelles;US$;2003;794820126.464698
Seychelles;US$;2004;805636363.636364
Seychelles;US$;2005;879036363.636364
Seychelles;US$;2006;972536207.487435
Seychelles;US$;2007;961683740.281856
Seychelles;US$;2008;884724969.446741
Seychelles;US$;2009;791818436.28334
Seychelles;US$;2010;915711825.469002
Seychelles;US$;2011;991851454.455567
Seychelles;US$;2012;1070207625.11247
Seychelles;US$;2013;1342747214.27396
Seychelles;US$;2014;1417681578.79873
Sierra Leone;US$;1970;433258667.390119
Sierra Leone;US$;1971;461134054.183876
Sierra Leone;US$;1972;510372683.994646
Sierra Leone;US$;1973;584312166.169368
Sierra Leone;US$;1974;673135283.621754
Sierra Leone;US$;1975;718672044.790968
Sierra Leone;US$;1976;667147838.502772
Sierra Leone;US$;1977;758477479.244252
Sierra Leone;US$;1978;966289912.361387
Sierra Leone;US$;1979;1103263669.52968
Sierra Leone;US$;1980;1258911178.81692
Sierra Leone;US$;1981;1356260973.63426
Sierra Leone;US$;1982;1522000344.39239
Sierra Leone;US$;1983;1332179973.36389
Sierra Leone;US$;1984;1635608522.75205
Sierra Leone;US$;1985;1334780101.34149
Sierra Leone;US$;1986;1004332947.3045
Sierra Leone;US$;1987;793797573.652366
Sierra Leone;US$;1988;1220129192.98048
Sierra Leone;US$;1989;1187028650.36459
Sierra Leone;US$;1990;829100728.731395
Sierra Leone;US$;1991;1028945098.5974
Sierra Leone;US$;1992;865495060.948372
Sierra Leone;US$;1993;1036475736.43363
Sierra Leone;US$;1994;1141640093.06398
Sierra Leone;US$;1995;1170312589.81285
Sierra Leone;US$;1996;1300067794.71345
Sierra Leone;US$;1997;1191011843.90043
Sierra Leone;US$;1998;911283867.598096
Sierra Leone;US$;1999;922241253.526365
Sierra Leone;US$;2000;880939250.165263
Sierra Leone;US$;2001;1115240564.90915
Sierra Leone;US$;2002;1287940184.17089
Sierra Leone;US$;2003;1410814175.80178
Sierra Leone;US$;2004;1457245019.08688
Sierra Leone;US$;2005;1662062941.51051
Sierra Leone;US$;2006;1918802107.02005
Sierra Leone;US$;2007;2264481828.93148
Sierra Leone;US$;2008;2700760657.24704
Sierra Leone;US$;2009;2665042481.08576
Sierra Leone;US$;2010;2606598486.20377
Sierra Leone;US$;2011;3039492688.04494
Sierra Leone;US$;2012;3437632079.58698
Sierra Leone;US$;2013;4482906209.72473
Sierra Leone;US$;2014;4334052217.6012
Singapore;US$;1970;1937854840.88228
Singapore;US$;1971;2267052223.25534
Singapore;US$;1972;2942933334.37971
Singapore;US$;1973;4136460440.08371
Singapore;US$;1974;5116857715.20698
Singapore;US$;1975;5841310675.72831
Singapore;US$;1976;6038671034.98295
Singapore;US$;1977;6625932608.41578
Singapore;US$;1978;8043491169.4915
Singapore;US$;1979;9683391650.29044
Singapore;US$;1980;11459417389.0574
Singapore;US$;1981;13536759982.6562
Singapore;US$;1982;15073655687.4622
Singapore;US$;1983;17501242288.3989
Singapore;US$;1984;19425870222.202
Singapore;US$;1985;18708724407.9887
Singapore;US$;1986;18769030580.4867
Singapore;US$;1987;21040052548.6906
Singapore;US$;1988;26153521249.2391
Singapore;US$;1989;31202020245.1812
Singapore;US$;1990;38509084890.3928
Singapore;US$;1991;44786547422.6506
Singapore;US$;1992;52188913216.9678
Singapore;US$;1993;59365357211.5615
Singapore;US$;1994;73871112582.9477
Singapore;US$;1995;88526325072.7577
Singapore;US$;1996;95709285014.7957
Singapore;US$;1997;102125137574.105
Singapore;US$;1998;86972308225.4738
Singapore;US$;1999;87262997874.0853
Singapore;US$;2000;95248545502.7079
Singapore;US$;2001;88350176994.4844
Singapore;US$;2002;89368391953.1104
Singapore;US$;2003;93639398838.622
Singapore;US$;2004;106145422166.828
Singapore;US$;2005;118992608436.386
Singapore;US$;2006;142545942770.832
Singapore;US$;2007;174303436728.997
Singapore;US$;2008;183560809573.144
Singapore;US$;2009;183490065472.784
Singapore;US$;2010;235075204283.069
Singapore;US$;2011;269088480815.308
Singapore;US$;2012;281485715225.641
Singapore;US$;2013;292989690721.649
Singapore;US$;2014;298591215816.266
Sint Maarten (Dutch part);US$;2005;704636871.50838
Sint Maarten (Dutch part);US$;2006;754692737.430168
Sint Maarten (Dutch part);US$;2007;803687150.837989
Sint Maarten (Dutch part);US$;2008;850726256.98324
Sint Maarten (Dutch part);US$;2009;854972067.039106
Sint Maarten (Dutch part);US$;2010;892290502.793296
Sint Maarten (Dutch part);US$;2011;935754189.944134
Sint Maarten (Dutch part);US$;2012;985698324.022346
Sint Maarten (Dutch part);US$;2013;1022905027.93296
Sint Maarten (Dutch part);US$;2014;1058659217.8771
Slovakia;US$;1990;16789863101.7291
Slovakia;US$;1991;11713477842.2489
Slovakia;US$;1992;12735421671.9894
Slovakia;US$;1993;13641693524.8282
Slovakia;US$;1994;15790594609.7531
Slovakia;US$;1995;20054075735.0355
Slovakia;US$;1996;21737795330.0983
Slovakia;US$;1997;21898482262.1655
Slovakia;US$;1998;22805220896.1095
Slovakia;US$;1999;20671211935.4977
Slovakia;US$;2000;20572279529.8522
Slovakia;US$;2001;21381531039.5721
Slovakia;US$;2002;24680658412.8357
Slovakia;US$;2003;32225835485.0105
Slovakia;US$;2004;41338093031.6237
Slovakia;US$;2005;47447731529.1482
Slovakia;US$;2006;55205045281.9032
Slovakia;US$;2007;74434813542.2972
Slovakia;US$;2008;94562391713.9391
Slovakia;US$;2009;88053323182.5286
Slovakia;US$;2010;87165705600.1164
Slovakia;US$;2011;94401869812.2925
Slovakia;US$;2012;91107520184.2577
Slovakia;US$;2013;96293760665.7326
Slovakia;US$;2014;97007961116.7751
Slovenia;US$;1990;18258699527.7668
Slovenia;US$;1991;13313773190.1985
Slovenia;US$;1992;13149578815.9192
Slovenia;US$;1993;13298230940.6623
Slovenia;US$;1994;15089017887.0867
Slovenia;US$;1995;21498775429.6624
Slovenia;US$;1996;21662021386.4627
Slovenia;US$;1997;20853085188.6216
Slovenia;US$;1998;22202311330.7635
Slovenia;US$;1999;22783785770.881
Slovenia;US$;2000;20383316748.5713
Slovenia;US$;2001;20942939490.4207
Slovenia;US$;2002;23446955525.6039
Slovenia;US$;2003;29488160294.7858
Slovenia;US$;2004;34113446272.7271
Slovenia;US$;2005;36130893864.1637
Slovenia;US$;2006;39229685192.0739
Slovenia;US$;2007;47168020530.0166
Slovenia;US$;2008;54309262068.1135
Slovenia;US$;2009;49569172535.8513
Slovenia;US$;2010;47566628060.1576
Slovenia;US$;2011;50883050921.44
Slovenia;US$;2012;45911996237.8377
Slovenia;US$;2013;47408901810.6676
Slovenia;US$;2014;49414210653.2725
Solomon Islands;US$;1970;31447723.4354095
Solomon Islands;US$;1971;33964501.0648009
Solomon Islands;US$;1972;37051951.5550603
Solomon Islands;US$;1973;49637759.7495987
Solomon Islands;US$;1974;71583723.8147485
Solomon Islands;US$;1975;63619863.4142084
Solomon Islands;US$;1976;70786982.5040226
Solomon Islands;US$;1977;80015509.4346597
Solomon Islands;US$;1978;96416365.2839115
Solomon Islands;US$;1979;127770033.024147
Solomon Islands;US$;1980;140905896.768928
Solomon Islands;US$;1981;158631035.100949
Solomon Islands;US$;1982;160239080.327459
Solomon Islands;US$;1983;120865249.55993
Solomon Islands;US$;1984;170882848.457095
Solomon Islands;US$;1985;157066484.046222
Solomon Islands;US$;1986;142345255.253359
Solomon Islands;US$;1987;143493417.749953
Solomon Islands;US$;1988;173014566.830197
Solomon Islands;US$;1989;164565444.403664
Solomon Islands;US$;1990;204327509.27653
Solomon Islands;US$;1991;217404917.579888
Solomon Islands;US$;1992;255489908.131553
Solomon Islands;US$;1993;278379621.883888
Solomon Islands;US$;1994;316039730.303851
Solomon Islands;US$;1995;359781367.039549
Solomon Islands;US$;1996;397816574.330024
Solomon Islands;US$;1997;402934997.724384
Solomon Islands;US$;1998;352937922.838025
Solomon Islands;US$;1999;375532741.944652
Solomon Islands;US$;2000;338495892.048051
Solomon Islands;US$;2001;336686205.392189
Solomon Islands;US$;2002;272304821.377895
Solomon Islands;US$;2003;313407605.731027
Solomon Islands;US$;2004;367098387.959256
Solomon Islands;US$;2005;431136200.211121
Solomon Islands;US$;2006;475509568.158049
Solomon Islands;US$;2007;546414599.05907
Solomon Islands;US$;2008;538312798.193062
Solomon Islands;US$;2009;462403897.103781
Solomon Islands;US$;2010;532061197.94953
Solomon Islands;US$;2011;660169840.615233
Solomon Islands;US$;2012;886678023.37025
Solomon Islands;US$;2013;1000853706.74091
Solomon Islands;US$;2014;1046921116.87855
Somalia;US$;1970;316810494.963345
Somalia;US$;1971;331083157.935275
Somalia;US$;1972;417799724.993148
Somalia;US$;1973;509228820.585725
Somalia;US$;1974;470205387.842765
Somalia;US$;1975;711979978.032086
Somalia;US$;1976;809440802.511428
Somalia;US$;1977;444387537.393969
Somalia;US$;1978;503237871.661777
Somalia;US$;1979;518732211.865939
Somalia;US$;1980;574631516.377658
Somalia;US$;1981;667007231.689973
Somalia;US$;1982;725645199.180327
Somalia;US$;1983;668625853.364535
Somalia;US$;1984;706347689.505072
Somalia;US$;1985;791956176.994452
Somalia;US$;1986;778636927.832017
Somalia;US$;1987;883113337.546745
Somalia;US$;1988;934946085.109946
Somalia;US$;1989;931590375.915057
Somalia;US$;1990;931672686.124312
Somalia;US$;1991;591798854.00579
Somalia;US$;1992;562295747.708409
Somalia;US$;1993;959924924.070872
Somalia;US$;1994;1077838917.32181
Somalia;US$;1995;1074106083.08803
Somalia;US$;1996;1211180478.37297
Somalia;US$;1997;1423489578.82778
Somalia;US$;1998;1848588383.98456
Somalia;US$;1999;1826532525.79598
Somalia;US$;2000;1968983386.71086
Somalia;US$;2001;1250511653.88963
Somalia;US$;2002;1170146774.25664
Somalia;US$;2003;1455531239.94335
Somalia;US$;2004;1904307695.08197
Somalia;US$;2005;2222261539.40805
Somalia;US$;2006;2293813925.19381
Somalia;US$;2007;2382931125.50403
Somalia;US$;2008;2495204113.10877
Somalia;US$;2009;1930619998.70515
Somalia;US$;2010;1028031011.91671
Somalia;US$;2011;1024299452.12696
Somalia;US$;2012;1253245598.48416
Somalia;US$;2013;1342405715.32412
Somalia;US$;2014;1319228699.66881
South Africa;US$;1970;17754792905.1848
South Africa;US$;1971;19677943924.2607
South Africa;US$;1972;20655531120.9917
South Africa;US$;1973;28370548143.4608
South Africa;US$;1974;35558230628.9222
South Africa;US$;1975;36575681331.6465
South Africa;US$;1976;35101449969.477
South Africa;US$;1977;38913699966.162
South Africa;US$;1978;44786749961.055
South Africa;US$;1979;55306116359.5678
South Africa;US$;1980;79654998275.9824
South Africa;US$;1981;81875255317.9723
South Africa;US$;1982;75295457580.3514
South Africa;US$;1983;84058881627.3357
South Africa;US$;1984;74350757751.3978
South Africa;US$;1985;56512053140.5276
South Africa;US$;1986;64575910333.6178
South Africa;US$;1987;85456852376.3527
South Africa;US$;1988;92004394168.8192
South Africa;US$;1989;95661399466.7663
South Africa;US$;1990;111284613910.464
South Africa;US$;1991;120734505118.033
South Africa;US$;1992;131598925554.659
South Africa;US$;1993;131645660781.163
South Africa;US$;1994;137330806827.948
South Africa;US$;1995;152586167680.107
South Africa;US$;1996;144494195730.013
South Africa;US$;1997;149366042903.279
South Africa;US$;1998;134611387107.603
South Africa;US$;1999;133424030206.587
South Africa;US$;2000;133187732549.58
South Africa;US$;2001;117777523742.338
South Africa;US$;2002;112692680847.404
South Africa;US$;2003;170646371949.544
South Africa;US$;2004;224278942070.385
South Africa;US$;2005;252830002749.242
South Africa;US$;2006;266501055457.645
South Africa;US$;2007;289649152315.033
South Africa;US$;2008;277826649564.007
South Africa;US$;2009;289309920846.262
South Africa;US$;2010;367344278628.659
South Africa;US$;2011;405944960962.337
South Africa;US$;2012;386628639446.717
South Africa;US$;2013;356449405923.361
South Africa;US$;2014;340461924418.588
South America;US$;1970;115838487883.541
South America;US$;1971;134457737611.145
South America;US$;1972;146249100918.189
South America;US$;1973;185325556268.884
South America;US$;1974;231417949642.442
South America;US$;1975;249497611988.398
South America;US$;1976;282681165198.345
South America;US$;1977;327141064835.176
South America;US$;1978;323688272991.46
South America;US$;1979;408627515428.782
South America;US$;1980;460201302781.702
South America;US$;1981;537034008882.519
South America;US$;1982;520529267690.654
South America;US$;1983;453959643813.318
South America;US$;1984;443046068050.396
South America;US$;1985;446639348321.652
South America;US$;1986;509571631015.238
South America;US$;1987;542769203823.458
South America;US$;1988;607649278327.434
South America;US$;1989;634037978253.415
South America;US$;1990;774836462267.679
South America;US$;1991;803933144954.425
South America;US$;1992;871241350137.508
South America;US$;1993;942610499125.381
South America;US$;1994;1190677026212.38
South America;US$;1995;1452214513271.06
South America;US$;1996;1550113293476.99
South America;US$;1997;1645438986054.69
South America;US$;1998;1613528720147.07
South America;US$;1999;1300762671346.92
South America;US$;2000;1377982116058.79
South America;US$;2001;1265105704198.04
South America;US$;2002;982042710305.053
South America;US$;2003;1059370179423.63
South America;US$;2004;1282713622052.2
South America;US$;2005;1646517603805.45
South America;US$;2006;2001627582566.11
South America;US$;2007;2493019818788.97
South America;US$;2008;3027533595129.56
South America;US$;2009;2967915696050.3
South America;US$;2010;3782431540352.64
South America;US$;2011;4323735714328.91
South America;US$;2012;4330565012631.44
South America;US$;2013;4364737104087.2
South America;US$;2014;4373210537968.55
South Sudan;US$;2008;10968045017.5704
South Sudan;US$;2009;8899284534.94773
South Sudan;US$;2010;11034687704.3574
South Sudan;US$;2011;11469579618.2606
South Sudan;US$;2012;3927796610.16949
South Sudan;US$;2013;5363389830.50847
South Sudan;US$;2014;4887173700.67797
South-Eastern Asia;US$;1970;37734158306.0379
South-Eastern Asia;US$;1971;40913994995.831
South-Eastern Asia;US$;1972;45791338333.546
South-Eastern Asia;US$;1973;61953205638.133
South-Eastern Asia;US$;1974;84607522215.9569
South-Eastern Asia;US$;1975;93228771106.7253
South-Eastern Asia;US$;1976;109480469211.567
South-Eastern Asia;US$;1977;129012246349.173
South-Eastern Asia;US$;1978;149828353506.28
South-Eastern Asia;US$;1979;167731755215.056
South-Eastern Asia;US$;1980;206434519012.129
South-Eastern Asia;US$;1981;237277812505.838
South-Eastern Asia;US$;1982;246954298093.113
South-Eastern Asia;US$;1983;240659382669.295
South-Eastern Asia;US$;1984;249303495896.012
South-Eastern Asia;US$;1985;241514883755.84
South-Eastern Asia;US$;1986;230136448111.051
South-Eastern Asia;US$;1987;243866278715.877
South-Eastern Asia;US$;1988;284227213062.362
South-Eastern Asia;US$;1989;325809852473.176
South-Eastern Asia;US$;1990;370592306799.118
South-Eastern Asia;US$;1991;414042238368.835
South-Eastern Asia;US$;1992;471366430143.391
South-Eastern Asia;US$;1993;528412199879.438
South-Eastern Asia;US$;1994;608314464334.336
South-Eastern Asia;US$;1995;707647797615.259
South-Eastern Asia;US$;1996;786952670206.781
South-Eastern Asia;US$;1997;747240463050.829
South-Eastern Asia;US$;1998;499848521609.154
South-Eastern Asia;US$;1999;581294207018.366
South-Eastern Asia;US$;2000;617609502735.515
South-Eastern Asia;US$;2001;601126912250.421
South-Eastern Asia;US$;2002;673208515205.483
South-Eastern Asia;US$;2003;754175873647.795
South-Eastern Asia;US$;2004;839338306315.225
South-Eastern Asia;US$;2005;944337554733.868
South-Eastern Asia;US$;2006;1141630022355.93
South-Eastern Asia;US$;2007;1367618081822.95
South-Eastern Asia;US$;2008;1574119396159.91
South-Eastern Asia;US$;2009;1576490152290.67
South-Eastern Asia;US$;2010;1961553635075.23
South-Eastern Asia;US$;2011;2279065492151.12
South-Eastern Asia;US$;2012;2401528126833.76
South-Eastern Asia;US$;2013;2473061862363.16
South-Eastern Asia;US$;2014;2489880005697.2
Southern Africa;US$;1970;18560556712.7348
Southern Africa;US$;1971;20604198857.6313
Southern Africa;US$;1972;21624022620.6943
Southern Africa;US$;1973;29666038817.5201
Southern Africa;US$;1974;37174959079.2272
Southern Africa;US$;1975;38408581659.2402
Southern Africa;US$;1976;36911884323.8447
Southern Africa;US$;1977;41026186722.9853
Southern Africa;US$;1978;47215403635.4422
Southern Africa;US$;1979;58328250228.5904
Southern Africa;US$;1980;83781378157.9113
Southern Africa;US$;1981;86149577061.1803
Southern Africa;US$;1982;79229997896.3455
Southern Africa;US$;1983;88340756716.6731
Southern Africa;US$;1984;78139893963.5373
Southern Africa;US$;1985;59374298690.6512
Southern Africa;US$;1986;68025998575.7666
Southern Africa;US$;1987;90215154808.4449
Southern Africa;US$;1988;97507355247.3527
Southern Africa;US$;1989;102530799171.276
Southern Africa;US$;1990;119768337235.522
Southern Africa;US$;1991;129719119566.806
Southern Africa;US$;1992;141358092855.387
Southern Africa;US$;1993;141543574633.654
Southern Africa;US$;1994;147825572339.105
Southern Africa;US$;1995;164338250559.418
Southern Africa;US$;1996;156187963230.623
Southern Africa;US$;1997;161703700580.33
Southern Africa;US$;1998;146086324113.97
Southern Africa;US$;1999;144710713261.397
Southern Africa;US$;2000;145032440951.835
