Country or area;Currency;Year;Gross National Income
South Africa;US$;2004;224278942070.385
South Africa;US$;2005;252830002749.242
South Africa;US$;2006;266501055457.645
South Africa;US$;2007;289649152315.033
South Africa;US$;2008;277826649564.007
South Africa;US$;2009;289309920846.262
South Africa;US$;2010;367344278628.659
South Africa;US$;2011;405767027277.004
South Africa;US$;2012;385569682903.102
South Africa;US$;2013;357014912737.708
South Africa;US$;2014;341495404190.328
South Africa;US$;2015;309539493299.581
South Africa;US$;2016;287233471552.141
South America;US$;1970;113262675487.77
South America;US$;1971;131045846379.966
South America;US$;1972;143275547737.586
South America;US$;1973;181723966396.402
South America;US$;1974;228303012218.744
South America;US$;1975;246445914997.042
South America;US$;1976;279445878465.542
South America;US$;1977;323285897959.867
South America;US$;1978;356137008466.581
South America;US$;1979;412602067575.116
South America;US$;1980;470313811787.718
South America;US$;1981;525562098371.362
South America;US$;1982;520008840201.296
South America;US$;1983;445600806341.275
South America;US$;1984;434009693237.232
South America;US$;1985;434159639135.863
South America;US$;1986;499309091041.906
South America;US$;1987;532151136500.347
South America;US$;1988;594686514304.408
South America;US$;1989;627983287830.724
South America;US$;1990;755877447690.099
South America;US$;1991;780591416060.005
South America;US$;1992;843338194658.682
South America;US$;1993;908848494278.63
South America;US$;1994;1152972604920.9
South America;US$;1995;1412106431191.98
South America;US$;1996;1506834949660.88
South America;US$;1997;1598982025301.32
South America;US$;1998;1566640488746.05
South America;US$;1999;1257900223885.96
South America;US$;2000;1334460852025.93
South America;US$;2001;1225045450791.75
South America;US$;2002;963791302774.515
South America;US$;2003;1036786218115.47
South America;US$;2004;1255116410082.09
South America;US$;2005;1611741565629.51
South America;US$;2006;1954689628009.61
South America;US$;2007;2430934119841.91
South America;US$;2008;2960330775602.18
South America;US$;2009;2900511620701.51
South America;US$;2010;3712906385992.22
South America;US$;2011;4267104376153.74
South America;US$;2012;4334719075446.49
South America;US$;2013;4441208927138.06
South America;US$;2014;4357989445612.58
South America;US$;2015;3637476473054.19
South America;US$;2016;3488008771582.66
South Sudan;US$;2008;19890794835.5721
South Sudan;US$;2009;15620021434.9854
South Sudan;US$;2010;19891145575.382
South Sudan;US$;2011;24146606667.8934
South Sudan;US$;2012;14862711864.4068
South Sudan;US$;2013;17042372881.3559
South Sudan;US$;2014;18258983050.8475
South Sudan;US$;2015;15132817483.203
South Sudan;US$;2016;6674547949.29594
South-Eastern Asia;US$;1970;38059773659.6616
South-Eastern Asia;US$;1971;40709591226.6272
South-Eastern Asia;US$;1972;45555726996.8895
South-Eastern Asia;US$;1973;61621950615.8247
South-Eastern Asia;US$;1974;84357811839.5015
South-Eastern Asia;US$;1975;93142564955.6817
South-Eastern Asia;US$;1976;109474532774.916
South-Eastern Asia;US$;1977;129068591180.634
South-Eastern Asia;US$;1978;149725030440.974
South-Eastern Asia;US$;1979;166988531387.365
South-Eastern Asia;US$;1980;206082884893.864
South-Eastern Asia;US$;1981;237614181909.079
South-Eastern Asia;US$;1982;247230298782.718
South-Eastern Asia;US$;1983;240682868270.718
South-Eastern Asia;US$;1984;249001254446.27
South-Eastern Asia;US$;1985;241497834710.658
South-Eastern Asia;US$;1986;230122140724.318
South-Eastern Asia;US$;1987;243766881203.428
South-Eastern Asia;US$;1988;284226847923.194
South-Eastern Asia;US$;1989;325239166394.964
South-Eastern Asia;US$;1990;369999572449.876
South-Eastern Asia;US$;1991;413603774537.372
South-Eastern Asia;US$;1992;470287047135.898
South-Eastern Asia;US$;1993;527511456268.287
South-Eastern Asia;US$;1994;607074723277.287
South-Eastern Asia;US$;1995;706077542656.596
South-Eastern Asia;US$;1996;786895104845.41
South-Eastern Asia;US$;1997;746885545114.632
South-Eastern Asia;US$;1998;498012025523.371
South-Eastern Asia;US$;1999;580728144724.18
South-Eastern Asia;US$;2000;620186251233.542
South-Eastern Asia;US$;2001;603728271258.604
South-Eastern Asia;US$;2002;676864436383.352
South-Eastern Asia;US$;2003;758843222756.388
South-Eastern Asia;US$;2004;844205424173.663
South-Eastern Asia;US$;2005;947713924478.552
South-Eastern Asia;US$;2006;1145859066913.63
South-Eastern Asia;US$;2007;1371960440932.32
South-Eastern Asia;US$;2008;1592750835818.61
South-Eastern Asia;US$;2009;1597461697934.54
South-Eastern Asia;US$;2010;1997952744519.24
South-Eastern Asia;US$;2011;2313114320590.93
South-Eastern Asia;US$;2012;2437998087914.07
South-Eastern Asia;US$;2013;2516979722159.55
South-Eastern Asia;US$;2014;2538678739408.01
South-Eastern Asia;US$;2015;2474561908340.66
South-Eastern Asia;US$;2016;2577546447051.29
Southern Africa;US$;1970;18788747021.6914
Southern Africa;US$;1971;20844059863.349
Southern Africa;US$;1972;21886172020.6434
Southern Africa;US$;1973;30000581293.6642
Southern Africa;US$;1974;37578182938.9905
Southern Africa;US$;1975;38738276726.159
Southern Africa;US$;1976;37269217789.995
Southern Africa;US$;1977;41423282936.3289
Southern Africa;US$;1978;47730595859.8159
Southern Africa;US$;1979;58913933871.9873
Southern Africa;US$;1980;84703213234.9795
Southern Africa;US$;1981;87002068497.9727
Southern Africa;US$;1982;79992916617.0454
Southern Africa;US$;1983;89243066049.6733
Southern Africa;US$;1984;78941023706.387
Southern Africa;US$;1985;59977753125.7639
Southern Africa;US$;1986;68641146911.395
Southern Africa;US$;1987;91100898825.4129
Southern Africa;US$;1988;98408114660.4043
Southern Africa;US$;1989;103574962747.026
Southern Africa;US$;1990;120923747363.423
Southern Africa;US$;1991;131196306066.505
Southern Africa;US$;1992;142999407101.547
Southern Africa;US$;1993;143303442438.174
Southern Africa;US$;1994;149790822344.573
Southern Africa;US$;1995;166458051908.435
Southern Africa;US$;1996;158502420984.403
Southern Africa;US$;1997;164363396090.094
Southern Africa;US$;1998;148555225950.149
Southern Africa;US$;1999;147104050031.427
Southern Africa;US$;2000;147309215014.402
Southern Africa;US$;2001;130378535936.89
Southern Africa;US$;2002;123529114171.174
Southern Africa;US$;2003;186165415212.483
Southern Africa;US$;2004;243460899112.597
Southern Africa;US$;2005;273976521153.28
Southern Africa;US$;2006;288858046416.452
Southern Africa;US$;2007;313885050954.294
Southern Africa;US$;2008;301817690611.965
Southern Africa;US$;2009;313506744402.171
Southern Africa;US$;2010;397142692792.26
Southern Africa;US$;2011;440375802275.166
Southern Africa;US$;2012;419563603663.764
Southern Africa;US$;2013;390744138973.101
Southern Africa;US$;2014;376692899795.406
Southern Africa;US$;2015;341151131164.401
Southern Africa;US$;2016;318492007225.316
Southern Asia;US$;1970;94793310844.6619
Southern Asia;US$;1971;102192929203.664
Southern Asia;US$;1972;106447940529.671
Southern Asia;US$;1973;131204114398.36
Southern Asia;US$;1974;167279821161.525
Southern Asia;US$;1975;181282569992.548
Southern Asia;US$;1976;201349921875.914
Southern Asia;US$;1977;233268270026.612
Southern Asia;US$;1978;254695166274.372
Southern Asia;US$;1979;289789177808.455
Southern Asia;US$;1980;337366327399.571
Southern Asia;US$;1981;363100650536.826
Southern Asia;US$;1982;388097460266.322
Southern Asia;US$;1983;439145530316.339
Southern Asia;US$;1984;450407245164.961
Southern Asia;US$;1985;369268935826.962
Southern Asia;US$;1986;390784836338.951
Southern Asia;US$;1987;434994724128.982
Southern Asia;US$;1988;474979279310.454
Southern Asia;US$;1989;472898781678.186
Southern Asia;US$;1990;508649946876.448
Southern Asia;US$;1991;487458930013.777
Southern Asia;US$;1992;501392675362.288
Southern Asia;US$;1993;504984683288.176
Southern Asia;US$;1994;547791041702.389
Southern Asia;US$;1995;608239010806.394
Southern Asia;US$;1996;641355577033.603
Southern Asia;US$;1997;668955331283.328
Southern Asia;US$;1998;670170476344.634
Southern Asia;US$;1999;705198680956.395
Southern Asia;US$;2000;712718894540.905
Southern Asia;US$;2001;734083900092.23
Southern Asia;US$;2002;797594753051.063
Southern Asia;US$;2003;907093989298.431
Southern Asia;US$;2004;1082145691783.22
Southern Asia;US$;2005;1257270792888.83
Southern Asia;US$;2006;1442023913804.72
Southern Asia;US$;2007;1816124190240.96
Southern Asia;US$;2008;1985326004683.88
Southern Asia;US$;2009;2058737778012.15
Southern Asia;US$;2010;2521811240270.02
Southern Asia;US$;2011;2,91959E+12
Southern Asia;US$;2012;2923374507984.51
Southern Asia;US$;2013;2951766496224.93
Southern Asia;US$;2014;3032739120659.37
Southern Asia;US$;2015;3119614462969.35
Southern Asia;US$;2016;3319110582328.31
Southern Europe;US$;1970;193607508609.547
Southern Europe;US$;1971;215079346742.253
Southern Europe;US$;1972;253655653258.345
Southern Europe;US$;1973;318417031946.833
Southern Europe;US$;1974;374776466127.749
Southern Europe;US$;1975;428701015623.243
Southern Europe;US$;1976;437064892808.688
Southern Europe;US$;1977;498475245311.157
Southern Europe;US$;1978;603593551477.006
Southern Europe;US$;1979;764726490537.323
Southern Europe;US$;1980;877381848320.094
Southern Europe;US$;1981;788780507239.004
Southern Europe;US$;1982;772087947543.987
Southern Europe;US$;1983;755521325969.772
Southern Europe;US$;1984;752532052077.313
Southern Europe;US$;1985;781518585130.121
Southern Europe;US$;1986;1063238323347.2
Southern Europe;US$;1987;1322473665898.71
Southern Europe;US$;1988;1487966339812.7
Southern Europe;US$;1989;1579188398710.21
Southern Europe;US$;1990;1964140045235.42
Southern Europe;US$;1991;2071364031047.65
Southern Europe;US$;1992;2212194036005.77
Southern Europe;US$;1993;1832015103782.98
Southern Europe;US$;1994;1881943081043.27
Southern Europe;US$;1995;2107985204678.37
Southern Europe;US$;1996;2287188262590.49
Southern Europe;US$;1997;2160948778186.62
Southern Europe;US$;1998;2224904453255.1
Southern Europe;US$;1999;2229016039954.12
Southern Europe;US$;2000;2053099216026.91
Southern Europe;US$;2001;2115126685505.06
Southern Europe;US$;2002;2336133671651.35
Southern Europe;US$;2003;2942004815331.37
Southern Europe;US$;2004;3417641858271.03
Southern Europe;US$;2005;3587394001885.07
Southern Europe;US$;2006;3828254231907.07
Southern Europe;US$;2007;4392958406798.68
Southern Europe;US$;2008;4794023531818.67
Southern Europe;US$;2009;4427499676032.39
Southern Europe;US$;2010;4261435920882.35
Southern Europe;US$;2011;4475767612975.08
Southern Europe;US$;2012;4057879419098.24
Southern Europe;US$;2013;4159257405803.78
Southern Europe;US$;2014;4207581800591.79
Southern Europe;US$;2015;3596234865154.05
Southern Europe;US$;2016;3687811452743.95
Spain;US$;1970;40510312829.3212
Spain;US$;1971;46150923849.4748
Spain;US$;1972;58616704193.5675
Spain;US$;1973;78160212814.7991
Spain;US$;1974;97043765290.4771
Spain;US$;1975;114039636296.401
Spain;US$;1976;117352248472.222
Spain;US$;1977;130941574494.856
Spain;US$;1978;158685892631.901
Spain;US$;1979;212587352173.248
Spain;US$;1980;229963099039.37
Spain;US$;1981;199334992502.843
Spain;US$;1982;192494890319.899
Spain;US$;1983;167482559536.373
Spain;US$;1984;168721103884.955
Spain;US$;1985;178518475750.639
Spain;US$;1986;248387972617.136
Spain;US$;1987;315089797781.359
Spain;US$;1988;371240260625.598
Spain;US$;1989;410690162335.849
Spain;US$;1990;531010952187.957
Spain;US$;1991;571363100666.881
Spain;US$;1992;623950794046.496
Spain;US$;1993;521403236829.087
Spain;US$;1994;519935438128.615
Spain;US$;1995;610178327420.554
Spain;US$;1996;634196469244.345
Spain;US$;1997;583689669661.842
Spain;US$;1998;611928122523.543
Spain;US$;1999;629533165308.231
Spain;US$;2000;593190073406.061
Spain;US$;2001;619347477874.918
Spain;US$;2002;697347736815.935
Spain;US$;2003;899489015190.347
Spain;US$;2004;1059777864694.89
Spain;US$;2005;1140511366462.72
Spain;US$;2006;1242470537932.97
Spain;US$;2007;1443496946160.03
Spain;US$;2008;1591195604751.67
Spain;US$;2009;1471513191863.67
Spain;US$;2010;1411545097005.49
Spain;US$;2011;1462267766479.01
Spain;US$;2012;1326607334463.11
Spain;US$;2013;1354781332542.95
Spain;US$;2014;1372362767776.88
Spain;US$;2015;1195249030784.62
Spain;US$;2016;1236974057120.27
Sri Lanka;US$;1970;2776858451.04521
Sri Lanka;US$;1971;2849435345.28084
Sri Lanka;US$;1972;3189593350.38625
Sri Lanka;US$;1973;3475389278.16874
Sri Lanka;US$;1974;4334933297.1973
Sri Lanka;US$;1975;4539252858.05569
Sri Lanka;US$;1976;4325719902.3972
Sri Lanka;US$;1977;4898640532.66703
Sri Lanka;US$;1978;3366433145.76054
Sri Lanka;US$;1979;4163315753.60143
Sri Lanka;US$;1980;4869285637.0158
Sri Lanka;US$;1981;5092134012.97655
Sri Lanka;US$;1982;5444275360.59024
Sri Lanka;US$;1983;5844722557.20274
Sri Lanka;US$;1984;6708900654.72146
Sri Lanka;US$;1985;6735845758.55556
Sri Lanka;US$;1986;7133415692.37833
Sri Lanka;US$;1987;7413901139.01459
Sri Lanka;US$;1988;7958687942.87376
Sri Lanka;US$;1989;7975793558.78539
Sri Lanka;US$;1990;9210223278.95082
Sri Lanka;US$;1991;10384299692.4211
Sri Lanka;US$;1992;11197240698.5686
Sri Lanka;US$;1993;12114060259.7348
Sri Lanka;US$;1994;13703209841.6258
Sri Lanka;US$;1995;15159356864.0855
Sri Lanka;US$;1996;16308272084.3507
Sri Lanka;US$;1997;17718625992.7836
Sri Lanka;US$;1998;18392189228.1449
Sri Lanka;US$;1999;18182306064.731
Sri Lanka;US$;2000;18819734043.7811
Sri Lanka;US$;2001;18087688161.1025
Sri Lanka;US$;2002;19315879935.0819
Sri Lanka;US$;2003;21447213259.1455
Sri Lanka;US$;2004;23449161337.4082
Sri Lanka;US$;2005;27633681030.9938
Sri Lanka;US$;2006;31970663205.2626
Sri Lanka;US$;2007;36677762819.688
Sri Lanka;US$;2008;45558123204.6953
Sri Lanka;US$;2009;47663271272.0268
Sri Lanka;US$;2010;56108602585.1557
Sri Lanka;US$;2011;64641220677.7194
Sri Lanka;US$;2012;67220568772.4518
Sri Lanka;US$;2013;72566129398.3842
Sri Lanka;US$;2014;77548366030.4482
Sri Lanka;US$;2015;78541148774.2023
Sri Lanka;US$;2016;79036254810.9731
State of Palestine;US$;1970;207856268
State of Palestine;US$;1971;252757527
State of Palestine;US$;1972;393700906
State of Palestine;US$;1973;495261134
State of Palestine;US$;1974;753213300
State of Palestine;US$;1975;785624902
State of Palestine;US$;1976;900670349
State of Palestine;US$;1977;932995389
State of Palestine;US$;1978;967232392
State of Palestine;US$;1979;1182857999
State of Palestine;US$;1980;1448799356
State of Palestine;US$;1981;1403200825
State of Palestine;US$;1982;1504179092
State of Palestine;US$;1983;1602287653
State of Palestine;US$;1984;1491405755
State of Palestine;US$;1985;1370414825
State of Palestine;US$;1986;2143419204
State of Palestine;US$;1987;2502375790
State of Palestine;US$;1988;2571320464
State of Palestine;US$;1989;2478391094
State of Palestine;US$;1990;2632747653
State of Palestine;US$;1991;2817154370
State of Palestine;US$;1992;3499710597
State of Palestine;US$;1993;3760653333
State of Palestine;US$;1994;3206000000
State of Palestine;US$;1995;3722600000
State of Palestine;US$;1996;3834000000
State of Palestine;US$;1997;4280100000
State of Palestine;US$;1998;4786500000
State of Palestine;US$;1999;5025000000
State of Palestine;US$;2000;4819100000
State of Palestine;US$;2001;4322700000
State of Palestine;US$;2002;3774700000
State of Palestine;US$;2003;4212700000
State of Palestine;US$;2004;4557400000
State of Palestine;US$;2005;5180800000
State of Palestine;US$;2006;5332700000
State of Palestine;US$;2007;6058400000
State of Palestine;US$;2008;7344800000
State of Palestine;US$;2009;7800300000
State of Palestine;US$;2010;9512200000
State of Palestine;US$;2011;11214900000
State of Palestine;US$;2012;12136900000
State of Palestine;US$;2013;13636400000
State of Palestine;US$;2014;14198300000
State of Palestine;US$;2015;14385300000
State of Palestine;US$;2016;14975800000
Sub-Saharan Africa;US$;1970;83343300944.2889
Sub-Saharan Africa;US$;1971;91914067415.5378
Sub-Saharan Africa;US$;1972;101800815866.752
Sub-Saharan Africa;US$;1973;123238238225.34
Sub-Saharan Africa;US$;1974;167477185663.356
Sub-Saharan Africa;US$;1975;193334783036.138
Sub-Saharan Africa;US$;1976;212429340890.19
Sub-Saharan Africa;US$;1977;242157214784.858
Sub-Saharan Africa;US$;1978;276960632106.784
Sub-Saharan Africa;US$;1979;327353745935.084
Sub-Saharan Africa;US$;1980;412836300476.306
Sub-Saharan Africa;US$;1981;397655870832.499
Sub-Saharan Africa;US$;1982;376749439186.209
Sub-Saharan Africa;US$;1983;386982156319.1
Sub-Saharan Africa;US$;1984;379648354959.172
Sub-Saharan Africa;US$;1985;361472248414.316
Sub-Saharan Africa;US$;1986;289759358971.419
Sub-Saharan Africa;US$;1987;281513335462.065
Sub-Saharan Africa;US$;1988;309553237712.068
Sub-Saharan Africa;US$;1989;320921609107.492
Sub-Saharan Africa;US$;1990;352459743720.696
Sub-Saharan Africa;US$;1991;364841901931.778
Sub-Saharan Africa;US$;1992;364806323755.047
Sub-Saharan Africa;US$;1993;357262712173.472
Sub-Saharan Africa;US$;1994;332540498970.26
Sub-Saharan Africa;US$;1995;356186226511.315
Sub-Saharan Africa;US$;1996;366016502814.328
Sub-Saharan Africa;US$;1997;382078432038.194
Sub-Saharan Africa;US$;1998;367568606837.245
Sub-Saharan Africa;US$;1999;363356135687.28
Sub-Saharan Africa;US$;2000;374277934108.492
Sub-Saharan Africa;US$;2001;358630903299.506
Sub-Saharan Africa;US$;2002;387415119651.699
Sub-Saharan Africa;US$;2003;491470664389.288
Sub-Saharan Africa;US$;2004;610148031641.887
Sub-Saharan Africa;US$;2005;719588801658.919
Sub-Saharan Africa;US$;2006;837701689434.474
Sub-Saharan Africa;US$;2007;940259311119.164
Sub-Saharan Africa;US$;2008;1094652269616.69
Sub-Saharan Africa;US$;2009;1028810685222.79
Sub-Saharan Africa;US$;2010;1245970392793.41
Sub-Saharan Africa;US$;2011;1417056974307.93
Sub-Saharan Africa;US$;2012;1497138481777.86
Sub-Saharan Africa;US$;2013;1573939612275.98
Sub-Saharan Africa;US$;2014;1660987336107.84
Sub-Saharan Africa;US$;2015;1500528139943.69
Sub-Saharan Africa;US$;2016;1402842206370.51
Sudan;US$;2008;41057184071.3993
Sudan;US$;2009;41906818642.6441
Sudan;US$;2010;47336754745.1414
Sudan;US$;2011;60424063451.0767
Sudan;US$;2012;53786383974.3444
Sudan;US$;2013;55553451393.8819
Sudan;US$;2014;60280254826.0955
Sudan;US$;2015;69143005643.6702
Sudan;US$;2016;72047580849.5995
Suriname;US$;1970;364068435.013263
Suriname;US$;1971;394646728.310401
Suriname;US$;1972;433119327.731092
Suriname;US$;1973;492108123.2493
Suriname;US$;1974;625437535.014006
Suriname;US$;1975;731697478.991597
Suriname;US$;1976;764342857.142857
Suriname;US$;1977;986963025.210084
Suriname;US$;1978;1144049859.94398
Suriname;US$;1979;1205300840.33613
Suriname;US$;1980;1260006162.46499
Suriname;US$;1981;1455394957.98319
Suriname;US$;1982;1489414005.60224
Suriname;US$;1983;1411921008.40336
Suriname;US$;1984;1398588235.29412
Suriname;US$;1985;1410523249.29972
Suriname;US$;1986;1435621848.7395
Suriname;US$;1987;1576942857.14286
Suriname;US$;1988;1863763585.43417
Suriname;US$;1989;887876242.526844
Suriname;US$;1990;720378971.280949
Suriname;US$;1991;784976435.724622
Suriname;US$;1992;766166905.813169
Suriname;US$;1993;672997260.546905
Suriname;US$;1994;800103661.672377
Suriname;US$;1995;812151969.458428
Suriname;US$;1996;1030499215.75367
Suriname;US$;1997;1079530900.50743
Suriname;US$;1998;1314654074.76
Suriname;US$;1999;1069875303.10513
Suriname;US$;2000;1104333938.05574
Suriname;US$;2001;895864386.09847
Suriname;US$;2002;1293355996.16491
Suriname;US$;2003;1506138403.63916
Suriname;US$;2004;1747461591.07399
Suriname;US$;2005;2154669707.99268
Suriname;US$;2006;2573830706.15034
Suriname;US$;2007;2944746083.78871
Suriname;US$;2008;3553953005.46448
Suriname;US$;2009;3880931876.13843
Suriname;US$;2010;4261931582.94126
Suriname;US$;2011;4156306609.54712
Suriname;US$;2012;4784718181.81818
Suriname;US$;2013;5012582727.27273
Suriname;US$;2014;5170282121.21212
Suriname;US$;2015;4798378829.26829
Suriname;US$;2016;3165536902.72665
Swaziland;US$;1970;108897336.684624
Swaziland;US$;1971;136893963.841595
Swaziland;US$;1972;149874302.787598
Swaziland;US$;1973;189230550.293915
Swaziland;US$;1974;232838979.345447
Swaziland;US$;1975;293698416.878626
Swaziland;US$;1976;315439628.075705
Swaziland;US$;1977;349967869.74568
Swaziland;US$;1978;364384671.083144
Swaziland;US$;1979;426665762.762491
Swaziland;US$;1980;628515735.949357
Swaziland;US$;1981;694299776.054575
Swaziland;US$;1982;642106204.161872
Swaziland;US$;1983;708341447.964353
Swaziland;US$;1984;614972858.430867
Swaziland;US$;1985;470314197.037071
Swaziland;US$;1986;530496947.948624
Swaziland;US$;1987;681729815.163471
Swaziland;US$;1988;767245489.104199
Swaziland;US$;1989;809107447.255715
Swaziland;US$;1990;986261127.388853
Swaziland;US$;1991;1085194425.48206
Swaziland;US$;1992;1176529687.06034
Swaziland;US$;1993;1206633503.73559
Swaziland;US$;1994;1268249521.16402
Swaziland;US$;1995;1504362921.46448
Swaziland;US$;1996;1576849150.6951
Swaziland;US$;1997;1728267324.70648
Swaziland;US$;1998;1559577251.83266
Swaziland;US$;1999;1485940173.56348
Swaziland;US$;2000;1464883326.74896
Swaziland;US$;2001;1335676189.36258
Swaziland;US$;2002;1189146482.63374
Swaziland;US$;2003;1761221731.01355
Swaziland;US$;2004;2272636115.72842
Swaziland;US$;2005;2611916393.5814
Swaziland;US$;2006;2778061174.33246
Swaziland;US$;2007;2973379896.00255
Swaziland;US$;2008;2835221545.39663
Swaziland;US$;2009;3066048363.53172
Swaziland;US$;2010;3685174053.34224
Swaziland;US$;2011;3993265755.47473
Swaziland;US$;2012;3941844409.75491
Swaziland;US$;2013;3686869358.30381
Swaziland;US$;2014;3733295909.30186
Swaziland;US$;2015;3370342270.72132
Swaziland;US$;2016;3117062474.31155
Sweden;US$;1970;37515480203.4791
Sweden;US$;1971;40990776293.0981
Sweden;US$;1972;48314049179.8591
Sweden;US$;1973;58722382450.9067
Sweden;US$;1974;65214983103.7161
Sweden;US$;1975;81875801425.8034
Sweden;US$;1976;88156565354.1636
Sweden;US$;1977;92893872593.4642
Sweden;US$;1978;102551322271.906
Sweden;US$;1979;121224600693.064
Sweden;US$;1980;140098905171.347
Sweden;US$;1981;127309084366.656
Sweden;US$;1982;111727611713.032
Sweden;US$;1983;102305305690.299
Sweden;US$;1984;106434177804.358
Sweden;US$;1985;111203889531.472
Sweden;US$;1986;147442514034.369
Sweden;US$;1987;180028810737.422
Sweden;US$;1988;203471910153.987
Sweden;US$;1989;213860701034.648
Sweden;US$;1990;255425187546.779
Sweden;US$;1991;265723080766.602
Sweden;US$;1992;272061320836.791
Sweden;US$;1993;202588919704.603
Sweden;US$;1994;221473126515.526
Sweden;US$;1995;259832367631.387
Sweden;US$;1996;283994414417.93
Sweden;US$;1997;261157123658.012
Sweden;US$;1998;265023262754.735
Sweden;US$;1999;270264613490.344
Sweden;US$;2000;259835686180.596
Sweden;US$;2001;239995682117.002
Sweden;US$;2002;264500706403.02
Sweden;US$;2003;337313307016.545
Sweden;US$;2004;384368153724.873
Sweden;US$;2005;394925078944.381
Sweden;US$;2006;431712175618.9
Sweden;US$;2007;503418965285.104
Sweden;US$;2008;532690816997.013
Sweden;US$;2009;440784910975.272
Sweden;US$;2010;502681630504.418
Sweden;US$;2011;575556642675.314
Sweden;US$;2012;557334490854.204
Sweden;US$;2013;592045713022.495
Sweden;US$;2014;586570195684.605
Sweden;US$;2015;503293907245.237
Sweden;US$;2016;519899828602.963
Switzerland;US$;1970;24860848863.1577
Switzerland;US$;1971;29875266602.2151
Switzerland;US$;1972;36642135904.5996
Switzerland;US$;1973;49276937048.9769
Switzerland;US$;1974;56789868812.5501
Switzerland;US$;1975;65106405391.6389
Switzerland;US$;1976;68098733509.4392
Switzerland;US$;1977;72732730481.0595
Switzerland;US$;1978;101716455157.108
Switzerland;US$;1979;114335981223.478
Switzerland;US$;1980;121883107026.23
Switzerland;US$;1981;111625033631.326
Switzerland;US$;1982;114411977256.715
Switzerland;US$;1983;114001548060.12
Switzerland;US$;1984;108854024044.415
Switzerland;US$;1985;110368742612.606
Switzerland;US$;1986;158213379154.326
Switzerland;US$;1987;198141575430.388
Switzerland;US$;1988;214355041337.388
Switzerland;US$;1989;206957995540.138
Switzerland;US$;1990;264309665780.119
Switzerland;US$;1991;267424151426.496
Switzerland;US$;1992;278378085758.613
Switzerland;US$;1993;270737027614.514
Switzerland;US$;1994;299718981691.426
Switzerland;US$;1995;350904178507.826
Switzerland;US$;1996;338920526613.862
Switzerland;US$;1997;299196672481.633
Switzerland;US$;1998;309296612791.128
Switzerland;US$;1999;306151197767.873
Switzerland;US$;2000;290138275111.504
Switzerland;US$;2001;289699913633.145
Switzerland;US$;2002;309439861095.24
Switzerland;US$;2003;376116039470.514
Switzerland;US$;2004;418642482070.507
Switzerland;US$;2005;442990455761.298
Switzerland;US$;2006;463054971669.773
Switzerland;US$;2007;482844765722.394
Switzerland;US$;2008;518155814126.25
Switzerland;US$;2009;551788566792.486
Switzerland;US$;2010;618068053406.341
Switzerland;US$;2011;707648786910.787
Switzerland;US$;2012;682989682065.04
Switzerland;US$;2013;703030248260.451
Switzerland;US$;2014;712234803791.04
Switzerland;US$;2015;695948280444.994
Switzerland;US$;2016;675080862391.309
Syrian Arab Republic;US$;1970;1744041655.38462
Syrian Arab Republic;US$;1971;2055491730.51282
Syrian Arab Republic;US$;1972;2367299585.89744
Syrian Arab Republic;US$;1973;2534322727.4359
Syrian Arab Republic;US$;1974;4089548009.23077
Syrian Arab Republic;US$;1975;5298000481.02564
Syrian Arab Republic;US$;1976;6341634834.61539
Syrian Arab Republic;US$;1977;6951209881.79487
Syrian Arab Republic;US$;1978;8357800454.87179
Syrian Arab Republic;US$;1979;10044334589.7436
Syrian Arab Republic;US$;1980;13173347577.4359
Syrian Arab Republic;US$;1981;16867624136.9231
Syrian Arab Republic;US$;1982;17495505594.6154
Syrian Arab Republic;US$;1983;18673834696.4103
Syrian Arab Republic;US$;1984;19233379033.3333
Syrian Arab Republic;US$;1985;10001685893.2066
Syrian Arab Republic;US$;1986;9664395896.84919
Syrian Arab Republic;US$;1987;9807840780.48595
Syrian Arab Republic;US$;1988;11458608305.8991
Syrian Arab Republic;US$;1989;9548911700.90887
Syrian Arab Republic;US$;1990;10462992863.0973
Syrian Arab Republic;US$;1991;11638440134.7109
Syrian Arab Republic;US$;1992;13566521925.8719
Syrian Arab Republic;US$;1993;14646963247.4436
Syrian Arab Republic;US$;1994;12176590368.2677
Syrian Arab Republic;US$;1995;13294946273.3094
Syrian Arab Republic;US$;1996;14550015885.206
Syrian Arab Republic;US$;1997;15893563131.7707
Syrian Arab Republic;US$;1998;16792022099.4475
Syrian Arab Republic;US$;1999;17159891304.3478
Syrian Arab Republic;US$;2000;18685565217.3913
Syrian Arab Republic;US$;2001;20070239130.4348
Syrian Arab Republic;US$;2002;20797585227.2727
Syrian Arab Republic;US$;2003;20007747572.8155
Syrian Arab Republic;US$;2004;23643774218.5482
Syrian Arab Republic;US$;2005;27130567555.2554
Syrian Arab Republic;US$;2006;32191401905.0054
Syrian Arab Republic;US$;2007;39585870864.8864
Syrian Arab Republic;US$;2008;51454417289.8701
Syrian Arab Republic;US$;2009;53120994633.2737
Syrian Arab Republic;US$;2010;59105317113.67
Syrian Arab Republic;US$;2011;53997456972.13
Syrian Arab Republic;US$;2012;39255073805.1423
Syrian Arab Republic;US$;2013;31013486841.1539
Syrian Arab Republic;US$;2014;33376550012.2138
Syrian Arab Republic;US$;2015;27782531616.9412
Syrian Arab Republic;US$;2016;21704253404.3395
Tajikistan;US$;1990;3687170063.29731
Tajikistan;US$;1991;3575890835.11348
