Country or area;Currency;Year;Gross National Income
Russian Federation;Russian Ruble;2004;1,66079E+13
Russian Federation;Russian Ruble;2005;2,09953E+13
Russian Federation;Russian Ruble;2006;2,59943E+13
Russian Federation;Russian Ruble;2007;3,23344E+13
Russian Federation;Russian Ruble;2008;4,00664E+13
Russian Federation;Russian Ruble;2009;3,75461E+13
Russian Federation;Russian Ruble;2010;4,48307E+13
Russian Federation;Russian Ruble;2011;5,79293E+13
Russian Federation;Russian Ruble;2012;6,48214E+13
Russian Federation;Russian Ruble;2013;6,84702E+13
Russian Federation;Russian Ruble;2014;7,53688E+13
Russian Federation;Russian Ruble;2015;7,8607E+13
Rwanda;Rwanda Franc;1970;22791105471
Rwanda;Rwanda Franc;1971;27303044984
Rwanda;Rwanda Franc;1972;28392353198
Rwanda;Rwanda Franc;1973;31799978536
Rwanda;Rwanda Franc;1974;46208960761
Rwanda;Rwanda Franc;1975;55747315895
Rwanda;Rwanda Franc;1976;65341433187
Rwanda;Rwanda Franc;1977;75886509241
Rwanda;Rwanda Franc;1978;85131941653
Rwanda;Rwanda Franc;1979;1,01647E+11
Rwanda;Rwanda Franc;1980;1,14252E+11
Rwanda;Rwanda Franc;1981;1,30546E+11
Rwanda;Rwanda Franc;1982;1,37012E+11
Rwanda;Rwanda Franc;1983;1,48328E+11
Rwanda;Rwanda Franc;1984;1,65562E+11
Rwanda;Rwanda Franc;1985;1,81654E+11
Rwanda;Rwanda Franc;1986;1,75029E+11
Rwanda;Rwanda Franc;1987;1,78241E+11
Rwanda;Rwanda Franc;1988;1,84232E+11
Rwanda;Rwanda Franc;1989;1,98634E+11
Rwanda;Rwanda Franc;1990;2,02868E+11
Rwanda;Rwanda Franc;1991;2,25564E+11
Rwanda;Rwanda Franc;1992;2,55165E+11
Rwanda;Rwanda Franc;1993;2,65398E+11
Rwanda;Rwanda Franc;1994;1,59775E+11
Rwanda;Rwanda Franc;1995;3,23872E+11
Rwanda;Rwanda Franc;1996;4,04356E+11
Rwanda;Rwanda Franc;1997;5,35207E+11
Rwanda;Rwanda Franc;1998;5,95469E+11
Rwanda;Rwanda Franc;1999;6,03E+11
Rwanda;Rwanda Franc;2000;6,7E+11
Rwanda;Rwanda Franc;2001;7,32E+11
Rwanda;Rwanda Franc;2002;7,88E+11
Rwanda;Rwanda Franc;2003;9,76E+11
Rwanda;Rwanda Franc;2004;1,187E+12
Rwanda;Rwanda Franc;2005;1,425E+12
Rwanda;Rwanda Franc;2006;1,7E+12
Rwanda;Rwanda Franc;2007;2,055E+12
Rwanda;Rwanda Franc;2008;2,604E+12
Rwanda;Rwanda Franc;2009;2,996E+12
Rwanda;Rwanda Franc;2010;3,298E+12
Rwanda;Rwanda Franc;2011;3,811E+12
Rwanda;Rwanda Franc;2012;4,377E+12
Rwanda;Rwanda Franc;2013;4,776E+12
Rwanda;Rwanda Franc;2014;5,288E+12
Rwanda;Rwanda Franc;2015;5,705E+12
Saint Kitts and Nevis;East Caribbean Dollar;1970;48448019
Saint Kitts and Nevis;East Caribbean Dollar;1971;57513446
Saint Kitts and Nevis;East Caribbean Dollar;1972;65538578
Saint Kitts and Nevis;East Caribbean Dollar;1973;70442826
Saint Kitts and Nevis;East Caribbean Dollar;1974;96152971
Saint Kitts and Nevis;East Caribbean Dollar;1975;107596215
Saint Kitts and Nevis;East Caribbean Dollar;1976;109561058
Saint Kitts and Nevis;East Caribbean Dollar;1977;117136008
Saint Kitts and Nevis;East Caribbean Dollar;1978;129057625
Saint Kitts and Nevis;East Caribbean Dollar;1979;153900975
Saint Kitts and Nevis;East Caribbean Dollar;1980;184181733
Saint Kitts and Nevis;East Caribbean Dollar;1981;216070340
Saint Kitts and Nevis;East Caribbean Dollar;1982;230529756
Saint Kitts and Nevis;East Caribbean Dollar;1983;233011339
Saint Kitts and Nevis;East Caribbean Dollar;1984;259735781
Saint Kitts and Nevis;East Caribbean Dollar;1985;282853882
Saint Kitts and Nevis;East Caribbean Dollar;1986;333675052
Saint Kitts and Nevis;East Caribbean Dollar;1987;374965229
Saint Kitts and Nevis;East Caribbean Dollar;1988;436383522
Saint Kitts and Nevis;East Caribbean Dollar;1989;475095854
Saint Kitts and Nevis;East Caribbean Dollar;1990;551559156
Saint Kitts and Nevis;East Caribbean Dollar;1991;547758618
Saint Kitts and Nevis;East Caribbean Dollar;1992;590613222
Saint Kitts and Nevis;East Caribbean Dollar;1993;641995212
Saint Kitts and Nevis;East Caribbean Dollar;1994;714311621
Saint Kitts and Nevis;East Caribbean Dollar;1995;779599069
Saint Kitts and Nevis;East Caribbean Dollar;1996;818515979
Saint Kitts and Nevis;East Caribbean Dollar;1997;910707187
Saint Kitts and Nevis;East Caribbean Dollar;1998;915988325
Saint Kitts and Nevis;East Caribbean Dollar;1999;975075029
Saint Kitts and Nevis;East Caribbean Dollar;2000;1052965414
Saint Kitts and Nevis;East Caribbean Dollar;2001;1150285949
Saint Kitts and Nevis;East Caribbean Dollar;2002;1200349949
Saint Kitts and Nevis;East Caribbean Dollar;2003;1138394040
Saint Kitts and Nevis;East Caribbean Dollar;2004;1251882020
Saint Kitts and Nevis;East Caribbean Dollar;2005;1371679221
Saint Kitts and Nevis;East Caribbean Dollar;2006;1630471183
Saint Kitts and Nevis;East Caribbean Dollar;2007;1736272812
Saint Kitts and Nevis;East Caribbean Dollar;2008;1902971230
Saint Kitts and Nevis;East Caribbean Dollar;2009;1861131173
Saint Kitts and Nevis;East Caribbean Dollar;2010;1824871432
Saint Kitts and Nevis;East Caribbean Dollar;2011;1964778956
Saint Kitts and Nevis;East Caribbean Dollar;2012;1924501404
Saint Kitts and Nevis;East Caribbean Dollar;2013;2066846420
Saint Kitts and Nevis;East Caribbean Dollar;2014;2219704327
Saint Kitts and Nevis;East Caribbean Dollar;2015;2298369529
Saint Lucia;East Caribbean Dollar;1970;65937046
Saint Lucia;East Caribbean Dollar;1971;74484441
Saint Lucia;East Caribbean Dollar;1972;83031835
Saint Lucia;East Caribbean Dollar;1973;95242400
Saint Lucia;East Caribbean Dollar;1974;135537261
Saint Lucia;East Caribbean Dollar;1975;166063671
Saint Lucia;East Caribbean Dollar;1976;205557710
Saint Lucia;East Caribbean Dollar;1977;237368608
Saint Lucia;East Caribbean Dollar;1978;279572686
Saint Lucia;East Caribbean Dollar;1979;342303343
Saint Lucia;East Caribbean Dollar;1980;402095248
Saint Lucia;East Caribbean Dollar;1981;461708368
Saint Lucia;East Caribbean Dollar;1982;502247525
Saint Lucia;East Caribbean Dollar;1983;546619353
Saint Lucia;East Caribbean Dollar;1984;600053269
Saint Lucia;East Caribbean Dollar;1985;662549274
Saint Lucia;East Caribbean Dollar;1986;800871827
Saint Lucia;East Caribbean Dollar;1987;877581119
Saint Lucia;East Caribbean Dollar;1988;984739474
Saint Lucia;East Caribbean Dollar;1989;1119743359
Saint Lucia;East Caribbean Dollar;1990;1138531689
Saint Lucia;East Caribbean Dollar;1991;1219177142
Saint Lucia;East Caribbean Dollar;1992;1368420439
Saint Lucia;East Caribbean Dollar;1993;1353798922
Saint Lucia;East Caribbean Dollar;1994;1415648372
Saint Lucia;East Caribbean Dollar;1995;1497840333
Saint Lucia;East Caribbean Dollar;1996;1594761958
Saint Lucia;East Caribbean Dollar;1997;1619808876
Saint Lucia;East Caribbean Dollar;1998;1785869081
Saint Lucia;East Caribbean Dollar;1999;1910443974
Saint Lucia;East Caribbean Dollar;2000;1936010000
Saint Lucia;East Caribbean Dollar;2001;1778740000
Saint Lucia;East Caribbean Dollar;2002;1844040000
Saint Lucia;East Caribbean Dollar;2003;1966240000
Saint Lucia;East Caribbean Dollar;2004;2105940000
Saint Lucia;East Caribbean Dollar;2005;2246380000
Saint Lucia;East Caribbean Dollar;2006;2580680000
Saint Lucia;East Caribbean Dollar;2007;2854390000
Saint Lucia;East Caribbean Dollar;2008;2951580000
Saint Lucia;East Caribbean Dollar;2009;3028660000
Saint Lucia;East Caribbean Dollar;2010;3131920000
Saint Lucia;East Caribbean Dollar;2011;3227660000
Saint Lucia;East Caribbean Dollar;2012;3165510000
Saint Lucia;East Caribbean Dollar;2013;3240425293
Saint Lucia;East Caribbean Dollar;2014;3411360079
Saint Lucia;East Caribbean Dollar;2015;3525668536
Saint Vincent and the Grenadines;East Caribbean Dollar;1970;42289614
Saint Vincent and the Grenadines;East Caribbean Dollar;1971;45383976
Saint Vincent and the Grenadines;East Caribbean Dollar;1972;60741180
Saint Vincent and the Grenadines;East Caribbean Dollar;1973;67732146
Saint Vincent and the Grenadines;East Caribbean Dollar;1974;77473656
Saint Vincent and the Grenadines;East Caribbean Dollar;1975;82651555
Saint Vincent and the Grenadines;East Caribbean Dollar;1976;96717432
Saint Vincent and the Grenadines;East Caribbean Dollar;1977;133253537
Saint Vincent and the Grenadines;East Caribbean Dollar;1978;164280883
Saint Vincent and the Grenadines;East Caribbean Dollar;1979;190340171
Saint Vincent and the Grenadines;East Caribbean Dollar;1980;219888917
Saint Vincent and the Grenadines;East Caribbean Dollar;1981;271033656
Saint Vincent and the Grenadines;East Caribbean Dollar;1982;299859849
Saint Vincent and the Grenadines;East Caribbean Dollar;1983;323879444
Saint Vincent and the Grenadines;East Caribbean Dollar;1984;356467467
Saint Vincent and the Grenadines;East Caribbean Dollar;1985;388112604
Saint Vincent and the Grenadines;East Caribbean Dollar;1986;411485973
Saint Vincent and the Grenadines;East Caribbean Dollar;1987;462567748
Saint Vincent and the Grenadines;East Caribbean Dollar;1988;511462124
Saint Vincent and the Grenadines;East Caribbean Dollar;1989;561311506
Saint Vincent and the Grenadines;East Caribbean Dollar;1990;619166209
Saint Vincent and the Grenadines;East Caribbean Dollar;1991;657370007
Saint Vincent and the Grenadines;East Caribbean Dollar;1992;728146107
Saint Vincent and the Grenadines;East Caribbean Dollar;1993;750851056
Saint Vincent and the Grenadines;East Caribbean Dollar;1994;752013947
Saint Vincent and the Grenadines;East Caribbean Dollar;1995;822342949
Saint Vincent and the Grenadines;East Caribbean Dollar;1996;870732187
Saint Vincent and the Grenadines;East Caribbean Dollar;1997;904878994
Saint Vincent and the Grenadines;East Caribbean Dollar;1998;971743616
Saint Vincent and the Grenadines;East Caribbean Dollar;1999;1002401675
Saint Vincent and the Grenadines;East Caribbean Dollar;2000;1018135707
Saint Vincent and the Grenadines;East Caribbean Dollar;2001;1116601102
Saint Vincent and the Grenadines;East Caribbean Dollar;2002;1199557628
Saint Vincent and the Grenadines;East Caribbean Dollar;2003;1236527947
Saint Vincent and the Grenadines;East Caribbean Dollar;2004;1329453454
Saint Vincent and the Grenadines;East Caribbean Dollar;2005;1407041357
Saint Vincent and the Grenadines;East Caribbean Dollar;2006;1580127014
Saint Vincent and the Grenadines;East Caribbean Dollar;2007;1772054176
Saint Vincent and the Grenadines;East Caribbean Dollar;2008;1815983167
Saint Vincent and the Grenadines;East Caribbean Dollar;2009;1787160121
Saint Vincent and the Grenadines;East Caribbean Dollar;2010;1806156978
Saint Vincent and the Grenadines;East Caribbean Dollar;2011;1790605024
Saint Vincent and the Grenadines;East Caribbean Dollar;2012;1860609380
Saint Vincent and the Grenadines;East Caribbean Dollar;2013;1947396554
Saint Vincent and the Grenadines;East Caribbean Dollar;2014;1964031237
Saint Vincent and the Grenadines;East Caribbean Dollar;2015;1983083269
Samoa;Tala;1970;32768452
Samoa;Tala;1971;38836684
Samoa;Tala;1972;42477623
Samoa;Tala;1973;50973147
Samoa;Tala;1974;57041379
Samoa;Tala;1975;59468672
Samoa;Tala;1976;67964197
Samoa;Tala;1977;77673367
Samoa;Tala;1978;80100660
Samoa;Tala;1979;101946295
Samoa;Tala;1980;116510051
Samoa;Tala;1981;123183919
Samoa;Tala;1982;147503958
Samoa;Tala;1983;175589637
Samoa;Tala;1984;192898173
Samoa;Tala;1985;209444800
Samoa;Tala;1986;222725602
Samoa;Tala;1987;238074675
Samoa;Tala;1988;323746528
Samoa;Tala;1989;347586976
Samoa;Tala;1990;379482688
Samoa;Tala;1991;389170912
Samoa;Tala;1992;406588352
Samoa;Tala;1993;432170336
Samoa;Tala;1994;480769761
Samoa;Tala;1995;468323043
Samoa;Tala;1996;546092269
Samoa;Tala;1997;614090310
Samoa;Tala;1998;665708341
Samoa;Tala;1999;693046719
Samoa;Tala;2000;759196185
Samoa;Tala;2001;836712947
Samoa;Tala;2002;893707972
Samoa;Tala;2003;922193500
Samoa;Tala;2004;1052903167
Samoa;Tala;2005;1115905788
Samoa;Tala;2006;1157425819
Samoa;Tala;2007;1555949706
Samoa;Tala;2008;1649868759
Samoa;Tala;2009;1530550173
Samoa;Tala;2010;1640815471
Samoa;Tala;2011;1758020204
Samoa;Tala;2012;1749827928
Samoa;Tala;2013;1782667724
Samoa;Tala;2014;1859066413
Samoa;Tala;2015;1915617460
San Marino;Euro;1970;23747769
San Marino;Euro;1971;25914244
San Marino;Euro;1972;28384502
San Marino;Euro;1973;34280829
San Marino;Euro;1974;43489770
San Marino;Euro;1975;49811273
San Marino;Euro;1976;62674908
San Marino;Euro;1977;76156110
San Marino;Euro;1978;89588302
San Marino;Euro;1979;109593740
San Marino;Euro;1980;136948070
San Marino;Euro;1981;164049688
San Marino;Euro;1982;193624100
San Marino;Euro;1983;225460937
San Marino;Euro;1984;257780173
San Marino;Euro;1985;289305454
San Marino;Euro;1986;319862545
San Marino;Euro;1987;349907815
San Marino;Euro;1988;388829990
San Marino;Euro;1989;426919007
San Marino;Euro;1990;474208772
San Marino;Euro;1991;518008514
San Marino;Euro;1992;545146393
San Marino;Euro;1993;618113431
San Marino;Euro;1994;686869508
San Marino;Euro;1995;790707429
San Marino;Euro;1996;862271282
San Marino;Euro;1997;898052961
San Marino;Euro;1998;968937786
San Marino;Euro;1999;1045099351
San Marino;Euro;2000;1083424574
San Marino;Euro;2001;1164497161
San Marino;Euro;2002;1221984996
San Marino;Euro;2003;1313375912
San Marino;Euro;2004;1388552311
San Marino;Euro;2005;1429825629
San Marino;Euro;2006;1524164639
San Marino;Euro;2007;1617029603
San Marino;Euro;2008;1638366005
San Marino;Euro;2009;1447686388
San Marino;Euro;2010;1412754515
San Marino;Euro;2011;1291516565
San Marino;Euro;2012;1125520000
San Marino;Euro;2013;1201026393
San Marino;Euro;2014;1184186112
San Marino;Euro;2015;1201761597
Sao Tome and Principe;Dobra;1970;1069549188
Sao Tome and Principe;Dobra;1971;1057231349
Sao Tome and Principe;Dobra;1972;1120525590
Sao Tome and Principe;Dobra;1973;1372752445
Sao Tome and Principe;Dobra;1974;1468640792
Sao Tome and Principe;Dobra;1975;1534776436
Sao Tome and Principe;Dobra;1976;1572676829
Sao Tome and Principe;Dobra;1977;1847644835
Sao Tome and Principe;Dobra;1978;1989581711
Sao Tome and Principe;Dobra;1979;2302449441
Sao Tome and Principe;Dobra;1980;2838740205
Sao Tome and Principe;Dobra;1981;3135220688
Sao Tome and Principe;Dobra;1982;3113318277
Sao Tome and Principe;Dobra;1983;2983496517
Sao Tome and Principe;Dobra;1984;3243856887
Sao Tome and Principe;Dobra;1985;3509472406
Sao Tome and Principe;Dobra;1986;3808330536
Sao Tome and Principe;Dobra;1987;5657010975
Sao Tome and Principe;Dobra;1988;7524741601
Sao Tome and Principe;Dobra;1989;10876670747
Sao Tome and Principe;Dobra;1990;14824474615
Sao Tome and Principe;Dobra;1991;18360494831
Sao Tome and Principe;Dobra;1992;25802731794
Sao Tome and Principe;Dobra;1993;45508953518
Sao Tome and Principe;Dobra;1994;81468726433
Sao Tome and Principe;Dobra;1995;1,23198E+11
Sao Tome and Principe;Dobra;1996;2,53789E+11
Sao Tome and Principe;Dobra;1997;3,54095E+11
Sao Tome and Principe;Dobra;1998;4,15067E+11
Sao Tome and Principe;Dobra;1999;4,71135E+11
Sao Tome and Principe;Dobra;2000;5,28223E+11
Sao Tome and Principe;Dobra;2001;6,10824E+11
Sao Tome and Principe;Dobra;2002;7,0607E+11
Sao Tome and Principe;Dobra;2003;8,77047E+11
Sao Tome and Principe;Dobra;2004;1,01266E+12
Sao Tome and Principe;Dobra;2005;1,30144E+12
Sao Tome and Principe;Dobra;2006;1,71136E+12
Sao Tome and Principe;Dobra;2007;2,0346E+12
Sao Tome and Principe;Dobra;2008;2,86654E+12
Sao Tome and Principe;Dobra;2009;3,17229E+12
Sao Tome and Principe;Dobra;2010;3,80376E+12
Sao Tome and Principe;Dobra;2011;4,29344E+12
Sao Tome and Principe;Dobra;2012;4,99737E+12
Sao Tome and Principe;Dobra;2013;5,81039E+12
Sao Tome and Principe;Dobra;2014;6,70588E+12
Sao Tome and Principe;Dobra;2015;7,29741E+12
Saudi Arabia;Saudi Riyal;1970;18811771033
Saudi Arabia;Saudi Riyal;1971;28907037389
Saudi Arabia;Saudi Riyal;1972;38028644677
Saudi Arabia;Saudi Riyal;1973;46700436779
Saudi Arabia;Saudi Riyal;1974;1,55368E+11
Saudi Arabia;Saudi Riyal;1975;1,6267E+11
Saudi Arabia;Saudi Riyal;1976;2,23949E+11
Saudi Arabia;Saudi Riyal;1977;2,60639E+11
Saudi Arabia;Saudi Riyal;1978;2,71546E+11
Saudi Arabia;Saudi Riyal;1979;3,85049E+11
Saudi Arabia;Saudi Riyal;1980;5,4836E+11
Saudi Arabia;Saudi Riyal;1981;6,26765E+11
Saudi Arabia;Saudi Riyal;1982;5,51107E+11
Saudi Arabia;Saudi Riyal;1983;4,89592E+11
Saudi Arabia;Saudi Riyal;1984;4,56469E+11
Saudi Arabia;Saudi Riyal;1985;4,14938E+11
Saudi Arabia;Saudi Riyal;1986;3,6135E+11
Saudi Arabia;Saudi Riyal;1987;3,57861E+11
Saudi Arabia;Saudi Riyal;1988;3,66989E+11
Saudi Arabia;Saudi Riyal;1989;3,92325E+11
Saudi Arabia;Saudi Riyal;1990;4,70624E+11
Saudi Arabia;Saudi Riyal;1991;5,20688E+11
Saudi Arabia;Saudi Riyal;1992;5,33859E+11
Saudi Arabia;Saudi Riyal;1993;5,12693E+11
Saudi Arabia;Saudi Riyal;1994;5,11778E+11
Saudi Arabia;Saudi Riyal;1995;5,47384E+11
Saudi Arabia;Saudi Riyal;1996;6,03405E+11
Saudi Arabia;Saudi Riyal;1997;6,32023E+11
Saudi Arabia;Saudi Riyal;1998;5,60861E+11
Saudi Arabia;Saudi Riyal;1999;6,17456E+11
Saudi Arabia;Saudi Riyal;2000;7,12491E+11
Saudi Arabia;Saudi Riyal;2001;6,88557E+11
Saudi Arabia;Saudi Riyal;2002;7,15901E+11
Saudi Arabia;Saudi Riyal;2003;8,12057E+11
Saudi Arabia;Saudi Riyal;2004;9,76733E+11
Saudi Arabia;Saudi Riyal;2005;1,24094E+12
Saudi Arabia;Saudi Riyal;2006;1,42585E+12
Saudi Arabia;Saudi Riyal;2007;1,5828E+12
Saudi Arabia;Saudi Riyal;2008;1,9836E+12
Saudi Arabia;Saudi Riyal;2009;1,64152E+12
Saudi Arabia;Saudi Riyal;2010;2,00196E+12
Saudi Arabia;Saudi Riyal;2011;2,54697E+12
Saudi Arabia;Saudi Riyal;2012;2,79354E+12
Saudi Arabia;Saudi Riyal;2013;2,83163E+12
Saudi Arabia;Saudi Riyal;2014;2,88871E+12
Saudi Arabia;Saudi Riyal;2015;2,51101E+12
Senegal;CFA Franc BCEAO;1970;2,65989E+11
Senegal;CFA Franc BCEAO;1971;2,77705E+11
Senegal;CFA Franc BCEAO;1972;3,02872E+11
Senegal;CFA Franc BCEAO;1973;3,09489E+11
Senegal;CFA Franc BCEAO;1974;3,7284E+11
Senegal;CFA Franc BCEAO;1975;4,45195E+11
Senegal;CFA Franc BCEAO;1976;5,08764E+11
Senegal;CFA Franc BCEAO;1977;5,42284E+11
Senegal;CFA Franc BCEAO;1978;5,50962E+11
Senegal;CFA Franc BCEAO;1979;6,58247E+11
Senegal;CFA Franc BCEAO;1980;7,07062E+11
Senegal;CFA Franc BCEAO;1981;7,51972E+11
Senegal;CFA Franc BCEAO;1982;9,03517E+11
Senegal;CFA Franc BCEAO;1983;9,92361E+11
Senegal;CFA Franc BCEAO;1984;1,07491E+12
Senegal;CFA Franc BCEAO;1985;1,20975E+12
Senegal;CFA Franc BCEAO;1986;1,35782E+12
Senegal;CFA Franc BCEAO;1987;1,41781E+12
Senegal;CFA Franc BCEAO;1988;1,53844E+12
Senegal;CFA Franc BCEAO;1989;1,52748E+12
Senegal;CFA Franc BCEAO;1990;1,62479E+12
Senegal;CFA Franc BCEAO;1991;1,62034E+12
Senegal;CFA Franc BCEAO;1992;1,67838E+12
Senegal;CFA Franc BCEAO;1993;1,62577E+12
Senegal;CFA Franc BCEAO;1994;2,08821E+12
Senegal;CFA Franc BCEAO;1995;2,59046E+12
Senegal;CFA Franc BCEAO;1996;2,79007E+12
Senegal;CFA Franc BCEAO;1997;2,83173E+12
Senegal;CFA Franc BCEAO;1998;3,17756E+12
Senegal;CFA Franc BCEAO;1999;3,3021E+12
Senegal;CFA Franc BCEAO;2000;3,3032E+12
Senegal;CFA Franc BCEAO;2001;3,63329E+12
Senegal;CFA Franc BCEAO;2002;3,78904E+12
Senegal;CFA Franc BCEAO;2003;3,97051E+12
Senegal;CFA Franc BCEAO;2004;4,23594E+12
Senegal;CFA Franc BCEAO;2005;4,56472E+12
Senegal;CFA Franc BCEAO;2006;4,74707E+12
Senegal;CFA Franc BCEAO;2007;5,30923E+12
Senegal;CFA Franc BCEAO;2008;5,94427E+12
Senegal;CFA Franc BCEAO;2009;5,95557E+12
Senegal;CFA Franc BCEAO;2010;6,33944E+12
Senegal;CFA Franc BCEAO;2011;6,66868E+12
Senegal;CFA Franc BCEAO;2012;6,97583E+12
Senegal;CFA Franc BCEAO;2013;8,26118E+12
Senegal;CFA Franc BCEAO;2014;8,60842E+12
Senegal;CFA Franc BCEAO;2015;7,93051E+12
Serbia;Serbian Dinar;1990;0.15588338
Serbia;Serbian Dinar;1991;0.30569631
Serbia;Serbian Dinar;1992;19.82775483
Serbia;Serbian Dinar;1993;30623304154
Serbia;Serbian Dinar;1994;32360487920
Serbia;Serbian Dinar;1995;59353969743
Serbia;Serbian Dinar;1996;1,12606E+11
Serbia;Serbian Dinar;1997;1,42912E+11
Serbia;Serbian Dinar;1998;1,8284E+11
Serbia;Serbian Dinar;1999;2,13343E+11
Serbia;Serbian Dinar;2000;4,13106E+11
Serbia;Serbian Dinar;2001;8,21246E+11
Serbia;Serbian Dinar;2002;9,67879E+11
Serbia;Serbian Dinar;2003;1,11801E+12
Serbia;Serbian Dinar;2004;1,3681E+12
Serbia;Serbian Dinar;2005;1,70908E+12
Serbia;Serbian Dinar;2006;1,99108E+12
Serbia;Serbian Dinar;2007;2,27674E+12
Serbia;Serbian Dinar;2008;2,66505E+12
Serbia;Serbian Dinar;2009;2,83523E+12
Serbia;Serbian Dinar;2010;2,99963E+12
Serbia;Serbian Dinar;2011;3,26832E+12
Serbia;Serbian Dinar;2012;3,46011E+12
Serbia;Serbian Dinar;2013;3,71574E+12
Serbia;Serbian Dinar;2014;3,7499E+12
Serbia;Serbian Dinar;2015;3,84244E+12
Seychelles;Seychelles Rupee;1970;123248423
Seychelles;Seychelles Rupee;1971;144998145
Seychelles;Seychelles Rupee;1972;196955814
Seychelles;Seychelles Rupee;1973;241663575
Seychelles;Seychelles Rupee;1974;296037880
Seychelles;Seychelles Rupee;1975;346787231
Seychelles;Seychelles Rupee;1976;422663813
Seychelles;Seychelles Rupee;1977;559926847
Seychelles;Seychelles Rupee;1978;672661363
Seychelles;Seychelles Rupee;1979;906226014
Seychelles;Seychelles Rupee;1980;1096895967
Seychelles;Seychelles Rupee;1981;1154652772
Seychelles;Seychelles Rupee;1982;1138219874
Seychelles;Seychelles Rupee;1983;1156102734
Seychelles;Seychelles Rupee;1984;1240804659
Seychelles;Seychelles Rupee;1985;1404891982
Seychelles;Seychelles Rupee;1986;1495393753
Seychelles;Seychelles Rupee;1987;1592178692
Seychelles;Seychelles Rupee;1988;1774632196
Seychelles;Seychelles Rupee;1989;2024629746
Seychelles;Seychelles Rupee;1990;2292147665
Seychelles;Seychelles Rupee;1991;2323925991
Seychelles;Seychelles Rupee;1992;2626605479
Seychelles;Seychelles Rupee;1993;2856424397
Seychelles;Seychelles Rupee;1994;2885906950
Seychelles;Seychelles Rupee;1995;2817275433
Seychelles;Seychelles Rupee;1996;2909227166
Seychelles;Seychelles Rupee;1997;3364877606
Seychelles;Seychelles Rupee;1998;3760233808
Seychelles;Seychelles Rupee;1999;3916829663
Seychelles;Seychelles Rupee;2000;3986065331
Seychelles;Seychelles Rupee;2001;4248907167
Seychelles;Seychelles Rupee;2002;4144121820
Seychelles;Seychelles Rupee;2003;4292598304
Seychelles;Seychelles Rupee;2004;4431000000
Seychelles;Seychelles Rupee;2005;4834700000
Seychelles;Seychelles Rupee;2006;5368100000
Seychelles;Seychelles Rupee;2007;6444300000
Seychelles;Seychelles Rupee;2008;8367059275
Seychelles;Seychelles Rupee;2009;10240201767
Seychelles;Seychelles Rupee;2010;10741907463
Seychelles;Seychelles Rupee;2011;11447374477
Seychelles;Seychelles Rupee;2012;11752494733
Seychelles;Seychelles Rupee;2013;14791675699
Seychelles;Seychelles Rupee;2014;15540038070
Seychelles;Seychelles Rupee;2015;17145336871
Sierra Leone;Leone;1970;361048745
Sierra Leone;Leone;1971;383153520
Sierra Leone;Leone;1972;408697088
Sierra Leone;Leone;1973;476998367
Sierra Leone;Leone;1974;575840870
Sierra Leone;Leone;1975;649695099
Sierra Leone;Leone;1976;742429356
Sierra Leone;Leone;1977;869591901
Sierra Leone;Leone;1978;1011747410
Sierra Leone;Leone;1979;1166119408
Sierra Leone;Leone;1980;1321601996
Sierra Leone;Leone;1981;1572040021
Sierra Leone;Leone;1982;1885226376
Sierra Leone;Leone;1983;2511599087
Sierra Leone;Leone;1984;4105295611
Sierra Leone;Leone;1985;6799586738
Sierra Leone;Leone;1986;16161859699
Sierra Leone;Leone;1987;27022873746
Sierra Leone;Leone;1988;39671382258
Sierra Leone;Leone;1989;70999457799
Sierra Leone;Leone;1990;1,25564E+11
Sierra Leone;Leone;1991;3,03893E+11
Sierra Leone;Leone;1992;4,32264E+11
Sierra Leone;Leone;1993;5,88157E+11
Sierra Leone;Leone;1994;6,69846E+11
Sierra Leone;Leone;1995;8,83839E+11
Sierra Leone;Leone;1996;1,19701E+12
Sierra Leone;Leone;1997;1,16896E+12
Sierra Leone;Leone;1998;1,4249E+12
Sierra Leone;Leone;1999;1,6639E+12
Sierra Leone;Leone;2000;1,84304E+12
Sierra Leone;Leone;2001;2,21504E+12
Sierra Leone;Leone;2002;2,70343E+12
Sierra Leone;Leone;2003;3,31251E+12
Sierra Leone;Leone;2004;3,86723E+12
Sierra Leone;Leone;2005;4,80217E+12
Sierra Leone;Leone;2006;5,68271E+12
Sierra Leone;Leone;2007;6,36091E+12
Sierra Leone;Leone;2008;7,54683E+12
Sierra Leone;Leone;2009;8,51751E+12
Sierra Leone;Leone;2010;1,04945E+13
Sierra Leone;Leone;2011;1,26183E+13
Sierra Leone;Leone;2012;1,7045E+13
Sierra Leone;Leone;2013;2,12006E+13
Sierra Leone;Leone;2014;2,21521E+13
Sierra Leone;Leone;2015;2,26364E+13
Singapore;Singapore Dollar;1970;5932200000
Singapore;Singapore Dollar;1971;6916100000
Singapore;Singapore Dollar;1972;8277000000
Singapore;Singapore Dollar;1973;10164800000
Singapore;Singapore Dollar;1974;12469100000
Singapore;Singapore Dollar;1975;13851500000
Singapore;Singapore Dollar;1976;14920600000
Singapore;Singapore Dollar;1977;16163300000
Singapore;Singapore Dollar;1978;18291100000
Singapore;Singapore Dollar;1979;21057100000
Singapore;Singapore Dollar;1980;24536500000
Singapore;Singapore Dollar;1981;28598800000
Singapore;Singapore Dollar;1982;32257500000
Singapore;Singapore Dollar;1983;36980900000
