"Country/Area","Year","Unit","Gross National Income (GNI)"
"Turks and Caicos Islands","1975","US Dollar","16719881"
"Turks and Caicos Islands","1976","US Dollar","18835308"
"Turks and Caicos Islands","1977","US Dollar","21217583"
"Turks and Caicos Islands","1978","US Dollar","23666043"
"Turks and Caicos Islands","1979","US Dollar","26410145"
"Turks and Caicos Islands","1980","US Dollar","30071114"
"Turks and Caicos Islands","1981","US Dollar","33715315"
"Turks and Caicos Islands","1982","US Dollar","37543811"
"Turks and Caicos Islands","1983","US Dollar","43168490"
"Turks and Caicos Islands","1984","US Dollar","48863292"
"Turks and Caicos Islands","1985","US Dollar","54863289"
"Turks and Caicos Islands","1986","US Dollar","62941179"
"Turks and Caicos Islands","1987","US Dollar","78882005"
"Turks and Caicos Islands","1988","US Dollar","89789792"
"Turks and Caicos Islands","1989","US Dollar","97709204"
"Turks and Caicos Islands","1990","US Dollar","110380158"
"Turks and Caicos Islands","1991","US Dollar","125884972"
"Turks and Caicos Islands","1992","US Dollar","140457274"
"Turks and Caicos Islands","1993","US Dollar","165117185"
"Turks and Caicos Islands","1994","US Dollar","187871422"
"Turks and Caicos Islands","1995","US Dollar","208448864"
"Turks and Caicos Islands","1996","US Dollar","234176809"
"Turks and Caicos Islands","1997","US Dollar","257484037"
"Turks and Caicos Islands","1998","US Dollar","290140412"
"Turks and Caicos Islands","1999","US Dollar","322339920"
"Turks and Caicos Islands","2000","US Dollar","349534895"
"Turks and Caicos Islands","2001","US Dollar","392538561"
"Turks and Caicos Islands","2002","US Dollar","401251796"
"Turks and Caicos Islands","2003","US Dollar","448352430"
"Turks and Caicos Islands","2004","US Dollar","531342211"
"Turks and Caicos Islands","2005","US Dollar","633154185"
"Turks and Caicos Islands","2006","US Dollar","789893646"
"Turks and Caicos Islands","2007","US Dollar","846352473"
"Turks and Caicos Islands","2008","US Dollar","943948428"
"Turks and Caicos Islands","2009","US Dollar","769414898"
"Turks and Caicos Islands","2010","US Dollar","751483222"
"Turks and Caicos Islands","2011","US Dollar","797441547"
"Turks and Caicos Islands","2012","US Dollar","783143849"
"Turks and Caicos Islands","2013","US Dollar","810558189"
"Turks and Caicos Islands","2014","US Dollar","920988135"
"Turks and Caicos Islands","2015","US Dollar","1030812988"
"Turks and Caicos Islands","2016","US Dollar","1129706784"
"Turks and Caicos Islands","2017","US Dollar","1118677248"
"Turks and Caicos Islands","2018","US Dollar","1218041549"
"Turks and Caicos Islands","2019","US Dollar","1310216957"
"Tuvalu","1970","Australian Dollar","4280567"
"Tuvalu","1971","Australian Dollar","4498037"
"Tuvalu","1972","Australian Dollar","4710032"
"Tuvalu","1973","Australian Dollar","4936342"
"Tuvalu","1974","Australian Dollar","5185384"
"Tuvalu","1975","Australian Dollar","5450748"
"Tuvalu","1976","Australian Dollar","5762942"
"Tuvalu","1977","Australian Dollar","5930881"
"Tuvalu","1978","Australian Dollar","6243214"
"Tuvalu","1979","Australian Dollar","6634224"
"Tuvalu","1980","Australian Dollar","6997874"
"Tuvalu","1981","Australian Dollar","7619771"
"Tuvalu","1982","Australian Dollar","6921036"
"Tuvalu","1983","Australian Dollar","8225402"
"Tuvalu","1984","Australian Dollar","9174935"
"Tuvalu","1985","Australian Dollar","9334517"
"Tuvalu","1986","Australian Dollar","12121077"
"Tuvalu","1987","Australian Dollar","14068440"
"Tuvalu","1988","Australian Dollar","17871062"
"Tuvalu","1989","Australian Dollar","19248833"
"Tuvalu","1990","Australian Dollar","22637970"
"Tuvalu","1991","Australian Dollar","24122850"
"Tuvalu","1992","Australian Dollar","27128085"
"Tuvalu","1993","Australian Dollar","26160902"
"Tuvalu","1994","Australian Dollar","28927405"
"Tuvalu","1995","Australian Dollar","29232593"
"Tuvalu","1996","Australian Dollar","29541446"
"Tuvalu","1997","Australian Dollar","34322733"
"Tuvalu","1998","Australian Dollar","38052009"
"Tuvalu","1999","Australian Dollar","38829846"
"Tuvalu","2000","Australian Dollar","38076503"
"Tuvalu","2001","Australian Dollar","46951133"
"Tuvalu","2002","Australian Dollar","58093074"
"Tuvalu","2003","Australian Dollar","43645004"
"Tuvalu","2004","Australian Dollar","49967287"
"Tuvalu","2005","Australian Dollar","48617153"
"Tuvalu","2006","Australian Dollar","50864052"
"Tuvalu","2007","Australian Dollar","51560707"
"Tuvalu","2008","Australian Dollar","57632333"
"Tuvalu","2009","Australian Dollar","54380027"
"Tuvalu","2010","Australian Dollar","55334193"
"Tuvalu","2011","Australian Dollar","55383387"
"Tuvalu","2012","Australian Dollar","62712324"
"Tuvalu","2013","Australian Dollar","67650884"
"Tuvalu","2014","Australian Dollar","67328956"
"Tuvalu","2015","Australian Dollar","85349310"
"Tuvalu","2016","Australian Dollar","101606583"
"Tuvalu","2017","Australian Dollar","96255911"
"Tuvalu","2018","Australian Dollar","103520509"
"Tuvalu","2019","Australian Dollar","113592362"
"Uganda","1970","Uganda Shilling","100622736"
"Uganda","1971","Uganda Shilling","110360420"
"Uganda","1972","Uganda Shilling","120882023"
"Uganda","1973","Uganda Shilling","139473127"
"Uganda","1974","Uganda Shilling","171795155"
"Uganda","1975","Uganda Shilling","243041220"
"Uganda","1976","Uganda Shilling","285909146"
"Uganda","1977","Uganda Shilling","523890556"
"Uganda","1978","Uganda Shilling","693652917"
"Uganda","1979","Uganda Shilling","1029278340"
"Uganda","1980","Uganda Shilling","1919177234"
"Uganda","1981","Uganda Shilling","3430767459"
"Uganda","1982","Uganda Shilling","4936317423"
"Uganda","1983","Uganda Shilling","7551013827"
"Uganda","1984","Uganda Shilling","12142766729"
"Uganda","1985","Uganda Shilling","31395585590"
"Uganda","1986","Uganda Shilling","74794012392"
"Uganda","1987","Uganda Shilling","257012786566"
"Uganda","1988","Uganda Shilling","727107458970"
"Uganda","1989","Uganda Shilling","1344751832329"
"Uganda","1990","Uganda Shilling","1818628241587"
"Uganda","1991","Uganda Shilling","2524239782869"
"Uganda","1992","Uganda Shilling","4132531334999"
"Uganda","1993","Uganda Shilling","4572459487396"
"Uganda","1994","Uganda Shilling","5892650847125"
"Uganda","1995","Uganda Shilling","6856350142321"
"Uganda","1996","Uganda Shilling","7520475055281"
"Uganda","1997","Uganda Shilling","8426703949536"
"Uganda","1998","Uganda Shilling","9282110244176"
"Uganda","1999","Uganda Shilling","10325737215367"
"Uganda","2000","Uganda Shilling","10953718602936"
"Uganda","2001","Uganda Shilling","11988950676993"
"Uganda","2002","Uganda Shilling","13035867621845"
"Uganda","2003","Uganda Shilling","15065658416318"
"Uganda","2004","Uganda Shilling","16513022374914"
"Uganda","2005","Uganda Shilling","19283670066948"
"Uganda","2006","Uganda Shilling","21853313556499"
"Uganda","2007","Uganda Shilling","25453176163413"
"Uganda","2008","Uganda Shilling","30745829048226"
"Uganda","2009","Uganda Shilling","38136837121811"
"Uganda","2010","Uganda Shilling","42144577343660"
"Uganda","2011","Uganda Shilling","53318149086957"
"Uganda","2012","Uganda Shilling","60000353665556"
"Uganda","2013","Uganda Shilling","65106721337981"
"Uganda","2014","Uganda Shilling","70765127440829"
"Uganda","2015","Uganda Shilling","80036209073961"
"Uganda","2016","Uganda Shilling","85239074544518"
"Uganda","2017","Uganda Shilling","95614836217073"
"Uganda","2018","Uganda Shilling","107521395651550"
"Uganda","2019","Uganda Shilling","117568512259078"
"Ukraine","1970","...","..."
"Ukraine","1971","...","..."
"Ukraine","1972","...","..."
"Ukraine","1973","...","..."
"Ukraine","1974","...","..."
"Ukraine","1975","...","..."
"Ukraine","1976","...","..."
"Ukraine","1977","...","..."
"Ukraine","1978","...","..."
"Ukraine","1979","...","..."
"Ukraine","1980","...","..."
"Ukraine","1981","...","..."
"Ukraine","1982","...","..."
"Ukraine","1983","...","..."
"Ukraine","1984","...","..."
"Ukraine","1985","...","..."
"Ukraine","1986","...","..."
"Ukraine","1987","...","..."
"Ukraine","1988","...","..."
"Ukraine","1989","...","..."
"Ukraine","1990","Hryvnia","1710000"
"Ukraine","1991","Hryvnia","3050000"
"Ukraine","1992","Hryvnia","50280000"
"Ukraine","1993","Hryvnia","1446920000"
"Ukraine","1994","Hryvnia","11959560000"
"Ukraine","1995","Hryvnia","53639290000"
"Ukraine","1996","Hryvnia","80472000000"
"Ukraine","1997","Hryvnia","92166000000"
"Ukraine","1998","Hryvnia","100524000000"
"Ukraine","1999","Hryvnia","126934000000"
"Ukraine","2000","Hryvnia","164942000000"
"Ukraine","2001","Hryvnia","200610000000"
"Ukraine","2002","Hryvnia","222585000000"
"Ukraine","2003","Hryvnia","264247000000"
"Ukraine","2004","Hryvnia","341686000000"
"Ukraine","2005","Hryvnia","436411000000"
"Ukraine","2006","Hryvnia","535459000000"
"Ukraine","2007","Hryvnia","717406000000"
"Ukraine","2008","Hryvnia","939356000000"
"Ukraine","2009","Hryvnia","894306000000"
"Ukraine","2010","Hryvnia","1078917000000"
"Ukraine","2011","Hryvnia","1282817000000"
"Ukraine","2012","Hryvnia","1443202000000"
"Ukraine","2013","Hryvnia","1500419000000"
"Ukraine","2014","Hryvnia","1568772000000"
"Ukraine","2015","Hryvnia","1996856000000"
"Ukraine","2016","Hryvnia","2423070000000"
"Ukraine","2017","Hryvnia","3052236000000"
"Ukraine","2018","Hryvnia","3651751000000"
"Ukraine","2019","Hryvnia","4076317015905"
"United Arab Emirates","1970","UAE Dirham","4431959349"
"United Arab Emirates","1971","UAE Dirham","6123117756"
"United Arab Emirates","1972","UAE Dirham","7850725364"
"United Arab Emirates","1973","UAE Dirham","13777693655"
"United Arab Emirates","1974","UAE Dirham","43267317650"
"United Arab Emirates","1975","UAE Dirham","54872737754"
"United Arab Emirates","1976","UAE Dirham","71654667252"
"United Arab Emirates","1977","UAE Dirham","90791643297"
"United Arab Emirates","1978","UAE Dirham","86959162385"
"United Arab Emirates","1979","UAE Dirham","114483733884"
"United Arab Emirates","1980","UAE Dirham","160690913763"
"United Arab Emirates","1981","UAE Dirham","177379482228"
"United Arab Emirates","1982","UAE Dirham","169107650660"
"United Arab Emirates","1983","UAE Dirham","156554986551"
"United Arab Emirates","1984","UAE Dirham","156158929661"
"United Arab Emirates","1985","UAE Dirham","151611408233"
"United Arab Emirates","1986","UAE Dirham","127620301680"
"United Arab Emirates","1987","UAE Dirham","133991439034"
"United Arab Emirates","1988","UAE Dirham","135295256709"
"United Arab Emirates","1989","UAE Dirham","154851592014"
"United Arab Emirates","1990","UAE Dirham","186580407212"
"United Arab Emirates","1991","UAE Dirham","187249036665"
"United Arab Emirates","1992","UAE Dirham","195290881923"
"United Arab Emirates","1993","UAE Dirham","208161649890"
"United Arab Emirates","1994","UAE Dirham","225735100883"
"United Arab Emirates","1995","UAE Dirham","254767624582"
"United Arab Emirates","1996","UAE Dirham","283672719371"
"United Arab Emirates","1997","UAE Dirham","300374181809"
"United Arab Emirates","1998","UAE Dirham","288342943262"
"United Arab Emirates","1999","UAE Dirham","320610992114"
"United Arab Emirates","2000","UAE Dirham","395980840837"
"United Arab Emirates","2001","UAE Dirham","403213327293"
"United Arab Emirates","2002","UAE Dirham","411997644051"
"United Arab Emirates","2003","UAE Dirham","462427165886"
"United Arab Emirates","2004","UAE Dirham","552615480178"
"United Arab Emirates","2005","UAE Dirham","682727532613"
"United Arab Emirates","2006","UAE Dirham","844014082338"
"United Arab Emirates","2007","UAE Dirham","990731404281"
"United Arab Emirates","2008","UAE Dirham","1187878854975"
"United Arab Emirates","2009","UAE Dirham","955279554048"
"United Arab Emirates","2010","UAE Dirham","1064160553324"
"United Arab Emirates","2011","UAE Dirham","1287956429602"
"United Arab Emirates","2012","UAE Dirham","1375983713827"
"United Arab Emirates","2013","UAE Dirham","1433132798286"
"United Arab Emirates","2014","UAE Dirham","1481180346340"
"United Arab Emirates","2015","UAE Dirham","1316993265481"
"United Arab Emirates","2016","UAE Dirham","1313344999876"
"United Arab Emirates","2017","UAE Dirham","1418913623516"
"United Arab Emirates","2018","UAE Dirham","1552008845592"
"United Arab Emirates","2019","UAE Dirham","1548703522228"
"United Kingdom of Great Britain and Northern Ireland","1970","Pound Sterling","58908000000"
"United Kingdom of Great Britain and Northern Ireland","1971","Pound Sterling","65572000000"
"United Kingdom of Great Britain and Northern Ireland","1972","Pound Sterling","73283000000"
"United Kingdom of Great Britain and Northern Ireland","1973","Pound Sterling","84795000000"
"United Kingdom of Great Britain and Northern Ireland","1974","Pound Sterling","96009000000"
"United Kingdom of Great Britain and Northern Ireland","1975","Pound Sterling","120286000000"
"United Kingdom of Great Britain and Northern Ireland","1976","Pound Sterling","142513000000"
"United Kingdom of Great Britain and Northern Ireland","1977","Pound Sterling","163733000000"
"United Kingdom of Great Britain and Northern Ireland","1978","Pound Sterling","189403000000"
"United Kingdom of Great Britain and Northern Ireland","1979","Pound Sterling","221828000000"
"United Kingdom of Great Britain and Northern Ireland","1980","Pound Sterling","257878000000"
"United Kingdom of Great Britain and Northern Ireland","1981","Pound Sterling","283684000000"
"United Kingdom of Great Britain and Northern Ireland","1982","Pound Sterling","310066000000"
"United Kingdom of Great Britain and Northern Ireland","1983","Pound Sterling","341122000000"
"United Kingdom of Great Britain and Northern Ireland","1984","Pound Sterling","366780000000"
"United Kingdom of Great Britain and Northern Ireland","1985","Pound Sterling","398263000000"
"United Kingdom of Great Britain and Northern Ireland","1986","Pound Sterling","430465000000"
"United Kingdom of Great Britain and Northern Ireland","1987","Pound Sterling","474321000000"
"United Kingdom of Great Britain and Northern Ireland","1988","Pound Sterling","530713000000"
"United Kingdom of Great Britain and Northern Ireland","1989","Pound Sterling","580584000000"
"United Kingdom of Great Britain and Northern Ireland","1990","Pound Sterling","627362000000"
"United Kingdom of Great Britain and Northern Ireland","1991","Pound Sterling","661976000000"
"United Kingdom of Great Britain and Northern Ireland","1992","Pound Sterling","694694000000"
"United Kingdom of Great Britain and Northern Ireland","1993","Pound Sterling","730902000000"
"United Kingdom of Great Britain and Northern Ireland","1994","Pound Sterling","782318000000"
"United Kingdom of Great Britain and Northern Ireland","1995","Pound Sterling","824976000000"
"United Kingdom of Great Britain and Northern Ireland","1996","Pound Sterling","878888000000"
"United Kingdom of Great Britain and Northern Ireland","1997","Pound Sterling","936528000000"
"United Kingdom of Great Britain and Northern Ireland","1998","Pound Sterling","1000639000000"
"United Kingdom of Great Britain and Northern Ireland","1999","Pound Sterling","1036338000000"
"United Kingdom of Great Britain and Northern Ireland","2000","Pound Sterling","1100026000000"
"United Kingdom of Great Britain and Northern Ireland","2001","Pound Sterling","1146580000000"
"United Kingdom of Great Britain and Northern Ireland","2002","Pound Sterling","1203035000000"
"United Kingdom of Great Britain and Northern Ireland","2003","Pound Sterling","1272219000000"
"United Kingdom of Great Britain and Northern Ireland","2004","Pound Sterling","1331189000000"
"United Kingdom of Great Britain and Northern Ireland","2005","Pound Sterling","1411878000000"
"United Kingdom of Great Britain and Northern Ireland","2006","Pound Sterling","1472165000000"
"United Kingdom of Great Britain and Northern Ireland","2007","Pound Sterling","1538768000000"
"United Kingdom of Great Britain and Northern Ireland","2008","Pound Sterling","1574527000000"
"United Kingdom of Great Britain and Northern Ireland","2009","Pound Sterling","1536972000000"
"United Kingdom of Great Britain and Northern Ireland","2010","Pound Sterling","1607159000000"
"United Kingdom of Great Britain and Northern Ireland","2011","Pound Sterling","1666736000000"
"United Kingdom of Great Britain and Northern Ireland","2012","Pound Sterling","1693989000000"
"United Kingdom of Great Britain and Northern Ireland","2013","Pound Sterling","1743993000000"
"United Kingdom of Great Britain and Northern Ireland","2014","Pound Sterling","1824997000000"
"United Kingdom of Great Britain and Northern Ireland","2015","Pound Sterling","1875353000000"
"United Kingdom of Great Britain and Northern Ireland","2016","Pound Sterling","1946283000000"
"United Kingdom of Great Britain and Northern Ireland","2017","Pound Sterling","2043145000000"
"United Kingdom of Great Britain and Northern Ireland","2018","Pound Sterling","2113914000000"
"United Kingdom of Great Britain and Northern Ireland","2019","Pound Sterling","2177049000000"
"United Republic of Tanzania: Mainland","1970","Tanzanian Shilling","16598845998"
"United Republic of Tanzania: Mainland","1971","Tanzanian Shilling","17720070922"
"United Republic of Tanzania: Mainland","1972","Tanzanian Shilling","20192934306"
"United Republic of Tanzania: Mainland","1973","Tanzanian Shilling","23679980104"
"United Republic of Tanzania: Mainland","1974","Tanzanian Shilling","28950462957"
"United Republic of Tanzania: Mainland","1975","Tanzanian Shilling","34395116673"
"United Republic of Tanzania: Mainland","1976","Tanzanian Shilling","42294490973"
"United Republic of Tanzania: Mainland","1977","Tanzanian Shilling","50052857856"
"United Republic of Tanzania: Mainland","1978","Tanzanian Shilling","55868589499"
"United Republic of Tanzania: Mainland","1979","Tanzanian Shilling","62978251866"
"United Republic of Tanzania: Mainland","1980","Tanzanian Shilling","73054911297"
"United Republic of Tanzania: Mainland","1981","Tanzanian Shilling","85089858356"
"United Republic of Tanzania: Mainland","1982","Tanzanian Shilling","100862247789"
"United Republic of Tanzania: Mainland","1983","Tanzanian Shilling","122259061904"
"United Republic of Tanzania: Mainland","1984","Tanzanian Shilling","154296021409"
"United Republic of Tanzania: Mainland","1985","Tanzanian Shilling","191905230969"
"United Republic of Tanzania: Mainland","1986","Tanzanian Shilling","251622568711"
"United Republic of Tanzania: Mainland","1987","Tanzanian Shilling","332571500919"
"United Republic of Tanzania: Mainland","1988","Tanzanian Shilling","603246503884"
"United Republic of Tanzania: Mainland","1989","Tanzanian Shilling","932644048388"
"United Republic of Tanzania: Mainland","1990","Tanzanian Shilling","1215093125283"
"United Republic of Tanzania: Mainland","1991","Tanzanian Shilling","1555897782181"
"United Republic of Tanzania: Mainland","1992","Tanzanian Shilling","1843833890574"
"United Republic of Tanzania: Mainland","1993","Tanzanian Shilling","2338224993968"
"United Republic of Tanzania: Mainland","1994","Tanzanian Shilling","3048824269113"
"United Republic of Tanzania: Mainland","1995","Tanzanian Shilling","4031920109019"
"United Republic of Tanzania: Mainland","1996","Tanzanian Shilling","5087282356020"
"United Republic of Tanzania: Mainland","1997","Tanzanian Shilling","6345808653154"
"United Republic of Tanzania: Mainland","1998","Tanzanian Shilling","7525250957618"
"United Republic of Tanzania: Mainland","1999","Tanzanian Shilling","8655309358296"
"United Republic of Tanzania: Mainland","2000","Tanzanian Shilling","9764760072190"
"United Republic of Tanzania: Mainland","2001","Tanzanian Shilling","10942464314184"
"United Republic of Tanzania: Mainland","2002","Tanzanian Shilling","12586471056888"
"United Republic of Tanzania: Mainland","2003","Tanzanian Shilling","14565730386593"
"United Republic of Tanzania: Mainland","2004","Tanzanian Shilling","16637866199776"
"United Republic of Tanzania: Mainland","2005","Tanzanian Shilling","19024358296877"
"United Republic of Tanzania: Mainland","2006","Tanzanian Shilling","23640053155720"
"United Republic of Tanzania: Mainland","2007","Tanzanian Shilling","26833178669044"
"United Republic of Tanzania: Mainland","2008","Tanzanian Shilling","32887765063615"
"United Republic of Tanzania: Mainland","2009","Tanzanian Shilling","37920461151060"
"United Republic of Tanzania: Mainland","2010","Tanzanian Shilling","43655029907332"
"United Republic of Tanzania: Mainland","2011","Tanzanian Shilling","52511179249220"
"United Republic of Tanzania: Mainland","2012","Tanzanian Shilling","61416432720855"
"United Republic of Tanzania: Mainland","2013","Tanzanian Shilling","71848960137275"
"United Republic of Tanzania: Mainland","2014","Tanzanian Shilling","81728409016591"
"United Republic of Tanzania: Mainland","2015","Tanzanian Shilling","92911330215343"
"United Republic of Tanzania: Mainland","2016","Tanzanian Shilling","106283008233103"
"United Republic of Tanzania: Mainland","2017","Tanzanian Shilling","116560031197505"
"United Republic of Tanzania: Mainland","2018","Tanzanian Shilling","127628407121071"
"United Republic of Tanzania: Mainland","2019","Tanzanian Shilling","137599210984272"
"United Republic of Tanzania: Zanzibar","1970","...","..."
"United Republic of Tanzania: Zanzibar","1971","...","..."
"United Republic of Tanzania: Zanzibar","1972","...","..."
"United Republic of Tanzania: Zanzibar","1973","...","..."
"United Republic of Tanzania: Zanzibar","1974","...","..."
"United Republic of Tanzania: Zanzibar","1975","...","..."
"United Republic of Tanzania: Zanzibar","1976","...","..."
"United Republic of Tanzania: Zanzibar","1977","...","..."
"United Republic of Tanzania: Zanzibar","1978","...","..."
"United Republic of Tanzania: Zanzibar","1979","...","..."
"United Republic of Tanzania: Zanzibar","1980","...","..."
"United Republic of Tanzania: Zanzibar","1981","...","..."
"United Republic of Tanzania: Zanzibar","1982","...","..."
"United Republic of Tanzania: Zanzibar","1983","...","..."
"United Republic of Tanzania: Zanzibar","1984","...","..."
"United Republic of Tanzania: Zanzibar","1985","...","..."
"United Republic of Tanzania: Zanzibar","1986","...","..."
"United Republic of Tanzania: Zanzibar","1987","...","..."
"United Republic of Tanzania: Zanzibar","1988","...","..."
"United Republic of Tanzania: Zanzibar","1989","...","..."
"United Republic of Tanzania: Zanzibar","1990","Tanzanian Shilling","25464151643"
"United Republic of Tanzania: Zanzibar","1991","Tanzanian Shilling","32606239178"
"United Republic of Tanzania: Zanzibar","1992","Tanzanian Shilling","43413944935"
"United Republic of Tanzania: Zanzibar","1993","Tanzanian Shilling","58732981939"
"United Republic of Tanzania: Zanzibar","1994","Tanzanian Shilling","75244556440"
"United Republic of Tanzania: Zanzibar","1995","Tanzanian Shilling","104127992656"
"United Republic of Tanzania: Zanzibar","1996","Tanzanian Shilling","137422669841"
"United Republic of Tanzania: Zanzibar","1997","Tanzanian Shilling","168002594027"
"United Republic of Tanzania: Zanzibar","1998","Tanzanian Shilling","183916924598"
"United Republic of Tanzania: Zanzibar","1999","Tanzanian Shilling","204868471732"
"United Republic of Tanzania: Zanzibar","2000","Tanzanian Shilling","235081885916"
"United Republic of Tanzania: Zanzibar","2001","Tanzanian Shilling","275476229907"
"United Republic of Tanzania: Zanzibar","2002","Tanzanian Shilling","317765187114"
"United Republic of Tanzania: Zanzibar","2003","Tanzanian Shilling","355262051532"
"United Republic of Tanzania: Zanzibar","2004","Tanzanian Shilling","422428180621"
"United Republic of Tanzania: Zanzibar","2005","Tanzanian Shilling","484728995891"
"United Republic of Tanzania: Zanzibar","2006","Tanzanian Shilling","638190486160"
"United Republic of Tanzania: Zanzibar","2007","Tanzanian Shilling","726069348260"
"United Republic of Tanzania: Zanzibar","2008","Tanzanian Shilling","869440062238"
"United Republic of Tanzania: Zanzibar","2009","Tanzanian Shilling","991908781349"
"United Republic of Tanzania: Zanzibar","2010","Tanzanian Shilling","1134810059525"
"United Republic of Tanzania: Zanzibar","2011","Tanzanian Shilling","1341639244441"
"United Republic of Tanzania: Zanzibar","2012","Tanzanian Shilling","1579447430696"
"United Republic of Tanzania: Zanzibar","2013","Tanzanian Shilling","1814802274410"
"United Republic of Tanzania: Zanzibar","2014","Tanzanian Shilling","2124307312067"
"United Republic of Tanzania: Zanzibar","2015","Tanzanian Shilling","2321037387033"
"United Republic of Tanzania: Zanzibar","2016","Tanzanian Shilling","2694445978452"
"United Republic of Tanzania: Zanzibar","2017","Tanzanian Shilling","3167684007481"
"United Republic of Tanzania: Zanzibar","2018","Tanzanian Shilling","3628388466709"
"United Republic of Tanzania: Zanzibar","2019","Tanzanian Shilling","4064211086254"
"United States","1970","US Dollar","1074359000000"
"United States","1971","US Dollar","1162926000000"
"United States","1972","US Dollar","1280507000000"
"United States","1973","US Dollar","1431848000000"
"United States","1974","US Dollar","1553300000000"
"United States","1975","US Dollar","1684554000000"
"United States","1976","US Dollar","1869603000000"
"United States","1977","US Dollar","2082670000000"
"United States","1978","US Dollar","2349856000000"
"United States","1979","US Dollar","2614202000000"
"United States","1980","US Dollar","2847055000000"
"United States","1981","US Dollar","3201886000000"
"United States","1982","US Dollar","3371448000000"
"United States","1983","US Dollar","3614168000000"
"United States","1984","US Dollar","4032292000000"
"United States","1985","US Dollar","4310074000000"
"United States","1986","US Dollar","4516535000000"
"United States","1987","US Dollar","4828878000000"
"United States","1988","US Dollar","5256093000000"
"United States","1989","US Dollar","5598381000000"
"United States","1990","US Dollar","5902290000000"
"United States","1991","US Dollar","6096750000000"
"United States","1992","US Dollar","6435469000000"
"United States","1993","US Dollar","6733768000000"
"United States","1994","US Dollar","7170251000000"
"United States","1995","US Dollar","7574691000000"
"United States","1996","US Dollar","8045907000000"
"United States","1997","US Dollar","8589268000000"
"United States","1998","US Dollar","9135464000000"
"United States","1999","US Dollar","9689354000000"
"United States","2000","US Dollar","10383859000000"
"United States","2001","US Dollar","10743709000000"
"United States","2002","US Dollar","11054325000000"
"United States","2003","US Dollar","11530268000000"
"United States","2004","US Dollar","12313988000000"
"United States","2005","US Dollar","13169702000000"
"United States","2006","US Dollar","14072966000000"
"United States","2007","US Dollar","14543216000000"
"United States","2008","US Dollar","14684602000000"
"United States","2009","US Dollar","14398708000000"
"United States","2010","US Dollar","15126736000000"
"United States","2011","US Dollar","15832207000000"
"United States","2012","US Dollar","16670651000000"
"United States","2013","US Dollar","17175898000000"
"United States","2014","US Dollar","18057489000000"
"United States","2015","US Dollar","18718193769440"
"United States","2016","US Dollar","19075728802466"
"United States","2017","US Dollar","19854208136749"
"United States","2018","US Dollar","20869380277015"
"United States","2019","US Dollar","21684492280733"
"Uruguay","1970","Peso Uruguayo","624814"
"Uruguay","1971","Peso Uruguayo","751877"
"Uruguay","1972","Peso Uruguayo","1288482"
"Uruguay","1973","Peso Uruguayo","2666223"
"Uruguay","1974","Peso Uruguayo","4717083"
"Uruguay","1975","Peso Uruguayo","8398761"
"Uruguay","1976","Peso Uruguayo","13015033"
"Uruguay","1977","Peso Uruguayo","20580009"
"Uruguay","1978","Peso Uruguayo","31991528"
"Uruguay","1979","Peso Uruguayo","60035701"
"Uruguay","1980","Peso Uruguayo","95866422"
"Uruguay","1981","Peso Uruguayo","127751889"
"Uruguay","1982","Peso Uruguayo","132278903"
"Uruguay","1983","Peso Uruguayo","183885390"
"Uruguay","1984","Peso Uruguayo","278631436"
"Uruguay","1985","Peso Uruguayo","492336259"
"Uruguay","1986","Peso Uruguayo","940320113"
"Uruguay","1987","Peso Uruguayo","1770725520"
"Uruguay","1988","Peso Uruguayo","2903956204"
"Uruguay","1989","Peso Uruguayo","5142943060"
"Uruguay","1990","Peso Uruguayo","10454360581"
"Uruguay","1991","Peso Uruguayo","21996954863"
"Uruguay","1992","Peso Uruguayo","42513140178"
"Uruguay","1993","Peso Uruguayo","64643222271"
"Uruguay","1994","Peso Uruguayo","96156334701"
"Uruguay","1995","Peso Uruguayo","134018523563"
"Uruguay","1996","Peso Uruguayo","179237772811"
"Uruguay","1997","Peso Uruguayo","224508143626"
"Uruguay","1998","Peso Uruguayo","263640796214"
"Uruguay","1999","Peso Uruguayo","271451000000"
"Uruguay","2000","Peso Uruguayo","275351000000"
"Uruguay","2001","Peso Uruguayo","277446000000"
"Uruguay","2002","Peso Uruguayo","290881000000"
"Uruguay","2003","Peso Uruguayo","325953000000"
"Uruguay","2004","Peso Uruguayo","375888000000"
"Uruguay","2005","Peso Uruguayo","412783000000"
"Uruguay","2006","Peso Uruguayo","460832000000"
"Uruguay","2007","Peso Uruguayo","537310000000"
"Uruguay","2008","Peso Uruguayo","617154000000"
"Uruguay","2009","Peso Uruguayo","691094000000"
"Uruguay","2010","Peso Uruguayo","777939000000"
"Uruguay","2011","Peso Uruguayo","894874000000"
"Uruguay","2012","Peso Uruguayo","1010038923889"
"Uruguay","2013","Peso Uruguayo","1140063275333"
"Uruguay","2014","Peso Uruguayo","1285510000000"
"Uruguay","2015","Peso Uruguayo","1415000000000"
"Uruguay","2016","Peso Uruguayo","1542260000000"
"Uruguay","2017","Peso Uruguayo","1605518372000"
"Uruguay","2018","Peso Uruguayo","1704421708400"
"Uruguay","2019","Peso Uruguayo","1858721297103"
"Uzbekistan","1970","...","..."
"Uzbekistan","1971","...","..."
"Uzbekistan","1972","...","..."
"Uzbekistan","1973","...","..."
"Uzbekistan","1974","...","..."
"Uzbekistan","1975","...","..."
