"Country/Area","Year","Unit","GNI - National currency"
"San Marino","1997","Euro","898052961"
"San Marino","1998","Euro","968937786"
"San Marino","1999","Euro","1045099351"
"San Marino","2000","Euro","1083424574"
"San Marino","2001","Euro","1164497161"
"San Marino","2002","Euro","1221984996"
"San Marino","2003","Euro","1313375912"
"San Marino","2004","Euro","1388552311"
"San Marino","2005","Euro","1429825629"
"San Marino","2006","Euro","1524164639"
"San Marino","2007","Euro","1617029603"
"San Marino","2008","Euro","1638366005"
"San Marino","2009","Euro","1447686388"
"San Marino","2010","Euro","1412754515"
"San Marino","2011","Euro","1291516565"
"San Marino","2012","Euro","1125520000"
"San Marino","2013","Euro","1201026393"
"San Marino","2014","Euro","1184186112"
"San Marino","2015","Euro","1089585843"
"San Marino","2016","Euro","1123736623"
"San Marino","2017","Euro","1257948629"
"San Marino","2018","Euro","1276474196"
"San Marino","2019","Euro","1321561813"
"San Marino","2020","Euro","1221043951"
"San Marino","2021","Euro","1408857562"
"San Marino","2022","Euro","1543161156"
"Sao Tome and Principe","1970","Dobra","1069549"
"Sao Tome and Principe","1971","Dobra","1057231"
"Sao Tome and Principe","1972","Dobra","1120526"
"Sao Tome and Principe","1973","Dobra","1372752"
"Sao Tome and Principe","1974","Dobra","1468641"
"Sao Tome and Principe","1975","Dobra","1534776"
"Sao Tome and Principe","1976","Dobra","1572677"
"Sao Tome and Principe","1977","Dobra","1847645"
"Sao Tome and Principe","1978","Dobra","1989582"
"Sao Tome and Principe","1979","Dobra","2302449"
"Sao Tome and Principe","1980","Dobra","2838740"
"Sao Tome and Principe","1981","Dobra","3135221"
"Sao Tome and Principe","1982","Dobra","3113318"
"Sao Tome and Principe","1983","Dobra","2983497"
"Sao Tome and Principe","1984","Dobra","3243857"
"Sao Tome and Principe","1985","Dobra","3509472"
"Sao Tome and Principe","1986","Dobra","3808331"
"Sao Tome and Principe","1987","Dobra","5657011"
"Sao Tome and Principe","1988","Dobra","7524742"
"Sao Tome and Principe","1989","Dobra","10876671"
"Sao Tome and Principe","1990","Dobra","14824475"
"Sao Tome and Principe","1991","Dobra","18360495"
"Sao Tome and Principe","1992","Dobra","25802732"
"Sao Tome and Principe","1993","Dobra","45508954"
"Sao Tome and Principe","1994","Dobra","81468726"
"Sao Tome and Principe","1995","Dobra","123197597"
"Sao Tome and Principe","1996","Dobra","253789088"
"Sao Tome and Principe","1997","Dobra","354095448"
"Sao Tome and Principe","1998","Dobra","415066759"
"Sao Tome and Principe","1999","Dobra","471134916"
"Sao Tome and Principe","2000","Dobra","528222534"
"Sao Tome and Principe","2001","Dobra","610824002"
"Sao Tome and Principe","2002","Dobra","706069797"
"Sao Tome and Principe","2003","Dobra","877046898"
"Sao Tome and Principe","2004","Dobra","1012660918"
"Sao Tome and Principe","2005","Dobra","1301441344"
"Sao Tome and Principe","2006","Dobra","1711357416"
"Sao Tome and Principe","2007","Dobra","2034600317"
"Sao Tome and Principe","2008","Dobra","2761951907"
"Sao Tome and Principe","2009","Dobra","3039681737"
"Sao Tome and Principe","2010","Dobra","3663588890"
"Sao Tome and Principe","2011","Dobra","4124125828"
"Sao Tome and Principe","2012","Dobra","4725751228"
"Sao Tome and Principe","2013","Dobra","5637095561"
"Sao Tome and Principe","2014","Dobra","6548839938"
"Sao Tome and Principe","2015","Dobra","7007603687"
"Sao Tome and Principe","2016","Dobra","7719021441"
"Sao Tome and Principe","2017","Dobra","8207065137"
"Sao Tome and Principe","2018","Dobra","8621081074"
"Sao Tome and Principe","2019","Dobra","9391221499"
"Sao Tome and Principe","2020","Dobra","10355413889"
"Sao Tome and Principe","2021","Dobra","11060465369"
"Sao Tome and Principe","2022","Dobra","12827470228"
"Saudi Arabia","1970","Saudi Riyal","19633064558"
"Saudi Arabia","1971","Saudi Riyal","25656035455"
"Saudi Arabia","1972","Saudi Riyal","31010912583"
"Saudi Arabia","1973","Saudi Riyal","41808479468"
"Saudi Arabia","1974","Saudi Riyal","145074345244"
"Saudi Arabia","1975","Saudi Riyal","157371583037"
"Saudi Arabia","1976","Saudi Riyal","227801451045"
"Saudi Arabia","1977","Saudi Riyal","261804600628"
"Saudi Arabia","1978","Saudi Riyal","269248378410"
"Saudi Arabia","1979","Saudi Riyal","366344164279"
"Saudi Arabia","1980","Saudi Riyal","533271741501"
"Saudi Arabia","1981","Saudi Riyal","610797307428"
"Saudi Arabia","1982","Saudi Riyal","534788910340"
"Saudi Arabia","1983","Saudi Riyal","472525878236"
"Saudi Arabia","1984","Saudi Riyal","442502225054"
"Saudi Arabia","1985","Saudi Riyal","414938026678"
"Saudi Arabia","1986","Saudi Riyal","361349986493"
"Saudi Arabia","1987","Saudi Riyal","357861335830"
"Saudi Arabia","1988","Saudi Riyal","366989249024"
"Saudi Arabia","1989","Saudi Riyal","392324534456"
"Saudi Arabia","1990","Saudi Riyal","457362917900"
"Saudi Arabia","1991","Saudi Riyal","504907690475"
"Saudi Arabia","1992","Saudi Riyal","519154298102"
"Saudi Arabia","1993","Saudi Riyal","507723790834"
"Saudi Arabia","1994","Saudi Riyal","509048149947"
"Saudi Arabia","1995","Saudi Riyal","545024621135"
"Saudi Arabia","1996","Saudi Riyal","594303133322"
"Saudi Arabia","1997","Saudi Riyal","621303922540"
"Saudi Arabia","1998","Saudi Riyal","555280667847"
"Saudi Arabia","1999","Saudi Riyal","614406150000"
"Saudi Arabia","2000","Saudi Riyal","714026023335"
"Saudi Arabia","2001","Saudi Riyal","697165661468"
"Saudi Arabia","2002","Saudi Riyal","719906238255"
"Saudi Arabia","2003","Saudi Riyal","812056939399"
"Saudi Arabia","2004","Saudi Riyal","976732940000"
"Saudi Arabia","2005","Saudi Riyal","1240940000000"
"Saudi Arabia","2006","Saudi Riyal","1425850000000"
"Saudi Arabia","2007","Saudi Riyal","1582800000000"
"Saudi Arabia","2008","Saudi Riyal","1983600000000"
"Saudi Arabia","2009","Saudi Riyal","1641520000000"
"Saudi Arabia","2010","Saudi Riyal","2007191403240"
"Saudi Arabia","2011","Saudi Riyal","2573694061024"
"Saudi Arabia","2012","Saudi Riyal","2823144180350"
"Saudi Arabia","2013","Saudi Riyal","2877847032452"
"Saudi Arabia","2014","Saudi Riyal","2936744612077"
"Saudi Arabia","2015","Saudi Riyal","2575366489673"
"Saudi Arabia","2016","Saudi Riyal","2556474963424"
"Saudi Arabia","2017","Saudi Riyal","2721347209727"
"Saudi Arabia","2018","Saudi Riyal","3203604789172"
"Saudi Arabia","2019","Saudi Riyal","3174240652414"
"Saudi Arabia","2020","Saudi Riyal","2805823221725"
"Saudi Arabia","2021","Saudi Riyal","3314231292433"
"Saudi Arabia","2022","Saudi Riyal","4228323463398"
"Senegal","1970","CFA Franc BCEAO","331180842925"
"Senegal","1971","CFA Franc BCEAO","345767927361"
"Senegal","1972","CFA Franc BCEAO","377103145778"
"Senegal","1973","CFA Franc BCEAO","385342147172"
"Senegal","1974","CFA Franc BCEAO","464220455601"
"Senegal","1975","CFA Franc BCEAO","554309208550"
"Senegal","1976","CFA Franc BCEAO","633457648172"
"Senegal","1977","CFA Franc BCEAO","675192917530"
"Senegal","1978","CFA Franc BCEAO","685998165260"
"Senegal","1979","CFA Franc BCEAO","819578040322"
"Senegal","1980","CFA Franc BCEAO","880357558803"
"Senegal","1981","CFA Franc BCEAO","936274715806"
"Senegal","1982","CFA Franc BCEAO","1124961354292"
"Senegal","1983","CFA Franc BCEAO","1235580077928"
"Senegal","1984","CFA Franc BCEAO","1338364996960"
"Senegal","1985","CFA Franc BCEAO","1506251533565"
"Senegal","1986","CFA Franc BCEAO","1690616072958"
"Senegal","1987","CFA Franc BCEAO","1765307347892"
"Senegal","1988","CFA Franc BCEAO","1915500291339"
"Senegal","1989","CFA Franc BCEAO","1901858666080"
"Senegal","1990","CFA Franc BCEAO","2023012506253"
"Senegal","1991","CFA Franc BCEAO","2017474816792"
"Senegal","1992","CFA Franc BCEAO","2089734910986"
"Senegal","1993","CFA Franc BCEAO","2024228096623"
"Senegal","1994","CFA Franc BCEAO","2600012735036"
"Senegal","1995","CFA Franc BCEAO","3225366447411"
"Senegal","1996","CFA Franc BCEAO","3473887145202"
"Senegal","1997","CFA Franc BCEAO","3489042354926"
"Senegal","1998","CFA Franc BCEAO","3874372383377"
"Senegal","1999","CFA Franc BCEAO","3984292000000"
"Senegal","2000","CFA Franc BCEAO","4191267000000"
"Senegal","2001","CFA Franc BCEAO","4689503000000"
"Senegal","2002","CFA Franc BCEAO","4769835000000"
"Senegal","2003","CFA Franc BCEAO","5005828000000"
"Senegal","2004","CFA Franc BCEAO","5244846000000"
"Senegal","2005","CFA Franc BCEAO","5757363000000"
"Senegal","2006","CFA Franc BCEAO","6078119000000"
"Senegal","2007","CFA Franc BCEAO","6662712000000"
"Senegal","2008","CFA Franc BCEAO","7495432000000"
"Senegal","2009","CFA Franc BCEAO","7513151000000"
"Senegal","2010","CFA Franc BCEAO","7905440000000"
"Senegal","2011","CFA Franc BCEAO","8262140000000"
"Senegal","2012","CFA Franc BCEAO","8863030000000"
"Senegal","2013","CFA Franc BCEAO","9184440000000"
"Senegal","2014","CFA Franc BCEAO","9584591000000"
"Senegal","2015","CFA Franc BCEAO","10261850000000"
"Senegal","2016","CFA Franc BCEAO","10977519000000"
"Senegal","2017","CFA Franc BCEAO","11826758000000"
"Senegal","2018","CFA Franc BCEAO","12483104000000"
"Senegal","2019","CFA Franc BCEAO","13307100000000"
"Senegal","2020","CFA Franc BCEAO","13771755900000"
"Senegal","2021","CFA Franc BCEAO","14912094180000"
"Senegal","2022","CFA Franc BCEAO","16899559990521"
"Serbia","1970","...","..."
"Serbia","1971","...","..."
"Serbia","1972","...","..."
"Serbia","1973","...","..."
"Serbia","1974","...","..."
"Serbia","1975","...","..."
"Serbia","1976","...","..."
"Serbia","1977","...","..."
"Serbia","1978","...","..."
"Serbia","1979","...","..."
"Serbia","1980","...","..."
"Serbia","1981","...","..."
"Serbia","1982","...","..."
"Serbia","1983","...","..."
"Serbia","1984","...","..."
"Serbia","1985","...","..."
"Serbia","1986","...","..."
"Serbia","1987","...","..."
"Serbia","1988","...","..."
"Serbia","1989","...","..."
"Serbia","1990","Serbian Dinar","0.15664"
"Serbia","1991","Serbian Dinar","0.30719"
"Serbia","1992","Serbian Dinar","20"
"Serbia","1993","Serbian Dinar","30772477394"
"Serbia","1994","Serbian Dinar","32518123386"
"Serbia","1995","Serbian Dinar","59643096739"
"Serbia","1996","Serbian Dinar","117272212755"
"Serbia","1997","Serbian Dinar","151948995107"
"Serbia","1998","Serbian Dinar","194614067000"
"Serbia","1999","Serbian Dinar","224763340492"
"Serbia","2000","Serbian Dinar","434304746897"
"Serbia","2001","Serbian Dinar","867641377700"
"Serbia","2002","Serbian Dinar","1097228245146"
"Serbia","2003","Serbian Dinar","1285650534153"
"Serbia","2004","Serbian Dinar","1512263700500"
"Serbia","2005","Serbian Dinar","1804564960845"
"Serbia","2006","Serbian Dinar","2116913046122"
"Serbia","2007","Serbian Dinar","2445174838287"
"Serbia","2008","Serbian Dinar","2828576725048"
"Serbia","2009","Serbian Dinar","3007305870622"
"Serbia","2010","Serbian Dinar","3181477046126"
"Serbia","2011","Serbian Dinar","3473453052369"
"Serbia","2012","Serbian Dinar","3684149833566"
"Serbia","2013","Serbian Dinar","3959595897223"
"Serbia","2014","Serbian Dinar","4001836122123"
"Serbia","2015","Serbian Dinar","4114138074483"
"Serbia","2016","Serbian Dinar","4278252829546"
"Serbia","2017","Serbian Dinar","4452615652612"
"Serbia","2018","Serbian Dinar","4814005068472"
"Serbia","2019","Serbian Dinar","5128721000000"
"Serbia","2020","Serbian Dinar","5335129000000"
"Serbia","2021","Serbian Dinar","6028299000000"
"Serbia","2022","Serbian Dinar","6746258000000"
"Seychelles","1970","Seychelles Rupee","123248423"
"Seychelles","1971","Seychelles Rupee","144998145"
"Seychelles","1972","Seychelles Rupee","196955814"
"Seychelles","1973","Seychelles Rupee","241663575"
"Seychelles","1974","Seychelles Rupee","296037880"
"Seychelles","1975","Seychelles Rupee","346787231"
"Seychelles","1976","Seychelles Rupee","422663813"
"Seychelles","1977","Seychelles Rupee","559926847"
"Seychelles","1978","Seychelles Rupee","672661363"
"Seychelles","1979","Seychelles Rupee","906226014"
"Seychelles","1980","Seychelles Rupee","1096895967"
"Seychelles","1981","Seychelles Rupee","1154652772"
"Seychelles","1982","Seychelles Rupee","1138219874"
"Seychelles","1983","Seychelles Rupee","1156102734"
"Seychelles","1984","Seychelles Rupee","1240804659"
"Seychelles","1985","Seychelles Rupee","1404891982"
"Seychelles","1986","Seychelles Rupee","1495393753"
"Seychelles","1987","Seychelles Rupee","1592178692"
"Seychelles","1988","Seychelles Rupee","1774632196"
"Seychelles","1989","Seychelles Rupee","2024629746"
"Seychelles","1990","Seychelles Rupee","2292147665"
"Seychelles","1991","Seychelles Rupee","2323925991"
"Seychelles","1992","Seychelles Rupee","2626605479"
"Seychelles","1993","Seychelles Rupee","2856424397"
"Seychelles","1994","Seychelles Rupee","2885906950"
"Seychelles","1995","Seychelles Rupee","2817275433"
"Seychelles","1996","Seychelles Rupee","2909227166"
"Seychelles","1997","Seychelles Rupee","3364877606"
"Seychelles","1998","Seychelles Rupee","3760233808"
"Seychelles","1999","Seychelles Rupee","3916829663"
"Seychelles","2000","Seychelles Rupee","3986065331"
"Seychelles","2001","Seychelles Rupee","4248907167"
"Seychelles","2002","Seychelles Rupee","4144121820"
"Seychelles","2003","Seychelles Rupee","4292598304"
"Seychelles","2004","Seychelles Rupee","4431000000"
"Seychelles","2005","Seychelles Rupee","4834700000"
"Seychelles","2006","Seychelles Rupee","5368100000"
"Seychelles","2007","Seychelles Rupee","6468975433"
"Seychelles","2008","Seychelles Rupee","8431258160"
"Seychelles","2009","Seychelles Rupee","10358281155"
"Seychelles","2010","Seychelles Rupee","10907371697"
"Seychelles","2011","Seychelles Rupee","11668247121"
"Seychelles","2012","Seychelles Rupee","14016627240"
"Seychelles","2013","Seychelles Rupee","15591944177"
"Seychelles","2014","Seychelles Rupee","16569000000"
"Seychelles","2015","Seychelles Rupee","17963000000"
"Seychelles","2016","Seychelles Rupee","19437000000"
"Seychelles","2017","Seychelles Rupee","21324000000"
"Seychelles","2018","Seychelles Rupee","23637000000"
"Seychelles","2019","Seychelles Rupee","25407000000"
"Seychelles","2020","Seychelles Rupee","23531000000"
"Seychelles","2021","Seychelles Rupee","24292000000"
"Seychelles","2022","Seychelles Rupee","27286930367"
"Sierra Leone","1970","Leone","360967"
"Sierra Leone","1971","Leone","383067"
"Sierra Leone","1972","Leone","408605"
"Sierra Leone","1973","Leone","476891"
"Sierra Leone","1974","Leone","575711"
"Sierra Leone","1975","Leone","649548"
"Sierra Leone","1976","Leone","742262"
"Sierra Leone","1977","Leone","869396"
"Sierra Leone","1978","Leone","1011519"
"Sierra Leone","1979","Leone","1165856"
"Sierra Leone","1980","Leone","1321304"
"Sierra Leone","1981","Leone","1571685"
"Sierra Leone","1982","Leone","1884801"
"Sierra Leone","1983","Leone","2511032"
"Sierra Leone","1984","Leone","4104368"
"Sierra Leone","1985","Leone","6798051"
"Sierra Leone","1986","Leone","16158210"
"Sierra Leone","1987","Leone","27016771"
"Sierra Leone","1988","Leone","39662423"
"Sierra Leone","1989","Leone","70983423"
"Sierra Leone","1990","Leone","125535493"
"Sierra Leone","1991","Leone","303824301"
"Sierra Leone","1992","Leone","432166816"
"Sierra Leone","1993","Leone","588024222"
"Sierra Leone","1994","Leone","669694296"
"Sierra Leone","1995","Leone","883638989"
"Sierra Leone","1996","Leone","1196744334"
"Sierra Leone","1997","Leone","1168693282"
"Sierra Leone","1998","Leone","1424578056"
"Sierra Leone","1999","Leone","1663527278"
"Sierra Leone","2000","Leone","1842618793"
"Sierra Leone","2001","Leone","2214539445"
"Sierra Leone","2002","Leone","2702861507"
"Sierra Leone","2003","Leone","3311991523"
"Sierra Leone","2004","Leone","3867225499"
"Sierra Leone","2005","Leone","4802172447"
"Sierra Leone","2006","Leone","5682709096"
"Sierra Leone","2007","Leone","6360913768"
"Sierra Leone","2008","Leone","7546833826"
"Sierra Leone","2009","Leone","8517505227"
"Sierra Leone","2010","Leone","10494545663"
"Sierra Leone","2011","Leone","12618676189"
"Sierra Leone","2012","Leone","17046151549"
"Sierra Leone","2013","Leone","21200815435"
"Sierra Leone","2014","Leone","22151053920"
"Sierra Leone","2015","Leone","21463437249"
"Sierra Leone","2016","Leone","24101750600"
"Sierra Leone","2017","Leone","27176735306"
"Sierra Leone","2018","Leone","32114772000"
"Sierra Leone","2019","Leone","36267749000"
"Sierra Leone","2020","Leone","39171049000"
"Sierra Leone","2021","Leone","43850127000"
"Sierra Leone","2022","Leone","48452619000"
"Singapore","1970","Singapore Dollar","5935500000"
"Singapore","1971","Singapore Dollar","6919900000"
"Singapore","1972","Singapore Dollar","8281700000"
"Singapore","1973","Singapore Dollar","10171700000"
"Singapore","1974","Singapore Dollar","12480800000"
"Singapore","1975","Singapore Dollar","13852200000"
"Singapore","1976","Singapore Dollar","14922100000"
"Singapore","1977","Singapore Dollar","16165900000"
"Singapore","1978","Singapore Dollar","18294400000"
"Singapore","1979","Singapore Dollar","21062300000"
"Singapore","1980","Singapore Dollar","24542700000"
"Singapore","1981","Singapore Dollar","28606100000"
"Singapore","1982","Singapore Dollar","32268900000"
"Singapore","1983","Singapore Dollar","36999800000"
"Singapore","1984","Singapore Dollar","41465700000"
"Singapore","1985","Singapore Dollar","41200700000"
"Singapore","1986","Singapore Dollar","40906000000"
"Singapore","1987","Singapore Dollar","44357000000"
"Singapore","1988","Singapore Dollar","52704000000"
"Singapore","1989","Singapore Dollar","60935700000"
"Singapore","1990","Singapore Dollar","69783600000"
"Singapore","1991","Singapore Dollar","77356300000"
"Singapore","1992","Singapore Dollar","84970900000"
"Singapore","1993","Singapore Dollar","95855600000"
"Singapore","1994","Singapore Dollar","112701600000"
"Singapore","1995","Singapore Dollar","125363400000"
"Singapore","1996","Singapore Dollar","134801800000"
"Singapore","1997","Singapore Dollar","151577200000"
"Singapore","1998","Singapore Dollar","145591300000"
"Singapore","1999","Singapore Dollar","147909100000"
"Singapore","2000","Singapore Dollar","164619900000"
"Singapore","2001","Singapore Dollar","159809800000"
"Singapore","2002","Singapore Dollar","162400700000"
"Singapore","2003","Singapore Dollar","165596400000"
"Singapore","2004","Singapore Dollar","182672200000"
"Singapore","2005","Singapore Dollar","200687200000"
"Singapore","2006","Singapore Dollar","229753700000"
"Singapore","2007","Singapore Dollar","265524200000"
"Singapore","2008","Singapore Dollar","263864700000"
"Singapore","2009","Singapore Dollar","267746800000"
"Singapore","2010","Singapore Dollar","323447000000"
"Singapore","2011","Singapore Dollar","339294000000"
"Singapore","2012","Singapore Dollar","352372000000"
"Singapore","2013","Singapore Dollar","364140000000"
"Singapore","2014","Singapore Dollar","385070000000"
"Singapore","2015","Singapore Dollar","394551000000"
"Singapore","2016","Singapore Dollar","413848000000"
"Singapore","2017","Singapore Dollar","441051000000"
"Singapore","2018","Singapore Dollar","446008000000"
"Singapore","2019","Singapore Dollar","455288000000"
"Singapore","2020","Singapore Dollar","415523000000"
"Singapore","2021","Singapore Dollar","476139000000"
"Singapore","2022","Singapore Dollar","539955000000"
"Sint Maarten (Dutch part)","1970","...","..."
"Sint Maarten (Dutch part)","1971","...","..."
"Sint Maarten (Dutch part)","1972","...","..."
"Sint Maarten (Dutch part)","1973","...","..."
"Sint Maarten (Dutch part)","1974","...","..."
"Sint Maarten (Dutch part)","1975","...","..."
"Sint Maarten (Dutch part)","1976","...","..."
"Sint Maarten (Dutch part)","1977","...","..."
"Sint Maarten (Dutch part)","1978","...","..."
"Sint Maarten (Dutch part)","1979","...","..."
"Sint Maarten (Dutch part)","1980","...","..."
"Sint Maarten (Dutch part)","1981","...","..."
"Sint Maarten (Dutch part)","1982","...","..."
"Sint Maarten (Dutch part)","1983","...","..."
"Sint Maarten (Dutch part)","1984","...","..."
"Sint Maarten (Dutch part)","1985","...","..."
"Sint Maarten (Dutch part)","1986","...","..."
"Sint Maarten (Dutch part)","1987","...","..."
"Sint Maarten (Dutch part)","1988","...","..."
"Sint Maarten (Dutch part)","1989","...","..."
"Sint Maarten (Dutch part)","1990","...","..."
"Sint Maarten (Dutch part)","1991","...","..."
"Sint Maarten (Dutch part)","1992","...","..."
"Sint Maarten (Dutch part)","1993","...","..."
"Sint Maarten (Dutch part)","1994","...","..."
"Sint Maarten (Dutch part)","1995","...","..."
"Sint Maarten (Dutch part)","1996","...","..."
"Sint Maarten (Dutch part)","1997","...","..."
"Sint Maarten (Dutch part)","1998","...","..."
"Sint Maarten (Dutch part)","1999","...","..."
"Sint Maarten (Dutch part)","2000","...","..."
"Sint Maarten (Dutch part)","2001","...","..."
"Sint Maarten (Dutch part)","2002","...","..."
"Sint Maarten (Dutch part)","2003","...","..."
"Sint Maarten (Dutch part)","2004","...","..."
"Sint Maarten (Dutch part)","2005","Netherlands Antillian Guilder","1220686095"
"Sint Maarten (Dutch part)","2006","Netherlands Antillian Guilder","1307400971"
"Sint Maarten (Dutch part)","2007","Netherlands Antillian Guilder","1392277028"
"Sint Maarten (Dutch part)","2008","Netherlands Antillian Guilder","1473765785"
"Sint Maarten (Dutch part)","2009","Netherlands Antillian Guilder","1481121065"
"Sint Maarten (Dutch part)","2010","Netherlands Antillian Guilder","1545770103"
"Sint Maarten (Dutch part)","2011","Netherlands Antillian Guilder","1614000000"
"Sint Maarten (Dutch part)","2012","Netherlands Antillian Guilder","1846153875"
"Sint Maarten (Dutch part)","2013","Netherlands Antillian Guilder","2093735328"
"Sint Maarten (Dutch part)","2014","Netherlands Antillian Guilder","2296041612"
"Sint Maarten (Dutch part)","2015","Netherlands Antillian Guilder","2428496432"
"Sint Maarten (Dutch part)","2016","Netherlands Antillian Guilder","2508612217"
"Sint Maarten (Dutch part)","2017","Netherlands Antillian Guilder","2257157253"
"Sint Maarten (Dutch part)","2018","Netherlands Antillian Guilder","2204235568"
"Sint Maarten (Dutch part)","2019","Netherlands Antillian Guilder","2523900000"
"Sint Maarten (Dutch part)","2020","Netherlands Antillian Guilder","2164600000"
"Sint Maarten (Dutch part)","2021","Netherlands Antillian Guilder","2420500000"
"Sint Maarten (Dutch part)","2022","Netherlands Antillian Guilder","2744329460"
"Slovakia","1970","...","..."
"Slovakia","1971","...","..."
"Slovakia","1972","...","..."
"Slovakia","1973","...","..."
"Slovakia","1974","...","..."
"Slovakia","1975","...","..."
"Slovakia","1976","...","..."
"Slovakia","1977","...","..."
"Slovakia","1978","...","..."
"Slovakia","1979","...","..."
"Slovakia","1980","...","..."
"Slovakia","1981","...","..."
"Slovakia","1982","...","..."
"Slovakia","1983","...","..."
"Slovakia","1984","...","..."
"Slovakia","1985","...","..."
"Slovakia","1986","...","..."
"Slovakia","1987","...","..."
"Slovakia","1988","...","..."
"Slovakia","1989","...","..."
"Slovakia","1990","Euro","10047420949"
"Slovakia","1991","Euro","11509033611"
"Slovakia","1992","Euro","11962708260"
"Slovakia","1993","Euro","13933119633"
"Slovakia","1994","Euro","16796351847"
"Slovakia","1995","Euro","19877451000"
"Slovakia","1996","Euro","22223107000"
"Slovakia","1997","Euro","24511451000"
"Slovakia","1998","Euro","26738841000"
"Slovakia","1999","Euro","28461555000"
"Slovakia","2000","Euro","31535039000"
"Slovakia","2001","Euro","34388346000"
"Slovakia","2002","Euro","37237984000"
"Slovakia","2003","Euro","39481115000"
"Slovakia","2004","Euro","44407333000"
"Slovakia","2005","Euro","49200457000"
"Slovakia","2006","Euro","54797830000"
"Slovakia","2007","Euro","61415769000"
"Slovakia","2008","Euro","67419732000"
"Slovakia","2009","Euro","63756137000"
"Slovakia","2010","Euro","67334419000"
"Slovakia","2011","Euro","69310522000"
"Slovakia","2012","Euro","72421325000"
"Slovakia","2013","Euro","73945349000"
"Slovakia","2014","Euro","75494241000"
"Slovakia","2015","Euro","78172380000"
"Slovakia","2016","Euro","79124738000"
"Slovakia","2017","Euro","83143974000"
"Slovakia","2018","Euro","88459465000"
"Slovakia","2019","Euro","92161165000"
"Slovakia","2020","Euro","92632080000"
"Slovakia","2021","Euro","99132245000"
"Slovakia","2022","Euro","107817104000"
"Slovenia","1970","...","..."
"Slovenia","1971","...","..."
"Slovenia","1972","...","..."
"Slovenia","1973","...","..."
"Slovenia","1974","...","..."
"Slovenia","1975","...","..."
"Slovenia","1976","...","..."
"Slovenia","1977","...","..."
"Slovenia","1978","...","..."
"Slovenia","1979","...","..."
"Slovenia","1980","...","..."
"Slovenia","1981","...","..."
"Slovenia","1982","...","..."
"Slovenia","1983","...","..."
"Slovenia","1984","...","..."
"Slovenia","1985","...","..."
"Slovenia","1986","...","..."
"Slovenia","1987","...","..."
"Slovenia","1988","...","..."
"Slovenia","1989","...","..."
"Slovenia","1990","Euro","862495738"
"Slovenia","1991","Euro","1531783940"
"Slovenia","1992","Euro","4460397695"
"Slovenia","1993","Euro","6284079105"
"Slovenia","1994","Euro","8110476718"
"Slovenia","1995","Euro","10613367000"
"Slovenia","1996","Euro","12179228000"
"Slovenia","1997","Euro","13830222000"
"Slovenia","1998","Euro","15328437000"
"Slovenia","1999","Euro","17211955000"
"Slovenia","2000","Euro","18807361000"
"Slovenia","2001","Euro","21130432000"
"Slovenia","2002","Euro","23342931000"
"Slovenia","2003","Euro","25340592000"
"Slovenia","2004","Euro","27242210000"
"Slovenia","2005","Euro","28839983000"
"Slovenia","2006","Euro","31075516000"
"Slovenia","2007","Euro","34267304000"
"Slovenia","2008","Euro","36932992000"
"Slovenia","2009","Euro","35653681000"
"Slovenia","2010","Euro","35882203000"
"Slovenia","2011","Euro","36555486000"
"Slovenia","2012","Euro","35688010000"
"Slovenia","2013","Euro","35966492000"
"Slovenia","2014","Euro","37288905000"
"Slovenia","2015","Euro","37654332000"
"Slovenia","2016","Euro","39418128000"
"Slovenia","2017","Euro","42236123000"
"Slovenia","2018","Euro","45194059000"
"Slovenia","2019","Euro","47840104000"
"Slovenia","2020","Euro","46801563000"
"Slovenia","2021","Euro","51649261000"
"Slovenia","2022","Euro","55938061000"
"Solomon Islands","1970","Solomon Islands Dollar","28078320"
"Solomon Islands","1971","Solomon Islands Dollar","29943663"
"Solomon Islands","1972","Solomon Islands Dollar","31023599"
"Solomon Islands","1973","Solomon Islands Dollar","34950637"
"Solomon Islands","1974","Solomon Islands Dollar","49971556"
"Solomon Islands","1975","Solomon Islands Dollar","48597093"
"Solomon Islands","1976","Solomon Islands Dollar","57923808"
"Solomon Islands","1977","Solomon Islands Dollar","72159320"
"Solomon Islands","1978","Solomon Islands Dollar","84234961"
"Solomon Islands","1979","Solomon Islands Dollar","110644290"
"Solomon Islands","1980","Solomon Islands Dollar","116927551"
"Solomon Islands","1981","Solomon Islands Dollar","138035379"
"Solomon Islands","1982","Solomon Islands Dollar","155608873"
"Solomon Islands","1983","Solomon Islands Dollar","138820787"
"Solomon Islands","1984","Solomon Islands Dollar","217656071"
"Solomon Islands","1985","Solomon Islands Dollar","232578814"
"Solomon Islands","1986","Solomon Islands Dollar","247894262"
"Solomon Islands","1987","Solomon Islands Dollar","287459168"
"Solomon Islands","1988","Solomon Islands Dollar","360305719"
"Solomon Islands","1989","Solomon Islands Dollar","377388334"
"Solomon Islands","1990","Solomon Islands Dollar","516700000"
"Solomon Islands","1991","Solomon Islands Dollar","590200000"
"Solomon Islands","1992","Solomon Islands Dollar","748100000"
"Solomon Islands","1993","Solomon Islands Dollar","887400000"
"Solomon Islands","1994","Solomon Islands Dollar","1040200000"
"Solomon Islands","1995","Solomon Islands Dollar","1264132795"
"Solomon Islands","1996","Solomon Islands Dollar","1512287530"
"Solomon Islands","1997","Solomon Islands Dollar","1644813323"
