"Country/Area","Year","Unit","GNI - National currency"
"State of Palestine","2001","US Dollar","4322700000"
"State of Palestine","2002","US Dollar","3774700000"
"State of Palestine","2003","US Dollar","4212700000"
"State of Palestine","2004","US Dollar","4831300000"
"State of Palestine","2005","US Dollar","5474700000"
"State of Palestine","2006","US Dollar","5770900000"
"State of Palestine","2007","US Dollar","6368300000"
"State of Palestine","2008","US Dollar","7981700000"
"State of Palestine","2009","US Dollar","8617800000"
"State of Palestine","2010","US Dollar","10280600000"
"State of Palestine","2011","US Dollar","11935614000"
"State of Palestine","2012","US Dollar","13065925000"
"State of Palestine","2013","US Dollar","14675800000"
"State of Palestine","2014","US Dollar","15472300000"
"State of Palestine","2015","US Dollar","15684800000"
"State of Palestine","2016","US Dollar","17301100000"
"State of Palestine","2017","US Dollar","18257000000"
"State of Palestine","2018","US Dollar","19063900000"
"State of Palestine","2019","US Dollar","20164700000"
"State of Palestine","2020","US Dollar","18107200000"
"Sudan","1970","...","..."
"Sudan","1971","...","..."
"Sudan","1972","...","..."
"Sudan","1973","...","..."
"Sudan","1974","...","..."
"Sudan","1975","...","..."
"Sudan","1976","...","..."
"Sudan","1977","...","..."
"Sudan","1978","...","..."
"Sudan","1979","...","..."
"Sudan","1980","...","..."
"Sudan","1981","...","..."
"Sudan","1982","...","..."
"Sudan","1983","...","..."
"Sudan","1984","...","..."
"Sudan","1985","...","..."
"Sudan","1986","...","..."
"Sudan","1987","...","..."
"Sudan","1988","...","..."
"Sudan","1989","...","..."
"Sudan","1990","...","..."
"Sudan","1991","...","..."
"Sudan","1992","...","..."
"Sudan","1993","...","..."
"Sudan","1994","...","..."
"Sudan","1995","...","..."
"Sudan","1996","...","..."
"Sudan","1997","...","..."
"Sudan","1998","...","..."
"Sudan","1999","...","..."
"Sudan","2000","...","..."
"Sudan","2001","...","..."
"Sudan","2002","...","..."
"Sudan","2003","...","..."
"Sudan","2004","...","..."
"Sudan","2005","...","..."
"Sudan","2006","...","..."
"Sudan","2007","...","..."
"Sudan","2008","Sudanese Pound","87582136184"
"Sudan","2009","Sudanese Pound","97952767362"
"Sudan","2010","Sudanese Pound","124938897655"
"Sudan","2011","Sudanese Pound","178986000000"
"Sudan","2012","Sudanese Pound","213218400000"
"Sudan","2013","Sudanese Pound","282710400000"
"Sudan","2014","Sudanese Pound","436335400000"
"Sudan","2015","Sudanese Pound","470957247048"
"Sudan","2016","Sudanese Pound","567093537939"
"Sudan","2017","Sudanese Pound","742485200366"
"Sudan","2018","Sudanese Pound","1221043218017"
"Sudan","2019","Sudanese Pound","1676377134960"
"Sudan","2020","Sudanese Pound","3133381280926"
"Suriname","1970","Surinam Dollar","686269"
"Suriname","1971","Surinam Dollar","743350"
"Suriname","1972","Surinam Dollar","773118"
"Suriname","1973","Surinam Dollar","878413"
"Suriname","1974","Surinam Dollar","1116406"
"Suriname","1975","Surinam Dollar","1306080"
"Suriname","1976","Surinam Dollar","1364352"
"Suriname","1977","Surinam Dollar","1761729"
"Suriname","1978","Surinam Dollar","2042129"
"Suriname","1979","Surinam Dollar","2151462"
"Suriname","1980","Surinam Dollar","2249111"
"Suriname","1981","Surinam Dollar","2597880"
"Suriname","1982","Surinam Dollar","2658604"
"Suriname","1983","Surinam Dollar","2520279"
"Suriname","1984","Surinam Dollar","2496480"
"Suriname","1985","Surinam Dollar","2517784"
"Suriname","1986","Surinam Dollar","2562585"
"Suriname","1987","Surinam Dollar","2814843"
"Suriname","1988","Surinam Dollar","3326818"
"Suriname","1989","Surinam Dollar","3896574"
"Suriname","1990","Surinam Dollar","4543513"
"Suriname","1991","Surinam Dollar","5380096"
"Suriname","1992","Surinam Dollar","6927343"
"Suriname","1993","Surinam Dollar","15303417"
"Suriname","1994","Surinam Dollar","95896973"
"Suriname","1995","Surinam Dollar","359598143"
"Suriname","1996","Surinam Dollar","413249099"
"Suriname","1997","Surinam Dollar","433503070"
"Suriname","1998","Surinam Dollar","527973524"
"Suriname","1999","Surinam Dollar","892366155"
"Suriname","2000","Surinam Dollar","1460471159"
"Suriname","2001","Surinam Dollar","1951355908"
"Suriname","2002","Surinam Dollar","3035183184"
"Suriname","2003","Surinam Dollar","3917968034"
"Suriname","2004","Surinam Dollar","4776831881"
"Suriname","2005","Surinam Dollar","5885839419"
"Suriname","2006","Surinam Dollar","7061948000"
"Suriname","2007","Surinam Dollar","8083328000"
"Suriname","2008","Surinam Dollar","9755601000"
"Suriname","2009","Surinam Dollar","10653158000"
"Suriname","2010","Surinam Dollar","11700778000"
"Suriname","2011","Surinam Dollar","13582810000"
"Suriname","2012","Surinam Dollar","15789570000"
"Suriname","2013","Surinam Dollar","16541523000"
"Suriname","2014","Surinam Dollar","17058916000"
"Suriname","2015","Surinam Dollar","17468855000"
"Suriname","2016","Surinam Dollar","19609680000"
"Suriname","2017","Surinam Dollar","23918578000"
"Suriname","2018","Surinam Dollar","26905740000"
"Suriname","2019","Surinam Dollar","28384276000"
"Suriname","2020","Surinam Dollar","33979417000"
"Sweden","1970","Swedish Krona","194075000000"
"Sweden","1971","Swedish Krona","210115000000"
"Sweden","1972","Swedish Krona","230092000000"
"Sweden","1973","Swedish Krona","256455000000"
"Sweden","1974","Swedish Krona","289517000000"
"Sweden","1975","Swedish Krona","339964000000"
"Sweden","1976","Swedish Krona","384000000000"
"Sweden","1977","Swedish Krona","416317000000"
"Sweden","1978","Swedish Krona","463376000000"
"Sweden","1979","Swedish Krona","519700000000"
"Sweden","1980","Swedish Krona","592559000000"
"Sweden","1981","Swedish Krona","644622000000"
"Sweden","1982","Swedish Krona","701941000000"
"Sweden","1983","Swedish Krona","784386000000"
"Sweden","1984","Swedish Krona","880402000000"
"Sweden","1985","Swedish Krona","956790000000"
"Sweden","1986","Swedish Krona","1050319000000"
"Sweden","1987","Swedish Krona","1141462000000"
"Sweden","1988","Swedish Krona","1246703000000"
"Sweden","1989","Swedish Krona","1378733000000"
"Sweden","1990","Swedish Krona","1511808000000"
"Sweden","1991","Swedish Krona","1606951000000"
"Sweden","1992","Swedish Krona","1584440000000"
"Sweden","1993","Swedish Krona","1576836000000"
"Sweden","1994","Swedish Krona","1708880000000"
"Sweden","1995","Swedish Krona","1853454000000"
"Sweden","1996","Swedish Krona","1904454000000"
"Sweden","1997","Swedish Krona","1993907000000"
"Sweden","1998","Swedish Krona","2106900000000"
"Sweden","1999","Swedish Krona","2260887000000"
"Sweden","2000","Swedish Krona","2409612000000"
"Sweden","2001","Swedish Krona","2505643000000"
"Sweden","2002","Swedish Krona","2605768000000"
"Sweden","2003","Swedish Krona","2749105000000"
"Sweden","2004","Swedish Krona","2846182000000"
"Sweden","2005","Swedish Krona","2970998000000"
"Sweden","2006","Swedish Krona","3202687000000"
"Sweden","2007","Swedish Krona","3419729000000"
"Sweden","2008","Swedish Krona","3529928000000"
"Sweden","2009","Swedish Krona","3419525000000"
"Sweden","2010","Swedish Krona","3670657000000"
"Sweden","2011","Swedish Krona","3804034000000"
"Sweden","2012","Swedish Krona","3828792000000"
"Sweden","2013","Swedish Krona","3908524000000"
"Sweden","2014","Swedish Krona","4077003000000"
"Sweden","2015","Swedish Krona","4294479000000"
"Sweden","2016","Swedish Krona","4440506000000"
"Sweden","2017","Swedish Krona","4705352000000"
"Sweden","2018","Swedish Krona","4919582000000"
"Sweden","2019","Swedish Krona","5196662000000"
"Sweden","2020","Swedish Krona","5133756000000"
"Switzerland","1970","Swiss Franc","112775425322"
"Switzerland","1971","Swiss Franc","127849368311"
"Switzerland","1972","Swiss Franc","144718257119"
"Switzerland","1973","Swiss Franc","161533117458"
"Switzerland","1974","Swiss Franc","175886680853"
"Switzerland","1975","Swiss Franc","173641497788"
"Switzerland","1976","Swiss Franc","176709114222"
"Switzerland","1977","Swiss Franc","182376100356"
"Switzerland","1978","Swiss Franc","189093640063"
"Switzerland","1979","Swiss Franc","198332508346"
"Switzerland","1980","Swiss Franc","212926198273"
"Switzerland","1981","Swiss Franc","230676306982"
"Switzerland","1982","Swiss Franc","242181217808"
"Switzerland","1983","Swiss Franc","250574909425"
"Switzerland","1984","Swiss Franc","269580202767"
"Switzerland","1985","Swiss Franc","285189783558"
"Switzerland","1986","Swiss Franc","295950459796"
"Switzerland","1987","Swiss Franc","305640303087"
"Switzerland","1988","Swiss Franc","326898783713"
"Switzerland","1989","Swiss Franc","350640322244"
"Switzerland","1990","Swiss Franc","376557665869"
"Switzerland","1991","Swiss Franc","393638759032"
"Switzerland","1992","Swiss Franc","400698261841"
"Switzerland","1993","Swiss Franc","411351805634"
"Switzerland","1994","Swiss Franc","418042292381"
"Switzerland","1995","Swiss Franc","426739933565"
"Switzerland","1996","Swiss Franc","431114339538"
"Switzerland","1997","Swiss Franc","446089389399"
"Switzerland","1998","Swiss Franc","460622307558"
"Switzerland","1999","Swiss Franc","472194311202"
"Switzerland","2000","Swiss Franc","502449035939"
"Switzerland","2001","Swiss Franc","502532091844"
"Switzerland","2002","Swiss Franc","495036738732"
"Switzerland","2003","Swiss Franc","519578504650"
"Switzerland","2004","Swiss Franc","534099484865"
"Switzerland","2005","Swiss Franc","565483376300"
"Switzerland","2006","Swiss Franc","595785886743"
"Switzerland","2007","Swiss Franc","594838644834"
"Switzerland","2008","Swiss Franc","577294759164"
"Switzerland","2009","Swiss Franc","617314628953"
"Switzerland","2010","Swiss Franc","663754913012"
"Switzerland","2011","Swiss Franc","646945258672"
"Switzerland","2012","Swiss Franc","662068268517"
"Switzerland","2013","Swiss Franc","673483673629"
"Switzerland","2014","Swiss Franc","673985065819"
"Switzerland","2015","Swiss Franc","684052923212"
"Switzerland","2016","Swiss Franc","682558147192"
"Switzerland","2017","Swiss Franc","684300456057"
"Switzerland","2018","Swiss Franc","690513051274"
"Switzerland","2019","Swiss Franc","701070794512"
"Switzerland","2020","Swiss Franc","680928572287"
"Syrian Arab Republic","1970","Syrian Pound","6801762456"
"Syrian Arab Republic","1971","Syrian Pound","8016417749"
"Syrian Arab Republic","1972","Syrian Pound","9232468385"
"Syrian Arab Republic","1973","Syrian Pound","9883858637"
"Syrian Arab Republic","1974","Syrian Pound","15949237236"
"Syrian Arab Republic","1975","Syrian Pound","20662201876"
"Syrian Arab Republic","1976","Syrian Pound","24732375855"
"Syrian Arab Republic","1977","Syrian Pound","27109718539"
"Syrian Arab Republic","1978","Syrian Pound","32595421774"
"Syrian Arab Republic","1979","Syrian Pound","39172904900"
"Syrian Arab Republic","1980","Syrian Pound","51376055552"
"Syrian Arab Republic","1981","Syrian Pound","65783734134"
"Syrian Arab Republic","1982","Syrian Pound","68232471819"
"Syrian Arab Republic","1983","Syrian Pound","72827955316"
"Syrian Arab Republic","1984","Syrian Pound","75010178230"
"Syrian Arab Republic","1985","Syrian Pound","82822391144"
"Syrian Arab Republic","1986","Syrian Pound","99096878560"
"Syrian Arab Republic","1987","Syrian Pound","122978565604"
"Syrian Arab Republic","1988","Syrian Pound","178539225342"
"Syrian Arab Republic","1989","Syrian Pound","193787531122"
"Syrian Arab Republic","1990","Syrian Pound","251486763499"
"Syrian Arab Republic","1991","Syrian Pound","291338929112"
"Syrian Arab Republic","1992","Syrian Pound","349028506803"
"Syrian Arab Republic","1993","Syrian Pound","389609222382"
"Syrian Arab Republic","1994","Syrian Pound","496497634520"
"Syrian Arab Republic","1995","Syrian Pound","560363000000"
"Syrian Arab Republic","1996","Syrian Pound","663524000000"
"Syrian Arab Republic","1997","Syrian Pound","732244000000"
"Syrian Arab Republic","1998","Syrian Pound","759839000000"
"Syrian Arab Republic","1999","Syrian Pound","789355000000"
"Syrian Arab Republic","2000","Syrian Pound","859536000000"
"Syrian Arab Republic","2001","Syrian Pound","923231000000"
"Syrian Arab Republic","2002","Syrian Pound","976100000000"
"Syrian Arab Republic","2003","Syrian Pound","1030399000000"
"Syrian Arab Republic","2004","Syrian Pound","1220334000000"
"Syrian Arab Republic","2005","Syrian Pound","1439254000000"
"Syrian Arab Republic","2006","Syrian Pound","1678567000000"
"Syrian Arab Republic","2007","Syrian Pound","1986419000000"
"Syrian Arab Republic","2008","Syrian Pound","2396661000000"
"Syrian Arab Republic","2009","Syrian Pound","2474553000000"
"Syrian Arab Republic","2010","Syrian Pound","2728991000000"
"Syrian Arab Republic","2011","Syrian Pound","5441327000000"
"Syrian Arab Republic","2012","Syrian Pound","4339451000000"
"Syrian Arab Republic","2013","Syrian Pound","3422071000000"
"Syrian Arab Republic","2014","Syrian Pound","3743235000000"
"Syrian Arab Republic","2015","Syrian Pound","5161765000000"
"Syrian Arab Republic","2016","Syrian Pound","6966494000000"
"Syrian Arab Republic","2017","Syrian Pound","9662881000000"
"Syrian Arab Republic","2018","Syrian Pound","11121712000000"
"Syrian Arab Republic","2019","Syrian Pound","12828942000000"
"Syrian Arab Republic","2020","Syrian Pound","16695637155070"
"Tajikistan","1970","...","..."
"Tajikistan","1971","...","..."
"Tajikistan","1972","...","..."
"Tajikistan","1973","...","..."
"Tajikistan","1974","...","..."
"Tajikistan","1975","...","..."
"Tajikistan","1976","...","..."
"Tajikistan","1977","...","..."
"Tajikistan","1978","...","..."
"Tajikistan","1979","...","..."
"Tajikistan","1980","...","..."
"Tajikistan","1981","...","..."
"Tajikistan","1982","...","..."
"Tajikistan","1983","...","..."
"Tajikistan","1984","...","..."
"Tajikistan","1985","...","..."
"Tajikistan","1986","...","..."
"Tajikistan","1987","...","..."
"Tajikistan","1988","...","..."
"Tajikistan","1989","...","..."
"Tajikistan","1990","Somoni","93609"
"Tajikistan","1991","Somoni","173606"
"Tajikistan","1992","Somoni","830792"
"Tajikistan","1993","Somoni","8990535"
"Tajikistan","1994","Somoni","22319296"
"Tajikistan","1995","Somoni","86093464"
"Tajikistan","1996","Somoni","367146684"
"Tajikistan","1997","Somoni","648561883"
"Tajikistan","1998","Somoni","1283463458"
"Tajikistan","1999","Somoni","1680095825"
"Tajikistan","2000","Somoni","2198000000"
"Tajikistan","2001","Somoni","3114600000"
"Tajikistan","2002","Somoni","3973100000"
"Tajikistan","2003","Somoni","5797700000"
"Tajikistan","2004","Somoni","7971800000"
"Tajikistan","2005","Somoni","9213600000"
"Tajikistan","2006","Somoni","12613300000"
"Tajikistan","2007","Somoni","16858400000"
"Tajikistan","2008","Somoni","25488400000"
"Tajikistan","2009","Somoni","25527300000"
"Tajikistan","2010","Somoni","31249000000"
"Tajikistan","2011","Somoni","36391700000"
"Tajikistan","2012","Somoni","45368220339"
"Tajikistan","2013","Somoni","56586127189"
"Tajikistan","2014","Somoni","59754489103"
"Tajikistan","2015","Somoni","60386200000"
"Tajikistan","2016","Somoni","63326300000"
"Tajikistan","2017","Somoni","73845800000"
"Tajikistan","2018","Somoni","82275600000"
"Tajikistan","2019","Somoni","91789700000"
"Tajikistan","2020","Somoni","95773181162"
"Thailand","1970","Baht","153628288401"
"Thailand","1971","Baht","159532745402"
"Thailand","1972","Baht","176381211810"
"Thailand","1973","Baht","230264455844"
"Thailand","1974","Baht","290499700773"
"Thailand","1975","Baht","315680810006"
"Thailand","1976","Baht","359733700369"
"Thailand","1977","Baht","418663782407"
"Thailand","1978","Baht","504375723699"
"Thailand","1979","Baht","575183412523"
"Thailand","1980","Baht","679761930946"
"Thailand","1981","Baht","774143079659"
"Thailand","1982","Baht","857240863921"
"Thailand","1983","Baht","945837051233"
"Thailand","1984","Baht","1010318887635"
"Thailand","1985","Baht","1074746929689"
"Thailand","1986","Baht","1149295550677"
"Thailand","1987","Baht","1321601950210"
"Thailand","1988","Baht","1588002940104"
"Thailand","1989","Baht","1896250760055"
"Thailand","1990","Baht","2231430927135"
"Thailand","1991","Baht","2544886930299"
"Thailand","1992","Baht","2882130949607"
"Thailand","1993","Baht","3208583000000"
"Thailand","1994","Baht","3623320000000"
"Thailand","1995","Baht","4136085000000"
"Thailand","1996","Baht","4521788000000"
"Thailand","1997","Baht","4569956000000"
"Thailand","1998","Baht","4519077000000"
"Thailand","1999","Baht","4642974000000"
"Thailand","2000","Baht","4969857000000"
"Thailand","2001","Baht","5195524000000"
"Thailand","2002","Baht","5566746000000"
"Thailand","2003","Baht","6059100000000"
"Thailand","2004","Baht","6652130000000"
"Thailand","2005","Baht","7272973000000"
"Thailand","2006","Baht","8088336000000"
"Thailand","2007","Baht","8767412000000"
"Thailand","2008","Baht","9352926000000"
"Thailand","2009","Baht","9320201000000"
"Thailand","2010","Baht","10355372000000"
"Thailand","2011","Baht","11034197000000"
"Thailand","2012","Baht","11791146000000"
"Thailand","2013","Baht","12089670000000"
"Thailand","2014","Baht","12549609000000"
"Thailand","2015","Baht","13034505000000"
"Thailand","2016","Baht","13904972000000"
"Thailand","2017","Baht","14794813000000"
"Thailand","2018","Baht","15575607000000"
"Thailand","2019","Baht","16275574000000"
"Thailand","2020","Baht","15264184000000"
"Timor-Leste","1970","...","..."
"Timor-Leste","1971","...","..."
"Timor-Leste","1972","...","..."
"Timor-Leste","1973","...","..."
"Timor-Leste","1974","...","..."
"Timor-Leste","1975","...","..."
"Timor-Leste","1976","...","..."
"Timor-Leste","1977","...","..."
"Timor-Leste","1978","...","..."
"Timor-Leste","1979","...","..."
"Timor-Leste","1980","...","..."
"Timor-Leste","1981","...","..."
"Timor-Leste","1982","...","..."
"Timor-Leste","1983","...","..."
"Timor-Leste","1984","...","..."
"Timor-Leste","1985","...","..."
"Timor-Leste","1986","...","..."
"Timor-Leste","1987","...","..."
"Timor-Leste","1988","...","..."
"Timor-Leste","1989","...","..."
"Timor-Leste","1990","US Dollar","250175624"
"Timor-Leste","1991","US Dollar","288375061"
"Timor-Leste","1992","US Dollar","369559593"
"Timor-Leste","1993","US Dollar","429372762"
"Timor-Leste","1994","US Dollar","461135580"
"Timor-Leste","1995","US Dollar","519452325"
"Timor-Leste","1996","US Dollar","599800530"
"Timor-Leste","1997","US Dollar","571693092"
"Timor-Leste","1998","US Dollar","641222258"
"Timor-Leste","1999","US Dollar","337907435"
"Timor-Leste","2000","US Dollar","515425049"
"Timor-Leste","2001","US Dollar","632908132"
"Timor-Leste","2002","US Dollar","759534565"
"Timor-Leste","2003","US Dollar","662036294"
"Timor-Leste","2004","US Dollar","681181081"
"Timor-Leste","2005","US Dollar","845008060"
"Timor-Leste","2006","US Dollar","1301048248"
"Timor-Leste","2007","US Dollar","1969382808"
"Timor-Leste","2008","US Dollar","3263528029"
"Timor-Leste","2009","US Dollar","2523550415"
"Timor-Leste","2010","US Dollar","3325058468"
"Timor-Leste","2011","US Dollar","4580949264"
"Timor-Leste","2012","US Dollar","4318116323"
"Timor-Leste","2013","US Dollar","4151753076"
"Timor-Leste","2014","US Dollar","3337506840"
"Timor-Leste","2015","US Dollar","2792587886"
"Timor-Leste","2016","US Dollar","2230611665"
"Timor-Leste","2017","US Dollar","2288375328"
"Timor-Leste","2018","US Dollar","2263656284"
"Timor-Leste","2019","US Dollar","2730967258"
"Timor-Leste","2020","US Dollar","2382618783"
"Togo","1970","CFA Franc BCEAO","83736033812"
"Togo","1971","CFA Franc BCEAO","94210154399"
"Togo","1972","CFA Franc BCEAO","99882329296"
"Togo","1973","CFA Franc BCEAO","103195939048"
"Togo","1974","CFA Franc BCEAO","152197163202"
"Togo","1975","CFA Franc BCEAO","148548939282"
"Togo","1976","CFA Franc BCEAO","157670660938"
"Togo","1977","CFA Franc BCEAO","192858593949"
"Togo","1978","CFA Franc BCEAO","218225368743"
"Togo","1979","CFA Franc BCEAO","246233039388"
"Togo","1980","CFA Franc BCEAO","272422407347"
"Togo","1981","CFA Franc BCEAO","290986522570"
"Togo","1982","CFA Franc BCEAO","297183855816"
"Togo","1983","CFA Franc BCEAO","308800365409"
"Togo","1984","CFA Franc BCEAO","334999068984"
"Togo","1985","CFA Franc BCEAO","367077569077"
"Togo","1986","CFA Franc BCEAO","405729447232"
"Togo","1987","CFA Franc BCEAO","414845377036"
"Togo","1988","CFA Franc BCEAO","499949443063"
"Togo","1989","CFA Franc BCEAO","528540743300"
"Togo","1990","CFA Franc BCEAO","549905256946"
"Togo","1991","CFA Franc BCEAO","565166378560"
"Togo","1992","CFA Franc BCEAO","560964403828"
"Togo","1993","CFA Franc BCEAO","462994824088"
"Togo","1994","CFA Franc BCEAO","670422554449"
"Togo","1995","CFA Franc BCEAO","810743064066"
"Togo","1996","CFA Franc BCEAO","914221907233"
"Togo","1997","CFA Franc BCEAO","1060997772625"
"Togo","1998","CFA Franc BCEAO","1017633856344"
"Togo","1999","CFA Franc BCEAO","1053372980718"
"Togo","2000","CFA Franc BCEAO","1035747872255"
"Togo","2001","CFA Franc BCEAO","1061831530857"
"Togo","2002","CFA Franc BCEAO","1166592729767"
"Togo","2003","CFA Franc BCEAO","1209857256095"
"Togo","2004","CFA Franc BCEAO","1170573465212"
"Togo","2005","CFA Franc BCEAO","1181572482249"
"Togo","2006","CFA Franc BCEAO","1213180798731"
"Togo","2007","CFA Franc BCEAO","1259924000000"
"Togo","2008","CFA Franc BCEAO","1475578000000"
"Togo","2009","CFA Franc BCEAO","1581776000000"
"Togo","2010","CFA Franc BCEAO","1677145000000"
"Togo","2011","CFA Franc BCEAO","2024255974661"
"Togo","2012","CFA Franc BCEAO","2182214918501"
"Togo","2013","CFA Franc BCEAO","2483207576142"
"Togo","2014","CFA Franc BCEAO","2770571724771"
"Togo","2015","CFA Franc BCEAO","3260104094518"
"Togo","2016","CFA Franc BCEAO","3656489000000"
"Togo","2017","CFA Franc BCEAO","3734425000000"
"Togo","2018","CFA Franc BCEAO","3888831000000"
"Togo","2019","CFA Franc BCEAO","4055545011844"
"Togo","2020","CFA Franc BCEAO","4163910789954"
"Tonga","1970","Pa'anga","15543949"
"Tonga","1971","Pa'anga","17359935"
"Tonga","1972","Pa'anga","19368429"
"Tonga","1973","Pa'anga","24629918"
"Tonga","1974","Pa'anga","32650629"
"Tonga","1975","Pa'anga","33136795"
"Tonga","1976","Pa'anga","32743869"
"Tonga","1977","Pa'anga","40733372"
"Tonga","1978","Pa'anga","48460925"
"Tonga","1979","Pa'anga","53961895"
"Tonga","1980","Pa'anga","72298462"
"Tonga","1981","Pa'anga","75703824"
"Tonga","1982","Pa'anga","89849175"
"Tonga","1983","Pa'anga","99410385"
"Tonga","1984","Pa'anga","100678189"
"Tonga","1985","Pa'anga","109394478"
"Tonga","1986","Pa'anga","138168656"
"Tonga","1987","Pa'anga","156565699"
"Tonga","1988","Pa'anga","197773344"
"Tonga","1989","Pa'anga","198972605"
"Tonga","1990","Pa'anga","212730427"
"Tonga","1991","Pa'anga","257460306"
"Tonga","1992","Pa'anga","262477682"
"Tonga","1993","Pa'anga","265230327"
"Tonga","1994","Pa'anga","270405275"
"Tonga","1995","Pa'anga","270132028"
"Tonga","1996","Pa'anga","279780662"
"Tonga","1997","Pa'anga","278029732"
"Tonga","1998","Pa'anga","297480310"
"Tonga","1999","Pa'anga","325515981"
"Tonga","2000","Pa'anga","340025971"
"Tonga","2001","Pa'anga","355803240"
"Tonga","2002","Pa'anga","405799255"
"Tonga","2003","Pa'anga","445945760"
"Tonga","2004","Pa'anga","476596768"
"Tonga","2005","Pa'anga","506208216"
"Tonga","2006","Pa'anga","597465505"
"Tonga","2007","Pa'anga","607187054"
"Tonga","2008","Pa'anga","665703965"
"Tonga","2009","Pa'anga","671942761"
"Tonga","2010","Pa'anga","730621250"
"Tonga","2011","Pa'anga","781461256"
"Tonga","2012","Pa'anga","821302987"
"Tonga","2013","Pa'anga","800919424"
"Tonga","2014","Pa'anga","802925514"
"Tonga","2015","Pa'anga","857920515"
"Tonga","2016","Pa'anga","937554326"
"Tonga","2017","Pa'anga","1058469651"
"Tonga","2018","Pa'anga","1138648244"
"Tonga","2019","Pa'anga","1257871431"
"Tonga","2020","Pa'anga","1224717940"
"Trinidad and Tobago","1970","Trinidad and Tobago Dollar","1519159308"
"Trinidad and Tobago","1971","Trinidad and Tobago Dollar","1644585275"
"Trinidad and Tobago","1972","Trinidad and Tobago Dollar","1952631449"
"Trinidad and Tobago","1973","Trinidad and Tobago Dollar","2392124037"
"Trinidad and Tobago","1974","Trinidad and Tobago Dollar","3619291694"
"Trinidad and Tobago","1975","Trinidad and Tobago Dollar","5136444187"
"Trinidad and Tobago","1976","Trinidad and Tobago Dollar","5845853455"
"Trinidad and Tobago","1977","Trinidad and Tobago Dollar","7093089268"
"Trinidad and Tobago","1978","Trinidad and Tobago Dollar","8391498875"
"Trinidad and Tobago","1979","Trinidad and Tobago Dollar","10470559698"
"Trinidad and Tobago","1980","Trinidad and Tobago Dollar","14258423892"
"Trinidad and Tobago","1981","Trinidad and Tobago Dollar","16589340057"
"Trinidad and Tobago","1982","Trinidad and Tobago Dollar","19697897215"
"Trinidad and Tobago","1983","Trinidad and Tobago Dollar","18357344483"
"Trinidad and Tobago","1984","Trinidad and Tobago Dollar","17912834857"
"Trinidad and Tobago","1985","Trinidad and Tobago Dollar","17271657316"
"Trinidad and Tobago","1986","Trinidad and Tobago Dollar","16404713034"
"Trinidad and Tobago","1987","Trinidad and Tobago Dollar","16324440415"
"Trinidad and Tobago","1988","Trinidad and Tobago Dollar","16163895178"
"Trinidad and Tobago","1989","Trinidad and Tobago Dollar","16795038642"
"Trinidad and Tobago","1990","Trinidad and Tobago Dollar","19897575354"
"Trinidad and Tobago","1991","Trinidad and Tobago Dollar","20723379919"
"Trinidad and Tobago","1992","Trinidad and Tobago Dollar","21259199648"
"Trinidad and Tobago","1993","Trinidad and Tobago Dollar","22716147677"
"Trinidad and Tobago","1994","Trinidad and Tobago Dollar","26808044414"
"Trinidad and Tobago","1995","Trinidad and Tobago Dollar","28880081384"
"Trinidad and Tobago","1996","Trinidad and Tobago Dollar","31558176624"
"Trinidad and Tobago","1997","Trinidad and Tobago Dollar","33494753550"
"Trinidad and Tobago","1998","Trinidad and Tobago Dollar","36020330815"
"Trinidad and Tobago","1999","Trinidad and Tobago Dollar","40509577014"
"Trinidad and Tobago","2000","Trinidad and Tobago Dollar","47585608350"
"Trinidad and Tobago","2001","Trinidad and Tobago Dollar","51840057140"
"Trinidad and Tobago","2002","Trinidad and Tobago Dollar","53492669677"
"Trinidad and Tobago","2003","Trinidad and Tobago Dollar","67135001221"
"Trinidad and Tobago","2004","Trinidad and Tobago Dollar","81438578461"
"Trinidad and Tobago","2005","Trinidad and Tobago Dollar","96251886830"
"Trinidad and Tobago","2006","Trinidad and Tobago Dollar","110448099442"
"Trinidad and Tobago","2007","Trinidad and Tobago Dollar","126640090037"
"Trinidad and Tobago","2008","Trinidad and Tobago Dollar","158246430232"
"Trinidad and Tobago","2009","Trinidad and Tobago Dollar","115238305460"
"Trinidad and Tobago","2010","Trinidad and Tobago Dollar","134630739468"
"Trinidad and Tobago","2011","Trinidad and Tobago Dollar","145428585001"
"Trinidad and Tobago","2012","Trinidad and Tobago Dollar","151031650174"
"Trinidad and Tobago","2013","Trinidad and Tobago Dollar","165744199315"
"Trinidad and Tobago","2014","Trinidad and Tobago Dollar","166109097550"
"Trinidad and Tobago","2015","Trinidad and Tobago Dollar","157906382213"
"Trinidad and Tobago","2016","Trinidad and Tobago Dollar","147183851000"
"Trinidad and Tobago","2017","Trinidad and Tobago Dollar","158343006053"
"Trinidad and Tobago","2018","Trinidad and Tobago Dollar","156748934248"
"Trinidad and Tobago","2019","Trinidad and Tobago Dollar","160179071538"
"Trinidad and Tobago","2020","Trinidad and Tobago Dollar","143387112454"
"Tunisia","1970","Tunisian Dinar","811123816"
"Tunisia","1971","Tunisian Dinar","959072270"
"Tunisia","1972","Tunisian Dinar","1165824995"
"Tunisia","1973","Tunisian Dinar","1255410487"
"Tunisia","1974","Tunisian Dinar","1698814542"
"Tunisia","1975","Tunisian Dinar","1920792387"
"Tunisia","1976","Tunisian Dinar","2105038412"
"Tunisia","1977","Tunisian Dinar","2397956493"
