"Country/Area","Year","Unit","Gross National Income (GNI)"
"Slovakia","2010","Euro","66061855000"
"Slovakia","2011","Euro","68059452000"
"Slovakia","2012","Euro","71309128000"
"Slovakia","2013","Euro","73477074000"
"Slovakia","2014","Euro","75126946000"
"Slovakia","2015","Euro","77150204000"
"Slovakia","2016","Euro","79704463000"
"Slovakia","2017","Euro","83163701000"
"Slovenia","1970","...","..."
"Slovenia","1971","...","..."
"Slovenia","1972","...","..."
"Slovenia","1973","...","..."
"Slovenia","1974","...","..."
"Slovenia","1975","...","..."
"Slovenia","1976","...","..."
"Slovenia","1977","...","..."
"Slovenia","1978","...","..."
"Slovenia","1979","...","..."
"Slovenia","1980","...","..."
"Slovenia","1981","...","..."
"Slovenia","1982","...","..."
"Slovenia","1983","...","..."
"Slovenia","1984","...","..."
"Slovenia","1985","...","..."
"Slovenia","1986","...","..."
"Slovenia","1987","...","..."
"Slovenia","1988","...","..."
"Slovenia","1989","...","..."
"Slovenia","1990","Euro","862495738"
"Slovenia","1991","Euro","1531783940"
"Slovenia","1992","Euro","4460397695"
"Slovenia","1993","Euro","6284079105"
"Slovenia","1994","Euro","8110476718"
"Slovenia","1995","Euro","10574237838"
"Slovenia","1996","Euro","12163894083"
"Slovenia","1997","Euro","13820954046"
"Slovenia","1998","Euro","15314057752"
"Slovenia","1999","Euro","17195772616"
"Slovenia","2000","Euro","18854729985"
"Slovenia","2001","Euro","21127844648"
"Slovenia","2002","Euro","23414970648"
"Slovenia","2003","Euro","25392779226"
"Slovenia","2004","Euro","27284451684"
"Slovenia","2005","Euro","28950494651"
"Slovenia","2006","Euro","31157761711"
"Slovenia","2007","Euro","34343337743"
"Slovenia","2008","Euro","36955020755"
"Slovenia","2009","Euro","35564110315"
"Slovenia","2010","Euro","35767652657"
"Slovenia","2011","Euro","36392152903"
"Slovenia","2012","Euro","35514729937"
"Slovenia","2013","Euro","35752695538"
"Slovenia","2014","Euro","37249460550"
"Slovenia","2015","Euro","37675185624"
"Slovenia","2016","Euro","39235659946"
"Slovenia","2017","Euro","41950167840"
"Solomon Islands","1970","Solomon Islands Dollar","28078320"
"Solomon Islands","1971","Solomon Islands Dollar","29943663"
"Solomon Islands","1972","Solomon Islands Dollar","31023599"
"Solomon Islands","1973","Solomon Islands Dollar","34950637"
"Solomon Islands","1974","Solomon Islands Dollar","49971556"
"Solomon Islands","1975","Solomon Islands Dollar","48597093"
"Solomon Islands","1976","Solomon Islands Dollar","57923808"
"Solomon Islands","1977","Solomon Islands Dollar","72159320"
"Solomon Islands","1978","Solomon Islands Dollar","84234961"
"Solomon Islands","1979","Solomon Islands Dollar","110644290"
"Solomon Islands","1980","Solomon Islands Dollar","116927551"
"Solomon Islands","1981","Solomon Islands Dollar","138035379"
"Solomon Islands","1982","Solomon Islands Dollar","155608873"
"Solomon Islands","1983","Solomon Islands Dollar","138820787"
"Solomon Islands","1984","Solomon Islands Dollar","217656071"
"Solomon Islands","1985","Solomon Islands Dollar","232578814"
"Solomon Islands","1986","Solomon Islands Dollar","247894262"
"Solomon Islands","1987","Solomon Islands Dollar","287459168"
"Solomon Islands","1988","Solomon Islands Dollar","360305719"
"Solomon Islands","1989","Solomon Islands Dollar","377388334"
"Solomon Islands","1990","Solomon Islands Dollar","516700000"
"Solomon Islands","1991","Solomon Islands Dollar","590200000"
"Solomon Islands","1992","Solomon Islands Dollar","748100000"
"Solomon Islands","1993","Solomon Islands Dollar","887400000"
"Solomon Islands","1994","Solomon Islands Dollar","1040200000"
"Solomon Islands","1995","Solomon Islands Dollar","1225379358"
"Solomon Islands","1996","Solomon Islands Dollar","1418756455"
"Solomon Islands","1997","Solomon Islands Dollar","1497685882"
"Solomon Islands","1998","Solomon Islands Dollar","1699625214"
"Solomon Islands","1999","Solomon Islands Dollar","1816880606"
"Solomon Islands","2000","Solomon Islands Dollar","1722582182"
"Solomon Islands","2001","Solomon Islands Dollar","1777024726"
"Solomon Islands","2002","Solomon Islands Dollar","1837723182"
"Solomon Islands","2003","Solomon Islands Dollar","2352419859"
"Solomon Islands","2004","Solomon Islands Dollar","2747637422"
"Solomon Islands","2005","Solomon Islands Dollar","3246400844"
"Solomon Islands","2006","Solomon Islands Dollar","3618370246"
"Solomon Islands","2007","Solomon Islands Dollar","4181164512"
"Solomon Islands","2008","Solomon Islands Dollar","4170802701"
"Solomon Islands","2009","Solomon Islands Dollar","3724682658"
"Solomon Islands","2010","Solomon Islands Dollar","4290808296"
"Solomon Islands","2011","Solomon Islands Dollar","5044528758"
"Solomon Islands","2012","Solomon Islands Dollar","6521696722"
"Solomon Islands","2013","Solomon Islands Dollar","7507924205"
"Solomon Islands","2014","Solomon Islands Dollar","7540229868"
"Solomon Islands","2015","Solomon Islands Dollar","8322772289"
"Solomon Islands","2016","Solomon Islands Dollar","8622857925"
"Solomon Islands","2017","Solomon Islands Dollar","9183268281"
"Somalia","1970","Somali Shilling","2262933014"
"Somalia","1971","Somali Shilling","2360146156"
"Somalia","1972","Somali Shilling","2916294305"
"Somalia","1973","Somali Shilling","3198720836"
"Somalia","1974","Somali Shilling","2959942916"
"Somalia","1975","Somali Shilling","4481913961"
"Somalia","1976","Somali Shilling","5095429851"
"Somalia","1977","Somali Shilling","6874000000"
"Somalia","1978","Somali Shilling","8169000000"
"Somalia","1979","Somali Shilling","8998000000"
"Somalia","1980","Somali Shilling","17335000000"
"Somalia","1981","Somali Shilling","22028000000"
"Somalia","1982","Somali Shilling","28980000000"
"Somalia","1983","Somali Shilling","35058000000"
"Somalia","1984","Somali Shilling","61378000000"
"Somalia","1985","Somali Shilling","85368000000"
"Somalia","1986","Somali Shilling","114409000000"
"Somalia","1987","Somali Shilling","164118000000"
"Somalia","1988","Somali Shilling","275198649996"
"Somalia","1989","Somali Shilling","535033621774"
"Somalia","1990","Somali Shilling","1629650807123"
"Somalia","1991","Somali Shilling","2248835645222"
"Somalia","1992","Somali Shilling","2474101289917"
"Somalia","1993","Somali Shilling","3823700947229"
"Somalia","1994","Somali Shilling","4675560916350"
"Somalia","1995","Somali Shilling","6149257325679"
"Somalia","1996","Somali Shilling","8335949642402"
"Somalia","1997","Somali Shilling","10830383212248"
"Somalia","1998","Somali Shilling","13527969793999"
"Somalia","1999","Somali Shilling","15957704359675"
"Somalia","2000","Somali Shilling","18846124485903"
"Somalia","2001","Somali Shilling","21022247204234"
"Somalia","2002","Somali Shilling","23432579203414"
"Somalia","2003","Somali Shilling","25771757428707"
"Somalia","2004","Somali Shilling","28347841733606"
"Somalia","2005","Somali Shilling","33892266302897"
"Somalia","2006","Somali Shilling","32323470078029"
"Somalia","2007","Somali Shilling","34328505794011"
"Somalia","2008","Somali Shilling","35945910453445"
"Somalia","2009","Somali Shilling","37757156766010"
"Somalia","2010","Somali Shilling","32794189280143"
"Somalia","2011","Somali Shilling","32675152522850"
"Somalia","2012","Somali Shilling","32835120935126"
"Somalia","2013","Somali Shilling","31290868834081"
"Somalia","2014","Somali Shilling","30741170710112"
"Somalia","2015","Somali Shilling","29823248945148"
"Somalia","2016","Somali Shilling","30477942090839"
"Somalia","2017","Somali Shilling","32929778819969"
"South Africa","1970","Rand","12846744072"
"South Africa","1971","Rand","14254806466"
"South Africa","1972","Rand","16075900494"
"South Africa","1973","Rand","19919389323"
"South Africa","1974","Rand","24435619073"
"South Africa","1975","Rand","27311195383"
"South Africa","1976","Rand","30812577201"
"South Africa","1977","Rand","34158550651"
"South Africa","1978","Rand","39340220258"
"South Africa","1979","Rand","47071004302"
"South Africa","1980","Rand","62726572096"
"South Africa","1981","Rand","72502697142"
"South Africa","1982","Rand","82466563840"
"South Africa","1983","Rand","94507061816"
"South Africa","1984","Rand","110734198642"
"South Africa","1985","Rand","127110485780"
"South Africa","1986","Rand","148799861682"
"South Africa","1987","Rand","175539488034"
"South Africa","1988","Rand","211106101078"
"South Africa","1989","Rand","253283306306"
"South Africa","1990","Rand","290763841196"
"South Africa","1991","Rand","337018169310"
"South Africa","1992","Rand","379471771971"
"South Africa","1993","Rand","435386451111"
"South Africa","1994","Rand","493886750009"
"South Africa","1995","Rand","560797874936"
"South Africa","1996","Rand","630576232100"
"South Africa","1997","Rand","699740256856"
"South Africa","1998","Rand","756114903045"
"South Africa","1999","Rand","828234815818"
"South Africa","2000","Rand","938837595303"
"South Africa","2001","Rand","1030316801469"
"South Africa","2002","Rand","1190788978886"
"South Africa","2003","Rand","1290897000000"
"South Africa","2004","Rand","1448773000000"
"South Africa","2005","Rand","1607829000000"
"South Africa","2006","Rand","1804625000000"
"South Africa","2007","Rand","2040684000000"
"South Africa","2008","Rand","2295188000000"
"South Africa","2009","Rand","2451518000000"
"South Africa","2010","Rand","2689409000000"
"South Africa","2011","Rand","2946328000000"
"South Africa","2012","Rand","3165515000000"
"South Africa","2013","Rand","3447189000000"
"South Africa","2014","Rand","3703806000000"
"South Africa","2015","Rand","3951055000000"
"South Africa","2016","Rand","4229844000000"
"South Africa","2017","Rand","4512221000000"
"South Sudan","1970","...","..."
"South Sudan","1971","...","..."
"South Sudan","1972","...","..."
"South Sudan","1973","...","..."
"South Sudan","1974","...","..."
"South Sudan","1975","...","..."
"South Sudan","1976","...","..."
"South Sudan","1977","...","..."
"South Sudan","1978","...","..."
"South Sudan","1979","...","..."
"South Sudan","1980","...","..."
"South Sudan","1981","...","..."
"South Sudan","1982","...","..."
"South Sudan","1983","...","..."
"South Sudan","1984","...","..."
"South Sudan","1985","...","..."
"South Sudan","1986","...","..."
"South Sudan","1987","...","..."
"South Sudan","1988","...","..."
"South Sudan","1989","...","..."
"South Sudan","1990","...","..."
"South Sudan","1991","...","..."
"South Sudan","1992","...","..."
"South Sudan","1993","...","..."
"South Sudan","1994","...","..."
"South Sudan","1995","...","..."
"South Sudan","1996","...","..."
"South Sudan","1997","...","..."
"South Sudan","1998","...","..."
"South Sudan","1999","...","..."
"South Sudan","2000","...","..."
"South Sudan","2001","...","..."
"South Sudan","2002","...","..."
"South Sudan","2003","...","..."
"South Sudan","2004","...","..."
"South Sudan","2005","...","..."
"South Sudan","2006","...","..."
"South Sudan","2007","...","..."
"South Sudan","2008","South Sudanese Pound","41574604167"
"South Sudan","2009","South Sudanese Pound","35950003246"
"South Sudan","2010","South Sudanese Pound","45868767541"
"South Sudan","2011","South Sudanese Pound","72172589119"
"South Sudan","2012","South Sudanese Pound","43845189641"
"South Sudan","2013","South Sudanese Pound","50274863367"
"South Sudan","2014","South Sudanese Pound","53863820331"
"South Sudan","2015","South Sudanese Pound","61881917025"
"South Sudan","2016","South Sudanese Pound","329767827175"
"South Sudan","2017","South Sudanese Pound","613591103758"
"Spain","1970","Euro","17043031871"
"Spain","1971","Euro","19268707386"
"Spain","1972","Euro","22642401517"
"Spain","1973","Euro","27367810464"
"Spain","1974","Euro","33645349767"
"Spain","1975","Euro","39346242457"
"Spain","1976","Euro","47186708618"
"Spain","1977","Euro","59780041939"
"Spain","1978","Euro","73119755079"
"Spain","1979","Euro","85763982634"
"Spain","1980","Euro","99099653598"
"Spain","1981","Euro","110604089017"
"Spain","1982","Euro","127098002464"
"Spain","1983","Euro","144375185156"
"Spain","1984","Euro","163017161189"
"Spain","1985","Euro","182443297916"
"Spain","1986","Euro","209070066258"
"Spain","1987","Euro","233834355537"
"Spain","1988","Euro","259905294713"
"Spain","1989","Euro","292191309006"
"Spain","1990","Euro","325315989022"
"Spain","1991","Euro","356828365659"
"Spain","1992","Euro","383923589362"
"Spain","1993","Euro","398795530695"
"Spain","1994","Euro","418601853664"
"Spain","1995","Euro","457265187382"
"Spain","1996","Euro","482782980172"
"Spain","1997","Euro","513625679780"
"Spain","1998","Euro","549440486703"
"Spain","1999","Euro","590897000000"
"Spain","2000","Euro","643849000000"
"Spain","2001","Euro","692127000000"
"Spain","2002","Euro","740968000000"
"Spain","2003","Euro","796978000000"
"Spain","2004","Euro","853508000000"
"Spain","2005","Euro","917108000000"
"Spain","2006","Euro","990424000000"
"Spain","2007","Euro","1054673000000"
"Spain","2008","Euro","1086269000000"
"Spain","2009","Euro","1059259000000"
"Spain","2010","Euro","1065780000000"
"Spain","2011","Euro","1051890000000"
"Spain","2012","Euro","1032490000000"
"Spain","2013","Euro","1020366000000"
"Spain","2014","Euro","1034392000000"
"Spain","2015","Euro","1078232000000"
"Spain","2016","Euro","1119735000000"
"Spain","2017","Euro","1165046000000"
"Sri Lanka","1970","Sri Lanka Rupee","16528888952"
"Sri Lanka","1971","Sri Lanka Rupee","16911252373"
"Sri Lanka","1972","Sri Lanka Rupee","19042883983"
"Sri Lanka","1973","Sri Lanka Rupee","22251179850"
"Sri Lanka","1974","Sri Lanka Rupee","28830557622"
"Sri Lanka","1975","Sri Lanka Rupee","31807301314"
"Sri Lanka","1976","Sri Lanka Rupee","36387955815"
"Sri Lanka","1977","Sri Lanka Rupee","43464821003"
"Sri Lanka","1978","Sri Lanka Rupee","52552265691"
"Sri Lanka","1979","Sri Lanka Rupee","64830459026"
"Sri Lanka","1980","Sri Lanka Rupee","80510797589"
"Sri Lanka","1981","Sri Lanka Rupee","98001938176"
"Sri Lanka","1982","Sri Lanka Rupee","113307619868"
"Sri Lanka","1983","Sri Lanka Rupee","137518041742"
"Sri Lanka","1984","Sri Lanka Rupee","170662133001"
"Sri Lanka","1985","Sri Lanka Rupee","182962971735"
"Sri Lanka","1986","Sri Lanka Rupee","199859285258"
"Sri Lanka","1987","Sri Lanka Rupee","218300465563"
"Sri Lanka","1988","Sri Lanka Rupee","253139997727"
"Sri Lanka","1989","Sri Lanka Rupee","287504095063"
"Sri Lanka","1990","Sri Lanka Rupee","368988407706"
"Sri Lanka","1991","Sri Lanka Rupee","429614054725"
"Sri Lanka","1992","Sri Lanka Rupee","490770860853"
"Sri Lanka","1993","Sri Lanka Rupee","585377648976"
"Sri Lanka","1994","Sri Lanka Rupee","677146055612"
"Sri Lanka","1995","Sri Lanka Rupee","776941130029"
"Sri Lanka","1996","Sri Lanka Rupee","901381749965"
"Sri Lanka","1997","Sri Lanka Rupee","1045303341587"
"Sri Lanka","1998","Sri Lanka Rupee","1185378772163"
"Sri Lanka","1999","Sri Lanka Rupee","1284315370920"
"Sri Lanka","2000","Sri Lanka Rupee","1449215815677"
"Sri Lanka","2001","Sri Lanka Rupee","1616732072073"
"Sri Lanka","2002","Sri Lanka Rupee","1847796961882"
"Sri Lanka","2003","Sri Lanka Rupee","2070105416498"
"Sri Lanka","2004","Sri Lanka Rupee","2372925160369"
"Sri Lanka","2005","Sri Lanka Rupee","2777131103993"
"Sri Lanka","2006","Sri Lanka Rupee","3322213749899"
"Sri Lanka","2007","Sri Lanka Rupee","4057412714547"
"Sri Lanka","2008","Sri Lanka Rupee","4935482909194"
"Sri Lanka","2009","Sri Lanka Rupee","5478644389321"
"Sri Lanka","2010","Sri Lanka Rupee","6343890000000"
"Sri Lanka","2011","Sri Lanka Rupee","7147070000000"
"Sri Lanka","2012","Sri Lanka Rupee","8577570000000"
"Sri Lanka","2013","Sri Lanka Rupee","9366040000000"
"Sri Lanka","2014","Sri Lanka Rupee","10125100000000"
"Sri Lanka","2015","Sri Lanka Rupee","10675900000000"
"Sri Lanka","2016","Sri Lanka Rupee","11585500000000"
"Sri Lanka","2017","Sri Lanka Rupee","12933200000000"
"State of Palestine","1970","US Dollar","207856268"
"State of Palestine","1971","US Dollar","252757527"
"State of Palestine","1972","US Dollar","393700906"
"State of Palestine","1973","US Dollar","495261134"
"State of Palestine","1974","US Dollar","753213300"
"State of Palestine","1975","US Dollar","785624902"
"State of Palestine","1976","US Dollar","900670349"
"State of Palestine","1977","US Dollar","932995389"
"State of Palestine","1978","US Dollar","967232392"
"State of Palestine","1979","US Dollar","1182857999"
"State of Palestine","1980","US Dollar","1448799356"
"State of Palestine","1981","US Dollar","1403200825"
"State of Palestine","1982","US Dollar","1504179092"
"State of Palestine","1983","US Dollar","1602287653"
"State of Palestine","1984","US Dollar","1491405755"
"State of Palestine","1985","US Dollar","1370414825"
"State of Palestine","1986","US Dollar","2143419204"
"State of Palestine","1987","US Dollar","2502375790"
"State of Palestine","1988","US Dollar","2571320464"
"State of Palestine","1989","US Dollar","2478391094"
"State of Palestine","1990","US Dollar","2632747653"
"State of Palestine","1991","US Dollar","2817154370"
"State of Palestine","1992","US Dollar","3499710597"
"State of Palestine","1993","US Dollar","3760653333"
"State of Palestine","1994","US Dollar","3206000000"
"State of Palestine","1995","US Dollar","3722600000"
"State of Palestine","1996","US Dollar","3834000000"
"State of Palestine","1997","US Dollar","4280100000"
"State of Palestine","1998","US Dollar","4786500000"
"State of Palestine","1999","US Dollar","5025000000"
"State of Palestine","2000","US Dollar","4819100000"
"State of Palestine","2001","US Dollar","4322700000"
"State of Palestine","2002","US Dollar","3774700000"
"State of Palestine","2003","US Dollar","4212700000"
"State of Palestine","2004","US Dollar","4557400000"
"State of Palestine","2005","US Dollar","5180800000"
"State of Palestine","2006","US Dollar","5332700000"
"State of Palestine","2007","US Dollar","6058400000"
"State of Palestine","2008","US Dollar","7344800000"
"State of Palestine","2009","US Dollar","7800300000"
"State of Palestine","2010","US Dollar","9512200000"
"State of Palestine","2011","US Dollar","11214900000"
"State of Palestine","2012","US Dollar","12136900000"
"State of Palestine","2013","US Dollar","13636400000"
"State of Palestine","2014","US Dollar","14198300000"
"State of Palestine","2015","US Dollar","14385300000"
"State of Palestine","2016","US Dollar","15321900000"
"State of Palestine","2017","US Dollar","16490000000"
"Sudan","1970","...","..."
"Sudan","1971","...","..."
"Sudan","1972","...","..."
"Sudan","1973","...","..."
"Sudan","1974","...","..."
"Sudan","1975","...","..."
"Sudan","1976","...","..."
"Sudan","1977","...","..."
"Sudan","1978","...","..."
"Sudan","1979","...","..."
"Sudan","1980","...","..."
"Sudan","1981","...","..."
"Sudan","1982","...","..."
"Sudan","1983","...","..."
"Sudan","1984","...","..."
"Sudan","1985","...","..."
"Sudan","1986","...","..."
"Sudan","1987","...","..."
"Sudan","1988","...","..."
"Sudan","1989","...","..."
"Sudan","1990","...","..."
"Sudan","1991","...","..."
"Sudan","1992","...","..."
"Sudan","1993","...","..."
"Sudan","1994","...","..."
"Sudan","1995","...","..."
"Sudan","1996","...","..."
"Sudan","1997","...","..."
"Sudan","1998","...","..."
"Sudan","1999","...","..."
"Sudan","2000","...","..."
"Sudan","2001","...","..."
"Sudan","2002","...","..."
"Sudan","2003","...","..."
"Sudan","2004","...","..."
"Sudan","2005","...","..."
"Sudan","2006","...","..."
"Sudan","2007","...","..."
"Sudan","2008","Sudanese Pound","85816595833"
"Sudan","2009","Sudanese Pound","96449936754"
"Sudan","2010","Sudanese Pound","109158832459"
"Sudan","2011","Sudanese Pound","161128346910"
"Sudan","2012","Sudanese Pound","192176930677"
"Sudan","2013","Sudanese Pound","264255045897"
"Sudan","2014","Sudanese Pound","370793675998"
"Sudan","2015","Sudanese Pound","435176659223"
"Sudan","2016","Sudanese Pound","538146289266"
"Sudan","2017","Sudanese Pound","698664632509"
"Suriname","1970","Surinam Dollar","686269"
"Suriname","1971","Surinam Dollar","743350"
"Suriname","1972","Surinam Dollar","773118"
"Suriname","1973","Surinam Dollar","878413"
"Suriname","1974","Surinam Dollar","1116406"
"Suriname","1975","Surinam Dollar","1306080"
"Suriname","1976","Surinam Dollar","1364352"
"Suriname","1977","Surinam Dollar","1761729"
"Suriname","1978","Surinam Dollar","2042129"
"Suriname","1979","Surinam Dollar","2151462"
"Suriname","1980","Surinam Dollar","2249111"
"Suriname","1981","Surinam Dollar","2597880"
"Suriname","1982","Surinam Dollar","2658604"
"Suriname","1983","Surinam Dollar","2520279"
"Suriname","1984","Surinam Dollar","2496480"
"Suriname","1985","Surinam Dollar","2517784"
"Suriname","1986","Surinam Dollar","2562585"
"Suriname","1987","Surinam Dollar","2814843"
"Suriname","1988","Surinam Dollar","3326818"
"Suriname","1989","Surinam Dollar","3896574"
"Suriname","1990","Surinam Dollar","4543513"
"Suriname","1991","Surinam Dollar","5380096"
"Suriname","1992","Surinam Dollar","6927343"
"Suriname","1993","Surinam Dollar","15303417"
"Suriname","1994","Surinam Dollar","95896973"
"Suriname","1995","Surinam Dollar","359598143"
"Suriname","1996","Surinam Dollar","413249099"
"Suriname","1997","Surinam Dollar","433503070"
"Suriname","1998","Surinam Dollar","527973524"
"Suriname","1999","Surinam Dollar","892366155"
"Suriname","2000","Surinam Dollar","1460471159"
"Suriname","2001","Surinam Dollar","1951355908"
"Suriname","2002","Surinam Dollar","3035183184"
"Suriname","2003","Surinam Dollar","3917968034"
"Suriname","2004","Surinam Dollar","4776831881"
"Suriname","2005","Surinam Dollar","5885839419"
"Suriname","2006","Surinam Dollar","7061948000"
"Suriname","2007","Surinam Dollar","8083328000"
"Suriname","2008","Surinam Dollar","9755601000"
"Suriname","2009","Surinam Dollar","10653158000"
"Suriname","2010","Surinam Dollar","11700778000"
"Suriname","2011","Surinam Dollar","13582810000"
"Suriname","2012","Surinam Dollar","15789570000"
"Suriname","2013","Surinam Dollar","16541523000"
"Suriname","2014","Surinam Dollar","17061931000"
"Suriname","2015","Surinam Dollar","16394461000"
"Suriname","2016","Surinam Dollar","19716959000"
"Suriname","2017","Surinam Dollar","27829522410"
"Sweden","1970","Swedish Krona","194075457500"
"Sweden","1971","Swedish Krona","210114835300"
"Sweden","1972","Swedish Krona","230091633000"
"Sweden","1973","Swedish Krona","256455324700"
"Sweden","1974","Swedish Krona","289517026300"
"Sweden","1975","Swedish Krona","339964020300"
"Sweden","1976","Swedish Krona","384000448300"
"Sweden","1977","Swedish Krona","416317049900"
"Sweden","1978","Swedish Krona","463375585800"
"Sweden","1979","Swedish Krona","519699965100"
"Sweden","1980","Swedish Krona","592558826700"
"Sweden","1981","Swedish Krona","644622122200"
"Sweden","1982","Swedish Krona","701940824300"
"Sweden","1983","Swedish Krona","784385861700"
"Sweden","1984","Swedish Krona","880402231900"
"Sweden","1985","Swedish Krona","956789925200"
"Sweden","1986","Swedish Krona","1050319035600"
"Sweden","1987","Swedish Krona","1141462172800"
"Sweden","1988","Swedish Krona","1246702914300"
"Sweden","1989","Swedish Krona","1378733385200"
"Sweden","1990","Swedish Krona","1511808045800"
"Sweden","1991","Swedish Krona","1606951473500"
"Sweden","1992","Swedish Krona","1584439789000"
"Sweden","1993","Swedish Krona","1576836000000"
"Sweden","1994","Swedish Krona","1708880000000"
"Sweden","1995","Swedish Krona","1853454000000"
"Sweden","1996","Swedish Krona","1904454000000"
"Sweden","1997","Swedish Krona","1993907000000"
"Sweden","1998","Swedish Krona","2106900000000"
"Sweden","1999","Swedish Krona","2236943000000"
"Sweden","2000","Swedish Krona","2385059000000"
"Sweden","2001","Swedish Krona","2483796000000"
"Sweden","2002","Swedish Krona","2581351000000"
"Sweden","2003","Swedish Krona","2726333000000"
"Sweden","2004","Swedish Krona","2824282000000"
"Sweden","2005","Swedish Krona","2950484000000"
"Sweden","2006","Swedish Krona","3183712000000"
"Sweden","2007","Swedish Krona","3400361000000"
"Sweden","2008","Swedish Krona","3509220000000"
"Sweden","2009","Swedish Krona","3370235000000"
"Sweden","2010","Swedish Krona","3620745000000"
"Sweden","2011","Swedish Krona","3736965000000"
"Sweden","2012","Swedish Krona","3774403000000"
"Sweden","2013","Swedish Krona","3860045000000"
"Sweden","2014","Swedish Krona","4025040000000"
"Sweden","2015","Swedish Krona","4255629000000"
"Sweden","2016","Swedish Krona","4433362000000"
"Sweden","2017","Swedish Krona","4643749000000"
"Switzerland","1970","Swiss Franc","109655281297"
"Switzerland","1971","Swiss Franc","124312175332"
"Switzerland","1972","Swiss Franc","140714354638"
"Switzerland","1973","Swiss Franc","157064000274"
"Switzerland","1974","Swiss Franc","171020445370"
"Switzerland","1975","Swiss Franc","168837379512"
"Switzerland","1976","Swiss Franc","171820124575"
"Switzerland","1977","Swiss Franc","177330322890"
"Switzerland","1978","Swiss Franc","183862009240"
"Switzerland","1979","Swiss Franc","192845266874"
"Switzerland","1980","Swiss Franc","207035194950"
"Switzerland","1981","Swiss Franc","224294213553"
"Switzerland","1982","Swiss Franc","235480819405"
"Switzerland","1983","Swiss Franc","243642283773"
"Switzerland","1984","Swiss Franc","262121759968"
"Switzerland","1985","Swiss Franc","277299472379"
"Switzerland","1986","Swiss Franc","287762434291"
"Switzerland","1987","Swiss Franc","297184189863"
"Switzerland","1988","Swiss Franc","317854514682"
"Switzerland","1989","Swiss Franc","340939198944"
"Switzerland","1990","Swiss Franc","366139490563"
"Switzerland","1991","Swiss Franc","382748003192"
"Switzerland","1992","Swiss Franc","389612191592"
"Switzerland","1993","Swiss Franc","399970985080"
"Switzerland","1994","Swiss Franc","406476366941"
"Switzerland","1995","Swiss Franc","414933371540"
"Switzerland","1996","Swiss Franc","418909160100"
"Switzerland","1997","Swiss Franc","434227870731"
"Switzerland","1998","Swiss Franc","448422345447"
"Switzerland","1999","Swiss Franc","459886552483"
"Switzerland","2000","Swiss Franc","489997849885"
"Switzerland","2001","Swiss Franc","488901919746"
"Switzerland","2002","Swiss Franc","482295288302"
"Switzerland","2003","Swiss Franc","506496977983"
"Switzerland","2004","Swiss Franc","520580182111"
"Switzerland","2005","Swiss Franc","551601379070"
"Switzerland","2006","Swiss Franc","580598389195"
"Switzerland","2007","Swiss Franc","579590359577"
"Switzerland","2008","Swiss Franc","561209380722"
"Switzerland","2009","Swiss Franc","600424147070"
"Switzerland","2010","Swiss Franc","644586662345"
"Switzerland","2011","Swiss Franc","628421863998"
"Switzerland","2012","Swiss Franc","640428825358"
"Switzerland","2013","Swiss Franc","651641231295"
"Switzerland","2014","Swiss Franc","652514661404"
"Switzerland","2015","Swiss Franc","668765432061"
"Switzerland","2016","Swiss Franc","664590043809"
"Switzerland","2017","Swiss Franc","676304119479"
"Syrian Arab Republic","1970","Syrian Pound","6801762456"
"Syrian Arab Republic","1971","Syrian Pound","8016417749"
"Syrian Arab Republic","1972","Syrian Pound","9232468385"
"Syrian Arab Republic","1973","Syrian Pound","9883858637"
"Syrian Arab Republic","1974","Syrian Pound","15949237236"
"Syrian Arab Republic","1975","Syrian Pound","20662201876"
"Syrian Arab Republic","1976","Syrian Pound","24732375855"
"Syrian Arab Republic","1977","Syrian Pound","27109718539"
"Syrian Arab Republic","1978","Syrian Pound","32595421774"
"Syrian Arab Republic","1979","Syrian Pound","39172904900"
"Syrian Arab Republic","1980","Syrian Pound","51376055552"
"Syrian Arab Republic","1981","Syrian Pound","65783734134"
"Syrian Arab Republic","1982","Syrian Pound","68232471819"
"Syrian Arab Republic","1983","Syrian Pound","72827955316"
"Syrian Arab Republic","1984","Syrian Pound","75010178230"
"Syrian Arab Republic","1985","Syrian Pound","82822391144"
"Syrian Arab Republic","1986","Syrian Pound","99096878560"
"Syrian Arab Republic","1987","Syrian Pound","122978565604"
"Syrian Arab Republic","1988","Syrian Pound","178539225342"
"Syrian Arab Republic","1989","Syrian Pound","193787531122"
"Syrian Arab Republic","1990","Syrian Pound","251486763499"
"Syrian Arab Republic","1991","Syrian Pound","291338929112"
"Syrian Arab Republic","1992","Syrian Pound","349028506803"
"Syrian Arab Republic","1993","Syrian Pound","389609222382"
"Syrian Arab Republic","1994","Syrian Pound","496497634520"
"Syrian Arab Republic","1995","Syrian Pound","560363000000"
"Syrian Arab Republic","1996","Syrian Pound","663524000000"
"Syrian Arab Republic","1997","Syrian Pound","732244000000"
"Syrian Arab Republic","1998","Syrian Pound","759839000000"
"Syrian Arab Republic","1999","Syrian Pound","789355000000"
"Syrian Arab Republic","2000","Syrian Pound","859536000000"
"Syrian Arab Republic","2001","Syrian Pound","923231000000"
"Syrian Arab Republic","2002","Syrian Pound","976100000000"
"Syrian Arab Republic","2003","Syrian Pound","1030399000000"
"Syrian Arab Republic","2004","Syrian Pound","1220334000000"
