Country or area;Currency;Year;Gross National Income
Puerto Rico;US Dollar;2013;68944900000
Puerto Rico;US Dollar;2014;68797500000
Puerto Rico;US Dollar;2015;69570200000
Puerto Rico;US Dollar;2016;70134500000
Qatar;Qatari Rial;1970;2447245296
Qatar;Qatari Rial;1971;3108311856
Qatar;Qatari Rial;1972;3960677636
Qatar;Qatari Rial;1973;5214116308
Qatar;Qatari Rial;1974;7504827817
Qatar;Qatari Rial;1975;9282434482
Qatar;Qatari Rial;1976;11675115191
Qatar;Qatari Rial;1977;12173014177
Qatar;Qatari Rial;1978;13677868164
Qatar;Qatari Rial;1979;19497000908
Qatar;Qatari Rial;1980;30643612068
Qatar;Qatari Rial;1981;33517932734
Qatar;Qatari Rial;1982;29703524022
Qatar;Qatari Rial;1983;25280272607
Qatar;Qatari Rial;1984;26383213588
Qatar;Qatari Rial;1985;24467000283
Qatar;Qatari Rial;1986;20664000612
Qatar;Qatari Rial;1987;21567000165
Qatar;Qatari Rial;1988;23074600160
Qatar;Qatari Rial;1989;24336699400
Qatar;Qatari Rial;1990;27596401115
Qatar;Qatari Rial;1991;25784000500
Qatar;Qatari Rial;1992;28300704492
Qatar;Qatari Rial;1993;26488620723
Qatar;Qatari Rial;1994;27294973537
Qatar;Qatari Rial;1995;30120765491
Qatar;Qatari Rial;1996;32328982924
Qatar;Qatari Rial;1997;40403324259
Qatar;Qatari Rial;1998;36593405000
Qatar;Qatari Rial;1999;44144080046
Qatar;Qatari Rial;2000;62589978035
Qatar;Qatari Rial;2001;60545703412
Qatar;Qatari Rial;2002;66414718038
Qatar;Qatari Rial;2003;83141409723
Qatar;Qatari Rial;2004;1,06069E+11
Qatar;Qatari Rial;2005;1,39598E+11
Qatar;Qatari Rial;2006;2,07164E+11
Qatar;Qatari Rial;2007;2,71438E+11
Qatar;Qatari Rial;2008;3,90249E+11
Qatar;Qatari Rial;2009;3,1788E+11
Qatar;Qatari Rial;2010;4,03451E+11
Qatar;Qatari Rial;2011;5,62972E+11
Qatar;Qatari Rial;2012;6,3594E+11
Qatar;Qatari Rial;2013;6,85645E+11
Qatar;Qatari Rial;2014;7,16804E+11
Qatar;Qatari Rial;2015;5,86317E+11
Qatar;Qatari Rial;2016;5,50887E+11
Republic of Korea;Won;1970;2,8427E+12
Republic of Korea;Won;1971;3,457E+12
Republic of Korea;Won;1972;4,2664E+12
Republic of Korea;Won;1973;5,5156E+12
Republic of Korea;Won;1974;7,9027E+12
Republic of Korea;Won;1975;1,04121E+13
Republic of Korea;Won;1976;1,43389E+13
Republic of Korea;Won;1977;1,84517E+13
Republic of Korea;Won;1978;2,50692E+13
Republic of Korea;Won;1979;3,21289E+13
Republic of Korea;Won;1980;3,90834E+13
Republic of Korea;Won;1981;4,85974E+13
Republic of Korea;Won;1982;5,62991E+13
Republic of Korea;Won;1983;6,67319E+13
Republic of Korea;Won;1984;7,66751E+13
Republic of Korea;Won;1985;8,52715E+13
Republic of Korea;Won;1986;9,95837E+13
Republic of Korea;Won;1987;1,18683E+14
Republic of Korea;Won;1988;1,42878E+14
Republic of Korea;Won;1989;1,62951E+14
Republic of Korea;Won;1990;1,97415E+14
Republic of Korea;Won;1991;2,3847E+14
Republic of Korea;Won;1992;2,72709E+14
Republic of Korea;Won;1993;3,09371E+14
Republic of Korea;Won;1994;3,64789E+14
Republic of Korea;Won;1995;4,27012E+14
Republic of Korea;Won;1996;4,79123E+14
Republic of Korea;Won;1997;5,27077E+14
Republic of Korea;Won;1998;5,17262E+14
Republic of Korea;Won;1999;5,70155E+14
Republic of Korea;Won;2000;6,30614E+14
Republic of Korea;Won;2001;6,83447E+14
Republic of Korea;Won;2002;7,58863E+14
Republic of Korea;Won;2003;8,07778E+14
Republic of Korea;Won;2004;8,74239E+14
Republic of Korea;Won;2005;9,12609E+14
Republic of Korea;Won;2006;9,62447E+14
Republic of Korea;Won;2007;1.0400918E+15
Republic of Korea;Won;2008;1.1044143E+15
Republic of Korea;Won;2009;1.1489818E+15
Republic of Korea;Won;2010;1.2665798E+15
Republic of Korea;Won;2011;1.3405298E+15
Republic of Korea;Won;2012;1.3915955E+15
Republic of Korea;Won;2013;1.4396444E+15
Republic of Korea;Won;2014;1.4907639E+15
Republic of Korea;Won;2015;1.5683831E+15
Republic of Korea;Won;2016;1.6390665E+15
Republic of Moldova;Moldovan Leu;1990;12681000
Republic of Moldova;Moldovan Leu;1991;25894000
Republic of Moldova;Moldovan Leu;1992;190212000
Republic of Moldova;Moldovan Leu;1993;1809298000
Republic of Moldova;Moldovan Leu;1994;4712800000
Republic of Moldova;Moldovan Leu;1995;6479776000
Republic of Moldova;Moldovan Leu;1996;8069778000
Republic of Moldova;Moldovan Leu;1997;9207371000
Republic of Moldova;Moldovan Leu;1998;9278832000
Republic of Moldova;Moldovan Leu;1999;12677894000
Republic of Moldova;Moldovan Leu;2000;16813815000
Republic of Moldova;Moldovan Leu;2001;20483734000
Republic of Moldova;Moldovan Leu;2002;24804739000
Republic of Moldova;Moldovan Leu;2003;30837509000
Republic of Moldova;Moldovan Leu;2004;36413843000
Republic of Moldova;Moldovan Leu;2005;42740260000
Republic of Moldova;Moldovan Leu;2006;50025906000
Republic of Moldova;Moldovan Leu;2007;58409680000
Republic of Moldova;Moldovan Leu;2008;69097536000
Republic of Moldova;Moldovan Leu;2009;63833601000
Republic of Moldova;Moldovan Leu;2010;77884300000
Republic of Moldova;Moldovan Leu;2011;88979000000
Republic of Moldova;Moldovan Leu;2012;98428400000
Republic of Moldova;Moldovan Leu;2013;1,11398E+11
Republic of Moldova;Moldovan Leu;2014;1,23717E+11
Republic of Moldova;Moldovan Leu;2015;1,31223E+11
Republic of Moldova;Moldovan Leu;2016;1,43367E+11
Romania;New Leu;1970;27902364
Romania;New Leu;1971;32000003
Romania;New Leu;1972;34573834
Romania;New Leu;1973;38210489
Romania;New Leu;1974;42589836
Romania;New Leu;1975;45880764
Romania;New Leu;1976;51566235
Romania;New Leu;1977;55740672
Romania;New Leu;1978;60324992
Romania;New Leu;1979;63820721
Romania;New Leu;1980;65766961
Romania;New Leu;1981;66492409
Romania;New Leu;1982;77547128
Romania;New Leu;1983;81949658
Romania;New Leu;1984;87006092
Romania;New Leu;1985;87139559
Romania;New Leu;1986;89400230
Romania;New Leu;1987;90107813
Romania;New Leu;1988;91345018
Romania;New Leu;1989;85073798
Romania;New Leu;1990;91283177
Romania;New Leu;1991;234077663
Romania;New Leu;1992;637103504
Romania;New Leu;1993;2115317799
Romania;New Leu;1994;5261074067
Romania;New Leu;1995;7201500000
Romania;New Leu;1996;11191300000
Romania;New Leu;1997;25087400000
Romania;New Leu;1998;36349800000
Romania;New Leu;1999;54135300000
Romania;New Leu;2000;79843500000
Romania;New Leu;2001;1,16058E+11
Romania;New Leu;2002;1,49958E+11
Romania;New Leu;2003;1,87098E+11
Romania;New Leu;2004;2,35126E+11
Romania;New Leu;2005;2,77555E+11
Romania;New Leu;2006;3,3005E+11
Romania;New Leu;2007;4,03666E+11
Romania;New Leu;2008;5,04587E+11
Romania;New Leu;2009;4,95138E+11
Romania;New Leu;2010;5,18066E+11
Romania;New Leu;2011;5,57775E+11
Romania;New Leu;2012;5,87381E+11
Romania;New Leu;2013;6,25457E+11
Romania;New Leu;2014;6,6154E+11
Romania;New Leu;2015;6,97503E+11
Romania;New Leu;2016;7,43477E+11
Russian Federation;Russian Ruble;1990;594292791
Russian Federation;Russian Ruble;1991;1290155957
Russian Federation;Russian Ruble;1992;17178862465
Russian Federation;Russian Ruble;1993;1,55785E+11
Russian Federation;Russian Ruble;1994;5,58486E+11
Russian Federation;Russian Ruble;1995;1,40662E+12
Russian Federation;Russian Ruble;1996;1,97038E+12
Russian Federation;Russian Ruble;1997;2,28215E+12
Russian Federation;Russian Ruble;1998;2,50357E+12
Russian Federation;Russian Ruble;1999;4,61196E+12
Russian Federation;Russian Ruble;2000;7,08582E+12
Russian Federation;Russian Ruble;2001;8,78185E+12
Russian Federation;Russian Ruble;2002;1,0578E+13
Russian Federation;Russian Ruble;2003;1,27864E+13
Russian Federation;Russian Ruble;2004;1,66079E+13
Russian Federation;Russian Ruble;2005;2,09953E+13
Russian Federation;Russian Ruble;2006;2,59943E+13
Russian Federation;Russian Ruble;2007;3,23344E+13
Russian Federation;Russian Ruble;2008;4,00664E+13
Russian Federation;Russian Ruble;2009;3,75461E+13
Russian Federation;Russian Ruble;2010;4,48307E+13
Russian Federation;Russian Ruble;2011;5,79293E+13
Russian Federation;Russian Ruble;2012;6,48214E+13
Russian Federation;Russian Ruble;2013;6,84702E+13
Russian Federation;Russian Ruble;2014;7,44011E+13
Russian Federation;Russian Ruble;2015;7,86414E+13
Russian Federation;Russian Ruble;2016;8,12989E+13
Rwanda;Rwanda Franc;1970;22791105057
Rwanda;Rwanda Franc;1971;27303046212
Rwanda;Rwanda Franc;1972;28392351447
Rwanda;Rwanda Franc;1973;31800406485
Rwanda;Rwanda Franc;1974;46208321178
Rwanda;Rwanda Franc;1975;55747315895
Rwanda;Rwanda Franc;1976;65341433187
Rwanda;Rwanda Franc;1977;75886509241
Rwanda;Rwanda Franc;1978;85131941653
Rwanda;Rwanda Franc;1979;1,01647E+11
Rwanda;Rwanda Franc;1980;1,14252E+11
Rwanda;Rwanda Franc;1981;1,30546E+11
Rwanda;Rwanda Franc;1982;1,37012E+11
Rwanda;Rwanda Franc;1983;1,48328E+11
Rwanda;Rwanda Franc;1984;1,65562E+11
Rwanda;Rwanda Franc;1985;1,81654E+11
Rwanda;Rwanda Franc;1986;1,75029E+11
Rwanda;Rwanda Franc;1987;1,78241E+11
Rwanda;Rwanda Franc;1988;1,84232E+11
Rwanda;Rwanda Franc;1989;1,98634E+11
Rwanda;Rwanda Franc;1990;2,02868E+11
Rwanda;Rwanda Franc;1991;2,25564E+11
Rwanda;Rwanda Franc;1992;2,55165E+11
Rwanda;Rwanda Franc;1993;2,65398E+11
Rwanda;Rwanda Franc;1994;1,59775E+11
Rwanda;Rwanda Franc;1995;3,23872E+11
Rwanda;Rwanda Franc;1996;4,04356E+11
Rwanda;Rwanda Franc;1997;5,35207E+11
Rwanda;Rwanda Franc;1998;5,95469E+11
Rwanda;Rwanda Franc;1999;6,03E+11
Rwanda;Rwanda Franc;2000;6,7E+11
Rwanda;Rwanda Franc;2001;7,32E+11
Rwanda;Rwanda Franc;2002;7,88E+11
Rwanda;Rwanda Franc;2003;9,76E+11
Rwanda;Rwanda Franc;2004;1,187E+12
Rwanda;Rwanda Franc;2005;1,425E+12
Rwanda;Rwanda Franc;2006;1,723E+12
Rwanda;Rwanda Franc;2007;2,083E+12
Rwanda;Rwanda Franc;2008;2,639E+12
Rwanda;Rwanda Franc;2009;3,036E+12
Rwanda;Rwanda Franc;2010;3,342E+12
Rwanda;Rwanda Franc;2011;3,862E+12
Rwanda;Rwanda Franc;2012;4,436E+12
Rwanda;Rwanda Franc;2013;4,841E+12
Rwanda;Rwanda Franc;2014;5,344E+12
Rwanda;Rwanda Franc;2015;5,811E+12
Rwanda;Rwanda Franc;2016;6,451E+12
Saint Kitts and Nevis;East Caribbean Dollar;1970;48448019
Saint Kitts and Nevis;East Caribbean Dollar;1971;57513446
Saint Kitts and Nevis;East Caribbean Dollar;1972;65538578
Saint Kitts and Nevis;East Caribbean Dollar;1973;70442826
Saint Kitts and Nevis;East Caribbean Dollar;1974;96152971
Saint Kitts and Nevis;East Caribbean Dollar;1975;107596215
Saint Kitts and Nevis;East Caribbean Dollar;1976;109561058
Saint Kitts and Nevis;East Caribbean Dollar;1977;117136008
Saint Kitts and Nevis;East Caribbean Dollar;1978;129057625
Saint Kitts and Nevis;East Caribbean Dollar;1979;153900975
Saint Kitts and Nevis;East Caribbean Dollar;1980;184181733
Saint Kitts and Nevis;East Caribbean Dollar;1981;216070340
Saint Kitts and Nevis;East Caribbean Dollar;1982;230529756
Saint Kitts and Nevis;East Caribbean Dollar;1983;233011339
Saint Kitts and Nevis;East Caribbean Dollar;1984;259735781
Saint Kitts and Nevis;East Caribbean Dollar;1985;282853882
Saint Kitts and Nevis;East Caribbean Dollar;1986;333675052
Saint Kitts and Nevis;East Caribbean Dollar;1987;375997960
Saint Kitts and Nevis;East Caribbean Dollar;1988;433430630
Saint Kitts and Nevis;East Caribbean Dollar;1989;473885029
Saint Kitts and Nevis;East Caribbean Dollar;1990;547339632
Saint Kitts and Nevis;East Caribbean Dollar;1991;557204322
Saint Kitts and Nevis;East Caribbean Dollar;1992;606553972
Saint Kitts and Nevis;East Caribbean Dollar;1993;659362159
Saint Kitts and Nevis;East Caribbean Dollar;1994;738109372
Saint Kitts and Nevis;East Caribbean Dollar;1995;774633615
Saint Kitts and Nevis;East Caribbean Dollar;1996;813908967
Saint Kitts and Nevis;East Caribbean Dollar;1997;905651893
Saint Kitts and Nevis;East Caribbean Dollar;1998;925132363
Saint Kitts and Nevis;East Caribbean Dollar;1999;977783344
Saint Kitts and Nevis;East Caribbean Dollar;2000;1057945412
Saint Kitts and Nevis;East Caribbean Dollar;2001;1155129017
Saint Kitts and Nevis;East Caribbean Dollar;2002;1205726206
Saint Kitts and Nevis;East Caribbean Dollar;2003;1146698978
Saint Kitts and Nevis;East Caribbean Dollar;2004;1259246021
Saint Kitts and Nevis;East Caribbean Dollar;2005;1371675207
Saint Kitts and Nevis;East Caribbean Dollar;2006;1630467855
Saint Kitts and Nevis;East Caribbean Dollar;2007;1736268813
Saint Kitts and Nevis;East Caribbean Dollar;2008;1902975052
Saint Kitts and Nevis;East Caribbean Dollar;2009;1861134244
Saint Kitts and Nevis;East Caribbean Dollar;2010;1824870628
Saint Kitts and Nevis;East Caribbean Dollar;2011;1953667540
Saint Kitts and Nevis;East Caribbean Dollar;2012;1918966672
Saint Kitts and Nevis;East Caribbean Dollar;2013;2067190927
Saint Kitts and Nevis;East Caribbean Dollar;2014;2214398136
Saint Kitts and Nevis;East Caribbean Dollar;2015;2292750484
Saint Kitts and Nevis;East Caribbean Dollar;2016;2375662343
Saint Lucia;East Caribbean Dollar;1970;65937046
Saint Lucia;East Caribbean Dollar;1971;74484441
Saint Lucia;East Caribbean Dollar;1972;83031835
Saint Lucia;East Caribbean Dollar;1973;95242400
Saint Lucia;East Caribbean Dollar;1974;135537261
Saint Lucia;East Caribbean Dollar;1975;166063671
Saint Lucia;East Caribbean Dollar;1976;205557710
Saint Lucia;East Caribbean Dollar;1977;237368608
Saint Lucia;East Caribbean Dollar;1978;279572686
Saint Lucia;East Caribbean Dollar;1979;342303343
Saint Lucia;East Caribbean Dollar;1980;402095248
Saint Lucia;East Caribbean Dollar;1981;461708368
Saint Lucia;East Caribbean Dollar;1982;502247525
Saint Lucia;East Caribbean Dollar;1983;546619353
Saint Lucia;East Caribbean Dollar;1984;600053269
Saint Lucia;East Caribbean Dollar;1985;662549274
Saint Lucia;East Caribbean Dollar;1986;800871827
Saint Lucia;East Caribbean Dollar;1987;877581119
Saint Lucia;East Caribbean Dollar;1988;984739474
Saint Lucia;East Caribbean Dollar;1989;1119743359
Saint Lucia;East Caribbean Dollar;1990;1138531689
Saint Lucia;East Caribbean Dollar;1991;1219177142
Saint Lucia;East Caribbean Dollar;1992;1368420439
Saint Lucia;East Caribbean Dollar;1993;1353798922
Saint Lucia;East Caribbean Dollar;1994;1415648372
Saint Lucia;East Caribbean Dollar;1995;1497840333
Saint Lucia;East Caribbean Dollar;1996;1594761958
Saint Lucia;East Caribbean Dollar;1997;1619808876
Saint Lucia;East Caribbean Dollar;1998;1785869081
Saint Lucia;East Caribbean Dollar;1999;1910443974
Saint Lucia;East Caribbean Dollar;2000;1936010000
Saint Lucia;East Caribbean Dollar;2001;1778740000
Saint Lucia;East Caribbean Dollar;2002;1844040000
Saint Lucia;East Caribbean Dollar;2003;1966240000
Saint Lucia;East Caribbean Dollar;2004;2105940000
Saint Lucia;East Caribbean Dollar;2005;2246380000
Saint Lucia;East Caribbean Dollar;2006;2580680000
Saint Lucia;East Caribbean Dollar;2007;2854390000
Saint Lucia;East Caribbean Dollar;2008;2951580000
Saint Lucia;East Caribbean Dollar;2009;3028660000
Saint Lucia;East Caribbean Dollar;2010;3131920000
Saint Lucia;East Caribbean Dollar;2011;3227660000
Saint Lucia;East Caribbean Dollar;2012;3165510000
Saint Lucia;East Caribbean Dollar;2013;3240425293
Saint Lucia;East Caribbean Dollar;2014;3411360079
Saint Lucia;East Caribbean Dollar;2015;3525668536
Saint Lucia;East Caribbean Dollar;2016;3398187705
Saint Vincent and the Grenadines;East Caribbean Dollar;1970;42376017
Saint Vincent and the Grenadines;East Caribbean Dollar;1971;45476701
Saint Vincent and the Grenadines;East Caribbean Dollar;1972;60865282
Saint Vincent and the Grenadines;East Caribbean Dollar;1973;67870532
Saint Vincent and the Grenadines;East Caribbean Dollar;1974;77631945
Saint Vincent and the Grenadines;East Caribbean Dollar;1975;82820423
Saint Vincent and the Grenadines;East Caribbean Dollar;1976;96915038
Saint Vincent and the Grenadines;East Caribbean Dollar;1977;133253537
Saint Vincent and the Grenadines;East Caribbean Dollar;1978;164280883
Saint Vincent and the Grenadines;East Caribbean Dollar;1979;190340171
Saint Vincent and the Grenadines;East Caribbean Dollar;1980;219888917
Saint Vincent and the Grenadines;East Caribbean Dollar;1981;271033656
Saint Vincent and the Grenadines;East Caribbean Dollar;1982;299859849
Saint Vincent and the Grenadines;East Caribbean Dollar;1983;323879444
Saint Vincent and the Grenadines;East Caribbean Dollar;1984;356467467
Saint Vincent and the Grenadines;East Caribbean Dollar;1985;388112604
Saint Vincent and the Grenadines;East Caribbean Dollar;1986;411485973
Saint Vincent and the Grenadines;East Caribbean Dollar;1987;462567748
Saint Vincent and the Grenadines;East Caribbean Dollar;1988;511462124
Saint Vincent and the Grenadines;East Caribbean Dollar;1989;561311506
Saint Vincent and the Grenadines;East Caribbean Dollar;1990;619166209
Saint Vincent and the Grenadines;East Caribbean Dollar;1991;657370007
Saint Vincent and the Grenadines;East Caribbean Dollar;1992;728146107
Saint Vincent and the Grenadines;East Caribbean Dollar;1993;750851056
Saint Vincent and the Grenadines;East Caribbean Dollar;1994;752013947
Saint Vincent and the Grenadines;East Caribbean Dollar;1995;822342949
Saint Vincent and the Grenadines;East Caribbean Dollar;1996;870732187
Saint Vincent and the Grenadines;East Caribbean Dollar;1997;904878994
Saint Vincent and the Grenadines;East Caribbean Dollar;1998;971743616
Saint Vincent and the Grenadines;East Caribbean Dollar;1999;1002401675
Saint Vincent and the Grenadines;East Caribbean Dollar;2000;1018140000
Saint Vincent and the Grenadines;East Caribbean Dollar;2001;1117280000
Saint Vincent and the Grenadines;East Caribbean Dollar;2002;1199590000
Saint Vincent and the Grenadines;East Caribbean Dollar;2003;1234450000
Saint Vincent and the Grenadines;East Caribbean Dollar;2004;1329370000
Saint Vincent and the Grenadines;East Caribbean Dollar;2005;1407120000
Saint Vincent and the Grenadines;East Caribbean Dollar;2006;1580450000
Saint Vincent and the Grenadines;East Caribbean Dollar;2007;1788510000
Saint Vincent and the Grenadines;East Caribbean Dollar;2008;1815900000
Saint Vincent and the Grenadines;East Caribbean Dollar;2009;1787020000
Saint Vincent and the Grenadines;East Caribbean Dollar;2010;1806160000
Saint Vincent and the Grenadines;East Caribbean Dollar;2011;1790520000
Saint Vincent and the Grenadines;East Caribbean Dollar;2012;1860650000
Saint Vincent and the Grenadines;East Caribbean Dollar;2013;1947550000
Saint Vincent and the Grenadines;East Caribbean Dollar;2014;1964320000
Saint Vincent and the Grenadines;East Caribbean Dollar;2015;1999150000
Saint Vincent and the Grenadines;East Caribbean Dollar;2016;2022231472
Samoa;Tala;1970;32768452
Samoa;Tala;1971;38836684
Samoa;Tala;1972;42477623
Samoa;Tala;1973;50973147
Samoa;Tala;1974;57041379
Samoa;Tala;1975;59468672
Samoa;Tala;1976;67964197
Samoa;Tala;1977;77673367
Samoa;Tala;1978;80100660
Samoa;Tala;1979;101946295
Samoa;Tala;1980;116510051
Samoa;Tala;1981;123183919
Samoa;Tala;1982;147503958
Samoa;Tala;1983;175589637
Samoa;Tala;1984;192898173
Samoa;Tala;1985;209444800
Samoa;Tala;1986;222725602
Samoa;Tala;1987;238074675
Samoa;Tala;1988;323746528
Samoa;Tala;1989;347586976
Samoa;Tala;1990;379482688
Samoa;Tala;1991;389170912
Samoa;Tala;1992;406588352
Samoa;Tala;1993;432170336
Samoa;Tala;1994;480769761
Samoa;Tala;1995;468323043
Samoa;Tala;1996;546092269
Samoa;Tala;1997;614090310
Samoa;Tala;1998;665708341
Samoa;Tala;1999;693046719
Samoa;Tala;2000;759196185
Samoa;Tala;2001;836712947
Samoa;Tala;2002;893707972
Samoa;Tala;2003;922193500
Samoa;Tala;2004;1052903167
Samoa;Tala;2005;1115905788
Samoa;Tala;2006;1157425819
Samoa;Tala;2007;1563717178
Samoa;Tala;2008;1649868759
Samoa;Tala;2009;1530550173
Samoa;Tala;2010;1640815471
Samoa;Tala;2011;1758020204
Samoa;Tala;2012;1749827898
Samoa;Tala;2013;1782667745
Samoa;Tala;2014;1850464044
Samoa;Tala;2015;1942853037
Samoa;Tala;2016;2059341365
San Marino;Euro;1970;23747769
San Marino;Euro;1971;25914244
San Marino;Euro;1972;28384502
San Marino;Euro;1973;34280829
San Marino;Euro;1974;43489770
San Marino;Euro;1975;49811273
San Marino;Euro;1976;62674908
San Marino;Euro;1977;76156110
San Marino;Euro;1978;89588302
San Marino;Euro;1979;109593740
San Marino;Euro;1980;136948070
San Marino;Euro;1981;164049688
San Marino;Euro;1982;193624100
San Marino;Euro;1983;225460937
San Marino;Euro;1984;257780173
San Marino;Euro;1985;289305454
San Marino;Euro;1986;319862545
San Marino;Euro;1987;349907815
San Marino;Euro;1988;388829990
San Marino;Euro;1989;426919007
San Marino;Euro;1990;474208772
San Marino;Euro;1991;518008514
San Marino;Euro;1992;545146393
San Marino;Euro;1993;618113431
San Marino;Euro;1994;686869508
San Marino;Euro;1995;790707429
San Marino;Euro;1996;862271282
San Marino;Euro;1997;898052961
San Marino;Euro;1998;968937786
San Marino;Euro;1999;1045099351
San Marino;Euro;2000;1083424574
San Marino;Euro;2001;1164497161
San Marino;Euro;2002;1221984996
San Marino;Euro;2003;1313375912
San Marino;Euro;2004;1388552311
San Marino;Euro;2005;1429825629
San Marino;Euro;2006;1524164639
San Marino;Euro;2007;1617029603
San Marino;Euro;2008;1638366005
San Marino;Euro;2009;1447686388
San Marino;Euro;2010;1412754515
San Marino;Euro;2011;1291516565
San Marino;Euro;2012;1125520000
San Marino;Euro;2013;1201026393
San Marino;Euro;2014;1184186112
San Marino;Euro;2015;1205505784
San Marino;Euro;2016;1218251932
Sao Tome and Principe;Dobra;1970;1069549188
Sao Tome and Principe;Dobra;1971;1057231349
Sao Tome and Principe;Dobra;1972;1120525590
Sao Tome and Principe;Dobra;1973;1372752445
Sao Tome and Principe;Dobra;1974;1468640792
Sao Tome and Principe;Dobra;1975;1534776436
Sao Tome and Principe;Dobra;1976;1572676829
Sao Tome and Principe;Dobra;1977;1847644835
Sao Tome and Principe;Dobra;1978;1989581711
Sao Tome and Principe;Dobra;1979;2302449441
Sao Tome and Principe;Dobra;1980;2838740205
Sao Tome and Principe;Dobra;1981;3135220688
Sao Tome and Principe;Dobra;1982;3113318277
Sao Tome and Principe;Dobra;1983;2983496517
Sao Tome and Principe;Dobra;1984;3243856887
Sao Tome and Principe;Dobra;1985;3509472406
Sao Tome and Principe;Dobra;1986;3808330536
Sao Tome and Principe;Dobra;1987;5657010975
Sao Tome and Principe;Dobra;1988;7524741601
Sao Tome and Principe;Dobra;1989;10876670747
Sao Tome and Principe;Dobra;1990;14824474615
Sao Tome and Principe;Dobra;1991;18360494831
Sao Tome and Principe;Dobra;1992;25802731794
Sao Tome and Principe;Dobra;1993;45508953518
Sao Tome and Principe;Dobra;1994;81468726433
Sao Tome and Principe;Dobra;1995;1,23198E+11
Sao Tome and Principe;Dobra;1996;2,53789E+11
Sao Tome and Principe;Dobra;1997;3,54095E+11
Sao Tome and Principe;Dobra;1998;4,15067E+11
Sao Tome and Principe;Dobra;1999;4,71135E+11
Sao Tome and Principe;Dobra;2000;5,28223E+11
Sao Tome and Principe;Dobra;2001;6,10824E+11
Sao Tome and Principe;Dobra;2002;7,0607E+11
Sao Tome and Principe;Dobra;2003;8,77047E+11
Sao Tome and Principe;Dobra;2004;1,01266E+12
Sao Tome and Principe;Dobra;2005;1,30144E+12
Sao Tome and Principe;Dobra;2006;1,71136E+12
Sao Tome and Principe;Dobra;2007;2,0346E+12
Sao Tome and Principe;Dobra;2008;2,76195E+12
Sao Tome and Principe;Dobra;2009;3,03968E+12
Sao Tome and Principe;Dobra;2010;3,66354E+12
Sao Tome and Principe;Dobra;2011;4,12402E+12
Sao Tome and Principe;Dobra;2012;4,72642E+12
Sao Tome and Principe;Dobra;2013;5,63672E+12
Sao Tome and Principe;Dobra;2014;6,54826E+12
Sao Tome and Principe;Dobra;2015;6,97683E+12
Sao Tome and Principe;Dobra;2016;7,61373E+12
Saudi Arabia;Saudi Riyal;1970;19633064558
Saudi Arabia;Saudi Riyal;1971;25656035455
Saudi Arabia;Saudi Riyal;1972;31010912583
Saudi Arabia;Saudi Riyal;1973;41808479468
Saudi Arabia;Saudi Riyal;1974;1,45074E+11
Saudi Arabia;Saudi Riyal;1975;1,57372E+11
Saudi Arabia;Saudi Riyal;1976;2,27801E+11
Saudi Arabia;Saudi Riyal;1977;2,61805E+11
Saudi Arabia;Saudi Riyal;1978;2,69248E+11
Saudi Arabia;Saudi Riyal;1979;3,66344E+11
Saudi Arabia;Saudi Riyal;1980;5,33272E+11
Saudi Arabia;Saudi Riyal;1981;6,10797E+11
Saudi Arabia;Saudi Riyal;1982;5,34789E+11
Saudi Arabia;Saudi Riyal;1983;4,72526E+11
Saudi Arabia;Saudi Riyal;1984;4,42502E+11
Saudi Arabia;Saudi Riyal;1985;4,14938E+11
Saudi Arabia;Saudi Riyal;1986;3,6135E+11
Saudi Arabia;Saudi Riyal;1987;3,57861E+11
Saudi Arabia;Saudi Riyal;1988;3,66989E+11
Saudi Arabia;Saudi Riyal;1989;3,92325E+11
Saudi Arabia;Saudi Riyal;1990;4,57363E+11
Saudi Arabia;Saudi Riyal;1991;5,04908E+11
Saudi Arabia;Saudi Riyal;1992;5,19154E+11
Saudi Arabia;Saudi Riyal;1993;5,07724E+11
Saudi Arabia;Saudi Riyal;1994;5,09048E+11
Saudi Arabia;Saudi Riyal;1995;5,45025E+11
Saudi Arabia;Saudi Riyal;1996;5,94303E+11
Saudi Arabia;Saudi Riyal;1997;6,21304E+11
Saudi Arabia;Saudi Riyal;1998;5,55281E+11
Saudi Arabia;Saudi Riyal;1999;6,14406E+11
Saudi Arabia;Saudi Riyal;2000;7,14026E+11
Saudi Arabia;Saudi Riyal;2001;6,97166E+11
Saudi Arabia;Saudi Riyal;2002;7,19906E+11
Saudi Arabia;Saudi Riyal;2003;8,12057E+11
Saudi Arabia;Saudi Riyal;2004;9,76733E+11
Saudi Arabia;Saudi Riyal;2005;1,24094E+12
Saudi Arabia;Saudi Riyal;2006;1,42585E+12
Saudi Arabia;Saudi Riyal;2007;1,5828E+12
Saudi Arabia;Saudi Riyal;2008;1,9836E+12
Saudi Arabia;Saudi Riyal;2009;1,64152E+12
Saudi Arabia;Saudi Riyal;2010;2,01251E+12
Saudi Arabia;Saudi Riyal;2011;2,56007E+12
Saudi Arabia;Saudi Riyal;2012;2,80111E+12
Saudi Arabia;Saudi Riyal;2013;2,8403E+12
Saudi Arabia;Saudi Riyal;2014;2,89816E+12
Saudi Arabia;Saudi Riyal;2015;2,49891E+12
Saudi Arabia;Saudi Riyal;2016;2,45805E+12
Senegal;CFA Franc BCEAO;1970;2,65989E+11
